,time,size,num_batch
14,1.0368599891662598,2100,27
15,1.0190567970275881,2200,26
16,1.0228552818298342,2300,24
17,1.0234336853027344,2400,23
18,1.0282528400421145,2500,23
19,1.0269896984100342,2600,22
20,1.0235650539398191,2700,21
21,1.013915777206421,2800,20
22,1.0228903293609621,2900,19
23,1.0117390155792236,3000,19
24,1.0184211730957031,3100,18
25,1.0412447452545166,3200,18
26,1.0496461391448977,3300,17
27,1.0300407409667969,3400,17
28,1.0325312614440918,3500,16
29,1.0673730373382568,3600,16
30,1.0426020622253418,3700,15
31,1.0426523685455322,3800,15
32,1.0843679904937744,3900,15
33,1.0558748245239258,4000,14
34,1.055837631225586,4100,14
35,1.0454928874969482,4200,14
36,1.0494577884674072,4300,13
37,1.060913324356079,4400,13
38,1.0471925735473633,4500,13
39,1.055124282836914,4600,12
40,1.049142360687256,4700,12
41,1.0570650100708008,4800,12
42,1.0519804954528809,4900,12
43,1.0375523567199707,5000,12
44,1.0357460975646973,700,79
45,1.0388116836547852,800,69
46,1.0192635059356692,900,62
47,1.0285005569458008,1000,56
48,1.0236594676971436,1100,51
49,1.0432016849517822,1200,46
50,1.0234601497650146,1300,43
51,1.0442001819610596,1400,40
52,1.0642282962799072,1500,37
53,1.0645456314086914,1600,35
54,1.0504741668701172,1700,33
55,1.048792839050293,1800,31
56,1.064767837524414,1900,29
57,1.0565338134765625,2000,28
58,1.048875093460083,2100,27
59,1.0526690483093262,2200,26
60,1.0308191776275637,2300,24
61,1.0800712108612058,2400,23
62,1.0348031520843506,2500,23
63,1.0349631309509275,2600,22
64,1.0327000617980957,2700,21
65,1.0047614574432373,2800,20
66,1.0097792148590088,2900,19
67,1.0304877758026123,3000,19
68,1.0321524143218994,3100,18
69,1.0593628883361816,3200,18
70,1.0488088130950928,3300,17
71,1.0893354415893557,3400,17
72,1.0315957069396973,3500,16
73,1.0252625942230225,3600,16
74,1.0324225425720217,3700,15
75,1.02673077583313,3800,15
76,1.0285148620605469,3900,15
77,1.0106308460235596,4000,14
78,1.0130791664123535,4100,14
79,1.0321080684661863,4200,14
80,1.0557191371917725,4300,13
81,1.038252592086792,4400,13
82,1.0201659202575684,4500,13
83,1.0571751594543457,4600,12
84,1.074183702468872,4700,12
85,1.0671420097351074,4800,12
86,1.0942392349243164,4900,12
87,1.085479497909546,5000,12
88,1.0817704200744631,700,79
89,1.112011432647705,800,69
90,1.1064403057098389,900,62
91,1.069782018661499,1000,56
92,1.0724112987518308,1100,51
93,1.0694818496704102,1200,46
94,1.0805532932281494,1300,43
95,1.0607185363769531,1400,40
96,1.065007209777832,1500,37
97,1.0537347793579102,1600,35
98,1.0614409446716309,1700,33
99,1.0525305271148682,1800,31
100,1.0459916591644287,1900,29
101,1.0257771015167236,2000,28
102,1.0336189270019531,2100,27
103,1.0382602214813232,2200,26
104,1.0407426357269287,2300,24
105,1.0372633934020996,2400,23
106,1.034259796142578,2500,23
107,1.0424165725708008,2600,22
108,1.0702271461486816,2700,21
109,1.0695524215698242,2800,20
110,1.0749344825744631,2900,19
111,1.069125413894653,3000,19
112,1.0593383312225342,3100,18
113,1.0408856868743896,3200,18
114,1.0588707923889158,3300,17
115,1.0396137237548828,3400,17
116,1.0297949314117432,3500,16
117,1.0401291847229004,3600,16
118,1.09240460395813,3700,15
119,1.0299890041351318,3800,15
120,1.0090649127960205,3900,15
121,1.0037560462951658,4000,14
122,1.0240418910980225,4100,14
123,1.0047729015350342,4200,14
124,1.0370664596557615,4300,13
125,1.0507066249847412,4400,13
126,1.041669845581055,4500,13
127,1.0470008850097656,4600,12
128,1.0368428230285645,4700,12
129,1.0062117576599119,4800,12
130,1.0269975662231443,4900,12
131,1.0421569347381592,5000,12
132,1.0503773689270022,700,79
133,1.0428400039672852,800,69
134,1.0316967964172363,900,62
135,1.0246796607971191,1000,56
136,1.0234451293945312,1100,51
137,1.0299818515777588,1200,46
138,1.0408930778503418,1300,43
139,1.0147690773010254,1400,40
140,1.0361979007720947,1500,37
141,1.06628155708313,1600,35
142,1.0313992500305176,1700,33
143,1.0331540107727049,1800,31
144,1.0444715023040771,1900,29
145,1.0430123805999756,2000,28
146,1.0543465614318848,2100,27
147,1.091496229171753,2200,26
148,1.0659360885620115,2300,24
149,1.0377089977264404,2400,23
150,1.0393517017364502,2500,23
151,1.0452122688293457,2600,22
152,1.0573494434356692,2700,21
153,1.0380220413208008,2800,20
154,1.0444493293762207,2900,19
155,1.037440061569214,3000,19
156,1.0406379699707031,3100,18
157,1.0238671302795408,3200,18
158,1.0336945056915283,3300,17
159,1.0095801353454592,3400,17
160,1.012973070144653,3500,16
161,1.0073919296264648,3600,16
162,1.0089149475097656,3700,15
163,1.0064661502838137,3800,15
164,1.0119736194610596,3900,15
165,1.007493257522583,4000,14
166,1.0271008014678955,4100,14
167,1.0388858318328855,4200,14
168,1.05771803855896,4300,13
169,1.046831130981445,4400,13
170,1.0338692665100098,4500,13
171,1.036712646484375,4600,12
172,1.0494654178619385,4700,12
173,1.0408873558044434,4800,12
174,1.0340676307678225,4900,12
175,1.0374784469604492,5000,12
176,1.0816109180450442,700,79
177,1.0437941551208496,800,69
178,1.0281767845153809,900,62
179,1.0065100193023682,1000,56
180,1.015270471572876,1100,51
181,1.0090994834899902,1200,46
182,1.0356278419494631,1300,43
183,1.0328776836395264,1400,40
184,1.0373997688293457,1500,37
185,1.0281586647033691,1600,35
186,1.0136442184448242,1700,33
187,0.991835355758667,1800,31
188,1.0253822803497314,1900,29
189,1.006662130355835,2000,28
190,1.0060007572174072,2100,27
191,1.0121345520019531,2200,26
192,0.9897046089172364,2300,24
193,0.9966623783111572,2400,23
194,1.0007240772247314,2500,23
195,1.0036356449127195,2600,22
196,1.004890203475952,2700,21
197,0.9887728691101074,2800,20
198,1.002757549285889,2900,19
199,1.0672099590301514,3000,19
200,1.0370454788208008,3100,18
201,1.0080420970916748,3200,18
202,1.0370254516601562,3300,17
203,1.040273904800415,3400,17
204,1.0303635597229004,3500,16
205,1.073991775512695,3600,16
206,1.0655736923217771,3700,15
207,1.0346736907958984,3800,15
208,1.0312483310699463,3900,15
209,1.0534827709197998,4000,14
210,1.044996976852417,4100,14
211,1.0352067947387695,4200,14
212,1.0347704887390137,4300,13
213,1.038060426712036,4400,13
214,1.022536039352417,4500,13
215,1.013237237930298,4600,12
216,0.9978487491607666,4700,12
217,1.0084490776062012,4800,12
218,1.012221097946167,4900,12
219,1.0240321159362793,5000,12
0,1.4863979816436768,700,79
1,1.014364242553711,800,69
2,1.0018942356109621,900,62
3,0.9893913269042968,1000,56
4,1.0025410652160645,1100,51
5,0.992361068725586,1200,46
6,1.0054824352264404,1300,43
7,0.9890248775482178,1400,40
8,0.9900259971618652,1500,37
9,0.9873714447021484,1600,35
10,0.9820876121520996,1700,33
11,1.0223915576934814,1800,31
12,1.0075373649597168,1900,29
13,0.9875786304473876,2000,28
14,0.9846339225769044,2100,27
15,1.0086863040924072,2200,26
16,1.0101180076599119,2300,24
17,1.0348615646362305,2400,23
18,0.9954004287719728,2500,23
19,0.9922749996185304,2600,22
20,0.9958243370056152,2700,21
21,1.0177209377288818,2800,20
22,0.9947803020477296,2900,19
23,0.9814114570617676,3000,19
24,0.993927001953125,3100,18
25,0.9798927307128906,3200,18
26,0.9904842376708984,3300,17
27,1.0257878303527832,3400,17
28,1.0344693660736084,3500,16
29,1.0231394767761228,3600,16
30,1.0208015441894531,3700,15
31,0.9735407829284668,3800,15
32,0.9740099906921388,3900,15
33,0.9926843643188475,4000,14
34,0.9920656681060792,4100,14
35,1.0031151771545408,4200,14
36,1.0016965866088867,4300,13
37,1.0073869228363037,4400,13
38,0.97916579246521,4500,13
39,0.9964995384216307,4600,12
40,0.9959836006164552,4700,12
41,1.0090911388397217,4800,12
42,0.9826405048370358,4900,12
43,1.0008609294891355,5000,12
44,1.0351543426513672,700,79
45,1.0105493068695068,800,69
46,0.984973669052124,900,62
47,1.0083837509155271,1000,56
48,1.0514457225799558,1100,51
49,1.0301275253295898,1200,46
50,1.0001235008239746,1300,43
51,1.0611882209777832,1400,40
52,1.0204682350158691,1500,37
53,1.027318000793457,1600,35
54,1.0337295532226562,1700,33
55,1.0333428382873535,1800,31
56,1.030207872390747,1900,29
57,1.0190439224243164,2000,28
58,1.0531294345855713,2100,27
59,1.0515692234039309,2200,26
60,0.9858772754669192,2300,24
61,0.9920709133148192,2400,23
62,0.9736583232879642,2500,23
63,0.9791018962860109,2600,22
64,0.9847052097320556,2700,21
65,0.9860258102416992,2800,20
66,0.9852392673492432,2900,19
67,0.9753570556640624,3000,19
68,0.9924371242523192,3100,18
69,0.984307050704956,3200,18
70,0.9983384609222412,3300,17
71,1.0269200801849363,3400,17
72,1.0018596649169922,3500,16
73,1.0000939369201658,3600,16
74,0.9992389678955078,3700,15
75,1.0267791748046875,3800,15
76,1.0266735553741455,3900,15
77,1.015808343887329,4000,14
78,0.9929251670837402,4100,14
79,1.0017750263214111,4200,14
80,0.9956986904144288,4300,13
81,1.0015888214111328,4400,13
82,0.9898464679718018,4500,13
83,0.986870527267456,4600,12
84,0.9873406887054444,4700,12
85,0.9827728271484376,4800,12
86,0.997417688369751,4900,12
87,1.0400395393371582,5000,12
88,1.0351343154907229,700,79
89,1.0439372062683103,800,69
90,0.9997482299804688,900,62
91,0.9840462207794192,1000,56
92,0.9895792007446288,1100,51
93,0.9800875186920166,1200,46
94,0.9907877445220948,1300,43
95,0.9860949516296388,1400,40
96,0.9889545440673828,1500,37
97,0.9733424186706544,1600,35
98,0.9746179580688475,1700,33
99,0.9873507022857666,1800,31
100,0.9838542938232422,1900,29
101,0.9919686317443848,2000,28
102,0.96942138671875,2100,27
103,0.9930667877197266,2200,26
104,1.016585111618042,2300,24
105,0.9909350872039796,2400,23
106,0.9709444046020508,2500,23
107,1.0091793537139893,2600,22
108,1.02227520942688,2700,21
109,1.0025622844696045,2800,20
110,1.0242440700531006,2900,19
111,1.0398554801940918,3000,19
112,0.9909605979919434,3100,18
113,0.9964928627014159,3200,18
114,1.0236971378326416,3300,17
115,1.0200133323669434,3400,17
116,1.03269362449646,3500,16
117,1.021503210067749,3600,16
118,1.0329883098602295,3700,15
119,1.051985502243042,3800,15
120,1.0056273937225342,3900,15
121,0.9902188777923584,4000,14
122,0.9803133010864258,4100,14
123,0.9869165420532228,4200,14
124,0.991213083267212,4300,13
125,0.9841620922088624,4400,13
126,0.9897174835205078,4500,13
127,0.9806008338928224,4600,12
128,0.9854912757873536,4700,12
129,0.9916844367980956,4800,12
130,1.0124881267547607,4900,12
131,1.0575881004333496,5000,12
132,1.0056302547454834,700,79
133,1.0034842491149902,800,69
134,1.0173699855804443,900,62
135,1.014739990234375,1000,56
136,1.028634548187256,1100,51
137,1.0001382827758791,1200,46
138,0.9832937717437744,1300,43
139,0.9708940982818604,1400,40
140,0.9910147190093994,1500,37
141,1.0146825313568115,1600,35
142,0.9815921783447266,1700,33
143,0.9757394790649414,1800,31
144,0.9729371070861816,1900,29
145,0.9751896858215332,2000,28
146,0.9741320610046388,2100,27
147,1.0204031467437744,2200,26
148,1.0051994323730469,2300,24
149,1.0135123729705808,2400,23
150,0.9982361793518066,2500,23
151,0.995924949645996,2600,22
152,0.9716739654541016,2700,21
153,0.977797031402588,2800,20
154,0.9865198135375975,2900,19
155,0.9905002117156982,3000,19
156,0.9816324710845948,3100,18
157,0.9884724617004396,3200,18
158,0.9975540637969972,3300,17
159,0.9914097785949708,3400,17
160,1.00024676322937,3500,16
161,1.000269889831543,3600,16
162,0.9896311759948728,3700,15
163,0.9936273097991944,3800,15
164,1.0243606567382812,3900,15
165,1.0031073093414309,4000,14
166,0.9884233474731444,4100,14
167,1.0171282291412354,4200,14
168,1.0299749374389648,4300,13
169,1.0036902427673342,4400,13
170,1.014634132385254,4500,13
171,1.0552825927734375,4600,12
172,1.0275957584381104,4700,12
173,1.0141363143920898,4800,12
174,1.044858694076538,4900,12
175,1.0404171943664549,5000,12
176,1.056894063949585,700,79
177,1.0529305934906006,800,69
178,1.0391836166381836,900,62
179,1.049635648727417,1000,56
180,1.0114493370056152,1100,51
181,0.9991395473480223,1200,46
182,0.999481201171875,1300,43
183,0.9800071716308594,1400,40
184,0.992016077041626,1500,37
185,0.9908411502838136,1600,35
186,0.9845371246337892,1700,33
187,0.985332727432251,1800,31
188,0.9905006885528564,1900,29
189,0.9856879711151124,2000,28
190,1.011518478393555,2100,27
191,1.0221621990203855,2200,26
192,0.9859154224395752,2300,24
193,1.004594087600708,2400,23
194,1.004194974899292,2500,23
195,1.0144994258880615,2600,22
196,1.0259726047515871,2700,21
197,1.0067236423492432,2800,20
198,0.9981508255004884,2900,19
199,0.9842662811279296,3000,19
200,1.0205819606781006,3100,18
201,0.9929566383361816,3200,18
202,0.9852285385131836,3300,17
203,1.001424789428711,3400,17
204,0.9853479862213136,3500,16
205,0.9871282577514648,3600,16
206,0.9951562881469728,3700,15
207,1.0352118015289309,3800,15
208,1.017094612121582,3900,15
209,1.0275192260742188,4000,14
210,0.9877526760101318,4100,14
211,0.9882442951202391,4200,14
212,0.9910321235656738,4300,13
213,1.0136942863464355,4400,13
214,0.9909203052520752,4500,13
215,0.9918010234832764,4600,12
216,0.9866526126861572,4700,12
217,0.984776496887207,4800,12
218,0.990678071975708,4900,12
219,0.9892125129699708,5000,12
0,1.523491621017456,700,79
1,1.0678639411926272,800,69
2,1.066722393035889,900,62
3,1.0543124675750732,1000,56
4,1.0714144706726074,1100,51
5,1.034221887588501,1200,46
6,1.0404889583587646,1300,43
7,1.0293235778808594,1400,40
8,1.0224928855895996,1500,37
9,1.0353388786315918,1600,35
10,1.0235111713409424,1700,33
11,1.0228135585784912,1800,31
12,1.0266880989074707,1900,29
13,1.0171179771423342,2000,28
14,1.0416171550750732,2100,27
15,1.0248517990112305,2200,26
16,1.0048971176147459,2300,24
17,1.0095198154449463,2400,23
18,1.003575086593628,2500,23
19,1.0052742958068848,2600,22
20,0.999708890914917,2700,21
21,1.0145335197448728,2800,20
22,1.0026068687438965,2900,19
23,1.0143215656280518,3000,19
24,1.0436687469482422,3100,18
25,1.032379150390625,3200,18
26,1.0404629707336426,3300,17
27,1.0400171279907229,3400,17
28,1.0420517921447754,3500,16
29,1.0435967445373535,3600,16
30,1.0401570796966553,3700,15
31,1.0433833599090576,3800,15
32,1.0320219993591309,3900,15
33,1.045671463012695,4000,14
34,1.0455825328826904,4100,14
35,1.0267467498779297,4200,14
36,1.0261847972869873,4300,13
37,1.0205049514770508,4400,13
38,1.0157227516174316,4500,13
39,1.026323318481445,4600,12
40,1.0317006111145022,4700,12
41,1.0418372154235842,4800,12
42,1.035595178604126,4900,12
43,1.0310487747192385,5000,12
44,1.0491831302642822,700,79
45,1.0153653621673584,800,69
46,1.033355474472046,900,62
47,1.015819072723389,1000,56
48,1.0153470039367676,1100,51
49,1.0114610195159912,1200,46
50,1.0013115406036377,1300,43
51,1.004711389541626,1400,40
52,1.016277313232422,1500,37
53,1.0225319862365725,1600,35
54,1.037135362625122,1700,33
55,1.0222947597503662,1800,31
56,1.0181970596313477,1900,29
57,1.016693115234375,2000,28
58,1.0214183330535889,2100,27
59,1.0343151092529297,2200,26
60,1.039653778076172,2300,24
61,1.065053939819336,2400,23
62,1.0686030387878418,2500,23
63,1.034986972808838,2600,22
64,1.0499386787414549,2700,21
65,1.036651849746704,2800,20
66,1.0313086509704592,2900,19
67,1.028801202774048,3000,19
68,1.0254809856414795,3100,18
69,1.0278966426849363,3200,18
70,1.0381712913513184,3300,17
71,1.0289230346679688,3400,17
72,1.0360748767852783,3500,16
73,1.018704175949097,3600,16
74,1.027522325515747,3700,15
75,1.0126819610595703,3800,15
76,1.0108160972595217,3900,15
77,1.0170342922210691,4000,14
78,0.9974539279937744,4100,14
79,1.007071018218994,4200,14
80,1.0155396461486816,4300,13
81,1.010761260986328,4400,13
82,1.0314059257507324,4500,13
83,1.0288493633270264,4600,12
84,1.0462722778320312,4700,12
85,1.0285584926605225,4800,12
86,1.0292556285858154,4900,12
87,1.0396678447723389,5000,12
88,1.048161268234253,700,79
89,1.030102014541626,800,69
90,1.0318944454193115,900,62
91,1.0315830707550049,1000,56
92,1.0109384059906006,1100,51
93,1.0155038833618164,1200,46
94,1.0263371467590332,1300,43
95,1.0104281902313232,1400,40
96,1.0009322166442869,1500,37
97,1.0063700675964355,1600,35
98,1.0387504100799558,1700,33
99,1.0221657752990725,1800,31
100,1.032149076461792,1900,29
101,1.0226926803588867,2000,28
102,1.014892339706421,2100,27
103,1.0245852470397951,2200,26
104,1.023376703262329,2300,24
105,1.0285887718200684,2400,23
106,1.015026330947876,2500,23
107,1.0053887367248535,2600,22
108,1.0015144348144531,2700,21
109,1.0147738456726074,2800,20
110,1.023472547531128,2900,19
111,1.0265471935272217,3000,19
112,1.0210583209991455,3100,18
113,1.019575119018555,3200,18
114,1.0208909511566162,3300,17
115,1.0358774662017822,3400,17
116,1.0241734981536863,3500,16
117,1.0304074287414549,3600,16
118,1.0277564525604248,3700,15
119,1.0506691932678225,3800,15
120,1.0718879699707031,3900,15
121,1.0539975166320799,4000,14
122,1.0310506820678709,4100,14
123,1.0371806621551514,4200,14
124,1.0312879085540771,4300,13
125,1.0472683906555176,4400,13
126,1.029437780380249,4500,13
127,1.0359647274017334,4600,12
128,1.0387253761291504,4700,12
129,1.0299315452575684,4800,12
130,1.0358154773712158,4900,12
131,1.0403909683227541,5000,12
132,1.0348329544067385,700,79
133,1.0107705593109129,800,69
134,1.017597198486328,900,62
135,1.028428554534912,1000,56
136,1.0055465698242188,1100,51
137,1.0037283897399902,1200,46
138,1.0063958168029783,1300,43
139,1.0033805370330808,1400,40
140,1.0291409492492676,1500,37
141,1.0146584510803225,1600,35
142,1.0203394889831543,1700,33
143,1.0250649452209473,1800,31
144,1.029277801513672,1900,29
145,1.0431141853332522,2000,28
146,1.0211768150329592,2100,27
147,1.0186212062835691,2200,26
148,1.0218329429626465,2300,24
149,1.0123744010925293,2400,23
150,1.0356872081756592,2500,23
151,1.008195161819458,2600,22
152,1.009047508239746,2700,21
153,1.0075819492340088,2800,20
154,1.004078388214111,2900,19
155,1.0215637683868408,3000,19
156,1.0245475769042969,3100,18
157,1.0303192138671875,3200,18
158,1.0258028507232666,3300,17
159,1.0480971336364746,3400,17
160,1.0286550521850586,3500,16
161,1.0271279811859129,3600,16
162,1.0141644477844238,3700,15
163,1.0236752033233645,3800,15
164,1.0271282196044922,3900,15
165,1.0431547164916992,4000,14
166,1.0199942588806152,4100,14
167,1.013942003250122,4200,14
168,1.0187466144561768,4300,13
169,1.0385947227478027,4400,13
170,1.0372443199157717,4500,13
171,1.0304598808288574,4600,12
172,1.0358681678771973,4700,12
173,1.0395112037658691,4800,12
174,1.0357778072357178,4900,12
175,1.0643086433410645,5000,12
176,1.0527029037475586,700,79
177,1.0592224597930908,800,69
178,1.0595736503601074,900,62
179,1.0754868984222412,1000,56
180,1.05542254447937,1100,51
181,1.046963453292847,1200,46
182,1.0380110740661619,1300,43
183,1.0335061550140379,1400,40
184,1.0404012203216553,1500,37
185,1.062713384628296,1600,35
186,1.035435914993286,1700,33
187,1.0307722091674805,1800,31
188,1.0270113945007324,1900,29
189,1.0312368869781494,2000,28
190,1.0205132961273191,2100,27
191,1.0093634128570557,2200,26
192,1.0060715675354004,2300,24
193,1.0177974700927734,2400,23
194,1.024165153503418,2500,23
195,1.0193917751312256,2600,22
196,1.015667200088501,2700,21
197,1.0100438594818115,2800,20
198,1.0225989818572998,2900,19
199,1.0232520103454592,3000,19
200,1.0234980583190918,3100,18
201,1.0340743064880369,3200,18
202,1.0294086933135986,3300,17
203,1.0328352451324463,3400,17
204,1.0356411933898926,3500,16
205,1.0583763122558594,3600,16
206,1.0369765758514404,3700,15
207,1.0247654914855957,3800,15
208,1.0298910140991209,3900,15
209,1.024545669555664,4000,14
210,1.0096189975738523,4100,14
211,1.0317931175231934,4200,14
212,1.0099861621856692,4300,13
213,1.0096714496612549,4400,13
214,1.0331473350524902,4500,13
215,1.0496008396148682,4600,12
216,1.0453636646270752,4700,12
217,1.211439609527588,4800,12
218,1.0411109924316406,4900,12
219,1.030914068222046,5000,12
0,1.4263577461242676,700,79
1,0.9923901557922364,800,69
2,0.9882135391235352,900,62
3,0.9759962558746338,1000,56
4,0.999138116836548,1100,51
5,0.9849228858947754,1200,46
6,0.9868996143341064,1300,43
7,0.9725923538208008,1400,40
8,1.001361846923828,1500,37
9,1.0133004188537598,1600,35
10,0.992962121963501,1700,33
11,0.9830574989318848,1800,31
12,1.0104603767395022,1900,29
13,1.0243902206420898,2000,28
14,0.9833984375,2100,27
15,1.0439124107360842,2200,26
16,1.0152435302734375,2300,24
17,0.98833966255188,2400,23
18,0.9964034557342528,2500,23
19,1.0199220180511477,2600,22
20,1.0243558883666992,2700,21
21,1.0592234134674072,2800,20
22,0.994281768798828,2900,19
23,1.0142381191253662,3000,19
24,1.0106594562530518,3100,18
25,1.0002641677856443,3200,18
26,0.9841783046722412,3300,17
27,0.9714028835296632,3400,17
28,0.9800810813903807,3500,16
29,0.9891891479492188,3600,16
30,0.9940154552459716,3700,15
31,0.9867775440216064,3800,15
32,0.9775118827819824,3900,15
33,0.977977991104126,4000,14
34,0.9803509712219238,4100,14
35,1.0153460502624512,4200,14
36,1.0119476318359375,4300,13
37,0.98412823677063,4400,13
38,0.9816012382507324,4500,13
39,1.0001189708709717,4600,12
40,1.003488540649414,4700,12
41,1.0148046016693115,4800,12
42,0.9880566596984864,4900,12
43,0.9840979576110841,5000,12
44,0.9822506904602052,700,79
45,0.9903929233551024,800,69
46,0.9943959712982178,900,62
47,0.9825661182403564,1000,56
48,0.9761369228363036,1100,51
49,0.9758572578430176,1200,46
50,0.9652235507965088,1300,43
51,0.972968816757202,1400,40
52,0.9935028553009032,1500,37
53,0.9871156215667723,1600,35
54,0.997817039489746,1700,33
55,0.981731653213501,1800,31
56,0.9634268283843994,1900,29
57,0.9833939075469972,2000,28
58,0.9631011486053468,2100,27
59,0.9756913185119628,2200,26
60,0.9738204479217528,2300,24
61,0.98445725440979,2400,23
62,0.965402364730835,2500,23
63,0.9747986793518066,2600,22
64,0.9692316055297852,2700,21
65,0.9810171127319336,2800,20
66,0.9725775718688964,2900,19
67,0.9819619655609132,3000,19
68,0.97440505027771,3100,18
69,0.994375467300415,3200,18
70,1.0012784004211426,3300,17
71,0.9643499851226808,3400,17
72,1.0027797222137451,3500,16
73,1.0243861675262451,3600,16
74,1.012932062149048,3700,15
75,0.9857029914855956,3800,15
76,1.0573399066925049,3900,15
77,1.008409023284912,4000,14
78,0.9955525398254396,4100,14
79,1.0275106430053709,4200,14
80,1.0180411338806152,4300,13
81,1.048898696899414,4400,13
82,1.0031070709228516,4500,13
83,1.0066812038421629,4600,12
84,1.0132064819335938,4700,12
85,1.0037543773651123,4800,12
86,0.9799430370330808,4900,12
87,0.9970808029174804,5000,12
88,1.0015058517456057,700,79
89,0.98620867729187,800,69
90,0.97287917137146,900,62
91,0.991745948791504,1000,56
92,0.9725227355957032,1100,51
93,0.9769964218139648,1200,46
94,0.9708218574523926,1300,43
95,0.96966290473938,1400,40
96,1.022705078125,1500,37
97,0.9831771850585938,1600,35
98,1.0066583156585691,1700,33
99,0.9721460342407228,1800,31
100,1.0036501884460451,1900,29
101,1.0027611255645752,2000,28
102,1.0041399002075195,2100,27
103,0.9690744876861572,2200,26
104,0.975494146347046,2300,24
105,0.9721670150756836,2400,23
106,1.0079209804534912,2500,23
107,0.983654260635376,2600,22
108,0.9698898792266846,2700,21
109,0.9887924194335938,2800,20
110,0.9639379978179932,2900,19
111,0.9619722366333008,3000,19
112,0.9865183830261228,3100,18
113,1.0181374549865725,3200,18
114,0.9980592727661132,3300,17
115,1.0111794471740725,3400,17
116,0.9693098068237304,3500,16
117,0.96636700630188,3600,16
118,0.9670650959014891,3700,15
119,0.9867737293243408,3800,15
120,0.9816718101501464,3900,15
121,0.9755399227142334,4000,14
122,0.9766125679016112,4100,14
123,0.9654090404510498,4200,14
124,0.9938936233520508,4300,13
125,0.9707868099212646,4400,13
126,0.9758658409118652,4500,13
127,0.9697697162628174,4600,12
128,0.9651663303375244,4700,12
129,0.9831109046936036,4800,12
130,1.0313756465911863,4900,12
131,0.97877836227417,5000,12
132,0.9949512481689452,700,79
133,1.0151219367980957,800,69
134,1.0271837711334229,900,62
135,0.9889237880706788,1000,56
136,1.0232861042022705,1100,51
137,1.0267171859741209,1200,46
138,0.9773259162902832,1300,43
139,0.9886791706085204,1400,40
140,1.0252187252044678,1500,37
141,1.015790939331055,1600,35
142,1.037414312362671,1700,33
143,0.9953885078430176,1800,31
144,1.0146408081054688,1900,29
145,1.0034103393554688,2000,28
146,0.9654290676116944,2100,27
147,0.968632698059082,2200,26
148,0.9657249450683594,2300,24
149,0.9844887256622314,2400,23
150,0.9748008251190186,2500,23
151,0.9869861602783204,2600,22
152,0.9882750511169434,2700,21
153,0.9788804054260254,2800,20
154,0.9777669906616212,2900,19
155,0.9840586185455322,3000,19
156,0.9958887100219728,3100,18
157,1.028616428375244,3200,18
158,1.0209147930145264,3300,17
159,0.9977881908416748,3400,17
160,1.0006041526794434,3500,16
161,1.0421805381774902,3600,16
162,1.0222210884094238,3700,15
163,0.9990227222442628,3800,15
164,0.9751856327056884,3900,15
165,0.9727170467376708,4000,14
166,0.9888348579406738,4100,14
167,0.9900453090667723,4200,14
168,0.972404718399048,4300,13
169,0.9759154319763184,4400,13
170,0.9628257751464844,4500,13
171,0.9771082401275636,4600,12
172,0.971829891204834,4700,12
173,1.019256591796875,4800,12
174,1.0114250183105469,4900,12
175,1.0190362930297852,5000,12
176,1.0084869861602783,700,79
177,0.9797205924987792,800,69
178,0.9743120670318604,900,62
179,0.9837684631347656,1000,56
180,0.9809286594390868,1100,51
181,0.990792751312256,1200,46
182,0.9942896366119384,1300,43
183,0.9713194370269777,1400,40
184,1.0047733783721924,1500,37
185,1.0310757160186768,1600,35
186,0.9873671531677246,1700,33
187,0.9754114151000975,1800,31
188,0.971405267715454,1900,29
189,0.97926664352417,2000,28
190,1.0034308433532717,2100,27
191,0.9905073642730712,2200,26
192,0.9821810722351074,2300,24
193,1.005762815475464,2400,23
194,1.0224215984344482,2500,23
195,1.0139703750610352,2600,22
196,1.0060076713562012,2700,21
197,1.037541389465332,2800,20
198,1.0098426342010498,2900,19
199,0.9874556064605712,3000,19
200,1.0219683647155762,3100,18
201,1.0148158073425293,3200,18
202,1.0215349197387695,3300,17
203,1.0591807365417478,3400,17
204,1.0270457267761228,3500,16
205,1.0132408142089844,3600,16
206,0.9893968105316162,3700,15
207,0.9787137508392334,3800,15
208,0.9645628929138184,3900,15
209,0.9728507995605468,4000,14
210,0.9818801879882812,4100,14
211,0.9752836227416992,4200,14
212,0.9707357883453368,4300,13
213,0.9881906509399414,4400,13
214,0.9615399837493896,4500,13
215,0.9692161083221436,4600,12
216,0.9748129844665528,4700,12
217,1.023491144180298,4800,12
218,0.9887974262237548,4900,12
219,0.983755350112915,5000,12
0,1.480691909790039,700,79
1,1.0176854133605957,800,69
2,1.0101006031036377,900,62
3,1.0288281440734863,1000,56
4,1.0281243324279783,1100,51
5,0.9895970821380616,1200,46
6,1.0595679283142092,1300,43
7,1.031946897506714,1400,40
8,0.9989886283874512,1500,37
9,1.10156512260437,1600,35
10,1.310917615890503,1700,33
11,1.0321981906890871,1800,31
12,1.03841233253479,1900,29
13,1.037710428237915,2000,28
14,1.0458834171295166,2100,27
15,1.0420222282409668,2200,26
16,0.9868500232696532,2300,24
17,1.0024631023406982,2400,23
18,0.9973206520080566,2500,23
19,0.9966375827789308,2600,22
20,1.0085983276367188,2700,21
21,0.987170934677124,2800,20
22,0.9942219257354736,2900,19
