,time,size,num_batch
1,0.2016248703002929,800,13
2,0.201202392578125,900,12
3,0.20646429061889648,1000,11
4,0.2051713466644287,1100,10
5,0.2033216953277588,1200,9
6,0.20418810844421387,1300,8
7,0.20447969436645508,1400,8
8,0.20663762092590326,1500,7
9,0.19939494132995605,1600,7
10,0.20454740524291992,1700,6
11,0.2030000686645508,1800,6
12,0.19881606101989746,1900,6
13,0.20651984214782715,2000,6
14,0.20769643783569336,2100,5
15,0.2021467685699463,2200,5
16,0.20054078102111814,2300,5
17,0.201521635055542,2400,5
18,0.20537710189819336,2500,5
19,0.2029287815093994,2600,4
20,0.20454096794128407,2700,4
21,0.2044069766998291,2800,4
22,0.203099012374878,2900,4
23,0.2039039134979248,3000,4
24,0.22512006759643555,3100,4
25,0.2056231498718261,3200,4
26,0.21129870414733887,3300,4
27,0.20410966873168945,3400,3
28,0.20651865005493164,3500,3
29,0.21884965896606445,3600,3
30,0.2101314067840576,3700,3
31,0.2116529941558838,3800,3
32,0.2085998058319092,3900,3
33,0.20879626274108887,4000,3
34,0.21528911590576166,4100,3
35,0.21313786506652832,4200,3
36,0.21668577194213867,4300,3
37,0.210681676864624,4400,3
38,0.21888065338134768,4500,3
39,0.2141928672790528,4600,3
40,0.2163150310516357,4700,3
41,0.2289328575134277,4800,3
42,0.2183210849761963,4900,3
43,0.22165346145629888,5000,3
44,0.19861268997192386,700,15
45,0.19620585441589355,800,13
46,0.20200777053833008,900,12
47,0.19724225997924805,1000,11
48,0.1947765350341797,1100,10
49,0.19784784317016602,1200,9
50,0.19890642166137693,1300,8
51,0.19839715957641602,1400,8
52,0.1944127082824707,1500,7
53,0.2044661045074463,1600,7
54,0.20500946044921875,1700,6
55,0.20825743675231934,1800,6
56,0.2101919651031494,1900,6
57,0.21174001693725586,2000,6
58,0.20970606803894049,2100,5
59,0.20923805236816406,2200,5
60,0.21310997009277344,2300,5
61,0.2149500846862793,2400,5
62,0.21355104446411133,2500,5
63,0.21283864974975586,2600,4
64,0.21831035614013672,2700,4
65,0.2173445224761963,2800,4
66,0.22152209281921387,2900,4
67,0.21389508247375488,3000,4
68,0.21790218353271484,3100,4
69,0.21574711799621585,3200,4
70,0.219409704208374,3300,4
71,0.2203364372253418,3400,3
72,0.219592809677124,3500,3
73,0.2436487674713135,3600,3
74,0.2238173484802246,3700,3
75,0.22495388984680176,3800,3
76,0.2264215946197509,3900,3
77,0.21910810470581046,4000,3
78,0.2320966720581055,4100,3
79,0.23305702209472656,4200,3
80,0.23358678817749026,4300,3
81,0.22216582298278809,4400,3
82,0.2165398597717285,4500,3
83,0.21706891059875488,4600,3
84,0.21912527084350586,4700,3
85,0.2292275428771973,4800,3
86,0.2259645462036133,4900,3
87,0.2280585765838623,5000,3
88,0.2138149738311768,700,15
89,0.2061607837677002,800,13
90,0.2073149681091309,900,12
91,0.2073535919189453,1000,11
92,0.20403647422790527,1100,10
93,0.2055494785308838,1200,9
94,0.2043612003326416,1300,8
95,0.2003328800201416,1400,8
96,0.2016863822937012,1500,7
97,0.1938784122467041,1600,7
98,0.19608736038208008,1700,6
99,0.2024033069610596,1800,6
100,0.20334124565124512,1900,6
101,0.2013235092163086,2000,6
102,0.1992781162261963,2100,5
103,0.19999361038208008,2200,5
104,0.20318937301635745,2300,5
105,0.20430612564086914,2400,5
106,0.2074949741363525,2500,5
107,0.21014046669006348,2600,4
108,0.21059918403625488,2700,4
109,0.2127830982208252,2800,4
110,0.2116258144378662,2900,4
111,0.21465611457824707,3000,4
112,0.2267487049102783,3100,4
113,0.21846985816955566,3200,4
114,0.22297048568725586,3300,4
115,0.21659159660339355,3400,3
116,0.2198078632354737,3500,3
117,0.2173447608947754,3600,3
118,0.2221083641052246,3700,3
119,0.22064757347106934,3800,3
120,0.2209522724151612,3900,3
121,0.2296409606933593,4000,3
122,0.2119448184967041,4100,3
123,0.21646523475646973,4200,3
124,0.2144632339477539,4300,3
125,0.2133839130401612,4400,3
126,0.21310210227966309,4500,3
127,0.2132985591888428,4600,3
128,0.2149348258972168,4700,3
129,0.2176647186279297,4800,3
130,0.21659374237060547,4900,3
131,0.22446870803833008,5000,3
132,0.2074437141418457,700,15
133,0.2035276889801025,800,13
134,0.2052483558654785,900,12
135,0.2044990062713623,1000,11
136,0.20136308670043945,1100,10
137,0.20146512985229487,1200,9
138,0.1984360218048096,1300,8
139,0.20611786842346191,1400,8
140,0.2062931060791016,1500,7
141,0.2039649486541748,1600,7
142,0.2013397216796875,1700,6
143,0.1978304386138916,1800,6
144,0.20078206062316886,1900,6
145,0.20807147026062006,2000,6
146,0.2083749771118164,2100,5
147,0.20971417427062988,2200,5
148,0.21055006980896,2300,5
149,0.21253061294555664,2400,5
150,0.21253585815429688,2500,5
151,0.2110593318939209,2600,4
152,0.21391844749450686,2700,4
153,0.21482110023498527,2800,4
154,0.2143380641937256,2900,4
155,0.21279644966125488,3000,4
156,0.22327494621276853,3100,4
157,0.21597576141357425,3200,4
158,0.21552729606628412,3300,4
159,0.22083115577697754,3400,3
160,0.21117091178894049,3500,3
161,0.2099285125732422,3600,3
162,0.20991086959838867,3700,3
163,0.2204077243804932,3800,3
164,0.21736598014831546,3900,3
165,0.2197709083557129,4000,3
166,0.220820426940918,4100,3
167,0.22031641006469727,4200,3
168,0.2270679473876953,4300,3
169,0.2295889854431153,4400,3
170,0.2287423610687256,4500,3
171,0.24892067909240725,4600,3
172,0.2289900779724121,4700,3
173,0.2280468940734864,4800,3
174,0.22719168663024905,4900,3
175,0.2228102684020996,5000,3
176,0.2089393138885498,700,15
177,0.2039165496826172,800,13
178,0.2015166282653809,900,12
179,0.20479941368103027,1000,11
180,0.20010685920715326,1100,10
181,0.20322132110595706,1200,9
182,0.2039353847503662,1300,8
183,0.2097034454345703,1400,8
184,0.20752215385437006,1500,7
185,0.2052602767944336,1600,7
186,0.2043607234954834,1700,6
187,0.20861172676086426,1800,6
188,0.2094573974609375,1900,6
189,0.20630812644958496,2000,6
190,0.20538544654846191,2100,5
191,0.20873069763183594,2200,5
192,0.2217772006988525,2300,5
193,0.2107222080230713,2400,5
194,0.21059155464172366,2500,5
195,0.21033358573913571,2600,4
196,0.21335387229919436,2700,4
197,0.2137446403503418,2800,4
198,0.21474170684814453,2900,4
199,0.2159435749053955,3000,4
200,0.216480016708374,3100,4
201,0.2159724235534668,3200,4
202,0.21482062339782715,3300,4
203,0.21867108345031736,3400,3
204,0.21880650520324707,3500,3
205,0.21783232688903809,3600,3
206,0.21986794471740725,3700,3
207,0.21495747566223145,3800,3
208,0.2130744457244873,3900,3
209,0.213590145111084,4000,3
210,0.21036911010742188,4100,3
211,0.21537327766418454,4200,3
212,0.21680235862731934,4300,3
213,0.21340489387512207,4400,3
214,0.2165634632110596,4500,3
215,0.2140641212463379,4600,3
216,0.2210242748260498,4700,3
217,0.21859240531921387,4800,3
218,0.21846485137939453,4900,3
219,0.2349863052368164,5000,3
0,0.2787075042724609,700,15
1,0.18815231323242188,800,13
2,0.18717598915100087,900,12
3,0.18780517578125,1000,11
4,0.18661189079284668,1100,10
5,0.1864807605743408,1200,9
6,0.19279122352600087,1300,8
7,0.18871808052062988,1400,8
8,0.1879725456237793,1500,7
9,0.1887245178222656,1600,7
10,0.1878504753112793,1700,6
11,0.18949103355407715,1800,6
12,0.1885957717895508,1900,6
13,0.1939706802368164,2000,6
14,0.1960279941558838,2100,5
15,0.18851661682128906,2200,5
16,0.19114041328430176,2300,5
17,0.19868063926696766,2400,5
18,0.1925797462463379,2500,5
19,0.1908740997314453,2600,4
20,0.19090604782104487,2700,4
21,0.1901998519897461,2800,4
22,0.1957554817199707,2900,4
23,0.1994202136993408,3000,4
24,0.1996304988861084,3100,4
25,0.2043254375457764,3200,4
26,0.198136568069458,3300,4
27,0.19566082954406736,3400,3
28,0.19820046424865725,3500,3
29,0.19649577140808105,3600,3
30,0.20165371894836426,3700,3
31,0.20194721221923828,3800,3
32,0.20910954475402832,3900,3
33,0.2081151008605957,4000,3
34,0.21210861206054688,4100,3
35,0.2123241424560547,4200,3
36,0.21265268325805664,4300,3
37,0.21419525146484367,4400,3
38,0.22091412544250488,4500,3
39,0.2129778861999512,4600,3
40,0.21609139442443848,4700,3
41,0.21368169784545896,4800,3
42,0.2253482341766357,4900,3
43,0.21630525588989247,5000,3
44,0.19921064376831046,700,15
45,0.19472336769104004,800,13
46,0.20441818237304688,900,12
47,0.19419074058532715,1000,11
48,0.2043631076812744,1100,10
49,0.2032628059387207,1200,9
50,0.20804071426391602,1300,8
51,0.19876933097839355,1400,8
52,0.20084285736083984,1500,7
53,0.2024900913238525,1600,7
54,0.19785118103027344,1700,6
55,0.19768548011779785,1800,6
56,0.1984913349151612,1900,6
57,0.1959161758422852,2000,6
58,0.19913434982299805,2100,5
59,0.19756865501403809,2200,5
60,0.19681882858276367,2300,5
61,0.19487833976745605,2400,5
62,0.19474363327026367,2500,5
63,0.1916542053222656,2600,4
64,0.1938798427581787,2700,4
65,0.1928563117980957,2800,4
66,0.20322155952453613,2900,4
67,0.20499753952026367,3000,4
68,0.206165075302124,3100,4
69,0.2104816436767578,3200,4
70,0.2066652774810791,3300,4
71,0.20599031448364247,3400,3
72,0.20950984954833984,3500,3
73,0.2068195343017578,3600,3
74,0.2098395824432373,3700,3
75,0.20433592796325686,3800,3
76,0.2030482292175293,3900,3
77,0.2064781188964844,4000,3
78,0.204118013381958,4100,3
79,0.20209550857543945,4200,3
80,0.20410823822021484,4300,3
81,0.2021036148071289,4400,3
82,0.20503520965576166,4500,3
83,0.20175814628601074,4600,3
84,0.2027909755706787,4700,3
85,0.20583224296569824,4800,3
86,0.2048280239105225,4900,3
87,0.21871685981750488,5000,3
88,0.20108389854431152,700,15
89,0.19636249542236328,800,13
90,0.19629240036010745,900,12
91,0.19469213485717773,1000,11
92,0.1962919235229492,1100,10
93,0.2014296054840088,1200,9
94,0.1981034278869629,1300,8
95,0.1966660022735596,1400,8
96,0.1940791606903076,1500,7
97,0.19541406631469727,1600,7
98,0.19632577896118164,1700,6
99,0.19374370574951166,1800,6
100,0.19726824760437006,1900,6
101,0.1986837387084961,2000,6
102,0.2197742462158203,2100,5
103,0.20341134071350087,2200,5
104,0.20255517959594727,2300,5
105,0.20087122917175293,2400,5
106,0.20169329643249512,2500,5
107,0.2026050090789795,2600,4
108,0.2040987014770508,2700,4
109,0.2054450511932373,2800,4
110,0.2004859447479248,2900,4
111,0.2003848552703857,3000,4
112,0.1997232437133789,3100,4
113,0.19652366638183594,3200,4
114,0.20844268798828125,3300,4
115,0.2070255279541016,3400,3
116,0.20407676696777344,3500,3
117,0.2096190452575684,3600,3
118,0.2142050266265869,3700,3
119,0.21197104454040527,3800,3
120,0.20993995666503906,3900,3
121,0.21851205825805664,4000,3
122,0.21099042892456046,4100,3
123,0.2080020904541016,4200,3
124,0.20494604110717773,4300,3
125,0.2090170383453369,4400,3
126,0.20751333236694336,4500,3
127,0.20719313621521,4600,3
128,0.21395564079284668,4700,3
129,0.21892309188842773,4800,3
130,0.21847820281982425,4900,3
131,0.2186746597290039,5000,3
132,0.2010750770568848,700,15
133,0.20776605606079104,800,13
134,0.20209455490112305,900,12
135,0.197662353515625,1000,11
136,0.19842219352722168,1100,10
137,0.20118951797485352,1200,9
138,0.1947758197784424,1300,8
139,0.19425201416015625,1400,8
140,0.1926717758178711,1500,7
141,0.19113945960998527,1600,7
142,0.19317388534545896,1700,6
143,0.18889427185058594,1800,6
144,0.1937410831451416,1900,6
145,0.19390177726745605,2000,6
146,0.19188356399536133,2100,5
147,0.2030653953552246,2200,5
148,0.2026660442352295,2300,5
149,0.20282983779907227,2400,5
150,0.2014150619506836,2500,5
151,0.20213031768798828,2600,4
152,0.22172260284423828,2700,4
153,0.210402250289917,2800,4
154,0.20895886421203613,2900,4
155,0.21061468124389648,3000,4
156,0.2131328582763672,3100,4
157,0.21645522117614746,3200,4
158,0.2095165252685547,3300,4
159,0.21013760566711426,3400,3
160,0.2068941593170166,3500,3
161,0.2094829082489013,3600,3
162,0.2111654281616211,3700,3
163,0.2088758945465088,3800,3
164,0.21143198013305664,3900,3
165,0.2126750946044922,4000,3
166,0.215381383895874,4100,3
167,0.21277475357055664,4200,3
168,0.21383380889892573,4300,3
169,0.21628546714782715,4400,3
170,0.21471619606018064,4500,3
171,0.21335268020629888,4600,3
172,0.2128450870513916,4700,3
173,0.21503925323486328,4800,3
174,0.213695764541626,4900,3
175,0.21746563911437988,5000,3
176,0.20178914070129395,700,15
177,0.20252156257629395,800,13
178,0.19699954986572266,900,12
179,0.1941566467285156,1000,11
180,0.1973869800567627,1100,10
181,0.19252395629882807,1200,9
182,0.1958169937133789,1300,8
183,0.19643783569335935,1400,8
184,0.1950690746307373,1500,7
185,0.19660711288452148,1600,7
186,0.19835329055786133,1700,6
187,0.19649147987365725,1800,6
188,0.19497084617614746,1900,6
189,0.20660948753356934,2000,6
190,0.20235133171081546,2100,5
191,0.19134831428527832,2200,5
192,0.1927173137664795,2300,5
193,0.19877910614013672,2400,5
194,0.1954946517944336,2500,5
195,0.19559383392333984,2600,4
196,0.1947479248046875,2700,4
197,0.19533848762512207,2800,4
198,0.1944608688354492,2900,4
199,0.20278620719909668,3000,4
200,0.20170998573303225,3100,4
201,0.2032012939453125,3200,4
202,0.20110774040222168,3300,4
203,0.2271766662597656,3400,3
204,0.2034783363342285,3500,3
205,0.20348381996154785,3600,3
206,0.20114541053771973,3700,3
207,0.2028791904449463,3800,3
208,0.2019624710083008,3900,3
209,0.2048940658569336,4000,3
210,0.20484137535095212,4100,3
211,0.20395827293396,4200,3
212,0.2063314914703369,4300,3
213,0.2101013660430908,4400,3
214,0.2093183994293213,4500,3
215,0.20805740356445312,4600,3
216,0.20460200309753415,4700,3
217,0.2058248519897461,4800,3
218,0.21170330047607425,4900,3
219,0.2165334224700928,5000,3
0,0.3165411949157715,700,15
1,0.2085421085357666,800,13
2,0.20319509506225586,900,12
3,0.2099552154541016,1000,11
4,0.2080907821655273,1100,10
5,0.20287537574768064,1200,9
6,0.20844507217407227,1300,8
7,0.20456814765930176,1400,8
8,0.21188044548034668,1500,7
9,0.2083432674407959,1600,7
10,0.2061305046081543,1700,6
11,0.20725464820861814,1800,6
12,0.2067577838897705,1900,6
13,0.209134578704834,2000,6
14,0.214310884475708,2100,5
15,0.21204757690429688,2200,5
16,0.21372604370117188,2300,5
17,0.21570444107055664,2400,5
18,0.216231107711792,2500,5
19,0.21770477294921875,2600,4
20,0.21773386001586914,2700,4
21,0.21653032302856445,2800,4
22,0.220836877822876,2900,4
23,0.232804536819458,3000,4
24,0.22251629829406736,3100,4
25,0.21755576133728027,3200,4
26,0.2227308750152588,3300,4
27,0.2214047908782959,3400,3
28,0.2233264446258545,3500,3
29,0.22173333168029785,3600,3
30,0.22067785263061526,3700,3
31,0.2334020137786865,3800,3
32,0.2322671413421631,3900,3
33,0.22618746757507324,4000,3
34,0.2244157791137696,4100,3
35,0.23024535179138186,4200,3
36,0.22647976875305176,4300,3
37,0.2267007827758789,4400,3
38,0.2265775203704834,4500,3
39,0.2319364547729492,4600,3
40,0.2297513484954834,4700,3
41,0.2176682949066162,4800,3
42,0.220076322555542,4900,3
43,0.22326040267944336,5000,3
44,0.2065889835357666,700,15
45,0.20194363594055176,800,13
46,0.20428204536437988,900,12
47,0.1996872425079345,1000,11
48,0.1972928047180176,1100,10
49,0.1980915069580078,1200,9
50,0.2159104347229004,1300,8
51,0.20177364349365234,1400,8
52,0.20337867736816406,1500,7
53,0.199702262878418,1600,7
54,0.19853591918945312,1700,6
55,0.20130300521850586,1800,6
56,0.20471930503845207,1900,6
57,0.20484066009521484,2000,6
58,0.2081432342529297,2100,5
59,0.20725679397583008,2200,5
60,0.20423197746276853,2300,5
61,0.2058289051055908,2400,5
62,0.21075034141540527,2500,5
63,0.21334004402160645,2600,4
64,0.2150125503540039,2700,4
65,0.21923327445983887,2800,4
66,0.2181227207183838,2900,4
67,0.2168278694152832,3000,4
68,0.2211871147155761,3100,4
69,0.21786212921142573,3200,4
70,0.21897411346435547,3300,4
71,0.21578741073608398,3400,3
72,0.21791672706604004,3500,3
73,0.2161273956298828,3600,3
74,0.2155394554138184,3700,3
75,0.21638774871826166,3800,3
76,0.2142326831817627,3900,3
77,0.2136595249176025,4000,3
78,0.21387481689453125,4100,3
79,0.2153189182281494,4200,3
80,0.2180325984954834,4300,3
81,0.21668052673339844,4400,3
82,0.21668004989624026,4500,3
83,0.2147722244262696,4600,3
84,0.2194912433624268,4700,3
85,0.21864891052246094,4800,3
86,0.217573881149292,4900,3
87,0.22922134399414065,5000,3
88,0.21468663215637207,700,15
89,0.21076369285583496,800,13
90,0.209989070892334,900,12
91,0.2050621509552002,1000,11
92,0.2080862522125244,1100,10
93,0.2055141925811768,1200,9
94,0.20107197761535645,1300,8
95,0.19729304313659668,1400,8
96,0.1948249340057373,1500,7
97,0.19479060173034668,1600,7
98,0.20273303985595706,1700,6
99,0.2069296836853028,1800,6
100,0.20810198783874512,1900,6
101,0.20597171783447266,2000,6
102,0.20790815353393555,2100,5
103,0.19998836517333984,2200,5
104,0.19927167892456046,2300,5
105,0.2031862735748291,2400,5
106,0.2076542377471924,2500,5
107,0.21193289756774905,2600,4
108,0.21402478218078613,2700,4
109,0.21243596076965326,2800,4
110,0.21200871467590326,2900,4
111,0.2153768539428711,3000,4
112,0.22121644020080566,3100,4
113,0.21732211112976074,3200,4
114,0.2199418544769287,3300,4
115,0.2200491428375244,3400,3
116,0.2190005779266357,3500,3
117,0.2211711406707764,3600,3
118,0.21952462196350087,3700,3
119,0.21874475479125974,3800,3
120,0.22040843963623047,3900,3
121,0.22159218788146973,4000,3
122,0.216566801071167,4100,3
123,0.2137479782104492,4200,3
124,0.2205970287322998,4300,3
125,0.2169511318206787,4400,3
126,0.21541190147399905,4500,3
127,0.21900701522827148,4600,3
128,0.21555495262146,4700,3
129,0.2147150039672852,4800,3
130,0.2155179977416992,4900,3
131,0.2152538299560547,5000,3
132,0.20254874229431152,700,15
133,0.1970663070678711,800,13
134,0.19753360748291016,900,12
135,0.1970970630645752,1000,11
136,0.19679999351501465,1100,10
137,0.19806528091430664,1200,9
138,0.19656109809875488,1300,8
139,0.19466209411621094,1400,8
140,0.19531679153442386,1500,7
141,0.1958141326904297,1600,7
142,0.20444583892822266,1700,6
143,0.20294785499572754,1800,6
144,0.19795680046081546,1900,6
145,0.1979176998138428,2000,6
146,0.1999645233154297,2100,5
147,0.20216083526611328,2200,5
148,0.2023322582244873,2300,5
149,0.22367191314697266,2400,5
150,0.20541644096374512,2500,5
151,0.20368242263793945,2600,4
152,0.2041480541229248,2700,4
153,0.2042524814605713,2800,4
154,0.2066311836242676,2900,4
155,0.2046961784362793,3000,4
156,0.21072745323181152,3100,4
157,0.20801544189453125,3200,4
158,0.210662841796875,3300,4
159,0.21510577201843264,3400,3
160,0.21218490600585932,3500,3
161,0.21077299118041992,3600,3
162,0.2088983058929444,3700,3
163,0.21231508255004888,3800,3
164,0.21498394012451166,3900,3
165,0.21453046798706046,4000,3
166,0.2213602066040039,4100,3
167,0.2222135066986084,4200,3
168,0.2272155284881592,4300,3
169,0.2244586944580078,4400,3
170,0.22340655326843264,4500,3
171,0.2254793643951416,4600,3
172,0.2262299060821533,4700,3
173,0.2427225112915039,4800,3
174,0.2337222099304199,4900,3
175,0.22675251960754395,5000,3
176,0.2202131748199463,700,15
177,0.21540522575378415,800,13
178,0.211559534072876,900,12
179,0.2164630889892578,1000,11
180,0.20395851135253906,1100,10
181,0.20696020126342773,1200,9
182,0.2097780704498291,1300,8
183,0.20728302001953125,1400,8
184,0.1994802951812744,1500,7
185,0.20125699043273929,1600,7
186,0.2056536674499512,1700,6
187,0.2095046043395996,1800,6
188,0.209399938583374,1900,6
189,0.20965886116027832,2000,6
190,0.2051663398742676,2100,5
191,0.20925164222717285,2200,5
192,0.2136201858520508,2300,5
193,0.2047414779663086,2400,5
194,0.20186495780944824,2500,5
195,0.20277833938598636,2600,4
196,0.2061312198638916,2700,4
197,0.2255966663360596,2800,4
198,0.21187281608581546,2900,4
199,0.220367431640625,3000,4
200,0.21740412712097168,3100,4
201,0.21861600875854487,3200,4
202,0.2199230194091797,3300,4
203,0.22246789932250974,3400,3
204,0.21550536155700686,3500,3
205,0.21879982948303225,3600,3
206,0.21450018882751465,3700,3
207,0.21112060546875,3800,3
208,0.21291327476501465,3900,3
209,0.21574974060058594,4000,3
210,0.2132253646850586,4100,3
211,0.21422410011291504,4200,3
212,0.21326518058776853,4300,3
213,0.21303510665893555,4400,3
214,0.212630033493042,4500,3
215,0.21274447441101074,4600,3
216,0.21439170837402344,4700,3
217,0.21465730667114255,4800,3
218,0.22533226013183594,4900,3
219,0.228388786315918,5000,3
0,0.3091166019439697,700,15
1,0.19755220413208008,800,13
2,0.199171781539917,900,12
3,0.1966533660888672,1000,11
4,0.19694972038269049,1100,10
5,0.19365644454956046,1200,9
6,0.19651532173156736,1300,8
7,0.198897123336792,1400,8
8,0.21495652198791504,1500,7
9,0.19832730293273929,1600,7
10,0.19446921348571766,1700,6
11,0.19217777252197266,1800,6
12,0.1987576484680176,1900,6
13,0.20239496231079104,2000,6
14,0.2038776874542237,2100,5
15,0.2006978988647461,2200,5
16,0.20318198204040527,2300,5
17,0.2034330368041992,2400,5
18,0.20933008193969727,2500,5
19,0.205418348312378,2600,4
20,0.2027714252471924,2700,4
21,0.2048790454864502,2800,4
22,0.20473742485046387,2900,4
23,0.210399866104126,3000,4
24,0.206712007522583,3100,4
25,0.20459771156311035,3200,4
26,0.20788025856018064,3300,4
27,0.2092418670654297,3400,3
28,0.2048788070678711,3500,3
29,0.2054250240325928,3600,3
30,0.20116353034973145,3700,3
31,0.208568811416626,3800,3
32,0.210338830947876,3900,3
33,0.21086835861206046,4000,3
34,0.2166280746459961,4100,3
35,0.2097411155700684,4200,3
36,0.21402621269226074,4300,3
37,0.2131550312042237,4400,3
38,0.2160398960113525,4500,3
39,0.2113959789276123,4600,3
40,0.2182774543762207,4700,3
41,0.2137253284454345,4800,3
42,0.21854805946350087,4900,3
43,0.21246933937072754,5000,3
44,0.192723035812378,700,15
45,0.19702911376953125,800,13
46,0.19264626502990725,900,12
47,0.19487309455871585,1000,11
48,0.19693565368652344,1100,10
49,0.193037748336792,1200,9
50,0.19641900062561035,1300,8
51,0.1978955268859864,1400,8
52,0.19814562797546387,1500,7
53,0.1951000690460205,1600,7
54,0.19172286987304688,1700,6
55,0.19326186180114746,1800,6
56,0.19989252090454104,1900,6
57,0.19942927360534668,2000,6
58,0.19669461250305176,2100,5
59,0.21301484107971191,2200,5
60,0.1987147331237793,2300,5
61,0.2015676498413086,2400,5
62,0.20333266258239746,2500,5
63,0.20123028755187988,2600,4
64,0.19873285293579104,2700,4
65,0.20063304901123047,2800,4
66,0.2003190517425537,2900,4
67,0.20234012603759768,3000,4
68,0.20458722114562988,3100,4
69,0.20876526832580566,3200,4
70,0.20519518852233887,3300,4
71,0.2058062553405761,3400,3
72,0.2079603672027588,3500,3
73,0.2063126564025879,3600,3
74,0.20479393005371094,3700,3
75,0.2006990909576416,3800,3
76,0.19997382164001465,3900,3
77,0.2040421962738037,4000,3
78,0.20168304443359367,4100,3
79,0.20093536376953125,4200,3
80,0.19899702072143555,4300,3
81,0.20089316368103027,4400,3
82,0.20120549201965326,4500,3
83,0.21390056610107425,4600,3
84,0.20449566841125488,4700,3
85,0.20476937294006348,4800,3
86,0.20555663108825686,4900,3
87,0.20832037925720207,5000,3
88,0.18448376655578613,700,15
89,0.18908452987670896,800,13
90,0.18113160133361814,900,12
91,0.1841127872467041,1000,11
92,0.18516969680786133,1100,10
93,0.18799543380737305,1200,9
94,0.189314603805542,1300,8
95,0.18558263778686526,1400,8
96,0.18573927879333496,1500,7
97,0.1923062801361084,1600,7
98,0.18530535697937006,1700,6
99,0.19131946563720706,1800,6
100,0.1925508975982666,1900,6
101,0.1887624263763428,2000,6
102,0.1868994235992432,2100,5
103,0.18948149681091309,2200,5
104,0.1953785419464112,2300,5
105,0.20100998878479004,2400,5
106,0.1996333599090576,2500,5
107,0.20266079902648929,2600,4
108,0.1997272968292237,2700,4
109,0.2014615535736084,2800,4
110,0.2034590244293213,2900,4
111,0.22307705879211426,3000,4
112,0.20179152488708496,3100,4
113,0.2029564380645752,3200,4
114,0.2002279758453369,3300,4
115,0.20739102363586426,3400,3
116,0.2019343376159668,3500,3
117,0.1981654167175293,3600,3
118,0.19731855392456046,3700,3
119,0.2022299766540528,3800,3
120,0.1971852779388428,3900,3
121,0.1991124153137207,4000,3
122,0.20467066764831546,4100,3
123,0.20394301414489746,4200,3
124,0.19864749908447266,4300,3
125,0.199885368347168,4400,3
126,0.2028186321258545,4500,3
127,0.2016005516052246,4600,3
128,0.2071127891540528,4700,3
129,0.20471596717834475,4800,3
130,0.2114355564117432,4900,3
131,0.2140765190124512,5000,3
132,0.1953587532043457,700,15
133,0.20332050323486328,800,13
134,0.19212937355041504,900,12
135,0.19227313995361328,1000,11
136,0.19410395622253412,1100,10
137,0.19391536712646484,1200,9
138,0.1910216808319092,1300,8
139,0.18651652336120605,1400,8
140,0.18537521362304688,1500,7
141,0.1833488941192627,1600,7
142,0.19019460678100586,1700,6
143,0.18656325340271,1800,6
144,0.19269943237304688,1900,6
145,0.19242477416992188,2000,6
146,0.1933455467224121,2100,5
147,0.19049477577209475,2200,5
148,0.18787527084350586,2300,5
149,0.19092988967895508,2400,5
150,0.19324517250061035,2500,5
151,0.2001662254333496,2600,4
152,0.19955706596374512,2700,4
153,0.20175409317016602,2800,4
154,0.19948577880859367,2900,4
155,0.20019173622131348,3000,4
156,0.20390963554382324,3100,4
157,0.20667600631713867,3200,4
158,0.20017480850219727,3300,4
159,0.20348572731018064,3400,3
160,0.20319890975952148,3500,3
161,0.20981550216674805,3600,3
162,0.2087540626525879,3700,3
163,0.22492575645446772,3800,3
164,0.20715689659118647,3900,3
165,0.2044968605041504,4000,3
166,0.208857536315918,4100,3
167,0.20100164413452148,4200,3
168,0.1994783878326416,4300,3
169,0.20653939247131348,4400,3
170,0.20813512802124026,4500,3
171,0.2015643119812012,4600,3
172,0.20842552185058594,4700,3
173,0.2076878547668457,4800,3
174,0.2056901454925537,4900,3
175,0.20552849769592285,5000,3
176,0.18387222290039065,700,15
177,0.18816900253295896,800,13
178,0.18735051155090326,900,12
179,0.186875581741333,1000,11
180,0.1867818832397461,1100,10
181,0.1882777214050293,1200,9
182,0.19000911712646484,1300,8
183,0.18499016761779785,1400,8
184,0.18621563911437988,1500,7
185,0.1859748363494873,1600,7
186,0.18473100662231445,1700,6
187,0.18423104286193848,1800,6
188,0.1890261173248291,1900,6
189,0.1976637840270996,2000,6
190,0.1892573833465576,2100,5
191,0.18996047973632807,2200,5
192,0.18827486038208008,2300,5
193,0.1879243850708008,2400,5
194,0.1900031566619873,2500,5
195,0.19302773475646973,2600,4
196,0.19647574424743647,2700,4
197,0.194291353225708,2800,4
198,0.1946699619293213,2900,4
199,0.1956477165222168,3000,4
200,0.19647932052612305,3100,4
201,0.19639992713928225,3200,4
202,0.20190215110778809,3300,4
203,0.1941077709197998,3400,3
204,0.19434642791748047,3500,3
205,0.19479084014892575,3600,3
206,0.2032458782196045,3700,3
207,0.20311856269836426,3800,3
208,0.21265220642089844,3900,3
209,0.202409029006958,4000,3
210,0.20273280143737796,4100,3
211,0.19975757598876956,4200,3
212,0.2013258934020996,4300,3
213,0.20203351974487305,4400,3
214,0.20986461639404294,4500,3
215,0.22742319107055664,4600,3
216,0.2128617763519287,4700,3
217,0.2140910625457764,4800,3
218,0.2152535915374756,4900,3
219,0.215712308883667,5000,3
0,0.32285404205322266,700,15
1,0.2138018608093261,800,13
