,time,size,num_batch
35,0.7733871936798096,4000,16
36,0.7752051353454591,4100,15
37,0.7765049934387207,4200,15
38,0.7892112731933594,4300,14
39,0.7750170230865479,4400,14
40,0.7742133140563965,4500,14
41,0.7751321792602539,4600,14
42,0.774608850479126,4700,13
43,0.7778069972991943,4800,13
44,0.7743546962738037,4900,13
45,0.7750086784362793,5000,13
46,0.7748947143554688,5100,12
47,0.7760744094848633,5200,12
48,0.7791931629180908,5300,12
49,0.7783389091491699,5400,12
50,0.7766849994659424,5500,11
51,0.7785453796386719,5600,11
52,0.7799069881439209,5700,11
53,0.7816426753997803,5800,11
54,0.7798616886138916,5900,11
55,0.7814493179321289,6000,11
56,0.7793135643005371,6100,10
57,0.7805168628692627,6200,10
58,0.7808034420013428,6300,10
59,0.7879059314727783,6400,10
60,0.7835280895233154,6500,10
61,0.78391432762146,6600,10
62,0.7827076911926271,6700,9
63,0.7808568477630615,6800,9
64,0.7846188545227051,6900,9
65,0.7860507965087891,7000,9
66,0.7846336364746094,7100,9
67,0.7886655330657959,7200,9
68,0.7848100662231445,7300,9
69,0.7869696617126465,7400,9
70,0.790691614151001,7500,9
71,0.7875921726226807,7600,8
72,0.7928309440612793,7700,8
73,0.7889668941497803,7800,8
74,0.7903981208801271,7900,8
75,0.7895879745483398,8000,8
76,0.7905926704406738,8100,8
77,0.7910664081573486,8200,8
78,0.7946705818176271,8300,8
79,0.7900645732879639,8400,8
80,0.7907118797302246,8500,8
81,0.7910516262054443,8600,7
82,0.7917430400848389,8700,7
83,0.7926721572875977,8800,7
84,0.7911350727081299,8900,7
85,0.792313814163208,9000,7
86,0.7886736392974854,9100,7
87,0.7884447574615479,9200,7
88,0.7913048267364502,9300,7
89,0.7885804176330566,9400,7
90,0.7887847423553467,9500,7
91,0.7878978252410889,9600,7
92,0.7896754741668701,9700,7
93,0.7918872833251953,9800,7
94,0.7898383140563965,9900,7
95,0.7905235290527344,10000,7
96,0.8012802600860596,500,121
97,0.7952041625976562,600,101
98,0.789806604385376,700,86
99,0.7863271236419678,800,76
100,0.8096029758453369,900,67
101,0.7709054946899414,1000,61
102,0.7746527194976807,1100,55
103,0.771406888961792,1200,51
104,0.7699120044708252,1300,47
105,0.7715542316436768,1400,43
106,0.7712831497192383,1500,41
107,0.7716400623321533,1600,38
108,0.7704963684082031,1700,36
109,0.7716715335845947,1800,34
110,0.7677605152130127,1900,32
111,0.7701723575592041,2000,31
112,0.7694704532623291,2100,29
113,0.7686786651611328,2200,28
114,0.7773833274841309,2300,27
115,0.7673604488372803,2400,26
116,0.7676053047180176,2500,25
117,0.7695975303649902,2600,24
118,0.7730429172515869,2700,23
119,0.7720961570739746,2800,22
120,0.7740397453308105,2900,21
121,0.7719292640686035,3000,21
122,0.7713444232940674,3100,20
123,0.7692337036132812,3200,19
124,0.7710609436035156,3300,19
125,0.7691915035247803,3400,18
126,0.7729315757751465,3500,18
127,0.7747089862823486,3600,17
128,0.7742462158203125,3700,17
129,0.7728090286254883,3800,16
130,0.7739355564117432,3900,16
131,0.7756330966949463,4000,16
132,0.7741549015045166,4100,15
133,0.7760152816772461,4200,15
134,0.7745819091796875,4300,14
135,0.7757372856140137,4400,14
136,0.7829134464263916,4500,14
137,0.7744615077972412,4600,14
138,0.7756114006042479,4700,13
139,0.7737481594085693,4800,13
140,0.7757565975189209,4900,13
141,0.7744903564453125,5000,13
142,0.7761502265930176,5100,12
143,0.7800910472869873,5200,12
144,0.7823524475097656,5300,12
145,0.7840104103088379,5400,12
146,0.7789404392242432,5500,11
147,0.7844552993774414,5600,11
148,0.7797627449035645,5700,11
149,0.7892835140228271,5800,11
150,0.7812893390655518,5900,11
151,0.7834908962249756,6000,11
152,0.7824211120605469,6100,10
153,0.7826697826385498,6200,10
154,0.7827305793762207,6300,10
155,0.7835414409637451,6400,10
156,0.7873399257659912,6500,10
157,0.7874560356140137,6600,10
158,0.7877254486083984,6700,9
159,0.7839541435241699,6800,9
160,0.7889091968536377,6900,9
161,0.7866735458374023,7000,9
162,0.7897460460662842,7100,9
163,0.7871496677398682,7200,9
164,0.7894492149353027,7300,9
165,0.7901711463928223,7400,9
166,0.7875082492828369,7500,9
167,0.7866573333740234,7600,8
168,0.7885520458221436,7700,8
169,0.7892131805419922,7800,8
170,0.7900946140289307,7900,8
171,0.79001784324646,8000,8
172,0.7944540977478027,8100,8
173,0.7903151512145996,8200,8
174,0.7921667098999023,8300,8
175,0.7927415370941162,8400,8
176,0.7917811870574951,8500,8
177,0.7948143482208252,8600,7
178,0.791757345199585,8700,7
179,0.7918515205383301,8800,7
180,0.7913355827331543,8900,7
181,0.7919158935546875,9000,7
182,0.7933053970336914,9100,7
183,0.7922701835632324,9200,7
184,0.7907454967498779,9300,7
185,0.7895503044128418,9400,7
186,0.7906718254089355,9500,7
187,0.7900528907775879,9600,7
188,0.7893486022949219,9700,7
189,0.7921309471130371,9800,7
190,0.7899131774902344,9900,7
191,0.7949748039245605,10000,7
192,0.8081276416778564,500,121
193,0.7919106483459473,600,101
194,0.7879397869110107,700,86
195,0.7879045009613037,800,76
196,0.8121950626373291,900,67
197,0.7738077640533447,1000,61
198,0.7728052139282227,1100,55
199,0.7733833789825441,1200,51
200,0.7693936824798584,1300,47
201,0.7687816619873047,1400,43
202,0.7689669132232666,1500,41
203,0.7664144039154053,1600,38
204,0.7656478881835938,1700,36
205,0.7709336280822754,1800,34
206,0.7681620121002197,1900,32
207,0.7693343162536621,2000,31
208,0.7691166400909424,2100,29
209,0.7678835391998291,2200,28
210,0.7670831680297852,2300,27
211,0.7664480209350586,2400,26
212,0.7686054706573486,2500,25
213,0.7673690319061279,2600,24
214,0.7687997817993164,2700,23
215,0.7666466236114502,2800,22
216,0.7697882652282715,2900,21
217,0.768596887588501,3000,21
218,0.7715537548065186,3100,20
219,0.7715091705322266,3200,19
220,0.7706089019775391,3300,19
221,0.7700471878051758,3400,18
222,0.7769873142242432,3500,18
223,0.7746558189392091,3600,17
224,0.7812049388885498,3700,17
225,0.7758920192718506,3800,16
226,0.7740759849548341,3900,16
227,0.7765364646911621,4000,16
228,0.7763671875,4100,15
229,0.7788677215576172,4200,15
230,0.7768311500549316,4300,14
231,0.7770674228668213,4400,14
232,0.7782540321350098,4500,14
233,0.7783870697021484,4600,14
234,0.7787232398986816,4700,13
235,0.7751095294952393,4800,13
236,0.7775466442108154,4900,13
237,0.7768440246582031,5000,13
238,0.7849094867706299,5100,12
239,0.7810869216918945,5200,12
240,0.7791957855224609,5300,12
241,0.780569314956665,5400,12
242,0.7788825035095215,5500,11
243,0.7816433906555176,5600,11
244,0.780656099319458,5700,11
245,0.7814192771911621,5800,11
246,0.7814881801605225,5900,11
247,0.7835693359375,6000,11
248,0.7830960750579834,6100,10
249,0.7824842929840088,6200,10
250,0.7828102111816406,6300,10
251,0.7820417881011963,6400,10
252,0.7842059135437012,6500,10
253,0.7858688831329346,6600,10
254,0.7833030223846436,6700,9
255,0.7837686538696289,6800,9
256,0.7842991352081299,6900,9
257,0.7854752540588379,7000,9
258,0.7854559421539307,7100,9
259,0.7882924079895021,7200,9
260,0.7848150730133057,7300,9
261,0.7886176109313965,7400,9
262,0.7873020172119141,7500,9
263,0.7868988513946533,7600,8
264,0.7890551090240479,7700,8
265,0.7856259346008301,7800,8
266,0.7907314300537109,7900,8
267,0.7910699844360352,8000,8
268,0.7943248748779297,8100,8
269,0.7885301113128662,8200,8
270,0.7880892753601074,8300,8
271,0.7890036106109619,8400,8
272,0.7877957820892334,8500,8
273,0.7932476997375488,8600,7
274,0.7915782928466797,8700,7
275,0.7891683578491211,8800,7
276,0.7915055751800537,8900,7
277,0.7913291454315186,9000,7
278,0.7904567718505859,9100,7
279,0.7903451919555664,9200,7
280,0.7912888526916504,9300,7
281,0.7896418571472168,9400,7
282,0.7896091938018799,9500,7
283,0.7891402244567871,9600,7
284,0.7897300720214844,9700,7
285,0.7918951511383057,9800,7
286,0.7891080379486084,9900,7
287,0.7921452522277832,10000,7
0,1.194920301437378,500,121
1,0.8149430751800537,600,101
2,0.8096563816070557,700,86
3,0.7989192008972168,800,76
4,0.7936942577362059,900,67
5,0.7965645790100098,1000,61
6,0.8286595344543457,1100,55
7,0.7903847694396973,1200,51
8,0.7849311828613281,1300,47
9,0.7827186584472656,1400,43
10,0.7826142311096191,1500,41
11,0.8051381111145021,1600,38
12,0.7766561508178711,1700,36
13,0.7730708122253418,1800,34
14,0.7729721069335938,1900,32
15,0.7743730545043945,2000,31
16,0.7779774665832521,2100,29
17,0.7745895385742188,2200,28
18,0.7799758911132812,2300,27
19,0.7763140201568604,2400,26
20,0.7733418941497803,2500,25
21,0.7785968780517578,2600,24
22,0.7740662097930908,2700,23
23,0.7785389423370361,2800,22
24,0.7772877216339111,2900,21
25,0.7778613567352295,3000,21
26,0.7772538661956787,3100,20
27,0.7761988639831543,3200,19
28,0.774606466293335,3300,19
29,0.7747640609741211,3400,18
30,0.7789368629455566,3500,18
31,0.7792644500732422,3600,17
32,0.7804200649261475,3700,17
33,0.7779512405395508,3800,16
34,0.7855126857757568,3900,16
35,0.7805583477020264,4000,16
36,0.7870452404022217,4100,15
37,0.7793028354644775,4200,15
38,0.7788803577423096,4300,14
39,0.7802960872650146,4400,14
40,0.7793343067169191,4500,14
41,0.7827334403991699,4600,14
42,0.7813403606414795,4700,13
43,0.7801263332366943,4800,13
44,0.7781138420104979,4900,13
45,0.7801423072814941,5000,13
46,0.7794559001922607,5100,12
47,0.7789745330810547,5200,12
48,0.7862765789031982,5300,12
49,0.7844548225402832,5400,12
50,0.7863044738769531,5500,11
51,0.7876319885253906,5600,11
52,0.7855713367462158,5700,11
53,0.7882735729217529,5800,11
54,0.7898223400115967,5900,11
55,0.7889640331268309,6000,11
56,0.7875385284423828,6100,10
57,0.7870900630950928,6200,10
58,0.7853834629058838,6300,10
59,0.7873399257659912,6400,10
60,0.7874870300292969,6500,10
61,0.7866857051849365,6600,10
62,0.7913136482238771,6700,9
63,0.7896816730499268,6800,9
64,0.7916209697723389,6900,9
65,0.7895102500915527,7000,9
66,0.7899229526519775,7100,9
67,0.7900722026824951,7200,9
68,0.7961809635162354,7300,9
69,0.7901029586791992,7400,9
70,0.7890069484710693,7500,9
71,0.7924232482910156,7600,8
72,0.7911975383758545,7700,8
73,0.7918522357940674,7800,8
74,0.79435133934021,7900,8
75,0.7921633720397949,8000,8
76,0.7931463718414307,8100,8
77,0.7926344871520996,8200,8
78,0.7928483486175537,8300,8
79,0.7937216758728027,8400,8
80,0.7943394184112549,8500,8
81,0.7941265106201172,8600,7
82,0.799358606338501,8700,7
83,0.7958192825317383,8800,7
84,0.7934789657592773,8900,7
85,0.7935647964477539,9000,7
86,0.7960331439971924,9100,7
87,0.7936322689056396,9200,7
88,0.7962169647216797,9300,7
89,0.795985221862793,9400,7
90,0.7962188720703125,9500,7
91,0.7960689067840576,9600,7
92,0.7951369285583496,9700,7
93,0.7953636646270752,9800,7
94,0.7989685535430908,9900,7
95,0.79681396484375,10000,7
96,0.802734375,500,121
97,0.7988357543945312,600,101
98,0.7925088405609131,700,86
99,0.7909829616546631,800,76
100,0.7843558788299559,900,67
101,0.8193564414978027,1000,61
102,0.7747743129730225,1100,55
103,0.7775518894195557,1200,51
104,0.7787377834320068,1300,47
105,0.7744462490081787,1400,43
106,0.7721869945526123,1500,41
107,0.7744810581207275,1600,38
108,0.7726650238037109,1700,36
109,0.7754201889038086,1800,34
110,0.7778472900390625,1900,32
111,0.7696218490600586,2000,31
112,0.7746908664703369,2100,29
113,0.7715463638305664,2200,28
114,0.7741563320159912,2300,27
115,0.7761826515197754,2400,26
116,0.7758626937866211,2500,25
117,0.7759945392608643,2600,24
118,0.7738564014434814,2700,23
119,0.7765891551971436,2800,22
120,0.7768275737762451,2900,21
121,0.7782824039459229,3000,21
122,0.7772164344787598,3100,20
123,0.7772288322448729,3200,19
124,0.7768278121948242,3300,19
125,0.7758784294128418,3400,18
126,0.7765364646911621,3500,18
127,0.7776913642883301,3600,17
128,0.7786188125610352,3700,17
129,0.7774055004119873,3800,16
130,0.7800874710083008,3900,16
131,0.7830440998077393,4000,16
132,0.7815346717834473,4100,15
133,0.7790064811706543,4200,15
134,0.7823860645294191,4300,14
135,0.7807793617248535,4400,14
136,0.7810406684875488,4500,14
137,0.7828102111816406,4600,14
138,0.7802116870880127,4700,13
139,0.7829616069793701,4800,13
140,0.7776145935058594,4900,13
141,0.7769412994384766,5000,13
142,0.7769391536712646,5100,12
143,0.781965970993042,5200,12
144,0.7826061248779297,5300,12
145,0.790785551071167,5400,12
146,0.7805273532867432,5500,11
147,0.7826309204101562,5600,11
148,0.7854955196380615,5700,11
149,0.7872583866119385,5800,11
150,0.7856266498565674,5900,11
151,0.7860863208770752,6000,11
152,0.7869267463684082,6100,10
153,0.7871894836425781,6200,10
154,0.7879021167755127,6300,10
155,0.788355827331543,6400,10
156,0.7878382205963135,6500,10
157,0.7865300178527832,6600,10
158,0.7927711009979248,6700,9
159,0.7845778465270996,6800,9
160,0.7860441207885742,6900,9
161,0.7900533676147461,7000,9
162,0.7884151935577393,7100,9
163,0.7887046337127686,7200,9
164,0.7906632423400879,7300,9
165,0.7903468608856201,7400,9
166,0.7884306907653809,7500,9
167,0.7920181751251221,7600,8
168,0.7917933464050293,7700,8
169,0.7930724620819092,7800,8
170,0.7928230762481691,7900,8
171,0.7939567565917969,8000,8
172,0.7967185974121094,8100,8
173,0.7928814888000488,8200,8
174,0.7926962375640869,8300,8
175,0.7922739982604979,8400,8
176,0.7919206619262695,8500,8
177,0.7956576347351074,8600,7
178,0.7925536632537842,8700,7
179,0.7931489944458008,8800,7
180,0.7918696403503418,8900,7
181,0.7932991981506348,9000,7
182,0.7954075336456299,9100,7
183,0.7941694259643555,9200,7
184,0.7959513664245605,9300,7
185,0.7921466827392578,9400,7
186,0.7958085536956787,9500,7
187,0.7999362945556641,9600,7
188,0.7919144630432129,9700,7
189,0.7931439876556396,9800,7
190,0.793461799621582,9900,7
191,0.7949926853179932,10000,7
192,0.8019125461578369,500,121
193,0.799724817276001,600,101
194,0.7933661937713623,700,86
195,0.7897284030914307,800,76
196,0.7875330448150635,900,67
197,0.8156058788299559,1000,61
198,0.7759761810302734,1100,55
199,0.7779743671417236,1200,51
200,0.7778875827789307,1300,47
201,0.7757153511047363,1400,43
202,0.7733373641967773,1500,41
203,0.7735240459442139,1600,38
204,0.7749772071838379,1700,36
205,0.7758545875549316,1800,34
206,0.7751913070678711,1900,32
207,0.7733922004699707,2000,31
208,0.7725708484649658,2100,29
209,0.7735273838043213,2200,28
210,0.7779021263122559,2300,27
211,0.7763175964355469,2400,26
212,0.776515007019043,2500,25
213,0.7769193649291992,2600,24
214,0.7789030075073242,2700,23
215,0.7769231796264648,2800,22
216,0.7753760814666748,2900,21
217,0.7792234420776367,3000,21
218,0.7770512104034424,3100,20
219,0.7798848152160645,3200,19
220,0.7765951156616211,3300,19
221,0.7841572761535645,3400,18
222,0.7788932323455809,3500,18
223,0.7804439067840576,3600,17
224,0.7799491882324219,3700,17
225,0.779526948928833,3800,16
226,0.7774686813354492,3900,16
227,0.7787387371063232,4000,16
228,0.7811973094940186,4100,15
229,0.779200553894043,4200,15
230,0.7807562351226807,4300,14
231,0.7856347560882568,4400,14
232,0.7816720008850098,4500,14
233,0.7810804843902588,4600,14
234,0.7800688743591309,4700,13
235,0.7839033603668213,4800,13
236,0.7774991989135742,4900,13
237,0.7792677879333496,5000,13
238,0.7796642780303955,5100,12
239,0.7815356254577637,5200,12
240,0.7838609218597412,5300,12
241,0.7835686206817627,5400,12
242,0.7859728336334229,5500,11
243,0.7835543155670166,5600,11
244,0.7897205352783203,5700,11
245,0.7873637676239014,5800,11
246,0.788067102432251,5900,11
247,0.7864570617675781,6000,11
248,0.7848758697509766,6100,10
249,0.7870719432830809,6200,10
250,0.7871801853179932,6300,10
251,0.7891323566436768,6400,10
252,0.7881038188934326,6500,10
253,0.7898004055023193,6600,10
254,0.7890517711639404,6700,9
255,0.7896037101745605,6800,9
256,0.7909219264984131,6900,9
257,0.7897529602050781,7000,9
258,0.7928495407104492,7100,9
259,0.7865719795227051,7200,9
260,0.789764404296875,7300,9
261,0.7921240329742432,7400,9
262,0.7908666133880615,7500,9
263,0.7946624755859375,7600,8
264,0.7879989147186279,7700,8
265,0.7903485298156738,7800,8
266,0.7905819416046143,7900,8
267,0.7916569709777832,8000,8
268,0.7924525737762451,8100,8
269,0.7931952476501465,8200,8
270,0.7940869331359863,8300,8
271,0.7931325435638428,8400,8
272,0.7960846424102783,8500,8
273,0.7952394485473633,8600,7
274,0.7953987121582031,8700,7
275,0.7946081161499023,8800,7
276,0.7925426959991455,8900,7
277,0.7937939167022705,9000,7
278,0.7928507328033447,9100,7
279,0.7943489551544191,9200,7
280,0.7957239151000977,9300,7
281,0.7930653095245361,9400,7
282,0.793809175491333,9500,7
283,0.7932097911834717,9600,7
284,0.7954285144805908,9700,7
285,0.7966861724853516,9800,7
286,0.7973880767822266,9900,7
287,0.7974200248718262,10000,7
0,1.128307580947876,500,121
1,0.7947974205017091,600,101
2,0.7867171764373779,700,86
3,0.795832633972168,800,76
4,0.8054318428039551,900,67
5,0.7704973220825195,1000,61
6,0.7735705375671387,1100,55
7,0.7666897773742676,1200,51
8,0.7730581760406494,1300,47
9,0.805912971496582,1400,43
10,0.7629799842834473,1500,41
11,0.7614729404449463,1600,38
12,0.7632770538330078,1700,36
13,0.7639400959014893,1800,34
14,0.7658743858337402,1900,32
15,0.7633080482482909,2000,31
16,0.7620260715484619,2100,29
17,0.7615177631378174,2200,28
18,0.7599706649780273,2300,27
19,0.761760950088501,2400,26
20,0.75968337059021,2500,25
21,0.7646465301513672,2600,24
22,0.7654023170471191,2700,23
23,0.7637991905212402,2800,22
24,0.7672162055969238,2900,21
25,0.7646715641021729,3000,21
26,0.7674486637115479,3100,20
27,0.7652902603149414,3200,19
28,0.7640023231506348,3300,19
29,0.76161789894104,3400,18
30,0.7669165134429932,3500,18
31,0.7656962871551514,3600,17
32,0.7650744915008545,3700,17
33,0.7647945880889893,3800,16
34,0.7663912773132324,3900,16
35,0.7656769752502441,4000,16
36,0.7667722702026367,4100,15
37,0.7679097652435303,4200,15
38,0.7680811882019043,4300,14
39,0.7660903930664062,4400,14
40,0.7721199989318848,4500,14
41,0.7669363021850586,4600,14
42,0.772042989730835,4700,13
43,0.7659451961517334,4800,13
44,0.7680454254150391,4900,13
45,0.7656123638153076,5000,13
46,0.768906831741333,5100,12
47,0.7703850269317627,5200,12
48,0.7718577384948729,5300,12
49,0.7784490585327148,5400,12
50,0.7707815170288086,5500,11
51,0.7727253437042236,5600,11
52,0.7723000049591064,5700,11
53,0.7725400924682617,5800,11
54,0.7722926139831543,5900,11
55,0.7753574848175049,6000,11
56,0.7750506401062012,6100,10
57,0.7730200290679932,6200,10
58,0.7770352363586426,6300,10
59,0.7754707336425781,6400,10
60,0.7749521732330322,6500,10
61,0.7771744728088379,6600,10
62,0.7786464691162109,6700,9
63,0.7734827995300293,6800,9
64,0.7758958339691162,6900,9
65,0.7781186103820801,7000,9
66,0.7773981094360352,7100,9
67,0.7788062095642091,7200,9
68,0.7782950401306152,7300,9
69,0.7803680896759033,7400,9
70,0.7795813083648682,7500,9
71,0.7821228504180908,7600,8
72,0.7848794460296631,7700,8
73,0.7850911617279053,7800,8
74,0.7887942790985107,7900,8
75,0.7818756103515625,8000,8
76,0.7850484848022461,8100,8
77,0.7829227447509766,8200,8
78,0.786250114440918,8300,8
79,0.7830243110656738,8400,8
80,0.7841377258300781,8500,8
81,0.7861356735229492,8600,7
82,0.7838006019592285,8700,7
83,0.7846574783325195,8800,7
84,0.7842824459075928,8900,7
85,0.7834384441375732,9000,7
86,0.7810578346252441,9100,7
87,0.7874557971954346,9200,7
88,0.7858076095581055,9300,7
89,0.7884247303009033,9400,7
90,0.7846577167510986,9500,7
91,0.785836935043335,9600,7
92,0.7841298580169678,9700,7
93,0.7833888530731201,9800,7
94,0.7864816188812256,9900,7
95,0.7853012084960938,10000,7
96,0.7898492813110352,500,121
97,0.7879805564880371,600,101
98,0.7808609008789062,700,86
99,0.7769412994384766,800,76
100,0.7741947174072266,900,67
101,0.8108608722686768,1000,61
102,0.7619192600250244,1100,55
103,0.7614617347717285,1200,51
104,0.7618973255157471,1300,47
105,0.7634179592132568,1400,43
106,0.7641048431396484,1500,41
107,0.762650728225708,1600,38
108,0.7632498741149902,1700,36
109,0.7631206512451172,1800,34
110,0.7629961967468262,1900,32
111,0.7610905170440674,2000,31
112,0.7632460594177246,2100,29
113,0.7607719898223877,2200,28
114,0.7626488208770752,2300,27
115,0.7628967761993408,2400,26
116,0.7614831924438477,2500,25
117,0.7668132781982422,2600,24
118,0.7619359493255615,2700,23
119,0.7606277465820312,2800,22
120,0.7596607208251953,2900,21
121,0.760300874710083,3000,21
122,0.7624561786651611,3100,20
123,0.7627496719360352,3200,19
124,0.7623717784881592,3300,19
125,0.7644791603088379,3400,18
126,0.7680888175964355,3500,18
127,0.7671651840209961,3600,17
128,0.7657127380371094,3700,17
129,0.7676236629486084,3800,16
130,0.76896071434021,3900,16
131,0.7688119411468506,4000,16
132,0.7672193050384521,4100,15
133,0.7674589157104492,4200,15
134,0.7674496173858643,4300,14
135,0.7664761543273926,4400,14
136,0.7686514854431152,4500,14
137,0.7694175243377686,4600,14
138,0.7693676948547363,4700,13
139,0.7720293998718262,4800,13
140,0.7681238651275635,4900,13
141,0.7667529582977295,5000,13
142,0.7682986259460449,5100,12
143,0.7692606449127197,5200,12
144,0.7733209133148193,5300,12
145,0.7735118865966797,5400,12
146,0.7719371318817139,5500,11
147,0.7739560604095459,5600,11
148,0.7751290798187256,5700,11
149,0.7746059894561768,5800,11
150,0.7792801856994629,5900,11
151,0.7792575359344482,6000,11
152,0.7757461071014404,6100,10
153,0.7767782211303711,6200,10
154,0.7781960964202881,6300,10
155,0.7770411968231201,6400,10
156,0.7759888172149658,6500,10
157,0.7773692607879639,6600,10
158,0.7759432792663574,6700,9
159,0.7789931297302246,6800,9
160,0.7772092819213867,6900,9
161,0.778548002243042,7000,9
162,0.7811260223388672,7100,9
163,0.7800455093383789,7200,9
164,0.7827491760253906,7300,9
165,0.7877233028411865,7400,9
166,0.7802829742431641,7500,9
167,0.7832670211791992,7600,8
168,0.7807455062866211,7700,8
169,0.7830162048339844,7800,8
170,0.7821412086486816,7900,8
171,0.7837500572204591,8000,8
172,0.7824890613555908,8100,8
173,0.7844870090484619,8200,8
174,0.7830212116241455,8300,8
175,0.7830185890197754,8400,8
176,0.7838971614837646,8500,8
177,0.7834830284118652,8600,7
178,0.7848732471466064,8700,7
179,0.7846519947052002,8800,7
180,0.7849876880645752,8900,7
181,0.7835578918457031,9000,7
182,0.7871727943420409,9100,7
183,0.7847592830657959,9200,7
184,0.7829008102416992,9300,7
185,0.7856631278991699,9400,7
186,0.7835624217987059,9500,7
187,0.7839682102203369,9600,7
188,0.7859816551208496,9700,7
189,0.7842447757720947,9800,7
190,0.7843682765960693,9900,7
191,0.7826588153839111,10000,7
192,0.7889132499694824,500,121
193,0.7837386131286621,600,101
194,0.7829511165618896,700,86
195,0.7882492542266846,800,76
196,0.7803008556365967,900,67
197,0.8110802173614502,1000,61
198,0.7675502300262451,1100,55
199,0.7691786289215088,1200,51
200,0.7635037899017334,1300,47
201,0.764352560043335,1400,43
202,0.7632117271423341,1500,41
203,0.7649013996124268,1600,38
204,0.7608151435852051,1700,36
205,0.7639398574829102,1800,34
206,0.7612605094909668,1900,32
207,0.7602338790893555,2000,31
208,0.7617955207824707,2100,29
209,0.7600538730621338,2200,28
210,0.7644288539886475,2300,27
211,0.7630486488342285,2400,26
212,0.7639102935791016,2500,25
213,0.7612495422363281,2600,24
214,0.7641816139221191,2700,23
215,0.7649900913238525,2800,22
216,0.7700088024139404,2900,21
217,0.768024206161499,3000,21
218,0.768733024597168,3100,20
219,0.7673332691192627,3200,19
220,0.7677946090698242,3300,19
221,0.7673239707946777,3400,18
222,0.7687551975250244,3500,18
223,0.767345666885376,3600,17
224,0.7619433403015137,3700,17
225,0.7673542499542236,3800,16
226,0.7639040946960449,3900,16
227,0.7695958614349365,4000,16
228,0.7650959491729736,4100,15
229,0.7685778141021729,4200,15
230,0.7681646347045898,4300,14
231,0.7729191780090332,4400,14
232,0.7646012306213379,4500,14
233,0.7693581581115723,4600,14
234,0.7655611038208008,4700,13
235,0.7704644203186035,4800,13
236,0.7679917812347412,4900,13
237,0.7691519260406494,5000,13
238,0.7696540355682373,5100,12
239,0.7699959278106691,5200,12
240,0.7724146842956543,5300,12
241,0.772221565246582,5400,12
242,0.7749929428100586,5500,11
243,0.7765166759490967,5600,11
244,0.7723078727722168,5700,11
245,0.7723944187164307,5800,11
246,0.7775282859802246,5900,11
247,0.7744250297546387,6000,11
248,0.7745122909545898,6100,10
249,0.7752711772918701,6200,10
250,0.7742574214935303,6300,10
251,0.7777786254882812,6400,10
252,0.7747271060943604,6500,10
253,0.7777855396270752,6600,10
254,0.7766475677490234,6700,9
255,0.7799880504608154,6800,9
256,0.77754807472229,6900,9
257,0.7825829982757568,7000,9
258,0.7792859077453613,7100,9
259,0.7785727977752686,7200,9
260,0.7786083221435547,7300,9
261,0.7808430194854736,7400,9
262,0.7790133953094482,7500,9
263,0.7795786857604979,7600,8
264,0.7835843563079834,7700,8
265,0.7817318439483643,7800,8
266,0.7821352481842041,7900,8
267,0.7829315662384033,8000,8
268,0.7819766998291016,8100,8
269,0.7835087776184082,8200,8
270,0.782944917678833,8300,8
271,0.7832272052764893,8400,8
272,0.7851839065551758,8500,8
273,0.7808940410614014,8600,7
274,0.7834789752960205,8700,7
275,0.7801878452301025,8800,7
276,0.7834131717681885,8900,7
277,0.7799022197723389,9000,7
278,0.7842285633087158,9100,7
279,0.7813537120819092,9200,7
280,0.7851388454437256,9300,7
281,0.7860581874847412,9400,7
282,0.7813632488250732,9500,7
283,0.7850890159606934,9600,7
284,0.7815802097320557,9700,7
285,0.7827556133270264,9800,7
286,0.7836835384368896,9900,7
287,0.7838420867919922,10000,7
0,1.1573450565338137,500,121
1,0.7758727073669434,600,101
2,0.7658963203430176,700,86
3,0.7664530277252197,800,76
4,0.7598657608032227,900,67
5,0.7550771236419678,1000,61
6,0.7908997535705566,1100,55
7,0.7475607395172119,1200,51
8,0.7506442070007324,1300,47
9,0.7469768524169922,1400,43
10,0.7462608814239502,1500,41
11,0.7472124099731445,1600,38
12,0.7448222637176514,1700,36
13,0.7452218532562256,1800,34
14,0.744429349899292,1900,32
15,0.7430250644683838,2000,31
16,0.7455425262451172,2100,29
17,0.7471394538879395,2200,28
18,0.7419028282165527,2300,27
19,0.7417988777160645,2400,26
20,0.7413473129272461,2500,25
21,0.7437057495117188,2600,24
22,0.7471609115600586,2700,23
23,0.7458105087280273,2800,22
24,0.7467763423919678,2900,21
25,0.7482838630676271,3000,21
26,0.7493948936462402,3100,20
27,0.7464623451232909,3200,19
28,0.7449150085449219,3300,19
29,0.7457895278930664,3400,18
30,0.7459235191345215,3500,18
31,0.7500135898590088,3600,17
32,0.7490441799163818,3700,17
33,0.7477459907531738,3800,16
34,0.7460119724273682,3900,16
35,0.7481167316436768,4000,16
36,0.748948335647583,4100,15
37,0.7485432624816895,4200,15
38,0.7497200965881348,4300,14
39,0.7477266788482666,4400,14
40,0.7525923252105713,4500,14
41,0.7505021095275879,4600,14
42,0.7506318092346191,4700,13
43,0.75003981590271,4800,13
44,0.7498264312744141,4900,13
45,0.7498905658721924,5000,13
46,0.7474677562713623,5100,12
47,0.7508111000061035,5200,12
48,0.7540128231048584,5300,12
49,0.7533969879150391,5400,12
50,0.7573788166046143,5500,11
