,time,size,num_batch
142,0.6913096904754639,5100,11
143,0.6936876773834229,5200,11
144,0.6952464580535889,5300,11
145,0.6950404644012451,5400,11
146,0.6975858211517334,5500,11
147,0.6940803527832031,5600,10
148,0.6946251392364502,5700,10
149,0.6939349174499512,5800,10
150,0.6939020156860352,5900,10
151,0.6985609531402588,6000,10
152,0.6983554363250732,6100,10
153,0.6983821392059326,6200,9
154,0.6971120834350586,6300,9
155,0.6998357772827148,6400,9
156,0.6961004734039307,6500,9
157,0.6973097324371338,6600,9
158,0.699263334274292,6700,9
159,0.6965503692626953,6800,9
160,0.6953730583190918,6900,8
161,0.6998395919799805,7000,8
162,0.6977996826171875,7100,8
163,0.7005648612976074,7200,8
164,0.7022700309753418,7300,8
165,0.7010190486907959,7400,8
166,0.7024562358856201,7500,8
167,0.7023684978485107,7600,8
168,0.702517032623291,7700,8
169,0.7026646137237549,7800,8
170,0.7002286911010742,7900,7
171,0.7003653049468994,8000,7
172,0.7001519203186035,8100,7
173,0.7017664909362793,8200,7
174,0.7007801532745361,8300,7
175,0.700364351272583,8400,7
176,0.7038359642028809,8500,7
177,0.7023208141326904,8600,7
178,0.7098546028137207,8700,7
179,0.7004644870758057,8800,7
180,0.701695442199707,8900,7
181,0.7041807174682617,9000,7
182,0.7029693126678467,9100,7
183,0.7013156414031982,9200,6
184,0.7030689716339111,9300,6
185,0.7026197910308838,9400,6
186,0.7052376270294191,9500,6
187,0.7018520832061768,9600,6
188,0.7069926261901855,9700,6
189,0.7050344944000244,9800,6
190,0.7071030139923096,9900,6
191,0.7097344398498535,10000,6
192,0.7076194286346436,500,111
193,0.7097697257995605,600,92
194,0.6953597068786621,700,79
195,0.6962833404541016,800,69
196,0.6981344223022461,900,62
197,0.6918239593505859,1000,56
198,0.7265195846557617,1100,51
199,0.682518720626831,1200,46
200,0.6810793876647949,1300,43
201,0.6814436912536621,1400,40
202,0.679894208908081,1500,37
203,0.6835391521453857,1600,35
204,0.6808340549468994,1700,33
205,0.6824572086334229,1800,31
206,0.6833846569061279,1900,29
207,0.6840062141418457,2000,28
208,0.6852819919586182,2100,27
209,0.6851539611816406,2200,26
210,0.6822011470794678,2300,24
211,0.6807196140289307,2400,23
212,0.6815657615661621,2500,23
213,0.6805703639984131,2600,22
214,0.6832644939422607,2700,21
215,0.6817789077758789,2800,20
216,0.683025598526001,2900,19
217,0.684234619140625,3000,19
218,0.6828351020812988,3100,18
219,0.6814284324645996,3200,18
220,0.6860084533691406,3300,17
221,0.6882114410400391,3400,17
222,0.6873471736907959,3500,16
223,0.6866676807403564,3600,16
224,0.6875135898590088,3700,15
225,0.6887819766998291,3800,15
226,0.6942524909973145,3900,15
227,0.6890218257904053,4000,14
228,0.6896700859069824,4100,14
229,0.6902556419372559,4200,14
230,0.6907551288604736,4300,13
231,0.6913394927978516,4400,13
232,0.6895742416381836,4500,13
233,0.6877682209014893,4600,12
234,0.6888589859008789,4700,12
235,0.6908559799194336,4800,12
236,0.6912822723388672,4900,12
237,0.692197322845459,5000,12
238,0.6942856311798096,5100,11
239,0.6941366195678711,5200,11
240,0.6941208839416504,5300,11
241,0.6958224773406982,5400,11
242,0.6966016292572021,5500,11
243,0.6939325332641602,5600,10
244,0.6936590671539307,5700,10
245,0.6939165592193604,5800,10
246,0.6965126991271973,5900,10
247,0.6970846652984619,6000,10
248,0.6975030899047852,6100,10
249,0.6998872756958008,6200,9
250,0.6977429389953613,6300,9
251,0.6985065937042236,6400,9
252,0.6987519264221191,6500,9
253,0.697392463684082,6600,9
254,0.7000839710235596,6700,9
255,0.6988458633422852,6800,9
256,0.6998424530029297,6900,8
257,0.6972126960754395,7000,8
258,0.6984748840332031,7100,8
259,0.6992800235748291,7200,8
260,0.7019422054290771,7300,8
261,0.7060692310333252,7400,8
262,0.7031259536743164,7500,8
263,0.7016594409942627,7600,8
264,0.7104232311248779,7700,8
265,0.7027850151062012,7800,8
266,0.7030544281005859,7900,7
267,0.7018435001373291,8000,7
268,0.703676700592041,8100,7
269,0.7015979290008545,8200,7
270,0.700671911239624,8300,7
271,0.7030026912689209,8400,7
272,0.7045490741729736,8500,7
273,0.7024433612823486,8600,7
274,0.698976993560791,8700,7
275,0.6999917030334473,8800,7
276,0.7033610343933105,8900,7
277,0.7020578384399414,9000,7
278,0.7024121284484863,9100,7
279,0.7022318840026855,9200,6
280,0.7081444263458252,9300,6
281,0.7036387920379639,9400,6
282,0.7025473117828369,9500,6
283,0.7045977115631104,9600,6
284,0.7046363353729248,9700,6
285,0.7053706645965576,9800,6
286,0.7075717449188232,9900,6
287,0.7084066867828369,10000,6
0,1.055341720581055,500,111
1,0.7333261966705322,600,92
2,0.7220189571380615,700,79
3,0.7213802337646484,800,69
4,0.7179398536682129,900,62
5,0.7443392276763916,1000,56
6,0.7153041362762451,1100,51
7,0.7087645530700684,1200,46
8,0.7110371589660645,1300,43
9,0.7075235843658447,1400,40
10,0.7445769309997559,1500,37
11,0.7058539390563965,1600,35
12,0.7046773433685303,1700,33
13,0.7043442726135254,1800,31
14,0.7059166431427002,1900,29
15,0.705369234085083,2000,28
16,0.7076253890991211,2100,27
17,0.7053172588348389,2200,26
18,0.7068810462951659,2300,24
19,0.7053134441375732,2400,23
20,0.7051665782928467,2500,23
21,0.7057387828826904,2600,22
22,0.7043261528015137,2700,21
23,0.7073712348937988,2800,20
24,0.7071037292480469,2900,19
25,0.7065334320068359,3000,19
26,0.7070839405059814,3100,18
27,0.7070391178131104,3200,18
28,0.7070546150207521,3300,17
29,0.7099611759185791,3400,17
30,0.7094612121582031,3500,16
31,0.7089533805847168,3600,16
32,0.7095451354980469,3700,15
33,0.7104005813598633,3800,15
34,0.711782693862915,3900,15
35,0.7119193077087402,4000,14
36,0.7114722728729248,4100,14
37,0.7086126804351807,4200,14
38,0.7103650569915771,4300,13
39,0.7091670036315918,4400,13
40,0.7094569206237793,4500,13
41,0.7082474231719971,4600,12
42,0.709054708480835,4700,12
43,0.7112538814544678,4800,12
44,0.7225492000579834,4900,12
45,0.7141380310058594,5000,12
46,0.7131431102752686,5100,11
47,0.7137563228607178,5200,11
48,0.7157013416290283,5300,11
49,0.7156283855438232,5400,11
50,0.7178561687469482,5500,11
51,0.7184288501739502,5600,10
52,0.7175388336181641,5700,10
53,0.7186610698699951,5800,10
54,0.7182831764221191,5900,10
55,0.7215445041656494,6000,10
56,0.7233686447143555,6100,10
57,0.7210299968719482,6200,9
58,0.724750280380249,6300,9
59,0.7230110168457031,6400,9
60,0.7245159149169922,6500,9
61,0.7248120307922363,6600,9
62,0.7234740257263184,6700,9
63,0.7246594429016113,6800,9
64,0.7252388000488281,6900,8
65,0.7254838943481445,7000,8
66,0.7255942821502686,7100,8
67,0.7273325920104979,7200,8
68,0.7259783744812012,7300,8
69,0.7267196178436279,7400,8
70,0.7234492301940918,7500,8
71,0.7248027324676514,7600,8
72,0.7272744178771973,7700,8
73,0.7260541915893555,7800,8
74,0.7280352115631104,7900,7
75,0.7260417938232422,8000,7
76,0.7276434898376465,8100,7
77,0.7294647693634033,8200,7
78,0.7271304130554199,8300,7
79,0.7341206073760986,8400,7
80,0.7302427291870117,8500,7
81,0.7309951782226562,8600,7
82,0.7326884269714355,8700,7
83,0.7273507118225098,8800,7
84,0.7289056777954102,8900,7
85,0.727407693862915,9000,7
86,0.7258455753326416,9100,7
87,0.7301375865936279,9200,6
88,0.7284653186798096,9300,6
89,0.7299602031707764,9400,6
90,0.7308275699615479,9500,6
91,0.7295632362365723,9600,6
92,0.7313218116760254,9700,6
93,0.7326772212982178,9800,6
94,0.7337007522583008,9900,6
95,0.7347412109375,10000,6
96,0.7271974086761475,500,111
97,0.7207567691802979,600,92
98,0.7186965942382812,700,79
99,0.7174887657165527,800,69
100,0.72163987159729,900,62
101,0.7417488098144531,1000,56
102,0.7053143978118896,1100,51
103,0.7011411190032959,1200,46
104,0.7020618915557861,1300,43
105,0.7076964378356934,1400,40
106,0.7051982879638672,1500,37
107,0.7067701816558838,1600,35
108,0.7053418159484863,1700,33
109,0.707533597946167,1800,31
110,0.7042860984802246,1900,29
111,0.7051823139190674,2000,28
112,0.7051801681518555,2100,27
113,0.7049539089202881,2200,26
114,0.7063479423522949,2300,24
115,0.7067465782165527,2400,23
116,0.7063357830047607,2500,23
117,0.7070608139038086,2600,22
118,0.7050466537475586,2700,21
119,0.7095656394958496,2800,20
120,0.7064127922058105,2900,19
121,0.7052085399627686,3000,19
122,0.7051382064819336,3100,18
123,0.709202766418457,3200,18
124,0.7100319862365723,3300,17
125,0.7080848217010498,3400,17
126,0.7099318504333496,3500,16
127,0.7098739147186279,3600,16
128,0.7134661674499512,3700,15
129,0.7075700759887695,3800,15
130,0.7081818580627441,3900,15
131,0.7104666233062744,4000,14
132,0.7081377506256104,4100,14
133,0.7092854976654053,4200,14
134,0.713517427444458,4300,13
135,0.7088689804077148,4400,13
136,0.7103347778320312,4500,13
137,0.7090046405792236,4600,12
138,0.7122848033905029,4700,12
139,0.7125625610351562,4800,12
140,0.7151176929473877,4900,12
141,0.7150416374206543,5000,12
142,0.7148489952087402,5100,11
143,0.7173910140991211,5200,11
144,0.7152550220489502,5300,11
145,0.7156245708465576,5400,11
146,0.7191247940063477,5500,11
147,0.7157068252563477,5600,10
148,0.7167203426361084,5700,10
149,0.7157628536224365,5800,10
150,0.7184815406799316,5900,10
151,0.7230424880981445,6000,10
152,0.7245147228240967,6100,10
153,0.7227280139923096,6200,9
154,0.7245349884033203,6300,9
155,0.7235560417175293,6400,9
156,0.7226126194000244,6500,9
157,0.7254238128662109,6600,9
158,0.7233443260192871,6700,9
159,0.7249245643615723,6800,9
160,0.7265875339508057,6900,8
161,0.7284038066864014,7000,8
162,0.7255535125732422,7100,8
163,0.7265920639038086,7200,8
164,0.7231984138488771,7300,8
165,0.7245159149169922,7400,8
166,0.7247815132141113,7500,8
167,0.7313997745513916,7600,8
168,0.7282931804656982,7700,8
169,0.7274372577667236,7800,8
170,0.7268655300140381,7900,7
171,0.7282462120056152,8000,7
172,0.7292702198028564,8100,7
173,0.7271304130554199,8200,7
174,0.7291948795318604,8300,7
175,0.7281827926635742,8400,7
176,0.7280268669128418,8500,7
177,0.7274346351623535,8600,7
178,0.7263214588165283,8700,7
179,0.734055757522583,8800,7
180,0.7240512371063232,8900,7
181,0.7258734703063965,9000,7
182,0.7238452434539795,9100,7
183,0.7256674766540527,9200,6
184,0.7235023975372314,9300,6
185,0.7302243709564209,9400,6
186,0.7284936904907227,9500,6
187,0.7300734519958496,9600,6
188,0.7313015460968018,9700,6
189,0.7307250499725342,9800,6
190,0.7353179454803467,9900,6
191,0.7321107387542725,10000,6
192,0.7286136150360107,500,111
193,0.720280647277832,600,92
194,0.7195401191711426,700,79
195,0.7181894779205322,800,69
196,0.722797155380249,900,62
197,0.7407751083374023,1000,56
198,0.7086637020111084,1100,51
199,0.7063465118408203,1200,46
200,0.7043724060058594,1300,43
201,0.7056813240051271,1400,40
202,0.7037501335144043,1500,37
203,0.7071034908294678,1600,35
204,0.7050175666809082,1700,33
205,0.7057793140411377,1800,31
206,0.705855131149292,1900,29
207,0.7065358161926271,2000,28
208,0.7073166370391846,2100,27
209,0.7039542198181152,2200,26
210,0.7055306434631348,2300,24
211,0.7099232673645021,2400,23
212,0.7062301635742188,2500,23
213,0.7081208229064941,2600,22
214,0.7033729553222656,2700,21
215,0.707141637802124,2800,20
216,0.70249342918396,2900,19
217,0.7039158344268799,3000,19
218,0.7058887481689453,3100,18
219,0.7082831859588623,3200,18
220,0.7107019424438477,3300,17
221,0.7098665237426758,3400,17
222,0.7081546783447266,3500,16
223,0.7081961631774902,3600,16
224,0.709442138671875,3700,15
225,0.7080268859863281,3800,15
226,0.7116165161132812,3900,15
227,0.7116923332214355,4000,14
228,0.709583044052124,4100,14
229,0.7110524177551271,4200,14
230,0.7121014595031738,4300,13
231,0.7098126411437988,4400,13
232,0.7107810974121094,4500,13
233,0.7081367969512941,4600,12
234,0.7101397514343262,4700,12
235,0.7141513824462891,4800,12
236,0.7157151699066162,4900,12
237,0.713672399520874,5000,12
238,0.7154617309570312,5100,11
239,0.7145619392395021,5200,11
240,0.7152249813079834,5300,11
241,0.7165908813476562,5400,11
242,0.7203304767608643,5500,11
243,0.7168576717376709,5600,10
244,0.7200131416320801,5700,10
245,0.7183258533477783,5800,10
246,0.7233693599700928,5900,10
247,0.7246730327606201,6000,10
248,0.7232425212860107,6100,10
249,0.7302470207214355,6200,9
250,0.7247321605682373,6300,9
251,0.7226269245147705,6400,9
252,0.7233057022094727,6500,9
253,0.7266867160797119,6600,9
254,0.724290132522583,6700,9
255,0.7260756492614746,6800,9
256,0.7252726554870605,6900,8
257,0.726670503616333,7000,8
258,0.725499153137207,7100,8
259,0.7259786128997803,7200,8
260,0.7247986793518066,7300,8
261,0.7276999950408936,7400,8
262,0.7260661125183105,7500,8
263,0.7326951026916504,7600,8
264,0.7271614074707031,7700,8
265,0.7278978824615479,7800,8
266,0.7293086051940918,7900,7
267,0.7282590866088867,8000,7
268,0.7307755947113037,8100,7
269,0.7279517650604248,8200,7
270,0.7262060642242432,8300,7
271,0.7304394245147705,8400,7
272,0.7290627956390381,8500,7
273,0.7288053035736084,8600,7
274,0.727003812789917,8700,7
275,0.7282660007476807,8800,7
276,0.7273414134979248,8900,7
277,0.7315683364868164,9000,7
278,0.7261807918548584,9100,7
279,0.7289764881134033,9200,6
280,0.7283966541290283,9300,6
281,0.7300820350646973,9400,6
282,0.7300913333892822,9500,6
283,0.7305078506469727,9600,6
284,0.7319719791412354,9700,6
285,0.7342095375061035,9800,6
286,0.7344796657562256,9900,6
287,0.7343363761901855,10000,6
0,1.084930419921875,500,111
1,0.7379703521728516,600,92
2,0.7262284755706787,700,79
3,0.7192280292510986,800,69
4,0.7183251380920409,900,62
5,0.7131938934326172,1000,56
6,0.7383251190185547,1100,51
7,0.7275505065917969,1200,46
8,0.710925817489624,1300,43
9,0.7080397605895996,1400,40
10,0.7072546482086182,1500,37
11,0.7129447460174559,1600,35
12,0.7151265144348145,1700,33
13,0.749542236328125,1800,31
14,0.7031145095825195,1900,29
15,0.7040982246398926,2000,28
16,0.7044920921325684,2100,27
17,0.7052392959594727,2200,26
18,0.7087638378143309,2300,24
19,0.7058243751525879,2400,23
20,0.7062573432922363,2500,23
21,0.7069640159606934,2600,22
22,0.7047286033630371,2700,21
23,0.7073378562927246,2800,20
24,0.7049844264984131,2900,19
25,0.7063379287719727,3000,19
26,0.7053632736206055,3100,18
27,0.7064893245697021,3200,18
28,0.7091059684753418,3300,17
29,0.7084197998046875,3400,17
30,0.7096543312072754,3500,16
31,0.7084126472473145,3600,16
32,0.7096607685089111,3700,15
33,0.7120904922485352,3800,15
34,0.7099475860595703,3900,15
35,0.7129664421081543,4000,14
36,0.7113902568817139,4100,14
37,0.7118988037109375,4200,14
38,0.7093367576599121,4300,13
39,0.7100210189819336,4400,13
40,0.7095322608947754,4500,13
41,0.7069466114044191,4600,12
42,0.7095274925231934,4700,12
43,0.7103941440582275,4800,12
44,0.7162096500396729,4900,12
45,0.7140612602233887,5000,12
46,0.7160444259643555,5100,11
47,0.7163386344909668,5200,11
48,0.7157289981842041,5300,11
49,0.7158312797546387,5400,11
50,0.7174861431121826,5500,11
51,0.715118408203125,5600,10
52,0.7142300605773926,5700,10
53,0.7146511077880859,5800,10
54,0.7167754173278809,5900,10
55,0.7176780700683594,6000,10
56,0.7204651832580566,6100,10
57,0.7200548648834229,6200,9
58,0.7202620506286621,6300,9
59,0.720318078994751,6400,9
60,0.7222850322723389,6500,9
61,0.7209455966949463,6600,9
62,0.7228682041168213,6700,9
63,0.7222647666931152,6800,9
64,0.7214794158935547,6900,8
65,0.7225785255432129,7000,8
66,0.7220113277435303,7100,8
67,0.7229294776916504,7200,8
68,0.7210545539855957,7300,8
69,0.7244672775268555,7400,8
70,0.7244222164154053,7500,8
71,0.7226955890655518,7600,8
72,0.7261016368865967,7700,8
73,0.7243103981018066,7800,8
74,0.7273046970367432,7900,7
75,0.7244019508361816,8000,7
76,0.7242753505706787,8100,7
77,0.7228944301605225,8200,7
78,0.7259805202484131,8300,7
79,0.7241930961608887,8400,7
80,0.7234780788421631,8500,7
81,0.7245602607727051,8600,7
82,0.7264523506164551,8700,7
83,0.7247333526611328,8800,7
84,0.7243847846984863,8900,7
85,0.729046106338501,9000,7
86,0.7231998443603516,9100,7
87,0.7327136993408203,9200,6
88,0.7234344482421875,9300,6
89,0.7267835140228271,9400,6
90,0.7255871295928955,9500,6
91,0.727670431137085,9600,6
92,0.7268397808074951,9700,6
93,0.7265074253082275,9800,6
94,0.7291886806488037,9900,6
95,0.7310187816619873,10000,6
96,0.7266147136688232,500,111
97,0.7258384227752686,600,92
98,0.7212793827056885,700,79
99,0.7192895412445068,800,69
100,0.7190566062927246,900,62
101,0.7372615337371826,1000,56
102,0.7287669181823729,1100,51
103,0.7053282260894775,1200,46
104,0.7075724601745605,1300,43
105,0.7094461917877197,1400,40
106,0.7063784599304199,1500,37
107,0.7053470611572266,1600,35
108,0.7064225673675537,1700,33
109,0.7059824466705322,1800,31
110,0.7076663970947266,1900,29
111,0.7057263851165771,2000,28
112,0.7074952125549316,2100,27
113,0.7054588794708252,2200,26
114,0.7040884494781494,2300,24
115,0.706456184387207,2400,23
116,0.7059295177459717,2500,23
117,0.7074933052062988,2600,22
118,0.7060058116912842,2700,21
119,0.7063906192779541,2800,20
120,0.7062323093414307,2900,19
121,0.7049992084503174,3000,19
122,0.7077021598815918,3100,18
123,0.7063698768615723,3200,18
124,0.707484245300293,3300,17
125,0.7080409526824951,3400,17
126,0.7098000049591064,3500,16
127,0.7104213237762451,3600,16
128,0.7103362083435059,3700,15
129,0.7130839824676514,3800,15
130,0.7097034454345703,3900,15
131,0.71217942237854,4000,14
132,0.7114100456237793,4100,14
133,0.7111179828643799,4200,14
134,0.7166750431060791,4300,13
135,0.7093706130981445,4400,13
136,0.7104132175445557,4500,13
137,0.7081334590911865,4600,12
138,0.7097752094268799,4700,12
139,0.7142133712768555,4800,12
140,0.7144980430603027,4900,12
141,0.7167079448699951,5000,12
142,0.7131423950195312,5100,11
143,0.7172000408172607,5200,11
144,0.7138326168060303,5300,11
145,0.7165911197662354,5400,11
146,0.7186155319213867,5500,11
147,0.7170195579528809,5600,10
148,0.7179803848266602,5700,10
149,0.716871976852417,5800,10
150,0.7194039821624756,5900,10
151,0.716069221496582,6000,10
152,0.7178525924682617,6100,10
153,0.7188165187835693,6200,9
154,0.7216978073120117,6300,9
155,0.7208256721496582,6400,9
156,0.7199537754058838,6500,9
157,0.7235968112945557,6600,9
158,0.7203369140625,6700,9
159,0.7202236652374268,6800,9
160,0.7212250232696533,6900,8
161,0.7215650081634521,7000,8
162,0.7216179370880127,7100,8
163,0.7215237617492676,7200,8
164,0.7227530479431152,7300,8
165,0.7223196029663086,7400,8
166,0.7241573333740234,7500,8
167,0.7267169952392578,7600,8
168,0.725445032119751,7700,8
169,0.7276294231414795,7800,8
170,0.7274403572082521,7900,7
171,0.7298943996429443,8000,7
172,0.7227039337158203,8100,7
173,0.7251772880554199,8200,7
174,0.7258989810943604,8300,7
175,0.7243490219116211,8400,7
176,0.7249248027801514,8500,7
177,0.7255408763885498,8600,7
178,0.7247250080108643,8700,7
179,0.7247169017791748,8800,7
180,0.7240822315216064,8900,7
181,0.7253854274749756,9000,7
182,0.7250082492828369,9100,7
183,0.7267537117004395,9200,6
184,0.7242467403411865,9300,6
185,0.7317829132080078,9400,6
186,0.7264065742492676,9500,6
187,0.728740930557251,9600,6
188,0.7299385070800781,9700,6
189,0.7275831699371338,9800,6
190,0.7320733070373535,9900,6
191,0.7290849685668945,10000,6
192,0.7282989025115967,500,111
193,0.7244238853454591,600,92
194,0.7171967029571533,700,79
195,0.7195265293121338,800,69
196,0.7167336940765381,900,62
197,0.7345776557922363,1000,56
198,0.7241017818450928,1100,51
199,0.7057578563690186,1200,46
200,0.7061691284179688,1300,43
201,0.7071256637573242,1400,40
202,0.7062411308288574,1500,37
203,0.7041776180267334,1600,35
204,0.7071037292480469,1700,33
205,0.7079641819000244,1800,31
206,0.7074780464172363,1900,29
207,0.7057688236236572,2000,28
208,0.7050068378448486,2100,27
209,0.7075345516204834,2200,26
210,0.7036707401275635,2300,24
211,0.7074191570281982,2400,23
212,0.7074582576751709,2500,23
213,0.7089240550994873,2600,22
214,0.7090017795562744,2700,21
215,0.7069668769836426,2800,20
216,0.7087242603302002,2900,19
217,0.707667350769043,3000,19
218,0.7054018974304199,3100,18
219,0.7082805633544922,3200,18
220,0.7088401317596436,3300,17
221,0.7117354869842529,3400,17
222,0.712050199508667,3500,16
223,0.7122278213500977,3600,16
224,0.7101650238037109,3700,15
225,0.7113120555877686,3800,15
226,0.7131989002227783,3900,15
227,0.7122948169708252,4000,14
228,0.7129764556884766,4100,14
229,0.7116928100585938,4200,14
230,0.713383674621582,4300,13
231,0.7119936943054199,4400,13
232,0.7110261917114258,4500,13
233,0.7116482257843018,4600,12
234,0.7122194766998291,4700,12
235,0.7147922515869141,4800,12
236,0.7157812118530273,4900,12
237,0.7155323028564453,5000,12
238,0.7168478965759277,5100,11
239,0.7163863182067871,5200,11
240,0.7191848754882812,5300,11
241,0.7170803546905518,5400,11
242,0.7169108390808105,5500,11
243,0.7169699668884277,5600,10
244,0.7181692123413086,5700,10
245,0.7187268733978271,5800,10
246,0.7176516056060791,5900,10
247,0.7200100421905518,6000,10
248,0.7199327945709229,6100,10
249,0.7196600437164307,6200,9
250,0.7200288772583008,6300,9
251,0.7225942611694336,6400,9
252,0.7224485874176025,6500,9
253,0.7248396873474121,6600,9
254,0.7286610603332521,6700,9
255,0.7223060131072998,6800,9
256,0.7242915630340576,6900,8
257,0.7232718467712402,7000,8
258,0.7220258712768555,7100,8
259,0.7227432727813721,7200,8
260,0.7234101295471191,7300,8
261,0.7227699756622314,7400,8
262,0.7258336544036865,7500,8
263,0.7245907783508301,7600,8
264,0.7251360416412354,7700,8
265,0.7255566120147705,7800,8
266,0.7251870632171631,7900,7
267,0.7277836799621582,8000,7
268,0.7233619689941406,8100,7
269,0.7270309925079346,8200,7
270,0.7227416038513184,8300,7
271,0.7239842414855957,8400,7
272,0.7225484848022461,8500,7
273,0.7249808311462402,8600,7
274,0.7237825393676758,8700,7
275,0.7258012294769287,8800,7
276,0.7244985103607178,8900,7
277,0.7228941917419434,9000,7
278,0.7268755435943604,9100,7
279,0.7224650382995605,9200,6
280,0.7253837585449219,9300,6
281,0.7257494926452637,9400,6
282,0.7288167476654053,9500,6
283,0.7284610271453857,9600,6
284,0.7294383049011229,9700,6
285,0.7286295890808105,9800,6
286,0.7280550003051758,9900,6
287,0.7322545051574707,10000,6
0,1.0427253246307373,500,111
1,0.7226934432983398,600,92
2,0.7190201282501221,700,79
3,0.7093076705932617,800,69
4,0.7099692821502686,900,62
5,0.7059834003448486,1000,56
6,0.702305793762207,1100,51
7,0.7329034805297852,1200,46
8,0.6910052299499512,1300,43
9,0.6947133541107178,1400,40
10,0.6948461532592773,1500,37
11,0.6942391395568848,1600,35
12,0.6951999664306641,1700,33
13,0.6933221817016602,1800,31
14,0.6977033615112305,1900,29
15,0.6940407752990723,2000,28
16,0.6989943981170654,2100,27
17,0.6943180561065674,2200,26
18,0.6949214935302734,2300,24
19,0.6951048374176025,2400,23
20,0.6949286460876465,2500,23
21,0.6954293251037598,2600,22
22,0.6942601203918457,2700,21
23,0.6957442760467529,2800,20
24,0.6957032680511475,2900,19
25,0.6954491138458252,3000,19
26,0.6954081058502197,3100,18
27,0.6969828605651855,3200,18
28,0.699528694152832,3300,17
29,0.6992547512054443,3400,17
30,0.6973073482513428,3500,16
31,0.6979808807373047,3600,16
32,0.7004401683807373,3700,15
33,0.7010998725891113,3800,15
34,0.7008755207061768,3900,15
35,0.6983017921447754,4000,14
36,0.6996605396270752,4100,14
37,0.7027382850646973,4200,14
38,0.7015597820281982,4300,13
39,0.705418586730957,4400,13
40,0.7013452053070068,4500,13
41,0.6999225616455078,4600,12
42,0.7047352790832521,4700,12
43,0.7032148838043213,4800,12
44,0.7065315246582031,4900,12
45,0.7061085700988771,5000,12
46,0.7062048912048341,5100,11
47,0.7058587074279785,5200,11
48,0.7075371742248535,5300,11
49,0.708308219909668,5400,11
50,0.7069234848022461,5500,11
51,0.7059531211853027,5600,10
52,0.7146949768066406,5700,10
53,0.7113883495330809,5800,10
54,0.7147281169891357,5900,10
55,0.7083106040954591,6000,10
56,0.7118031978607178,6100,10
57,0.7091753482818604,6200,9
58,0.7088508605957031,6300,9
59,0.7106759548187256,6400,9
60,0.7110958099365234,6500,9
61,0.7115378379821777,6600,9
62,0.7128679752349854,6700,9
63,0.7132964134216309,6800,9
64,0.7122008800506592,6900,8
65,0.7127950191497803,7000,8
66,0.7152366638183594,7100,8
67,0.7113785743713379,7200,8
68,0.7132289409637451,7300,8
69,0.7166202068328857,7400,8
70,0.7110910415649414,7500,8
71,0.71175217628479,7600,8
72,0.7118141651153564,7700,8
73,0.7175049781799316,7800,8
74,0.7176403999328613,7900,7
75,0.7149622440338135,8000,7
76,0.7153735160827637,8100,7
77,0.7150776386260986,8200,7
78,0.7134945392608643,8300,7
79,0.7146360874176025,8400,7
80,0.7152950763702393,8500,7
81,0.7151551246643066,8600,7
82,0.714796781539917,8700,7
83,0.7143926620483398,8800,7
84,0.7134463787078857,8900,7
85,0.7127387523651123,9000,7
86,0.7147090435028076,9100,7
87,0.7125108242034912,9200,6
88,0.7133002281188965,9300,6
89,0.7147140502929688,9400,6
90,0.7160520553588867,9500,6
91,0.7174324989318848,9600,6
92,0.7196228504180908,9700,6
93,0.7183189392089844,9800,6
94,0.7201533317565918,9900,6
95,0.7204082012176514,10000,6
96,0.7144613265991211,500,111
97,0.7135670185089111,600,92
98,0.7117657661437988,700,79
99,0.7077884674072266,800,69
100,0.7069339752197266,900,62
101,0.7073354721069336,1000,56
102,0.736985445022583,1100,51
103,0.692143440246582,1200,46
104,0.6917197704315186,1300,43
105,0.6916735172271729,1400,40
106,0.6893236637115479,1500,37
107,0.694690465927124,1600,35
108,0.6974759101867676,1700,33
109,0.6958324909210205,1800,31
110,0.6954343318939209,1900,29
111,0.6954243183135986,2000,28
112,0.6964225769042969,2100,27
113,0.6977996826171875,2200,26
114,0.6934084892272949,2300,24
115,0.6947560310363771,2400,23
116,0.6958074569702148,2500,23
117,0.6946017742156982,2600,22
118,0.6952807903289795,2700,21
119,0.6940822601318359,2800,20
120,0.6962087154388428,2900,19
121,0.6979269981384277,3000,19
122,0.6952886581420898,3100,18
123,0.6985552310943604,3200,18
124,0.7009823322296143,3300,17
125,0.6996302604675293,3400,17
126,0.7009677886962891,3500,16
127,0.7011334896087646,3600,16
128,0.7027161121368408,3700,15
129,0.6992025375366211,3800,15
130,0.7027637958526611,3900,15
131,0.7016627788543701,4000,14
132,0.7046849727630615,4100,14
133,0.7032139301300049,4200,14
134,0.7036340236663818,4300,13
135,0.7030513286590576,4400,13
136,0.7027988433837891,4500,13
137,0.7066259384155273,4600,12
138,0.7087357044219971,4700,12
139,0.7039921283721924,4800,12
140,0.70461106300354,4900,12
141,0.7084074020385742,5000,12
142,0.7067406177520752,5100,11
143,0.7080433368682861,5200,11
144,0.7061972618103027,5300,11
145,0.7073009014129639,5400,11
146,0.7089486122131348,5500,11
147,0.7077631950378418,5600,10
148,0.7083687782287598,5700,10
149,0.71091628074646,5800,10
150,0.709381103515625,5900,10
151,0.7103075981140137,6000,10
152,0.7107510566711426,6100,10
153,0.7105669975280762,6200,9
154,0.7133235931396484,6300,9
155,0.7076935768127441,6400,9
156,0.7101464271545409,6500,9
157,0.7133078575134277,6600,9
158,0.7123124599456787,6700,9
