,time,size,num_batch
144,0.6601111888885498,5300,10
145,0.6590878963470459,5400,10
146,0.6580345630645752,5500,10
147,0.6599445343017578,5600,9
148,0.6584198474884033,5700,9
149,0.6624467372894287,5800,9
150,0.6604814529418945,5900,9
151,0.6593000888824463,6000,9
152,0.6660003662109375,6100,9
153,0.660452127456665,6200,9
154,0.6610724925994873,6300,8
155,0.6608977317810059,6400,8
156,0.6606287956237793,6500,8
157,0.6618402004241943,6600,8
158,0.6612353324890137,6700,8
159,0.6599609851837158,6800,8
160,0.6651339530944824,6900,8
161,0.6640007495880127,7000,8
162,0.6638400554656982,7100,8
163,0.6659247875213623,7200,7
164,0.6661601066589355,7300,7
165,0.6674726009368896,7400,7
166,0.6681854724884033,7500,7
167,0.6664698123931885,7600,7
168,0.6665804386138916,7700,7
169,0.6682784557342529,7800,7
170,0.6666173934936523,7900,7
171,0.6660287380218506,8000,7
172,0.6696546077728271,8100,7
173,0.6660635471343994,8200,7
174,0.6673078536987305,8300,7
175,0.6670041084289551,8400,6
176,0.6667449474334717,8500,6
177,0.6701610088348389,8600,6
178,0.6703832149505615,8700,6
179,0.6706082820892334,8800,6
180,0.6719546318054199,8900,6
181,0.674506425857544,9000,6
182,0.6734256744384766,9100,6
183,0.6714057922363281,9200,6
184,0.6725480556488037,9300,6
185,0.6721625328063965,9400,6
186,0.6716451644897461,9500,6
187,0.6754372119903564,9600,6
188,0.6741321086883545,9700,6
189,0.6781177520751953,9800,6
190,0.6827740669250488,9900,6
191,0.6795642375946045,10000,6
192,0.6668262481689453,500,101
193,0.6571993827819824,600,84
194,0.6573529243469238,700,72
195,0.6597144603729248,800,63
196,0.6576292514801025,900,56
197,0.655813455581665,1000,51
198,0.656071662902832,1100,46
199,0.6512742042541504,1200,42
200,0.6931595802307129,1300,39
201,0.6444194316864014,1400,36
202,0.6471848487854004,1500,34
203,0.6472337245941162,1600,32
204,0.6448156833648682,1700,30
205,0.648977518081665,1800,28
206,0.6479837894439697,1900,27
207,0.6474051475524902,2000,26
208,0.6508572101593018,2100,24
209,0.6477506160736084,2200,23
210,0.6492612361907959,2300,22
211,0.6477870941162109,2400,21
212,0.6485347747802734,2500,21
213,0.6476335525512695,2600,20
214,0.6458721160888672,2700,19
215,0.6464066505432129,2800,18
216,0.6488270759582521,2900,18
217,0.6498055458068848,3000,17
218,0.64919114112854,3100,17
219,0.6495246887207031,3200,16
220,0.6504635810852051,3300,16
221,0.6511964797973633,3400,15
222,0.6513831615447998,3500,15
223,0.6498849391937256,3600,14
224,0.6507680416107178,3700,14
225,0.6557412147521973,3800,14
226,0.6518850326538086,3900,13
227,0.6520829200744629,4000,13
228,0.6538386344909668,4100,13
229,0.651860237121582,4200,12
230,0.6524877548217773,4300,12
231,0.6547486782073975,4400,12
232,0.6570460796356201,4500,12
233,0.6568729877471924,4600,11
234,0.6555824279785156,4700,11
235,0.6570456027984619,4800,11
236,0.6575765609741211,4900,11
237,0.6565124988555908,5000,11
238,0.6578118801116943,5100,10
239,0.6565136909484863,5200,10
240,0.6592504978179932,5300,10
241,0.663151741027832,5400,10
242,0.6571977138519287,5500,10
243,0.6616768836975098,5600,9
244,0.6580729484558105,5700,9
245,0.6563148498535156,5800,9
246,0.6579749584197998,5900,9
247,0.6588969230651855,6000,9
248,0.6595132350921631,6100,9
249,0.6604063510894775,6200,9
250,0.6618180274963379,6300,8
251,0.6610591411590576,6400,8
252,0.6620519161224365,6500,8
253,0.6650993824005127,6600,8
254,0.664717435836792,6700,8
255,0.663698673248291,6800,8
256,0.6682367324829102,6900,8
257,0.6681208610534668,7000,8
258,0.6663126945495605,7100,8
259,0.6670327186584473,7200,7
260,0.6684079170227051,7300,7
261,0.6676855087280273,7400,7
262,0.6698684692382812,7500,7
263,0.6674225330352783,7600,7
264,0.6665365695953369,7700,7
265,0.6683461666107178,7800,7
266,0.6662867069244385,7900,7
267,0.6680340766906738,8000,7
268,0.6658456325531006,8100,7
269,0.6660799980163574,8200,7
270,0.6648669242858887,8300,7
271,0.6653537750244141,8400,6
272,0.6659779548645021,8500,6
273,0.6660401821136475,8600,6
274,0.6679611206054688,8700,6
275,0.6675870418548584,8800,6
276,0.6699743270874023,8900,6
277,0.6740858554840088,9000,6
278,0.6760270595550537,9100,6
279,0.6708815097808838,9200,6
280,0.6749844551086426,9300,6
281,0.6763100624084473,9400,6
282,0.6735093593597412,9500,6
283,0.6791539192199707,9600,6
284,0.676877498626709,9700,6
285,0.6747417449951172,9800,6
286,0.677095890045166,9900,6
287,0.6758122444152832,10000,6
0,0.9868545532226562,500,101
1,0.7000410556793213,600,84
2,0.6483838558197021,700,72
3,0.6434478759765625,800,63
4,0.6430039405822754,900,56
5,0.640272855758667,1000,51
6,0.6419601440429688,1100,46
7,0.6383566856384277,1200,42
8,0.6733722686767578,1300,39
9,0.6343677043914795,1400,36
10,0.6334328651428223,1500,34
11,0.6339209079742432,1600,32
12,0.6314315795898438,1700,30
13,0.6299047470092773,1800,28
14,0.6324446201324463,1900,27
15,0.6348855495452881,2000,26
16,0.6330373287200928,2100,24
17,0.6319787502288818,2200,23
18,0.6358757019042969,2300,22
19,0.6310100555419922,2400,21
20,0.635683536529541,2500,21
21,0.6355223655700684,2600,20
22,0.6326220035552979,2700,19
23,0.6308705806732178,2800,18
24,0.6332509517669678,2900,18
25,0.6337652206420898,3000,17
26,0.6358225345611572,3100,17
27,0.6314158439636229,3200,16
28,0.6332533359527588,3300,16
29,0.6325955390930176,3400,15
30,0.6365773677825928,3500,15
31,0.6361012458801271,3600,14
32,0.6393966674804688,3700,14
33,0.6401023864746094,3800,14
34,0.6416690349578857,3900,13
35,0.637902021408081,4000,13
36,0.6371328830718994,4100,13
37,0.6373629570007324,4200,12
38,0.6400649547576904,4300,12
39,0.6387770175933838,4400,12
40,0.6403946876525879,4500,12
41,0.6417789459228516,4600,11
42,0.6445479393005371,4700,11
43,0.6427497863769531,4800,11
44,0.6420528888702393,4900,11
45,0.6436214447021484,5000,11
46,0.6439542770385742,5100,10
47,0.6425755023956299,5200,10
48,0.6449909210205078,5300,10
49,0.6462600231170654,5400,10
50,0.6443476676940918,5500,10
51,0.648221492767334,5600,9
52,0.6468605995178223,5700,9
53,0.6467154026031494,5800,9
54,0.6516799926757812,5900,9
55,0.6467046737670898,6000,9
56,0.6459190845489502,6100,9
57,0.6501448154449463,6200,9
58,0.648867130279541,6300,8
59,0.6487784385681152,6400,8
60,0.648350715637207,6500,8
61,0.6511504650115967,6600,8
62,0.6529204845428467,6700,8
63,0.65004563331604,6800,8
64,0.6494355201721191,6900,8
65,0.650191068649292,7000,8
66,0.65167236328125,7100,8
67,0.6499993801116943,7200,7
68,0.6515488624572754,7300,7
69,0.6509227752685547,7400,7
70,0.652829647064209,7500,7
71,0.6538360118865967,7600,7
72,0.654118537902832,7700,7
73,0.6509487628936768,7800,7
74,0.6529688835144043,7900,7
75,0.6504428386688232,8000,7
76,0.6507649421691895,8100,7
77,0.6501941680908203,8200,7
78,0.6547718048095703,8300,7
79,0.6510591506958008,8400,6
80,0.6505615711212158,8500,6
81,0.6529228687286377,8600,6
82,0.6524975299835205,8700,6
83,0.6550397872924805,8800,6
84,0.6532387733459473,8900,6
85,0.6559329032897949,9000,6
86,0.6564710140228271,9100,6
87,0.6588499546051025,9200,6
88,0.6585502624511719,9300,6
89,0.6605715751647949,9400,6
90,0.6601223945617676,9500,6
91,0.6579973697662354,9600,6
92,0.6652693748474121,9700,6
93,0.6602845191955566,9800,6
94,0.6640117168426514,9900,6
95,0.663743257522583,10000,6
96,0.656461238861084,500,101
97,0.6523962020874023,600,84
98,0.6469788551330566,700,72
99,0.6434972286224365,800,63
100,0.6432244777679443,900,56
101,0.6421458721160889,1000,51
102,0.6402502059936523,1100,46
103,0.6856875419616699,1200,42
104,0.6311018466949463,1300,39
105,0.6325967311859131,1400,36
106,0.6315579414367676,1500,34
107,0.6330153942108154,1600,32
108,0.6313254833221436,1700,30
109,0.6317927837371826,1800,28
110,0.6279463768005371,1900,27
111,0.6336398124694824,2000,26
112,0.6308102607727051,2100,24
113,0.6348650455474854,2200,23
114,0.6332492828369141,2300,22
115,0.6378684043884277,2400,21
116,0.6338198184967041,2500,21
117,0.6333818435668945,2600,20
118,0.6331496238708496,2700,19
119,0.6337847709655762,2800,18
120,0.6324572563171387,2900,18
121,0.6330909729003906,3000,17
122,0.636746883392334,3100,17
123,0.6346316337585449,3200,16
124,0.6327295303344727,3300,16
125,0.635413408279419,3400,15
126,0.6378951072692871,3500,15
127,0.6393289566040039,3600,14
128,0.639183759689331,3700,14
129,0.6395277976989746,3800,14
130,0.6388001441955566,3900,13
131,0.6380147933959961,4000,13
132,0.6381819248199463,4100,13
133,0.6408810615539551,4200,12
134,0.6391112804412842,4300,12
135,0.6410548686981201,4400,12
136,0.6432878971099854,4500,12
137,0.643549919128418,4600,11
138,0.6445901393890381,4700,11
139,0.6439883708953857,4800,11
140,0.6432783603668213,4900,11
141,0.6447114944458008,5000,11
142,0.6446542739868164,5100,10
143,0.6452620029449463,5200,10
144,0.6491818428039551,5300,10
145,0.6459717750549316,5400,10
146,0.6449992656707764,5500,10
147,0.6461288928985596,5600,9
148,0.6467361450195312,5700,9
149,0.6485865116119385,5800,9
150,0.6465210914611816,5900,9
151,0.647984504699707,6000,9
152,0.6478149890899658,6100,9
153,0.6499667167663574,6200,9
154,0.6543397903442383,6300,8
155,0.6502511501312256,6400,8
156,0.6487715244293213,6500,8
157,0.6492879390716553,6600,8
158,0.64920973777771,6700,8
159,0.6498093605041504,6800,8
160,0.6491036415100098,6900,8
161,0.6512377262115479,7000,8
162,0.6523611545562744,7100,8
163,0.6505725383758545,7200,7
164,0.6517179012298584,7300,7
165,0.6505630016326904,7400,7
166,0.6511480808258057,7500,7
167,0.6515445709228516,7600,7
168,0.6534426212310791,7700,7
169,0.6523759365081787,7800,7
170,0.6529643535614014,7900,7
171,0.6563112735748291,8000,7
172,0.6506602764129639,8100,7
173,0.650754451751709,8200,7
174,0.6513433456420898,8300,7
175,0.6497952938079834,8400,6
176,0.6513881683349609,8500,6
177,0.6540420055389404,8600,6
178,0.6509799957275391,8700,6
179,0.6523160934448242,8800,6
180,0.6531851291656494,8900,6
181,0.6555087566375732,9000,6
182,0.6564936637878418,9100,6
183,0.6572346687316895,9200,6
184,0.6570460796356201,9300,6
185,0.6602170467376709,9400,6
186,0.660245418548584,9500,6
187,0.6615915298461914,9600,6
188,0.6618435382843018,9700,6
189,0.6633527278900146,9800,6
190,0.6633131504058838,9900,6
191,0.664147138595581,10000,6
192,0.6558103561401367,500,101
193,0.6510448455810547,600,84
194,0.6471374034881592,700,72
195,0.6441652774810791,800,63
196,0.6442151069641113,900,56
197,0.6428101062774658,1000,51
198,0.640549898147583,1100,46
199,0.6783843040466309,1200,42
200,0.6295275688171387,1300,39
201,0.6292984485626221,1400,36
202,0.6292574405670166,1500,34
203,0.632880449295044,1600,32
204,0.6324357986450195,1700,30
205,0.6335287094116211,1800,28
206,0.6353745460510254,1900,27
207,0.6343791484832764,2000,26
208,0.6331074237823486,2100,24
209,0.6364073753356934,2200,23
210,0.6360335350036621,2300,22
211,0.6358513832092285,2400,21
212,0.6326889991760254,2500,21
213,0.6341264247894287,2600,20
214,0.6336097717285156,2700,19
215,0.6315443515777588,2800,18
216,0.6331069469451904,2900,18
217,0.6336996555328369,3000,17
218,0.6371505260467529,3100,17
219,0.6343603134155273,3200,16
220,0.635427713394165,3300,16
221,0.6354875564575195,3400,15
222,0.6387100219726562,3500,15
223,0.6400191783905029,3600,14
224,0.6392428874969482,3700,14
225,0.6429896354675293,3800,14
226,0.6401650905609131,3900,13
227,0.6388316154479979,4000,13
228,0.6389303207397461,4100,13
229,0.6409049034118652,4200,12
230,0.6417558193206787,4300,12
231,0.6413531303405762,4400,12
232,0.642935037612915,4500,12
233,0.6442611217498779,4600,11
234,0.6454646587371826,4700,11
235,0.6442978382110596,4800,11
236,0.6447122097015381,4900,11
237,0.6453464031219482,5000,11
238,0.6445999145507812,5100,10
239,0.6444203853607178,5200,10
240,0.6446945667266846,5300,10
241,0.6438210010528564,5400,10
242,0.6462078094482422,5500,10
243,0.6477391719818115,5600,9
244,0.6469297409057617,5700,9
245,0.647686243057251,5800,9
246,0.6514384746551514,5900,9
247,0.6575148105621338,6000,9
248,0.6488697528839111,6100,9
249,0.6498801708221436,6200,9
250,0.6498270034790039,6300,8
251,0.6486358642578125,6400,8
252,0.6478431224822998,6500,8
253,0.6510133743286133,6600,8
254,0.6497361660003662,6700,8
255,0.6504888534545898,6800,8
256,0.651195764541626,6900,8
257,0.6514370441436768,7000,8
258,0.6496846675872803,7100,8
259,0.6510281562805176,7200,7
260,0.6495177745819092,7300,7
261,0.6506142616271973,7400,7
262,0.6511244773864746,7500,7
263,0.6516740322113037,7600,7
264,0.6542723178863525,7700,7
265,0.650109052658081,7800,7
266,0.6521081924438477,7900,7
267,0.6506156921386719,8000,7
268,0.6502227783203125,8100,7
269,0.6498091220855713,8200,7
270,0.6516656875610352,8300,7
271,0.649531364440918,8400,6
272,0.650907039642334,8500,6
273,0.6544249057769775,8600,6
274,0.6518921852111816,8700,6
275,0.6531603336334229,8800,6
276,0.6553089618682861,8900,6
277,0.6561233997344971,9000,6
278,0.6577515602111816,9100,6
279,0.6565220355987549,9200,6
280,0.6600894927978516,9300,6
281,0.6615366935729979,9400,6
282,0.6608738899230957,9500,6
283,0.6608858108520508,9600,6
284,0.6613578796386719,9700,6
285,0.6628978252410889,9800,6
286,0.6627106666564941,9900,6
287,0.6648867130279541,10000,6
0,0.9621531963348388,500,101
1,0.6527490615844727,600,84
2,0.6435770988464355,700,72
3,0.6386444568634033,800,63
4,0.6342012882232666,900,56
5,0.6324944496154785,1000,51
6,0.666478157043457,1100,46
7,0.6276562213897705,1200,42
8,0.632551908493042,1300,39
9,0.6331181526184082,1400,36
10,0.6316046714782715,1500,34
11,0.6292898654937744,1600,32
12,0.6596066951751709,1700,30
13,0.6209671497344971,1800,28
14,0.6306233406066895,1900,27
15,0.6243619918823242,2000,26
16,0.6234865188598633,2100,24
17,0.6216225624084473,2200,23
18,0.6230268478393555,2300,22
19,0.6227409839630127,2400,21
20,0.6223978996276855,2500,21
21,0.6227221488952637,2600,20
22,0.6206514835357666,2700,19
23,0.6208465099334717,2800,18
24,0.6240928173065186,2900,18
25,0.6259548664093018,3000,17
26,0.6255989074707031,3100,17
27,0.6255075931549072,3200,16
28,0.6262633800506592,3300,16
29,0.6249043941497803,3400,15
30,0.6276030540466309,3500,15
31,0.6276590824127197,3600,14
32,0.6290781497955322,3700,14
33,0.6274089813232422,3800,14
34,0.6309211254119873,3900,13
35,0.6241059303283691,4000,13
36,0.6253740787506104,4100,13
37,0.6266779899597168,4200,12
38,0.6266696453094482,4300,12
39,0.6295006275177002,4400,12
40,0.6307399272918701,4500,12
41,0.6316244602203369,4600,11
42,0.6311831474304199,4700,11
43,0.6316208839416504,4800,11
44,0.6319689750671387,4900,11
45,0.63226318359375,5000,11
46,0.6347019672393799,5100,10
47,0.6327793598175049,5200,10
48,0.6358184814453125,5300,10
49,0.6334826946258545,5400,10
50,0.6329715251922607,5500,10
51,0.6340858936309814,5600,9
52,0.6341691017150879,5700,9
53,0.6324343681335449,5800,9
54,0.6360225677490234,5900,9
55,0.6347784996032715,6000,9
56,0.6366417407989502,6100,9
57,0.6358954906463623,6200,9
58,0.6358127593994141,6300,8
59,0.6379120349884033,6400,8
60,0.6379132270812988,6500,8
61,0.6367461681365967,6600,8
62,0.6391639709472656,6700,8
63,0.6384153366088867,6800,8
64,0.6405739784240723,6900,8
65,0.6409173011779785,7000,8
66,0.6461939811706543,7100,8
67,0.642949104309082,7200,7
68,0.6426153182983398,7300,7
69,0.6415634155273438,7400,7
70,0.6416366100311279,7500,7
71,0.640566349029541,7600,7
72,0.6413655281066895,7700,7
73,0.6433980464935303,7800,7
74,0.647890567779541,7900,7
75,0.6415121555328369,8000,7
76,0.6417796611785889,8100,7
77,0.6408402919769287,8200,7
78,0.6434428691864014,8300,7
79,0.6426694393157959,8400,6
80,0.643303632736206,8500,6
81,0.6441731452941895,8600,6
82,0.6456902027130127,8700,6
83,0.6458771228790283,8800,6
84,0.6499226093292236,8900,6
85,0.6446306705474854,9000,6
86,0.6452515125274658,9100,6
87,0.6478075981140137,9200,6
88,0.6484293937683105,9300,6
89,0.6492464542388916,9400,6
90,0.6524527072906494,9500,6
91,0.6505947113037109,9600,6
92,0.6494426727294922,9700,6
93,0.6496448516845703,9800,6
94,0.6506505012512207,9900,6
95,0.6509456634521484,10000,6
96,0.6407606601715088,500,101
97,0.6406819820404053,600,84
98,0.6363430023193359,700,72
99,0.6337695121765137,800,63
100,0.6303884983062744,900,56
101,0.6502223014831543,1000,51
102,0.6456992626190186,1100,46
103,0.6224231719970703,1200,42
104,0.6220815181732178,1300,39
105,0.6210391521453857,1400,36
106,0.6227025985717773,1500,34
107,0.6218411922454834,1600,32
108,0.6213469505310059,1700,30
109,0.621851921081543,1800,28
110,0.6203265190124512,1900,27
111,0.6218338012695312,2000,26
112,0.6213212013244629,2100,24
113,0.622434139251709,2200,23
114,0.622957706451416,2300,22
115,0.621546745300293,2400,21
116,0.6239607334136963,2500,21
117,0.6231286525726318,2600,20
118,0.621668815612793,2700,19
119,0.62113356590271,2800,18
120,0.622769832611084,2900,18
121,0.6232717037200928,3000,17
122,0.6250267028808594,3100,17
123,0.6215441226959229,3200,16
124,0.6233968734741211,3300,16
125,0.6231226921081543,3400,15
126,0.6229903697967529,3500,15
127,0.6240758895874023,3600,14
128,0.6264493465423584,3700,14
129,0.6263442039489746,3800,14
130,0.6265480518341064,3900,13
131,0.626061201095581,4000,13
132,0.6267271041870117,4100,13
133,0.6269335746765137,4200,12
134,0.6271941661834717,4300,12
135,0.6274600028991699,4400,12
136,0.6295914649963379,4500,12
137,0.6294310092926025,4600,11
138,0.6309397220611572,4700,11
139,0.6294617652893066,4800,11
140,0.6314015388488771,4900,11
141,0.6306836605072021,5000,11
142,0.6304631233215332,5100,10
143,0.6306211948394775,5200,10
144,0.634131669998169,5300,10
145,0.632056474685669,5400,10
146,0.6323914527893066,5500,10
147,0.6338205337524414,5600,9
148,0.6343634128570557,5700,9
149,0.6321892738342285,5800,9
150,0.6315343379974365,5900,9
151,0.6323802471160889,6000,9
152,0.6372604370117188,6100,9
153,0.6346142292022705,6200,9
154,0.6348805427551271,6300,8
155,0.6370706558227539,6400,8
156,0.6349227428436279,6500,8
157,0.6367928981781006,6600,8
158,0.6372010707855225,6700,8
159,0.6380734443664551,6800,8
160,0.6408095359802246,6900,8
161,0.639850378036499,7000,8
162,0.6421270370483398,7100,8
163,0.6427476406097412,7200,7
164,0.6413660049438477,7300,7
165,0.6413195133209229,7400,7
166,0.6427786350250244,7500,7
167,0.6420001983642578,7600,7
168,0.6436164379119873,7700,7
169,0.6427979469299316,7800,7
170,0.6426053047180176,7900,7
171,0.6431622505187988,8000,7
172,0.6404612064361572,8100,7
173,0.6419236660003662,8200,7
174,0.6402866840362549,8300,7
175,0.639251708984375,8400,6
176,0.6408724784851074,8500,6
177,0.6442394256591797,8600,6
178,0.6412608623504639,8700,6
179,0.6453826427459717,8800,6
180,0.6462657451629639,8900,6
181,0.6468164920806885,9000,6
182,0.6458890438079834,9100,6
183,0.6478321552276611,9200,6
184,0.64900803565979,9300,6
185,0.6479959487915039,9400,6
186,0.6511678695678711,9500,6
187,0.6559827327728271,9600,6
188,0.6496386528015137,9700,6
189,0.6514747142791748,9800,6
190,0.6533229351043701,9900,6
191,0.6534056663513184,10000,6
192,0.6437990665435791,500,101
193,0.6418430805206299,600,84
194,0.6347699165344238,700,72
195,0.6314470767974854,800,63
196,0.6315488815307617,900,56
197,0.6467616558074951,1000,51
198,0.6395881175994873,1100,46
199,0.618877649307251,1200,42
200,0.6188626289367676,1300,39
201,0.6212177276611328,1400,36
202,0.6206648349761963,1500,34
203,0.621584415435791,1600,32
204,0.6209104061126709,1700,30
205,0.6243679523468018,1800,28
206,0.6225893497467041,1900,27
207,0.6218528747558594,2000,26
208,0.6198053359985352,2100,24
209,0.6219344139099121,2200,23
210,0.6225275993347168,2300,22
211,0.6217236518859863,2400,21
212,0.6213295459747314,2500,21
213,0.6215221881866455,2600,20
214,0.6201827526092529,2700,19
215,0.6210589408874512,2800,18
216,0.621849775314331,2900,18
217,0.6242601871490479,3000,17
218,0.6224091053009033,3100,17
219,0.6232070922851562,3200,16
220,0.6229653358459473,3300,16
221,0.6253418922424316,3400,15
222,0.6244618892669678,3500,15
223,0.6296837329864502,3600,14
224,0.6218318939208984,3700,14
225,0.6230571269989014,3800,14
226,0.6231353282928467,3900,13
227,0.6222374439239502,4000,13
228,0.6214659214019775,4100,13
229,0.6207346916198729,4200,12
230,0.6264147758483887,4300,12
231,0.6295702457427979,4400,12
232,0.6299958229064941,4500,12
233,0.6302108764648438,4600,11
234,0.6299147605895996,4700,11
235,0.6307234764099121,4800,11
236,0.630399227142334,4900,11
237,0.6310586929321289,5000,11
238,0.6307876110076904,5100,10
239,0.6319012641906738,5200,10
240,0.6321637630462646,5300,10
241,0.6318554878234863,5400,10
242,0.632544755935669,5500,10
243,0.6309361457824707,5600,9
244,0.6338422298431396,5700,9
245,0.6348855495452881,5800,9
246,0.633692741394043,5900,9
247,0.6344926357269287,6000,9
248,0.6324508190155029,6100,9
249,0.6347358226776123,6200,9
250,0.6345946788787842,6300,8
251,0.6345574855804443,6400,8
252,0.6337699890136719,6500,8
253,0.6365389823913574,6600,8
254,0.6361713409423828,6700,8
255,0.6380512714385986,6800,8
256,0.642310380935669,6900,8
257,0.6399836540222168,7000,8
258,0.6415786743164062,7100,8
259,0.6404550075531006,7200,7
260,0.642204999923706,7300,7
261,0.6398055553436279,7400,7
262,0.6401596069335938,7500,7
263,0.643726110458374,7600,7
264,0.6389896869659424,7700,7
265,0.6454637050628662,7800,7
266,0.6387176513671875,7900,7
267,0.6407957077026367,8000,7
268,0.640343427658081,8100,7
269,0.6398653984069824,8200,7
270,0.6416995525360107,8300,7
271,0.6410503387451172,8400,6
272,0.6418333053588867,8500,6
273,0.641655683517456,8600,6
274,0.6426656246185303,8700,6
275,0.6436300277709961,8800,6
276,0.645545244216919,8900,6
277,0.6475253105163574,9000,6
278,0.6451544761657715,9100,6
279,0.646770715713501,9200,6
280,0.6494896411895752,9300,6
281,0.6528031826019287,9400,6
282,0.6439170837402344,9500,6
283,0.6477022171020508,9600,6
284,0.6491200923919678,9700,6
285,0.6492819786071777,9800,6
286,0.6552841663360596,9900,6
287,0.6550805568695068,10000,6
0,0.985762357711792,500,101
1,0.6657986640930176,600,84
2,0.6557223796844482,700,72
3,0.6537985801696777,800,63
4,0.6519582271575928,900,56
5,0.6824264526367188,1000,51
6,0.6539232730865479,1100,46
7,0.6484920978546143,1200,42
8,0.6482458114624023,1300,39
9,0.6468002796173096,1400,36
10,0.6648867130279541,1500,34
11,0.6592898368835449,1600,32
12,0.6419458389282227,1700,30
13,0.6426289081573486,1800,28
14,0.64540696144104,1900,27
15,0.6403522491455078,2000,26
16,0.6405048370361328,2100,24
17,0.6426389217376709,2200,23
18,0.6391017436981201,2300,22
19,0.6400349140167236,2400,21
20,0.6448287963867188,2500,21
21,0.6434085369110107,2600,20
22,0.6421482563018799,2700,19
23,0.6398444175720215,2800,18
24,0.6413981914520264,2900,18
25,0.6409406661987305,3000,17
26,0.6441905498504639,3100,17
27,0.6442675590515137,3200,16
28,0.6453790664672852,3300,16
29,0.6441860198974609,3400,15
30,0.6482675075531006,3500,15
31,0.6458463668823242,3600,14
32,0.646247148513794,3700,14
33,0.6462867259979248,3800,14
34,0.6466219425201416,3900,13
35,0.6469330787658691,4000,13
36,0.6450519561767578,4100,13
37,0.643988847732544,4200,12
38,0.6496138572692871,4300,12
39,0.6475045680999756,4400,12
40,0.6490590572357178,4500,12
41,0.6494152545928955,4600,11
42,0.6494593620300293,4700,11
43,0.6505453586578369,4800,11
44,0.6524248123168945,4900,11
45,0.6504004001617432,5000,11
46,0.650254487991333,5100,10
47,0.6523842811584473,5200,10
48,0.6489939689636229,5300,10
49,0.6517488956451416,5400,10
50,0.6519520282745361,5500,10
51,0.6525363922119141,5600,9
52,0.6524276733398438,5700,9
53,0.6545348167419434,5800,9
54,0.6535124778747559,5900,9
55,0.6544804573059082,6000,9
56,0.655893087387085,6100,9
57,0.6560933589935303,6200,9
58,0.6543529033660889,6300,8
59,0.6558854579925537,6400,8
60,0.6574997901916504,6500,8
61,0.6563024520874023,6600,8
62,0.6564702987670898,6700,8
63,0.659088134765625,6800,8
64,0.6579849720001221,6900,8
65,0.6595094203948975,7000,8
66,0.6590273380279541,7100,8
67,0.6575801372528076,7200,7
68,0.6592540740966797,7300,7
69,0.6582546234130859,7400,7
70,0.6584062576293945,7500,7
71,0.6575098037719727,7600,7
72,0.6583244800567627,7700,7
73,0.6608145236968994,7800,7
74,0.6567318439483643,7900,7
75,0.655928373336792,8000,7
76,0.6572723388671875,8100,7
77,0.6558437347412109,8200,7
78,0.6583607196807861,8300,7
79,0.6593258380889893,8400,6
80,0.6585371494293213,8500,6
81,0.6602880954742432,8600,6
82,0.6616230010986328,8700,6
83,0.6611161231994629,8800,6
84,0.6602592468261719,8900,6
85,0.6628682613372803,9000,6
86,0.6614360809326172,9100,6
87,0.6619980335235596,9200,6
88,0.664379358291626,9300,6
89,0.6656460762023926,9400,6
90,0.6676373481750488,9500,6
91,0.6664912700653076,9600,6
92,0.6692399978637695,9700,6
93,0.6685874462127686,9800,6
94,0.6693646907806396,9900,6
95,0.6708457469940186,10000,6
96,0.6658227443695068,500,101
97,0.6611034870147705,600,84
98,0.6562891006469727,700,72
99,0.6517524719238281,800,63
100,0.6545717716217041,900,56
101,0.6943607330322266,1000,51
102,0.6401698589324951,1100,46
103,0.6399848461151123,1200,42
104,0.6387741565704346,1300,39
105,0.6388876438140869,1400,36
106,0.6422963142395021,1500,34
107,0.6401526927947998,1600,32
108,0.638972282409668,1700,30
109,0.6467170715332031,1800,28
110,0.6426160335540771,1900,27
111,0.6430273056030273,2000,26
112,0.6430888175964355,2100,24
113,0.6408038139343262,2200,23
114,0.6483058929443359,2300,22
115,0.6404745578765869,2400,21
116,0.6395595073699951,2500,21
117,0.6452910900115967,2600,20
118,0.6396236419677734,2700,19
119,0.6388247013092041,2800,18
120,0.6402146816253662,2900,18
121,0.6439459323883057,3000,17
122,0.6448497772216797,3100,17
123,0.6441483497619629,3200,16
124,0.6449356079101562,3300,16
125,0.6462976932525635,3400,15
126,0.6465432643890381,3500,15
127,0.6467404365539551,3600,14
128,0.6480672359466553,3700,14
129,0.6463522911071777,3800,14
130,0.6498715877532959,3900,13
131,0.6444492340087891,4000,13
132,0.6445269584655762,4100,13
133,0.6459765434265137,4200,12
134,0.6465246677398682,4300,12
135,0.6490192413330078,4400,12
136,0.649744987487793,4500,12
137,0.6507067680358887,4600,11
138,0.6497263908386229,4700,11
139,0.6514408588409424,4800,11
140,0.6486523151397705,4900,11
141,0.6500310897827148,5000,11
142,0.6505167484283447,5100,10
143,0.6500320434570312,5200,10
144,0.6510591506958008,5300,10
145,0.6526145935058594,5400,10
146,0.6526639461517334,5500,10
147,0.6520082950592041,5600,9
148,0.6546363830566406,5700,9
149,0.6539840698242188,5800,9
150,0.6547970771789551,5900,9
151,0.6567611694335938,6000,9
152,0.6517825126647949,6100,9
153,0.6554532051086426,6200,9
154,0.657163143157959,6300,8
155,0.6552345752716064,6400,8
156,0.6547198295593262,6500,8
157,0.6562321186065674,6600,8
158,0.6560647487640381,6700,8
159,0.6554021835327148,6800,8
160,0.658477783203125,6900,8
161,0.6590650081634521,7000,8
