,time,size,num_batch
147,0.3898205757141113,5600,6
148,0.391918420791626,5700,6
149,0.3936939239501953,5800,6
150,0.3934376239776611,5900,6
151,0.3940536975860596,6000,6
152,0.3951427936553955,6100,5
153,0.3930928707122803,6200,5
154,0.3947176933288574,6300,5
155,0.39412879943847656,6400,5
156,0.3955523967742921,6500,5
157,0.39487767219543457,6600,5
158,0.3947079181671143,6700,5
159,0.3974623680114746,6800,5
160,0.3952381610870361,6900,5
161,0.3966796398162842,7000,5
162,0.3979659080505371,7100,5
163,0.3983602523803711,7200,5
164,0.3997335433959961,7300,5
165,0.4003489017486572,7400,5
166,0.4005765914916992,7500,5
167,0.3993570804595947,7600,4
168,0.4000167846679688,7700,4
169,0.40233755111694336,7800,4
170,0.4016656875610352,7900,4
171,0.4008867740631104,8000,4
172,0.4030783176422119,8100,4
173,0.4012296199798584,8200,4
174,0.4025046825408936,8300,4
175,0.401731014251709,8400,4
176,0.4034707546234131,8500,4
177,0.4041283130645752,8600,4
178,0.4027750492095947,8700,4
179,0.40538144111633295,8800,4
180,0.4062857627868652,8900,4
181,0.4049313068389893,9000,4
182,0.40668368339538574,9100,4
183,0.4056491851806641,9200,4
184,0.4056265354156494,9300,4
185,0.4068629741668701,9400,4
186,0.4068899154663086,9500,4
187,0.4082717895507813,9600,4
188,0.4078648090362549,9700,4
189,0.4088199138641357,9800,4
190,0.408937931060791,9900,4
191,0.4093019962310791,10000,4
192,0.3886137008666992,500,61
193,0.39130640029907227,600,51
194,0.38469743728637695,700,43
195,0.3847248554229736,800,38
196,0.3837714195251465,900,34
197,0.3821430206298828,1000,31
198,0.3806471824645996,1100,28
199,0.3834929466247559,1200,26
200,0.3821682929992676,1300,24
201,0.3823094367980957,1400,22
202,0.4043922424316406,1500,21
203,0.3950800895690918,1600,19
204,0.3779182434082031,1700,18
205,0.37764334678649897,1800,17
206,0.3782427310943604,1900,16
207,0.3782787322998047,2000,16
208,0.3779261112213135,2100,15
209,0.3775060176849365,2200,14
210,0.3774724006652832,2300,14
211,0.3787813186645508,2400,13
212,0.3761293888092041,2500,13
213,0.3780941963195801,2600,12
214,0.37998223304748535,2700,12
215,0.3798525333404541,2800,11
216,0.3826591968536377,2900,11
217,0.3814425468444824,3000,11
218,0.3817267417907715,3100,10
219,0.38054800033569336,3200,10
220,0.3817648887634277,3300,10
221,0.3823575973510742,3400,9
222,0.38231992721557617,3500,9
223,0.3833463191986084,3600,9
224,0.3878068923950195,3700,9
225,0.3830246925354004,3800,8
226,0.3844764232635498,3900,8
227,0.3833611011505127,4000,8
228,0.38391661643981934,4100,8
229,0.3869163990020752,4200,8
230,0.38756155967712397,4300,7
231,0.3866450786590576,4400,7
232,0.3867177963256836,4500,7
233,0.3867654800415039,4600,7
234,0.3854057788848877,4700,7
235,0.3860232830047608,4800,7
236,0.3851282596588135,4900,7
237,0.3869643211364746,5000,7
238,0.3863348960876465,5100,6
239,0.386904239654541,5200,6
240,0.3878653049468994,5300,6
241,0.3881721496582031,5400,6
242,0.390629768371582,5500,6
243,0.3901662826538086,5600,6
244,0.3914847373962401,5700,6
245,0.3906655311584473,5800,6
246,0.3938627243041992,5900,6
247,0.39334869384765625,6000,6
248,0.3932781219482422,6100,5
249,0.3954763412475586,6200,5
250,0.3940143585205078,6300,5
251,0.3956263065338135,6400,5
252,0.3961386680603027,6500,5
253,0.3948915004730225,6600,5
254,0.3967101573944092,6700,5
255,0.3963816165924072,6800,5
256,0.39685893058776855,6900,5
257,0.3983335494995117,7000,5
258,0.3980457782745361,7100,5
259,0.3984670639038086,7200,5
260,0.3985600471496582,7300,5
261,0.3997030258178711,7400,5
262,0.3986184597015381,7500,5
263,0.4004170894622803,7600,4
264,0.4006795883178711,7700,4
265,0.3987898826599121,7800,4
266,0.4002597332000733,7900,4
267,0.4013583660125733,8000,4
268,0.40205264091491705,8100,4
269,0.4023721218109131,8200,4
270,0.40195584297180176,8300,4
271,0.4034273624420166,8400,4
272,0.4033679962158203,8500,4
273,0.4025528430938721,8600,4
274,0.4049191474914551,8700,4
275,0.40437436103820795,8800,4
276,0.4056131839752197,8900,4
277,0.4071979522705078,9000,4
278,0.40613412857055664,9100,4
279,0.4058840274810791,9200,4
280,0.4068300724029541,9300,4
281,0.40674448013305664,9400,4
282,0.4116804599761963,9500,4
283,0.4066956043243408,9600,4
284,0.4075686931610107,9700,4
285,0.4083333015441895,9800,4
286,0.4075491428375244,9900,4
287,0.4101865291595459,10000,4
0,0.5972130298614502,500,61
1,0.3898909091949463,600,51
2,0.3830151557922363,700,43
3,0.3851308822631836,800,38
4,0.3817169666290283,900,34
5,0.37829136848449707,1000,31
6,0.3786802291870117,1100,28
7,0.3778064250946045,1200,26
8,0.3796541690826416,1300,24
9,0.3791396617889404,1400,22
10,0.3799715042114258,1500,21
11,0.4133775234222412,1600,19
12,0.37409281730651855,1700,18
13,0.3780810832977295,1800,17
14,0.38021373748779297,1900,16
15,0.3796570301055908,2000,16
16,0.3783195018768311,2100,15
17,0.37891721725463867,2200,14
18,0.3798038959503174,2300,14
19,0.3780293464660645,2400,13
20,0.37720894813537603,2500,13
21,0.3846166133880615,2600,12
22,0.4109094142913817,2700,12
23,0.3759822845458984,2800,11
24,0.3762998580932617,2900,11
25,0.3758084774017334,3000,11
26,0.3774359226226807,3100,10
27,0.376373291015625,3200,10
28,0.3770482540130615,3300,10
29,0.3767352104187012,3400,9
30,0.3795523643493652,3500,9
31,0.3787922859191895,3600,9
32,0.3832476139068604,3700,9
33,0.37975621223449707,3800,8
34,0.3813962936401367,3900,8
35,0.3802623748779297,4000,8
36,0.3810555934906006,4100,8
37,0.38150691986083984,4200,8
38,0.3828997611999512,4300,7
39,0.38039565086364746,4400,7
40,0.3810358047485352,4500,7
41,0.3813388347625733,4600,7
42,0.38106536865234375,4700,7
43,0.38099312782287603,4800,7
44,0.3802268505096436,4900,7
45,0.3803105354309082,5000,7
46,0.3807752132415772,5100,6
47,0.38203787803649897,5200,6
48,0.3817296028137207,5300,6
49,0.3833732604980469,5400,6
50,0.38346290588378906,5500,6
51,0.3882715702056885,5600,6
52,0.3856027126312256,5700,6
53,0.387563705444336,5800,6
54,0.3881082534790039,5900,6
55,0.38829398155212397,6000,6
56,0.3894538879394531,6100,5
57,0.3883864879608154,6200,5
58,0.3891990184783936,6300,5
59,0.389829158782959,6400,5
60,0.3901317119598389,6500,5
61,0.3915438652038574,6600,5
62,0.3918471336364746,6700,5
63,0.3897616863250733,6800,5
64,0.3912615776062012,6900,5
65,0.39377903938293457,7000,5
66,0.39551806449890137,7100,5
67,0.3956825733184815,7200,5
68,0.3958289623260498,7300,5
69,0.3958473205566406,7400,5
70,0.3955588340759277,7500,5
71,0.3957154750823975,7600,4
72,0.39418983459472656,7700,4
73,0.3934364318847656,7800,4
74,0.3956053256988525,7900,4
75,0.3935084342956543,8000,4
76,0.3980703353881836,8100,4
77,0.3985404968261719,8200,4
78,0.3982865810394287,8300,4
79,0.39992403984069824,8400,4
80,0.4005987644195557,8500,4
81,0.3999099731445313,8600,4
82,0.4010951519012451,8700,4
83,0.40030789375305176,8800,4
84,0.4021809101104736,8900,4
85,0.4016599655151367,9000,4
86,0.4016656875610352,9100,4
87,0.4023315906524658,9200,4
88,0.4019019603729248,9300,4
89,0.4044189453125,9400,4
90,0.40906929969787603,9500,4
91,0.4003691673278809,9600,4
92,0.40245962142944336,9700,4
93,0.40137147903442383,9800,4
94,0.4024026393890381,9900,4
95,0.4037914276123047,10000,4
96,0.3829441070556641,500,61
97,0.3832917213439941,600,51
98,0.3801896572113037,700,43
99,0.381378173828125,800,38
100,0.3786873817443848,900,34
101,0.3780689239501953,1000,31
102,0.37705445289611816,1100,28
103,0.37836432456970215,1200,26
104,0.3793489933013916,1300,24
105,0.37634992599487305,1400,22
106,0.4137730598449707,1500,21
107,0.3729774951934815,1600,19
108,0.37212324142456055,1700,18
109,0.3738155364990233,1800,17
110,0.3740592002868652,1900,16
111,0.374692440032959,2000,16
112,0.3738973140716553,2100,15
113,0.37549757957458496,2200,14
114,0.37425351142883295,2300,14
115,0.3737022876739502,2400,13
116,0.37450337409973145,2500,13
117,0.3757739067077637,2600,12
118,0.3756430149078369,2700,12
119,0.3776299953460693,2800,11
120,0.3775856494903565,2900,11
121,0.3784306049346924,3000,11
122,0.3773477077484131,3100,10
123,0.3791103363037109,3200,10
124,0.3786635398864746,3300,10
125,0.37804460525512695,3400,9
126,0.3785197734832764,3500,9
127,0.3783285617828369,3600,9
128,0.38077473640441895,3700,9
129,0.37921142578125,3800,8
130,0.3782472610473633,3900,8
131,0.3800480365753174,4000,8
132,0.3816990852355957,4100,8
133,0.3812246322631836,4200,8
134,0.3820402622222901,4300,7
135,0.3808028697967529,4400,7
136,0.3813438415527344,4500,7
137,0.3809592723846436,4600,7
138,0.3821074962615967,4700,7
139,0.3817286491394043,4800,7
140,0.3810291290283203,4900,7
141,0.38085103034973145,5000,7
142,0.3822441101074219,5100,6
143,0.38167357444763184,5200,6
144,0.3829669952392578,5300,6
145,0.3830451965332031,5400,6
146,0.385460376739502,5500,6
147,0.3841292858123779,5600,6
148,0.3838870525360107,5700,6
149,0.3871943950653076,5800,6
150,0.3878951072692871,5900,6
151,0.388871431350708,6000,6
152,0.3880951404571533,6100,5
153,0.3896644115447998,6200,5
154,0.3895652294158936,6300,5
155,0.3890531063079834,6400,5
156,0.3923056125640869,6500,5
157,0.3902740478515625,6600,5
158,0.3914675712585449,6700,5
159,0.3956954479217529,6800,5
160,0.3904361724853516,6900,5
161,0.3921375274658203,7000,5
162,0.3961684703826904,7100,5
163,0.39551210403442383,7200,5
164,0.3955252170562744,7300,5
165,0.396251916885376,7400,5
166,0.3957896232604981,7500,5
167,0.3976545333862305,7600,4
168,0.3939433097839356,7700,4
169,0.3955593109130859,7800,4
170,0.3936963081359863,7900,4
171,0.3943402767181397,8000,4
172,0.3972253799438477,8100,4
173,0.4043419361114502,8200,4
174,0.3986513614654541,8300,4
175,0.39876747131347656,8400,4
176,0.3977739810943604,8500,4
177,0.400209903717041,8600,4
178,0.4010047912597656,8700,4
179,0.4004004001617432,8800,4
180,0.4005274772644043,8900,4
181,0.4003260135650635,9000,4
182,0.4037933349609375,9100,4
183,0.4025259017944336,9200,4
184,0.4024512767791748,9300,4
185,0.40185093879699707,9400,4
186,0.4060802459716797,9500,4
187,0.4021768569946289,9600,4
188,0.4041152000427246,9700,4
189,0.40429234504699707,9800,4
190,0.4046788215637207,9900,4
191,0.4046902656555176,10000,4
192,0.3851413726806641,500,61
193,0.3837430477142334,600,51
194,0.3808543682098389,700,43
195,0.37930774688720703,800,38
196,0.37879323959350586,900,34
197,0.3795435428619385,1000,31
198,0.37946557998657227,1100,28
199,0.3776819705963135,1200,26
200,0.3776984214782715,1300,24
201,0.3783121109008789,1400,22
202,0.4101309776306152,1500,21
203,0.3756401538848877,1600,19
204,0.3711788654327393,1700,18
205,0.3726003170013428,1800,17
206,0.3728148937225342,1900,16
207,0.3737821578979492,2000,16
208,0.37154388427734375,2100,15
209,0.3728592395782471,2200,14
210,0.3717195987701416,2300,14
211,0.3705070018768311,2400,13
212,0.3710479736328125,2500,13
213,0.3739712238311768,2600,12
214,0.3747694492340088,2700,12
215,0.3754358291625977,2800,11
216,0.3752775192260742,2900,11
217,0.37645840644836426,3000,11
218,0.3759744167327881,3100,10
219,0.37542724609375,3200,10
220,0.3765625953674317,3300,10
221,0.3782312870025635,3400,9
222,0.3782048225402832,3500,9
223,0.3796484470367432,3600,9
224,0.3796956539154053,3700,9
225,0.3804378509521485,3800,8
226,0.3788802623748779,3900,8
227,0.37927985191345215,4000,8
228,0.3776218891143799,4100,8
229,0.380856990814209,4200,8
230,0.37979602813720703,4300,7
231,0.37987756729125977,4400,7
232,0.3809828758239746,4500,7
233,0.3815469741821289,4600,7
234,0.381838321685791,4700,7
235,0.38103818893432617,4800,7
236,0.37967514991760254,4900,7
237,0.3808319568634033,5000,7
238,0.3802163600921631,5100,6
239,0.3820643424987793,5200,6
240,0.3819890022277832,5300,6
241,0.3814733028411865,5400,6
242,0.38376522064208973,5500,6
243,0.3845698833465576,5600,6
244,0.38526487350463867,5700,6
245,0.3857746124267578,5800,6
246,0.3917012214660645,5900,6
247,0.3869984149932861,6000,6
248,0.38749575614929205,6100,5
249,0.3876111507415772,6200,5
250,0.3889813423156738,6300,5
251,0.39015793800354,6400,5
252,0.38901805877685547,6500,5
253,0.3885660171508789,6600,5
254,0.3898696899414063,6700,5
255,0.3905079364776611,6800,5
256,0.3908426761627197,6900,5
257,0.39101409912109375,7000,5
258,0.3928999900817871,7100,5
259,0.3960866928100586,7200,5
260,0.3959565162658691,7300,5
261,0.3954401016235352,7400,5
262,0.3957726955413817,7500,5
263,0.3942234516143799,7600,4
264,0.3948094844818115,7700,4
265,0.3940865993499756,7800,4
266,0.3946545124053955,7900,4
267,0.39501953125,8000,4
268,0.39611101150512695,8100,4
269,0.39847493171691895,8200,4
270,0.39891171455383295,8300,4
271,0.3991522789001465,8400,4
272,0.39881467819213867,8500,4
273,0.3994174003601074,8600,4
274,0.4011597633361816,8700,4
275,0.3999934196472168,8800,4
276,0.4009089469909668,8900,4
277,0.40056562423706055,9000,4
278,0.40012454986572266,9100,4
279,0.4016923904418945,9200,4
280,0.4032125473022461,9300,4
281,0.4016366004943848,9400,4
282,0.4014642238616944,9500,4
283,0.4036176204681397,9600,4
284,0.4042072296142578,9700,4
285,0.4040014743804932,9800,4
286,0.4046716690063477,9900,4
287,0.4059760570526123,10000,4
0,0.6030921936035156,500,61
1,0.4388413429260254,600,51
2,0.3929948806762695,700,43
3,0.3861401081085205,800,38
4,0.3878178596496582,900,34
5,0.3851745128631592,1000,31
6,0.3873350620269776,1100,28
7,0.3873915672302246,1200,26
8,0.3879423141479492,1300,24
9,0.3854167461395264,1400,22
10,0.3842997550964356,1500,21
11,0.38210177421569824,1600,19
12,0.3854224681854248,1700,18
13,0.4286627769470215,1800,17
14,0.3809611797332764,1900,16
15,0.3787302970886231,2000,16
16,0.3797280788421631,2100,15
17,0.38283634185791016,2200,14
18,0.3826327323913574,2300,14
19,0.3822999000549317,2400,13
20,0.37963223457336426,2500,13
21,0.3814373016357422,2600,12
22,0.3838381767272949,2700,12
23,0.3815038204193115,2800,11
24,0.3826797008514404,2900,11
25,0.38275885581970215,3000,11
26,0.3846576213836671,3100,10
27,0.3840470314025879,3200,10
28,0.3845248222351074,3300,10
29,0.38295435905456543,3400,9
30,0.38576483726501465,3500,9
31,0.3844153881072998,3600,9
32,0.3873143196105957,3700,9
33,0.38700032234191895,3800,8
34,0.3877348899841309,3900,8
35,0.3874132633209229,4000,8
36,0.3870809078216553,4100,8
37,0.3865256309509277,4200,8
38,0.3895087242126465,4300,7
39,0.3897824287414551,4400,7
40,0.38586974143981934,4500,7
41,0.38663196563720703,4600,7
42,0.3877115249633789,4700,7
43,0.3876702785491944,4800,7
44,0.3871428966522217,4900,7
45,0.3867461681365967,5000,7
46,0.3864288330078125,5100,6
47,0.3859624862670897,5200,6
48,0.3884572982788086,5300,6
49,0.3881056308746338,5400,6
50,0.3882930278778076,5500,6
51,0.3885693550109863,5600,6
52,0.3902478218078613,5700,6
53,0.3919909000396729,5800,6
54,0.39625906944274897,5900,6
55,0.3931922912597656,6000,6
56,0.3932437896728516,6100,5
57,0.39464163780212397,6200,5
58,0.3949580192565918,6300,5
59,0.3972806930541992,6400,5
60,0.3957650661468506,6500,5
61,0.3980159759521485,6600,5
62,0.3969485759735107,6700,5
63,0.3982234001159668,6800,5
64,0.3977632522583008,6900,5
65,0.3967785835266113,7000,5
66,0.3991844654083252,7100,5
67,0.39949703216552734,7200,5
68,0.3996806144714356,7300,5
69,0.4009151458740233,7400,5
70,0.40061211585998535,7500,5
71,0.40087080001831055,7600,4
72,0.4011101722717285,7700,4
73,0.4010050296783447,7800,4
74,0.4020376205444336,7900,4
75,0.4018776416778565,8000,4
76,0.4027726650238037,8100,4
77,0.403038501739502,8200,4
78,0.4043278694152832,8300,4
79,0.4042549133300781,8400,4
80,0.4035046100616455,8500,4
81,0.4054157733917236,8600,4
82,0.4052426815032959,8700,4
83,0.4049327373504639,8800,4
84,0.4056639671325684,8900,4
85,0.4067668914794922,9000,4
86,0.4058952331542969,9100,4
87,0.4072318077087401,9200,4
88,0.4086217880249024,9300,4
89,0.4081201553344727,9400,4
90,0.4097578525543213,9500,4
91,0.407963752746582,9600,4
92,0.4115335941314697,9700,4
93,0.4110815525054932,9800,4
94,0.40990042686462397,9900,4
95,0.41378092765808105,10000,4
96,0.3936543464660645,500,61
97,0.6397290229797363,600,51
98,0.3880643844604492,700,43
99,0.3852841854095459,800,38
100,0.38779258728027344,900,34
101,0.3838546276092529,1000,31
102,0.3856868743896485,1100,28
103,0.3842802047729492,1200,26
104,0.3846137523651123,1300,24
105,0.3853647708892822,1400,22
106,0.3979780673980713,1500,21
107,0.4113867282867432,1600,19
108,0.3781173229217529,1700,18
109,0.3799612522125244,1800,17
110,0.3788588047027588,1900,16
111,0.3794527053833008,2000,16
112,0.3803932666778565,2100,15
113,0.3813884258270264,2200,14
114,0.3829443454742432,2300,14
115,0.3818244934082031,2400,13
116,0.3789567947387695,2500,13
117,0.38157057762146,2600,12
118,0.3853683471679688,2700,12
119,0.3827545642852783,2800,11
120,0.383622407913208,2900,11
121,0.38393092155456543,3000,11
122,0.3855388164520264,3100,10
123,0.3843700885772705,3200,10
124,0.3847296237945557,3300,10
125,0.3839406967163086,3400,9
126,0.3853704929351807,3500,9
127,0.3854136466979981,3600,9
128,0.3870961666107178,3700,9
129,0.3854146003723145,3800,8
130,0.3867130279541016,3900,8
131,0.3871371746063232,4000,8
132,0.3858773708343506,4100,8
133,0.38709592819213867,4200,8
134,0.3890805244445801,4300,7
135,0.38654208183288574,4400,7
136,0.3893644809722901,4500,7
137,0.3918931484222412,4600,7
138,0.3878374099731445,4700,7
139,0.3880250453948975,4800,7
140,0.3888232707977295,4900,7
141,0.389218807220459,5000,7
142,0.3876519203186035,5100,6
143,0.38698863983154297,5200,6
144,0.3885843753814697,5300,6
145,0.3888108730316162,5400,6
146,0.3901753425598145,5500,6
147,0.3916940689086914,5600,6
148,0.393007755279541,5700,6
149,0.3934223651885986,5800,6
150,0.3944973945617676,5900,6
151,0.3958745002746582,6000,6
152,0.3965480327606201,6100,5
153,0.3975515365600586,6200,5
154,0.3980479240417481,6300,5
155,0.39764404296875,6400,5
156,0.3962242603302002,6500,5
157,0.3961853981018065,6600,5
158,0.39635777473449707,6700,5
159,0.3994336128234863,6800,5
160,0.4005815982818604,6900,5
161,0.3985905647277832,7000,5
162,0.3981747627258301,7100,5
163,0.4058194160461426,7200,5
164,0.40210890769958496,7300,5
165,0.40207886695861816,7400,5
166,0.4013350009918213,7500,5
167,0.40167880058288574,7600,4
168,0.4023168087005615,7700,4
169,0.4033045768737793,7800,4
170,0.4032683372497559,7900,4
171,0.4033031463623047,8000,4
172,0.4032535552978516,8100,4
173,0.4046986103057861,8200,4
174,0.4043447971343994,8300,4
175,0.40406370162963867,8400,4
176,0.40401530265808105,8500,4
177,0.40718936920166016,8600,4
178,0.4057512283325195,8700,4
179,0.4069106578826904,8800,4
180,0.4055802822113037,8900,4
181,0.407132625579834,9000,4
182,0.4069430828094481,9100,4
183,0.4078652858734131,9200,4
184,0.40813469886779785,9300,4
185,0.4093644618988037,9400,4
186,0.4101903438568115,9500,4
187,0.4091873168945313,9600,4
188,0.4103026390075684,9700,4
189,0.4111020565032959,9800,4
190,0.41711854934692383,9900,4
191,0.40929365158081055,10000,4
192,0.3912701606750488,500,61
193,0.38881659507751465,600,51
194,0.3897929191589356,700,43
195,0.388425350189209,800,38
196,0.3861637115478516,900,34
197,0.38492298126220703,1000,31
198,0.38463735580444336,1100,28
199,0.3863816261291504,1200,26
200,0.3851592540740967,1300,24
201,0.3845293521881104,1400,22
202,0.3845880031585693,1500,21
203,0.41861891746521,1600,19
204,0.38681721687316895,1700,18
205,0.3804891109466553,1800,17
206,0.3799405097961426,1900,16
207,0.3803749084472656,2000,16
208,0.3822593688964844,2100,15
209,0.38382554054260254,2200,14
210,0.38266777992248535,2300,14
211,0.38154721260070795,2400,13
212,0.3824722766876221,2500,13
213,0.38347578048706055,2600,12
214,0.3842921257019043,2700,12
215,0.38214755058288574,2800,11
216,0.3831641674041748,2900,11
217,0.3831772804260254,3000,11
218,0.385221004486084,3100,10
219,0.3850328922271729,3200,10
220,0.3851749897003174,3300,10
221,0.3848896026611328,3400,9
222,0.3855414390563965,3500,9
223,0.3865423202514648,3600,9
224,0.3854544162750244,3700,9
225,0.3865113258361816,3800,8
226,0.38794851303100586,3900,8
227,0.38651919364929205,4000,8
228,0.38586854934692383,4100,8
229,0.3880159854888916,4200,8
230,0.3884847164154053,4300,7
231,0.3869314193725586,4400,7
232,0.38797593116760254,4500,7
233,0.3878378868103027,4600,7
234,0.3895516395568848,4700,7
235,0.3887143135070801,4800,7
236,0.3883204460144043,4900,7
237,0.3868732452392578,5000,7
238,0.38886666297912603,5100,6
239,0.3879399299621582,5200,6
240,0.38959670066833496,5300,6
241,0.3900737762451172,5400,6
242,0.38941836357116705,5500,6
243,0.392606258392334,5600,6
244,0.3926594257354736,5700,6
245,0.3929722309112549,5800,6
246,0.3942813873291016,5900,6
247,0.3956243991851807,6000,6
248,0.40031552314758295,6100,5
249,0.3966991901397705,6200,5
250,0.3971138000488281,6300,5
251,0.3976168632507324,6400,5
252,0.39759135246276855,6500,5
253,0.3973660469055176,6600,5
254,0.3966629505157471,6700,5
255,0.39977312088012695,6800,5
256,0.39824509620666493,6900,5
257,0.4000167846679688,7000,5
258,0.40010619163513184,7100,5
259,0.3981215953826904,7200,5
260,0.3995018005371094,7300,5
261,0.39863085746765137,7400,5
262,0.4011359214782715,7500,5
263,0.40238308906555176,7600,4
264,0.4004409313201904,7700,4
265,0.4008314609527588,7800,4
266,0.4016234874725342,7900,4
267,0.4044666290283203,8000,4
268,0.40428972244262695,8100,4
269,0.4036459922790527,8200,4
270,0.40291786193847656,8300,4
271,0.40366268157958973,8400,4
272,0.4047660827636719,8500,4
273,0.4072551727294922,8600,4
274,0.4059028625488281,8700,4
275,0.4066624641418457,8800,4
276,0.4046661853790283,8900,4
277,0.40430855751037603,9000,4
278,0.4077713489532471,9100,4
279,0.40825986862182617,9200,4
280,0.4091610908508301,9300,4
281,0.4088404178619385,9400,4
282,0.4093363285064697,9500,4
283,0.4095115661621094,9600,4
284,0.4083805084228516,9700,4
285,0.4087636470794678,9800,4
286,0.4111993312835693,9900,4
287,0.4115874767303467,10000,4
0,0.5867860317230225,500,61
1,0.3923230171203613,600,51
2,0.3886902332305908,700,43
3,0.3838732242584229,800,38
4,0.3825421333312988,900,34
5,0.381321907043457,1000,31
6,0.3838434219360352,1100,28
7,0.3832919597625733,1200,26
8,0.3845643997192383,1300,24
9,0.38111281394958496,1400,22
10,0.404686450958252,1500,21
11,0.3807709217071533,1600,19
12,0.3820774555206299,1700,18
13,0.3817887306213379,1800,17
14,0.3802547454833984,1900,16
15,0.3817529678344727,2000,16
16,0.3823966979980469,2100,15
17,0.382636308670044,2200,14
18,0.3808295726776123,2300,14
19,0.3811385631561279,2400,13
20,0.4038984775543213,2500,13
21,0.3943336009979248,2600,12
22,0.37944936752319336,2700,12
23,0.37825870513916016,2800,11
24,0.3800625801086426,2900,11
25,0.37969160079956055,3000,11
26,0.3806753158569336,3100,10
27,0.3799242973327637,3200,10
28,0.3814177513122559,3300,10
29,0.3831779956817627,3400,9
30,0.38332200050354,3500,9
31,0.3847165107727051,3600,9
32,0.38251543045043945,3700,9
33,0.38224244117736816,3800,8
34,0.3832559585571289,3900,8
35,0.3840019702911377,4000,8
36,0.3838365077972412,4100,8
37,0.38350868225097656,4200,8
38,0.3860852718353272,4300,7
39,0.3849503993988037,4400,7
40,0.3823554515838623,4500,7
41,0.386566162109375,4600,7
42,0.3857264518737793,4700,7
43,0.3840820789337158,4800,7
44,0.38362669944763184,4900,7
45,0.38671159744262695,5000,7
46,0.38423824310302734,5100,6
47,0.3840582370758057,5200,6
48,0.3856692314147949,5300,6
49,0.3854808807373047,5400,6
50,0.38625431060791016,5500,6
51,0.3870425224304199,5600,6
52,0.387883186340332,5700,6
53,0.3915777206420897,5800,6
54,0.3927252292633057,5900,6
55,0.39232873916625977,6000,6
56,0.3934314250946045,6100,5
57,0.393195390701294,6200,5
58,0.3940196037292481,6300,5
59,0.3942770957946777,6400,5
60,0.3945283889770508,6500,5
61,0.39598202705383295,6600,5
62,0.3955061435699463,6700,5
63,0.39466071128845215,6800,5
64,0.3947968482971192,6900,5
65,0.3935391902923584,7000,5
66,0.3965163230895996,7100,5
67,0.3948507308959961,7200,5
68,0.3983290195465088,7300,5
69,0.39728808403015137,7400,5
70,0.39638686180114746,7500,5
71,0.39697265625,7600,4
72,0.3958272933959961,7700,4
73,0.3979251384735107,7800,4
74,0.3980622291564941,7900,4
75,0.3985238075256348,8000,4
76,0.3992776870727539,8100,4
77,0.3981254100799561,8200,4
78,0.4006364345550537,8300,4
79,0.40110301971435547,8400,4
80,0.4005014896392822,8500,4
81,0.4012720584869385,8600,4
82,0.4016177654266357,8700,4
83,0.4034109115600586,8800,4
84,0.40593767166137695,8900,4
85,0.404850959777832,9000,4
86,0.40404820442199707,9100,4
87,0.40229296684265137,9200,4
88,0.40633583068847656,9300,4
89,0.40393614768981934,9400,4
90,0.4054861068725586,9500,4
91,0.4068312644958496,9600,4
92,0.4072113037109375,9700,4
93,0.4072835445404053,9800,4
94,0.4073941707611084,9900,4
95,0.40824341773986816,10000,4
96,0.3878827095031738,500,61
97,0.3854339122772217,600,51
98,0.3841583728790283,700,43
99,0.3840055465698242,800,38
100,0.3812363147735596,900,34
101,0.38068556785583496,1000,31
102,0.3800108432769776,1100,28
103,0.38256216049194336,1200,26
104,0.38173961639404297,1300,24
105,0.390869140625,1400,22
106,0.4026288986206055,1500,21
107,0.3752923011779785,1600,19
108,0.3754866123199463,1700,18
109,0.3772127628326416,1800,17
110,0.3764743804931641,1900,16
111,0.3794410228729248,2000,16
112,0.3804564476013184,2100,15
113,0.3797857761383057,2200,14
114,0.3799543380737305,2300,14
115,0.3789710998535156,2400,13
116,0.3778207302093506,2500,13
117,0.3787674903869629,2600,12
118,0.3781006336212158,2700,12
119,0.3802628517150879,2800,11
120,0.3802325725555421,2900,11
121,0.3812074661254883,3000,11
122,0.38147878646850586,3100,10
123,0.3809633255004883,3200,10
124,0.3832211494445801,3300,10
125,0.3816113471984863,3400,9
126,0.38190436363220215,3500,9
127,0.382922887802124,3600,9
128,0.3819708824157715,3700,9
129,0.3819763660430908,3800,8
130,0.3826682567596436,3900,8
131,0.3828771114349365,4000,8
132,0.3851852416992188,4100,8
133,0.3841495513916016,4200,8
134,0.3831610679626465,4300,7
135,0.38477659225463867,4400,7
136,0.3823492527008057,4500,7
137,0.38436031341552734,4600,7
138,0.3843882083892822,4700,7
139,0.385406494140625,4800,7
140,0.3844773769378662,4900,7
141,0.3861532211303711,5000,7
142,0.3841254711151123,5100,6
143,0.3880405426025391,5200,6
144,0.38417816162109375,5300,6
145,0.3851954936981201,5400,6
146,0.3864791393280029,5500,6
147,0.3847589492797852,5600,6
148,0.38640618324279785,5700,6
149,0.3866984844207764,5800,6
150,0.3925459384918213,5900,6
151,0.3919320106506348,6000,6
152,0.39224720001220703,6100,5
153,0.3912627696990967,6200,5
154,0.393810510635376,6300,5
155,0.3946120738983154,6400,5
156,0.3928086757659912,6500,5
157,0.3933248519897461,6600,5
158,0.3937571048736572,6700,5
159,0.3955111503601074,6800,5
160,0.3943991661071777,6900,5
161,0.3941318988800049,7000,5
162,0.3953545093536377,7100,5
