,time,size,num_batch
153,0.2668557167053223,6200,4
154,0.2665598392486572,6300,4
155,0.26711106300354004,6400,4
156,0.2675905227661133,6500,4
157,0.2669496536254883,6600,4
158,0.2676641941070557,6700,3
159,0.2681155204772949,6800,3
160,0.26889801025390625,6900,3
161,0.2693307399749756,7000,3
162,0.2697885036468506,7100,3
163,0.26996374130249023,7200,3
164,0.2707183361053467,7300,3
165,0.2711923122406006,7400,3
166,0.2720401287078857,7500,3
167,0.2729225158691406,7600,3
168,0.27165865898132324,7700,3
169,0.27352166175842285,7800,3
170,0.27291154861450195,7900,3
171,0.273972749710083,8000,3
172,0.2747693061828613,8100,3
173,0.27466249465942383,8200,3
174,0.2744269371032715,8300,3
175,0.27407121658325195,8400,3
176,0.2739672660827637,8500,3
177,0.27621912956237793,8600,3
178,0.2772228717803955,8700,3
179,0.277618408203125,8800,3
180,0.277493953704834,8900,3
181,0.2768242359161377,9000,3
182,0.2776575088500977,9100,3
183,0.2775819301605225,9200,3
184,0.2842247486114502,9300,3
185,0.27872562408447266,9400,3
186,0.28106069564819336,9500,3
187,0.28035402297973633,9600,3
188,0.2800936698913574,9700,3
189,0.2807586193084717,9800,3
190,0.28071093559265137,9900,3
191,0.2813971042633057,10000,3
192,0.2551479339599609,500,41
193,0.25703883171081543,600,34
194,0.25461483001708984,700,29
195,0.2571558952331543,800,26
196,0.2537412643432617,900,23
197,0.2558894157409668,1000,21
198,0.25139212608337397,1100,19
199,0.2546570301055908,1200,17
200,0.251906156539917,1300,16
201,0.2549526691436768,1400,15
202,0.2526121139526367,1500,14
203,0.25420379638671875,1600,13
204,0.2520921230316162,1700,12
205,0.2546377182006836,1800,12
206,0.2541983127593994,1900,11
207,0.25641679763793945,2000,11
208,0.2774167060852051,2100,10
209,0.2681114673614502,2200,10
210,0.2529382705688477,2300,9
211,0.2528941631317139,2400,9
212,0.2545166015625,2500,9
213,0.2543654441833496,2600,8
214,0.2550084590911865,2700,8
215,0.2545924186706543,2800,8
216,0.2562921047210693,2900,7
217,0.2540688514709473,3000,7
218,0.25575876235961914,3100,7
219,0.2549309730529785,3200,7
220,0.2541799545288086,3300,7
221,0.2558457851409912,3400,6
222,0.2561419010162353,3500,6
223,0.25595951080322266,3600,6
224,0.2576403617858887,3700,6
225,0.2580437660217285,3800,6
226,0.260115385055542,3900,6
227,0.2598128318786621,4000,6
228,0.2597222328186035,4100,5
229,0.2591421604156494,4200,5
230,0.26049184799194336,4300,5
231,0.260040283203125,4400,5
232,0.26110291481018066,4500,5
233,0.2603392601013184,4600,5
234,0.2617807388305664,4700,5
235,0.2619655132293701,4800,5
236,0.2625279426574707,4900,5
237,0.2631220817565918,5000,5
238,0.26329874992370605,5100,4
239,0.2646503448486328,5200,4
240,0.2638816833496094,5300,4
241,0.2640101909637451,5400,4
242,0.2637481689453125,5500,4
243,0.2653191089630127,5600,4
244,0.2649815082550049,5700,4
245,0.267686128616333,5800,4
246,0.2673168182373047,5900,4
247,0.26859188079833984,6000,4
248,0.266831636428833,6100,4
249,0.2667098045349121,6200,4
250,0.2669835090637207,6300,4
251,0.2690300941467285,6400,4
252,0.2686140537261963,6500,4
253,0.2678854465484619,6600,4
254,0.2689228057861328,6700,3
255,0.2675926685333252,6800,3
256,0.268826961517334,6900,3
257,0.2699894905090332,7000,3
258,0.26979899406433105,7100,3
259,0.27013111114501953,7200,3
260,0.2711195945739746,7300,3
261,0.27034926414489746,7400,3
262,0.2719383239746094,7500,3
263,0.2722325325012207,7600,3
264,0.2728080749511719,7700,3
265,0.27266287803649897,7800,3
266,0.27358126640319824,7900,3
267,0.27445030212402344,8000,3
268,0.2741374969482422,8100,3
269,0.2751185894012451,8200,3
270,0.2749907970428467,8300,3
271,0.2750875949859619,8400,3
272,0.27550506591796875,8500,3
273,0.2766907215118408,8600,3
274,0.27603769302368164,8700,3
275,0.2782094478607178,8800,3
276,0.27864527702331543,8900,3
277,0.2783558368682861,9000,3
278,0.27849578857421875,9100,3
279,0.2822525501251221,9200,3
280,0.2791836261749268,9300,3
281,0.27827882766723633,9400,3
282,0.28133320808410645,9500,3
283,0.2831447124481201,9600,3
284,0.28183746337890625,9700,3
285,0.2817883491516113,9800,3
286,0.281022310256958,9900,3
287,0.2807631492614746,10000,3
0,0.4042136669158936,500,41
1,0.2800536155700684,600,34
2,0.2674252986907959,700,29
3,0.2486398220062256,800,26
4,0.2505826950073242,900,23
5,0.2527840137481689,1000,21
6,0.250687837600708,1100,19
7,0.2490072250366211,1200,17
8,0.25086236000061035,1300,16
9,0.24770402908325195,1400,15
10,0.2506563663482666,1500,14
11,0.2483255863189697,1600,13
12,0.2497158050537109,1700,12
13,0.2486920356750489,1800,12
14,0.2509913444519043,1900,11
15,0.2261190414428711,2000,11
16,0.22870779037475586,2100,10
17,0.2282989025115967,2200,10
18,0.2317869663238525,2300,9
19,0.2528724670410156,2400,9
20,0.2355632781982422,2500,9
21,0.2294347286224365,2600,8
22,0.228954553604126,2700,8
23,0.2301399707794189,2800,8
24,0.22991299629211426,2900,7
25,0.2307693958282471,3000,7
26,0.2287178039550781,3100,7
27,0.2315635681152344,3200,7
28,0.22850346565246585,3300,7
29,0.23008131980896,3400,6
30,0.2291698455810547,3500,6
31,0.2316100597381592,3600,6
32,0.23134398460388186,3700,6
33,0.233656644821167,3800,6
34,0.2331371307373047,3900,6
35,0.2347819805145264,4000,6
36,0.2360246181488037,4100,5
37,0.24744057655334475,4200,5
38,0.2620375156402588,4300,5
39,0.2336094379425049,4400,5
40,0.2325859069824219,4500,5
41,0.2328629493713379,4600,5
42,0.23630523681640625,4700,5
43,0.235203504562378,4800,5
44,0.2375807762145996,4900,5
45,0.2362935543060303,5000,5
46,0.2358360290527344,5100,4
47,0.2352344989776612,5200,4
48,0.2403521537780761,5300,4
49,0.2363381385803223,5400,4
50,0.2374012470245361,5500,4
51,0.2370524406433105,5600,4
52,0.23871278762817386,5700,4
53,0.2388036251068115,5800,4
54,0.2403838634490967,5900,4
55,0.2396655082702637,6000,4
56,0.2406725883483887,6100,4
57,0.24040865898132324,6200,4
58,0.2409276962280273,6300,4
59,0.2405235767364502,6400,4
60,0.2416858673095703,6500,4
61,0.24126434326171875,6600,4
62,0.2419764995574951,6700,3
63,0.2421245574951172,6800,3
64,0.2429609298706055,6900,3
65,0.24417757987976074,7000,3
66,0.2438645362854004,7100,3
67,0.2454414367675781,7200,3
68,0.24584412574768064,7300,3
69,0.2453415393829345,7400,3
70,0.2452991008758545,7500,3
71,0.2474560737609864,7600,3
72,0.2463047504425049,7700,3
73,0.24691200256347656,7800,3
74,0.2465462684631348,7900,3
75,0.2477214336395264,8000,3
76,0.2474265098571777,8100,3
77,0.2487046718597412,8200,3
78,0.2477514743804932,8300,3
79,0.2488656044006348,8400,3
80,0.2491364479064941,8500,3
81,0.2498960494995117,8600,3
82,0.2490308284759521,8700,3
83,0.2512462139129639,8800,3
84,0.25099873542785645,8900,3
85,0.2522265911102295,9000,3
86,0.2516331672668457,9100,3
87,0.25191426277160645,9200,3
88,0.25104188919067383,9300,3
89,0.2542095184326172,9400,3
90,0.2528376579284668,9500,3
91,0.25530242919921875,9600,3
92,0.2536327838897705,9700,3
93,0.2550499439239502,9800,3
94,0.2554211616516113,9900,3
95,0.2559378147125244,10000,3
96,0.2301230430603028,500,41
97,0.2533731460571289,600,34
98,0.24906134605407715,700,29
99,0.2568676471710205,800,26
100,0.2472882270812989,900,23
101,0.2501509189605713,1000,21
102,0.2467243671417237,1100,19
103,0.2515738010406494,1200,17
104,0.2484998703002929,1300,16
105,0.2507152557373047,1400,15
106,0.24886846542358398,1500,14
107,0.251190185546875,1600,13
108,0.2477824687957764,1700,12
109,0.2515716552734375,1800,12
110,0.2471518516540528,1900,11
111,0.2284591197967529,2000,11
112,0.2452347278594971,2100,10
113,0.2545316219329834,2200,10
114,0.22471237182617188,2300,9
115,0.22559118270874026,2400,9
116,0.22539162635803225,2500,9
117,0.226146936416626,2600,8
118,0.2265951633453369,2700,8
119,0.22728633880615234,2800,8
120,0.22736191749572754,2900,7
121,0.22693562507629395,3000,7
122,0.2269899845123291,3100,7
123,0.22725749015808105,3200,7
124,0.2275235652923584,3300,7
125,0.22716498374938965,3400,6
126,0.23030734062194824,3500,6
127,0.22914743423461914,3600,6
128,0.2293593883514405,3700,6
129,0.23028802871704104,3800,6
130,0.2305867671966553,3900,6
131,0.230940580368042,4000,6
132,0.2329530715942383,4100,5
133,0.2327771186828613,4200,5
134,0.23328351974487305,4300,5
135,0.2342088222503662,4400,5
136,0.23313212394714355,4500,5
137,0.23591399192810056,4600,5
138,0.2347598075866699,4700,5
139,0.2359476089477539,4800,5
140,0.2349262237548828,4900,5
141,0.2367711067199707,5000,5
142,0.2352442741394043,5100,4
143,0.2364387512207031,5200,4
144,0.23638296127319336,5300,4
145,0.23637127876281736,5400,4
146,0.23744654655456546,5500,4
147,0.23800063133239746,5600,4
148,0.238051176071167,5700,4
149,0.2387385368347168,5800,4
150,0.2391631603240967,5900,4
151,0.2396597862243653,6000,4
152,0.2391598224639893,6100,4
153,0.23906636238098145,6200,4
154,0.2412228584289551,6300,4
155,0.2401943206787109,6400,4
156,0.24186110496521,6500,4
157,0.24207162857055664,6600,4
158,0.243255615234375,6700,3
159,0.2414109706878662,6800,3
160,0.2434210777282715,6900,3
161,0.2430028915405273,7000,3
162,0.2445831298828125,7100,3
163,0.24414682388305664,7200,3
164,0.2455260753631592,7300,3
165,0.24422097206115725,7400,3
166,0.2462296485900879,7500,3
167,0.2463397979736328,7600,3
168,0.2463581562042237,7700,3
169,0.2452895641326905,7800,3
170,0.2461366653442383,7900,3
171,0.24637675285339355,8000,3
172,0.247053861618042,8100,3
173,0.2466287612915039,8200,3
174,0.24779725074768064,8300,3
175,0.24886202812194824,8400,3
176,0.2490088939666748,8500,3
177,0.2487995624542237,8600,3
178,0.2490484714508057,8700,3
179,0.24925923347473145,8800,3
180,0.2504293918609619,8900,3
181,0.2509591579437256,9000,3
182,0.2514412403106689,9100,3
183,0.2512543201446533,9200,3
184,0.2525308132171631,9300,3
185,0.25208687782287603,9400,3
186,0.25389790534973145,9500,3
187,0.2544424533843994,9600,3
188,0.2545735836029053,9700,3
189,0.25458359718322754,9800,3
190,0.25490617752075195,9900,3
191,0.25426268577575684,10000,3
192,0.23085713386535645,500,41
193,0.25145840644836426,600,34
194,0.2511436939239502,700,29
195,0.2502005100250244,800,26
196,0.25140810012817383,900,23
197,0.24977374076843264,1000,21
198,0.2493467330932617,1100,19
199,0.2486627101898193,1200,17
200,0.2500643730163574,1300,16
201,0.24881267547607425,1400,15
202,0.25084686279296875,1500,14
203,0.25330495834350586,1600,13
204,0.2503788471221924,1700,12
205,0.24936628341674805,1800,12
206,0.2498962879180908,1900,11
207,0.22750282287597656,2000,11
208,0.24223995208740234,2100,10
209,0.2538623809814453,2200,10
210,0.2350735664367676,2300,9
211,0.2245666980743408,2400,9
212,0.22702455520629886,2500,9
213,0.2259552478790283,2600,8
214,0.2262263298034668,2700,8
215,0.2263073921203613,2800,8
216,0.2276270389556885,2900,7
217,0.2324984073638916,3000,7
218,0.2258100509643555,3100,7
219,0.2282116413116455,3200,7
220,0.2264277935028076,3300,7
221,0.22659826278686526,3400,6
222,0.22772455215454104,3500,6
223,0.2293961048126221,3600,6
224,0.2295370101928711,3700,6
225,0.23046183586120605,3800,6
226,0.2305319309234619,3900,6
227,0.2320189476013184,4000,6
228,0.2330687046051025,4100,5
229,0.2322690486907959,4200,5
230,0.23360371589660645,4300,5
231,0.23316454887390134,4400,5
232,0.23462510108947754,4500,5
233,0.23404741287231445,4600,5
234,0.2345097064971924,4700,5
235,0.23561811447143555,4800,5
236,0.2367990016937256,4900,5
237,0.2355444431304932,5000,5
238,0.23645257949829104,5100,4
239,0.23583364486694336,5200,4
240,0.2371642589569092,5300,4
241,0.2362828254699707,5400,4
242,0.2372260093688965,5500,4
243,0.2373483180999756,5600,4
244,0.2372269630432129,5700,4
245,0.2392418384552002,5800,4
246,0.2387549877166748,5900,4
247,0.2409131526947021,6000,4
248,0.2398238182067871,6100,4
249,0.24002599716186526,6200,4
250,0.24036574363708496,6300,4
251,0.24063539505004886,6400,4
252,0.2412595748901367,6500,4
253,0.24210858345031736,6600,4
254,0.2424662113189697,6700,3
255,0.2422504425048828,6800,3
256,0.24314022064208984,6900,3
257,0.2437024116516113,7000,3
258,0.2442526817321777,7100,3
259,0.2445836067199707,7200,3
260,0.2450573444366455,7300,3
261,0.2449016571044922,7400,3
262,0.2454226016998291,7500,3
263,0.2466418743133545,7600,3
264,0.2456519603729248,7700,3
265,0.2468225955963135,7800,3
266,0.2467916011810303,7900,3
267,0.2478182315826416,8000,3
268,0.24706244468688965,8100,3
269,0.24835443496704104,8200,3
270,0.24844813346862796,8300,3
271,0.2487761974334717,8400,3
272,0.2493603229522705,8500,3
273,0.24998879432678225,8600,3
274,0.24940848350524905,8700,3
275,0.2513763904571533,8800,3
276,0.2511484622955322,8900,3
277,0.2511465549468994,9000,3
278,0.25162291526794434,9100,3
279,0.2526371479034424,9200,3
280,0.2512474060058594,9300,3
281,0.2532849311828613,9400,3
282,0.2535219192504883,9500,3
283,0.2535130977630615,9600,3
284,0.2541413307189941,9700,3
285,0.2545027732849121,9800,3
286,0.2554647922515869,9900,3
287,0.2550504207611084,10000,3
0,0.3915476799011231,500,41
1,0.25553107261657715,600,34
2,0.2511594295501709,700,29
3,0.2507035732269287,800,26
4,0.25043296813964844,900,23
5,0.24922800064086914,1000,21
6,0.2481667995452881,1100,19
7,0.2520680427551269,1200,17
8,0.2496566772460937,1300,16
9,0.2514533996582031,1400,15
10,0.2494068145751953,1500,14
11,0.2509465217590332,1600,13
12,0.2506237030029297,1700,12
13,0.2523989677429199,1800,12
14,0.27212953567504883,1900,11
15,0.2662708759307861,2000,11
16,0.2520463466644287,2100,10
17,0.2525429725646973,2200,10
18,0.25414514541625977,2300,9
19,0.2556672096252441,2400,9
20,0.2543740272521973,2500,9
21,0.2518453598022461,2600,8
22,0.2522449493408203,2700,8
23,0.2530853748321533,2800,8
24,0.25395750999450684,2900,7
25,0.252497673034668,3000,7
26,0.2538328170776367,3100,7
27,0.2531766891479492,3200,7
28,0.253587007522583,3300,7
29,0.267409086227417,3400,6
30,0.2729296684265137,3500,6
31,0.25182366371154785,3600,6
32,0.25308656692504883,3700,6
33,0.2533199787139893,3800,6
34,0.2548484802246094,3900,6
35,0.2544546127319336,4000,6
36,0.2569530010223389,4100,5
37,0.2564845085144043,4200,5
38,0.2587554454803467,4300,5
39,0.25723981857299805,4400,5
40,0.2583546638488769,4500,5
41,0.2581198215484619,4600,5
42,0.2619354724884033,4700,5
43,0.2576472759246826,4800,5
44,0.2601509094238281,4900,5
45,0.2588930130004883,5000,5
46,0.2600085735321045,5100,4
47,0.2592463493347168,5200,4
48,0.26104211807250977,5300,4
49,0.2601966857910156,5400,4
50,0.2614023685455322,5500,4
51,0.2611682415008545,5600,4
52,0.26059436798095703,5700,4
53,0.2630002498626709,5800,4
54,0.2627379894256592,5900,4
55,0.2633521556854248,6000,4
56,0.2638282775878906,6100,4
57,0.2644791603088379,6200,4
58,0.2647848129272461,6300,4
59,0.26418375968933105,6400,4
60,0.2635021209716797,6500,4
61,0.2650926113128662,6600,4
62,0.2663538455963135,6700,3
63,0.266340970993042,6800,3
64,0.2666070461273193,6900,3
65,0.2687845230102539,7000,3
66,0.2673525810241699,7100,3
67,0.26772236824035645,7200,3
68,0.2671513557434082,7300,3
69,0.2689495086669922,7400,3
70,0.2703578472137451,7500,3
71,0.2686896324157715,7600,3
72,0.26995420455932617,7700,3
73,0.2692451477050781,7800,3
74,0.2703981399536133,7900,3
75,0.2699239253997803,8000,3
76,0.27155113220214844,8100,3
77,0.2716188430786133,8200,3
78,0.2730913162231445,8300,3
79,0.27197837829589844,8400,3
80,0.27223658561706543,8500,3
81,0.2728574275970459,8600,3
82,0.2725491523742676,8700,3
83,0.2742683887481689,8800,3
84,0.2744381427764893,8900,3
85,0.2745993137359619,9000,3
86,0.27194786071777344,9100,3
87,0.2518434524536133,9200,3
88,0.2507057189941406,9300,3
89,0.25231051445007324,9400,3
90,0.25162506103515625,9500,3
91,0.2546260356903076,9600,3
92,0.2531108856201172,9700,3
93,0.2549538612365723,9800,3
94,0.25369715690612793,9900,3
95,0.2566168308258057,10000,3
96,0.2314589023590088,500,41
97,0.2543132305145264,600,34
98,0.256411075592041,700,29
99,0.25339508056640625,800,26
100,0.25292229652404785,900,23
101,0.2511768341064453,1000,21
102,0.2517526149749756,1100,19
103,0.25238561630249023,1200,17
104,0.2485675811767578,1300,16
105,0.250110387802124,1400,15
106,0.2493870258331299,1500,14
107,0.2500150203704834,1600,13
108,0.2499265670776367,1700,12
109,0.2529835700988769,1800,12
110,0.2714393138885498,1900,11
111,0.27519702911376953,2000,11
112,0.2506289482116699,2100,10
113,0.2513525485992432,2200,10
114,0.2507331371307373,2300,9
115,0.25197291374206543,2400,9
116,0.2519242763519287,2500,9
117,0.2513241767883301,2600,8
118,0.25105881690979004,2700,8
119,0.2515132427215576,2800,8
120,0.2529096603393555,2900,7
121,0.2529749870300293,3000,7
122,0.2511281967163086,3100,7
123,0.2509725093841553,3200,7
124,0.25153398513793945,3300,7
125,0.2514965534210205,3400,6
126,0.2536814212799072,3500,6
127,0.2532577514648437,3600,6
128,0.25484538078308105,3700,6
129,0.2550368309020996,3800,6
130,0.2569925785064697,3900,6
131,0.256103515625,4000,6
132,0.2562165260314941,4100,5
133,0.2574570178985596,4200,5
134,0.25852155685424805,4300,5
135,0.2579772472381592,4400,5
136,0.2589590549468994,4500,5
137,0.2579760551452637,4600,5
138,0.2591700553894043,4700,5
139,0.25858092308044434,4800,5
140,0.25995564460754395,4900,5
141,0.2601168155670166,5000,5
142,0.2596867084503174,5100,4
143,0.26048851013183594,5200,4
144,0.2633929252624512,5300,4
145,0.2591423988342285,5400,4
146,0.2611117362976074,5500,4
147,0.26113319396972656,5600,4
148,0.2620179653167725,5700,4
149,0.2617614269256592,5800,4
150,0.26396846771240234,5900,4
151,0.2630932331085205,6000,4
152,0.26351213455200195,6100,4
153,0.2637789249420166,6200,4
154,0.2646815776824951,6300,4
155,0.2657444477081299,6400,4
156,0.2643899917602539,6500,4
157,0.2662363052368164,6600,4
158,0.2660830020904541,6700,3
159,0.2665669918060303,6800,3
160,0.26804447174072266,6900,3
161,0.26779794692993164,7000,3
162,0.2676301002502441,7100,3
163,0.2679750919342041,7200,3
164,0.26830363273620605,7300,3
165,0.26991701126098633,7400,3
166,0.2686135768890381,7500,3
167,0.2694351673126221,7600,3
168,0.27117395401000977,7700,3
169,0.27035045623779297,7800,3
170,0.2716493606567383,7900,3
171,0.2707304954528809,8000,3
172,0.27142333984375,8100,3
173,0.2714693546295166,8200,3
174,0.27210044860839844,8300,3
175,0.271728515625,8400,3
176,0.2722101211547852,8500,3
177,0.27323031425476074,8600,3
178,0.2747511863708496,8700,3
179,0.27455830574035645,8800,3
180,0.27471137046813965,8900,3
181,0.27496910095214844,9000,3
182,0.27220916748046875,9100,3
183,0.25223517417907715,9200,3
184,0.25075507164001465,9300,3
185,0.2524077892303467,9400,3
186,0.2522275447845459,9500,3
187,0.2526285648345947,9600,3
188,0.2526628971099853,9700,3
189,0.2546555995941162,9800,3
190,0.25400948524475103,9900,3
191,0.2552309036254883,10000,3
192,0.2312300205230713,500,41
193,0.25209569931030273,600,34
194,0.25214529037475586,700,29
195,0.25169825553894043,800,26
196,0.25111889839172363,900,23
197,0.2509956359863281,1000,21
198,0.2493495941162109,1100,19
199,0.2509181499481201,1200,17
200,0.2497055530548096,1300,16
201,0.2517807483673096,1400,15
202,0.2506556510925293,1500,14
203,0.25135207176208496,1600,13
204,0.25072407722473145,1700,12
205,0.2517855167388916,1800,12
206,0.2705118656158447,1900,11
207,0.2680873870849609,2000,11
208,0.2483222484588623,2100,10
209,0.25060486793518066,2200,10
210,0.2501096725463867,2300,9
211,0.2511391639709473,2400,9
212,0.2512094974517822,2500,9
213,0.252194881439209,2600,8
214,0.25144004821777344,2700,8
215,0.2522249221801758,2800,8
216,0.2514762878417969,2900,7
217,0.2521986961364746,3000,7
218,0.25078821182250977,3100,7
219,0.2523753643035889,3200,7
220,0.2511179447174072,3300,7
221,0.2534911632537842,3400,6
222,0.25221991539001465,3500,6
223,0.2537515163421631,3600,6
224,0.25362420082092285,3700,6
225,0.2551829814910889,3800,6
226,0.2558701038360596,3900,6
227,0.2572634220123291,4000,6
228,0.2565181255340576,4100,5
229,0.2588803768157959,4200,5
230,0.2570481300354004,4300,5
231,0.2589676380157471,4400,5
232,0.2635116577148437,4500,5
233,0.25783276557922363,4600,5
234,0.2589991092681885,4700,5
235,0.2592828273773193,4800,5
236,0.2599458694458008,4900,5
237,0.25852084159851074,5000,5
238,0.2604360580444336,5100,4
239,0.26074838638305664,5200,4
240,0.2617607116699219,5300,4
241,0.2597684860229492,5400,4
242,0.2620525360107422,5500,4
243,0.2621533870697021,5600,4
244,0.2623152732849121,5700,4
245,0.2627527713775635,5800,4
246,0.2641475200653076,5900,4
247,0.2635610103607178,6000,4
248,0.264498233795166,6100,4
249,0.2632122039794922,6200,4
250,0.2665998935699463,6300,4
251,0.2646298408508301,6400,4
252,0.2651655673980713,6500,4
253,0.26610398292541504,6600,4
254,0.266237735748291,6700,3
255,0.2681689262390137,6800,3
256,0.26691579818725586,6900,3
257,0.2673158645629883,7000,3
258,0.2685208320617676,7100,3
259,0.2688164710998535,7200,3
260,0.26703548431396484,7300,3
261,0.2693400382995605,7400,3
262,0.2687981128692627,7500,3
263,0.2711930274963379,7600,3
264,0.26935529708862305,7700,3
265,0.27119874954223633,7800,3
266,0.26941609382629395,7900,3
267,0.2708878517150879,8000,3
268,0.2714486122131348,8100,3
269,0.2722263336181641,8200,3
270,0.273392915725708,8300,3
271,0.2727651596069336,8400,3
272,0.27306389808654785,8500,3
273,0.2736537456512451,8600,3
274,0.2747070789337158,8700,3
275,0.2733771800994873,8800,3
276,0.2760767936706543,8900,3
277,0.2749242782592773,9000,3
278,0.2735733985900879,9100,3
279,0.2524597644805908,9200,3
280,0.2518126964569092,9300,3
281,0.2524404525756836,9400,3
282,0.2517642974853516,9500,3
283,0.2531111240386963,9600,3
284,0.2538306713104248,9700,3
285,0.25489091873168945,9800,3
286,0.2532234191894531,9900,3
287,0.2557108402252197,10000,3
0,0.411740779876709,500,41
1,0.26121997833251953,600,34
2,0.263167142868042,700,29
3,0.23793387413024905,800,26
4,0.22543954849243164,900,23
5,0.22873568534851074,1000,21
6,0.22568035125732425,1100,19
7,0.22798991203308105,1200,17
8,0.22858977317810056,1300,16
9,0.22762322425842285,1400,15
10,0.2272942066192627,1500,14
11,0.225574254989624,1600,13
12,0.2297031879425049,1700,12
13,0.22752881050109866,1800,12
14,0.2302842140197754,1900,11
15,0.228381872177124,2000,11
16,0.22995376586914065,2100,10
17,0.2289113998413086,2200,10
18,0.2298381328582764,2300,9
19,0.2293210029602051,2400,9
20,0.2301537990570069,2500,9
21,0.2302236557006836,2600,8
22,0.2449541091918945,2700,8
23,0.2540688514709473,2800,8
24,0.2278845310211181,2900,7
25,0.2304723262786865,3000,7
26,0.2275526523590088,3100,7
27,0.2291905879974365,3200,7
28,0.2281279563903809,3300,7
29,0.228344202041626,3400,6
30,0.2286643981933593,3500,6
31,0.2296583652496338,3600,6
32,0.23108530044555664,3700,6
33,0.2321293354034424,3800,6
34,0.23273611068725586,3900,6
35,0.2329542636871338,4000,6
36,0.2334778308868408,4100,5
37,0.2334904670715332,4200,5
38,0.2376854419708252,4300,5
39,0.2345645427703857,4400,5
40,0.23574233055114746,4500,5
41,0.2345902919769287,4600,5
42,0.2375552654266357,4700,5
43,0.2353031635284424,4800,5
44,0.2372865676879883,4900,5
45,0.23688554763793945,5000,5
46,0.2364051342010498,5100,4
47,0.2369871139526367,5200,4
48,0.23860812187194824,5300,4
49,0.2378556728363037,5400,4
50,0.23874664306640625,5500,4
51,0.23755288124084475,5600,4
52,0.2392137050628662,5700,4
53,0.2387959957122803,5800,4
54,0.2398419380187989,5900,4
55,0.239363431930542,6000,4
56,0.2415187358856201,6100,4
57,0.2407677173614502,6200,4
58,0.241135835647583,6300,4
59,0.24225616455078125,6400,4
60,0.2420041561126709,6500,4
61,0.2426769733428955,6600,4
62,0.2411503791809082,6700,3
63,0.2427535057067871,6800,3
64,0.24567437171936035,6900,3
65,0.2457687854766845,7000,3
66,0.24544501304626465,7100,3
67,0.2447795867919922,7200,3
68,0.2449023723602295,7300,3
69,0.2487804889678955,7400,3
70,0.2455606460571289,7500,3
71,0.24719953536987305,7600,3
72,0.245497465133667,7700,3
73,0.24701499938964844,7800,3
74,0.24643421173095706,7900,3
75,0.2477588653564453,8000,3
76,0.2478911876678467,8100,3
77,0.2486543655395508,8200,3
78,0.2490870952606201,8300,3
79,0.2487950325012207,8400,3
80,0.2485389709472656,8500,3
81,0.24921560287475586,8600,3
82,0.24861931800842285,8700,3
83,0.25006723403930664,8800,3
84,0.25071072578430176,8900,3
85,0.2516815662384033,9000,3
86,0.2515177726745605,9100,3
87,0.2519450187683105,9200,3
88,0.2521541118621826,9300,3
89,0.2528345584869385,9400,3
90,0.2529258728027344,9500,3
91,0.2535686492919922,9600,3
92,0.2546086311340332,9700,3
93,0.2537050247192383,9800,3
94,0.25464582443237305,9900,3
95,0.25658321380615234,10000,3
96,0.23128199577331546,500,41
97,0.2516024112701416,600,34
98,0.2265620231628418,700,29
99,0.2293260097503662,800,26
100,0.2275516986846924,900,23
101,0.22730064392089844,1000,21
102,0.2260289192199707,1100,19
103,0.2265596389770508,1200,17
104,0.2266125679016113,1300,16
105,0.2263791561126709,1400,15
106,0.22905874252319336,1500,14
107,0.2253892421722412,1600,13
108,0.2275140285491944,1700,12
109,0.22719764709472656,1800,12
110,0.2305424213409424,1900,11
111,0.2281463146209717,2000,11
112,0.2297384738922119,2100,10
113,0.2288966178894043,2200,10
114,0.2357485294342041,2300,9
115,0.2635841369628906,2400,9
116,0.2383754253387451,2500,9
117,0.2267708778381348,2600,8
118,0.2275943756103516,2700,8
119,0.2275416851043701,2800,8
120,0.22715187072753906,2900,7
121,0.22715115547180176,3000,7
122,0.2261462211608887,3100,7
123,0.227586030960083,3200,7
124,0.2270450592041016,3300,7
125,0.2268412113189697,3400,6
126,0.22786569595336914,3500,6
127,0.2299225330352783,3600,6
128,0.2288892269134521,3700,6
129,0.23049330711364746,3800,6
130,0.2314746379852295,3900,6
131,0.2332262992858887,4000,6
132,0.2343461513519287,4100,5
133,0.23389267921447754,4200,5
134,0.23541879653930664,4300,5
135,0.2343730926513672,4400,5
136,0.2349107265472412,4500,5
137,0.23537611961364746,4600,5
138,0.2354221343994141,4700,5
139,0.23584651947021484,4800,5
140,0.2368364334106445,4900,5
141,0.2361774444580078,5000,5
142,0.2371716499328613,5100,4
143,0.23741817474365234,5200,4
144,0.2382643222808838,5300,4
145,0.23735713958740234,5400,4
146,0.2383534908294677,5500,4
147,0.2379922866821289,5600,4
148,0.23830580711364746,5700,4
149,0.23926496505737305,5800,4
150,0.2387864589691162,5900,4
151,0.23970985412597656,6000,4
152,0.2404642105102539,6100,4
153,0.2408311367034912,6200,4
154,0.2406196594238281,6300,4
155,0.2423441410064697,6400,4
156,0.2424681186676025,6500,4
157,0.24338722229003906,6600,4
158,0.2424442768096924,6700,3
159,0.2435927391052246,6800,3
160,0.24300909042358398,6900,3
161,0.2429544925689697,7000,3
162,0.2432963848114013,7100,3
163,0.2442836761474609,7200,3
164,0.2438154220581055,7300,3
165,0.24437737464904785,7400,3
166,0.245417594909668,7500,3
167,0.2458045482635498,7600,3
168,0.2457313537597656,7700,3
