,time,size,num_batch
146,0.17010235786437988,5500,3
147,0.17133259773254395,5600,3
148,0.17042183876037598,5700,3
149,0.1714344024658203,5800,3
150,0.17177963256835938,5900,3
151,0.1722109317779541,6000,3
152,0.172698974609375,6100,3
153,0.17275691032409668,6200,3
154,0.17324495315551758,6300,3
155,0.17479968070983887,6400,3
156,0.1738450527191162,6500,3
157,0.17377829551696775,6600,3
158,0.1748507022857666,6700,3
159,0.17513537406921387,6800,3
160,0.17511296272277832,6900,3
161,0.1758902072906494,7000,3
162,0.1761023998260498,7100,3
163,0.17580103874206546,7200,3
164,0.1776878833770752,7300,3
165,0.17641949653625488,7400,3
166,0.1773245334625244,7500,3
167,0.17850589752197266,7600,2
168,0.17787671089172366,7700,2
169,0.1782078742980957,7800,2
170,0.1847238540649414,7900,2
171,0.17831993103027344,8000,2
172,0.17942333221435547,8100,2
173,0.1790599822998047,8200,2
174,0.17925381660461426,8300,2
175,0.18125033378601074,8400,2
176,0.18130111694335932,8500,2
177,0.1818835735321045,8600,2
178,0.1826927661895752,8700,2
179,0.1826801300048828,8800,2
180,0.18275213241577148,8900,2
181,0.1837635040283203,9000,2
182,0.1842060089111328,9100,2
183,0.18471169471740725,9200,2
184,0.18405675888061526,9300,2
185,0.1849045753479004,9400,2
186,0.1864299774169922,9500,2
187,0.18545961380004888,9600,2
188,0.1856708526611328,9700,2
189,0.1876537799835205,9800,2
190,0.18682098388671875,9900,2
191,0.18831515312194824,10000,2
192,0.15701007843017578,500,31
193,0.15545344352722168,600,26
194,0.15690326690673828,700,22
195,0.1555492877960205,800,19
196,0.15496087074279785,900,17
197,0.15532755851745605,1000,16
198,0.1573355197906494,1100,14
199,0.1559004783630371,1200,13
200,0.15575337409973145,1300,12
201,0.15735077857971191,1400,11
202,0.15672731399536133,1500,11
203,0.15618586540222168,1600,10
204,0.15819025039672852,1700,9
205,0.15778279304504395,1800,9
206,0.15712451934814453,1900,8
207,0.15818405151367188,2000,8
208,0.1601245403289795,2100,8
209,0.15829896926879886,2200,7
210,0.15782833099365234,2300,7
211,0.15789532661437988,2400,7
212,0.1566760540008545,2500,7
213,0.1590290069580078,2600,6
214,0.15990424156188965,2700,6
215,0.15975475311279294,2800,6
216,0.16049981117248535,2900,6
217,0.16266393661499026,3000,6
218,0.1772782802581787,3100,5
219,0.1807565689086914,3200,5
220,0.16642451286315918,3300,5
221,0.16091132164001465,3400,5
222,0.16126132011413574,3500,5
223,0.1619110107421875,3600,5
224,0.1624925136566162,3700,5
225,0.16263031959533691,3800,4
226,0.16382360458374026,3900,4
227,0.16334128379821775,4000,4
228,0.1636950969696045,4100,4
229,0.16505169868469238,4200,4
230,0.1647946834564209,4300,4
231,0.16574978828430176,4400,4
232,0.16737604141235352,4500,4
233,0.16660094261169436,4600,4
234,0.16710543632507324,4700,4
235,0.16834044456481936,4800,4
236,0.16777276992797852,4900,4
237,0.16798019409179688,5000,4
238,0.16979336738586426,5100,3
239,0.16871309280395508,5200,3
240,0.16916275024414062,5300,3
241,0.1696321964263916,5400,3
242,0.169464111328125,5500,3
243,0.17030906677246094,5600,3
244,0.17203640937805176,5700,3
245,0.17135286331176758,5800,3
246,0.17158102989196775,5900,3
247,0.17200756072998047,6000,3
248,0.17256879806518555,6100,3
249,0.17371487617492676,6200,3
250,0.17266273498535156,6300,3
251,0.1733109951019287,6400,3
252,0.17412519454956055,6500,3
253,0.17362260818481445,6600,3
254,0.17453265190124512,6700,3
255,0.17499113082885742,6800,3
256,0.17530083656311035,6900,3
257,0.17565155029296875,7000,3
258,0.1772477626800537,7100,3
259,0.17616796493530273,7200,3
260,0.17623424530029294,7300,3
261,0.17739319801330564,7400,3
262,0.17675399780273438,7500,3
263,0.17715144157409668,7600,2
264,0.17945575714111328,7700,2
265,0.17870354652404785,7800,2
266,0.1803748607635498,7900,2
267,0.1800670623779297,8000,2
268,0.17966151237487793,8100,2
269,0.18027782440185547,8200,2
270,0.1804471015930176,8300,2
271,0.1815166473388672,8400,2
272,0.18202710151672366,8500,2
273,0.18093132972717285,8600,2
274,0.18276381492614746,8700,2
275,0.18345260620117188,8800,2
276,0.18355274200439453,8900,2
277,0.1842215061187744,9000,2
278,0.1843998432159424,9100,2
279,0.1842496395111084,9200,2
280,0.1844472885131836,9300,2
281,0.18435072898864746,9400,2
282,0.1852271556854248,9500,2
283,0.18727684020996094,9600,2
284,0.1866776943206787,9700,2
285,0.18619227409362796,9800,2
286,0.18674015998840326,9900,2
287,0.1869962215423584,10000,2
0,0.2787630558013916,500,31
1,0.1618342399597168,600,26
2,0.17589759826660156,700,22
3,0.17981934547424314,800,19
4,0.15951895713806152,900,17
5,0.1563129425048828,1000,16
6,0.15631651878356936,1100,14
7,0.15685653686523438,1200,13
8,0.15731358528137207,1300,12
9,0.15681028366088867,1400,11
10,0.15781450271606445,1500,11
11,0.15845513343811035,1600,10
12,0.15732669830322266,1700,9
13,0.1592714786529541,1800,9
14,0.16034531593322754,1900,8
15,0.15859079360961914,2000,8
16,0.1598196029663086,2100,8
17,0.15822434425354004,2200,7
18,0.15885090827941895,2300,7
19,0.15862107276916504,2400,7
20,0.16013050079345706,2500,7
21,0.15905523300170898,2600,6
22,0.15990042686462402,2700,6
23,0.16195988655090332,2800,6
24,0.16240191459655762,2900,6
25,0.16207051277160645,3000,6
26,0.16420555114746094,3100,5
27,0.17343854904174805,3200,5
28,0.18765664100646973,3300,5
29,0.1719207763671875,3400,5
30,0.16309046745300293,3500,5
31,0.1657860279083252,3600,5
32,0.1710069179534912,3700,5
33,0.16574597358703613,3800,4
34,0.16495203971862793,3900,4
35,0.16822576522827148,4000,4
36,0.1660771369934082,4100,4
37,0.16626572608947754,4200,4
38,0.1692485809326172,4300,4
39,0.16818904876708984,4400,4
40,0.16794800758361814,4500,4
41,0.17031073570251465,4600,4
42,0.16984105110168454,4700,4
43,0.16901850700378418,4800,4
44,0.17178702354431152,4900,4
45,0.16981244087219238,5000,4
46,0.17017555236816406,5100,3
47,0.1710340976715088,5200,3
48,0.1706404685974121,5300,3
49,0.17185497283935547,5400,3
50,0.17238998413085938,5500,3
51,0.1818685531616211,5600,3
52,0.1947476863861084,5700,3
53,0.18194174766540527,5800,3
54,0.17121005058288574,5900,3
55,0.17164373397827148,6000,3
56,0.1715550422668457,6100,3
57,0.1717092990875244,6200,3
58,0.17329049110412598,6300,3
59,0.17399215698242188,6400,3
60,0.1741018295288086,6500,3
61,0.17495203018188474,6600,3
62,0.17522621154785156,6700,3
63,0.1758122444152832,6800,3
64,0.17830348014831546,6900,3
65,0.17614054679870605,7000,3
66,0.177323579788208,7100,3
67,0.17730212211608887,7200,3
68,0.17693185806274414,7300,3
69,0.17874360084533691,7400,3
70,0.17788910865783691,7500,3
71,0.17729616165161133,7600,2
72,0.17886996269226074,7700,2
73,0.17916178703308105,7800,2
74,0.17981648445129395,7900,2
75,0.18056082725524905,8000,2
76,0.1802666187286377,8100,2
77,0.18046307563781736,8200,2
78,0.18273425102233887,8300,2
79,0.1810626983642578,8400,2
80,0.1829326152801513,8500,2
81,0.18176698684692386,8600,2
82,0.1826467514038086,8700,2
83,0.18224167823791504,8800,2
84,0.18251967430114746,8900,2
85,0.1835143566131592,9000,2
86,0.1849207878112793,9100,2
87,0.18468141555786133,9200,2
88,0.185105562210083,9300,2
89,0.18521404266357425,9400,2
90,0.18573808670043945,9500,2
91,0.1863491535186768,9600,2
92,0.1857843399047852,9700,2
93,0.18644046783447266,9800,2
94,0.1883406639099121,9900,2
95,0.1871271133422852,10000,2
96,0.1572091579437256,500,31
97,0.15703105926513672,600,26
98,0.15593695640563965,700,22
99,0.1548299789428711,800,19
100,0.15776467323303225,900,17
101,0.15685725212097168,1000,16
102,0.1551225185394287,1100,14
103,0.15665960311889648,1200,13
104,0.15692782402038574,1300,12
105,0.15642428398132324,1400,11
106,0.1579458713531494,1500,11
107,0.1582028865814209,1600,10
108,0.15695500373840332,1700,9
109,0.15863466262817386,1800,9
110,0.15916180610656738,1900,8
111,0.1587657928466797,2000,8
112,0.15878963470458984,2100,8
113,0.16031956672668454,2200,7
114,0.1588137149810791,2300,7
115,0.15830421447753906,2400,7
116,0.1596970558166504,2500,7
117,0.1597902774810791,2600,6
118,0.15986156463623047,2700,6
119,0.16241097450256348,2800,6
120,0.18325495719909668,2900,6
121,0.1839146614074707,3000,6
122,0.1623706817626953,3100,5
123,0.1610407829284668,3200,5
124,0.16103744506835938,3300,5
125,0.16294598579406738,3400,5
126,0.16382265090942386,3500,5
127,0.16319918632507324,3600,5
128,0.16477441787719727,3700,5
129,0.16472935676574707,3800,4
130,0.16451144218444824,3900,4
131,0.16588306427001953,4000,4
132,0.16544127464294436,4100,4
133,0.16614198684692386,4200,4
134,0.1667788028717041,4300,4
135,0.16639971733093262,4400,4
136,0.16652250289916992,4500,4
137,0.1679246425628662,4600,4
138,0.16778159141540527,4700,4
139,0.16689205169677734,4800,4
140,0.16910552978515625,4900,4
141,0.16816329956054688,5000,4
142,0.1677072048187256,5100,3
143,0.16954755783081055,5200,3
144,0.169511079788208,5300,3
145,0.16942453384399414,5400,3
146,0.1711280345916748,5500,3
147,0.17026305198669436,5600,3
148,0.17038702964782715,5700,3
149,0.17120575904846191,5800,3
150,0.17168807983398438,5900,3
151,0.1718580722808838,6000,3
152,0.1732501983642578,6100,3
153,0.17234516143798828,6200,3
154,0.17293596267700195,6300,3
155,0.17428231239318848,6400,3
156,0.17428064346313474,6500,3
157,0.17463278770446775,6600,3
158,0.17456674575805664,6700,3
159,0.17559528350830078,6800,3
160,0.17547869682312012,6900,3
161,0.1760711669921875,7000,3
162,0.17589187622070312,7100,3
163,0.17682909965515134,7200,3
164,0.17726421356201172,7300,3
165,0.1774897575378418,7400,3
166,0.1788032054901123,7500,3
167,0.17789530754089355,7600,2
168,0.17947983741760254,7700,2
169,0.17896795272827148,7800,2
170,0.17930126190185547,7900,2
171,0.18044066429138186,8000,2
172,0.18015456199646,8100,2
173,0.18060040473937988,8200,2
174,0.1819918155670166,8300,2
175,0.18063068389892573,8400,2
176,0.18149209022521973,8500,2
177,0.18212890625,8600,2
178,0.1852560043334961,8700,2
179,0.18361139297485352,8800,2
180,0.18687081336975092,8900,2
181,0.18391895294189453,9000,2
182,0.18378734588623047,9100,2
183,0.184504508972168,9200,2
184,0.1857442855834961,9300,2
185,0.1878972053527832,9400,2
186,0.1864016056060791,9500,2
187,0.18545222282409668,9600,2
188,0.18668079376220706,9700,2
189,0.1867825984954834,9800,2
190,0.1866626739501953,9900,2
191,0.18734383583068848,10000,2
192,0.15424084663391113,500,31
193,0.15467071533203125,600,26
194,0.15494751930236814,700,22
195,0.15518641471862793,800,19
196,0.15598034858703613,900,17
197,0.15760159492492676,1000,16
198,0.1563723087310791,1100,14
199,0.15584230422973633,1200,13
200,0.15760278701782227,1300,12
201,0.15765929222106936,1400,11
202,0.15694808959960938,1500,11
203,0.15876364707946775,1600,10
204,0.15833234786987305,1700,9
205,0.15716886520385742,1800,9
206,0.15958690643310547,1900,8
207,0.1593623161315918,2000,8
208,0.15910840034484866,2100,8
209,0.15968084335327148,2200,7
210,0.1591477394104004,2300,7
211,0.15911340713500974,2400,7
212,0.15872979164123535,2500,7
213,0.16027116775512695,2600,6
214,0.16001629829406738,2700,6
215,0.16029071807861328,2800,6
216,0.1636219024658203,2900,6
217,0.16235971450805664,3000,6
218,0.16255760192871094,3100,5
219,0.1728193759918213,3200,5
220,0.1884000301361084,3300,5
221,0.17041468620300293,3400,5
222,0.16335439682006836,3500,5
223,0.16321730613708496,3600,5
224,0.16339397430419922,3700,5
225,0.1638660430908203,3800,4
226,0.16361641883850098,3900,4
227,0.16393089294433594,4000,4
228,0.16508936882019046,4100,4
229,0.1649792194366455,4200,4
230,0.16527032852172852,4300,4
231,0.16723847389221191,4400,4
232,0.16604351997375488,4500,4
233,0.16620206832885742,4600,4
234,0.16798162460327148,4700,4
235,0.1669166088104248,4800,4
236,0.16668701171875,4900,4
237,0.1693100929260254,5000,4
238,0.16847658157348633,5100,3
239,0.16850924491882324,5200,3
240,0.17007660865783691,5300,3
241,0.1699066162109375,5400,3
242,0.1699371337890625,5500,3
243,0.17168712615966794,5600,3
244,0.17087173461914062,5700,3
245,0.17078852653503418,5800,3
246,0.17105960845947266,5900,3
247,0.17140579223632812,6000,3
248,0.17307138442993164,6100,3
249,0.17832136154174805,6200,3
250,0.1706070899963379,6300,3
251,0.17299866676330564,6400,3
252,0.17227983474731445,6500,3
253,0.17342019081115725,6600,3
254,0.17368268966674805,6700,3
255,0.17420315742492676,6800,3
256,0.17458152770996094,6900,3
257,0.17651987075805664,7000,3
258,0.1757955551147461,7100,3
259,0.17638301849365234,7200,3
260,0.1778430938720703,7300,3
261,0.1778562068939209,7400,3
262,0.17834043502807614,7500,3
263,0.17960119247436526,7600,2
264,0.17866182327270508,7700,2
265,0.1783454418182373,7800,2
266,0.17836570739746094,7900,2
267,0.17969870567321775,8000,2
268,0.1810164451599121,8100,2
269,0.18012118339538574,8200,2
270,0.18070220947265625,8300,2
271,0.18179774284362796,8400,2
272,0.1815338134765625,8500,2
273,0.18178391456604004,8600,2
274,0.18412089347839355,8700,2
275,0.1822526454925537,8800,2
276,0.1828913688659668,8900,2
277,0.18365144729614255,9000,2
278,0.18384051322937006,9100,2
279,0.1851561069488525,9200,2
280,0.18453192710876465,9300,2
281,0.1851913928985596,9400,2
282,0.18584704399108887,9500,2
283,0.18595004081726074,9600,2
284,0.18568658828735352,9700,2
285,0.1879422664642334,9800,2
286,0.1866438388824463,9900,2
287,0.18789076805114746,10000,2
0,0.26520538330078125,500,31
1,0.15340614318847656,600,26
2,0.14740824699401855,700,22
3,0.14720821380615234,800,19
4,0.1488022804260254,900,17
5,0.14769768714904785,1000,16
6,0.14814257621765134,1100,14
7,0.1479802131652832,1200,13
8,0.14899969100952148,1300,12
9,0.14812660217285156,1400,11
10,0.14963173866271973,1500,11
11,0.1491682529449463,1600,10
12,0.1490333080291748,1700,9
13,0.14883780479431152,1800,9
14,0.15069365501403809,1900,8
15,0.15012884140014648,2000,8
16,0.14956045150756836,2100,8
17,0.15079092979431152,2200,7
18,0.15561366081237793,2300,7
19,0.16715764999389648,2400,7
20,0.1702113151550293,2500,7
21,0.15120673179626465,2600,6
22,0.1502511501312256,2700,6
23,0.15317535400390625,2800,6
24,0.15334415435791016,2900,6
25,0.15386128425598145,3000,6
26,0.15554237365722656,3100,5
27,0.15603303909301758,3200,5
28,0.15552544593811035,3300,5
29,0.1551978588104248,3400,5
30,0.15591716766357422,3500,5
31,0.15604758262634275,3600,5
32,0.1564478874206543,3700,5
33,0.15616869926452634,3800,4
34,0.1578679084777832,3900,4
35,0.1566145420074463,4000,4
36,0.15830564498901367,4100,4
37,0.1584324836730957,4200,4
38,0.15832066535949707,4300,4
39,0.15947318077087402,4400,4
40,0.15909719467163086,4500,4
41,0.15912532806396484,4600,4
42,0.16011738777160645,4700,4
43,0.16132259368896484,4800,4
44,0.16052651405334473,4900,4
45,0.16241025924682614,5000,4
46,0.18067264556884768,5100,3
47,0.1832442283630371,5200,3
48,0.16053223609924314,5300,3
49,0.15971112251281738,5400,3
50,0.16068053245544436,5500,3
51,0.16154789924621582,5600,3
52,0.16228747367858887,5700,3
53,0.16211795806884766,5800,3
54,0.16292333602905273,5900,3
55,0.16414999961853027,6000,3
56,0.16320180892944336,6100,3
57,0.16434383392333984,6200,3
58,0.16531610488891602,6300,3
59,0.1642749309539795,6400,3
60,0.1657264232635498,6500,3
61,0.16625237464904785,6600,3
62,0.1654672622680664,6700,3
63,0.16644787788391113,6800,3
64,0.16795682907104492,6900,3
65,0.1665034294128418,7000,3
66,0.16768121719360352,7100,3
67,0.17457890510559082,7200,3
68,0.16809749603271484,7300,3
69,0.16814422607421875,7400,3
70,0.1690995693206787,7500,3
71,0.16801857948303225,7600,2
72,0.16916275024414062,7700,2
73,0.17078709602355954,7800,2
74,0.16972088813781738,7900,2
75,0.17025041580200195,8000,2
76,0.17176532745361328,8100,2
77,0.17105627059936526,8200,2
78,0.1720902919769287,8300,2
79,0.17184805870056152,8400,2
80,0.17242646217346191,8500,2
81,0.17411255836486814,8600,2
82,0.17306208610534668,8700,2
83,0.17405939102172852,8800,2
84,0.17446660995483398,8900,2
85,0.1745014190673828,9000,2
86,0.17461872100830078,9100,2
87,0.17518901824951172,9200,2
88,0.17467594146728516,9300,2
89,0.17542243003845215,9400,2
90,0.17706775665283206,9500,2
91,0.1761324405670166,9600,2
92,0.17727041244506836,9700,2
93,0.17788958549499512,9800,2
94,0.17670631408691406,9900,2
95,0.17829322814941406,10000,2
96,0.15047240257263186,500,31
97,0.14824247360229492,600,26
98,0.14843225479125974,700,22
99,0.14786815643310547,800,19
100,0.14661192893981936,900,17
101,0.14769935607910156,1000,16
102,0.14905929565429688,1100,14
103,0.1479485034942627,1200,13
104,0.14782190322875974,1300,12
105,0.14816498756408691,1400,11
106,0.15012407302856445,1500,11
107,0.14883112907409668,1600,10
108,0.14914798736572266,1700,9
109,0.14898371696472168,1800,9
110,0.15033316612243652,1900,8
111,0.14944791793823242,2000,8
112,0.15070724487304688,2100,8
113,0.15074658393859866,2200,7
114,0.1499483585357666,2300,7
115,0.14964818954467773,2400,7
116,0.1503446102142334,2500,7
117,0.15052199363708496,2600,6
118,0.1513369083404541,2700,6
119,0.15247035026550293,2800,6
120,0.15302038192749026,2900,6
121,0.15359997749328613,3000,6
122,0.17343568801879886,3100,5
123,0.17755341529846191,3200,5
124,0.15712475776672366,3300,5
125,0.15359115600585938,3400,5
126,0.15301966667175293,3500,5
127,0.1536557674407959,3600,5
128,0.1541895866394043,3700,5
129,0.1540088653564453,3800,4
130,0.15433096885681152,3900,4
131,0.15400981903076172,4000,4
132,0.1555469036102295,4100,4
133,0.15783166885375974,4200,4
134,0.15657567977905273,4300,4
135,0.15867328643798828,4400,4
136,0.15736937522888186,4500,4
137,0.15833210945129395,4600,4
138,0.15866637229919436,4700,4
139,0.15832281112670898,4800,4
140,0.15846562385559082,4900,4
141,0.15966081619262695,5000,4
142,0.15898656845092773,5100,3
143,0.15976715087890625,5200,3
144,0.16085147857666016,5300,3
145,0.1602182388305664,5400,3
146,0.16116547584533691,5500,3
147,0.16150546073913574,5600,3
148,0.16192150115966794,5700,3
149,0.16225600242614746,5800,3
150,0.1622488498687744,5900,3
151,0.16439557075500488,6000,3
152,0.16383051872253418,6100,3
153,0.16472268104553225,6200,3
154,0.1657865047454834,6300,3
155,0.16490793228149414,6400,3
156,0.1651167869567871,6500,3
157,0.1666092872619629,6600,3
158,0.1661064624786377,6700,3
159,0.1663339138031006,6800,3
160,0.16832661628723145,6900,3
161,0.1676769256591797,7000,3
162,0.1677687168121338,7100,3
163,0.1691267490386963,7200,3
164,0.16875481605529785,7300,3
165,0.16898369789123535,7400,3
166,0.17074298858642578,7500,3
167,0.1696305274963379,7600,2
168,0.16910672187805176,7700,2
169,0.1708674430847168,7800,2
170,0.1707606315612793,7900,2
171,0.17110085487365725,8000,2
172,0.1711416244506836,8100,2
173,0.17134380340576172,8200,2
174,0.1731276512145996,8300,2
175,0.17227840423583984,8400,2
176,0.1722407341003418,8500,2
177,0.17368626594543454,8600,2
178,0.1742539405822754,8700,2
179,0.17389345169067386,8800,2
180,0.17416644096374512,8900,2
181,0.17479777336120605,9000,2
182,0.17478656768798828,9100,2
183,0.1757059097290039,9200,2
184,0.17552542686462402,9300,2
185,0.17585444450378418,9400,2
186,0.17700958251953125,9500,2
187,0.17628788948059082,9600,2
188,0.17709064483642578,9700,2
189,0.17876815795898438,9800,2
190,0.1771993637084961,9900,2
191,0.1774768829345703,10000,2
192,0.14909648895263672,500,31
193,0.1488511562347412,600,26
194,0.14771270751953125,700,22
195,0.1482996940612793,800,19
196,0.14801836013793945,900,17
197,0.1479032039642334,1000,16
198,0.14898180961608887,1100,14
199,0.147871732711792,1200,13
200,0.1478273868560791,1300,12
201,0.14864659309387207,1400,11
202,0.14999151229858398,1500,11
203,0.14862942695617676,1600,10
204,0.14889287948608398,1700,9
205,0.14930295944213867,1800,9
206,0.1500558853149414,1900,8
207,0.14946866035461426,2000,8
208,0.15117454528808594,2100,8
209,0.15070819854736328,2200,7
210,0.15013360977172852,2300,7
211,0.15053105354309082,2400,7
212,0.15128302574157715,2500,7
213,0.15049362182617188,2600,6
214,0.15127205848693848,2700,6
215,0.1535191535949707,2800,6
216,0.15300345420837402,2900,6
217,0.15378022193908691,3000,6
218,0.1703965663909912,3100,5
219,0.17567205429077148,3200,5
220,0.15873360633850098,3300,5
221,0.15384745597839355,3400,5
222,0.15455150604248047,3500,5
223,0.15704917907714844,3600,5
224,0.15578913688659668,3700,5
225,0.15603232383728027,3800,4
226,0.15504813194274902,3900,4
227,0.15558218955993652,4000,4
228,0.15689373016357422,4100,4
229,0.1563408374786377,4200,4
230,0.15684819221496582,4300,4
231,0.15873098373413086,4400,4
232,0.15892744064331055,4500,4
233,0.15795540809631348,4600,4
234,0.15879464149475098,4700,4
235,0.1587204933166504,4800,4
236,0.15933632850646973,4900,4
237,0.1601264476776123,5000,4
238,0.15909528732299805,5100,3
239,0.15993833541870114,5200,3
240,0.1602489948272705,5300,3
241,0.16063499450683594,5400,3
242,0.16094660758972168,5500,3
243,0.1632697582244873,5600,3
244,0.16205072402954102,5700,3
245,0.16250133514404294,5800,3
246,0.16341447830200195,5900,3
247,0.16334128379821775,6000,3
248,0.16390442848205564,6100,3
249,0.16485834121704102,6200,3
250,0.1638503074645996,6300,3
251,0.1664721965789795,6400,3
252,0.17001128196716309,6500,3
253,0.166062593460083,6600,3
254,0.16568803787231445,6700,3
255,0.16716814041137695,6800,3
256,0.16696405410766602,6900,3
257,0.16737747192382812,7000,3
258,0.1685018539428711,7100,3
259,0.1675705909729004,7200,3
260,0.16881465911865234,7300,3
261,0.1702442169189453,7400,3
262,0.1686086654663086,7500,3
263,0.16887760162353516,7600,2
264,0.17055416107177734,7700,2
265,0.16936421394348145,7800,2
266,0.17069125175476074,7900,2
267,0.17232894897460938,8000,2
268,0.17025351524353027,8100,2
269,0.17099404335021973,8200,2
270,0.17186331748962402,8300,2
271,0.17225933074951172,8400,2
272,0.17281174659729004,8500,2
273,0.17338013648986814,8600,2
274,0.17372655868530273,8700,2
275,0.1730809211730957,8800,2
276,0.17493343353271484,8900,2
277,0.1738417148590088,9000,2
278,0.17461800575256348,9100,2
279,0.17626309394836426,9200,2
280,0.17512035369873047,9300,2
281,0.17522907257080078,9400,2
282,0.17825961112976074,9500,2
283,0.17630791664123535,9600,2
284,0.17696475982666016,9700,2
285,0.1774423122406006,9800,2
286,0.1769716739654541,9900,2
287,0.17802906036376953,10000,2
0,0.2554008960723877,500,31
1,0.1510148048400879,600,26
2,0.15160894393920898,700,22
3,0.15023064613342285,800,19
4,0.14960765838623047,900,17
5,0.14924001693725586,1000,16
6,0.15090680122375488,1100,14
7,0.14730095863342285,1200,13
8,0.14956378936767578,1300,12
9,0.15001583099365234,1400,11
10,0.15139555931091309,1500,11
11,0.15011334419250488,1600,10
12,0.15119647979736328,1700,9
13,0.15007829666137695,1800,9
14,0.1514883041381836,1900,8
15,0.1502523422241211,2000,8
16,0.15198493003845215,2100,8
17,0.15059137344360352,2200,7
18,0.15056443214416504,2300,7
19,0.15188097953796387,2400,7
20,0.15337920188903809,2500,7
21,0.16791176795959473,2600,6
22,0.17134976387023926,2700,6
23,0.1521623134613037,2800,6
24,0.15307927131652832,2900,6
25,0.15561628341674805,3000,6
26,0.15580105781555176,3100,5
27,0.1556260585784912,3200,5
28,0.15752506256103516,3300,5
29,0.15642166137695312,3400,5
30,0.1564643383026123,3500,5
31,0.1571962833404541,3600,5
32,0.15889453887939453,3700,5
33,0.15735507011413574,3800,4
34,0.15696430206298828,3900,4
35,0.15927386283874512,4000,4
36,0.15824031829833984,4100,4
37,0.15923309326171875,4200,4
38,0.16110873222351074,4300,4
39,0.16007590293884275,4400,4
40,0.16094303131103516,4500,4
41,0.1617293357849121,4600,4
42,0.16177725791931152,4700,4
43,0.1757807731628418,4800,4
44,0.18024134635925293,4900,4
45,0.16693949699401855,5000,4
46,0.16005825996398926,5100,3
47,0.16126275062561035,5200,3
48,0.16283631324768064,5300,3
49,0.16126513481140134,5400,3
50,0.16213274002075195,5500,3
51,0.16169476509094238,5600,3
52,0.16241455078125,5700,3
53,0.16342639923095706,5800,3
54,0.16343331336975098,5900,3
55,0.16384315490722656,6000,3
56,0.16509127616882324,6100,3
57,0.16379785537719727,6200,3
58,0.1645340919494629,6300,3
59,0.1660017967224121,6400,3
60,0.16515207290649414,6500,3
61,0.16570758819580078,6600,3
62,0.16743803024291992,6700,3
63,0.1667029857635498,6800,3
64,0.1672055721282959,6900,3
65,0.16873645782470706,7000,3
66,0.16807842254638672,7100,3
67,0.16806960105895996,7200,3
68,0.1695575714111328,7300,3
69,0.16943717002868652,7400,3
70,0.16945457458496094,7500,3
71,0.1703054904937744,7600,2
72,0.17000055313110352,7700,2
73,0.17076587677001953,7800,2
74,0.17131519317626953,7900,2
75,0.17158746719360352,8000,2
76,0.17113208770751953,8100,2
77,0.17286086082458496,8200,2
78,0.17275500297546387,8300,2
79,0.17325401306152344,8400,2
80,0.17426562309265134,8500,2
81,0.17356348037719727,8600,2
82,0.17326807975769046,8700,2
83,0.17474889755249026,8800,2
84,0.17502784729003906,8900,2
85,0.17486858367919922,9000,2
86,0.17590665817260742,9100,2
87,0.1763143539428711,9200,2
88,0.1768665313720703,9300,2
89,0.17727208137512207,9400,2
90,0.1766188144683838,9500,2
91,0.1783890724182129,9600,2
92,0.1795668601989746,9700,2
93,0.17939376831054688,9800,2
94,0.17894649505615234,9900,2
95,0.1783151626586914,10000,2
96,0.15030908584594727,500,31
97,0.15079665184020996,600,26
98,0.1489276885986328,700,22
99,0.14833664894104004,800,19
100,0.14981865882873535,900,17
101,0.14909029006958008,1000,16
102,0.1490037441253662,1100,14
103,0.14870595932006836,1200,13
104,0.1486036777496338,1300,12
105,0.14956331253051758,1400,11
106,0.14957094192504886,1500,11
107,0.1499171257019043,1600,10
108,0.14949488639831546,1700,9
109,0.15036487579345706,1800,9
110,0.1508932113647461,1900,8
111,0.15083074569702148,2000,8
112,0.15159940719604492,2100,8
113,0.15035319328308105,2200,7
114,0.151932954788208,2300,7
115,0.15103411674499512,2400,7
116,0.15097880363464355,2500,7
117,0.15199899673461914,2600,6
118,0.1711428165435791,2700,6
119,0.1728990077972412,2800,6
120,0.15305018424987793,2900,6
121,0.15230679512023926,3000,6
122,0.15259385108947754,3100,5
123,0.15360474586486814,3200,5
124,0.15352439880371094,3300,5
125,0.15404582023620605,3400,5
126,0.15408110618591309,3500,5
127,0.16079139709472656,3600,5
128,0.15539836883544922,3700,5
129,0.1549687385559082,3800,4
130,0.15645098686218262,3900,4
131,0.15572881698608398,4000,4
132,0.15626192092895508,4100,4
133,0.15729451179504395,4200,4
134,0.1588141918182373,4300,4
135,0.1577010154724121,4400,4
136,0.15917277336120605,4500,4
137,0.15831780433654785,4600,4
138,0.1585679054260254,4700,4
139,0.16093182563781738,4800,4
140,0.15915727615356445,4900,4
141,0.16129446029663086,5000,4
142,0.16129612922668454,5100,3
143,0.16097521781921387,5200,3
144,0.16137433052062988,5300,3
145,0.1621100902557373,5400,3
146,0.16252756118774414,5500,3
147,0.1628561019897461,5600,3
148,0.16308999061584473,5700,3
149,0.16453313827514648,5800,3
150,0.16601920127868652,5900,3
151,0.16347742080688474,6000,3
152,0.16711783409118652,6100,3
153,0.16478490829467773,6200,3
154,0.16534686088562012,6300,3
155,0.16703224182128906,6400,3
156,0.16633105278015134,6500,3
157,0.16749000549316406,6600,3
158,0.16802978515625,6700,3
159,0.16810059547424314,6800,3
