,time,size,num_batch
148,0.3211822509765625,5700,5
149,0.32143473625183105,5800,5
150,0.3229367733001709,5900,5
151,0.3226776123046875,6000,5
152,0.3248181343078613,6100,5
153,0.3254086971282959,6200,5
154,0.32450199127197266,6300,4
155,0.3272440433502197,6400,4
156,0.3260931968688965,6500,4
157,0.3260014057159424,6600,4
158,0.3274075984954834,6700,4
159,0.3274426460266113,6800,4
160,0.3277289867401123,6900,4
161,0.32803916931152344,7000,4
162,0.33508872985839844,7100,4
163,0.3298964500427246,7200,4
164,0.3298313617706299,7300,4
165,0.3301715850830078,7400,4
166,0.3296017646789551,7500,4
167,0.3300061225891113,7600,4
168,0.33008623123168945,7700,4
169,0.3299360275268555,7800,4
170,0.3320016860961914,7900,4
171,0.33165645599365234,8000,4
172,0.3334085941314697,8100,4
173,0.332658052444458,8200,4
174,0.3337488174438477,8300,4
175,0.33342671394348145,8400,3
176,0.3322484493255615,8500,3
177,0.3330705165863037,8600,3
178,0.3334486484527588,8700,3
179,0.3338446617126465,8800,3
180,0.3336949348449707,8900,3
181,0.3352673053741455,9000,3
182,0.3349170684814453,9100,3
183,0.33513379096984863,9200,3
184,0.33660268783569336,9300,3
185,0.33640384674072266,9400,3
186,0.3369593620300293,9500,3
187,0.3363370895385742,9600,3
188,0.3388099670410156,9700,3
189,0.3379628658294678,9800,3
190,0.33867669105529785,9900,3
191,0.3407573699951172,10000,3
192,0.31888484954833984,500,51
193,0.3191032409667969,600,42
194,0.3159339427947998,700,36
195,0.3138916492462158,800,32
196,0.3141298294067383,900,28
197,0.3149757385253906,1000,26
198,0.3125596046447754,1100,23
199,0.3138856887817383,1200,21
200,0.3137972354888916,1300,20
201,0.3116116523742676,1400,18
202,0.3135077953338623,1500,17
203,0.3342411518096924,1600,16
204,0.3321418762207031,1700,15
205,0.3089444637298584,1800,14
206,0.3089995384216309,1900,14
207,0.3096795082092285,2000,13
208,0.3104197978973389,2100,12
209,0.31083035469055176,2200,12
210,0.31214284896850586,2300,11
211,0.3114147186279297,2400,11
212,0.3117790222167969,2500,11
213,0.31294941902160645,2600,10
214,0.3120002746582031,2700,10
215,0.31319022178649897,2800,9
216,0.3130936622619629,2900,9
217,0.31163930892944336,3000,9
218,0.31439685821533203,3100,9
219,0.3144073486328125,3200,8
220,0.3138222694396973,3300,8
221,0.31439685821533203,3400,8
222,0.3137028217315674,3500,8
223,0.3164882659912109,3600,7
224,0.31467747688293457,3700,7
225,0.3129281997680664,3800,7
226,0.31409478187561035,3900,7
227,0.3151576519012451,4000,7
228,0.314821720123291,4100,7
229,0.3154861927032471,4200,6
230,0.31576061248779297,4300,6
231,0.31671905517578125,4400,6
232,0.31639862060546875,4500,6
233,0.3165726661682129,4600,6
234,0.3173117637634277,4700,6
235,0.3190500736236572,4800,6
236,0.3180952072143555,4900,6
237,0.32057905197143555,5000,6
238,0.3200457096099853,5100,5
239,0.3204143047332764,5200,5
240,0.3206145763397217,5300,5
241,0.3212261199951172,5400,5
242,0.3211610317230225,5500,5
243,0.3217477798461914,5600,5
244,0.32160210609436035,5700,5
245,0.3226771354675293,5800,5
246,0.3247735500335693,5900,5
247,0.32349562644958496,6000,5
248,0.3250710964202881,6100,5
249,0.3257606029510498,6200,5
250,0.32445764541625977,6300,4
251,0.32614994049072266,6400,4
252,0.3260514736175537,6500,4
253,0.3255116939544678,6600,4
254,0.32893872261047363,6700,4
255,0.32848691940307617,6800,4
256,0.3282504081726074,6900,4
257,0.3288106918334961,7000,4
258,0.32810163497924805,7100,4
259,0.3288094997406006,7200,4
260,0.3303959369659424,7300,4
261,0.3290510177612305,7400,4
262,0.3292498588562012,7500,4
263,0.3296821117401123,7600,4
264,0.3347611427307129,7700,4
265,0.33037161827087397,7800,4
266,0.3310809135437012,7900,4
267,0.33014488220214844,8000,4
268,0.33215761184692383,8100,4
269,0.3314852714538574,8200,4
270,0.3322188854217529,8300,4
271,0.3326706886291504,8400,3
272,0.330216646194458,8500,3
273,0.33085060119628906,8600,3
274,0.33342432975769043,8700,3
275,0.3322663307189941,8800,3
276,0.33307409286499023,8900,3
277,0.3349306583404541,9000,3
278,0.33537960052490234,9100,3
279,0.3340926170349121,9200,3
280,0.3356387615203857,9300,3
281,0.33616065979003906,9400,3
282,0.33653712272644043,9500,3
283,0.33981966972351074,9600,3
284,0.33908557891845703,9700,3
285,0.33791399002075195,9800,3
286,0.3378825187683105,9900,3
287,0.3390657901763916,10000,3
0,0.5043447017669678,500,51
1,0.3268051147460937,600,42
2,0.3213376998901367,700,36
3,0.3229849338531494,800,32
4,0.32151103019714355,900,28
5,0.3256075382232666,1000,26
6,0.3232908248901367,1100,23
7,0.3193643093109131,1200,21
8,0.3203003406524658,1300,20
9,0.3471529483795166,1400,18
10,0.334242582321167,1500,17
11,0.3211314678192139,1600,16
12,0.3198206424713135,1700,15
13,0.32131385803222656,1800,14
14,0.32195162773132324,1900,14
15,0.3187587261199951,2000,13
16,0.3222754001617432,2100,12
17,0.3213143348693848,2200,12
18,0.32143425941467285,2300,11
19,0.3232760429382324,2400,11
20,0.32190656661987305,2500,11
21,0.32128047943115234,2600,10
22,0.32418155670166016,2700,10
23,0.32320380210876465,2800,9
24,0.3535912036895752,2900,9
25,0.3274791240692139,3000,9
26,0.3204245567321777,3100,9
27,0.3186535835266113,3200,8
28,0.3209679126739502,3300,8
29,0.32053279876708984,3400,8
30,0.3206455707550049,3500,8
31,0.3209724426269531,3600,7
32,0.32209014892578125,3700,7
33,0.3239376544952393,3800,7
34,0.3235273361206055,3900,7
35,0.3232607841491699,4000,7
36,0.3234097957611084,4100,7
37,0.3228714466094971,4200,6
38,0.32403564453125,4300,6
39,0.3266263008117676,4400,6
40,0.3273725509643555,4500,6
41,0.3261070251464844,4600,6
42,0.32830047607421875,4700,6
43,0.3289427757263184,4800,6
44,0.3293185234069824,4900,6
45,0.33069372177124023,5000,6
46,0.32976341247558594,5100,5
47,0.3304414749145508,5200,5
48,0.3297755718231201,5300,5
49,0.3310635089874268,5400,5
50,0.33058810234069824,5500,5
51,0.3320188522338867,5600,5
52,0.33165740966796875,5700,5
53,0.33234667778015137,5800,5
54,0.3340198993682861,5900,5
55,0.33355093002319336,6000,5
56,0.3337860107421875,6100,5
57,0.3355522155761719,6200,5
58,0.33507871627807617,6300,4
59,0.3333728313446045,6400,4
60,0.3360118865966797,6500,4
61,0.3362250328063965,6600,4
62,0.3412075042724609,6700,4
63,0.33666157722473145,6800,4
64,0.3371140956878662,6900,4
65,0.33664488792419434,7000,4
66,0.33724093437194824,7100,4
67,0.3382902145385742,7200,4
68,0.3407092094421387,7300,4
69,0.33925509452819824,7400,4
70,0.3394937515258789,7500,4
71,0.3392431735992432,7600,4
72,0.34022164344787603,7700,4
73,0.3395853042602539,7800,4
74,0.34147286415100103,7900,4
75,0.3406937122344971,8000,4
76,0.343259334564209,8100,4
77,0.34241390228271484,8200,4
78,0.34427499771118164,8300,4
79,0.3414325714111328,8400,3
80,0.3426706790924072,8500,3
81,0.3455634117126465,8600,3
82,0.3446609973907471,8700,3
83,0.3444972038269043,8800,3
84,0.3446025848388672,8900,3
85,0.3493506908416748,9000,3
86,0.3437983989715576,9100,3
87,0.3424649238586426,9200,3
88,0.34595203399658203,9300,3
89,0.34627485275268555,9400,3
90,0.3453724384307861,9500,3
91,0.34594297409057617,9600,3
92,0.3465855121612549,9700,3
93,0.34650683403015137,9800,3
94,0.34749460220336914,9900,3
95,0.3483412265777588,10000,3
96,0.3231492042541504,500,51
97,0.3214261531829834,600,42
98,0.32137036323547363,700,36
99,0.32015156745910645,800,32
100,0.32161402702331543,900,28
101,0.319732666015625,1000,26
102,0.31793212890625,1100,23
103,0.3192756175994873,1200,21
104,0.31757068634033203,1300,20
105,0.3161952495574951,1400,18
106,0.320054292678833,1500,17
107,0.3187465667724609,1600,16
108,0.3185544013977051,1700,15
109,0.32843589782714844,1800,14
110,0.35742783546447754,1900,14
111,0.3162045478820801,2000,13
112,0.3172497749328613,2100,12
113,0.31670069694519043,2200,12
114,0.3181493282318115,2300,11
115,0.3190407752990723,2400,11
116,0.3193788528442383,2500,11
117,0.3187651634216309,2600,10
118,0.3242769241333008,2700,10
119,0.3198995590209961,2800,9
120,0.3207073211669922,2900,9
121,0.32053422927856445,3000,9
122,0.3210699558258057,3100,9
123,0.32235050201416016,3200,8
124,0.32181310653686523,3300,8
125,0.32172298431396484,3400,8
126,0.3214206695556641,3500,8
127,0.32117724418640137,3600,7
128,0.3224260807037353,3700,7
129,0.3222489356994629,3800,7
130,0.3221609592437744,3900,7
131,0.323667049407959,4000,7
132,0.3226313591003418,4100,7
133,0.3229827880859375,4200,6
134,0.3237555027008057,4300,6
135,0.32430458068847656,4400,6
136,0.3251035213470459,4500,6
137,0.3270275592803955,4600,6
138,0.3274819850921631,4700,6
139,0.32806992530822754,4800,6
140,0.3308219909667969,4900,6
141,0.32984209060668945,5000,6
142,0.3287243843078613,5100,5
143,0.33012986183166504,5200,5
144,0.3302903175354004,5300,5
145,0.3301692008972168,5400,5
146,0.3316383361816406,5500,5
147,0.3321528434753418,5600,5
148,0.33154773712158203,5700,5
149,0.3329572677612305,5800,5
150,0.3320610523223877,5900,5
151,0.33353734016418457,6000,5
152,0.3348722457885742,6100,5
153,0.3335609436035156,6200,5
154,0.3336827754974365,6300,4
155,0.3337883949279785,6400,4
156,0.3346061706542969,6500,4
157,0.3346734046936035,6600,4
158,0.3378050327301025,6700,4
159,0.3368513584136963,6800,4
160,0.3353579044342041,6900,4
161,0.3382570743560791,7000,4
162,0.3364253044128418,7100,4
163,0.3376922607421875,7200,4
164,0.338733434677124,7300,4
165,0.3388228416442871,7400,4
166,0.33831143379211426,7500,4
167,0.3387796878814697,7600,4
168,0.3406300544738769,7700,4
169,0.3393383026123047,7800,4
170,0.3410511016845703,7900,4
171,0.34096264839172363,8000,4
172,0.34128761291503906,8100,4
173,0.3419685363769531,8200,4
174,0.3414735794067383,8300,4
175,0.34003281593322754,8400,3
176,0.3428888320922852,8500,3
177,0.34267616271972656,8600,3
178,0.34426069259643555,8700,3
179,0.3439810276031494,8800,3
180,0.3447353839874268,8900,3
181,0.34466552734375,9000,3
182,0.34378767013549805,9100,3
183,0.3452334403991699,9200,3
184,0.345611572265625,9300,3
185,0.3448052406311035,9400,3
186,0.34947848320007324,9500,3
187,0.3441920280456543,9600,3
188,0.3458285331726074,9700,3
189,0.34748339653015137,9800,3
190,0.34676289558410645,9900,3
191,0.3470499515533447,10000,3
192,0.32280421257019043,500,51
193,0.3229515552520752,600,42
194,0.3189964294433594,700,36
195,0.3216481208801269,800,32
196,0.3223097324371338,900,28
197,0.3193840980529785,1000,26
198,0.31996679306030273,1100,23
199,0.319227933883667,1200,21
200,0.3192322254180908,1300,20
201,0.32039594650268555,1400,18
202,0.3183248043060303,1500,17
203,0.31897878646850586,1600,16
204,0.32059431076049805,1700,15
205,0.3222036361694336,1800,14
206,0.36082816123962397,1900,14
207,0.3230400085449219,2000,13
208,0.3146340847015381,2100,12
209,0.31641101837158203,2200,12
210,0.3167829513549805,2300,11
211,0.3171615600585937,2400,11
212,0.32251906394958496,2500,11
213,0.31915998458862305,2600,10
214,0.31862926483154297,2700,10
215,0.31974124908447266,2800,9
216,0.3199610710144043,2900,9
217,0.3203754425048828,3000,9
218,0.320620059967041,3100,9
219,0.3207545280456543,3200,8
220,0.32190632820129395,3300,8
221,0.3219318389892578,3400,8
222,0.3231964111328125,3500,8
223,0.3226029872894287,3600,7
224,0.3232908248901367,3700,7
225,0.32239270210266113,3800,7
226,0.32208728790283203,3900,7
227,0.3235902786254883,4000,7
228,0.3223805427551269,4100,7
229,0.3231337070465088,4200,6
230,0.32364726066589355,4300,6
231,0.3242819309234619,4400,6
232,0.3249845504760742,4500,6
233,0.326507568359375,4600,6
234,0.3263552188873291,4700,6
235,0.3267793655395508,4800,6
236,0.33031797409057617,4900,6
237,0.33092093467712397,5000,6
238,0.3291196823120117,5100,5
239,0.3300962448120117,5200,5
240,0.3296823501586914,5300,5
241,0.33048224449157715,5400,5
242,0.3307170867919922,5500,5
243,0.3333852291107178,5600,5
244,0.3318812847137451,5700,5
245,0.3323512077331543,5800,5
246,0.3327381610870361,5900,5
247,0.3330473899841309,6000,5
248,0.3327219486236572,6100,5
249,0.3352632522583008,6200,5
250,0.3337116241455078,6300,4
251,0.33405160903930664,6400,4
252,0.33627843856811523,6500,4
253,0.3346042633056641,6600,4
254,0.3360226154327393,6700,4
255,0.33664655685424805,6800,4
256,0.33573317527771,6900,4
257,0.3390023708343506,7000,4
258,0.3374168872833252,7100,4
259,0.3385093212127685,7200,4
260,0.33847975730896,7300,4
261,0.3390481472015381,7400,4
262,0.33951759338378906,7500,4
263,0.34370779991149897,7600,4
264,0.3407261371612549,7700,4
265,0.3413946628570557,7800,4
266,0.34517335891723633,7900,4
267,0.3404262065887451,8000,4
268,0.34217119216918945,8100,4
269,0.3425767421722412,8200,4
270,0.3410654067993164,8300,4
271,0.34163546562194824,8400,3
272,0.3432526588439941,8500,3
273,0.3429713249206543,8600,3
274,0.3441457748413086,8700,3
275,0.3435971736907959,8800,3
276,0.3432197570800781,8900,3
277,0.3437192440032959,9000,3
278,0.34422850608825684,9100,3
279,0.34447813034057617,9200,3
280,0.3451230525970459,9300,3
281,0.34620165824890137,9400,3
282,0.3460047245025635,9500,3
283,0.3466060161590576,9600,3
284,0.3469581604003906,9700,3
285,0.34784460067749023,9800,3
286,0.34606003761291504,9900,3
287,0.34899377822875977,10000,3
0,0.4983696937561035,500,51
1,0.33082222938537603,600,42
2,0.3594820499420166,700,36
3,0.339357852935791,800,32
4,0.32560038566589355,900,28
5,0.3245124816894531,1000,26
6,0.3256678581237793,1100,23
7,0.3262808322906494,1200,21
8,0.3293755054473877,1300,20
9,0.32271456718444824,1400,18
10,0.3254096508026123,1500,17
11,0.32625532150268555,1600,16
12,0.32512378692626953,1700,15
13,0.3272578716278076,1800,14
14,0.3280668258666992,1900,14
15,0.3245530128479004,2000,13
16,0.3303358554840088,2100,12
17,0.36061549186706543,2200,12
18,0.3235807418823242,2300,11
19,0.3233788013458252,2400,11
20,0.32351112365722656,2500,11
21,0.3228368759155273,2600,10
22,0.32506537437438965,2700,10
23,0.32352662086486816,2800,9
24,0.3248889446258545,2900,9
25,0.3307085037231445,3000,9
26,0.32738280296325684,3100,9
27,0.3271579742431641,3200,8
28,0.3282434940338135,3300,8
29,0.3269293308258057,3400,8
30,0.3262262344360352,3500,8
31,0.32867431640625,3600,7
32,0.3316953182220459,3700,7
33,0.32800960540771484,3800,7
34,0.32715272903442383,3900,7
35,0.3273279666900635,4000,7
36,0.3269844055175781,4100,7
37,0.32753705978393555,4200,6
38,0.32752227783203125,4300,6
39,0.3294763565063477,4400,6
40,0.33055591583251953,4500,6
41,0.33141446113586426,4600,6
42,0.3304104804992676,4700,6
43,0.3336784839630127,4800,6
44,0.3323338031768799,4900,6
45,0.3329110145568848,5000,6
46,0.3342299461364746,5100,5
47,0.3338687419891357,5200,5
48,0.33601975440979004,5300,5
49,0.3361146450042725,5400,5
50,0.33715057373046875,5500,5
51,0.3360633850097656,5600,5
52,0.3374810218811035,5700,5
53,0.33826375007629395,5800,5
54,0.3387432098388672,5900,5
55,0.33969664573669434,6000,5
56,0.3391997814178467,6100,5
57,0.3385655879974365,6200,5
58,0.3389296531677246,6300,4
59,0.3395981788635254,6400,4
60,0.3390800952911377,6500,4
61,0.3420703411102295,6600,4
62,0.340775728225708,6700,4
63,0.3404698371887207,6800,4
64,0.3421359062194824,6900,4
65,0.3426339626312256,7000,4
66,0.3449523448944092,7100,4
67,0.3427343368530273,7200,4
68,0.3440413475036621,7300,4
69,0.3445444107055664,7400,4
70,0.34548163414001465,7500,4
71,0.3445963859558105,7600,4
72,0.3442683219909668,7700,4
73,0.34489893913269043,7800,4
74,0.3482325077056885,7900,4
75,0.3464243412017822,8000,4
76,0.3491077423095703,8100,4
77,0.3507630825042725,8200,4
78,0.35108137130737305,8300,4
79,0.3492400646209717,8400,3
80,0.3497889041900635,8500,3
81,0.34935879707336426,8600,3
82,0.35036063194274897,8700,3
83,0.34968924522399897,8800,3
84,0.3511836528778076,8900,3
85,0.35129332542419434,9000,3
86,0.3500020503997803,9100,3
87,0.3528718948364258,9200,3
88,0.3521242141723633,9300,3
89,0.3510060310363769,9400,3
90,0.3515949249267578,9500,3
91,0.3543815612792969,9600,3
92,0.35191845893859863,9700,3
93,0.3538393974304199,9800,3
94,0.3557567596435547,9900,3
95,0.35514473915100103,10000,3
96,0.3297381401062012,500,51
97,0.3312332630157471,600,42
98,0.3276221752166748,700,36
99,0.32647275924682617,800,32
100,0.3288307189941406,900,28
101,0.3258311748504639,1000,26
102,0.3249034881591797,1100,23
103,0.32713985443115234,1200,21
104,0.3250589370727539,1300,20
105,0.3254604339599609,1400,18
106,0.3265013694763184,1500,17
107,0.3254892826080322,1600,16
108,0.3254828453063965,1700,15
109,0.3415710926055908,1800,14
110,0.3564431667327881,1900,14
111,0.32127833366394043,2000,13
112,0.3210580348968506,2100,12
113,0.32198309898376465,2200,12
114,0.32317042350769043,2300,11
115,0.3230240345001221,2400,11
116,0.3226182460784912,2500,11
117,0.3257095813751221,2600,10
118,0.3238279819488525,2700,10
119,0.323500394821167,2800,9
120,0.32480835914611816,2900,9
121,0.32515311241149897,3000,9
122,0.3259074687957764,3100,9
123,0.3273658752441406,3200,8
124,0.3262102603912353,3300,8
125,0.3258209228515625,3400,8
126,0.32816076278686523,3500,8
127,0.3272356986999512,3600,7
128,0.3270454406738281,3700,7
129,0.3272874355316162,3800,7
130,0.32708215713500977,3900,7
131,0.32645082473754883,4000,7
132,0.3274416923522949,4100,7
133,0.3265504837036133,4200,6
134,0.32738375663757324,4300,6
135,0.3285596370697021,4400,6
136,0.3290855884552002,4500,6
137,0.33066630363464355,4600,6
138,0.3345110416412353,4700,6
139,0.3327212333679199,4800,6
140,0.3331446647644043,4900,6
141,0.33351969718933105,5000,6
142,0.3333544731140137,5100,5
143,0.3350961208343506,5200,5
144,0.33684468269348145,5300,5
145,0.3365352153778076,5400,5
146,0.3365738391876221,5500,5
147,0.34025216102600103,5600,5
148,0.3387787342071533,5700,5
149,0.3393702507019043,5800,5
150,0.33962321281433105,5900,5
151,0.34000062942504883,6000,5
152,0.33855557441711426,6100,5
153,0.33990979194641113,6200,5
154,0.34020447731018066,6300,4
155,0.3409423828125,6400,4
156,0.3405647277832031,6500,4
157,0.3421034812927246,6600,4
158,0.3401451110839844,6700,4
159,0.341785192489624,6800,4
160,0.3426837921142578,6900,4
161,0.3431582450866699,7000,4
162,0.3437814712524414,7100,4
163,0.3438692092895508,7200,4
164,0.3434755802154541,7300,4
165,0.3443896770477295,7400,4
166,0.34624409675598145,7500,4
167,0.3480708599090576,7600,4
168,0.3451359272003174,7700,4
169,0.3465702533721924,7800,4
170,0.3532707691192627,7900,4
171,0.3469357490539551,8000,4
172,0.3502371311187744,8100,4
173,0.3491189479827881,8200,4
174,0.348987340927124,8300,4
175,0.35116100311279297,8400,3
176,0.3517434597015381,8500,3
177,0.3506941795349121,8600,3
178,0.3516833782196045,8700,3
179,0.3526167869567871,8800,3
180,0.35233497619628906,8900,3
181,0.3511972427368164,9000,3
182,0.3530917167663574,9100,3
183,0.3532054424285889,9200,3
184,0.3526041507720947,9300,3
185,0.35060811042785645,9400,3
186,0.35253119468688965,9500,3
187,0.3531534671783447,9600,3
188,0.3523561954498291,9700,3
189,0.35516858100891113,9800,3
190,0.3563721179962158,9900,3
191,0.3541834354400635,10000,3
192,0.3320271968841553,500,51
193,0.33049798011779785,600,42
194,0.32651472091674805,700,36
195,0.32842493057250977,800,32
196,0.32883214950561523,900,28
197,0.3247232437133789,1000,26
198,0.3274381160736084,1100,23
199,0.32700204849243164,1200,21
200,0.32494258880615234,1300,20
201,0.3270454406738281,1400,18
202,0.3319969177246094,1500,17
203,0.3242506980895996,1600,16
204,0.3248023986816406,1700,15
205,0.34412407875061035,1800,14
206,0.3431713581085205,1900,14
207,0.3205997943878174,2000,13
208,0.3213663101196289,2100,12
209,0.3228833675384521,2200,12
210,0.3243868350982666,2300,11
211,0.32502007484436035,2400,11
212,0.32425570487976074,2500,11
213,0.32598114013671875,2600,10
214,0.3246634006500244,2700,10
215,0.3253433704376221,2800,9
216,0.3248758316040039,2900,9
217,0.3259031772613525,3000,9
218,0.3260776996612549,3100,9
219,0.32669615745544434,3200,8
220,0.3268110752105713,3300,8
221,0.3270637989044189,3400,8
222,0.3263139724731445,3500,8
223,0.3266878128051758,3600,7
224,0.32919883728027344,3700,7
225,0.3290400505065918,3800,7
226,0.3283383846282959,3900,7
227,0.3286871910095215,4000,7
228,0.328549861907959,4100,7
229,0.3278944492340088,4200,6
230,0.3303854465484619,4300,6
231,0.32993102073669434,4400,6
232,0.3304023742675781,4500,6
233,0.331223726272583,4600,6
234,0.3328175544738769,4700,6
235,0.3316340446472168,4800,6
236,0.33267855644226074,4900,6
237,0.3331942558288574,5000,6
238,0.3328883647918701,5100,5
239,0.3365573883056641,5200,5
240,0.3368806838989258,5300,5
241,0.3355557918548584,5400,5
242,0.337557315826416,5500,5
243,0.33731508255004883,5600,5
244,0.3370466232299805,5700,5
245,0.33962082862854004,5800,5
246,0.3393290042877197,5900,5
247,0.33856916427612305,6000,5
248,0.3401503562927246,6100,5
249,0.33980751037597656,6200,5
250,0.3388311862945557,6300,4
251,0.3395078182220459,6400,4
252,0.3398442268371582,6500,4
253,0.3401808738708496,6600,4
254,0.34041690826416016,6700,4
255,0.34165596961975103,6800,4
256,0.3419458866119385,6900,4
257,0.341170072555542,7000,4
258,0.3418850898742676,7100,4
259,0.3423516750335693,7200,4
260,0.34358763694763184,7300,4
261,0.3442087173461914,7400,4
262,0.34525704383850103,7500,4
263,0.3443465232849121,7600,4
264,0.3466477394104004,7700,4
265,0.3460612297058105,7800,4
266,0.34582996368408203,7900,4
267,0.3477761745452881,8000,4
268,0.3495950698852539,8100,4
269,0.3479461669921875,8200,4
270,0.3560423851013184,8300,4
271,0.3487365245819092,8400,3
272,0.34947943687438965,8500,3
273,0.3471012115478516,8600,3
274,0.3488602638244629,8700,3
275,0.3496091365814209,8800,3
276,0.3502953052520752,8900,3
277,0.35077834129333496,9000,3
278,0.3523130416870117,9100,3
279,0.3519611358642578,9200,3
280,0.35304713249206543,9300,3
281,0.3517022132873535,9400,3
282,0.3523955345153809,9500,3
283,0.3519530296325684,9600,3
284,0.3531203269958496,9700,3
285,0.35439062118530273,9800,3
286,0.3539047241210937,9900,3
287,0.3551890850067139,10000,3
0,0.4956791400909424,500,51
1,0.3253967761993408,600,42
2,0.3232641220092773,700,36
3,0.3565561771392822,800,32
4,0.32075142860412603,900,28
5,0.3193769454956055,1000,26
6,0.32153797149658203,1100,23
7,0.3207926750183105,1200,21
8,0.31956934928894043,1300,20
9,0.3166694641113281,1400,18
10,0.3188996315002441,1500,17
11,0.3169984817504883,1600,16
12,0.3198544979095459,1700,15
13,0.3204760551452637,1800,14
14,0.3171796798706055,1900,14
15,0.3180549144744873,2000,13
16,0.3179874420166016,2100,12
17,0.3354647159576416,2200,12
18,0.3432431221008301,2300,11
19,0.3168182373046875,2400,11
20,0.3174619674682617,2500,11
21,0.3168015480041504,2600,10
22,0.3168900012969971,2700,10
23,0.3181445598602295,2800,9
24,0.3178300857543945,2900,9
25,0.3183894157409668,3000,9
26,0.3201310634613037,3100,9
27,0.31978464126586914,3200,8
28,0.32034826278686523,3300,8
29,0.3210105895996094,3400,8
30,0.3199033737182617,3500,8
31,0.3199121952056885,3600,7
32,0.3220512866973877,3700,7
33,0.32108211517333984,3800,7
34,0.3200016021728516,3900,7
35,0.3227369785308838,4000,7
36,0.3201406002044678,4100,7
37,0.32170939445495605,4200,6
38,0.3207221031188965,4300,6
39,0.32071995735168457,4400,6
40,0.3244295120239258,4500,6
41,0.3242447376251221,4600,6
42,0.3250412940979004,4700,6
43,0.32537412643432617,4800,6
44,0.3261919021606445,4900,6
45,0.33049893379211426,5000,6
46,0.3277733325958252,5100,5
47,0.3267526626586914,5200,5
48,0.3279359340667725,5300,5
49,0.32701778411865234,5400,5
50,0.3283233642578125,5500,5
51,0.32854580879211426,5600,5
52,0.3290290832519531,5700,5
53,0.3299734592437744,5800,5
54,0.32951998710632324,5900,5
55,0.3309154510498047,6000,5
56,0.3312554359436035,6100,5
57,0.3305344581604004,6200,5
58,0.3320004940032959,6300,4
59,0.33252716064453125,6400,4
60,0.33214712142944336,6500,4
61,0.3338761329650879,6600,4
62,0.3338572978973389,6700,4
63,0.33283257484436035,6800,4
64,0.3344690799713135,6900,4
65,0.3346843719482422,7000,4
66,0.3354332447052002,7100,4
67,0.3357255458831787,7200,4
68,0.33618664741516113,7300,4
69,0.3357112407684326,7400,4
70,0.33797407150268555,7500,4
71,0.3371591567993164,7600,4
72,0.3362414836883545,7700,4
73,0.3394262790679932,7800,4
74,0.3412182331085205,7900,4
75,0.3383698463439941,8000,4
76,0.34052419662475586,8100,4
77,0.3402793407440185,8200,4
78,0.33693718910217285,8300,4
79,0.33887624740600586,8400,3
80,0.3391623497009277,8500,3
81,0.34117484092712397,8600,3
82,0.34057068824768066,8700,3
83,0.3403658866882324,8800,3
84,0.3414933681488037,8900,3
85,0.34157228469848633,9000,3
86,0.3466291427612305,9100,3
87,0.3432919979095459,9200,3
88,0.3444879055023193,9300,3
89,0.34317994117736816,9400,3
90,0.3441603183746338,9500,3
91,0.3439085483551025,9600,3
92,0.34477806091308594,9700,3
93,0.3452603816986084,9800,3
94,0.3446354866027832,9900,3
95,0.3451011180877685,10000,3
96,0.3222951889038086,500,51
97,0.32147908210754395,600,42
98,0.3209958076477051,700,36
99,0.3202347755432129,800,32
100,0.3192293643951416,900,28
101,0.3161776065826416,1000,26
102,0.3160216808319092,1100,23
103,0.3181896209716797,1200,21
104,0.3163943290710449,1300,20
105,0.31512951850891113,1400,18
106,0.31760573387146,1500,17
107,0.3172166347503662,1600,16
108,0.31644296646118164,1700,15
109,0.3274834156036377,1800,14
110,0.34757328033447266,1900,14
111,0.31316709518432617,2000,13
112,0.3134384155273437,2100,12
113,0.31468844413757324,2200,12
114,0.3146021366119385,2300,11
115,0.3154122829437256,2400,11
116,0.31511378288269043,2500,11
117,0.31639885902404785,2600,10
118,0.31615257263183594,2700,10
119,0.31702327728271484,2800,9
120,0.3173801898956299,2900,9
121,0.3171091079711914,3000,9
122,0.31717777252197266,3100,9
123,0.3188705444335937,3200,8
124,0.3197824954986572,3300,8
125,0.3202018737792969,3400,8
126,0.3209846019744873,3500,8
127,0.3197314739227295,3600,7
128,0.3196580410003662,3700,7
129,0.319704532623291,3800,7
130,0.3200082778930664,3900,7
131,0.3207559585571289,4000,7
132,0.3193180561065674,4100,7
133,0.3187255859375,4200,6
134,0.3226656913757324,4300,6
135,0.3203840255737305,4400,6
136,0.32239389419555664,4500,6
137,0.3238198757171631,4600,6
138,0.32422399520874023,4700,6
139,0.32663536071777344,4800,6
140,0.32675838470458984,4900,6
141,0.3272004127502441,5000,6
142,0.3278903961181641,5100,5
143,0.32765817642211914,5200,5
144,0.3262674808502197,5300,5
145,0.3293421268463135,5400,5
146,0.32822465896606445,5500,5
147,0.328188419342041,5600,5
148,0.3287162780761719,5700,5
149,0.32881522178649897,5800,5
150,0.3291490077972412,5900,5
151,0.3307054042816162,6000,5
152,0.3304076194763184,6100,5
153,0.3307952880859375,6200,5
154,0.3312978744506836,6300,4
155,0.3308084011077881,6400,4
156,0.3310129642486572,6500,4
157,0.3333427906036377,6600,4
158,0.3336546421051025,6700,4
159,0.3337864875793457,6800,4
160,0.3346898555755615,6900,4
161,0.3361093997955322,7000,4
162,0.3353679180145264,7100,4
