,time,size,num_batch
140,0.12003946304321288,4900,3
141,0.12023377418518065,5000,3
142,0.12014007568359375,5100,2
143,0.12089157104492188,5200,2
144,0.1220684051513672,5300,2
145,0.12203025817871095,5400,2
146,0.12189507484436035,5500,2
147,0.12226581573486328,5600,2
148,0.12388873100280764,5700,2
149,0.12286114692687987,5800,2
150,0.12353992462158205,5900,2
151,0.12427711486816405,6000,2
152,0.12565326690673828,6100,2
153,0.12530112266540527,6200,2
154,0.12526488304138186,6300,2
155,0.12561607360839844,6400,2
156,0.12712526321411133,6500,2
157,0.12627530097961426,6600,2
158,0.12687397003173828,6700,2
159,0.12728333473205564,6800,2
160,0.12866592407226562,6900,2
161,0.12859725952148438,7000,2
162,0.12914514541625974,7100,2
163,0.12937402725219727,7200,2
164,0.1291356086730957,7300,2
165,0.12989258766174314,7400,2
166,0.13046956062316895,7500,2
167,0.13129544258117676,7600,2
168,0.13135266304016113,7700,2
169,0.13165736198425293,7800,2
170,0.13198184967041016,7900,2
171,0.13488984107971191,8000,2
172,0.13372015953063965,8100,2
173,0.13309144973754886,8200,2
174,0.13343191146850586,8300,2
175,0.13422131538391113,8400,2
176,0.1342935562133789,8500,2
177,0.1340320110321045,8600,2
178,0.13521337509155273,8700,2
179,0.13656854629516602,8800,2
180,0.13555502891540527,8900,2
181,0.13562750816345215,9000,2
182,0.1371762752532959,9100,2
183,0.13635468482971191,9200,2
184,0.13701868057250974,9300,2
185,0.13770532608032227,9400,2
186,0.13845586776733398,9500,2
187,0.1385023593902588,9600,2
188,0.13888072967529294,9700,2
189,0.13890624046325686,9800,2
190,0.1391768455505371,9900,2
191,0.1400463581085205,10000,2
192,0.1054251194000244,500,21
193,0.10552024841308594,600,17
194,0.10703563690185547,700,15
195,0.10567474365234376,800,13
196,0.10605168342590332,900,12
197,0.10663533210754396,1000,11
198,0.10814547538757324,1100,10
199,0.10737991333007812,1200,9
200,0.10693836212158203,1300,8
201,0.1070103645324707,1400,8
202,0.10744690895080566,1500,7
203,0.10870766639709473,1600,7
204,0.10795187950134276,1700,6
205,0.1085062026977539,1800,6
206,0.1087172031402588,1900,6
207,0.1101076602935791,2000,6
208,0.110518217086792,2100,5
209,0.11058712005615234,2200,5
210,0.1104884147644043,2300,5
211,0.11135005950927734,2400,5
212,0.1121058464050293,2500,5
213,0.1121983528137207,2600,4
214,0.11254048347473143,2700,4
215,0.11241769790649414,2800,4
216,0.11408376693725585,2900,4
217,0.11426496505737305,3000,4
218,0.11588478088378905,3100,4
219,0.11385750770568848,3200,4
220,0.11453604698181152,3300,4
221,0.11661958694458008,3400,3
222,0.11626720428466795,3500,3
223,0.1159970760345459,3600,3
224,0.1166861057281494,3700,3
225,0.11762809753417967,3800,3
226,0.12691402435302734,3900,3
227,0.12910795211791992,4000,3
228,0.13592100143432614,4100,3
229,0.12058472633361815,4200,3
230,0.11708831787109375,4300,3
231,0.11836671829223633,4400,3
232,0.11853361129760742,4500,3
233,0.11918878555297853,4600,3
234,0.11911773681640625,4700,3
235,0.1191420555114746,4800,3
236,0.1199960708618164,4900,3
237,0.12046670913696288,5000,3
238,0.12047624588012695,5100,2
239,0.12101268768310547,5200,2
240,0.1211833953857422,5300,2
241,0.12210536003112793,5400,2
242,0.12221097946166992,5500,2
243,0.12240076065063475,5600,2
244,0.12265968322753905,5700,2
245,0.12306857109069826,5800,2
246,0.12447524070739745,5900,2
247,0.12390708923339845,6000,2
248,0.12426495552062987,6100,2
249,0.12461090087890625,6200,2
250,0.12599992752075195,6300,2
251,0.12524914741516113,6400,2
252,0.12600922584533691,6500,2
253,0.12621736526489258,6600,2
254,0.1280648708343506,6700,2
255,0.12778091430664062,6800,2
256,0.12809181213378906,6900,2
257,0.12865257263183594,7000,2
258,0.12867331504821775,7100,2
259,0.1286475658416748,7200,2
260,0.12926959991455078,7300,2
261,0.13080191612243652,7400,2
262,0.13045048713684082,7500,2
263,0.1307992935180664,7600,2
264,0.13129711151123047,7700,2
265,0.13115572929382324,7800,2
266,0.13219404220581055,7900,2
267,0.13219976425170898,8000,2
268,0.1321883201599121,8100,2
269,0.13400769233703613,8200,2
270,0.13324713706970215,8300,2
271,0.13416171073913574,8400,2
272,0.13392877578735352,8500,2
273,0.13544297218322754,8600,2
274,0.13440990447998047,8700,2
275,0.13489222526550293,8800,2
276,0.13632726669311526,8900,2
277,0.13562297821044922,9000,2
278,0.1361687183380127,9100,2
279,0.13620972633361814,9200,2
280,0.13695263862609866,9300,2
281,0.13753652572631836,9400,2
282,0.1383218765258789,9500,2
283,0.13846492767333984,9600,2
284,0.13913297653198242,9700,2
285,0.1388072967529297,9800,2
286,0.13933062553405762,9900,2
287,0.14029216766357422,10000,2
0,0.17702603340148926,500,21
1,0.10776853561401367,600,17
2,0.11372661590576172,700,15
3,0.11771583557128905,800,13
4,0.10616731643676758,900,12
5,0.10181593894958496,1000,11
6,0.10097432136535643,1100,10
7,0.10119891166687013,1200,9
8,0.10109400749206544,1300,8
9,0.1026616096496582,1400,8
10,0.1018533706665039,1500,7
11,0.10193252563476562,1600,7
12,0.10240411758422853,1700,6
13,0.1028921604156494,1800,6
14,0.10568737983703612,1900,6
15,0.10537981986999513,2000,6
16,0.10553526878356934,2100,5
17,0.10501408576965332,2200,5
18,0.10508155822753906,2300,5
19,0.10714840888977052,2400,5
20,0.10627245903015137,2500,5
21,0.10572171211242676,2600,4
22,0.10683155059814453,2700,4
23,0.10753870010375977,2800,4
24,0.10804009437561037,2900,4
25,0.10742616653442384,3000,4
26,0.10834932327270508,3100,4
27,0.10827970504760742,3200,4
28,0.10981941223144533,3300,4
29,0.10958743095397948,3400,3
30,0.109114408493042,3500,3
31,0.10969948768615724,3600,3
32,0.11159420013427734,3700,3
33,0.11153054237365724,3800,3
34,0.11149168014526367,3900,3
35,0.11087727546691896,4000,3
36,0.11200761795043944,4100,3
37,0.12166643142700195,4200,3
38,0.1236097812652588,4300,3
39,0.12829136848449707,4400,3
40,0.1142446994781494,4500,3
41,0.11394596099853516,4600,3
42,0.11470270156860353,4700,3
43,0.1142897605895996,4800,3
44,0.1147146224975586,4900,3
45,0.11619019508361815,5000,3
46,0.11613082885742188,5100,2
47,0.11560535430908205,5200,2
48,0.11664056777954104,5300,2
49,0.11661195755004886,5400,2
50,0.11835408210754395,5500,2
51,0.1171889305114746,5600,2
52,0.11736583709716795,5700,2
53,0.11787056922912598,5800,2
54,0.11920857429504395,5900,2
55,0.1185157299041748,6000,2
56,0.11814332008361815,6100,2
57,0.11831951141357422,6200,2
58,0.11907339096069335,6300,2
59,0.11969876289367674,6400,2
60,0.1201024055480957,6500,2
61,0.12027478218078612,6600,2
62,0.12175321578979492,6700,2
63,0.1219029426574707,6800,2
64,0.12131810188293456,6900,2
65,0.12172222137451172,7000,2
66,0.12263083457946775,7100,2
67,0.12346363067626953,7200,2
68,0.12354326248168945,7300,2
69,0.1313323974609375,7400,2
70,0.1346728801727295,7500,2
71,0.1395106315612793,7600,2
72,0.12673306465148926,7700,2
73,0.12380695343017578,7800,2
74,0.1239922046661377,7900,2
75,0.123199462890625,8000,2
76,0.12392687797546388,8100,2
77,0.1242821216583252,8200,2
78,0.12578129768371582,8300,2
79,0.12511301040649414,8400,2
80,0.1256396770477295,8500,2
81,0.12586212158203125,8600,2
82,0.1269543170928955,8700,2
83,0.1266648769378662,8800,2
84,0.12713098526000974,8900,2
85,0.1271669864654541,9000,2
86,0.12760353088378906,9100,2
87,0.1281301975250244,9200,2
88,0.12888669967651367,9300,2
89,0.1325671672821045,9400,2
90,0.13101816177368164,9500,2
91,0.1292738914489746,9600,2
92,0.13008737564086914,9700,2
93,0.13021111488342285,9800,2
94,0.13142824172973633,9900,2
95,0.1309375762939453,10000,2
96,0.10082650184631348,500,21
97,0.10033202171325684,600,17
98,0.10123562812805176,700,15
99,0.10004329681396484,800,13
100,0.10053086280822754,900,12
101,0.1008596420288086,1000,11
102,0.1012563705444336,1100,10
103,0.10216593742370604,1200,9
104,0.10056877136230467,1300,8
105,0.10124087333679199,1400,8
106,0.10155868530273438,1500,7
107,0.10171842575073242,1600,7
108,0.1018352508544922,1700,6
109,0.10197687149047853,1800,6
110,0.10276460647583008,1900,6
111,0.1038508415222168,2000,6
112,0.10421252250671388,2100,5
113,0.1057429313659668,2200,5
114,0.1055905818939209,2300,5
115,0.10519814491271973,2400,5
116,0.1053009033203125,2500,5
117,0.10542535781860353,2600,4
118,0.1067507266998291,2700,4
119,0.10654711723327637,2800,4
120,0.1064627170562744,2900,4
121,0.1073765754699707,3000,4
122,0.10866761207580566,3100,4
123,0.10922765731811523,3200,4
124,0.10825634002685547,3300,4
125,0.10903167724609376,3400,3
126,0.1093299388885498,3500,3
127,0.1108851432800293,3600,3
128,0.11069846153259276,3700,3
129,0.1111752986907959,3800,3
130,0.12410974502563475,3900,3
131,0.12424969673156736,4000,3
132,0.1204080581665039,4100,3
133,0.11174702644348143,4200,3
134,0.11097311973571776,4300,3
135,0.11174297332763672,4400,3
136,0.1127915382385254,4500,3
137,0.1118161678314209,4600,3
138,0.11226749420166016,4700,3
139,0.11266756057739258,4800,3
140,0.1136319637298584,4900,3
141,0.1136305332183838,5000,3
142,0.1138315200805664,5100,2
143,0.11427998542785645,5200,2
144,0.11519384384155272,5300,2
145,0.1148386001586914,5400,2
146,0.11563372611999513,5500,2
147,0.11581707000732422,5600,2
148,0.11581683158874513,5700,2
149,0.11719632148742674,5800,2
150,0.1164870262145996,5900,2
151,0.11716866493225098,6000,2
152,0.11814403533935547,6100,2
153,0.1183316707611084,6200,2
154,0.11807847023010255,6300,2
155,0.11829829216003418,6400,2
156,0.1194632053375244,6500,2
157,0.11978888511657715,6600,2
158,0.1199665069580078,6700,2
159,0.12020587921142578,6800,2
160,0.12032175064086915,6900,2
161,0.12152481079101562,7000,2
162,0.12115049362182614,7100,2
163,0.1223301887512207,7200,2
164,0.1224217414855957,7300,2
165,0.12247467041015625,7400,2
166,0.12407469749450685,7500,2
167,0.12311077117919922,7600,2
168,0.12394380569458008,7700,2
169,0.1239144802093506,7800,2
170,0.1248788833618164,7900,2
171,0.1246180534362793,8000,2
172,0.12538433074951172,8100,2
173,0.1248934268951416,8200,2
174,0.12608909606933594,8300,2
175,0.12541532516479492,8400,2
176,0.12577319145202634,8500,2
177,0.1265871524810791,8600,2
178,0.1278095245361328,8700,2
179,0.12663507461547852,8800,2
180,0.12740373611450195,8900,2
181,0.12822198867797852,9000,2
182,0.12804841995239258,9100,2
183,0.1287832260131836,9200,2
184,0.1293792724609375,9300,2
185,0.1304616928100586,9400,2
186,0.1293027400970459,9500,2
187,0.12996244430541992,9600,2
188,0.13055133819580078,9700,2
189,0.1307060718536377,9800,2
190,0.130934476852417,9900,2
191,0.13116693496704102,10000,2
192,0.1018524169921875,500,21
193,0.10170602798461914,600,17
194,0.10183453559875487,700,15
195,0.10074925422668456,800,13
196,0.10107016563415527,900,12
197,0.10177206993103027,1000,11
198,0.10279464721679688,1100,10
199,0.10238265991210938,1200,9
200,0.1010911464691162,1300,8
201,0.10213565826416016,1400,8
202,0.10254454612731934,1500,7
203,0.10311269760131836,1600,7
204,0.10249757766723633,1700,6
205,0.1024327278137207,1800,6
206,0.10360383987426758,1900,6
207,0.10464167594909668,2000,6
208,0.10613107681274414,2100,5
209,0.10527825355529784,2200,5
210,0.10500454902648926,2300,5
211,0.10577869415283203,2400,5
212,0.10581374168395996,2500,5
213,0.10689425468444824,2600,4
214,0.1074211597442627,2700,4
215,0.10746049880981444,2800,4
216,0.10691380500793456,2900,4
217,0.10839462280273438,3000,4
218,0.10869026184082033,3100,4
219,0.10849428176879884,3200,4
220,0.10857415199279784,3300,4
221,0.10921168327331544,3400,3
222,0.1103041172027588,3500,3
223,0.11019539833068848,3600,3
224,0.11016249656677246,3700,3
225,0.11567282676696775,3800,3
226,0.12324237823486328,3900,3
227,0.1234738826751709,4000,3
228,0.11644840240478516,4100,3
229,0.1120126247406006,4200,3
230,0.11112308502197266,4300,3
231,0.11200928688049316,4400,3
232,0.11220026016235353,4500,3
233,0.11161231994628906,4600,3
234,0.11236977577209473,4700,3
235,0.1128699779510498,4800,3
236,0.11349201202392578,4900,3
237,0.11353683471679688,5000,3
238,0.11380314826965332,5100,2
239,0.11407303810119628,5200,2
240,0.115922212600708,5300,2
241,0.11492061614990234,5400,2
242,0.11574554443359375,5500,2
243,0.116302490234375,5600,2
244,0.11760592460632326,5700,2
245,0.1171259880065918,5800,2
246,0.1169745922088623,5900,2
247,0.1172335147857666,6000,2
248,0.1181161403656006,6100,2
249,0.1192317008972168,6200,2
250,0.1189594268798828,6300,2
251,0.11895132064819335,6400,2
252,0.12021589279174805,6500,2
253,0.11932754516601562,6600,2
254,0.11896848678588867,6700,2
255,0.1203022003173828,6800,2
256,0.121384859085083,6900,2
257,0.1210184097290039,7000,2
258,0.1210501194000244,7100,2
259,0.12180376052856445,7200,2
260,0.12246274948120114,7300,2
261,0.12358665466308595,7400,2
262,0.12301087379455565,7500,2
263,0.12303495407104492,7600,2
264,0.12338376045227052,7700,2
265,0.125396728515625,7800,2
266,0.12450909614562987,7900,2
267,0.1245262622833252,8000,2
268,0.1242985725402832,8100,2
269,0.1262528896331787,8200,2
270,0.12587761878967285,8300,2
271,0.12577247619628906,8400,2
272,0.12604308128356936,8500,2
273,0.12757086753845215,8600,2
274,0.12624049186706546,8700,2
275,0.12683773040771484,8800,2
276,0.1270744800567627,8900,2
277,0.12838125228881836,9000,2
278,0.1284160614013672,9100,2
279,0.12853360176086426,9200,2
280,0.1297616958618164,9300,2
281,0.12979745864868164,9400,2
282,0.12966489791870114,9500,2
283,0.12996196746826172,9600,2
284,0.13118410110473633,9700,2
285,0.1310570240020752,9800,2
286,0.13115620613098145,9900,2
287,0.13131046295166016,10000,2
0,0.20248937606811526,500,21
1,0.11206555366516112,600,17
2,0.10561776161193848,700,15
3,0.1049501895904541,800,13
4,0.1046595573425293,900,12
5,0.10422801971435547,1000,11
6,0.10454964637756348,1100,10
7,0.10585784912109376,1200,9
8,0.10527491569519044,1300,8
9,0.10539937019348143,1400,8
10,0.10578584671020508,1500,7
11,0.1054532527923584,1600,7
12,0.106306791305542,1700,6
13,0.10591769218444824,1800,6
14,0.1076796054840088,1900,6
15,0.1078622341156006,2000,6
16,0.10870838165283203,2100,5
17,0.11011457443237303,2200,5
18,0.10978293418884276,2300,5
19,0.1095280647277832,2400,5
20,0.11000394821166992,2500,5
21,0.11096572875976562,2600,4
22,0.11106491088867188,2700,4
23,0.1109294891357422,2800,4
24,0.11207175254821776,2900,4
25,0.111328125,3000,4
26,0.11428284645080565,3100,4
27,0.11243367195129396,3200,4
28,0.11215090751647948,3300,4
29,0.11422038078308105,3400,3
30,0.11678481101989745,3500,3
31,0.11323738098144533,3600,3
32,0.11445093154907228,3700,3
33,0.11509251594543456,3800,3
34,0.13220500946044922,3900,3
35,0.13113117218017578,4000,3
36,0.12154316902160645,4100,3
37,0.11548566818237305,4200,3
38,0.11688756942749025,4300,3
39,0.11836481094360353,4400,3
40,0.11707448959350585,4500,3
41,0.11746883392333984,4600,3
42,0.1181926727294922,4700,3
43,0.1202242374420166,4800,3
44,0.11934471130371095,4900,3
45,0.12036895751953125,5000,3
46,0.11919426918029785,5100,2
47,0.12039017677307128,5200,2
48,0.11994075775146484,5300,2
49,0.11959338188171388,5400,2
50,0.120408296585083,5500,2
51,0.1213531494140625,5600,2
52,0.12210917472839355,5700,2
53,0.12176084518432614,5800,2
54,0.12239527702331544,5900,2
55,0.12391090393066405,6000,2
56,0.12374663352966307,6100,2
57,0.1237788200378418,6200,2
58,0.1239626407623291,6300,2
59,0.1248021125793457,6400,2
60,0.1248021125793457,6500,2
61,0.12480401992797853,6600,2
62,0.12557458877563474,6700,2
63,0.1262369155883789,6800,2
64,0.12604045867919922,6900,2
65,0.13240814208984375,7000,2
66,0.13865113258361814,7100,2
67,0.14231443405151367,7200,2
68,0.12854790687561035,7300,2
69,0.12742900848388672,7400,2
70,0.12673616409301758,7500,2
71,0.12786507606506348,7600,2
72,0.12753868103027344,7700,2
73,0.1276988983154297,7800,2
74,0.12847638130187988,7900,2
75,0.1291344165802002,8000,2
76,0.12913250923156738,8100,2
77,0.1296675205230713,8200,2
78,0.13001108169555664,8300,2
79,0.13115572929382324,8400,2
80,0.1307199001312256,8500,2
81,0.1307380199432373,8600,2
82,0.131758451461792,8700,2
83,0.13190984725952148,8800,2
84,0.1326744556427002,8900,2
85,0.13341355323791504,9000,2
86,0.13380837440490725,9100,2
87,0.13423943519592285,9200,2
88,0.13469648361206055,9300,2
89,0.13408780097961426,9400,2
90,0.1352066993713379,9500,2
91,0.13602614402770996,9600,2
92,0.13730239868164062,9700,2
93,0.13608527183532715,9800,2
94,0.13718676567077634,9900,2
95,0.13717103004455564,10000,2
96,0.10496020317077637,500,21
97,0.10396862030029297,600,17
98,0.10627985000610353,700,15
99,0.1043241024017334,800,13
100,0.10435247421264647,900,12
101,0.10497450828552246,1000,11
102,0.10543656349182128,1100,10
103,0.1059870719909668,1200,9
104,0.10626864433288574,1300,8
105,0.10587286949157716,1400,8
106,0.10573649406433104,1500,7
107,0.10692071914672853,1600,7
108,0.10617685317993164,1700,6
109,0.10596466064453124,1800,6
110,0.10744881629943848,1900,6
111,0.10806035995483396,2000,6
112,0.10967397689819336,2100,5
113,0.10910320281982422,2200,5
114,0.10943365097045896,2300,5
115,0.10888147354125977,2400,5
116,0.11037158966064453,2500,5
117,0.11033010482788086,2600,4
118,0.11067461967468263,2700,4
119,0.11151552200317384,2800,4
120,0.11074280738830566,2900,4
121,0.11240816116333008,3000,4
122,0.11250162124633788,3100,4
123,0.1120767593383789,3200,4
124,0.11230945587158203,3300,4
125,0.11317801475524902,3400,3
126,0.1137545108795166,3500,3
127,0.11362934112548828,3600,3
128,0.11521792411804199,3700,3
129,0.12752294540405273,3800,3
130,0.12538528442382812,3900,3
131,0.1259617805480957,4000,3
132,0.11540102958679199,4100,3
133,0.11463022232055665,4200,3
134,0.11548280715942386,4300,3
135,0.11549067497253418,4400,3
136,0.11601996421813965,4500,3
137,0.1170964241027832,4600,3
138,0.11785221099853516,4700,3
139,0.11798906326293945,4800,3
140,0.11773681640625,4900,3
141,0.11798739433288576,5000,3
142,0.11845541000366212,5100,2
143,0.11836957931518555,5200,2
144,0.11849856376647948,5300,2
145,0.11862802505493165,5400,2
146,0.11965775489807128,5500,2
147,0.12088418006896973,5600,2
148,0.12013554573059082,5700,2
149,0.12123680114746095,5800,2
150,0.12130188941955565,5900,2
151,0.12214183807373047,6000,2
152,0.12201857566833495,6100,2
153,0.12267827987670896,6200,2
154,0.12233805656433105,6300,2
155,0.12395453453063965,6400,2
156,0.12368893623352052,6500,2
157,0.12396812438964845,6600,2
158,0.12418580055236815,6700,2
159,0.12548136711120605,6800,2
160,0.12545061111450195,6900,2
161,0.1259915828704834,7000,2
162,0.12574267387390134,7100,2
163,0.1271655559539795,7200,2
164,0.12832331657409668,7300,2
165,0.12798690795898438,7400,2
166,0.12740373611450195,7500,2
167,0.12897729873657227,7600,2
168,0.12781643867492676,7700,2
169,0.12839484214782715,7800,2
170,0.1283104419708252,7900,2
171,0.13008618354797366,8000,2
172,0.13007521629333496,8100,2
173,0.1296708583831787,8200,2
174,0.1306161880493164,8300,2
175,0.13054585456848145,8400,2
176,0.1313636302947998,8500,2
177,0.13186335563659668,8600,2
178,0.13219714164733887,8700,2
179,0.13222169876098633,8800,2
180,0.13257718086242676,8900,2
181,0.1334531307220459,9000,2
182,0.1336832046508789,9100,2
183,0.13419556617736814,9200,2
184,0.13453149795532227,9300,2
185,0.13480806350708008,9400,2
186,0.135451078414917,9500,2
187,0.13619709014892578,9600,2
188,0.1362779140472412,9700,2
189,0.13702750205993652,9800,2
190,0.13698506355285645,9900,2
191,0.1367623805999756,10000,2
192,0.10515642166137697,500,21
193,0.10542702674865724,600,17
194,0.10556554794311523,700,15
195,0.10431885719299316,800,13
196,0.10527348518371582,900,12
197,0.10534501075744628,1000,11
198,0.1061532497406006,1100,10
199,0.10602235794067384,1200,9
200,0.10547780990600586,1300,8
201,0.10560297966003418,1400,8
202,0.1056959629058838,1500,7
203,0.10659408569335938,1600,7
204,0.1062920093536377,1700,6
205,0.106187105178833,1800,6
206,0.10728597640991212,1900,6
207,0.10831570625305176,2000,6
208,0.10978126525878906,2100,5
209,0.1089019775390625,2200,5
210,0.10922789573669434,2300,5
211,0.10971879959106444,2400,5
212,0.11060309410095216,2500,5
213,0.11046695709228516,2600,4
214,0.11030769348144533,2700,4
215,0.11058330535888672,2800,4
216,0.11156773567199707,2900,4
217,0.11334729194641112,3000,4
218,0.11195611953735353,3100,4
219,0.11224031448364258,3200,4
220,0.11290860176086424,3300,4
221,0.11283349990844728,3400,3
222,0.11258721351623537,3500,3
223,0.11308884620666505,3600,3
224,0.11472749710083008,3700,3
225,0.12818193435668945,3800,3
226,0.12930083274841309,3900,3
227,0.12490582466125487,4000,3
228,0.11551737785339355,4100,3
229,0.11520910263061525,4200,3
230,0.11557841300964355,4300,3
231,0.11552762985229492,4400,3
232,0.11641645431518555,4500,3
233,0.11645221710205078,4600,3
234,0.11781597137451172,4700,3
235,0.11885571479797365,4800,3
236,0.11851978302001953,4900,3
237,0.11838102340698242,5000,3
238,0.11869406700134275,5100,2
239,0.11843299865722655,5200,2
240,0.1222677230834961,5300,2
241,0.11956143379211424,5400,2
242,0.12051939964294435,5500,2
243,0.12006378173828125,5600,2
244,0.12027311325073242,5700,2
245,0.12054157257080078,5800,2
246,0.12279510498046875,5900,2
247,0.12204504013061525,6000,2
248,0.12224984169006348,6100,2
249,0.12256908416748047,6200,2
250,0.1238250732421875,6300,2
251,0.12321710586547853,6400,2
252,0.12842154502868652,6500,2
253,0.12497234344482422,6600,2
254,0.12553119659423828,6700,2
255,0.12429165840148924,6800,2
256,0.12484312057495114,6900,2
257,0.12504196166992188,7000,2
258,0.12644577026367188,7100,2
259,0.12598443031311035,7200,2
260,0.12647438049316406,7300,2
261,0.1270160675048828,7400,2
262,0.12778854370117188,7500,2
263,0.12716007232666016,7600,2
264,0.1276860237121582,7700,2
265,0.12770438194274902,7800,2
266,0.1295011043548584,7900,2
267,0.1292862892150879,8000,2
268,0.12909436225891113,8100,2
269,0.12952089309692386,8200,2
270,0.13040614128112793,8300,2
271,0.13115382194519046,8400,2
272,0.13127946853637695,8500,2
273,0.13135194778442386,8600,2
274,0.13231420516967773,8700,2
275,0.13195514678955078,8800,2
276,0.13317108154296875,8900,2
277,0.13370227813720706,9000,2
278,0.1346418857574463,9100,2
279,0.1343364715576172,9200,2
280,0.13451313972473145,9300,2
281,0.1353754997253418,9400,2
282,0.13502240180969238,9500,2
283,0.1353754997253418,9600,2
284,0.136063814163208,9700,2
285,0.13607358932495114,9800,2
286,0.1362898349761963,9900,2
287,0.13695430755615234,10000,2
0,0.1905069351196289,500,21
1,0.1209111213684082,600,17
2,0.11609148979187013,700,15
3,0.11764979362487793,800,13
4,0.1125192642211914,900,12
5,0.10692691802978516,1000,11
6,0.10721254348754884,1100,10
7,0.10664606094360353,1200,9
8,0.10664057731628418,1300,8
9,0.10716581344604492,1400,8
10,0.10800909996032716,1500,7
11,0.10755205154418944,1600,7
12,0.10747194290161133,1700,6
13,0.1080632209777832,1800,6
14,0.10927176475524902,1900,6
15,0.11040806770324707,2000,6
16,0.1101081371307373,2100,5
17,0.10970497131347656,2200,5
18,0.11107182502746582,2300,5
19,0.1120462417602539,2400,5
20,0.11224937438964844,2500,5
21,0.11140847206115724,2600,4
22,0.11244988441467284,2700,4
23,0.11252236366271973,2800,4
24,0.11327171325683595,2900,4
25,0.11300349235534668,3000,4
26,0.1139225959777832,3100,4
27,0.1134183406829834,3200,4
28,0.11507129669189453,3300,4
29,0.1139850616455078,3400,3
30,0.11437034606933595,3500,3
31,0.11483120918273924,3600,3
32,0.11629295349121095,3700,3
33,0.11651778221130372,3800,3
34,0.11570453643798828,3900,3
35,0.116379976272583,4000,3
36,0.1175985336303711,4100,3
37,0.1283705234527588,4200,3
38,0.1280229091644287,4300,3
39,0.12594318389892578,4400,3
40,0.11950016021728516,4500,3
41,0.11950135231018065,4600,3
42,0.11952996253967285,4700,3
43,0.11945319175720215,4800,3
44,0.12006425857543945,4900,3
45,0.12168741226196288,5000,3
46,0.1215372085571289,5100,2
47,0.1208491325378418,5200,2
48,0.12163901329040527,5300,2
49,0.12309002876281736,5400,2
50,0.12252473831176758,5500,2
51,0.1222541332244873,5600,2
52,0.12249970436096193,5700,2
53,0.12455487251281736,5800,2
54,0.12413311004638672,5900,2
55,0.12383365631103516,6000,2
56,0.12453532218933105,6100,2
57,0.1255943775177002,6200,2
58,0.12518739700317386,6300,2
59,0.12429523468017578,6400,2
60,0.1255340576171875,6500,2
61,0.12723255157470706,6600,2
62,0.12719202041625974,6700,2
63,0.12625479698181152,6800,2
64,0.12649798393249512,6900,2
65,0.12853050231933594,7000,2
66,0.12875866889953613,7100,2
67,0.12823486328125,7200,2
68,0.12879443168640134,7300,2
69,0.13506746292114258,7400,2
70,0.14541959762573242,7500,2
71,0.13887834548950195,7600,2
72,0.1334095001220703,7700,2
73,0.13017678260803225,7800,2
74,0.13161659240722656,7900,2
75,0.13055968284606936,8000,2
76,0.13066625595092773,8100,2
77,0.13111257553100586,8200,2
78,0.1309363842010498,8300,2
79,0.13154101371765134,8400,2
80,0.13242840766906738,8500,2
81,0.13262581825256348,8600,2
82,0.13275837898254395,8700,2
83,0.133040189743042,8800,2
84,0.13535165786743164,8900,2
85,0.13436079025268555,9000,2
86,0.13432812690734866,9100,2
87,0.13609886169433594,9200,2
88,0.13600540161132812,9300,2
89,0.13604474067687988,9400,2
90,0.1361074447631836,9500,2
91,0.1377389430999756,9600,2
92,0.13801169395446775,9700,2
93,0.13819241523742676,9800,2
94,0.13775920867919922,9900,2
95,0.13913965225219727,10000,2
96,0.10627460479736328,500,21
97,0.10555577278137207,600,17
98,0.1058204174041748,700,15
99,0.10578632354736328,800,13
100,0.1065528392791748,900,12
101,0.10585284233093263,1000,11
102,0.10642647743225098,1100,10
103,0.10647130012512207,1200,9
104,0.10791301727294922,1300,8
105,0.10781550407409668,1400,8
106,0.10666298866271973,1500,7
107,0.10653018951416016,1600,7
108,0.10726356506347656,1700,6
109,0.10871553421020508,1800,6
110,0.10892057418823242,1900,6
111,0.10926389694213867,2000,6
112,0.10964417457580566,2100,5
113,0.11095094680786133,2200,5
114,0.11097908020019533,2300,5
115,0.11087656021118164,2400,5
116,0.1128215789794922,2500,5
117,0.11223244667053224,2600,4
118,0.1134483814239502,2700,4
119,0.11304640769958495,2800,4
120,0.11267352104187013,2900,4
121,0.11295962333679199,3000,4
122,0.11475110054016112,3100,4
123,0.11465239524841307,3200,4
124,0.11386370658874513,3300,4
125,0.11399364471435547,3400,3
126,0.1158149242401123,3500,3
127,0.11548566818237305,3600,3
128,0.1156625747680664,3700,3
129,0.11559271812438965,3800,3
130,0.12496113777160645,3900,3
131,0.1306157112121582,4000,3
132,0.1303703784942627,4100,3
133,0.11764073371887207,4200,3
134,0.11566543579101562,4300,3
135,0.11819195747375487,4400,3
136,0.11723685264587402,4500,3
137,0.11751937866210938,4600,3
138,0.11778712272644044,4700,3
139,0.11922407150268555,4800,3
140,0.11854839324951172,4900,3
141,0.11919641494750975,5000,3
142,0.1190650463104248,5100,2
143,0.11920833587646484,5200,2
144,0.1198415756225586,5300,2
145,0.11995792388916016,5400,2
146,0.12044835090637207,5500,2
147,0.12151813507080078,5600,2
148,0.12113165855407715,5700,2
149,0.1217670440673828,5800,2
150,0.12254214286804199,5900,2
151,0.1238861083984375,6000,2
152,0.12326693534851076,6100,2
153,0.12325787544250487,6200,2
