,time,size,num_batch
146,0.5191307067871094,5500,8
147,0.5213296413421631,5600,8
148,0.5206866264343262,5700,8
149,0.5202329158782959,5800,7
150,0.5217630863189697,5900,7
151,0.5200786590576172,6000,7
152,0.5213282108306885,6100,7
153,0.5212054252624512,6200,7
154,0.5207729339599609,6300,7
155,0.5211696624755859,6400,7
156,0.5205957889556885,6500,7
157,0.519444465637207,6600,7
158,0.5229501724243164,6700,6
159,0.5217838287353516,6800,6
160,0.5235493183135986,6900,6
161,0.5230000019073486,7000,6
162,0.5237350463867188,7100,6
163,0.5249722003936768,7200,6
164,0.5272090435028076,7300,6
165,0.5279226303100586,7400,6
166,0.5287964344024658,7500,6
167,0.5288386344909668,7600,6
168,0.5280458927154541,7700,6
169,0.5297226905822754,7800,6
170,0.5290853977203369,7900,6
171,0.5313911437988281,8000,6
172,0.5317268371582031,8100,5
173,0.530390739440918,8200,5
174,0.5324213504791261,8300,5
175,0.5335938930511475,8400,5
176,0.5328543186187744,8500,5
177,0.5320713520050049,8600,5
178,0.5338122844696045,8700,5
179,0.5360896587371826,8800,5
180,0.5333003997802734,8900,5
181,0.5342133045196533,9000,5
182,0.5340402126312256,9100,5
183,0.5365316867828369,9200,5
184,0.5375704765319824,9300,5
185,0.5397813320159912,9400,5
186,0.5349795818328857,9500,5
187,0.5363905429840088,9600,5
188,0.5368826389312744,9700,5
189,0.5371899604797363,9800,5
190,0.5393462181091309,9900,5
191,0.5397112369537354,10000,5
192,0.5233252048492432,500,81
193,0.5221467018127441,600,67
194,0.5196719169616699,700,58
195,0.5171957015991211,800,51
196,0.5172374248504639,900,45
197,0.5154008865356445,1000,41
198,0.5166435241699219,1100,37
199,0.5192809104919434,1200,34
200,0.5421683788299559,1300,31
201,0.5088386535644531,1400,29
202,0.5079193115234375,1500,27
203,0.5079288482666016,1600,26
204,0.5072977542877197,1700,24
205,0.507197380065918,1800,23
206,0.5075657367706299,1900,22
207,0.5083320140838623,2000,21
208,0.5084137916564941,2100,20
209,0.5080621242523193,2200,19
210,0.5076751708984375,2300,18
211,0.5097556114196777,2400,17
212,0.5101714134216309,2500,17
213,0.5093624591827393,2600,16
214,0.5100736618041992,2700,15
215,0.5110166072845459,2800,15
216,0.512629508972168,2900,14
217,0.5119225978851318,3000,14
218,0.509768009185791,3100,13
219,0.5102298259735107,3200,13
220,0.5091812610626221,3300,13
221,0.5096304416656494,3400,12
222,0.511960506439209,3500,12
223,0.5124051570892334,3600,12
224,0.5115864276885986,3700,11
225,0.5127034187316895,3800,11
226,0.5138609409332275,3900,11
227,0.5128302574157715,4000,11
228,0.5134561061859131,4100,10
229,0.5122997760772705,4200,10
230,0.5181326866149902,4300,10
231,0.5159382820129395,4400,10
232,0.517667293548584,4500,9
233,0.5183758735656738,4600,9
234,0.5219614505767822,4700,9
235,0.5180487632751465,4800,9
236,0.5249931812286377,4900,9
237,0.5209612846374512,5000,9
238,0.5177419185638428,5100,8
239,0.5205042362213135,5200,8
240,0.5207772254943848,5300,8
241,0.5205333232879639,5400,8
242,0.5199141502380371,5500,8
243,0.5210080146789551,5600,8
244,0.5214385986328125,5700,8
245,0.5219333171844482,5800,7
246,0.5211865901947021,5900,7
247,0.5221834182739258,6000,7
248,0.5226545333862305,6100,7
249,0.5221338272094727,6200,7
250,0.5231621265411377,6300,7
251,0.5218498706817627,6400,7
252,0.5218651294708252,6500,7
253,0.5230200290679932,6600,7
254,0.5228049755096436,6700,6
255,0.5234639644622803,6800,6
256,0.523435115814209,6900,6
257,0.5292241573333739,7000,6
258,0.5252516269683838,7100,6
259,0.5246844291687012,7200,6
260,0.5271391868591309,7300,6
261,0.5261309146881104,7400,6
262,0.5293767452239989,7500,6
263,0.5295307636260986,7600,6
264,0.5296819210052489,7700,6
265,0.5288517475128174,7800,6
266,0.5329697132110596,7900,6
267,0.5344066619873047,8000,6
268,0.5317475795745851,8100,5
269,0.5312533378601074,8200,5
270,0.5334491729736328,8300,5
271,0.5328876972198486,8400,5
272,0.5330836772918701,8500,5
273,0.5337607860565186,8600,5
274,0.5346622467041016,8700,5
275,0.5348854064941406,8800,5
276,0.5338723659515381,8900,5
277,0.5369620323181152,9000,5
278,0.5359075069427489,9100,5
279,0.5376243591308594,9200,5
280,0.5360288619995117,9300,5
281,0.5362627506256104,9400,5
282,0.5368380546569824,9500,5
283,0.5380847454071045,9600,5
284,0.5380678176879883,9700,5
285,0.5374135971069336,9800,5
286,0.5378358364105225,9900,5
287,0.5407149791717529,10000,5
0,0.7962427139282227,500,81
1,0.5298576354980469,600,67
2,0.5263926982879639,700,58
3,0.5173583030700684,800,51
4,0.517460823059082,900,45
5,0.5139648914337158,1000,41
6,0.5170853137969971,1100,37
7,0.5149519443511963,1200,34
8,0.5183813571929932,1300,31
9,0.5472512245178223,1400,29
10,0.5101153850555421,1500,27
11,0.5113456249237059,1600,26
12,0.5104720592498779,1700,24
13,0.5132215023040771,1800,23
14,0.5108397006988525,1900,22
15,0.51239013671875,2000,21
16,0.5125424861907959,2100,20
17,0.5449016094207764,2200,19
18,0.5145764350891113,2300,18
19,0.5093171596527101,2400,17
20,0.5095989704132079,2500,17
21,0.5151264667510986,2600,16
22,0.5098402500152588,2700,15
23,0.5103280544281006,2800,15
24,0.5115888118743896,2900,14
25,0.5105643272399902,3000,14
26,0.5127856731414795,3100,13
27,0.5101912021636963,3200,13
28,0.5106561183929443,3300,13
29,0.5082747936248779,3400,12
30,0.5137906074523926,3500,12
31,0.5145041942596436,3600,12
32,0.5143022537231445,3700,11
33,0.5144600868225098,3800,11
34,0.5152094364166261,3900,11
35,0.5162398815155029,4000,11
36,0.5168166160583496,4100,10
37,0.5152451992034912,4200,10
38,0.5166549682617188,4300,10
39,0.5151767730712891,4400,10
40,0.5210869312286377,4500,9
41,0.5146846771240234,4600,9
42,0.5170428752899171,4700,9
43,0.5166966915130615,4800,9
44,0.5169377326965332,4900,9
45,0.5191926956176758,5000,9
46,0.5215201377868652,5100,8
47,0.5210580825805664,5200,8
48,0.5231962203979492,5300,8
49,0.5214383602142334,5400,8
50,0.5216302871704102,5500,8
51,0.5222728252410889,5600,8
52,0.5220885276794434,5700,8
53,0.5205650329589844,5800,7
54,0.5222833156585693,5900,7
55,0.5201091766357422,6000,7
56,0.5201845169067383,6100,7
57,0.5195753574371338,6200,7
58,0.5214180946350098,6300,7
59,0.5211834907531738,6400,7
60,0.5209383964538574,6500,7
61,0.5199139118194579,6600,7
62,0.5201020240783691,6700,6
63,0.5212206840515137,6800,6
64,0.5260200500488281,6900,6
65,0.528597354888916,7000,6
66,0.5301783084869385,7100,6
67,0.5290145874023438,7200,6
68,0.5290312767028809,7300,6
69,0.5302712917327881,7400,6
70,0.5307681560516357,7500,6
71,0.5323262214660645,7600,6
72,0.5327527523040771,7700,6
73,0.5345528125762941,7800,6
74,0.5344622135162354,7900,6
75,0.534754753112793,8000,6
76,0.5354216098785399,8100,5
77,0.5335013866424559,8200,5
78,0.5328044891357422,8300,5
79,0.5317568778991699,8400,5
80,0.5317187309265137,8500,5
81,0.5365681648254395,8600,5
82,0.5367226600646973,8700,5
83,0.5432367324829102,8800,5
84,0.5375142097473145,8900,5
85,0.5366530418395996,9000,5
86,0.5395023822784424,9100,5
87,0.5384576320648193,9200,5
88,0.5386269092559814,9300,5
89,0.5398819446563721,9400,5
90,0.5405740737915039,9500,5
91,0.5393350124359131,9600,5
92,0.5404472351074219,9700,5
93,0.5410344600677489,9800,5
94,0.5419554710388184,9900,5
95,0.5435130596160889,10000,5
96,0.5256190299987793,500,81
97,0.5214171409606934,600,67
98,0.5207867622375488,700,58
99,0.5145180225372314,800,51
100,0.5139369964599609,900,45
101,0.5151112079620361,1000,41
102,0.5138688087463379,1100,37
103,0.5149095058441162,1200,34
104,0.5547082424163818,1300,31
105,0.5083284378051758,1400,29
106,0.5091321468353271,1500,27
107,0.5093417167663574,1600,26
108,0.5079557895660399,1700,24
109,0.5089211463928223,1800,23
110,0.5092599391937256,1900,22
111,0.5111162662506104,2000,21
112,0.5085294246673584,2100,20
113,0.5084741115570068,2200,19
114,0.510953426361084,2300,18
115,0.5099980831146239,2400,17
116,0.5107688903808594,2500,17
117,0.5102734565734863,2600,16
118,0.5099384784698486,2700,15
119,0.5097305774688721,2800,15
120,0.5110003948211671,2900,14
121,0.5108442306518555,3000,14
122,0.5104146003723145,3100,13
123,0.5116527080535889,3200,13
124,0.5099411010742188,3300,13
125,0.5119221210479736,3400,12
126,0.5119025707244873,3500,12
127,0.5140569210052489,3600,12
128,0.5159614086151123,3700,11
129,0.5147433280944824,3800,11
130,0.5144512653350829,3900,11
131,0.5192272663116455,4000,11
132,0.5166583061218262,4100,10
133,0.5187916755676271,4200,10
134,0.5215723514556885,4300,10
135,0.5181946754455566,4400,10
136,0.5170388221740723,4500,9
137,0.5166971683502197,4600,9
138,0.5177505016326904,4700,9
139,0.5191357135772705,4800,9
140,0.5178470611572266,4900,9
141,0.5183773040771484,5000,9
142,0.5201232433319092,5100,8
143,0.5197024345397949,5200,8
144,0.5207169055938721,5300,8
145,0.5209212303161621,5400,8
146,0.5214574337005615,5500,8
147,0.5211763381958008,5600,8
148,0.5210461616516113,5700,8
149,0.5210227966308594,5800,7
150,0.5210304260253906,5900,7
151,0.5201804637908936,6000,7
152,0.5192790031433105,6100,7
153,0.5215768814086914,6200,7
154,0.5208284854888916,6300,7
155,0.5221970081329346,6400,7
156,0.5176675319671631,6500,7
157,0.5219662189483643,6600,7
158,0.5202178955078125,6700,6
159,0.5206995010375977,6800,6
160,0.5251016616821289,6900,6
161,0.5262203216552734,7000,6
162,0.5273897647857666,7100,6
163,0.5290660858154297,7200,6
164,0.5297882556915283,7300,6
165,0.5300409793853761,7400,6
166,0.5308606624603271,7500,6
167,0.5305709838867188,7600,6
168,0.5335381031036377,7700,6
169,0.5318009853363037,7800,6
170,0.5327985286712646,7900,6
171,0.5339398384094238,8000,6
172,0.5343704223632812,8100,5
173,0.535273551940918,8200,5
174,0.5315859317779541,8300,5
175,0.5319452285766602,8400,5
176,0.5304379463195801,8500,5
177,0.5351667404174805,8600,5
178,0.5372843742370605,8700,5
179,0.5362634658813477,8800,5
180,0.5379056930541992,8900,5
181,0.5385136604309082,9000,5
182,0.5374636650085449,9100,5
183,0.5388934612274171,9200,5
184,0.5392172336578369,9300,5
185,0.5381224155426025,9400,5
186,0.5390479564666748,9500,5
187,0.5405864715576172,9600,5
188,0.5405960083007812,9700,5
189,0.5408143997192383,9800,5
190,0.5437948703765869,9900,5
191,0.5426590442657471,10000,5
192,0.5234019756317139,500,81
193,0.5210814476013184,600,67
194,0.5196812152862549,700,58
195,0.5171160697937012,800,51
196,0.5154242515563965,900,45
197,0.5194292068481445,1000,41
198,0.5109856128692627,1100,37
199,0.5127105712890625,1200,34
200,0.5480735301971436,1300,31
201,0.5066511631011963,1400,29
202,0.5055234432220459,1500,27
203,0.5057208538055421,1600,26
204,0.5068285465240479,1700,24
205,0.5102167129516602,1800,23
206,0.5089974403381348,1900,22
207,0.5105555057525635,2000,21
208,0.5082957744598389,2100,20
209,0.5073916912078857,2200,19
210,0.5103113651275635,2300,18
211,0.5100281238555908,2400,17
212,0.5105562210083008,2500,17
213,0.5093526840209961,2600,16
214,0.5102744102478027,2700,15
215,0.5103867053985596,2800,15
216,0.5111558437347412,2900,14
217,0.5109169483184814,3000,14
218,0.5123872756958008,3100,13
219,0.5098569393157959,3200,13
220,0.5108687877655029,3300,13
221,0.5087766647338867,3400,12
222,0.5138113498687744,3500,12
223,0.5128359794616699,3600,12
224,0.5141475200653076,3700,11
225,0.5161950588226318,3800,11
226,0.5154552459716797,3900,11
227,0.515385627746582,4000,11
228,0.5154991149902344,4100,10
229,0.5185766220092773,4200,10
230,0.5178492069244385,4300,10
231,0.5160939693450928,4400,10
232,0.5172395706176758,4500,9
233,0.5180904865264893,4600,9
234,0.5188138484954834,4700,9
235,0.5184476375579834,4800,9
236,0.5176708698272705,4900,9
237,0.5185666084289551,5000,9
238,0.5184919834136963,5100,8
239,0.5209658145904541,5200,8
240,0.520510196685791,5300,8
241,0.520014762878418,5400,8
242,0.5209243297576904,5500,8
243,0.5209157466888428,5600,8
244,0.5219719409942627,5700,8
245,0.5217075347900391,5800,7
246,0.5240402221679688,5900,7
247,0.5224528312683105,6000,7
248,0.5230946540832521,6100,7
249,0.5299961566925049,6200,7
250,0.5197319984436035,6300,7
251,0.5200686454772949,6400,7
252,0.5208344459533691,6500,7
253,0.5196623802185059,6600,7
254,0.5196511745452881,6700,6
255,0.5218598842620851,6800,6
256,0.5254015922546387,6900,6
257,0.5285451412200928,7000,6
258,0.5289065837860107,7100,6
259,0.5301830768585205,7200,6
260,0.5293948650360107,7300,6
261,0.5294744968414307,7400,6
262,0.5322568416595459,7500,6
263,0.5328669548034668,7600,6
264,0.5330829620361328,7700,6
265,0.5334784984588623,7800,6
266,0.5343523025512695,7900,6
267,0.5348408222198486,8000,6
268,0.5350840091705322,8100,5
269,0.5402147769927979,8200,5
270,0.5326519012451172,8300,5
271,0.5323667526245117,8400,5
272,0.5311703681945801,8500,5
273,0.5366151332855225,8600,5
274,0.5373318195343018,8700,5
275,0.5378420352935791,8800,5
276,0.5376410484313965,8900,5
277,0.5392780303955078,9000,5
278,0.5386300086975098,9100,5
279,0.5394339561462402,9200,5
280,0.5393023490905762,9300,5
281,0.540501594543457,9400,5
282,0.5400149822235107,9500,5
283,0.5426115989685059,9600,5
284,0.5413119792938232,9700,5
285,0.5418314933776855,9800,5
286,0.5413963794708252,9900,5
287,0.5425798892974854,10000,5
0,0.7124114036560059,500,81
1,0.5374722480773926,600,67
2,0.4971597194671631,700,58
3,0.4955337047576904,800,51
4,0.4924168586730957,900,45
5,0.4917230606079102,1000,41
6,0.4951307773590088,1100,37
7,0.4896628856658936,1200,34
8,0.4912488460540772,1300,31
9,0.492210865020752,1400,29
10,0.5270729064941406,1500,27
11,0.4932465553283691,1600,26
12,0.4937510490417481,1700,24
13,0.4922811985015869,1800,23
14,0.4958155155181885,1900,22
15,0.4927949905395508,2000,21
16,0.4917984008789063,2100,20
17,0.4913108348846436,2200,19
18,0.4921886920928955,2300,18
19,0.5283291339874268,2400,17
20,0.4863598346710205,2500,17
21,0.4889123439788818,2600,16
22,0.4871594905853272,2700,15
23,0.4889252185821533,2800,15
24,0.4876892566680908,2900,14
25,0.4895744323730469,3000,14
26,0.4901161193847656,3100,13
27,0.4883248805999756,3200,13
28,0.4872746467590332,3300,13
29,0.4886915683746338,3400,12
30,0.4913957118988037,3500,12
31,0.4917368888854981,3600,12
32,0.4928152561187744,3700,11
33,0.4921896457672119,3800,11
34,0.49118971824646,3900,11
35,0.4962241649627686,4000,11
36,0.4943976402282715,4100,10
37,0.4960072040557861,4200,10
38,0.4967269897460938,4300,10
39,0.4963760375976562,4400,10
40,0.4958350658416748,4500,9
41,0.49742245674133295,4600,9
42,0.4975252151489258,4700,9
43,0.496894121170044,4800,9
44,0.4963324069976807,4900,9
45,0.4965310096740722,5000,9
46,0.4978547096252442,5100,8
47,0.4956297874450684,5200,8
48,0.4969315528869629,5300,8
49,0.4976520538330078,5400,8
50,0.4980483055114746,5500,8
51,0.4968042373657226,5600,8
52,0.499140977859497,5700,8
53,0.49980282783508295,5800,7
54,0.4996082782745361,5900,7
55,0.4990730285644531,6000,7
56,0.5014927387237549,6100,7
57,0.4973249435424805,6200,7
58,0.4989228248596192,6300,7
59,0.4983065128326416,6400,7
60,0.5006806850433351,6500,7
61,0.4999809265136719,6600,7
62,0.5011115074157715,6700,6
63,0.4991090297698975,6800,6
64,0.5072691440582275,6900,6
65,0.5092012882232666,7000,6
66,0.5067598819732666,7100,6
67,0.5101509094238281,7200,6
68,0.5117971897125244,7300,6
69,0.5139219760894775,7400,6
70,0.5088729858398438,7500,6
71,0.5094406604766846,7600,6
72,0.5107855796813965,7700,6
73,0.5131165981292725,7800,6
74,0.5131871700286865,7900,6
75,0.5133574008941649,8000,6
76,0.5147147178649902,8100,5
77,0.5144417285919191,8200,5
78,0.5154738426208496,8300,5
79,0.5148806571960449,8400,5
80,0.5146036148071289,8500,5
81,0.5161368846893309,8600,5
82,0.5159499645233154,8700,5
83,0.517054557800293,8800,5
84,0.5177969932556152,8900,5
85,0.5186185836791992,9000,5
86,0.5186836719512941,9100,5
87,0.5164461135864258,9200,5
88,0.5213856697082521,9300,5
89,0.5186517238616943,9400,5
90,0.5203852653503418,9500,5
91,0.5183963775634766,9600,5
92,0.5192713737487793,9700,5
93,0.5199117660522461,9800,5
94,0.5201578140258789,9900,5
95,0.5216362476348877,10000,5
96,0.5059354305267334,500,81
97,0.5008459091186523,600,67
98,0.4988584518432617,700,58
99,0.4964051246643066,800,51
100,0.4949898719787598,900,45
101,0.4950113296508789,1000,41
102,0.4941184520721436,1100,37
103,0.4940824508666992,1200,34
104,0.5264401435852051,1300,31
105,0.4885914325714111,1400,29
106,0.4883370399475098,1500,27
107,0.4866061210632324,1600,26
108,0.4866936206817627,1700,24
109,0.4879276752471924,1800,23
110,0.487903356552124,1900,22
111,0.4886345863342285,2000,21
112,0.489067554473877,2100,20
113,0.4880914688110352,2200,19
114,0.4886209964752197,2300,18
115,0.4889512062072754,2400,17
116,0.488990068435669,2500,17
117,0.4889311790466309,2600,16
118,0.4894509315490722,2700,15
119,0.4882578849792481,2800,15
120,0.4891541004180908,2900,14
121,0.4899334907531738,3000,14
122,0.4904584884643554,3100,13
123,0.4898145198822022,3200,13
124,0.4882838726043701,3300,13
125,0.4894168376922608,3400,12
126,0.4923138618469238,3500,12
127,0.494950532913208,3600,12
128,0.4921276569366455,3700,11
129,0.49258899688720703,3800,11
130,0.4935879707336426,3900,11
131,0.4957270622253418,4000,11
132,0.4938092231750488,4100,10
133,0.495490312576294,4200,10
134,0.5013346672058105,4300,10
135,0.4971988201141357,4400,10
136,0.4937875270843506,4500,9
137,0.4954593181610107,4600,9
138,0.4978141784667969,4700,9
139,0.4968063831329346,4800,9
140,0.4981834888458252,4900,9
141,0.4978830814361572,5000,9
142,0.4977836608886719,5100,8
143,0.496506929397583,5200,8
144,0.4973809719085693,5300,8
145,0.4983921051025391,5400,8
146,0.4984850883483887,5500,8
147,0.4986705780029297,5600,8
148,0.5002534389495851,5700,8
149,0.49916672706604,5800,7
150,0.5005295276641846,5900,7
151,0.5006310939788818,6000,7
152,0.4985060691833496,6100,7
153,0.4983196258544922,6200,7
154,0.4994571208953858,6300,7
155,0.5008218288421631,6400,7
156,0.4999957084655762,6500,7
157,0.4974734783172608,6600,7
158,0.4988615512847901,6700,6
159,0.5002918243408203,6800,6
160,0.5037724971771239,6900,6
161,0.5026021003723145,7000,6
162,0.5045888423919678,7100,6
163,0.5062019824981691,7200,6
164,0.5080101490020752,7300,6
165,0.5061407089233398,7400,6
166,0.5079429149627686,7500,6
167,0.5079348087310791,7600,6
168,0.5099649429321289,7700,6
169,0.5121634006500244,7800,6
170,0.5131862163543701,7900,6
171,0.5153324604034424,8000,6
172,0.5138499736785889,8100,5
173,0.5137679576873779,8200,5
174,0.5145683288574219,8300,5
175,0.5155708789825441,8400,5
176,0.5170826911926271,8500,5
177,0.5145368576049805,8600,5
178,0.5165600776672363,8700,5
179,0.5153048038482666,8800,5
180,0.5160295963287354,8900,5
181,0.5162472724914551,9000,5
182,0.5163159370422363,9100,5
183,0.5193803310394287,9200,5
184,0.5205090045928955,9300,5
185,0.5172085762023926,9400,5
186,0.5261223316192627,9500,5
187,0.5206151008605957,9600,5
188,0.5202581882476807,9700,5
189,0.5221612453460693,9800,5
190,0.5214734077453613,9900,5
191,0.5216028690338135,10000,5
192,0.5060760974884033,500,81
193,0.5013077259063721,600,67
194,0.4992184638977051,700,58
195,0.4956340789794922,800,51
196,0.4941182136535645,900,45
197,0.4939489364624024,1000,41
198,0.4951350688934326,1100,37
199,0.4946279525756836,1200,34
200,0.521967887878418,1300,31
201,0.4878501892089844,1400,29
202,0.4867520332336426,1500,27
203,0.4847798347473145,1600,26
204,0.4854648113250733,1700,24
205,0.4866724014282226,1800,23
206,0.4869232177734375,1900,22
207,0.4897348880767822,2000,21
208,0.4886929988861084,2100,20
209,0.4885592460632324,2200,19
210,0.4896738529205322,2300,18
211,0.4914450645446777,2400,17
212,0.4872674942016602,2500,17
213,0.487025260925293,2600,16
214,0.4893558025360107,2700,15
215,0.4897701740264893,2800,15
216,0.4880332946777344,2900,14
217,0.4903378486633301,3000,14
218,0.4905922412872314,3100,13
219,0.4886720180511474,3200,13
220,0.4873600006103516,3300,13
221,0.4882142543792725,3400,12
222,0.4912858009338379,3500,12
223,0.4929919242858887,3600,12
224,0.4924814701080322,3700,11
225,0.4933555126190186,3800,11
226,0.4932854175567627,3900,11
227,0.4936003684997559,4000,11
228,0.4946970939636231,4100,10
229,0.4970955848693848,4200,10
230,0.4963290691375733,4300,10
231,0.4967620372772217,4400,10
232,0.4956138134002686,4500,9
233,0.4969193935394287,4600,9
234,0.4974997043609619,4700,9
235,0.49736142158508295,4800,9
236,0.4968492984771729,4900,9
237,0.4982306957244873,5000,9
238,0.496943473815918,5100,8
239,0.4963061809539795,5200,8
240,0.4948885440826416,5300,8
241,0.497096061706543,5400,8
242,0.4979057312011719,5500,8
243,0.4983470439910889,5600,8
244,0.5002195835113525,5700,8
245,0.4997198581695557,5800,7
246,0.4988317489624024,5900,7
247,0.4994406700134277,6000,7
248,0.4990370273590088,6100,7
249,0.4978325366973877,6200,7
250,0.4995818138122559,6300,7
251,0.4988737106323242,6400,7
252,0.4990718364715576,6500,7
253,0.5036098957061768,6600,7
254,0.4981882572174072,6700,6
255,0.4975495338439941,6800,6
256,0.5005836486816406,6900,6
257,0.5029597282409668,7000,6
258,0.5035784244537354,7100,6
259,0.5073869228363037,7200,6
260,0.5068740844726562,7300,6
261,0.5091021060943604,7400,6
262,0.5086848735809326,7500,6
263,0.5089318752288818,7600,6
264,0.5109059810638428,7700,6
265,0.5114405155181885,7800,6
266,0.5128853321075441,7900,6
267,0.5129330158233643,8000,6
268,0.5133733749389648,8100,5
269,0.5141069889068604,8200,5
270,0.5140106678009033,8300,5
271,0.5151081085205078,8400,5
272,0.5158367156982422,8500,5
273,0.5150253772735596,8600,5
274,0.5169150829315186,8700,5
275,0.5163364410400391,8800,5
276,0.5165605545043945,8900,5
277,0.5164885520935059,9000,5
278,0.51629638671875,9100,5
279,0.5166473388671875,9200,5
280,0.5179593563079834,9300,5
281,0.5184247493743896,9400,5
282,0.5200154781341553,9500,5
283,0.5189251899719238,9600,5
284,0.5192580223083496,9700,5
285,0.5210227966308594,9800,5
286,0.5198593139648438,9900,5
287,0.5203082561492921,10000,5
0,0.7435286045074463,500,81
1,0.5641882419586182,600,67
2,0.5304880142211914,700,58
3,0.5257952213287354,800,51
4,0.5195026397705078,900,45
5,0.5183274745941162,1000,41
6,0.5177497863769531,1100,37
7,0.5170753002166748,1200,34
8,0.5185074806213379,1300,31
9,0.5422897338867188,1400,29
10,0.5256290435791016,1500,27
11,0.5163767337799072,1600,26
12,0.517880916595459,1700,24
13,0.5170621871948242,1800,23
14,0.5165705680847168,1900,22
15,0.5192861557006836,2000,21
16,0.5165910720825195,2100,20
17,0.5149476528167725,2200,19
18,0.5476293563842773,2300,18
19,0.5135326385498047,2400,17
20,0.5098881721496582,2500,17
21,0.5113577842712402,2600,16
22,0.5090887546539307,2700,15
23,0.5099112987518309,2800,15
24,0.5122852325439453,2900,14
25,0.5092203617095947,3000,14
26,0.5108456611633301,3100,13
27,0.5109310150146484,3200,13
28,0.5087933540344238,3300,13
29,0.5109775066375732,3400,12
30,0.5125563144683838,3500,12
31,0.5160703659057617,3600,12
32,0.5162212848663329,3700,11
33,0.5158612728118896,3800,11
34,0.5174429416656494,3900,11
35,0.5172889232635498,4000,11
36,0.5173492431640625,4100,10
37,0.517819881439209,4200,10
38,0.5181112289428711,4300,10
39,0.5179665088653564,4400,10
40,0.5176384449005127,4500,9
41,0.5219206809997559,4600,9
42,0.5194370746612549,4700,9
43,0.5214276313781738,4800,9
44,0.5209836959838867,4900,9
45,0.5207290649414062,5000,9
46,0.5221316814422607,5100,8
47,0.5222573280334473,5200,8
48,0.5210449695587158,5300,8
49,0.5276646614074707,5400,8
50,0.5232069492340088,5500,8
51,0.5274443626403809,5600,8
52,0.5259165763854979,5700,8
53,0.5237727165222168,5800,7
54,0.5248727798461914,5900,7
55,0.5219342708587646,6000,7
56,0.5235359668731691,6100,7
57,0.5243449211120605,6200,7
58,0.5227828025817871,6300,7
59,0.5224487781524658,6400,7
60,0.5233092308044434,6500,7
61,0.5257711410522461,6600,7
62,0.5255308151245117,6700,6
63,0.5227713584899902,6800,6
64,0.5268120765686035,6900,6
65,0.5275607109069824,7000,6
66,0.5294690132141113,7100,6
67,0.5285394191741943,7200,6
68,0.5290498733520508,7300,6
69,0.5300073623657227,7400,6
70,0.5298705101013184,7500,6
71,0.5317420959472656,7600,6
72,0.5360682010650635,7700,6
73,0.5331077575683594,7800,6
74,0.5335202217102051,7900,6
75,0.534912109375,8000,6
76,0.5349361896514893,8100,5
77,0.5347404479980469,8200,5
78,0.5365214347839355,8300,5
79,0.5362756252288818,8400,5
80,0.5352256298065186,8500,5
81,0.5387554168701172,8600,5
82,0.5401301383972168,8700,5
83,0.5371949672698975,8800,5
84,0.5408589839935303,8900,5
85,0.5398283004760742,9000,5
86,0.5407590866088867,9100,5
87,0.5388712882995605,9200,5
88,0.5418167114257812,9300,5
89,0.5441474914550781,9400,5
90,0.5405662059783936,9500,5
91,0.5449824333190918,9600,5
92,0.5433650016784668,9700,5
93,0.5445163249969482,9800,5
94,0.5438492298126221,9900,5
95,0.5421686172485352,10000,5
96,0.5263864994049072,500,81
97,0.5236635208129883,600,67
98,0.5223929882049559,700,58
99,0.5213637351989746,800,51
100,0.5177996158599854,900,45
101,0.5148003101348877,1000,41
102,0.5147786140441895,1100,37
103,0.5155742168426514,1200,34
104,0.5539605617523193,1300,31
105,0.5074012279510498,1400,29
106,0.5091118812561035,1500,27
107,0.5103216171264648,1600,26
108,0.508821964263916,1700,24
109,0.5098068714141846,1800,23
110,0.5096728801727295,1900,22
111,0.5089108943939209,2000,21
112,0.5108778476715088,2100,20
113,0.5118291378021239,2200,19
114,0.5134379863739014,2300,18
115,0.5162663459777832,2400,17
116,0.5130381584167479,2500,17
117,0.513761043548584,2600,16
118,0.5136759281158447,2700,15
119,0.5136232376098633,2800,15
120,0.5154559612274171,2900,14
121,0.5138959884643555,3000,14
122,0.5136635303497314,3100,13
123,0.5133268833160399,3200,13
124,0.5131790637969971,3300,13
125,0.5135278701782227,3400,12
126,0.5155904293060303,3500,12
127,0.5167505741119385,3600,12
128,0.5170443058013916,3700,11
129,0.5168743133544922,3800,11
130,0.5185425281524658,3900,11
131,0.5177938938140869,4000,11
132,0.5187497138977051,4100,10
133,0.5180492401123047,4200,10
134,0.5187332630157471,4300,10
135,0.5197262763977051,4400,10
136,0.5198736190795898,4500,9
137,0.5223767757415771,4600,9
138,0.5201911926269531,4700,9
139,0.5218141078948975,4800,9
140,0.5217664241790771,4900,9
141,0.5215287208557129,5000,9
142,0.5218992233276367,5100,8
143,0.5216169357299805,5200,8
144,0.5223655700683594,5300,8
145,0.5263450145721436,5400,8
146,0.5236721038818359,5500,8
147,0.5230610370635986,5600,8
148,0.5232574939727783,5700,8
149,0.5275804996490479,5800,7
150,0.523073673248291,5900,7
151,0.5245504379272461,6000,7
152,0.5230584144592285,6100,7
153,0.5254180431365967,6200,7
154,0.5226526260375977,6300,7
155,0.5222210884094238,6400,7
156,0.5225427150726318,6500,7
157,0.5234482288360596,6600,7
158,0.5235109329223633,6700,6
159,0.5242223739624023,6800,6
160,0.5288851261138916,6900,6
