,time,size,num_batch
148,0.4524123668670654,5700,7
149,0.4515972137451172,5800,7
150,0.4530518054962158,5900,6
151,0.4541151523590088,6000,6
152,0.4552001953125,6100,6
153,0.4543700218200684,6200,6
154,0.4551279544830322,6300,6
155,0.4556007385253906,6400,6
156,0.4631738662719727,6500,6
157,0.4581997394561768,6600,6
158,0.4589524269104004,6700,6
159,0.4606499671936035,6800,6
160,0.4605808258056641,6900,6
161,0.4622766971588135,7000,6
162,0.4613649845123291,7100,5
163,0.4633996486663818,7200,5
164,0.463521957397461,7300,5
165,0.4635107517242432,7400,5
166,0.4650635719299317,7500,5
167,0.4640593528747559,7600,5
168,0.4651865959167481,7700,5
169,0.4658944606781006,7800,5
170,0.4645471572875977,7900,5
171,0.4654703140258789,8000,5
172,0.4659571647644043,8100,5
173,0.4661097526550293,8200,5
174,0.4676103591918945,8300,5
175,0.4669055938720703,8400,5
176,0.4670517444610596,8500,5
177,0.4681518077850342,8600,5
178,0.4699645042419434,8700,5
179,0.4671428203582764,8800,4
180,0.4692299365997314,8900,4
181,0.470088243484497,9000,4
182,0.4691765308380127,9100,4
183,0.4704458713531494,9200,4
184,0.471245288848877,9300,4
185,0.4719924926757813,9400,4
186,0.4723176956176758,9500,4
187,0.471914529800415,9600,4
188,0.4709913730621338,9700,4
189,0.470278263092041,9800,4
190,0.4728937149047852,9900,4
191,0.4729845523834229,10000,4
192,0.4588360786437988,500,71
193,0.4558215141296386,600,59
194,0.4526839256286621,700,51
195,0.450380802154541,800,44
196,0.4489901065826416,900,39
197,0.44909143447875977,1000,36
198,0.4478647708892822,1100,32
199,0.4489922523498535,1200,30
200,0.4861478805541992,1300,27
201,0.4452478885650635,1400,26
202,0.4450550079345703,1500,24
203,0.4455626010894776,1600,22
204,0.4456233978271485,1700,21
205,0.44643378257751465,1800,20
206,0.44437623023986816,1900,19
207,0.4460129737854004,2000,18
208,0.4436218738555908,2100,17
209,0.4461524486541748,2200,16
210,0.4477109909057617,2300,16
211,0.44689321517944336,2400,15
212,0.4470901489257813,2500,15
213,0.4507763385772705,2600,14
214,0.4473044872283936,2700,13
215,0.4445040225982666,2800,13
216,0.4469585418701172,2900,13
217,0.4468815326690674,3000,12
218,0.4480025768280029,3100,12
219,0.4476907253265381,3200,11
220,0.44905757904052734,3300,11
221,0.4483077526092529,3400,11
222,0.4512200355529785,3500,11
223,0.4503860473632813,3600,10
224,0.4475297927856445,3700,10
225,0.4497575759887695,3800,10
226,0.4506440162658691,3900,9
227,0.4511713981628418,4000,9
228,0.4519944190979004,4100,9
229,0.4508364200592041,4200,9
230,0.4504902362823486,4300,9
231,0.4513845443725586,4400,8
232,0.4507124423980713,4500,8
233,0.4525876045227051,4600,8
234,0.4514181613922119,4700,8
235,0.4517688751220703,4800,8
236,0.4525432586669922,4900,8
237,0.4554142951965332,5000,8
238,0.4530472755432129,5100,7
239,0.4515721797943115,5200,7
240,0.4525971412658691,5300,7
241,0.4526886940002442,5400,7
242,0.4537301063537598,5500,7
243,0.4528493881225586,5600,7
244,0.4513809680938721,5700,7
245,0.4511318206787109,5800,7
246,0.4534122943878174,5900,6
247,0.4550063610076904,6000,6
248,0.4557137489318848,6100,6
249,0.4564580917358398,6200,6
250,0.4559366703033447,6300,6
251,0.4570498466491699,6400,6
252,0.4571471214294434,6500,6
253,0.4587316513061523,6600,6
254,0.4588351249694824,6700,6
255,0.4608662128448486,6800,6
256,0.4598522186279297,6900,6
257,0.461367130279541,7000,6
258,0.462730884552002,7100,5
259,0.4634544849395752,7200,5
260,0.4649605751037598,7300,5
261,0.4640772342681885,7400,5
262,0.4654297828674317,7500,5
263,0.4653072357177734,7600,5
264,0.4659779071807861,7700,5
265,0.4658656120300293,7800,5
266,0.4649374485015869,7900,5
267,0.4675948619842529,8000,5
268,0.4662833213806152,8100,5
269,0.468282699584961,8200,5
270,0.4690909385681152,8300,5
271,0.4683687686920166,8400,5
272,0.466731071472168,8500,5
273,0.4680125713348389,8600,5
274,0.4688289165496826,8700,5
275,0.4690539836883545,8800,4
276,0.4678595066070557,8900,4
277,0.4693217277526856,9000,4
278,0.4722261428833008,9100,4
279,0.4705538749694824,9200,4
280,0.4707727432250977,9300,4
281,0.4716558456420898,9400,4
282,0.470754861831665,9500,4
283,0.4728798866271973,9600,4
284,0.4704604148864746,9700,4
285,0.4719245433807373,9800,4
286,0.4782745838165283,9900,4
287,0.4727606773376465,10000,4
0,0.6672148704528809,500,71
1,0.4592742919921875,600,59
2,0.4988629817962647,700,51
3,0.450376033782959,800,44
4,0.4538619518280029,900,39
5,0.450864315032959,1000,36
6,0.4533812999725342,1100,32
7,0.44843339920043945,1200,30
8,0.4510073661804199,1300,27
9,0.4520387649536133,1400,26
10,0.4494330883026123,1500,24
11,0.4466598033905029,1600,22
12,0.4813549518585205,1700,21
13,0.4566841125488281,1800,20
14,0.4444844722747803,1900,19
15,0.4454357624053955,2000,18
16,0.44487500190734863,2100,17
17,0.4449799060821533,2200,16
18,0.447455644607544,2300,16
19,0.4458761215209961,2400,15
20,0.4458005428314209,2500,15
21,0.4479854106903076,2600,14
22,0.4450831413269043,2700,13
23,0.4472239017486572,2800,13
24,0.4468514919281006,2900,13
25,0.4469201564788817,3000,12
26,0.4481663703918457,3100,12
27,0.4468083381652832,3200,11
28,0.4479329586029053,3300,11
29,0.4500422477722168,3400,11
30,0.4483988285064697,3500,11
31,0.4474895000457764,3600,10
32,0.4517397880554199,3700,10
33,0.4510102272033691,3800,10
34,0.4499363899230957,3900,9
35,0.45145821571350103,4000,9
36,0.4518773555755615,4100,9
37,0.4538040161132813,4200,9
38,0.4520847797393799,4300,9
39,0.452364444732666,4400,8
40,0.4515106678009033,4500,8
41,0.4557559490203858,4600,8
42,0.4543707370758057,4700,8
43,0.4558353424072266,4800,8
44,0.4588222503662109,4900,8
45,0.4546923637390137,5000,8
46,0.4537711143493652,5100,7
47,0.45405220985412603,5200,7
48,0.4557778835296631,5300,7
49,0.4543099403381348,5400,7
50,0.4539229869842529,5500,7
51,0.4518284797668457,5600,7
52,0.4525997638702393,5700,7
53,0.4535760879516602,5800,7
54,0.4526822566986084,5900,6
55,0.4540345668792725,6000,6
56,0.4569239616394043,6100,6
57,0.4567708969116211,6200,6
58,0.456261396408081,6300,6
59,0.4576792716979981,6400,6
60,0.4586043357849121,6500,6
61,0.45939755439758295,6600,6
62,0.4587709903717041,6700,6
63,0.4609735012054443,6800,6
64,0.4633252620697022,6900,6
65,0.4639472961425781,7000,6
66,0.4634873867034912,7100,5
67,0.4645614624023438,7200,5
68,0.4707074165344238,7300,5
69,0.4654309749603272,7400,5
70,0.4658372402191162,7500,5
71,0.4662303924560547,7600,5
72,0.466156005859375,7700,5
73,0.4673795700073242,7800,5
74,0.4682371616363525,7900,5
75,0.4677693843841553,8000,5
76,0.46848702430725103,8100,5
77,0.4662539958953858,8200,5
78,0.4677212238311768,8300,5
79,0.4686400890350342,8400,5
80,0.4688849449157715,8500,5
81,0.4697129726409912,8600,5
82,0.4697623252868652,8700,5
83,0.4699296951293945,8800,4
84,0.4690883159637451,8900,4
85,0.4728491306304932,9000,4
86,0.470954418182373,9100,4
87,0.4733233451843262,9200,4
88,0.4719798564910889,9300,4
89,0.4726734161376953,9400,4
90,0.4712519645690918,9500,4
91,0.4723041057586671,9600,4
92,0.4740636348724365,9700,4
93,0.4742069244384766,9800,4
94,0.47423148155212397,9900,4
95,0.4737639427185058,10000,4
96,0.4558372497558594,500,71
97,0.4553444385528565,600,59
98,0.455230712890625,700,51
99,0.4522430896759033,800,44
100,0.4506509304046631,900,39
101,0.4498746395111084,1000,36
102,0.4505150318145752,1100,32
103,0.4496452808380127,1200,30
104,0.4500720500946045,1300,27
105,0.4695608615875244,1400,26
106,0.4785642623901367,1500,24
107,0.4457380771636963,1600,22
108,0.4457099437713623,1700,21
109,0.44658708572387695,1800,20
110,0.4459850788116455,1900,19
111,0.44512128829956055,2000,18
112,0.44501543045043945,2100,17
113,0.4485049247741699,2200,16
114,0.4474239349365233,2300,16
115,0.4476027488708496,2400,15
116,0.4480147361755371,2500,15
117,0.4517340660095215,2600,14
118,0.4472520351409912,2700,13
119,0.44653940200805664,2800,13
120,0.44567346572875977,2900,13
121,0.4463412761688232,3000,12
122,0.4477355480194092,3100,12
123,0.4488663673400879,3200,11
124,0.4493730068206787,3300,11
125,0.4500539302825928,3400,11
126,0.4496090412139893,3500,11
127,0.450730562210083,3600,10
128,0.4508640766143799,3700,10
129,0.4523861408233642,3800,10
130,0.4516828060150146,3900,9
131,0.4524693489074707,4000,9
132,0.4515521526336671,4100,9
133,0.453070878982544,4200,9
134,0.4518418312072754,4300,9
135,0.452542781829834,4400,8
136,0.4536573886871338,4500,8
137,0.452857255935669,4600,8
138,0.455035924911499,4700,8
139,0.4542167186737061,4800,8
140,0.4569849967956543,4900,8
141,0.4554378986358642,5000,8
142,0.4552571773529053,5100,7
143,0.4533278942108154,5200,7
144,0.4543352127075195,5300,7
145,0.4541935920715332,5400,7
146,0.4549491405487061,5500,7
147,0.4540066719055176,5600,7
148,0.4533936977386474,5700,7
149,0.4557702541351318,5800,7
150,0.4542429447174072,5900,6
151,0.454667329788208,6000,6
152,0.457852840423584,6100,6
153,0.4586052894592285,6200,6
154,0.4577727317810058,6300,6
155,0.4592697620391846,6400,6
156,0.4585855007171631,6500,6
157,0.4594242572784424,6600,6
158,0.4607818126678467,6700,6
159,0.4608495235443115,6800,6
160,0.463524341583252,6900,6
161,0.4639208316802978,7000,6
162,0.4649033546447754,7100,5
163,0.4648404121398926,7200,5
164,0.4659929275512695,7300,5
165,0.4655404090881348,7400,5
166,0.4665684700012207,7500,5
167,0.467151403427124,7600,5
168,0.4670138359069824,7700,5
169,0.4673171043395996,7800,5
170,0.4687397480010986,7900,5
171,0.4684231281280518,8000,5
172,0.4742918014526367,8100,5
173,0.4702091217041016,8200,5
174,0.4723613262176514,8300,5
175,0.4769067764282226,8400,5
176,0.46921706199646,8500,5
177,0.4698235988616944,8600,5
178,0.4701375961303711,8700,5
179,0.4686856269836426,8800,4
180,0.4696025848388672,8900,4
181,0.4695539474487305,9000,4
182,0.4703347682952881,9100,4
183,0.4698538780212402,9200,4
184,0.4711105823516846,9300,4
185,0.4708795547485352,9400,4
186,0.4717485904693604,9500,4
187,0.4722862243652344,9600,4
188,0.471890926361084,9700,4
189,0.471149206161499,9800,4
190,0.4734537601470947,9900,4
191,0.4728689193725586,10000,4
192,0.4563963413238525,500,71
193,0.4559445381164551,600,59
194,0.4569165706634522,700,51
195,0.4530723094940186,800,44
196,0.4518637657165527,900,39
197,0.4505081176757813,1000,36
198,0.4533395767211914,1100,32
199,0.4487440586090088,1200,30
200,0.4516184329986572,1300,27
201,0.4717352390289306,1400,26
202,0.4676961898803711,1500,24
203,0.444364070892334,1600,22
204,0.4456486701965332,1700,21
205,0.4465904235839844,1800,20
206,0.4456572532653809,1900,19
207,0.4457132816314697,2000,18
208,0.4472370147705078,2100,17
209,0.4475557804107666,2200,16
210,0.4485211372375488,2300,16
211,0.4478728771209717,2400,15
212,0.4466040134429932,2500,15
213,0.4467916488647461,2600,14
214,0.4472799301147461,2700,13
215,0.4471869468688965,2800,13
216,0.4456892013549805,2900,13
217,0.448371171951294,3000,12
218,0.4468216896057129,3100,12
219,0.44930171966552734,3200,11
220,0.4490780830383301,3300,11
221,0.4499025344848633,3400,11
222,0.4502906799316406,3500,11
223,0.4518663883209229,3600,10
224,0.4509973526000977,3700,10
225,0.4528343677520752,3800,10
226,0.4517753124237061,3900,9
227,0.4524145126342773,4000,9
228,0.4513440132141113,4100,9
229,0.4541928768157959,4200,9
230,0.4531815052032471,4300,9
231,0.4523131847381592,4400,8
232,0.4531505107879639,4500,8
233,0.4540228843688965,4600,8
234,0.4557766914367676,4700,8
235,0.45463681221008295,4800,8
236,0.4550001621246338,4900,8
237,0.4552683830261231,5000,8
238,0.4571115970611572,5100,7
239,0.4551675319671631,5200,7
240,0.455559253692627,5300,7
241,0.4568378925323486,5400,7
242,0.4557371139526367,5500,7
243,0.4540770053863525,5600,7
244,0.4551224708557129,5700,7
245,0.4548583030700684,5800,7
246,0.4541258811950684,5900,6
247,0.4565651416778565,6000,6
248,0.4607703685760498,6100,6
249,0.4576632976531982,6200,6
250,0.4572577476501465,6300,6
251,0.4592800140380859,6400,6
252,0.4605357646942138,6500,6
253,0.46012282371521,6600,6
254,0.461824893951416,6700,6
255,0.4611210823059082,6800,6
256,0.4637532234191895,6900,6
257,0.464730978012085,7000,6
258,0.4657258987426758,7100,5
259,0.4658370018005371,7200,5
260,0.466212272644043,7300,5
261,0.466055154800415,7400,5
262,0.4676356315612793,7500,5
263,0.4658370018005371,7600,5
264,0.4675135612487793,7700,5
265,0.4671757221221924,7800,5
266,0.4686684608459473,7900,5
267,0.4698593616485596,8000,5
268,0.469573974609375,8100,5
269,0.4688386917114258,8200,5
270,0.4706501960754394,8300,5
271,0.4723823070526123,8400,5
272,0.4710233211517334,8500,5
273,0.4703197479248047,8600,5
274,0.4731576442718506,8700,5
275,0.4704339504241944,8800,4
276,0.4713385105133057,8900,4
277,0.4726500511169434,9000,4
278,0.4739837646484375,9100,4
279,0.4735758304595947,9200,4
280,0.4730474948883057,9300,4
281,0.4732890129089356,9400,4
282,0.4733686447143554,9500,4
283,0.4745898246765137,9600,4
284,0.4756631851196289,9700,4
285,0.4748654365539551,9800,4
286,0.4750211238861084,9900,4
287,0.4758408069610596,10000,4
0,0.6900205612182617,500,71
1,0.4531843662261963,600,59
2,0.4396588802337647,700,51
3,0.43809032440185547,800,44
4,0.435699462890625,900,39
5,0.4332306385040283,1000,36
6,0.4375541210174561,1100,32
7,0.4338715076446533,1200,30
8,0.4342184066772461,1300,27
9,0.4365293979644776,1400,26
10,0.4478342533111572,1500,24
11,0.4602322578430176,1600,22
12,0.4328229427337647,1700,21
13,0.4336404800415039,1800,20
14,0.433650016784668,1900,19
15,0.4321155548095703,2000,18
16,0.4339416027069092,2100,17
17,0.4347832202911377,2200,16
18,0.4344053268432617,2300,16
19,0.4334743022918701,2400,15
20,0.4357807636260986,2500,15
21,0.4705719947814941,2600,14
22,0.42867350578308105,2700,13
23,0.4274327754974365,2800,13
24,0.4278247356414795,2900,13
25,0.42891955375671387,3000,12
26,0.4324326515197754,3100,12
27,0.431614875793457,3200,11
28,0.4307107925415039,3300,11
29,0.4325916767120361,3400,11
30,0.4344124794006348,3500,11
31,0.4330670833587647,3600,10
32,0.4341366291046143,3700,10
33,0.43480730056762695,3800,10
34,0.4341661930084229,3900,9
35,0.43342065811157227,4000,9
36,0.4353671073913574,4100,9
37,0.43445444107055664,4200,9
38,0.4339122772216797,4300,9
39,0.4341785907745361,4400,8
40,0.4356710910797119,4500,8
41,0.436286211013794,4600,8
42,0.4372410774230957,4700,8
43,0.4381904602050781,4800,8
44,0.4366972446441649,4900,8
45,0.4368147850036621,5000,8
46,0.4376213550567627,5100,7
47,0.4363043308258057,5200,7
48,0.4374320507049561,5300,7
49,0.4365227222442627,5400,7
50,0.435053825378418,5500,7
51,0.43770599365234375,5600,7
52,0.4361307621002197,5700,7
53,0.4363901615142822,5800,7
54,0.43668293952941895,5900,6
55,0.4375605583190918,6000,6
56,0.43932271003723145,6100,6
57,0.4375593662261963,6200,6
58,0.4388790130615233,6300,6
59,0.4415280818939209,6400,6
60,0.4409761428833008,6500,6
61,0.44414567947387695,6600,6
62,0.4455673694610596,6700,6
63,0.4443750381469727,6800,6
64,0.4463541507720947,6900,6
65,0.4466960430145264,7000,6
66,0.4461507797241211,7100,5
67,0.4482007026672363,7200,5
68,0.4501829147338867,7300,5
69,0.4471039772033691,7400,5
70,0.4553141593933106,7500,5
71,0.4476900100708008,7600,5
72,0.4483089447021485,7700,5
73,0.4488084316253662,7800,5
74,0.44887375831604,7900,5
75,0.4507439136505127,8000,5
76,0.4503343105316162,8100,5
77,0.4507229328155518,8200,5
78,0.4517519474029541,8300,5
79,0.4509520530700684,8400,5
80,0.4516415596008301,8500,5
81,0.4547421932220459,8600,5
82,0.4519290924072266,8700,5
83,0.4523313045501709,8800,4
84,0.4542686939239502,8900,4
85,0.4547355175018311,9000,4
86,0.4533524513244629,9100,4
87,0.4538705348968506,9200,4
88,0.4548087120056152,9300,4
89,0.4553158283233642,9400,4
90,0.4580891132354736,9500,4
91,0.4557278156280518,9600,4
92,0.4575223922729492,9700,4
93,0.4557883739471436,9800,4
94,0.4605863094329834,9900,4
95,0.4577233791351318,10000,4
96,0.4440538883209229,500,71
97,0.4406943321228027,600,59
98,0.43796634674072266,700,51
99,0.4384405612945557,800,44
100,0.4349343776702881,900,39
101,0.4349651336669922,1000,36
102,0.4342038631439209,1100,32
103,0.4354112148284912,1200,30
104,0.4339075088500977,1300,27
105,0.4578664302825928,1400,26
106,0.44748616218566895,1500,24
107,0.4301190376281738,1600,22
108,0.4308238029479981,1700,21
109,0.4287288188934326,1800,20
110,0.4294877052307129,1900,19
111,0.430269718170166,2000,18
112,0.4290187358856201,2100,17
113,0.4291903972625733,2200,16
114,0.4288270473480225,2300,16
115,0.4302709102630615,2400,15
116,0.4299805164337158,2500,15
117,0.4282352924346924,2600,14
118,0.4297347068786621,2700,13
119,0.43006277084350586,2800,13
120,0.4294757843017578,2900,13
121,0.42911553382873535,3000,12
122,0.4304473400115967,3100,12
123,0.43186473846435547,3200,11
124,0.43315911293029785,3300,11
125,0.4316661357879639,3400,11
126,0.4330165386199951,3500,11
127,0.4321939945220947,3600,10
128,0.4333207607269287,3700,10
129,0.4351737499237061,3800,10
130,0.4323227405548096,3900,9
131,0.434410572052002,4000,9
132,0.43456578254699707,4100,9
133,0.4347543716430664,4200,9
134,0.4355299472808838,4300,9
135,0.4344019889831543,4400,8
136,0.4352993965148926,4500,8
137,0.4357004165649414,4600,8
138,0.43756628036499023,4700,8
139,0.43607163429260254,4800,8
140,0.4367816448211671,4900,8
141,0.4367856979370117,5000,8
142,0.4366199970245361,5100,7
143,0.4360396862030029,5200,7
144,0.43743276596069336,5300,7
145,0.4366309642791748,5400,7
146,0.4396250247955322,5500,7
147,0.4348442554473877,5600,7
148,0.4352843761444092,5700,7
149,0.43437981605529785,5800,7
150,0.4346857070922852,5900,6
151,0.4344427585601807,6000,6
152,0.4369115829467773,6100,6
153,0.4370238780975342,6200,6
154,0.43779969215393066,6300,6
155,0.43958067893981934,6400,6
156,0.43921613693237305,6500,6
157,0.44055652618408203,6600,6
158,0.4424960613250733,6700,6
159,0.4449529647827149,6800,6
160,0.4433879852294922,6900,6
161,0.4452638626098633,7000,6
162,0.4475493431091309,7100,5
163,0.4454929828643799,7200,5
164,0.44708251953125,7300,5
165,0.4458122253417969,7400,5
166,0.4469423294067383,7500,5
167,0.44898366928100586,7600,5
168,0.4480018615722656,7700,5
169,0.4479281902313232,7800,5
170,0.448615312576294,7900,5
171,0.4505608081817627,8000,5
172,0.4507629871368408,8100,5
173,0.4511523246765137,8200,5
174,0.4497568607330322,8300,5
175,0.4504141807556152,8400,5
176,0.4515769481658936,8500,5
177,0.4514985084533691,8600,5
178,0.4512653350830078,8700,5
179,0.4528331756591797,8800,4
180,0.4527342319488525,8900,4
181,0.4536397457122803,9000,4
182,0.4542250633239746,9100,4
183,0.4545412063598633,9200,4
184,0.4535508155822754,9300,4
185,0.4551911354064941,9400,4
186,0.45623779296875,9500,4
187,0.4562699794769287,9600,4
188,0.4554970264434815,9700,4
189,0.4561808109283447,9800,4
190,0.4557299613952637,9900,4
191,0.4573466777801514,10000,4
192,0.4455757141113281,500,71
193,0.4415616989135742,600,59
194,0.43871140480041504,700,51
195,0.4372704029083252,800,44
196,0.4357514381408691,900,39
197,0.4354174137115479,1000,36
198,0.4325871467590332,1100,32
199,0.43471527099609375,1200,30
200,0.4345536231994629,1300,27
201,0.4493322372436523,1400,26
202,0.45271420478820795,1500,24
203,0.4330258369445801,1600,22
204,0.4291961193084717,1700,21
205,0.4332540035247803,1800,20
206,0.4309117794036865,1900,19
207,0.42821431159973145,2000,18
208,0.4295308589935303,2100,17
209,0.4290568828582764,2200,16
210,0.4316792488098145,2300,16
211,0.4302995204925537,2400,15
212,0.42912650108337397,2500,15
213,0.4278600215911865,2600,14
214,0.4285964965820313,2700,13
215,0.4297595024108887,2800,13
216,0.42946910858154297,2900,13
217,0.4307870864868164,3000,12
218,0.4306929111480713,3100,12
219,0.432340145111084,3200,11
220,0.4338228702545166,3300,11
221,0.4315624237060547,3400,11
222,0.43274545669555664,3500,11
223,0.4338455200195313,3600,10
224,0.4354925155639648,3700,10
225,0.4342417716979981,3800,10
226,0.4340074062347412,3900,9
227,0.4347054958343506,4000,9
228,0.4326958656311035,4100,9
229,0.4340376853942871,4200,9
230,0.4341299533843994,4300,9
231,0.4392435550689697,4400,8
232,0.4333498477935791,4500,8
233,0.4343514442443848,4600,8
234,0.4360203742980957,4700,8
235,0.4352395534515381,4800,8
236,0.43671393394470215,4900,8
237,0.4364778995513916,5000,8
238,0.4378528594970703,5100,7
239,0.4371838569641113,5200,7
240,0.4354603290557861,5300,7
241,0.4358329772949219,5400,7
242,0.4366631507873535,5500,7
243,0.4362163543701172,5600,7
244,0.4353349208831787,5700,7
245,0.4377102851867676,5800,7
246,0.4374721050262451,5900,6
247,0.4371097087860107,6000,6
248,0.4395449161529541,6100,6
249,0.43885374069213867,6200,6
250,0.4394152164459229,6300,6
251,0.4414782524108887,6400,6
252,0.4418928623199463,6500,6
253,0.4424204826354981,6600,6
254,0.4433901309967041,6700,6
255,0.4462065696716309,6800,6
256,0.44432187080383295,6900,6
257,0.4464988708496094,7000,6
258,0.44700264930725103,7100,5
259,0.4454498291015625,7200,5
260,0.4471261501312256,7300,5
261,0.44478893280029297,7400,5
262,0.44815540313720703,7500,5
263,0.4478027820587158,7600,5
264,0.4475576877593994,7700,5
265,0.4487125873565674,7800,5
266,0.44752621650695795,7900,5
267,0.4500372409820557,8000,5
268,0.450190544128418,8100,5
269,0.4503262042999268,8200,5
270,0.4515118598937988,8300,5
271,0.4503123760223389,8400,5
272,0.4511208534240722,8500,5
273,0.4524288177490234,8600,5
274,0.4514920711517334,8700,5
275,0.4527292251586914,8800,4
276,0.4537310600280762,8900,4
277,0.4534013271331787,9000,4
278,0.453679084777832,9100,4
279,0.4537887573242188,9200,4
280,0.4540848731994629,9300,4
281,0.4536304473876953,9400,4
282,0.4603898525238037,9500,4
283,0.4540202617645264,9600,4
284,0.4571640491485596,9700,4
285,0.4548854827880859,9800,4
286,0.4587740898132324,9900,4
287,0.4573884010314941,10000,4
0,0.6597690582275391,500,71
1,0.464975118637085,600,59
2,0.5016069412231445,700,51
3,0.4523088932037354,800,44
4,0.4500129222869873,900,39
5,0.4488673210144043,1000,36
6,0.4481966495513916,1100,32
7,0.4483582973480225,1200,30
8,0.4477198123931885,1300,27
9,0.44658398628234863,1400,26
10,0.4585158824920654,1500,24
11,0.4766640663146973,1600,22
12,0.4412999153137207,1700,21
13,0.4413199424743652,1800,20
14,0.4429256916046143,1900,19
15,0.4402754306793213,2000,18
16,0.4401414394378662,2100,17
17,0.4406001567840576,2200,16
18,0.4433543682098389,2300,16
19,0.4404642581939697,2400,15
20,0.4459805488586426,2500,15
21,0.4429893493652344,2600,14
22,0.44447684288024897,2700,13
23,0.44479942321777344,2800,13
24,0.4447088241577149,2900,13
25,0.4439418315887451,3000,12
26,0.446505069732666,3100,12
27,0.4457621574401856,3200,11
28,0.4486873149871826,3300,11
29,0.4492173194885254,3400,11
30,0.4489686489105225,3500,11
31,0.4482564926147461,3600,10
32,0.4508566856384277,3700,10
33,0.4511508941650391,3800,10
34,0.4510467052459717,3900,9
35,0.4515104293823242,4000,9
36,0.45137143135070795,4100,9
37,0.4507813453674317,4200,9
38,0.454617977142334,4300,9
39,0.4505429267883301,4400,8
40,0.4504251480102539,4500,8
41,0.4525763988494873,4600,8
42,0.4533600807189941,4700,8
43,0.4558024406433106,4800,8
44,0.4547982215881348,4900,8
45,0.4540104866027832,5000,8
46,0.453948974609375,5100,7
47,0.4552009105682373,5200,7
48,0.4541604518890381,5300,7
49,0.454308271408081,5400,7
50,0.4536926746368408,5500,7
51,0.4575948715209961,5600,7
52,0.4519622325897217,5700,7
53,0.4519646167755127,5800,7
54,0.4571940898895264,5900,6
55,0.4535183906555176,6000,6
56,0.4572455883026123,6100,6
57,0.4575381278991699,6200,6
58,0.4567716121673584,6300,6
59,0.4571502208709717,6400,6
60,0.4579555988311768,6500,6
61,0.4585156440734863,6600,6
62,0.4634323120117188,6700,6
63,0.4620459079742432,6800,6
64,0.4610099792480469,6900,6
65,0.4639418125152588,7000,6
66,0.4627130031585693,7100,5
67,0.4632863998413086,7200,5
68,0.4657351970672608,7300,5
69,0.4641730785369873,7400,5
70,0.4655790328979492,7500,5
71,0.463008165359497,7600,5
72,0.4651081562042236,7700,5
73,0.4665548801422119,7800,5
74,0.467932939529419,7900,5
75,0.4682295322418213,8000,5
76,0.4674029350280762,8100,5
77,0.4686241149902344,8200,5
78,0.466921329498291,8300,5
79,0.4677102565765381,8400,5
80,0.4680724143981934,8500,5
81,0.4687063694000244,8600,5
82,0.4683101177215576,8700,5
83,0.4681227207183838,8800,4
84,0.4698588848114014,8900,4
85,0.4701442718505859,9000,4
86,0.4724760055541992,9100,4
87,0.473118782043457,9200,4
88,0.4704351425170898,9300,4
89,0.4729328155517578,9400,4
90,0.4718642234802246,9500,4
91,0.4724299907684326,9600,4
92,0.4745364189147949,9700,4
93,0.4739756584167481,9800,4
94,0.4734506607055664,9900,4
95,0.4748508930206299,10000,4
96,0.4548625946044922,500,71
97,0.4545788764953613,600,59
98,0.4546325206756592,700,51
99,0.4514985084533691,800,44
100,0.45072340965271,900,39
101,0.4494433403015137,1000,36
102,0.4503922462463379,1100,32
103,0.4511773586273194,1200,30
104,0.493628740310669,1300,27
105,0.4466738700866699,1400,26
106,0.4465029239654541,1500,24
107,0.4443583488464356,1600,22
108,0.4455556869506836,1700,21
109,0.445584774017334,1800,20
110,0.4500701427459717,1900,19
111,0.4451792240142822,2000,18
112,0.4465513229370117,2100,17
113,0.446422815322876,2200,16
114,0.4473004341125488,2300,16
115,0.446199893951416,2400,15
116,0.4470582008361816,2500,15
117,0.4484145641326904,2600,14
118,0.4470720291137695,2700,13
119,0.4475407600402832,2800,13
120,0.4477565288543701,2900,13
121,0.4465980529785156,3000,12
122,0.4481074810028076,3100,12
123,0.44820594787597656,3200,11
124,0.4495704174041748,3300,11
125,0.4489929676055908,3400,11
126,0.449836015701294,3500,11
127,0.44997000694274897,3600,10
128,0.4500770568847656,3700,10
129,0.4512801170349121,3800,10
130,0.4504287242889404,3900,9
131,0.450516939163208,4000,9
132,0.4566648006439209,4100,9
133,0.4529917240142822,4200,9
134,0.4531722068786621,4300,9
135,0.4524991512298584,4400,8
136,0.4518437385559082,4500,8
137,0.4525535106658936,4600,8
138,0.4544026851654053,4700,8
139,0.4548919200897217,4800,8
140,0.4538369178771973,4900,8
141,0.4534344673156738,5000,8
142,0.4553875923156738,5100,7
143,0.4533262252807617,5200,7
144,0.4546399116516113,5300,7
145,0.4535212516784668,5400,7
146,0.4548945426940918,5500,7
147,0.4531741142272949,5600,7
148,0.4543106555938721,5700,7
149,0.4531307220458984,5800,7
150,0.4557900428771973,5900,6
151,0.4558050632476807,6000,6
152,0.4568037986755371,6100,6
153,0.4585673809051514,6200,6
154,0.4563498497009277,6300,6
155,0.458336591720581,6400,6
156,0.46053600311279297,6500,6
157,0.4602792263031006,6600,6
158,0.4620332717895508,6700,6
159,0.4614510536193848,6800,6
160,0.4619681835174561,6900,6
161,0.4633536338806152,7000,6
162,0.4640400409698486,7100,5
163,0.464083194732666,7200,5
164,0.4635002613067627,7300,5
