,time,size,num_batch
148,0.58107590675354,5700,8
149,0.5839953422546387,5800,8
150,0.5825743675231934,5900,8
151,0.5807516574859619,6000,8
152,0.5813572406768799,6100,8
153,0.5821504592895508,6200,8
154,0.5849971771240234,6300,8
155,0.5842626094818115,6400,8
156,0.5825541019439697,6500,7
157,0.5821936130523682,6600,7
158,0.5840251445770264,6700,7
159,0.5820975303649902,6800,7
160,0.5839228630065918,6900,7
161,0.5830497741699219,7000,7
162,0.5829334259033203,7100,7
163,0.5840561389923096,7200,7
164,0.5841355323791504,7300,7
165,0.5832810401916504,7400,7
166,0.5843102931976318,7500,7
167,0.5837242603302002,7600,6
168,0.5915181636810303,7700,6
169,0.5858187675476074,7800,6
170,0.5848388671875,7900,6
171,0.587167501449585,8000,6
172,0.5884799957275391,8100,6
173,0.5871052742004395,8200,6
174,0.5881402492523193,8300,6
175,0.5899653434753418,8400,6
176,0.59006667137146,8500,6
177,0.5918400287628174,8600,6
178,0.5942208766937256,8700,6
179,0.5943813323974609,8800,6
180,0.5961687564849854,8900,6
181,0.5947299003601074,9000,6
182,0.5960085391998291,9100,5
183,0.5997133255004883,9200,5
184,0.5949077606201172,9300,5
185,0.6013908386230469,9400,5
186,0.5972981452941895,9500,5
187,0.5968425273895264,9600,5
188,0.5987615585327148,9700,5
189,0.5985801219940186,9800,5
190,0.5990884304046631,9900,5
191,0.6021347045898438,10000,5
192,0.5935003757476807,500,91
193,0.5881726741790771,600,76
194,0.5828938484191895,700,65
195,0.5814576148986816,800,57
196,0.5831942558288574,900,51
197,0.5779175758361816,1000,46
198,0.6126546859741211,1100,41
199,0.5671546459197998,1200,38
200,0.5674324035644531,1300,35
201,0.5670487880706787,1400,33
202,0.5668656826019287,1500,31
203,0.5722613334655762,1600,29
204,0.56620192527771,1700,27
205,0.5695352554321289,1800,26
206,0.5695872306823729,1900,24
207,0.5693070888519287,2000,23
208,0.5677542686462402,2100,22
209,0.5672578811645508,2200,21
210,0.5695772171020508,2300,20
211,0.5694222450256348,2400,19
212,0.5657973289489746,2500,19
213,0.5685219764709473,2600,18
214,0.5710585117340088,2700,17
215,0.5686793327331543,2800,17
216,0.5686593055725098,2900,16
217,0.5696783065795898,3000,16
218,0.5694518089294434,3100,15
219,0.5695662498474121,3200,15
220,0.5681474208831787,3300,14
221,0.5765295028686523,3400,14
222,0.5741133689880371,3500,13
223,0.5737953186035156,3600,13
224,0.5724389553070068,3700,13
225,0.5724143981933594,3800,12
226,0.5755748748779297,3900,12
227,0.5765817165374756,4000,12
228,0.5759615898132324,4100,11
229,0.576873779296875,4200,11
230,0.578357458114624,4300,11
231,0.5756397247314453,4400,11
232,0.5769388675689697,4500,11
233,0.578726053237915,4600,10
234,0.5785531997680664,4700,10
235,0.578190803527832,4800,10
236,0.5792930126190186,4900,10
237,0.5801775455474854,5000,10
238,0.5796480178833008,5100,9
239,0.5798304080963135,5200,9
240,0.5805168151855469,5300,9
241,0.580610990524292,5400,9
242,0.5804860591888428,5500,9
243,0.5861725807189941,5600,9
244,0.5797288417816162,5700,8
245,0.5809650421142578,5800,8
246,0.5834255218505859,5900,8
247,0.5831527709960938,6000,8
248,0.5822362899780273,6100,8
249,0.5872292518615723,6200,8
250,0.5832817554473877,6300,8
251,0.5852634906768799,6400,8
252,0.5833215713500977,6500,7
253,0.5834088325500488,6600,7
254,0.5824158191680908,6700,7
255,0.5839662551879883,6800,7
256,0.5824544429779053,6900,7
257,0.5843162536621094,7000,7
258,0.5847880840301514,7100,7
259,0.5834009647369385,7200,7
260,0.5827724933624268,7300,7
261,0.5831096172332764,7400,7
262,0.5830323696136475,7500,7
263,0.5831179618835449,7600,6
264,0.5846786499023438,7700,6
265,0.5848183631896973,7800,6
266,0.5854694843292236,7900,6
267,0.5884444713592529,8000,6
268,0.5874371528625488,8100,6
269,0.5864171981811523,8200,6
270,0.5888016223907471,8300,6
271,0.5956463813781738,8400,6
272,0.5900368690490723,8500,6
273,0.5910329818725586,8600,6
274,0.5924448966979979,8700,6
275,0.5938558578491211,8800,6
276,0.5944697856903076,8900,6
277,0.5941667556762695,9000,6
278,0.5946006774902344,9100,5
279,0.5944216251373291,9200,5
280,0.5931086540222168,9300,5
281,0.5957515239715576,9400,5
282,0.5964229106903076,9500,5
283,0.5975432395935059,9600,5
284,0.5966134071350098,9700,5
285,0.5972464084625244,9800,5
286,0.6018273830413818,9900,5
287,0.6008634567260742,10000,5
0,0.8522579669952393,500,91
1,0.5841555595397949,600,76
2,0.5734596252441406,700,65
3,0.5709564685821533,800,57
4,0.5693981647491455,900,51
5,0.5656912326812744,1000,46
6,0.5695085525512695,1100,41
7,0.5718784332275391,1200,38
8,0.5980443954467773,1300,35
9,0.5654919147491455,1400,33
10,0.5648813247680664,1500,31
11,0.564218282699585,1600,29
12,0.5663046836853027,1700,27
13,0.564194917678833,1800,26
14,0.5636405944824219,1900,24
15,0.5950758457183838,2000,23
16,0.5578036308288574,2100,22
17,0.5585670471191406,2200,21
18,0.5558755397796631,2300,20
19,0.5576486587524414,2400,19
20,0.5577270984649658,2500,19
21,0.5594420433044434,2600,18
22,0.5604374408721924,2700,17
23,0.5604021549224854,2800,17
24,0.5605144500732422,2900,16
25,0.5608069896697998,3000,16
26,0.5605080127716064,3100,15
27,0.5616161823272705,3200,15
28,0.5605568885803223,3300,14
29,0.5629773139953613,3400,14
30,0.5615293979644775,3500,13
31,0.5610804557800293,3600,13
32,0.5615692138671875,3700,13
33,0.5626652240753174,3800,12
34,0.5634772777557373,3900,12
35,0.5697126388549805,4000,12
36,0.5634298324584961,4100,11
37,0.5625612735748291,4200,11
38,0.5656528472900391,4300,11
39,0.5647249221801758,4400,11
40,0.5668900012969971,4500,11
41,0.5674433708190918,4600,10
42,0.566918134689331,4700,10
43,0.5667409896850586,4800,10
44,0.5661308765411377,4900,10
45,0.5664412975311279,5000,10
46,0.5683882236480713,5100,9
47,0.5691678524017334,5200,9
48,0.5684270858764648,5300,9
49,0.5690760612487793,5400,9
50,0.5714130401611328,5500,9
51,0.5703425407409668,5600,9
52,0.5692431926727295,5700,8
53,0.5690128803253174,5800,8
54,0.5732235908508301,5900,8
55,0.5719552040100098,6000,8
56,0.5746781826019287,6100,8
57,0.5716731548309326,6200,8
58,0.5736799240112305,6300,8
59,0.5728528499603271,6400,8
60,0.571880578994751,6500,7
61,0.5721368789672852,6600,7
62,0.57485032081604,6700,7
63,0.5738964080810547,6800,7
64,0.5743095874786377,6900,7
65,0.5745887756347656,7000,7
66,0.5740339756011963,7100,7
67,0.5732107162475586,7200,7
68,0.574491024017334,7300,7
69,0.5729811191558838,7400,7
70,0.5730431079864502,7500,7
71,0.5711815357208252,7600,6
72,0.5740785598754883,7700,6
73,0.5738916397094727,7800,6
74,0.5773558616638184,7900,6
75,0.5760781764984131,8000,6
76,0.5795290470123291,8100,6
77,0.5782585144042969,8200,6
78,0.5798892974853516,8300,6
79,0.5799112319946289,8400,6
80,0.5823619365692139,8500,6
81,0.5812640190124512,8600,6
82,0.5856766700744629,8700,6
83,0.5845143795013428,8800,6
84,0.5844981670379639,8900,6
85,0.5835809707641602,9000,6
86,0.5849497318267822,9100,5
87,0.5912137031555176,9200,5
88,0.5841391086578369,9300,5
89,0.5865683555603027,9400,5
90,0.5859339237213135,9500,5
91,0.5846936702728271,9600,5
92,0.5858407020568848,9700,5
93,0.5871179103851318,9800,5
94,0.5893404483795166,9900,5
95,0.5876595973968506,10000,5
96,0.5773687362670898,500,91
97,0.5744688510894775,600,76
98,0.5716195106506348,700,65
99,0.5680768489837646,800,57
100,0.5709431171417236,900,51
101,0.5650393962860107,1000,46
102,0.5724911689758301,1100,41
103,0.5973234176635742,1200,38
104,0.5566728115081787,1300,35
105,0.5595018863677979,1400,33
106,0.5590541362762451,1500,31
107,0.5603866577148438,1600,29
108,0.5590100288391113,1700,27
109,0.5603361129760742,1800,26
110,0.555699348449707,1900,24
111,0.5598635673522949,2000,23
112,0.5597009658813477,2100,22
113,0.5593307018280029,2200,21
114,0.5596315860748291,2300,20
115,0.5592682361602783,2400,19
116,0.5602102279663086,2500,19
117,0.561152458190918,2600,18
118,0.5598771572113037,2700,17
119,0.5616848468780518,2800,17
120,0.5607507228851318,2900,16
121,0.5606160163879395,3000,16
122,0.5604588985443115,3100,15
123,0.5606577396392822,3200,15
124,0.5613007545471191,3300,14
125,0.5625278949737549,3400,14
126,0.5616810321807861,3500,13
127,0.5636591911315918,3600,13
128,0.5615248680114746,3700,13
129,0.5620357990264893,3800,12
130,0.5632650852203369,3900,12
131,0.565587043762207,4000,12
132,0.5660698413848877,4100,11
133,0.5681204795837402,4200,11
134,0.5660865306854248,4300,11
135,0.5644581317901611,4400,11
136,0.5664029121398926,4500,11
137,0.5664401054382324,4600,10
138,0.5671601295471191,4700,10
139,0.5675318241119385,4800,10
140,0.5664112567901611,4900,10
141,0.5686893463134766,5000,10
142,0.5677099227905273,5100,9
143,0.5676023960113525,5200,9
144,0.569554328918457,5300,9
145,0.5708415508270264,5400,9
146,0.5697407722473145,5500,9
147,0.5712587833404541,5600,9
148,0.5697910785675049,5700,8
149,0.5716164112091064,5800,8
150,0.5709528923034668,5900,8
151,0.5689084529876709,6000,8
152,0.5728166103363037,6100,8
153,0.5713376998901367,6200,8
154,0.5717034339904785,6300,8
155,0.5725693702697754,6400,8
156,0.5748679637908936,6500,7
157,0.5740711688995361,6600,7
158,0.5721008777618408,6700,7
159,0.5734939575195312,6800,7
160,0.5718815326690674,6900,7
161,0.5743076801300049,7000,7
162,0.5733463764190674,7100,7
163,0.5743677616119385,7200,7
164,0.5718376636505127,7300,7
165,0.572176456451416,7400,7
166,0.5736582279205322,7500,7
167,0.5709686279296875,7600,6
168,0.5728046894073486,7700,6
169,0.5755214691162109,7800,6
170,0.57503342628479,7900,6
171,0.5741977691650391,8000,6
172,0.5770552158355713,8100,6
173,0.5772953033447266,8200,6
174,0.579226016998291,8300,6
175,0.5795609951019287,8400,6
176,0.5801796913146973,8500,6
177,0.5815441608428955,8600,6
178,0.5820667743682861,8700,6
179,0.5815017223358154,8800,6
180,0.5827403068542479,8900,6
181,0.5848662853240967,9000,6
182,0.5817258358001709,9100,5
183,0.5841441154479979,9200,5
184,0.5858113765716553,9300,5
185,0.5864796638488771,9400,5
186,0.5871400833129883,9500,5
187,0.5942337512969971,9600,5
188,0.5862669944763184,9700,5
189,0.5852510929107666,9800,5
190,0.5865893363952637,9900,5
191,0.5870046615600586,10000,5
192,0.5784695148468018,500,91
193,0.5762591361999512,600,76
194,0.5730636119842529,700,65
195,0.5703494548797607,800,57
196,0.5680882930755615,900,51
197,0.5642421245574951,1000,46
198,0.5724103450775146,1100,41
199,0.5998871326446533,1200,38
200,0.56046462059021,1300,35
201,0.5589845180511475,1400,33
202,0.5568296909332275,1500,31
203,0.5598640441894531,1600,29
204,0.5594189167022705,1700,27
205,0.5637454986572266,1800,26
206,0.5567421913146973,1900,24
207,0.5593829154968262,2000,23
208,0.5605428218841553,2100,22
209,0.5599904060363771,2200,21
210,0.5592927932739258,2300,20
211,0.5591216087341309,2400,19
212,0.5583329200744629,2500,19
213,0.5597701072692871,2600,18
214,0.5603270530700684,2700,17
215,0.5618448257446289,2800,17
216,0.5612523555755615,2900,16
217,0.5618109703063965,3000,16
218,0.5598819255828857,3100,15
219,0.5597727298736572,3200,15
220,0.560549259185791,3300,14
221,0.5632286071777344,3400,14
222,0.562788724899292,3500,13
223,0.5641026496887207,3600,13
224,0.5620567798614502,3700,13
225,0.5634453296661377,3800,12
226,0.5649342536926271,3900,12
227,0.5635218620300293,4000,12
228,0.5660102367401123,4100,11
229,0.5658814907073975,4200,11
230,0.5660679340362549,4300,11
231,0.56687331199646,4400,11
232,0.5684442520141602,4500,11
233,0.5674495697021484,4600,10
234,0.5674595832824707,4700,10
235,0.5658206939697266,4800,10
236,0.5658977031707764,4900,10
237,0.5665884017944336,5000,10
238,0.5673778057098389,5100,9
239,0.5687403678894043,5200,9
240,0.5682809352874756,5300,9
241,0.5685606002807617,5400,9
242,0.570336103439331,5500,9
243,0.5716218948364258,5600,9
244,0.5705094337463379,5700,8
245,0.5692851543426514,5800,8
246,0.5774106979370117,5900,8
247,0.5717484951019287,6000,8
248,0.5735633373260498,6100,8
249,0.5722463130950928,6200,8
250,0.5724492073059082,6300,8
251,0.5750854015350342,6400,8
252,0.5718035697937012,6500,7
253,0.5735492706298828,6600,7
254,0.5726833343505859,6700,7
255,0.5749588012695312,6800,7
256,0.5714981555938721,6900,7
257,0.5749859809875488,7000,7
258,0.5733616352081299,7100,7
259,0.5721282958984375,7200,7
260,0.5733871459960938,7300,7
261,0.5732264518737793,7400,7
262,0.5724585056304932,7500,7
263,0.5728230476379395,7600,6
264,0.5721604824066162,7700,6
265,0.5732760429382324,7800,6
266,0.5737621784210205,7900,6
267,0.5755412578582764,8000,6
268,0.5764694213867188,8100,6
269,0.5784015655517578,8200,6
270,0.5784330368041992,8300,6
271,0.5799055099487305,8400,6
272,0.5831198692321777,8500,6
273,0.5803899765014648,8600,6
274,0.5821166038513184,8700,6
275,0.5830459594726562,8800,6
276,0.5839846134185791,8900,6
277,0.5845468044281006,9000,6
278,0.585712194442749,9100,5
279,0.5858020782470703,9200,5
280,0.5849745273590088,9300,5
281,0.5861213207244873,9400,5
282,0.5851364135742188,9500,5
283,0.5856976509094238,9600,5
284,0.5881319046020508,9700,5
285,0.587221622467041,9800,5
286,0.5867977142333984,9900,5
287,0.5834167003631592,10000,5
0,0.8448455333709717,500,91
1,0.5929617881774902,600,76
2,0.5833258628845215,700,65
3,0.580852746963501,800,57
4,0.5917460918426514,900,51
5,0.6044971942901611,1000,46
6,0.5823018550872803,1100,41
7,0.5742020606994629,1200,38
8,0.5777862071990967,1300,35
9,0.5740618705749512,1400,33
10,0.5820865631103516,1500,31
11,0.6035587787628174,1600,29
12,0.5708394050598145,1700,27
13,0.5709707736968994,1800,26
14,0.568897008895874,1900,24
15,0.5698890686035156,2000,23
16,0.5709536075592041,2100,22
17,0.5698893070220947,2200,21
18,0.5718784332275391,2300,20
19,0.570127010345459,2400,19
20,0.5691103935241699,2500,19
21,0.5689184665679932,2600,18
22,0.5709214210510254,2700,17
23,0.5720014572143555,2800,17
24,0.5738997459411621,2900,16
25,0.572253942489624,3000,16
26,0.5729861259460449,3100,15
27,0.5742599964141846,3200,15
28,0.5748641490936279,3300,14
29,0.573622465133667,3400,14
30,0.5747799873352051,3500,13
31,0.578399658203125,3600,13
32,0.5728113651275635,3700,13
33,0.5722851753234863,3800,12
34,0.5749630928039551,3900,12
35,0.5744724273681641,4000,12
36,0.5760862827301025,4100,11
37,0.5757913589477539,4200,11
38,0.5768401622772217,4300,11
39,0.5759434700012207,4400,11
40,0.5764775276184082,4500,11
41,0.5792539119720459,4600,10
42,0.5791966915130615,4700,10
43,0.5790488719940186,4800,10
44,0.579777717590332,4900,10
45,0.5792298316955566,5000,10
46,0.5801832675933838,5100,9
47,0.5812816619873047,5200,9
48,0.5818791389465332,5300,9
49,0.5799059867858887,5400,9
50,0.5814995765686035,5500,9
51,0.5812532901763916,5600,9
52,0.5812628269195557,5700,8
53,0.5836887359619141,5800,8
54,0.5823783874511719,5900,8
55,0.5835268497467041,6000,8
56,0.5822892189025879,6100,8
57,0.5832352638244629,6200,8
58,0.5837123394012451,6300,8
59,0.591141939163208,6400,8
60,0.5831587314605713,6500,7
61,0.5858032703399658,6600,7
62,0.5846335887908936,6700,7
63,0.5843908786773682,6800,7
64,0.5876426696777344,6900,7
65,0.5871009826660156,7000,7
66,0.5856854915618896,7100,7
67,0.5881855487823486,7200,7
68,0.5880939960479736,7300,7
69,0.587047815322876,7400,7
70,0.5879807472229004,7500,7
71,0.5908474922180176,7600,6
72,0.5906898975372314,7700,6
73,0.5895204544067383,7800,6
74,0.5945076942443848,7900,6
75,0.5915923118591309,8000,6
76,0.5926194190979004,8100,6
77,0.5944249629974365,8200,6
78,0.5894901752471924,8300,6
79,0.5905196666717529,8400,6
80,0.5924561023712158,8500,6
81,0.5943524837493896,8600,6
82,0.5935742855072021,8700,6
83,0.5927445888519287,8800,6
84,0.5955688953399658,8900,6
85,0.6000809669494629,9000,6
86,0.5984997749328613,9100,5
87,0.6004335880279541,9200,5
88,0.5992169380187988,9300,5
89,0.6003122329711914,9400,5
90,0.6010997295379639,9500,5
91,0.6020138263702393,9600,5
92,0.6045923233032227,9700,5
93,0.6019542217254639,9800,5
94,0.60882568359375,9900,5
95,0.6010475158691406,10000,5
96,0.5890920162200928,500,91
97,0.5871517658233643,600,76
98,0.5842673778533936,700,65
99,0.5834267139434814,800,57
100,0.5824596881866455,900,51
101,0.598137617111206,1000,46
102,0.5857713222503662,1100,41
103,0.570554256439209,1200,38
104,0.5717568397521973,1300,35
105,0.5708441734313965,1400,33
106,0.5690364837646484,1500,31
107,0.5702629089355469,1600,29
108,0.5705587863922119,1700,27
109,0.572507381439209,1800,26
110,0.5699656009674072,1900,24
111,0.5716702938079834,2000,23
112,0.5702652931213379,2100,22
113,0.5725376605987549,2200,21
114,0.5717098712921143,2300,20
115,0.5722897052764893,2400,19
116,0.5704267024993896,2500,19
117,0.5711429119110107,2600,18
118,0.5779716968536377,2700,17
119,0.5717134475708008,2800,17
120,0.5728604793548584,2900,16
121,0.5742149353027344,3000,16
122,0.5732550621032715,3100,15
123,0.5747566223144531,3200,15
124,0.5739047527313232,3300,14
125,0.5744667053222656,3400,14
126,0.5757215023040771,3500,13
127,0.5764455795288086,3600,13
128,0.574927568435669,3700,13
129,0.574915885925293,3800,12
130,0.5764787197113037,3900,12
131,0.5776312351226807,4000,12
132,0.5768997669219971,4100,11
133,0.5781848430633545,4200,11
134,0.5855412483215332,4300,11
135,0.5780065059661865,4400,11
136,0.5803284645080566,4500,11
137,0.5816645622253418,4600,10
138,0.58083176612854,4700,10
139,0.5778999328613281,4800,10
140,0.5782077312469482,4900,10
141,0.5799765586853027,5000,10
142,0.5815780162811279,5100,9
143,0.5812127590179443,5200,9
144,0.5810024738311768,5300,9
145,0.5800609588623047,5400,9
146,0.5812945365905762,5500,9
147,0.5804858207702637,5600,9
148,0.5805656909942627,5700,8
149,0.5826742649078369,5800,8
150,0.5834147930145264,5900,8
151,0.5815134048461914,6000,8
152,0.582585334777832,6100,8
153,0.5851149559020996,6200,8
154,0.5852527618408203,6300,8
155,0.5865476131439209,6400,8
156,0.5860021114349365,6500,7
157,0.5842051506042479,6600,7
158,0.584244966506958,6700,7
159,0.5833847522735596,6800,7
160,0.5879175662994385,6900,7
161,0.5890681743621826,7000,7
162,0.5903890132904053,7100,7
163,0.5875952243804932,7200,7
164,0.5870738029479979,7300,7
165,0.5864639282226562,7400,7
166,0.5882630348205566,7500,7
167,0.5871231555938721,7600,6
168,0.5905084609985352,7700,6
169,0.5913970470428467,7800,6
170,0.590764045715332,7900,6
171,0.5980458259582521,8000,6
172,0.5919675827026367,8100,6
173,0.5944564342498779,8200,6
174,0.5915646553039551,8300,6
175,0.5920140743255615,8400,6
176,0.5916790962219238,8500,6
177,0.5989155769348145,8600,6
178,0.5972986221313477,8700,6
179,0.601407527923584,8800,6
180,0.5971951484680176,8900,6
181,0.6003603935241699,9000,6
182,0.600644588470459,9100,5
183,0.598851203918457,9200,5
184,0.6005814075469971,9300,5
185,0.6012747287750244,9400,5
186,0.602602481842041,9500,5
187,0.6053521633148193,9600,5
188,0.6031463146209717,9700,5
189,0.6027629375457764,9800,5
190,0.6016671657562256,9900,5
191,0.6020467281341553,10000,5
192,0.5963268280029297,500,91
193,0.5881800651550293,600,76
194,0.5827541351318359,700,65
195,0.5817904472351074,800,57
196,0.5842015743255615,900,51
197,0.6063764095306396,1000,46
198,0.5835740566253662,1100,41
199,0.5714783668518066,1200,38
200,0.5704936981201172,1300,35
201,0.5699279308319092,1400,33
202,0.5695488452911377,1500,31
203,0.5718715190887451,1600,29
204,0.5699989795684814,1700,27
205,0.5722782611846924,1800,26
206,0.5699548721313477,1900,24
207,0.5722622871398926,2000,23
208,0.5717694759368896,2100,22
209,0.5713720321655273,2200,21
210,0.572514533996582,2300,20
211,0.5719497203826904,2400,19
212,0.5709865093231201,2500,19
213,0.5724325180053711,2600,18
214,0.5736668109893799,2700,17
215,0.5731644630432129,2800,17
216,0.5748634338378906,2900,16
217,0.5727705955505371,3000,16
218,0.5744059085845947,3100,15
219,0.5738098621368408,3200,15
220,0.5749168395996094,3300,14
221,0.5751206874847412,3400,14
222,0.5761651992797852,3500,13
223,0.5750601291656494,3600,13
224,0.5742447376251221,3700,13
225,0.5776724815368652,3800,12
226,0.5751857757568359,3900,12
227,0.5768883228302002,4000,12
228,0.5785915851593018,4100,11
229,0.5777413845062256,4200,11
230,0.5788781642913818,4300,11
231,0.5802822113037109,4400,11
232,0.5788435935974121,4500,11
233,0.5788204669952393,4600,10
234,0.5789773464202881,4700,10
235,0.5811374187469482,4800,10
236,0.586787223815918,4900,10
237,0.5838179588317871,5000,10
238,0.5814962387084961,5100,9
239,0.5800585746765137,5200,9
240,0.5831222534179688,5300,9
241,0.5819580554962158,5400,9
242,0.582064151763916,5500,9
243,0.5835936069488525,5600,9
244,0.5821375846862793,5700,8
245,0.5835678577423096,5800,8
246,0.5834698677062988,5900,8
247,0.5847578048706055,6000,8
248,0.5833866596221924,6100,8
249,0.5845925807952881,6200,8
250,0.5842125415802002,6300,8
251,0.5835890769958496,6400,8
252,0.5860269069671631,6500,7
253,0.5842382907867432,6600,7
254,0.5850636959075928,6700,7
255,0.5883173942565918,6800,7
256,0.5877547264099121,6900,7
257,0.5911431312561035,7000,7
258,0.5885190963745117,7100,7
259,0.5900318622589111,7200,7
260,0.5879755020141602,7300,7
261,0.5877659320831299,7400,7
262,0.5874354839324951,7500,7
263,0.5878965854644775,7600,6
264,0.5946807861328125,7700,6
265,0.5896003246307373,7800,6
266,0.591583251953125,7900,6
267,0.5929026603698729,8000,6
268,0.5933363437652588,8100,6
269,0.5930883884429932,8200,6
270,0.5941970348358154,8300,6
271,0.595628023147583,8400,6
272,0.5965180397033691,8500,6
273,0.6001706123352051,8600,6
274,0.5989146232604979,8700,6
275,0.5982792377471924,8800,6
276,0.5992145538330078,8900,6
277,0.6003813743591309,9000,6
278,0.5996856689453125,9100,5
279,0.6038732528686523,9200,5
280,0.6004796028137207,9300,5
281,0.6008477210998535,9400,5
282,0.6031267642974854,9500,5
283,0.6008238792419434,9600,5
284,0.6035952568054199,9700,5
285,0.6025652885437012,9800,5
286,0.6030237674713135,9900,5
287,0.605616569519043,10000,5
0,0.8793079853057861,500,91
1,0.598705530166626,600,76
2,0.5941498279571533,700,65
3,0.5869240760803223,800,57
4,0.5860700607299805,900,51
5,0.5829856395721436,1000,46
6,0.6170873641967773,1100,41
7,0.5827529430389404,1200,38
8,0.586651086807251,1300,35
9,0.5829901695251465,1400,33
10,0.5807003974914551,1500,31
11,0.5824024677276611,1600,29
12,0.5838892459869385,1700,27
13,0.6139564514160156,1800,26
14,0.5755043029785156,1900,24
15,0.574087381362915,2000,23
16,0.5750465393066406,2100,22
17,0.5769567489624023,2200,21
18,0.5760455131530762,2300,20
19,0.578026533126831,2400,19
20,0.5766415596008301,2500,19
21,0.5791051387786865,2600,18
22,0.5785539150238037,2700,17
23,0.5775485038757324,2800,17
24,0.5771262645721436,2900,16
25,0.5780251026153564,3000,16
26,0.5787436962127686,3100,15
27,0.5796847343444824,3200,15
28,0.5779869556427002,3300,14
29,0.5803446769714355,3400,14
30,0.5781159400939941,3500,13
31,0.5797994136810303,3600,13
32,0.5810129642486572,3700,13
33,0.5800626277923584,3800,12
34,0.5801329612731934,3900,12
35,0.5810110569000244,4000,12
36,0.5852048397064209,4100,11
37,0.5839591026306152,4200,11
38,0.5872299671173096,4300,11
39,0.5870440006256104,4400,11
40,0.5875039100646973,4500,11
41,0.5882551670074463,4600,10
42,0.5880475044250488,4700,10
43,0.5866448879241943,4800,10
44,0.5889058113098145,4900,10
45,0.5877604484558105,5000,10
46,0.5884568691253662,5100,9
47,0.5874490737915039,5200,9
48,0.5897340774536133,5300,9
49,0.5894572734832764,5400,9
50,0.5932457447052002,5500,9
51,0.5897035598754883,5600,9
52,0.5904481410980225,5700,8
53,0.6073167324066162,5800,8
54,0.6223869323730469,5900,8
55,0.6225235462188721,6000,8
56,0.6262745857238771,6100,8
57,0.5975985527038574,6200,8
58,0.6008844375610352,6300,8
59,0.6036577224731445,6400,8
60,0.5986652374267578,6500,7
61,0.5996496677398682,6600,7
62,0.603452205657959,6700,7
63,0.6000545024871826,6800,7
64,0.6015915870666504,6900,7
65,0.6025233268737793,7000,7
66,0.6023128032684326,7100,7
67,0.5990302562713623,7200,7
68,0.5981862545013428,7300,7
69,0.5962159633636475,7400,7
70,0.5970423221588135,7500,7
71,0.5991506576538086,7600,6
72,0.5957841873168945,7700,6
73,0.5973649024963379,7800,6
74,0.599252462387085,7900,6
75,0.601517915725708,8000,6
76,0.5971643924713135,8100,6
77,0.5983846187591553,8200,6
78,0.6013762950897217,8300,6
79,0.6039984226226807,8400,6
80,0.6052052974700928,8500,6
81,0.6054921150207521,8600,6
82,0.6067371368408203,8700,6
83,0.6061475276947021,8800,6
84,0.6073207855224609,8900,6
85,0.6069827079772949,9000,6
86,0.6086304187774658,9100,5
87,0.6093592643737793,9200,5
88,0.6087651252746582,9300,5
89,0.6104559898376465,9400,5
90,0.6103522777557373,9500,5
91,0.6095597743988037,9600,5
92,0.6117129325866699,9700,5
93,0.6104624271392822,9800,5
94,0.6101534366607666,9900,5
95,0.6132791042327881,10000,5
96,0.6003761291503906,500,91
97,0.5983927249908447,600,76
98,0.5970227718353271,700,65
99,0.590083122253418,800,57
100,0.5861577987670898,900,51
101,0.5847270488739014,1000,46
102,0.6272475719451904,1100,41
103,0.5772116184234619,1200,38
104,0.57651686668396,1300,35
105,0.5782222747802734,1400,33
106,0.5785388946533203,1500,31
107,0.5774121284484863,1600,29
108,0.5783541202545166,1700,27
109,0.5767083168029785,1800,26
110,0.5789225101470947,1900,24
111,0.5775370597839355,2000,23
112,0.5791726112365723,2100,22
113,0.5778687000274658,2200,21
114,0.5838453769683838,2300,20
115,0.5749969482421875,2400,19
116,0.5762910842895508,2500,19
117,0.5754976272583008,2600,18
118,0.5759642124176025,2700,17
119,0.5756955146789551,2800,17
120,0.575753927230835,2900,16
121,0.577080488204956,3000,16
122,0.5804233551025391,3100,15
123,0.5803894996643066,3200,15
124,0.5804340839385986,3300,14
125,0.5811402797698975,3400,14
126,0.5818989276885986,3500,13
127,0.5809855461120605,3600,13
128,0.5819191932678223,3700,13
129,0.5817632675170898,3800,12
130,0.5822963714599609,3900,12
131,0.5824923515319824,4000,12
132,0.5847532749176025,4100,11
133,0.584925651550293,4200,11
134,0.5880787372589111,4300,11
135,0.5897479057312012,4400,11
136,0.5870380401611328,4500,11
137,0.588127851486206,4600,10
138,0.5880639553070068,4700,10
139,0.5895142555236816,4800,10
140,0.590909481048584,4900,10
141,0.5909905433654785,5000,10
142,0.5946593284606934,5100,9
143,0.5924582481384277,5200,9
144,0.5936102867126465,5300,9
145,0.5945827960968018,5400,9
146,0.596343994140625,5500,9
147,0.5954189300537109,5600,9
148,0.5954205989837646,5700,8
149,0.5959339141845703,5800,8
150,0.5948503017425537,5900,8
151,0.5953664779663086,6000,8
152,0.5947971343994141,6100,8
153,0.5935568809509277,6200,8
154,0.5945708751678467,6300,8
155,0.5942921638488771,6400,8
156,0.5954515933990479,6500,7
157,0.5969197750091553,6600,7
158,0.5967073440551758,6700,7
159,0.5989737510681152,6800,7
160,0.5930979251861572,6900,7
161,0.5960283279418945,7000,7
162,0.5948183536529541,7100,7
163,0.5948584079742432,7200,7
164,0.5950918197631836,7300,7
