,time,size,num_batch
145,0.5308079719543457,5400,8
146,0.5315754413604736,5500,8
147,0.5351464748382568,5600,8
148,0.5304510593414307,5700,8
149,0.5296757221221924,5800,7
150,0.5303375720977783,5900,7
151,0.5320632457733154,6000,7
152,0.5293712615966797,6100,7
153,0.5333042144775391,6200,7
154,0.5373053550720215,6300,7
155,0.5343551635742188,6400,7
156,0.5333964824676514,6500,7
157,0.5326800346374512,6600,7
158,0.5325052738189697,6700,6
159,0.5338726043701172,6800,6
160,0.5335812568664551,6900,6
161,0.5342671871185303,7000,6
162,0.5376331806182861,7100,6
163,0.5370664596557617,7200,6
164,0.5372993946075441,7300,6
165,0.5375580787658691,7400,6
166,0.5389840602874756,7500,6
167,0.5406634807586671,7600,6
168,0.5418136119842529,7700,6
169,0.5423686504364014,7800,6
170,0.5410912036895752,7900,6
171,0.5437431335449219,8000,6
172,0.5426008701324463,8100,5
173,0.5448856353759766,8200,5
174,0.5462577342987059,8300,5
175,0.5453579425811768,8400,5
176,0.5447351932525635,8500,5
177,0.5471363067626953,8600,5
178,0.5417714118957521,8700,5
179,0.5447959899902344,8800,5
180,0.5463454723358154,8900,5
181,0.5447242259979248,9000,5
182,0.5472528934478761,9100,5
183,0.5467185974121094,9200,5
184,0.5462720394134521,9300,5
185,0.5479850769042969,9400,5
186,0.5477752685546875,9500,5
187,0.5484802722930908,9600,5
188,0.5483894348144531,9700,5
189,0.5487177371978761,9800,5
190,0.5505571365356445,9900,5
191,0.5484781265258789,10000,5
192,0.5610435009002686,500,81
193,0.5300371646881104,600,67
194,0.528203010559082,700,58
195,0.5250246524810791,800,51
196,0.5260300636291504,900,45
197,0.5229823589324951,1000,41
198,0.5241158008575441,1100,37
199,0.5241146087646484,1200,34
200,0.5209400653839111,1300,31
201,0.5232098102569579,1400,29
202,0.5220427513122559,1500,27
203,0.5210244655609131,1600,26
204,0.5215275287628174,1700,24
205,0.5242097377777101,1800,23
206,0.5216157436370851,1900,22
207,0.5210914611816406,2000,21
208,0.5225663185119629,2100,20
209,0.5217874050140381,2200,19
210,0.5214395523071289,2300,18
211,0.5227346420288086,2400,17
212,0.5242815017700195,2500,17
213,0.5252056121826172,2600,16
214,0.5225019454956055,2700,15
215,0.5255012512207031,2800,15
216,0.5231106281280518,2900,14
217,0.5236108303070068,3000,14
218,0.5243277549743652,3100,13
219,0.5239553451538086,3200,13
220,0.5235326290130615,3300,13
221,0.5226914882659912,3400,12
222,0.5244481563568115,3500,12
223,0.5264596939086914,3600,12
224,0.5252737998962402,3700,11
225,0.5250170230865479,3800,11
226,0.5270009040832521,3900,11
227,0.5266070365905762,4000,11
228,0.5278780460357666,4100,10
229,0.5281596183776855,4200,10
230,0.5292496681213379,4300,10
231,0.5275876522064209,4400,10
232,0.5285556316375732,4500,9
233,0.5282437801361084,4600,9
234,0.5299074649810791,4700,9
235,0.5285451412200928,4800,9
236,0.5314710140228271,4900,9
237,0.5300230979919434,5000,9
238,0.5313498973846436,5100,8
239,0.5294504165649414,5200,8
240,0.5302505493164062,5300,8
241,0.5306315422058105,5400,8
242,0.5310237407684326,5500,8
243,0.5318951606750488,5600,8
244,0.5321981906890869,5700,8
245,0.5322813987731934,5800,7
246,0.5310349464416504,5900,7
247,0.5327391624450684,6000,7
248,0.5325939655303955,6100,7
249,0.5349712371826172,6200,7
250,0.5321638584136963,6300,7
251,0.5318949222564697,6400,7
252,0.5330383777618408,6500,7
253,0.5340862274169922,6600,7
254,0.5329117774963379,6700,6
255,0.5327479839324951,6800,6
256,0.5352292060852051,6900,6
257,0.5347352027893066,7000,6
258,0.5346329212188721,7100,6
259,0.5401601791381836,7200,6
260,0.5357394218444824,7300,6
261,0.5360782146453857,7400,6
262,0.5368795394897461,7500,6
263,0.5383772850036621,7600,6
264,0.539860725402832,7700,6
265,0.5403280258178711,7800,6
266,0.5401668548583984,7900,6
267,0.5485692024230957,8000,6
268,0.5438721179962158,8100,5
269,0.5431780815124512,8200,5
270,0.5445082187652588,8300,5
271,0.5452876091003418,8400,5
272,0.5452311038970947,8500,5
273,0.5425119400024414,8600,5
274,0.5463073253631592,8700,5
275,0.5467636585235596,8800,5
276,0.5457272529602051,8900,5
277,0.5464956760406494,9000,5
278,0.5458931922912598,9100,5
279,0.5463898181915283,9200,5
280,0.5463833808898926,9300,5
281,0.5472376346588135,9400,5
282,0.5465323925018309,9500,5
283,0.5459997653961182,9600,5
284,0.5487704277038574,9700,5
285,0.548548698425293,9800,5
286,0.5483992099761963,9900,5
287,0.5487897396087646,10000,5
0,0.7429127693176271,500,81
1,0.5457284450531006,600,67
2,0.5363481044769287,700,58
3,0.5243523120880127,800,51
4,0.522402286529541,900,45
5,0.5229213237762451,1000,41
6,0.5235526561737059,1100,37
7,0.5212383270263672,1200,34
8,0.5228335857391357,1300,31
9,0.5221643447875977,1400,29
10,0.5219962596893309,1500,27
11,0.5203909873962402,1600,26
12,0.5214674472808838,1700,24
13,0.5212023258209229,1800,23
14,0.5223488807678223,1900,22
15,0.5215063095092773,2000,21
16,0.5213510990142822,2100,20
17,0.5224854946136475,2200,19
18,0.5232722759246826,2300,18
19,0.5238215923309326,2400,17
20,0.5248510837554932,2500,17
21,0.5242884159088135,2600,16
22,0.5246508121490479,2700,15
23,0.524928092956543,2800,15
24,0.5241553783416748,2900,14
25,0.5247678756713867,3000,14
26,0.52545166015625,3100,13
27,0.5247380733489989,3200,13
28,0.5241007804870605,3300,13
29,0.5235302448272705,3400,12
30,0.5243766307830809,3500,12
31,0.5272305011749268,3600,12
32,0.5269668102264404,3700,11
33,0.5290250778198242,3800,11
34,0.5275981426239014,3900,11
35,0.5296568870544434,4000,11
36,0.5278522968292236,4100,10
37,0.5282878875732422,4200,10
38,0.5285260677337646,4300,10
39,0.5299570560455322,4400,10
40,0.5297443866729736,4500,9
41,0.5312807559967041,4600,9
42,0.5310721397399902,4700,9
43,0.5322837829589844,4800,9
44,0.5323293209075928,4900,9
45,0.5310754776000977,5000,9
46,0.5320644378662109,5100,8
47,0.5319972038269043,5200,8
48,0.5316853523254395,5300,8
49,0.5318212509155273,5400,8
50,0.5326087474822998,5500,8
51,0.5348620414733887,5600,8
52,0.5354778766632079,5700,8
53,0.5353977680206299,5800,7
54,0.5325474739074707,5900,7
55,0.5344679355621338,6000,7
56,0.5344944000244141,6100,7
57,0.5377464294433594,6200,7
58,0.5334620475769043,6300,7
59,0.5338189601898193,6400,7
60,0.5337431430816649,6500,7
61,0.5383489131927489,6600,7
62,0.5356509685516357,6700,6
63,0.5369558334350586,6800,6
64,0.5357046127319336,6900,6
65,0.5440273284912109,7000,6
66,0.5381066799163818,7100,6
67,0.5375356674194336,7200,6
68,0.5408823490142822,7300,6
69,0.5396251678466797,7400,6
70,0.5420060157775879,7500,6
71,0.5408680438995361,7600,6
72,0.5437295436859131,7700,6
73,0.5433819293975829,7800,6
74,0.5461716651916504,7900,6
75,0.5443053245544434,8000,6
76,0.5471334457397461,8100,5
77,0.5457320213317871,8200,5
78,0.5489816665649414,8300,5
79,0.54559326171875,8400,5
80,0.5473318099975586,8500,5
81,0.5470471382141113,8600,5
82,0.5477993488311768,8700,5
83,0.5492866039276123,8800,5
84,0.5473780632019043,8900,5
85,0.5489647388458252,9000,5
86,0.5472662448883057,9100,5
87,0.5522048473358154,9200,5
88,0.5487797260284424,9300,5
89,0.5508272647857666,9400,5
90,0.5497195720672607,9500,5
91,0.552342414855957,9600,5
92,0.5519542694091797,9700,5
93,0.550295352935791,9800,5
94,0.5513999462127686,9900,5
95,0.5526325702667236,10000,5
96,0.5619688034057617,500,81
97,0.528045654296875,600,67
98,0.5267753601074219,700,58
99,0.5243713855743408,800,51
100,0.5230991840362549,900,45
101,0.5233256816864014,1000,41
102,0.5228002071380615,1100,37
103,0.5236964225769043,1200,34
104,0.5220878124237059,1300,31
105,0.5230946540832521,1400,29
106,0.5213570594787598,1500,27
107,0.5212340354919434,1600,26
108,0.5208778381347656,1700,24
109,0.5229806900024414,1800,23
110,0.5206613540649414,1900,22
111,0.5225589275360107,2000,21
112,0.5222012996673584,2100,20
113,0.5230829715728761,2200,19
114,0.5213623046875,2300,18
115,0.5235958099365234,2400,17
116,0.5248219966888428,2500,17
117,0.5240747928619385,2600,16
118,0.5241532325744629,2700,15
119,0.5247869491577148,2800,15
120,0.5243663787841797,2900,14
121,0.5259532928466797,3000,14
122,0.5244429111480713,3100,13
123,0.5253784656524658,3200,13
124,0.5236110687255859,3300,13
125,0.5244376659393309,3400,12
126,0.5259580612182617,3500,12
127,0.5275321006774902,3600,12
128,0.5263817310333252,3700,11
129,0.5277049541473389,3800,11
130,0.5268864631652832,3900,11
131,0.5275728702545166,4000,11
132,0.5287637710571289,4100,10
133,0.5275089740753174,4200,10
134,0.5274593830108643,4300,10
135,0.5306560993194579,4400,10
136,0.5303053855895996,4500,9
137,0.5308012962341309,4600,9
138,0.5307662487030029,4700,9
139,0.5315098762512207,4800,9
140,0.5317375659942627,4900,9
141,0.5298464298248291,5000,9
142,0.5315227508544922,5100,8
143,0.5328032970428467,5200,8
144,0.5320794582366943,5300,8
145,0.5321743488311768,5400,8
146,0.5336871147155762,5500,8
147,0.5340228080749512,5600,8
148,0.5347919464111328,5700,8
149,0.5347838401794434,5800,7
150,0.5344419479370117,5900,7
151,0.5338320732116699,6000,7
152,0.5351793766021729,6100,7
153,0.5338926315307617,6200,7
154,0.5322692394256592,6300,7
155,0.5341901779174805,6400,7
156,0.5347125530242921,6500,7
157,0.5341789722442627,6600,7
158,0.5348391532897949,6700,6
159,0.5359156131744385,6800,6
160,0.5371870994567871,6900,6
161,0.5367975234985352,7000,6
162,0.5387370586395264,7100,6
163,0.5380153656005859,7200,6
164,0.5398182868957521,7300,6
165,0.5410273075103761,7400,6
166,0.5430912971496582,7500,6
167,0.5426535606384277,7600,6
168,0.5427150726318359,7700,6
169,0.5473515987396239,7800,6
170,0.5458931922912598,7900,6
171,0.5457348823547363,8000,6
172,0.5463125705718994,8100,5
173,0.5491015911102295,8200,5
174,0.5473060607910156,8300,5
175,0.5500037670135498,8400,5
176,0.5469365119934082,8500,5
177,0.5540759563446045,8600,5
178,0.5486013889312744,8700,5
179,0.5491199493408203,8800,5
180,0.5495321750640869,8900,5
181,0.5494582653045654,9000,5
182,0.5492570400238037,9100,5
183,0.5494897365570068,9200,5
184,0.5519363880157471,9300,5
185,0.5508408546447754,9400,5
186,0.550783634185791,9500,5
187,0.5506546497344971,9600,5
188,0.552201509475708,9700,5
189,0.5506808757781982,9800,5
190,0.5511384010314941,9900,5
191,0.5529017448425293,10000,5
192,0.5678451061248779,500,81
193,0.5283885002136229,600,67
194,0.5240283012390137,700,58
195,0.5236532688140869,800,51
196,0.5239241123199463,900,45
197,0.5232806205749512,1000,41
198,0.5220861434936523,1100,37
199,0.5230982303619385,1200,34
200,0.5272331237792969,1300,31
201,0.5244395732879639,1400,29
202,0.5213069915771484,1500,27
203,0.5212624073028564,1600,26
204,0.520843505859375,1700,24
205,0.521726131439209,1800,23
206,0.5216429233551025,1900,22
207,0.5225422382354736,2000,21
208,0.5229716300964355,2100,20
209,0.5199739933013916,2200,19
210,0.5201556682586671,2300,18
211,0.5232963562011719,2400,17
212,0.5236103534698486,2500,17
213,0.5251297950744629,2600,16
214,0.5246865749359131,2700,15
215,0.5266523361206055,2800,15
216,0.5243437290191649,2900,14
217,0.5244412422180176,3000,14
218,0.5243182182312012,3100,13
219,0.5243189334869385,3200,13
220,0.5242919921875,3300,13
221,0.5239045619964601,3400,12
222,0.5263340473175049,3500,12
223,0.5268638134002686,3600,12
224,0.5272438526153564,3700,11
225,0.5276203155517578,3800,11
226,0.526982307434082,3900,11
227,0.5286381244659424,4000,11
228,0.5300679206848145,4100,10
229,0.5284934043884277,4200,10
230,0.529353141784668,4300,10
231,0.5295779705047607,4400,10
232,0.5294091701507568,4500,9
233,0.5302546024322511,4600,9
234,0.5306620597839355,4700,9
235,0.5317866802215576,4800,9
236,0.5326189994812012,4900,9
237,0.5323643684387207,5000,9
238,0.5307688713073729,5100,8
239,0.5314848423004149,5200,8
240,0.5316989421844482,5300,8
241,0.5340445041656494,5400,8
242,0.5335485935211182,5500,8
243,0.5320179462432861,5600,8
244,0.534916877746582,5700,8
245,0.5309488773345947,5800,7
246,0.5345265865325928,5900,7
247,0.5339345932006836,6000,7
248,0.5331575870513916,6100,7
249,0.533660888671875,6200,7
250,0.5332911014556885,6300,7
251,0.5352659225463867,6400,7
252,0.5345985889434814,6500,7
253,0.5338363647460938,6600,7
254,0.5356819629669191,6700,6
255,0.534576416015625,6800,6
256,0.5362021923065186,6900,6
257,0.5361278057098389,7000,6
258,0.5376515388488771,7100,6
259,0.5386300086975098,7200,6
260,0.5398585796356201,7300,6
261,0.5398988723754883,7400,6
262,0.5412571430206299,7500,6
263,0.5426189899444579,7600,6
264,0.5434379577636719,7700,6
265,0.5434122085571289,7800,6
266,0.5422468185424805,7900,6
267,0.5459442138671875,8000,6
268,0.5444614887237549,8100,5
269,0.5458486080169678,8200,5
270,0.5448944568634033,8300,5
271,0.5474932193756104,8400,5
272,0.5474262237548828,8500,5
273,0.5465157032012941,8600,5
274,0.5484514236450195,8700,5
275,0.5465588569641113,8800,5
276,0.5503814220428467,8900,5
277,0.5486717224121094,9000,5
278,0.5498988628387451,9100,5
279,0.5495409965515137,9200,5
280,0.5516114234924316,9300,5
281,0.5543599128723145,9400,5
282,0.5507016181945801,9500,5
283,0.5512418746948242,9600,5
284,0.5520205497741699,9700,5
285,0.5554003715515137,9800,5
286,0.5544500350952148,9900,5
287,0.5526022911071777,10000,5
0,0.6833546161651611,500,81
1,0.5096614360809326,600,67
2,0.504796028137207,700,58
3,0.5017499923706055,800,51
4,0.5021941661834717,900,45
5,0.5013382434844971,1000,41
6,0.5013904571533203,1100,37
7,0.5007495880126953,1200,34
8,0.5007908344268799,1300,31
9,0.4998135566711426,1400,29
10,0.5016324520111084,1500,27
11,0.5000429153442383,1600,26
12,0.5024950504302979,1700,24
13,0.5006365776062012,1800,23
14,0.5018346309661865,1900,22
15,0.5007097721099854,2000,21
16,0.5015239715576172,2100,20
17,0.49995541572570795,2200,19
18,0.5007963180541992,2300,18
19,0.5017468929290771,2400,17
20,0.5014884471893309,2500,17
21,0.5016589164733887,2600,16
22,0.5016906261444092,2700,15
23,0.5005748271942139,2800,15
24,0.5026612281799316,2900,14
25,0.5021870136260986,3000,14
26,0.5035336017608643,3100,13
27,0.5013890266418457,3200,13
28,0.5027740001678467,3300,13
29,0.5016429424285889,3400,12
30,0.5033602714538574,3500,12
31,0.5055885314941406,3600,12
32,0.5079338550567627,3700,11
33,0.5072152614593506,3800,11
34,0.5077307224273682,3900,11
35,0.5071461200714111,4000,11
36,0.5080127716064453,4100,10
37,0.5075809955596924,4200,10
38,0.5074589252471924,4300,10
39,0.5071289539337158,4400,10
40,0.5059502124786377,4500,9
41,0.5072216987609863,4600,9
42,0.5054223537445068,4700,9
43,0.505734920501709,4800,9
44,0.5079164505004883,4900,9
45,0.5070366859436035,5000,9
46,0.5085344314575195,5100,8
47,0.5092265605926514,5200,8
48,0.5092697143554688,5300,8
49,0.5100409984588623,5400,8
50,0.5125198364257812,5500,8
51,0.5079877376556396,5600,8
52,0.5091900825500488,5700,8
53,0.5088791847229004,5800,7
54,0.5133633613586426,5900,7
55,0.5104296207427979,6000,7
56,0.5146982669830322,6100,7
57,0.5117404460906982,6200,7
58,0.5162775516510011,6300,7
59,0.511232852935791,6400,7
60,0.5105443000793457,6500,7
61,0.5111310482025146,6600,7
62,0.5102267265319824,6700,6
63,0.5101535320281982,6800,6
64,0.5118935108184814,6900,6
65,0.5139811038970947,7000,6
66,0.5153582096099854,7100,6
67,0.5154194831848145,7200,6
68,0.5173442363739014,7300,6
69,0.5171732902526855,7400,6
70,0.5164973735809326,7500,6
71,0.5195636749267578,7600,6
72,0.5203285217285156,7700,6
73,0.5197808742523193,7800,6
74,0.5207550525665283,7900,6
75,0.5221648216247559,8000,6
76,0.5205774307250977,8100,5
77,0.5222976207733154,8200,5
78,0.5233373641967773,8300,5
79,0.5221590995788574,8400,5
80,0.5228397846221924,8500,5
81,0.5240156650543213,8600,5
82,0.5274655818939209,8700,5
83,0.5241343975067139,8800,5
84,0.5254833698272705,8900,5
85,0.5256574153900146,9000,5
86,0.5247805118560791,9100,5
87,0.5281705856323242,9200,5
88,0.5258629322052002,9300,5
89,0.5269217491149902,9400,5
90,0.5266799926757812,9500,5
91,0.5275769233703613,9600,5
92,0.5267817974090576,9700,5
93,0.5285525321960449,9800,5
94,0.5284700393676758,9900,5
95,0.5281052589416504,10000,5
96,0.541506290435791,500,81
97,0.5103826522827148,600,67
98,0.5089247226715088,700,58
99,0.5061874389648438,800,51
100,0.5061440467834473,900,45
101,0.5045948028564453,1000,41
102,0.5021543502807617,1100,37
103,0.5025966167449951,1200,34
104,0.5018978118896484,1300,31
105,0.5019617080688477,1400,29
106,0.5016164779663086,1500,27
107,0.5009305477142334,1600,26
108,0.5013949871063232,1700,24
109,0.5030081272125244,1800,23
110,0.5021286010742188,1900,22
111,0.5020406246185303,2000,21
112,0.5145702362060547,2100,20
113,0.5113940238952637,2200,19
114,0.5027935504913329,2300,18
115,0.5026700496673584,2400,17
116,0.5026164054870605,2500,17
117,0.5039160251617432,2600,16
118,0.503291130065918,2700,15
119,0.5040538311004639,2800,15
120,0.5045995712280273,2900,14
121,0.5031967163085938,3000,14
122,0.5034444332122803,3100,13
123,0.5033149719238281,3200,13
124,0.5029797554016113,3300,13
125,0.502960205078125,3400,12
126,0.5049860477447511,3500,12
127,0.5056054592132568,3600,12
128,0.5073616504669191,3700,11
129,0.5083458423614502,3800,11
130,0.5072500705718994,3900,11
131,0.507296085357666,4000,11
132,0.5082254409790039,4100,10
133,0.5085275173187256,4200,10
134,0.5075154304504395,4300,10
135,0.5093958377838135,4400,10
136,0.5095381736755371,4500,9
137,0.5076553821563721,4600,9
138,0.5093257427215576,4700,9
139,0.5083847045898438,4800,9
140,0.5088059902191162,4900,9
141,0.5102524757385254,5000,9
142,0.5107696056365967,5100,8
143,0.5101149082183838,5200,8
144,0.5120694637298584,5300,8
145,0.5110034942626953,5400,8
146,0.5130136013031006,5500,8
147,0.5113117694854736,5600,8
148,0.5105667114257812,5700,8
149,0.5118849277496338,5800,7
150,0.5131356716156006,5900,7
151,0.5121364593505859,6000,7
152,0.5129480361938477,6100,7
153,0.5129575729370117,6200,7
154,0.5118072032928467,6300,7
155,0.5122301578521729,6400,7
156,0.5102417469024658,6500,7
157,0.5111625194549559,6600,7
158,0.5119776725769043,6700,6
159,0.5145435333251953,6800,6
160,0.5120041370391846,6900,6
161,0.5129036903381348,7000,6
162,0.5154457092285156,7100,6
163,0.5143332481384277,7200,6
164,0.5180790424346924,7300,6
165,0.5166699886322021,7400,6
166,0.5186493396759033,7500,6
167,0.5238285064697266,7600,6
168,0.5182056427001953,7700,6
169,0.5197372436523438,7800,6
170,0.5196318626403809,7900,6
171,0.5247318744659424,8000,6
172,0.5209612846374512,8100,5
173,0.5251410007476807,8200,5
174,0.5208907127380371,8300,5
175,0.5295469760894775,8400,5
176,0.5242300033569336,8500,5
177,0.5243895053863525,8600,5
178,0.5243487358093262,8700,5
179,0.5258827209472656,8800,5
180,0.5263993740081787,8900,5
181,0.5268685817718506,9000,5
182,0.5271129608154297,9100,5
183,0.5267152786254883,9200,5
184,0.5258960723876953,9300,5
185,0.5266716480255127,9400,5
186,0.527705192565918,9500,5
187,0.5268414020538329,9600,5
188,0.5300772190093994,9700,5
189,0.5291066169738771,9800,5
190,0.5295648574829102,9900,5
191,0.52996826171875,10000,5
192,0.5439527034759521,500,81
193,0.5086040496826172,600,67
194,0.5071091651916504,700,58
195,0.5064485073089601,800,51
196,0.5048794746398926,900,45
197,0.5042839050292969,1000,41
198,0.5020327568054199,1100,37
199,0.5092673301696777,1200,34
200,0.5020587444305421,1300,31
201,0.5029900074005127,1400,29
202,0.5026910305023193,1500,27
203,0.5018308162689209,1600,26
204,0.5033190250396729,1700,24
205,0.5015966892242432,1800,23
206,0.5024187564849854,1900,22
207,0.5022387504577637,2000,21
208,0.5018403530120851,2100,20
209,0.5013301372528076,2200,19
210,0.5027296543121338,2300,18
211,0.5042562484741211,2400,17
212,0.504091739654541,2500,17
213,0.5049929618835449,2600,16
214,0.5038580894470215,2700,15
215,0.5042829513549805,2800,15
216,0.5042791366577148,2900,14
217,0.5034008026123047,3000,14
218,0.5052914619445801,3100,13
219,0.5037758350372314,3200,13
220,0.5036704540252686,3300,13
221,0.5038902759552002,3400,12
222,0.5058698654174805,3500,12
223,0.5064601898193359,3600,12
224,0.5075743198394775,3700,11
225,0.5062978267669678,3800,11
226,0.5084724426269531,3900,11
227,0.5087344646453857,4000,11
228,0.5083944797515869,4100,10
229,0.5089271068572998,4200,10
230,0.507082462310791,4300,10
231,0.5094642639160156,4400,10
232,0.5069990158081055,4500,9
233,0.5090742111206055,4600,9
234,0.5083897113800049,4700,9
235,0.5090866088867188,4800,9
236,0.5111250877380371,4900,9
237,0.5100579261779785,5000,9
238,0.5102035999298096,5100,8
239,0.5109643936157227,5200,8
240,0.5102050304412842,5300,8
241,0.5112974643707275,5400,8
242,0.5134766101837158,5500,8
243,0.5106737613677979,5600,8
244,0.5124399662017822,5700,8
245,0.5141053199768066,5800,7
246,0.5127215385437012,5900,7
247,0.5118398666381836,6000,7
248,0.5119185447692871,6100,7
249,0.5126609802246094,6200,7
250,0.5128257274627686,6300,7
251,0.5114133358001709,6400,7
252,0.5117478370666504,6500,7
253,0.5136740207672119,6600,7
254,0.5103271007537842,6700,6
255,0.5128297805786133,6800,6
256,0.5127785205841064,6900,6
257,0.5138745307922363,7000,6
258,0.5156054496765137,7100,6
259,0.5161793231964111,7200,6
260,0.5165436267852783,7300,6
261,0.5176851749420166,7400,6
262,0.5189623832702637,7500,6
263,0.5176646709442139,7600,6
264,0.5201001167297363,7700,6
265,0.5218086242675781,7800,6
266,0.5208909511566162,7900,6
267,0.5224523544311523,8000,6
268,0.5229024887084961,8100,5
269,0.5236976146697998,8200,5
270,0.5225012302398682,8300,5
271,0.5247302055358887,8400,5
272,0.5261538028717041,8500,5
273,0.5245454311370851,8600,5
274,0.5245671272277832,8700,5
275,0.5251004695892334,8800,5
276,0.5249288082122803,8900,5
277,0.5259134769439697,9000,5
278,0.5270380973815918,9100,5
279,0.5272045135498047,9200,5
280,0.5269367694854736,9300,5
281,0.5275421142578125,9400,5
282,0.5290806293487549,9500,5
283,0.5282142162322998,9600,5
284,0.5339190959930421,9700,5
285,0.5267274379730225,9800,5
286,0.5273613929748535,9900,5
287,0.5313162803649902,10000,5
0,0.703338623046875,500,81
1,0.5389046669006348,600,67
2,0.5336103439331055,700,58
3,0.5311517715454102,800,51
4,0.5268495082855225,900,45
5,0.5236616134643555,1000,41
6,0.5266306400299072,1100,37
7,0.5225987434387207,1200,34
8,0.5252804756164551,1300,31
9,0.5221824645996094,1400,29
10,0.5224688053131104,1500,27
11,0.5227231979370117,1600,26
12,0.5245449542999268,1700,24
13,0.5242352485656738,1800,23
14,0.5228331089019775,1900,22
15,0.5222885608673096,2000,21
16,0.5238149166107178,2100,20
17,0.5225133895874023,2200,19
18,0.5237941741943359,2300,18
19,0.5296008586883545,2400,17
20,0.5218465328216553,2500,17
21,0.5233187675476074,2600,16
22,0.5230045318603516,2700,15
23,0.5237424373626709,2800,15
24,0.5250637531280518,2900,14
25,0.5259444713592529,3000,14
26,0.5246307849884033,3100,13
27,0.5244047641754149,3200,13
28,0.5251719951629639,3300,13
29,0.5252673625946045,3400,12
30,0.5258684158325195,3500,12
31,0.5269031524658203,3600,12
32,0.5269944667816162,3700,11
33,0.5290706157684326,3800,11
34,0.5282826423645021,3900,11
35,0.5286328792572021,4000,11
36,0.5297086238861084,4100,10
37,0.5315806865692139,4200,10
38,0.5323259830474854,4300,10
39,0.5303235054016113,4400,10
40,0.5295398235321045,4500,9
41,0.5305938720703125,4600,9
42,0.5319218635559082,4700,9
43,0.530858039855957,4800,9
44,0.5303919315338135,4900,9
45,0.5331761837005615,5000,9
46,0.5323636531829834,5100,8
47,0.5337252616882324,5200,8
48,0.5336518287658691,5300,8
49,0.5332350730895996,5400,8
50,0.5356564521789551,5500,8
51,0.534825325012207,5600,8
52,0.5347847938537598,5700,8
53,0.5341994762420654,5800,7
54,0.5351259708404541,5900,7
55,0.5348038673400879,6000,7
56,0.5341196060180664,6100,7
57,0.5337271690368652,6200,7
58,0.5351719856262207,6300,7
59,0.5327312946319579,6400,7
60,0.5341670513153076,6500,7
61,0.5348615646362305,6600,7
62,0.5345158576965332,6700,6
63,0.5351316928863525,6800,6
64,0.5346698760986328,6900,6
65,0.5377163887023926,7000,6
66,0.5390086174011229,7100,6
67,0.5384809970855713,7200,6
68,0.5382249355316162,7300,6
69,0.5402405261993408,7400,6
70,0.5414042472839355,7500,6
71,0.541745662689209,7600,6
72,0.5432662963867188,7700,6
73,0.5450918674468994,7800,6
74,0.5449032783508301,7900,6
75,0.5458874702453613,8000,6
76,0.5473244190216064,8100,5
77,0.5467131137847899,8200,5
78,0.547215461730957,8300,5
79,0.5466208457946777,8400,5
80,0.5452058315277101,8500,5
81,0.5484766960144043,8600,5
82,0.547788143157959,8700,5
83,0.5484068393707275,8800,5
84,0.5496764183044434,8900,5
85,0.5498356819152832,9000,5
86,0.5485649108886719,9100,5
87,0.5506784915924072,9200,5
88,0.5493683815002441,9300,5
89,0.5503981113433838,9400,5
90,0.5517334938049316,9500,5
91,0.5508904457092285,9600,5
92,0.5518829822540283,9700,5
93,0.5526587963104248,9800,5
94,0.5518007278442383,9900,5
95,0.553565263748169,10000,5
96,0.5487039089202881,500,81
97,0.5303940773010254,600,67
98,0.5321385860443115,700,58
99,0.5279021263122559,800,51
100,0.5292570590972899,900,45
101,0.5222012996673584,1000,41
102,0.5219361782073975,1100,37
103,0.5247559547424316,1200,34
104,0.5202324390411377,1300,31
105,0.5203394889831543,1400,29
106,0.5201637744903564,1500,27
107,0.5397777557373047,1600,26
108,0.5216479301452637,1700,24
109,0.5224750041961671,1800,23
110,0.5218229293823242,1900,22
111,0.5219111442565918,2000,21
112,0.5227181911468506,2100,20
113,0.5223271846771239,2200,19
114,0.5245046615600586,2300,18
115,0.5270221233367921,2400,17
116,0.5257241725921631,2500,17
117,0.5283207893371582,2600,16
118,0.5253360271453857,2700,15
119,0.5262460708618164,2800,15
120,0.5255763530731201,2900,14
121,0.5265464782714844,3000,14
122,0.5262923240661621,3100,13
123,0.5251603126525879,3200,13
124,0.5241632461547852,3300,13
125,0.5265181064605713,3400,12
126,0.5266654491424559,3500,12
127,0.5284492969512941,3600,12
128,0.5281574726104736,3700,11
129,0.5285823345184326,3800,11
130,0.5298612117767334,3900,11
131,0.5309944152832031,4000,11
132,0.5280272960662842,4100,10
133,0.5279994010925293,4200,10
134,0.5300297737121582,4300,10
135,0.5295650959014893,4400,10
136,0.5318772792816162,4500,9
137,0.531402587890625,4600,9
138,0.5328624248504639,4700,9
139,0.5327870845794678,4800,9
140,0.5327217578887941,4900,9
141,0.5319862365722656,5000,9
142,0.5326027870178223,5100,8
143,0.5319404602050781,5200,8
144,0.5328068733215332,5300,8
145,0.5339589118957521,5400,8
146,0.5344550609588623,5500,8
147,0.5346236228942871,5600,8
148,0.5361649990081787,5700,8
149,0.5357697010040283,5800,7
150,0.5339143276214601,5900,7
151,0.5354540348052979,6000,7
152,0.5334849357604979,6100,7
153,0.5351955890655518,6200,7
154,0.5338418483734131,6300,7
155,0.5346996784210205,6400,7
156,0.5356907844543457,6500,7
157,0.5338027477264404,6600,7
158,0.533724308013916,6700,6
159,0.5345945358276367,6800,6
