,time,size,num_batch
244,0.2204294204711914,5700,4
245,0.22072196006774905,5800,4
246,0.2205190658569336,5900,4
247,0.22172260284423828,6000,4
248,0.22190117835998532,6100,4
249,0.22229743003845212,6200,4
250,0.2224724292755127,6300,4
251,0.2224082946777344,6400,4
252,0.2319409847259521,6500,4
253,0.2253122329711914,6600,4
254,0.22396016120910645,6700,3
255,0.224287748336792,6800,3
256,0.22438454627990725,6900,3
257,0.224806547164917,7000,3
258,0.2256853580474853,7100,3
259,0.22563767433166504,7200,3
260,0.2257497310638428,7300,3
261,0.2266085147857666,7400,3
262,0.2279922962188721,7500,3
263,0.2288804054260254,7600,3
264,0.2278909683227539,7700,3
265,0.2287516593933105,7800,3
266,0.2282259464263916,7900,3
267,0.2286605834960937,8000,3
268,0.22937798500061035,8100,3
269,0.2295823097229004,8200,3
270,0.2299203872680664,8300,3
271,0.229140043258667,8400,3
272,0.2305278778076172,8500,3
273,0.23123455047607425,8600,3
274,0.2317910194396973,8700,3
275,0.23160862922668454,8800,3
276,0.2322380542755127,8900,3
277,0.23218202590942386,9000,3
278,0.2326664924621582,9100,3
279,0.23456311225891116,9200,3
280,0.2338962554931641,9300,3
281,0.2337906360626221,9400,3
282,0.23451638221740725,9500,3
283,0.2357139587402344,9600,3
284,0.2358081340789795,9700,3
285,0.23677778244018555,9800,3
286,0.23635387420654294,9900,3
287,0.2364988327026367,10000,3
0,0.35945916175842285,500,41
1,0.2594408988952637,600,34
2,0.2581460475921631,700,29
3,0.25475001335144043,800,26
4,0.25587821006774897,900,23
5,0.2546086311340332,1000,21
6,0.2531087398529053,1100,19
7,0.2545905113220215,1200,17
8,0.2550370693206787,1300,16
9,0.2553727626800537,1400,15
10,0.2543480396270752,1500,14
11,0.25459885597229004,1600,13
12,0.2543354034423828,1700,12
13,0.2552683353424072,1800,12
14,0.2562079429626465,1900,11
15,0.2566633224487305,2000,11
16,0.2566676139831543,2100,10
17,0.2567253112792969,2200,10
18,0.257340669631958,2300,9
19,0.2573056221008301,2400,9
20,0.25822949409484863,2500,9
21,0.25823140144348145,2600,8
22,0.2583847045898437,2700,8
23,0.25890350341796875,2800,8
24,0.2589282989501953,2900,7
25,0.2572288513183594,3000,7
26,0.2588419914245605,3100,7
27,0.25887060165405273,3200,7
28,0.2585079669952393,3300,7
29,0.2585532665252685,3400,6
30,0.25990748405456543,3500,6
31,0.260249137878418,3600,6
32,0.2626450061798096,3700,6
33,0.2618558406829834,3800,6
34,0.26269102096557617,3900,6
35,0.2637345790863037,4000,6
36,0.26316022872924805,4100,5
37,0.26334500312805176,4200,5
38,0.26482105255126953,4300,5
39,0.2655413150787353,4400,5
40,0.2712249755859375,4500,5
41,0.2660393714904785,4600,5
42,0.2663242816925049,4700,5
43,0.26690030097961426,4800,5
44,0.2673351764678955,4900,5
45,0.26785755157470703,5000,5
46,0.2681596279144287,5100,4
47,0.2702956199645996,5200,4
48,0.270003080368042,5300,4
49,0.2703042030334473,5400,4
50,0.2706935405731201,5500,4
51,0.27174973487854004,5600,4
52,0.2710237503051758,5700,4
53,0.2719755172729492,5800,4
54,0.2744717597961426,5900,4
55,0.2739579677581787,6000,4
56,0.27292585372924805,6100,4
57,0.2735416889190674,6200,4
58,0.2733650207519531,6300,4
59,0.27277636528015137,6400,4
60,0.2740998268127441,6500,4
61,0.27449750900268555,6600,4
62,0.275301456451416,6700,3
63,0.2741103172302246,6800,3
64,0.2759425640106201,6900,3
65,0.2761015892028809,7000,3
66,0.27527570724487305,7100,3
67,0.27524471282958984,7200,3
68,0.277554988861084,7300,3
69,0.2787666320800781,7400,3
70,0.2773256301879883,7500,3
71,0.2777032852172852,7600,3
72,0.2795443534851074,7700,3
73,0.279634952545166,7800,3
74,0.2796950340270996,7900,3
75,0.2799611091613769,8000,3
76,0.28020381927490234,8100,3
77,0.2802290916442871,8200,3
78,0.2812376022338867,8300,3
79,0.2812364101409912,8400,3
80,0.2814321517944336,8500,3
81,0.282961368560791,8600,3
82,0.2835540771484375,8700,3
83,0.2839739322662353,8800,3
84,0.28363633155822754,8900,3
85,0.2825148105621338,9000,3
86,0.2846651077270508,9100,3
87,0.28427791595458984,9200,3
88,0.2840545177459717,9300,3
89,0.28629708290100103,9400,3
90,0.28677845001220703,9500,3
91,0.28452706336975103,9600,3
92,0.28673791885375977,9700,3
93,0.2872629165649414,9800,3
94,0.286043643951416,9900,3
95,0.28639578819274897,10000,3
96,0.28133678436279297,500,41
97,0.25716233253479004,600,34
98,0.2555098533630371,700,29
99,0.2581827640533447,800,26
100,0.253892183303833,900,23
101,0.2546460628509521,1000,21
102,0.2539942264556885,1100,19
103,0.25510382652282715,1200,17
104,0.25508570671081543,1300,16
105,0.2570273876190185,1400,15
106,0.2554142475128174,1500,14
107,0.2552008628845215,1600,13
108,0.2566683292388916,1700,12
109,0.2572789192199707,1800,12
110,0.257371187210083,1900,11
111,0.2581667900085449,2000,11
112,0.25800228118896484,2100,10
113,0.2583959102630615,2200,10
114,0.25836849212646484,2300,9
115,0.25829386711120605,2400,9
116,0.2585079669952393,2500,9
117,0.2600197792053223,2600,8
118,0.25910210609436035,2700,8
119,0.2599503993988037,2800,8
120,0.2605884075164795,2900,7
121,0.2605354785919189,3000,7
122,0.2605917453765869,3100,7
123,0.26032161712646484,3200,7
124,0.25966811180114746,3300,7
125,0.2592403888702393,3400,6
126,0.2603187561035156,3500,6
127,0.26153039932250977,3600,6
128,0.2783982753753662,3700,6
129,0.26235175132751465,3800,6
130,0.2754459381103516,3900,6
131,0.26404738426208496,4000,6
132,0.263399600982666,4100,5
133,0.26348185539245605,4200,5
134,0.2650339603424072,4300,5
135,0.2665388584136963,4400,5
136,0.2683253288269043,4500,5
137,0.2673940658569336,4600,5
138,0.2674543857574463,4700,5
139,0.26787590980529785,4800,5
140,0.2681097984313965,4900,5
141,0.2692086696624756,5000,5
142,0.2690582275390625,5100,4
143,0.269500732421875,5200,4
144,0.2707548141479492,5300,4
145,0.2705252170562744,5400,4
146,0.27147889137268066,5500,4
147,0.2718384265899658,5600,4
148,0.2712798118591309,5700,4
149,0.27153921127319336,5800,4
150,0.2729876041412353,5900,4
151,0.2723560333251953,6000,4
152,0.2729654312133789,6100,4
153,0.2725098133087158,6200,4
154,0.27393054962158203,6300,4
155,0.2740027904510498,6400,4
156,0.2742462158203125,6500,4
157,0.2745981216430664,6600,4
158,0.2746591567993164,6700,3
159,0.2746510505676269,6800,3
160,0.2753629684448242,6900,3
161,0.2757449150085449,7000,3
162,0.27530765533447266,7100,3
163,0.2753279209136963,7200,3
164,0.2765166759490967,7300,3
165,0.2776215076446533,7400,3
166,0.2772324085235596,7500,3
167,0.2794058322906494,7600,3
168,0.2796792984008789,7700,3
169,0.279876708984375,7800,3
170,0.2795238494873047,7900,3
171,0.2792103290557861,8000,3
172,0.28063344955444336,8100,3
173,0.2815239429473877,8200,3
174,0.2817370891571045,8300,3
175,0.2813973426818848,8400,3
176,0.2827451229095459,8500,3
177,0.2820985317230225,8600,3
178,0.2838559150695801,8700,3
179,0.2837557792663574,8800,3
180,0.28383827209472656,8900,3
181,0.2839534282684326,9000,3
182,0.28411221504211426,9100,3
183,0.2854573726654053,9200,3
184,0.2843470573425293,9300,3
185,0.28585004806518555,9400,3
186,0.2859785556793213,9500,3
187,0.2853391170501709,9600,3
188,0.2864856719970703,9700,3
189,0.2857739925384521,9800,3
190,0.28644967079162603,9900,3
191,0.2881004810333252,10000,3
192,0.27350354194641113,500,41
193,0.25801777839660645,600,34
194,0.2566065788269043,700,29
195,0.2555184364318848,800,26
196,0.2565584182739258,900,23
197,0.2565884590148926,1000,21
198,0.2543172836303711,1100,19
199,0.25693297386169434,1200,17
200,0.2568848133087158,1300,16
201,0.25726747512817383,1400,15
202,0.2558639049530029,1500,14
203,0.2557477951049805,1600,13
204,0.2557241916656494,1700,12
205,0.25803685188293457,1800,12
206,0.2578706741333008,1900,11
207,0.2590305805206299,2000,11
208,0.2581820487976074,2100,10
209,0.2584371566772461,2200,10
210,0.2596468925476074,2300,9
211,0.2581655979156494,2400,9
212,0.26010966300964355,2500,9
213,0.25965023040771484,2600,8
214,0.2598152160644531,2700,8
215,0.2591061592102051,2800,8
216,0.2595579624176025,2900,7
217,0.2596116065979004,3000,7
218,0.26006555557250977,3100,7
219,0.2597620487213135,3200,7
220,0.25980234146118164,3300,7
221,0.2610461711883545,3400,6
222,0.2602508068084717,3500,6
223,0.26184773445129395,3600,6
224,0.26244163513183594,3700,6
225,0.26343560218811035,3800,6
226,0.26546669006347656,3900,6
227,0.2654283046722412,4000,6
228,0.26541709899902344,4100,5
229,0.2648568153381348,4200,5
230,0.26682090759277344,4300,5
231,0.2664337158203125,4400,5
232,0.2677440643310547,4500,5
233,0.2680172920227051,4600,5
234,0.2686793804168701,4700,5
235,0.2677795886993408,4800,5
236,0.26866984367370605,4900,5
237,0.26961183547973633,5000,5
238,0.2689242362976074,5100,4
239,0.27019476890563965,5200,4
240,0.2700033187866211,5300,4
241,0.2706561088562012,5400,4
242,0.2702596187591553,5500,4
243,0.2716209888458252,5600,4
244,0.27191829681396484,5700,4
245,0.2715487480163574,5800,4
246,0.2725448608398437,5900,4
247,0.272904634475708,6000,4
248,0.2717316150665283,6100,4
249,0.2722172737121582,6200,4
250,0.2734630107879639,6300,4
251,0.2724299430847168,6400,4
252,0.274336576461792,6500,4
253,0.27390265464782715,6600,4
254,0.2755749225616455,6700,3
255,0.2746884822845459,6800,3
256,0.27385497093200684,6900,3
257,0.2750859260559082,7000,3
258,0.275787353515625,7100,3
259,0.2763376235961914,7200,3
260,0.2767698764801025,7300,3
261,0.2777247428894043,7400,3
262,0.2812168598175049,7500,3
263,0.2772302627563477,7600,3
264,0.2770678997039795,7700,3
265,0.27806568145751953,7800,3
266,0.27849411964416504,7900,3
267,0.2791697978973389,8000,3
268,0.28017258644104004,8100,3
269,0.2848083972930908,8200,3
270,0.2816774845123291,8300,3
271,0.2793288230895996,8400,3
272,0.2823021411895752,8500,3
273,0.2838842868804932,8600,3
274,0.2823500633239746,8700,3
275,0.2833847999572754,8800,3
276,0.2999663352966309,8900,3
277,0.2823476791381836,9000,3
278,0.2834722995758057,9100,3
279,0.28374361991882324,9200,3
280,0.2836775779724121,9300,3
281,0.2843837738037109,9400,3
282,0.2852628231048584,9500,3
283,0.28511691093444824,9600,3
284,0.2847893238067627,9700,3
285,0.2855234146118164,9800,3
286,0.28652048110961914,9900,3
287,0.28628063201904297,10000,3
0,0.380558967590332,500,41
1,0.2596852779388428,600,34
2,0.2569258213043213,700,29
3,0.2552192211151123,800,26
4,0.2556607723236084,900,23
5,0.257136344909668,1000,21
6,0.2517428398132324,1100,19
7,0.2516613006591797,1200,17
8,0.2517549991607666,1300,16
9,0.25098586082458496,1400,15
10,0.2519431114196777,1500,14
11,0.25316762924194336,1600,13
12,0.25194787979125977,1700,12
13,0.2534718513488769,1800,12
14,0.2550249099731445,1900,11
15,0.2540299892425537,2000,11
16,0.2539951801300049,2100,10
17,0.2551209926605225,2200,10
18,0.25547075271606445,2300,9
19,0.2565217018127441,2400,9
20,0.2561337947845459,2500,9
21,0.25581002235412603,2600,8
22,0.2562978267669678,2700,8
23,0.2568652629852295,2800,8
24,0.2571630477905273,2900,7
25,0.25764107704162603,3000,7
26,0.2572176456451416,3100,7
27,0.2566013336181641,3200,7
28,0.2576773166656494,3300,7
29,0.2561390399932861,3400,6
30,0.2580292224884033,3500,6
31,0.2587566375732422,3600,6
32,0.2598762512207031,3700,6
33,0.2606940269470215,3800,6
34,0.2610282897949219,3900,6
35,0.2625496387481689,4000,6
36,0.26363348960876465,4100,5
37,0.2625818252563477,4200,5
38,0.2642803192138672,4300,5
39,0.2628977298736572,4400,5
40,0.2646927833557129,4500,5
41,0.2645559310913086,4600,5
42,0.2662463188171387,4700,5
43,0.2648611068725586,4800,5
44,0.2651374340057373,4900,5
45,0.2656264305114746,5000,5
46,0.2658941745758057,5100,4
47,0.26630139350891113,5200,4
48,0.2698030471801758,5300,4
49,0.2677609920501709,5400,4
50,0.2670719623565674,5500,4
51,0.26688694953918457,5600,4
52,0.2676374912261963,5700,4
53,0.26823925971984863,5800,4
54,0.2698447704315185,5900,4
55,0.2703869342803955,6000,4
56,0.2709591388702393,6100,4
57,0.2709968090057373,6200,4
58,0.27080464363098145,6300,4
59,0.2707319259643555,6400,4
60,0.2718000411987305,6500,4
61,0.2723357677459717,6600,4
62,0.2726271152496338,6700,3
63,0.27177071571350103,6800,3
64,0.2728574275970459,6900,3
65,0.2738566398620605,7000,3
66,0.2738151550292969,7100,3
67,0.2731575965881348,7200,3
68,0.2763237953186035,7300,3
69,0.27550649642944336,7400,3
70,0.2752676010131836,7500,3
71,0.2758963108062744,7600,3
72,0.2756166458129883,7700,3
73,0.2763333320617676,7800,3
74,0.27693891525268555,7900,3
75,0.27795839309692383,8000,3
76,0.2767341136932373,8100,3
77,0.27843594551086426,8200,3
78,0.27807068824768066,8300,3
79,0.27880215644836426,8400,3
80,0.2801051139831543,8500,3
81,0.2790846824645996,8600,3
82,0.2801668643951416,8700,3
83,0.2801446914672852,8800,3
84,0.2807278633117676,8900,3
85,0.2804148197174072,9000,3
86,0.2816712856292725,9100,3
87,0.28148889541625977,9200,3
88,0.2822680473327637,9300,3
89,0.28274965286254883,9400,3
90,0.2846219539642334,9500,3
91,0.2837898731231689,9600,3
92,0.2845149040222168,9700,3
93,0.2854998111724853,9800,3
94,0.28520941734313965,9900,3
95,0.2861607074737549,10000,3
96,0.2692925930023193,500,41
97,0.2574739456176758,600,34
98,0.25553297996521,700,29
99,0.25574517250061035,800,26
100,0.2545275688171387,900,23
101,0.2546565532684326,1000,21
102,0.2531912326812744,1100,19
103,0.2543306350708008,1200,17
104,0.254122257232666,1300,16
105,0.25492262840271,1400,15
106,0.2546262741088867,1500,14
107,0.2539157867431641,1600,13
108,0.2538604736328125,1700,12
109,0.2554762363433838,1800,12
110,0.2560288906097412,1900,11
111,0.2559187412261963,2000,11
112,0.2554948329925537,2100,10
113,0.2560954093933105,2200,10
114,0.25656652450561523,2300,9
115,0.2570521831512451,2400,9
116,0.25795412063598633,2500,9
117,0.2569699287414551,2600,8
118,0.25701165199279785,2700,8
119,0.25722789764404297,2800,8
120,0.25911402702331543,2900,7
121,0.25829195976257324,3000,7
122,0.2579145431518555,3100,7
123,0.2588808536529541,3200,7
124,0.2579946517944336,3300,7
125,0.25703787803649897,3400,6
126,0.2580506801605225,3500,6
127,0.2593538761138916,3600,6
128,0.2606651782989502,3700,6
129,0.2619943618774414,3800,6
130,0.2609803676605225,3900,6
131,0.26335930824279785,4000,6
132,0.2643887996673584,4100,5
133,0.2639122009277344,4200,5
134,0.2644624710083008,4300,5
135,0.2653355598449707,4400,5
136,0.2645866870880127,4500,5
137,0.26584696769714355,4600,5
138,0.2658264636993408,4700,5
139,0.2656066417694092,4800,5
140,0.26615190505981445,4900,5
141,0.26780033111572266,5000,5
142,0.2693922519683838,5100,4
143,0.2683358192443848,5200,4
144,0.26869988441467285,5300,4
145,0.26853156089782715,5400,4
146,0.26907992362976074,5500,4
147,0.2700040340423584,5600,4
148,0.26984143257141113,5700,4
149,0.2706437110900879,5800,4
150,0.2699546813964844,5900,4
151,0.2714061737060547,6000,4
152,0.27039289474487305,6100,4
153,0.27107667922973633,6200,4
154,0.2724449634552002,6300,4
155,0.2727158069610596,6400,4
156,0.2722816467285156,6500,4
157,0.2725200653076172,6600,4
158,0.2725718021392822,6700,3
159,0.27292680740356445,6800,3
160,0.2735304832458496,6900,3
161,0.2750370502471924,7000,3
162,0.2760415077209473,7100,3
163,0.2748808860778809,7200,3
164,0.275507926940918,7300,3
165,0.2760665416717529,7400,3
166,0.2769579887390137,7500,3
167,0.277557373046875,7600,3
168,0.2765133380889893,7700,3
169,0.2808074951171875,7800,3
170,0.2759535312652588,7900,3
171,0.2771890163421631,8000,3
172,0.2775256633758545,8100,3
173,0.27678585052490234,8200,3
174,0.2773475646972656,8300,3
175,0.27863264083862305,8400,3
176,0.281843900680542,8500,3
177,0.28122401237487793,8600,3
178,0.2811076641082764,8700,3
179,0.2813143730163574,8800,3
180,0.2820529937744141,8900,3
181,0.2814304828643799,9000,3
182,0.28157877922058105,9100,3
183,0.28296566009521484,9200,3
184,0.2891230583190918,9300,3
185,0.28227710723876953,9400,3
186,0.28333687782287603,9500,3
187,0.2839679718017578,9600,3
188,0.2843654155731201,9700,3
189,0.2843799591064453,9800,3
190,0.28458809852600103,9900,3
191,0.2847249507904053,10000,3
192,0.28679537773132324,500,41
193,0.25653576850891113,600,34
194,0.2559888362884521,700,29
195,0.2558066844940185,800,26
196,0.2549648284912109,900,23
197,0.2551579475402832,1000,21
198,0.25531005859375,1100,19
199,0.2543056011199951,1200,17
200,0.25483345985412603,1300,16
201,0.2548191547393799,1400,15
202,0.2548866271972656,1500,14
203,0.2540223598480225,1600,13
204,0.25389790534973145,1700,12
205,0.2552473545074463,1800,12
206,0.25600290298461914,1900,11
207,0.2571909427642822,2000,11
208,0.2564101219177246,2100,10
209,0.2574121952056885,2200,10
210,0.2572240829467773,2300,9
211,0.2570321559906006,2400,9
212,0.25696825981140137,2500,9
213,0.2574112415313721,2600,8
214,0.2576904296875,2700,8
215,0.2575695514678955,2800,8
216,0.25891637802124023,2900,7
217,0.2595999240875244,3000,7
218,0.2582285404205322,3100,7
219,0.25824689865112305,3200,7
220,0.25847458839416504,3300,7
221,0.25883030891418457,3400,6
222,0.25928521156311035,3500,6
223,0.2603757381439209,3600,6
224,0.27475500106811523,3700,6
225,0.2616531848907471,3800,6
226,0.27118611335754395,3900,6
227,0.2616117000579834,4000,6
228,0.263228178024292,4100,5
229,0.26418161392211914,4200,5
230,0.265106201171875,4300,5
231,0.2651705741882324,4400,5
232,0.2644999027252197,4500,5
233,0.26569223403930664,4600,5
234,0.2666399478912353,4700,5
235,0.2659931182861328,4800,5
236,0.2678234577178955,4900,5
237,0.2679250240325928,5000,5
238,0.2677276134490967,5100,4
239,0.268094539642334,5200,4
240,0.2687640190124512,5300,4
241,0.26781535148620605,5400,4
242,0.2688567638397217,5500,4
243,0.2706062793731689,5600,4
244,0.2712082862854004,5700,4
245,0.2703032493591309,5800,4
246,0.2708430290222168,5900,4
247,0.2711019515991211,6000,4
248,0.2724275588989258,6100,4
249,0.27116990089416504,6200,4
250,0.2718384265899658,6300,4
251,0.2733564376831055,6400,4
252,0.27384376525878906,6500,4
253,0.2750797271728516,6600,4
254,0.2741198539733887,6700,3
255,0.27304625511169434,6800,3
256,0.2736911773681641,6900,3
257,0.2757589817047119,7000,3
258,0.275130033493042,7100,3
259,0.275620698928833,7200,3
260,0.2772300243377685,7300,3
261,0.2776844501495361,7400,3
262,0.2765469551086426,7500,3
263,0.2780892848968506,7600,3
264,0.2775452136993408,7700,3
265,0.27910399436950684,7800,3
266,0.2793343067169189,7900,3
267,0.27868032455444336,8000,3
268,0.2790400981903076,8100,3
269,0.28036928176879883,8200,3
270,0.2802119255065918,8300,3
271,0.2807102203369141,8400,3
272,0.2814934253692627,8500,3
273,0.28285813331604004,8600,3
274,0.2817268371582031,8700,3
275,0.2835583686828613,8800,3
276,0.28368592262268066,8900,3
277,0.28394722938537603,9000,3
278,0.2840135097503662,9100,3
279,0.28388047218322754,9200,3
280,0.28536295890808105,9300,3
281,0.2854032516479492,9400,3
282,0.2863190174102783,9500,3
283,0.2867274284362793,9600,3
284,0.2872402667999268,9700,3
285,0.2874877452850342,9800,3
286,0.2868537902832031,9900,3
287,0.2874844074249268,10000,3
0,0.329329252243042,500,41
1,0.2104969024658203,600,34
2,0.2078704833984375,700,29
3,0.2069218158721924,800,26
4,0.2064805030822754,900,23
5,0.20577120780944824,1000,21
6,0.20571303367614746,1100,19
7,0.206326961517334,1200,17
8,0.2062311172485352,1300,16
9,0.2061259746551513,1400,15
10,0.2061145305633545,1500,14
11,0.2057466506958008,1600,13
12,0.20667362213134768,1700,12
13,0.20766091346740725,1800,12
14,0.2075965404510498,1900,11
15,0.20839214324951166,2000,11
16,0.21319794654846191,2100,10
17,0.20906543731689453,2200,10
18,0.2094874382019043,2300,9
19,0.20895004272460926,2400,9
20,0.2086799144744873,2500,9
21,0.2093658447265625,2600,8
22,0.20975470542907715,2700,8
23,0.21051931381225586,2800,8
24,0.2101585865020752,2900,7
25,0.209930419921875,3000,7
26,0.20996809005737305,3100,7
27,0.2097322940826416,3200,7
28,0.209367036819458,3300,7
29,0.20983338356018064,3400,6
30,0.21036338806152344,3500,6
31,0.2107853889465332,3600,6
32,0.21248316764831546,3700,6
33,0.2134525775909424,3800,6
34,0.21323442459106445,3900,6
35,0.21471357345581046,4000,6
36,0.21518898010253906,4100,5
37,0.21512556076049805,4200,5
38,0.21556854248046875,4300,5
39,0.2160172462463379,4400,5
40,0.2162888050079345,4500,5
41,0.21783709526062006,4600,5
42,0.2202460765838623,4700,5
43,0.21724534034729004,4800,5
44,0.2178792953491211,4900,5
45,0.21706342697143555,5000,5
46,0.2176992893218994,5100,4
47,0.21832823753356934,5200,4
48,0.2190890312194824,5300,4
49,0.2185356616973877,5400,4
50,0.2201850414276123,5500,4
51,0.2197721004486084,5600,4
52,0.2199385166168213,5700,4
53,0.22031807899475087,5800,4
54,0.22139310836791992,5900,4
55,0.22186899185180664,6000,4
56,0.22293615341186526,6100,4
57,0.2221510410308838,6200,4
58,0.22287821769714355,6300,4
59,0.22411751747131348,6400,4
60,0.2235612869262696,6500,4
61,0.22382879257202148,6600,4
62,0.2255761623382569,6700,3
63,0.2248861789703369,6800,3
64,0.22540712356567386,6900,3
65,0.2262217998504639,7000,3
66,0.22705078125,7100,3
67,0.2272772789001465,7200,3
68,0.2271754741668701,7300,3
69,0.2268295288085937,7400,3
70,0.2274680137634277,7500,3
71,0.2280528545379639,7600,3
72,0.2293634414672852,7700,3
73,0.2290997505187989,7800,3
74,0.2291417121887207,7900,3
75,0.2301595211029053,8000,3
76,0.2300689220428467,8100,3
77,0.23061156272888186,8200,3
78,0.2311582565307617,8300,3
79,0.2312099933624268,8400,3
80,0.2312672138214112,8500,3
81,0.2314362525939941,8600,3
82,0.231736421585083,8700,3
83,0.2327756881713867,8800,3
84,0.2325992584228516,8900,3
85,0.2339754104614257,9000,3
86,0.2342679500579834,9100,3
87,0.2344408035278321,9200,3
88,0.233231782913208,9300,3
89,0.2354938983917237,9400,3
90,0.23559021949768064,9500,3
91,0.2352447509765625,9600,3
92,0.2368414402008057,9700,3
93,0.2367627620697021,9800,3
94,0.2371470928192139,9900,3
95,0.2373900413513184,10000,3
96,0.2318823337554932,500,41
97,0.20731353759765625,600,34
98,0.20569634437561035,700,29
99,0.2052021026611328,800,26
100,0.2048795223236084,900,23
101,0.20469331741333008,1000,21
102,0.2036151885986328,1100,19
103,0.20454812049865725,1200,17
104,0.20487737655639648,1300,16
105,0.2051870822906494,1400,15
106,0.2058119773864746,1500,14
107,0.2046258449554444,1600,13
108,0.2056245803833008,1700,12
109,0.20709991455078125,1800,12
110,0.20746803283691406,1900,11
111,0.20831966400146484,2000,11
112,0.20793485641479487,2100,10
113,0.20808172225952148,2200,10
114,0.2084553241729737,2300,9
115,0.2089946269989013,2400,9
116,0.2097480297088623,2500,9
117,0.20909523963928225,2600,8
118,0.20934319496154785,2700,8
119,0.20983052253723145,2800,8
120,0.2102677822113037,2900,7
121,0.20993614196777344,3000,7
122,0.20998597145080566,3100,7
123,0.2099905014038086,3200,7
124,0.20964741706848145,3300,7
125,0.21038007736206046,3400,6
126,0.210770845413208,3500,6
127,0.21144509315490725,3600,6
128,0.21251630783081046,3700,6
129,0.2134308815002441,3800,6
130,0.21428203582763672,3900,6
131,0.2147798538208008,4000,6
132,0.21554923057556152,4100,5
133,0.2154097557067871,4200,5
134,0.21520495414733887,4300,5
135,0.2161121368408203,4400,5
136,0.2167360782623291,4500,5
137,0.21654152870178225,4600,5
138,0.21674489974975586,4700,5
139,0.21799445152282715,4800,5
140,0.21788597106933594,4900,5
141,0.21785426139831546,5000,5
142,0.21870899200439453,5100,4
143,0.21883034706115725,5200,4
144,0.2195267677307129,5300,4
145,0.2195794582366944,5400,4
146,0.2198619842529297,5500,4
147,0.220611572265625,5600,4
148,0.22116661071777344,5700,4
149,0.22167229652404785,5800,4
150,0.2217650413513184,5900,4
151,0.2218930721282959,6000,4
152,0.2221355438232422,6100,4
153,0.22269868850708008,6200,4
154,0.22315454483032227,6300,4
155,0.2224984169006348,6400,4
156,0.2243061065673828,6500,4
157,0.22445082664489746,6600,4
158,0.2248532772064209,6700,3
159,0.22488641738891602,6800,3
160,0.22561073303222656,6900,3
161,0.22644948959350586,7000,3
162,0.2264878749847412,7100,3
163,0.2265944480895996,7200,3
164,0.2270610332489013,7300,3
165,0.22620224952697754,7400,3
166,0.22691750526428225,7500,3
167,0.22802114486694336,7600,3
168,0.2287538051605225,7700,3
169,0.2291550636291504,7800,3
170,0.2292354106903076,7900,3
171,0.2297346591949463,8000,3
172,0.23001956939697266,8100,3
173,0.23111200332641602,8200,3
174,0.2313046455383301,8300,3
175,0.23110365867614746,8400,3
176,0.23079562187194824,8500,3
177,0.23192238807678225,8600,3
178,0.2318315505981445,8700,3
179,0.2326369285583496,8800,3
180,0.2329974174499512,8900,3
181,0.2327783107757569,9000,3
182,0.23505306243896484,9100,3
183,0.2341477870941162,9200,3
184,0.2339522838592529,9300,3
185,0.2348427772521973,9400,3
186,0.2355494499206543,9500,3
187,0.2354602813720703,9600,3
188,0.23573923110961914,9700,3
189,0.2359457015991211,9800,3
190,0.2401528358459473,9900,3
191,0.2369749546051025,10000,3
192,0.22205233573913571,500,41
193,0.20780181884765625,600,34
194,0.2072551250457764,700,29
195,0.2072916030883789,800,26
196,0.20687174797058105,900,23
197,0.2082066535949707,1000,21
198,0.20534539222717285,1100,19
199,0.20679187774658206,1200,17
200,0.2062845230102539,1300,16
201,0.20618677139282227,1400,15
202,0.2069687843322754,1500,14
203,0.20572996139526367,1600,13
204,0.2061495780944824,1700,12
205,0.20732641220092773,1800,12
206,0.2079222202301025,1900,11
207,0.20807838439941406,2000,11
208,0.2082390785217285,2100,10
209,0.20808982849121094,2200,10
210,0.20822596549987796,2300,9
211,0.2091829776763916,2400,9
212,0.20941686630249026,2500,9
213,0.20974159240722656,2600,8
214,0.20990467071533206,2700,8
215,0.20955705642700195,2800,8
216,0.2107195854187012,2900,7
217,0.2093818187713623,3000,7
218,0.20992183685302732,3100,7
219,0.2090134620666504,3200,7
220,0.2099008560180664,3300,7
221,0.2101001739501953,3400,6
222,0.21059966087341309,3500,6
223,0.2122640609741211,3600,6
224,0.21269822120666504,3700,6
225,0.21355366706848145,3800,6
226,0.2174549102783203,3900,6
227,0.21704745292663571,4000,6
228,0.21395277976989746,4100,5
229,0.21477556228637693,4200,5
230,0.21655821800231934,4300,5
231,0.2165205478668213,4400,5
232,0.21712970733642575,4500,5
233,0.2171332836151123,4600,5
234,0.2172544002532959,4700,5
235,0.217787504196167,4800,5
236,0.2178630828857422,4900,5
237,0.21840667724609372,5000,5
238,0.2186427116394043,5100,4
239,0.21860694885253906,5200,4
240,0.21884799003601074,5300,4
241,0.21983861923217773,5400,4
242,0.2202057838439941,5500,4
243,0.21947002410888672,5600,4
244,0.2203073501586914,5700,4
245,0.2231616973876953,5800,4
246,0.22142672538757324,5900,4
247,0.2213842868804932,6000,4
248,0.2224597930908203,6100,4
249,0.2288045883178711,6200,4
250,0.22267484664916992,6300,4
251,0.2237708568572998,6400,4
252,0.22376012802124026,6500,4
253,0.22416353225708008,6600,4
254,0.22442412376403809,6700,3
255,0.22478795051574707,6800,3
256,0.22569727897644046,6900,3
257,0.22613930702209475,7000,3
258,0.2264459133148193,7100,3
259,0.2264993190765381,7200,3
