,time,size,num_batch
140,0.12356162071228027,4900,3
141,0.12411832809448242,5000,3
142,0.12466955184936525,5100,2
143,0.12524080276489258,5200,2
144,0.12569856643676758,5300,2
145,0.12598705291748047,5400,2
146,0.12665033340454102,5500,2
147,0.12681913375854492,5600,2
148,0.1271345615386963,5700,2
149,0.12745285034179688,5800,2
150,0.12768101692199707,5900,2
151,0.12794208526611328,6000,2
152,0.12877678871154785,6100,2
153,0.1293647289276123,6200,2
154,0.1296706199645996,6300,2
155,0.12974858283996582,6400,2
156,0.13032889366149902,6500,2
157,0.13070011138916016,6600,2
158,0.1313169002532959,6700,2
159,0.1315326690673828,6800,2
160,0.1317896842956543,6900,2
161,0.13304471969604492,7000,2
162,0.1332569122314453,7100,2
163,0.13394474983215332,7200,2
164,0.13412094116210938,7300,2
165,0.13399529457092285,7400,2
166,0.13453984260559082,7500,2
167,0.13544726371765134,7600,2
168,0.1361699104309082,7700,2
169,0.13638615608215332,7800,2
170,0.13678598403930664,7900,2
171,0.13646697998046875,8000,2
172,0.13712096214294436,8100,2
173,0.13710331916809082,8200,2
174,0.137237548828125,8300,2
175,0.13764119148254395,8400,2
176,0.13848590850830078,8500,2
177,0.13837289810180664,8600,2
178,0.1391136646270752,8700,2
179,0.13919448852539062,8800,2
180,0.13982510566711426,8900,2
181,0.14060568809509275,9000,2
182,0.1411597728729248,9100,2
183,0.1405799388885498,9200,2
184,0.1410825252532959,9300,2
185,0.14221787452697754,9400,2
186,0.1422884464263916,9500,2
187,0.1424572467803955,9600,2
188,0.14334392547607422,9700,2
189,0.1439042091369629,9800,2
190,0.143662691116333,9900,2
191,0.14420270919799805,10000,2
192,0.11692261695861815,500,21
193,0.12701129913330078,600,17
194,0.10910367965698242,700,15
195,0.10901737213134766,800,13
196,0.11028075218200684,900,12
197,0.10992050170898438,1000,11
198,0.11058950424194336,1100,10
199,0.1105198860168457,1200,9
200,0.10987567901611328,1300,8
201,0.11083602905273438,1400,8
202,0.1107196807861328,1500,7
203,0.11052274703979492,1600,7
204,0.1108567714691162,1700,6
205,0.11179018020629884,1800,6
206,0.1127023696899414,1900,6
207,0.11375951766967772,2000,6
208,0.1135544776916504,2100,5
209,0.11380577087402345,2200,5
210,0.1145939826965332,2300,5
211,0.11544489860534668,2400,5
212,0.11617302894592285,2500,5
213,0.11561322212219237,2600,4
214,0.11606431007385255,2700,4
215,0.11612200736999513,2800,4
216,0.11721372604370114,2900,4
217,0.1168498992919922,3000,4
218,0.11768102645874025,3100,4
219,0.11863112449645995,3200,4
220,0.11904001235961915,3300,4
221,0.11823320388793945,3400,3
222,0.11882567405700685,3500,3
223,0.11987709999084473,3600,3
224,0.11986684799194335,3700,3
225,0.12059426307678225,3800,3
226,0.12078189849853516,3900,3
227,0.12161803245544435,4000,3
228,0.121751070022583,4100,3
229,0.12175703048706055,4200,3
230,0.12224197387695312,4300,3
231,0.1231520175933838,4400,3
232,0.12329578399658205,4500,3
233,0.12404251098632812,4600,3
234,0.12387704849243165,4700,3
235,0.12412619590759275,4800,3
236,0.12410902976989745,4900,3
237,0.12523460388183594,5000,3
238,0.12517523765563965,5100,2
239,0.1255643367767334,5200,2
240,0.12654876708984375,5300,2
241,0.12689805030822754,5400,2
242,0.12656044960021973,5500,2
243,0.12675976753234866,5600,2
244,0.1274404525756836,5700,2
245,0.12814116477966309,5800,2
246,0.12832260131835938,5900,2
247,0.1288771629333496,6000,2
248,0.12960267066955564,6100,2
249,0.1298668384552002,6200,2
250,0.1302320957183838,6300,2
251,0.12988662719726562,6400,2
252,0.13036632537841794,6500,2
253,0.13069939613342285,6600,2
254,0.13113975524902344,6700,2
255,0.13211727142333984,6800,2
256,0.13312530517578125,6900,2
257,0.13318276405334473,7000,2
258,0.13351225852966309,7100,2
259,0.13383769989013672,7200,2
260,0.13353919982910156,7300,2
261,0.1345677375793457,7400,2
262,0.13488078117370605,7500,2
263,0.1352710723876953,7600,2
264,0.13555049896240234,7700,2
265,0.13519668579101562,7800,2
266,0.13596248626708984,7900,2
267,0.1371474266052246,8000,2
268,0.1371016502380371,8100,2
269,0.13753104209899902,8200,2
270,0.13779711723327634,8300,2
271,0.13808298110961914,8400,2
272,0.13872241973876953,8500,2
273,0.13902974128723145,8600,2
274,0.1389451026916504,8700,2
275,0.1391291618347168,8800,2
276,0.13933873176574707,8900,2
277,0.14088058471679688,9000,2
278,0.14041614532470706,9100,2
279,0.14113354682922366,9200,2
280,0.14175009727478027,9300,2
281,0.14212822914123535,9400,2
282,0.14217472076416016,9500,2
283,0.1428203582763672,9600,2
284,0.14336562156677246,9700,2
285,0.14319181442260742,9800,2
286,0.1430971622467041,9900,2
287,0.1437854766845703,10000,2
0,0.1793057918548584,500,21
1,0.1075129508972168,600,17
2,0.1058828830718994,700,15
3,0.10475945472717284,800,13
4,0.10575366020202637,900,12
5,0.10526371002197266,1000,11
6,0.10752034187316896,1100,10
7,0.10551118850708008,1200,9
8,0.10502433776855467,1300,8
9,0.10619020462036133,1400,8
10,0.10567164421081544,1500,7
11,0.10621404647827147,1600,7
12,0.1060950756072998,1700,6
13,0.10686016082763672,1800,6
14,0.10852336883544922,1900,6
15,0.11481547355651855,2000,6
16,0.1090250015258789,2100,5
17,0.1089165210723877,2200,5
18,0.1086735725402832,2300,5
19,0.10921359062194824,2400,5
20,0.10970354080200197,2500,5
21,0.10959172248840332,2600,4
22,0.10976266860961914,2700,4
23,0.1098484992980957,2800,4
24,0.1106405258178711,2900,4
25,0.1105189323425293,3000,4
26,0.11039423942565918,3100,4
27,0.11184525489807128,3200,4
28,0.11304783821105956,3300,4
29,0.11223697662353516,3400,3
30,0.11242508888244628,3500,3
31,0.11280393600463867,3600,3
32,0.11391305923461915,3700,3
33,0.11392998695373535,3800,3
34,0.11424612998962402,3900,3
35,0.11479783058166505,4000,3
36,0.11606907844543456,4100,3
37,0.1155991554260254,4200,3
38,0.1157383918762207,4300,3
39,0.11633825302124025,4400,3
40,0.1168954372406006,4500,3
41,0.11694002151489258,4600,3
42,0.11752605438232422,4700,3
43,0.11787104606628418,4800,3
44,0.11798787117004395,4900,3
45,0.11879348754882812,5000,3
46,0.11867666244506835,5100,2
47,0.11904525756835938,5200,2
48,0.11887788772583008,5300,2
49,0.11937761306762695,5400,2
50,0.12060427665710448,5500,2
51,0.12125158309936525,5600,2
52,0.12194204330444335,5700,2
53,0.12216806411743165,5800,2
54,0.1224496364593506,5900,2
55,0.12280106544494628,6000,2
56,0.12302327156066895,6100,2
57,0.12352347373962402,6200,2
58,0.12336492538452147,6300,2
59,0.1236879825592041,6400,2
60,0.12424445152282715,6500,2
61,0.12446451187133788,6600,2
62,0.1242215633392334,6700,2
63,0.12536954879760742,6800,2
64,0.12625932693481445,6900,2
65,0.1262381076812744,7000,2
66,0.12611675262451172,7100,2
67,0.1271190643310547,7200,2
68,0.12764811515808105,7300,2
69,0.12765955924987793,7400,2
70,0.12769651412963867,7500,2
71,0.12824392318725586,7600,2
72,0.1289498805999756,7700,2
73,0.12879490852355954,7800,2
74,0.12908673286437988,7900,2
75,0.1299731731414795,8000,2
76,0.13033795356750488,8100,2
77,0.1301572322845459,8200,2
78,0.1307964324951172,8300,2
79,0.1311492919921875,8400,2
80,0.13123488426208496,8500,2
81,0.13272690773010254,8600,2
82,0.1327040195465088,8700,2
83,0.13245368003845215,8800,2
84,0.1334235668182373,8900,2
85,0.13364839553833008,9000,2
86,0.13352203369140625,9100,2
87,0.13436245918273926,9200,2
88,0.13462328910827634,9300,2
89,0.13492536544799805,9400,2
90,0.1351144313812256,9500,2
91,0.13508009910583496,9600,2
92,0.1356823444366455,9700,2
93,0.13633227348327634,9800,2
94,0.13697385787963867,9900,2
95,0.13686275482177734,10000,2
96,0.11535072326660155,500,21
97,0.10664629936218263,600,17
98,0.10591363906860353,700,15
99,0.10565686225891112,800,13
100,0.10603737831115724,900,12
101,0.10621404647827147,1000,11
102,0.1065211296081543,1100,10
103,0.1062641143798828,1200,9
104,0.10597968101501463,1300,8
105,0.10687780380249023,1400,8
106,0.10649538040161133,1500,7
107,0.10620641708374023,1600,7
108,0.10633563995361328,1700,6
109,0.10709190368652344,1800,6
110,0.10825419425964357,1900,6
111,0.10944604873657228,2000,6
112,0.10933375358581544,2100,5
113,0.10928034782409668,2200,5
114,0.10968232154846193,2300,5
115,0.11014246940612793,2400,5
116,0.11447262763977052,2500,5
117,0.1098477840423584,2600,4
118,0.11069989204406737,2700,4
119,0.11159563064575197,2800,4
120,0.11169672012329104,2900,4
121,0.11217737197875977,3000,4
122,0.11190676689147948,3100,4
123,0.11269664764404295,3200,4
124,0.11354756355285645,3300,4
125,0.1130812168121338,3400,3
126,0.11346650123596193,3500,3
127,0.1139686107635498,3600,3
128,0.11497187614440918,3700,3
129,0.1149277687072754,3800,3
130,0.11541271209716795,3900,3
131,0.1153116226196289,4000,3
132,0.1153864860534668,4100,3
133,0.11653447151184082,4200,3
134,0.11637568473815918,4300,3
135,0.11733102798461915,4400,3
136,0.11746907234191895,4500,3
137,0.1175239086151123,4600,3
138,0.11725735664367674,4700,3
139,0.11835765838623047,4800,3
140,0.11852478981018065,4900,3
141,0.11946225166320801,5000,3
142,0.1194608211517334,5100,2
143,0.11978960037231445,5200,2
144,0.11960434913635255,5300,2
145,0.12050604820251465,5400,2
146,0.12101626396179199,5500,2
147,0.12149572372436525,5600,2
148,0.12126779556274415,5700,2
149,0.12134790420532228,5800,2
150,0.12256479263305665,5900,2
151,0.12218093872070312,6000,2
152,0.12260246276855467,6100,2
153,0.12278103828430174,6200,2
154,0.12369012832641604,6300,2
155,0.1237022876739502,6400,2
156,0.12342691421508788,6500,2
157,0.12411117553710938,6600,2
158,0.12455248832702635,6700,2
159,0.1252889633178711,6800,2
160,0.12518858909606936,6900,2
161,0.12581920623779294,7000,2
162,0.12627792358398438,7100,2
163,0.12691259384155273,7200,2
164,0.126723051071167,7300,2
165,0.12791967391967773,7400,2
166,0.12763190269470215,7500,2
167,0.1284029483795166,7600,2
168,0.12891483306884766,7700,2
169,0.1286475658416748,7800,2
170,0.1297013759613037,7900,2
171,0.1294572353363037,8000,2
172,0.12999868392944336,8100,2
173,0.13071465492248535,8200,2
174,0.1310744285583496,8300,2
175,0.1313779354095459,8400,2
176,0.13147974014282227,8500,2
177,0.13246750831604004,8600,2
178,0.1319749355316162,8700,2
179,0.13287925720214844,8800,2
180,0.13271570205688474,8900,2
181,0.1336371898651123,9000,2
182,0.13373994827270508,9100,2
183,0.13414287567138672,9200,2
184,0.1351335048675537,9300,2
185,0.13533949851989746,9400,2
186,0.1350409984588623,9500,2
187,0.134904146194458,9600,2
188,0.13546252250671387,9700,2
189,0.13684678077697754,9800,2
190,0.13682150840759275,9900,2
191,0.13679814338684082,10000,2
192,0.1137375831604004,500,21
193,0.11950039863586424,600,17
194,0.1058206558227539,700,15
195,0.10555744171142578,800,13
196,0.10627460479736328,900,12
197,0.10582566261291504,1000,11
198,0.10646438598632812,1100,10
199,0.1064906120300293,1200,9
200,0.10602283477783203,1300,8
201,0.10604262351989746,1400,8
202,0.10644984245300293,1500,7
203,0.10686683654785156,1600,7
204,0.10657644271850586,1700,6
205,0.10717463493347168,1800,6
206,0.10834980010986328,1900,6
207,0.1091148853302002,2000,6
208,0.10905194282531737,2100,5
209,0.10958099365234376,2200,5
210,0.10940885543823242,2300,5
211,0.1097266674041748,2400,5
212,0.1104731559753418,2500,5
213,0.11032390594482422,2600,4
214,0.1106698513031006,2700,4
215,0.11136627197265624,2800,4
216,0.11113357543945312,2900,4
217,0.11164999008178712,3000,4
218,0.11196565628051758,3100,4
219,0.11299848556518555,3200,4
220,0.1135568618774414,3300,4
221,0.11284327507019044,3400,3
222,0.1135416030883789,3500,3
223,0.1139993667602539,3600,3
224,0.1139063835144043,3700,3
225,0.11420631408691405,3800,3
226,0.1153252124786377,3900,3
227,0.1152949333190918,4000,3
228,0.11581587791442872,4100,3
229,0.11654067039489745,4200,3
230,0.11661624908447266,4300,3
231,0.11681771278381348,4400,3
232,0.11756014823913576,4500,3
233,0.11718344688415527,4600,3
234,0.11808466911315918,4700,3
235,0.11840271949768065,4800,3
236,0.11857938766479492,4900,3
237,0.11950945854187013,5000,3
238,0.12011504173278807,5100,2
239,0.1198112964630127,5200,2
240,0.11998629570007326,5300,2
241,0.1205008029937744,5400,2
242,0.12089014053344728,5500,2
243,0.12108302116394044,5600,2
244,0.12181544303894044,5700,2
245,0.12208223342895508,5800,2
246,0.12204337120056152,5900,2
247,0.12282633781433105,6000,2
248,0.12302851676940918,6100,2
249,0.12310409545898438,6200,2
250,0.12291669845581055,6300,2
251,0.123321533203125,6400,2
252,0.12434720993041992,6500,2
253,0.12478423118591307,6600,2
254,0.12436938285827635,6700,2
255,0.12499547004699707,6800,2
256,0.12583613395690918,6900,2
257,0.12644052505493164,7000,2
258,0.12696027755737305,7100,2
259,0.12741398811340332,7200,2
260,0.12694954872131348,7300,2
261,0.12768769264221191,7400,2
262,0.12801885604858398,7500,2
263,0.128922700881958,7600,2
264,0.13271236419677734,7700,2
265,0.1298692226409912,7800,2
266,0.12913060188293454,7900,2
267,0.1292736530303955,8000,2
268,0.12999296188354492,8100,2
269,0.1302938461303711,8200,2
270,0.13093161582946775,8300,2
271,0.13103771209716794,8400,2
272,0.13117694854736328,8500,2
273,0.13118839263916016,8600,2
274,0.13173866271972656,8700,2
275,0.13271880149841309,8800,2
276,0.1336517333984375,8900,2
277,0.13392281532287598,9000,2
278,0.13401556015014648,9100,2
279,0.13369059562683105,9200,2
280,0.1341843605041504,9300,2
281,0.1350233554840088,9400,2
282,0.13559198379516602,9500,2
283,0.13604187965393064,9600,2
284,0.13641881942749026,9700,2
285,0.13624954223632812,9800,2
286,0.13604331016540527,9900,2
287,0.13673973083496094,10000,2
0,0.17040634155273438,500,21
1,0.10901498794555664,600,17
2,0.10958194732666016,700,15
3,0.107987642288208,800,13
4,0.1083521842956543,900,12
5,0.10857486724853516,1000,11
6,0.10897135734558104,1100,10
7,0.10927796363830566,1200,9
8,0.1096644401550293,1300,8
9,0.10993552207946776,1400,8
10,0.10984182357788086,1500,7
11,0.10983896255493164,1600,7
12,0.10960817337036133,1700,6
13,0.11065554618835448,1800,6
14,0.11140060424804688,1900,6
15,0.1122732162475586,2000,6
16,0.1125342845916748,2100,5
17,0.11243748664855956,2200,5
18,0.11329197883605956,2300,5
19,0.11341309547424315,2400,5
20,0.11390972137451172,2500,5
21,0.1137092113494873,2600,4
22,0.11410737037658693,2700,4
23,0.11437654495239258,2800,4
24,0.11470484733581544,2900,4
25,0.11502552032470705,3000,4
26,0.11614561080932614,3100,4
27,0.11615920066833495,3200,4
28,0.11677026748657228,3300,4
29,0.11609888076782228,3400,3
30,0.1176609992980957,3500,3
31,0.11779141426086424,3600,3
32,0.11773514747619628,3700,3
33,0.11792731285095215,3800,3
34,0.1184706687927246,3900,3
35,0.11890339851379395,4000,3
36,0.11933231353759766,4100,3
37,0.11964917182922365,4200,3
38,0.1203608512878418,4300,3
39,0.12066221237182614,4400,3
40,0.12132406234741212,4500,3
41,0.12172698974609375,4600,3
42,0.12244343757629395,4700,3
43,0.12242674827575685,4800,3
44,0.12264847755432128,4900,3
45,0.1221933364868164,5000,3
46,0.12253165245056152,5100,2
47,0.12452173233032228,5200,2
48,0.12373828887939453,5300,2
49,0.12395000457763672,5400,2
50,0.12403631210327147,5500,2
51,0.12435793876647948,5600,2
52,0.12540817260742188,5700,2
53,0.1257002353668213,5800,2
54,0.1255171298980713,5900,2
55,0.12630224227905273,6000,2
56,0.12706232070922852,6100,2
57,0.12750887870788574,6200,2
58,0.12763071060180664,6300,2
59,0.12842178344726562,6400,2
60,0.13091015815734866,6500,2
61,0.1272730827331543,6600,2
62,0.1284933090209961,6700,2
63,0.12882494926452634,6800,2
64,0.1291961669921875,6900,2
65,0.12920069694519046,7000,2
66,0.13035821914672852,7100,2
67,0.13013482093811035,7200,2
68,0.13093042373657227,7300,2
69,0.1311652660369873,7400,2
70,0.13164925575256348,7500,2
71,0.13171863555908206,7600,2
72,0.13229703903198242,7700,2
73,0.13253068923950195,7800,2
74,0.13300633430480954,7900,2
75,0.13335633277893064,8000,2
76,0.13375115394592285,8100,2
77,0.13428997993469238,8200,2
78,0.13519525527954102,8300,2
79,0.13553714752197266,8400,2
80,0.1359694004058838,8500,2
81,0.13603949546813965,8600,2
82,0.135939359664917,8700,2
83,0.1374340057373047,8800,2
84,0.1381540298461914,8900,2
85,0.13814210891723633,9000,2
86,0.13828802108764648,9100,2
87,0.1388704776763916,9200,2
88,0.1393575668334961,9300,2
89,0.13997626304626465,9400,2
90,0.13954448699951172,9500,2
91,0.14031124114990234,9600,2
92,0.1412498950958252,9700,2
93,0.14139723777770996,9800,2
94,0.14145398139953613,9900,2
95,0.14174509048461914,10000,2
96,0.1146843433380127,500,21
97,0.1110837459564209,600,17
98,0.10939812660217284,700,15
99,0.1085050106048584,800,13
100,0.1087186336517334,900,12
101,0.10918378829956056,1000,11
102,0.10844302177429199,1100,10
103,0.10921072959899902,1200,9
104,0.10941672325134276,1300,8
105,0.11023831367492676,1400,8
106,0.10995101928710938,1500,7
107,0.1095733642578125,1600,7
108,0.10950803756713867,1700,6
109,0.11047720909118652,1800,6
110,0.11166954040527344,1900,6
111,0.11266207695007326,2000,6
112,0.11221981048583984,2100,5
113,0.11259913444519044,2200,5
114,0.11330437660217285,2300,5
115,0.11330437660217285,2400,5
116,0.11377787590026855,2500,5
117,0.11331343650817872,2600,4
118,0.11456894874572755,2700,4
119,0.11415529251098633,2800,4
120,0.11489248275756835,2900,4
121,0.11505794525146484,3000,4
122,0.1161634922027588,3100,4
123,0.11895108222961424,3200,4
124,0.11711907386779785,3300,4
125,0.11609601974487305,3400,3
126,0.11825346946716307,3500,3
127,0.11747050285339355,3600,3
128,0.11845088005065918,3700,3
129,0.11917495727539062,3800,3
130,0.11861443519592285,3900,3
131,0.1186671257019043,4000,3
132,0.12052130699157715,4100,3
133,0.12027883529663085,4200,3
134,0.11998391151428225,4300,3
135,0.12060284614562987,4400,3
136,0.1213552951812744,4500,3
137,0.1215510368347168,4600,3
138,0.12224745750427245,4700,3
139,0.12277984619140625,4800,3
140,0.13851499557495114,4900,3
141,0.12146687507629395,5000,3
142,0.12119007110595705,5100,2
143,0.12207579612731935,5200,2
144,0.12241315841674805,5300,2
145,0.12256693840026855,5400,2
146,0.1230003833770752,5500,2
147,0.12391924858093264,5600,2
148,0.12398672103881835,5700,2
149,0.12439203262329104,5800,2
150,0.12549185752868652,5900,2
151,0.12585783004760742,6000,2
152,0.12602496147155762,6100,2
153,0.12674593925476074,6200,2
154,0.1269848346710205,6300,2
155,0.1275489330291748,6400,2
156,0.12772774696350098,6500,2
157,0.12828779220581055,6600,2
158,0.12850475311279294,6700,2
159,0.12892460823059082,6800,2
160,0.12945890426635742,6900,2
161,0.13016700744628906,7000,2
162,0.13020992279052734,7100,2
163,0.13053560256958008,7200,2
164,0.13074922561645508,7300,2
165,0.13143110275268555,7400,2
166,0.13159584999084473,7500,2
167,0.1318655014038086,7600,2
168,0.13188791275024414,7700,2
169,0.13236308097839355,7800,2
170,0.13290071487426758,7900,2
171,0.13313603401184082,8000,2
172,0.13349151611328125,8100,2
173,0.13390684127807614,8200,2
174,0.13428354263305664,8300,2
175,0.13491225242614746,8400,2
176,0.13530421257019046,8500,2
177,0.13551688194274902,8600,2
178,0.13594460487365725,8700,2
179,0.13642597198486328,8800,2
180,0.1368858814239502,8900,2
181,0.13663554191589355,9000,2
182,0.13778424263000488,9100,2
183,0.1382920742034912,9200,2
184,0.13799095153808594,9300,2
185,0.1389763355255127,9400,2
186,0.1385197639465332,9500,2
187,0.13900971412658691,9600,2
188,0.1395869255065918,9700,2
189,0.14026165008544922,9800,2
190,0.14116668701171875,9900,2
191,0.14118599891662598,10000,2
192,0.11873173713684082,500,21
193,0.1094651222229004,600,17
194,0.10831880569458008,700,15
195,0.107438325881958,800,13
196,0.10788345336914062,900,12
197,0.10825800895690918,1000,11
198,0.10871648788452147,1100,10
199,0.1085042953491211,1200,9
200,0.10823512077331544,1300,8
201,0.10894036293029784,1400,8
202,0.10878610610961914,1500,7
203,0.1088097095489502,1600,7
204,0.1085200309753418,1700,6
205,0.1091313362121582,1800,6
206,0.11005139350891112,1900,6
207,0.11217713356018066,2000,6
208,0.11188530921936037,2100,5
209,0.1120462417602539,2200,5
210,0.1124441623687744,2300,5
211,0.11289167404174805,2400,5
212,0.11326932907104492,2500,5
213,0.11303067207336424,2600,4
214,0.11364459991455078,2700,4
215,0.11399459838867188,2800,4
216,0.11440801620483397,2900,4
217,0.1146719455718994,3000,4
218,0.1154615879058838,3100,4
219,0.11573410034179688,3200,4
220,0.11619091033935547,3300,4
221,0.11574029922485353,3400,3
222,0.11682605743408205,3500,3
223,0.11693429946899415,3600,3
224,0.11765408515930174,3700,3
225,0.11802196502685547,3800,3
226,0.11808967590332033,3900,3
227,0.11821293830871582,4000,3
228,0.11913466453552245,4100,3
229,0.11997056007385255,4200,3
230,0.12005615234375,4300,3
231,0.11995935440063475,4400,3
232,0.12060809135437013,4500,3
233,0.1211249828338623,4600,3
234,0.12165331840515135,4700,3
235,0.12214922904968263,4800,3
236,0.1229267120361328,4900,3
237,0.12301921844482422,5000,3
238,0.12712359428405762,5100,2
239,0.12294340133666992,5200,2
240,0.1232008934020996,5300,2
241,0.12351608276367188,5400,2
242,0.12424397468566895,5500,2
243,0.12431097030639647,5600,2
244,0.12497711181640625,5700,2
245,0.1257481575012207,5800,2
246,0.12586355209350586,5900,2
247,0.12675142288208008,6000,2
248,0.12679743766784668,6100,2
249,0.12740612030029294,6200,2
250,0.12805461883544922,6300,2
251,0.12769365310668945,6400,2
252,0.12786459922790527,6500,2
253,0.128448486328125,6600,2
254,0.1286299228668213,6700,2
255,0.1293797492980957,6800,2
256,0.13000965118408206,6900,2
257,0.1303260326385498,7000,2
258,0.1305081844329834,7100,2
259,0.1305863857269287,7200,2
260,0.13144922256469727,7300,2
261,0.1313333511352539,7400,2
262,0.1317741870880127,7500,2
263,0.1326751708984375,7600,2
264,0.1332871913909912,7700,2
265,0.13348388671875,7800,2
266,0.13321781158447266,7900,2
267,0.13363862037658691,8000,2
268,0.1342766284942627,8100,2
269,0.1347672939300537,8200,2
270,0.13523244857788086,8300,2
271,0.13570380210876465,8400,2
272,0.1362624168395996,8500,2
273,0.1358649730682373,8600,2
274,0.13640403747558594,8700,2
275,0.13700556755065918,8800,2
276,0.1370377540588379,8900,2
277,0.13753986358642578,9000,2
278,0.13858437538146973,9100,2
279,0.1389162540435791,9200,2
280,0.13861370086669922,9300,2
281,0.1394364833831787,9400,2
282,0.1400456428527832,9500,2
283,0.1404430866241455,9600,2
284,0.14035534858703613,9700,2
285,0.14044761657714844,9800,2
286,0.141493558883667,9900,2
287,0.14213871955871582,10000,2
0,0.17862701416015625,500,21
1,0.11229586601257324,600,17
2,0.11095190048217772,700,15
3,0.11113166809082033,800,13
4,0.11021828651428224,900,12
5,0.11019253730773926,1000,11
6,0.11107945442199707,1100,10
7,0.11139273643493652,1200,9
8,0.1110234260559082,1300,8
9,0.1114211082458496,1400,8
10,0.11113119125366212,1500,7
11,0.11135745048522948,1600,7
12,0.11187505722045896,1700,6
13,0.11249160766601562,1800,6
14,0.1130678653717041,1900,6
15,0.11383581161499025,2000,6
16,0.11440253257751465,2100,5
17,0.11509370803833008,2200,5
18,0.11643791198730467,2300,5
19,0.12433791160583495,2400,5
20,0.11729001998901367,2500,5
21,0.11536622047424315,2600,4
22,0.115922212600708,2700,4
23,0.11649632453918456,2800,4
24,0.11680984497070312,2900,4
25,0.12849020957946775,3000,4
26,0.1172950267791748,3100,4
27,0.11736440658569335,3200,4
28,0.11793971061706544,3300,4
29,0.11799383163452147,3400,3
30,0.12077069282531736,3500,3
31,0.12889814376831055,3600,3
32,0.11965107917785645,3700,3
33,0.1198740005493164,3800,3
34,0.11994004249572755,3900,3
35,0.1200110912322998,4000,3
36,0.12092185020446775,4100,3
37,0.12123417854309082,4200,3
38,0.12202000617980956,4300,3
39,0.1219613552093506,4400,3
40,0.12272381782531736,4500,3
41,0.12322092056274415,4600,3
42,0.12370014190673828,4700,3
43,0.12439656257629395,4800,3
44,0.12411856651306152,4900,3
45,0.12450742721557614,5000,3
46,0.12494611740112305,5100,2
47,0.12575936317443848,5200,2
48,0.12577295303344727,5300,2
49,0.1266160011291504,5400,2
50,0.12664031982421875,5500,2
51,0.12655854225158691,5600,2
52,0.12722420692443848,5700,2
53,0.1281111240386963,5800,2
54,0.12800025939941406,5900,2
55,0.12888169288635254,6000,2
56,0.12954092025756836,6100,2
57,0.12954330444335938,6200,2
58,0.12904906272888186,6300,2
59,0.12920498847961426,6400,2
60,0.13063955307006836,6500,2
61,0.13095474243164062,6600,2
62,0.1308908462524414,6700,2
63,0.13140082359313965,6800,2
64,0.1322944164276123,6900,2
65,0.1322946548461914,7000,2
66,0.13499760627746582,7100,2
67,0.13403916358947754,7200,2
68,0.13412070274353027,7300,2
69,0.13347911834716794,7400,2
70,0.13373756408691406,7500,2
71,0.13464140892028809,7600,2
72,0.13467884063720706,7700,2
73,0.1357426643371582,7800,2
74,0.13547921180725098,7900,2
75,0.135329008102417,8000,2
76,0.1370382308959961,8100,2
77,0.1373913288116455,8200,2
78,0.13741517066955564,8300,2
79,0.13842248916625974,8400,2
80,0.13860225677490234,8500,2
81,0.13898277282714844,8600,2
82,0.1389620304107666,8700,2
83,0.138869047164917,8800,2
84,0.14050507545471191,8900,2
85,0.1402878761291504,9000,2
86,0.14069771766662598,9100,2
87,0.14191794395446775,9200,2
88,0.14117121696472168,9300,2
89,0.1416637897491455,9400,2
90,0.14433908462524414,9500,2
91,0.14306974411010742,9600,2
92,0.14244961738586426,9700,2
93,0.14316511154174805,9800,2
94,0.14367365837097168,9900,2
95,0.1435854434967041,10000,2
96,0.1183922290802002,500,21
97,0.11442756652832033,600,17
98,0.11150622367858888,700,15
99,0.11043047904968263,800,13
100,0.1102430820465088,900,12
101,0.11154413223266604,1000,11
102,0.11187863349914552,1100,10
103,0.11194324493408203,1200,9
104,0.11176633834838867,1300,8
105,0.11134600639343263,1400,8
106,0.11177706718444824,1500,7
107,0.11596083641052245,1600,7
108,0.11259698867797853,1700,6
109,0.11395049095153807,1800,6
110,0.11427807807922365,1900,6
111,0.11451220512390135,2000,6
112,0.11509299278259275,2100,5
113,0.11513972282409668,2200,5
114,0.11588573455810547,2300,5
115,0.11617064476013185,2400,5
116,0.11652684211730956,2500,5
117,0.11635851860046388,2600,4
118,0.11699581146240234,2700,4
119,0.11760759353637695,2800,4
120,0.1179041862487793,2900,4
121,0.1180551052093506,3000,4
122,0.11762142181396484,3100,4
123,0.1181316375732422,3200,4
124,0.13527631759643555,3300,4
125,0.11951279640197755,3400,3
126,0.11843228340148924,3500,3
127,0.11951303482055665,3600,3
128,0.11914968490600585,3700,3
129,0.11968421936035155,3800,3
130,0.11990237236022948,3900,3
131,0.1200864315032959,4000,3
132,0.12089085578918456,4100,3
133,0.121673583984375,4200,3
134,0.12159252166748047,4300,3
135,0.12203860282897948,4400,3
136,0.12304520606994628,4500,3
137,0.12295198440551758,4600,3
138,0.1232752799987793,4700,3
139,0.1233062744140625,4800,3
140,0.12400126457214355,4900,3
141,0.12434720993041992,5000,3
142,0.12466120719909668,5100,2
143,0.12529253959655762,5200,2
144,0.12567663192749026,5300,2
145,0.12589645385742188,5400,2
146,0.12638139724731445,5500,2
147,0.12640953063964844,5600,2
148,0.12661528587341309,5700,2
149,0.12727904319763186,5800,2
150,0.1275959014892578,5900,2
151,0.12796759605407715,6000,2
152,0.12887096405029294,6100,2
153,0.1294536590576172,6200,2
