,time,size,num_batch
149,0.6659047603607178,5800,9
150,0.6668567657470703,5900,9
151,0.6698105335235596,6000,9
152,0.668987512588501,6100,9
153,0.669914960861206,6200,9
154,0.6704392433166504,6300,8
155,0.6707699298858643,6400,8
156,0.6683857440948486,6500,8
157,0.670060396194458,6600,8
158,0.6705484390258789,6700,8
159,0.670910120010376,6800,8
160,0.6735267639160156,6900,8
161,0.6739399433135986,7000,8
162,0.6737384796142578,7100,8
163,0.6722955703735352,7200,7
164,0.6715912818908691,7300,7
165,0.6714377403259277,7400,7
166,0.6723175048828125,7500,7
167,0.672199010848999,7600,7
168,0.6713941097259521,7700,7
169,0.6705517768859863,7800,7
170,0.6706531047821045,7900,7
171,0.6720459461212158,8000,7
172,0.6730244159698486,8100,7
173,0.6702227592468262,8200,7
174,0.6736249923706055,8300,7
175,0.6720778942108154,8400,6
176,0.6736395359039307,8500,6
177,0.6752431392669678,8600,6
178,0.6731081008911133,8700,6
179,0.6728823184967041,8800,6
180,0.6749062538146973,8900,6
181,0.6738119125366211,9000,6
182,0.6767344474792479,9100,6
183,0.6761362552642822,9200,6
184,0.6777534484863281,9300,6
185,0.6796691417694092,9400,6
186,0.6787512302398682,9500,6
187,0.6813268661499023,9600,6
188,0.6808819770812988,9700,6
189,0.6842045783996582,9800,6
190,0.6839244365692139,9900,6
191,0.6846539974212646,10000,6
192,0.6820497512817383,500,101
193,0.6636426448822021,600,84
194,0.6604306697845459,700,72
195,0.6890568733215332,800,63
196,0.6542789936065674,900,56
197,0.6538188457489014,1000,51
198,0.6555657386779785,1100,46
199,0.6547603607177734,1200,42
200,0.6536192893981934,1300,39
201,0.6526753902435303,1400,36
202,0.6549334526062012,1500,34
203,0.6523268222808838,1600,32
204,0.6521499156951904,1700,30
205,0.6557269096374512,1800,28
206,0.650322675704956,1900,27
207,0.6493902206420898,2000,26
208,0.6510820388793945,2100,24
209,0.6517343521118164,2200,23
210,0.6550934314727783,2300,22
211,0.6531195640563965,2400,21
212,0.655139684677124,2500,21
213,0.6539156436920166,2600,20
214,0.6532521247863771,2700,19
215,0.6591818332672119,2800,18
216,0.6585125923156738,2900,18
217,0.6552343368530273,3000,17
218,0.668309211730957,3100,17
219,0.6599996089935303,3200,16
220,0.6586289405822754,3300,16
221,0.6614584922790527,3400,15
222,0.6589858531951904,3500,15
223,0.6564760208129883,3600,14
224,0.6605644226074219,3700,14
225,0.658855676651001,3800,14
226,0.6626403331756592,3900,13
227,0.660273551940918,4000,13
228,0.6602497100830078,4100,13
229,0.6572732925415039,4200,12
230,0.6618602275848389,4300,12
231,0.6622869968414307,4400,12
232,0.6617789268493652,4500,12
233,0.6644260883331299,4600,11
234,0.6640186309814453,4700,11
235,0.6625328063964844,4800,11
236,0.6629502773284912,4900,11
237,0.6630737781524658,5000,11
238,0.6604559421539307,5100,10
239,0.6620199680328369,5200,10
240,0.6652109622955322,5300,10
241,0.6653671264648438,5400,10
242,0.6652851104736328,5500,10
243,0.665860652923584,5600,9
244,0.668541669845581,5700,9
245,0.6663670539855957,5800,9
246,0.6670682430267334,5900,9
247,0.6676359176635742,6000,9
248,0.6670849323272705,6100,9
249,0.6687099933624268,6200,9
250,0.6698403358459473,6300,8
251,0.6711680889129639,6400,8
252,0.6692898273468018,6500,8
253,0.6685750484466553,6600,8
254,0.6687905788421631,6700,8
255,0.6696863174438477,6800,8
256,0.6718223094940186,6900,8
257,0.6710283756256104,7000,8
258,0.6707744598388672,7100,8
259,0.6706159114837646,7200,7
260,0.6711163520812988,7300,7
261,0.6694302558898926,7400,7
262,0.6705958843231201,7500,7
263,0.6716601848602295,7600,7
264,0.6703047752380371,7700,7
265,0.6684811115264893,7800,7
266,0.670025110244751,7900,7
267,0.6702454090118408,8000,7
268,0.6724681854248047,8100,7
269,0.6718015670776367,8200,7
270,0.669964075088501,8300,7
271,0.6726822853088379,8400,6
272,0.6712591648101807,8500,6
273,0.6723806858062744,8600,6
274,0.6733579635620117,8700,6
275,0.6726455688476562,8800,6
276,0.674443244934082,8900,6
277,0.6743230819702148,9000,6
278,0.6767711639404297,9100,6
279,0.6771633625030518,9200,6
280,0.6772825717926025,9300,6
281,0.678767204284668,9400,6
282,0.6791148185729979,9500,6
283,0.6805455684661865,9600,6
284,0.6827480792999268,9700,6
285,0.681628942489624,9800,6
286,0.6816844940185547,9900,6
287,0.6826481819152832,10000,6
0,0.9421355724334716,500,101
1,0.6606731414794922,600,84
2,0.6605763435363771,700,72
3,0.6544408798217773,800,63
4,0.655909538269043,900,56
5,0.6482541561126709,1000,51
6,0.6523637771606445,1100,46
7,0.6496179103851318,1200,42
8,0.6478452682495117,1300,39
9,0.6476099491119385,1400,36
10,0.6474688053131104,1500,34
11,0.646686315536499,1600,32
12,0.6477370262145996,1700,30
13,0.6463334560394287,1800,28
14,0.646141767501831,1900,27
15,0.6458463668823242,2000,26
16,0.6461873054504395,2100,24
17,0.6490156650543213,2200,23
18,0.6521310806274414,2300,22
19,0.6465795040130615,2400,21
20,0.6497704982757568,2500,21
21,0.6502313613891602,2600,20
22,0.6463184356689453,2700,19
23,0.6464011669158936,2800,18
24,0.6525223255157471,2900,18
25,0.6486032009124756,3000,17
26,0.647871732711792,3100,17
27,0.6482925415039062,3200,16
28,0.64945387840271,3300,16
29,0.6495366096496582,3400,15
30,0.6499853134155273,3500,15
31,0.6512799263000488,3600,14
32,0.6494913101196289,3700,14
33,0.6500382423400879,3800,14
34,0.6490380764007568,3900,13
35,0.6490674018859863,4000,13
36,0.6493756771087646,4100,13
37,0.6488964557647705,4200,12
38,0.6514377593994141,4300,12
39,0.6508352756500244,4400,12
40,0.6539306640625,4500,12
41,0.6541523933410645,4600,11
42,0.6542549133300781,4700,11
43,0.6523282527923584,4800,11
44,0.6560156345367432,4900,11
45,0.6492822170257568,5000,11
46,0.651310920715332,5100,10
47,0.6526145935058594,5200,10
48,0.6515276432037354,5300,10
49,0.651444673538208,5400,10
50,0.6544771194458008,5500,10
51,0.6558809280395508,5600,9
52,0.6583046913146973,5700,9
53,0.6577227115631104,5800,9
54,0.6578598022460938,5900,9
55,0.6577658653259277,6000,9
56,0.6580271720886229,6100,9
57,0.657912015914917,6200,9
58,0.6581096649169922,6300,8
59,0.6587605476379395,6400,8
60,0.658146858215332,6500,8
61,0.6605565547943115,6600,8
62,0.6600015163421631,6700,8
63,0.6616485118865967,6800,8
64,0.6605203151702881,6900,8
65,0.6625747680664062,7000,8
66,0.6607649326324463,7100,8
67,0.6597390174865723,7200,7
68,0.6622982025146484,7300,7
69,0.6631934642791748,7400,7
70,0.6637306213378906,7500,7
71,0.6619086265563965,7600,7
72,0.6603949069976807,7700,7
73,0.6607930660247803,7800,7
74,0.6625757217407227,7900,7
75,0.6633386611938477,8000,7
76,0.6634914875030518,8100,7
77,0.6614744663238525,8200,7
78,0.6621072292327881,8300,7
79,0.6613683700561523,8400,6
80,0.6612706184387207,8500,6
81,0.6638574600219727,8600,6
82,0.665252685546875,8700,6
83,0.6645722389221191,8800,6
84,0.6645617485046387,8900,6
85,0.6672210693359375,9000,6
86,0.6673803329467773,9100,6
87,0.668177604675293,9200,6
88,0.6684143543243408,9300,6
89,0.6701104640960693,9400,6
90,0.6704294681549072,9500,6
91,0.6722276210784912,9600,6
92,0.6709260940551758,9700,6
93,0.6729671955108643,9800,6
94,0.6750771999359131,9900,6
95,0.6733174324035645,10000,6
96,0.6955878734588623,500,101
97,0.6545705795288086,600,84
98,0.6544630527496338,700,72
99,0.6509556770324707,800,63
100,0.6517946720123291,900,56
101,0.6484298706054688,1000,51
102,0.6486830711364746,1100,46
103,0.648510217666626,1200,42
104,0.6475827693939209,1300,39
105,0.646390438079834,1400,36
106,0.647998571395874,1500,34
107,0.6471142768859863,1600,32
108,0.6634910106658936,1700,30
109,0.6569440364837646,1800,28
110,0.6559624671936035,1900,27
111,0.6472866535186768,2000,26
112,0.6467113494873047,2100,24
113,0.6531345844268799,2200,23
114,0.6498804092407227,2300,22
115,0.6490435600280762,2400,21
116,0.6560258865356445,2500,21
117,0.6470632553100586,2600,20
118,0.6471850872039795,2700,19
119,0.647139310836792,2800,18
120,0.6486577987670898,2900,18
121,0.6492393016815186,3000,17
122,0.6487421989440918,3100,17
123,0.6487841606140137,3200,16
124,0.6499342918395996,3300,16
125,0.650442361831665,3400,15
126,0.6493122577667236,3500,15
127,0.6479442119598389,3600,14
128,0.6511223316192627,3700,14
129,0.6502583026885986,3800,14
130,0.6519508361816406,3900,13
131,0.6488907337188721,4000,13
132,0.6488025188446045,4100,13
133,0.6497335433959961,4200,12
134,0.6497921943664551,4300,12
135,0.6577925682067871,4400,12
136,0.6524465084075928,4500,12
137,0.6555109024047852,4600,11
138,0.6547489166259766,4700,11
139,0.6539020538330078,4800,11
140,0.6559278964996338,4900,11
141,0.6544058322906494,5000,11
142,0.6546804904937744,5100,10
143,0.6544504165649414,5200,10
144,0.65604567527771,5300,10
145,0.6562154293060303,5400,10
146,0.6560802459716797,5500,10
147,0.6557490825653076,5600,9
148,0.6568775177001953,5700,9
149,0.6577973365783691,5800,9
150,0.6596956253051758,5900,9
151,0.6591868400573729,6000,9
152,0.6590662002563477,6100,9
153,0.6589860916137695,6200,9
154,0.6573424339294434,6300,8
155,0.6591382026672363,6400,8
156,0.6595213413238525,6500,8
157,0.65999436378479,6600,8
158,0.6619546413421631,6700,8
159,0.6616101264953613,6800,8
160,0.6601433753967285,6900,8
161,0.6612904071807861,7000,8
162,0.663184404373169,7100,8
163,0.6615493297576904,7200,7
164,0.6631860733032227,7300,7
165,0.6616981029510498,7400,7
166,0.6611862182617188,7500,7
167,0.6616861820220947,7600,7
168,0.6621434688568115,7700,7
169,0.6631550788879395,7800,7
170,0.6625397205352783,7900,7
171,0.6635074615478516,8000,7
172,0.6611578464508057,8100,7
173,0.6597635746002197,8200,7
174,0.660698652267456,8300,7
175,0.6620826721191406,8400,6
176,0.6628656387329102,8500,6
177,0.6647610664367676,8600,6
178,0.6623904705047607,8700,6
179,0.6651320457458496,8800,6
180,0.6659460067749023,8900,6
181,0.6654067039489746,9000,6
182,0.667532205581665,9100,6
183,0.6668045520782471,9200,6
184,0.6695058345794678,9300,6
185,0.6696476936340332,9400,6
186,0.6724145412445068,9500,6
187,0.6702332496643066,9600,6
188,0.6712856292724609,9700,6
189,0.6729137897491455,9800,6
190,0.6753139495849609,9900,6
191,0.674302339553833,10000,6
192,0.6991517543792725,500,101
193,0.6555731296539307,600,84
194,0.6547589302062988,700,72
195,0.6524031162261963,800,63
196,0.651930570602417,900,56
197,0.6504485607147217,1000,51
198,0.6496458053588867,1100,46
199,0.6486973762512207,1200,42
200,0.6487720012664795,1300,39
201,0.6494150161743164,1400,36
202,0.645545244216919,1500,34
203,0.6444528102874756,1600,32
204,0.6525139808654785,1700,30
205,0.6496586799621582,1800,28
206,0.6462423801422119,1900,27
207,0.6540491580963135,2000,26
208,0.6456727981567383,2100,24
209,0.6485419273376465,2200,23
210,0.6490535736083984,2300,22
211,0.6468229293823242,2400,21
212,0.6479473114013672,2500,21
213,0.6482045650482178,2600,20
214,0.6480956077575684,2700,19
215,0.6466054916381836,2800,18
216,0.6501069068908691,2900,18
217,0.6480996608734131,3000,17
218,0.6517632007598877,3100,17
219,0.6498115062713623,3200,16
220,0.6491248607635498,3300,16
221,0.6497650146484375,3400,15
222,0.6492283344268799,3500,15
223,0.6499776840209961,3600,14
224,0.6510918140411377,3700,14
225,0.6524732112884521,3800,14
226,0.6560771465301514,3900,13
227,0.6465458869934082,4000,13
228,0.6465802192687988,4100,13
229,0.6468725204467773,4200,12
230,0.6467738151550293,4300,12
231,0.6484410762786865,4400,12
232,0.6499645709991455,4500,12
233,0.6515681743621826,4600,11
234,0.6508514881134033,4700,11
235,0.6541748046875,4800,11
236,0.6553311347961426,4900,11
237,0.6558008193969727,5000,11
238,0.6542468070983887,5100,10
239,0.6570181846618652,5200,10
240,0.6549997329711914,5300,10
241,0.658278226852417,5400,10
242,0.6560869216918945,5500,10
243,0.656846284866333,5600,9
244,0.6581168174743652,5700,9
245,0.6583287715911865,5800,9
246,0.6589422225952148,5900,9
247,0.6585156917572021,6000,9
248,0.6600515842437744,6100,9
249,0.6611354351043701,6200,9
250,0.6591410636901855,6300,8
251,0.6584155559539795,6400,8
252,0.6597886085510254,6500,8
253,0.6589653491973877,6600,8
254,0.6606740951538086,6700,8
255,0.6599681377410889,6800,8
256,0.6616015434265137,6900,8
257,0.6615340709686279,7000,8
258,0.6615602970123291,7100,8
259,0.6618871688842773,7200,7
260,0.6616003513336182,7300,7
261,0.6626980304718018,7400,7
262,0.6632311344146729,7500,7
263,0.6616885662078857,7600,7
264,0.6630804538726807,7700,7
265,0.6635744571685791,7800,7
266,0.6614925861358643,7900,7
267,0.6613161563873291,8000,7
268,0.6615588665008545,8100,7
269,0.6617536544799805,8200,7
270,0.6613991260528564,8300,7
271,0.6618313789367676,8400,6
272,0.6617414951324463,8500,6
273,0.6633081436157227,8600,6
274,0.6644768714904785,8700,6
275,0.6654045581817627,8800,6
276,0.6661405563354492,8900,6
277,0.6661043167114258,9000,6
278,0.6680262088775635,9100,6
279,0.6680319309234619,9200,6
280,0.6699626445770264,9300,6
281,0.6708626747131348,9400,6
282,0.6717712879180908,9500,6
283,0.6710529327392578,9600,6
284,0.6738355159759521,9700,6
285,0.6731631755828857,9800,6
286,0.6755461692810059,9900,6
287,0.6774489879608154,10000,6
0,0.8870422840118408,500,101
1,0.6453704833984375,600,84
2,0.6407787799835205,700,72
3,0.6254935264587402,800,63
4,0.6242890357971191,900,56
5,0.6218242645263672,1000,51
6,0.6173672676086426,1100,46
7,0.6139969825744629,1200,42
8,0.6132476329803467,1300,39
9,0.6111431121826172,1400,36
10,0.6121859550476074,1500,34
11,0.6126213073730469,1600,32
12,0.6127834320068359,1700,30
13,0.6210274696350098,1800,28
14,0.6234142780303955,1900,27
15,0.6183571815490723,2000,26
16,0.6186060905456543,2100,24
17,0.6212573051452637,2200,23
18,0.6214995384216309,2300,22
19,0.6212983131408691,2400,21
20,0.6214978694915771,2500,21
21,0.6204509735107422,2600,20
22,0.6219775676727295,2700,19
23,0.61979079246521,2800,18
24,0.6204349994659424,2900,18
25,0.6237688064575195,3000,17
26,0.6222560405731201,3100,17
27,0.6247363090515137,3200,16
28,0.6227915287017822,3300,16
29,0.6250233650207521,3400,15
30,0.6242656707763672,3500,15
31,0.6298754215240479,3600,14
32,0.62799072265625,3700,14
33,0.6266868114471436,3800,14
34,0.6254823207855225,3900,13
35,0.6268246173858643,4000,13
36,0.6255199909210205,4100,13
37,0.6246776580810547,4200,12
38,0.6270945072174072,4300,12
39,0.6290156841278076,4400,12
40,0.6339600086212158,4500,12
41,0.634314775466919,4600,11
42,0.6347877979278564,4700,11
43,0.6350698471069336,4800,11
44,0.6298561096191406,4900,11
45,0.6306569576263428,5000,11
46,0.6316514015197754,5100,10
47,0.6316699981689453,5200,10
48,0.6322383880615234,5300,10
49,0.6353836059570312,5400,10
50,0.6384091377258301,5500,10
51,0.634145975112915,5600,9
52,0.6348428726196289,5700,9
53,0.6392695903778076,5800,9
54,0.6393768787384033,5900,9
55,0.6350502967834473,6000,9
56,0.6392509937286377,6100,9
57,0.6417505741119385,6200,9
58,0.6408398151397705,6300,8
59,0.6403133869171143,6400,8
60,0.641455888748169,6500,8
61,0.6410510540008545,6600,8
62,0.6412298679351807,6700,8
63,0.63791823387146,6800,8
64,0.6393032073974609,6900,8
65,0.6404716968536377,7000,8
66,0.6413230895996094,7100,8
67,0.639988899230957,7200,7
68,0.6427106857299805,7300,7
69,0.6417102813720703,7400,7
70,0.6417083740234375,7500,7
71,0.6408002376556396,7600,7
72,0.6407420635223389,7700,7
73,0.6416399478912354,7800,7
74,0.6429605484008789,7900,7
75,0.641948938369751,8000,7
76,0.6424384117126465,8100,7
77,0.6432745456695557,8200,7
78,0.6422545909881592,8300,7
79,0.6414988040924072,8400,6
80,0.6427786350250244,8500,6
81,0.6428325176239014,8600,6
82,0.6441919803619385,8700,6
83,0.6434304714202881,8800,6
84,0.643474817276001,8900,6
85,0.6480226516723633,9000,6
86,0.6462697982788086,9100,6
87,0.6493289470672607,9200,6
88,0.6506476402282715,9300,6
89,0.6503174304962158,9400,6
90,0.6507539749145508,9500,6
91,0.6501696109771729,9600,6
92,0.6520009040832521,9700,6
93,0.6536622047424316,9800,6
94,0.6539239883422852,9900,6
95,0.6545922756195068,10000,6
96,0.6694307327270508,500,101
97,0.6311700344085693,600,84
98,0.627394437789917,700,72
99,0.6262333393096924,800,63
100,0.6249890327453613,900,56
101,0.6255576610565186,1000,51
102,0.614424467086792,1100,46
103,0.6147482395172119,1200,42
104,0.6123447418212891,1300,39
105,0.612048864364624,1400,36
106,0.6125898361206055,1500,34
107,0.6130430698394775,1600,32
108,0.6119945049285889,1700,30
109,0.6231131553649902,1800,28
110,0.6223466396331787,1900,27
111,0.6210761070251465,2000,26
112,0.620182991027832,2100,24
113,0.6223828792572021,2200,23
114,0.6224281787872314,2300,22
115,0.6228635311126709,2400,21
116,0.621556282043457,2500,21
117,0.6221632957458496,2600,20
118,0.6225602626800537,2700,19
119,0.621335506439209,2800,18
120,0.626927375793457,2900,18
121,0.6239533424377441,3000,17
122,0.6242458820343018,3100,17
123,0.6245253086090088,3200,16
124,0.6275498867034912,3300,16
125,0.6248373985290527,3400,15
126,0.624570369720459,3500,15
127,0.6271650791168213,3600,14
128,0.6280276775360107,3700,14
129,0.6271975040435791,3800,14
130,0.6266069412231445,3900,13
131,0.6282877922058105,4000,13
132,0.6306610107421875,4100,13
133,0.6260979175567627,4200,12
134,0.6286416053771973,4300,12
135,0.6345429420471191,4400,12
136,0.6303725242614746,4500,12
137,0.632706880569458,4600,11
138,0.6376855373382568,4700,11
139,0.6320559978485107,4800,11
140,0.6312596797943115,4900,11
141,0.6310017108917236,5000,11
142,0.6319069862365723,5100,10
143,0.6319217681884766,5200,10
144,0.6334025859832764,5300,10
145,0.6350746154785156,5400,10
146,0.6369578838348389,5500,10
147,0.632460355758667,5600,9
148,0.6315393447875977,5700,9
149,0.6385061740875244,5800,9
150,0.6393547058105469,5900,9
151,0.6363542079925537,6000,9
152,0.6406288146972656,6100,9
153,0.6401505470275879,6200,9
154,0.6385724544525146,6300,8
155,0.6401965618133545,6400,8
156,0.639622688293457,6500,8
157,0.6383640766143799,6600,8
158,0.6366076469421387,6700,8
159,0.6383750438690186,6800,8
160,0.6389009952545166,6900,8
161,0.6384444236755371,7000,8
162,0.6384437084197998,7100,8
163,0.6400303840637207,7200,7
164,0.6424100399017334,7300,7
165,0.6404249668121338,7400,7
166,0.6412625312805176,7500,7
167,0.6414775848388672,7600,7
168,0.6415114402770996,7700,7
169,0.6418771743774414,7800,7
170,0.6415679454803467,7900,7
171,0.6399025917053223,8000,7
172,0.6413791179656982,8100,7
173,0.641148567199707,8200,7
174,0.642899751663208,8300,7
175,0.6427006721496582,8400,6
176,0.6412968635559082,8500,6
177,0.6419904232025146,8600,6
178,0.642930269241333,8700,6
179,0.6446371078491211,8800,6
180,0.644726037979126,8900,6
181,0.6455459594726562,9000,6
182,0.6454968452453613,9100,6
183,0.6467013359069824,9200,6
184,0.6484756469726562,9300,6
185,0.6495921611785889,9400,6
186,0.6503095626831055,9500,6
187,0.6512906551361084,9600,6
188,0.6519989967346191,9700,6
189,0.6523704528808594,9800,6
190,0.6544003486633301,9900,6
191,0.65628981590271,10000,6
192,0.6696579456329346,500,101
193,0.6312434673309326,600,84
194,0.6308131217956543,700,72
195,0.6293425559997559,800,63
196,0.6267392635345459,900,56
197,0.6249716281890869,1000,51
198,0.6140537261962891,1100,46
199,0.6128289699554443,1200,42
200,0.6147973537445068,1300,39
201,0.6115021705627441,1400,36
202,0.6124589443206787,1500,34
203,0.6121211051940918,1600,32
204,0.6117391586303711,1700,30
205,0.6222715377807617,1800,28
206,0.6209933757781982,1900,27
207,0.6234405040740967,2000,26
208,0.6206626892089844,2100,24
209,0.6207840442657471,2200,23
210,0.6225185394287109,2300,22
211,0.6201434135437012,2400,21
212,0.6211545467376709,2500,21
213,0.6209547519683838,2600,20
214,0.6228833198547363,2700,19
215,0.6215205192565918,2800,18
216,0.6239907741546631,2900,18
217,0.6250505447387695,3000,17
218,0.6236109733581543,3100,17
219,0.6281759738922119,3200,16
220,0.6248073577880859,3300,16
221,0.62441086769104,3400,15
222,0.6223480701446533,3500,15
223,0.6283054351806641,3600,14
224,0.6270771026611328,3700,14
225,0.6285600662231445,3800,14
226,0.6283237934112549,3900,13
227,0.6267762184143066,4000,13
228,0.6252017021179199,4100,13
229,0.6289043426513672,4200,12
230,0.6322398185729979,4300,12
231,0.6310739517211914,4400,12
232,0.6299443244934082,4500,12
233,0.6375918388366699,4600,11
234,0.6303777694702148,4700,11
235,0.6310558319091797,4800,11
236,0.6309163570404053,4900,11
237,0.6322193145751953,5000,11
238,0.6308333873748779,5100,10
239,0.6316421031951904,5200,10
240,0.6334228515625,5300,10
241,0.6338825225830078,5400,10
242,0.6372065544128418,5500,10
243,0.6342697143554688,5600,9
244,0.6327958106994629,5700,9
245,0.6377420425415039,5800,9
246,0.6372623443603516,5900,9
247,0.6357455253601074,6000,9
248,0.6386799812316895,6100,9
249,0.63777756690979,6200,9
250,0.6401281356811523,6300,8
251,0.6379468441009521,6400,8
252,0.6421210765838623,6500,8
253,0.63865065574646,6600,8
254,0.6387343406677246,6700,8
255,0.6385328769683838,6800,8
256,0.6413617134094238,6900,8
257,0.6421971321105957,7000,8
258,0.6423230171203613,7100,8
259,0.6419887542724609,7200,7
260,0.6418023109436035,7300,7
261,0.6421942710876465,7400,7
262,0.6421678066253662,7500,7
263,0.6418344974517822,7600,7
264,0.6421821117401123,7700,7
265,0.64078688621521,7800,7
266,0.641610860824585,7900,7
267,0.6433942317962646,8000,7
268,0.6412296295166016,8100,7
269,0.6417343616485596,8200,7
270,0.6404683589935303,8300,7
271,0.6427245140075684,8400,6
272,0.6428167819976807,8500,6
273,0.6423852443695068,8600,6
274,0.6423797607421875,8700,6
275,0.6446406841278076,8800,6
276,0.6445074081420898,8900,6
277,0.6465802192687988,9000,6
278,0.6480095386505127,9100,6
279,0.6477100849151611,9200,6
280,0.6493501663208008,9300,6
281,0.6501779556274414,9400,6
282,0.6504819393157959,9500,6
283,0.6510505676269531,9600,6
284,0.651822566986084,9700,6
285,0.6524174213409424,9800,6
286,0.6544606685638428,9900,6
287,0.6545922756195068,10000,6
0,0.8885488510131836,500,101
1,0.6539061069488525,600,84
2,0.6401262283325195,700,72
3,0.6459901332855225,800,63
4,0.6390001773834229,900,56
5,0.6439774036407471,1000,51
6,0.6404004096984863,1100,46
7,0.6390836238861084,1200,42
8,0.6378083229064941,1300,39
9,0.6373867988586426,1400,36
10,0.6371421813964844,1500,34
11,0.6375806331634521,1600,32
12,0.6365911960601807,1700,30
13,0.6364383697509766,1800,28
14,0.6374163627624512,1900,27
15,0.6376545429229736,2000,26
16,0.6335864067077637,2100,24
17,0.6348841190338135,2200,23
18,0.6367716789245605,2300,22
19,0.6363592147827148,2400,21
20,0.6436302661895752,2500,21
21,0.6390421390533447,2600,20
22,0.6396386623382568,2700,19
23,0.6361813545227051,2800,18
24,0.6378500461578369,2900,18
25,0.6397264003753662,3000,17
26,0.6421189308166504,3100,17
27,0.6404905319213867,3200,16
28,0.6421284675598145,3300,16
29,0.646270751953125,3400,15
30,0.6411123275756836,3500,15
31,0.6405377388000488,3600,14
32,0.6407022476196289,3700,14
33,0.6416053771972656,3800,14
34,0.640899658203125,3900,13
35,0.6405055522918701,4000,13
36,0.640932559967041,4100,13
37,0.6399867534637451,4200,12
38,0.6409237384796143,4300,12
39,0.6410956382751465,4400,12
40,0.644526481628418,4500,12
41,0.6476712226867676,4600,11
42,0.6448185443878174,4700,11
43,0.6437187194824219,4800,11
44,0.6435842514038086,4900,11
45,0.6447324752807617,5000,11
46,0.64418625831604,5100,10
47,0.6465213298797607,5200,10
48,0.6474282741546631,5300,10
49,0.6496589183807373,5400,10
50,0.6482934951782227,5500,10
51,0.6493179798126221,5600,9
52,0.6486210823059082,5700,9
53,0.6480228900909424,5800,9
54,0.6499514579772949,5900,9
55,0.6480836868286133,6000,9
56,0.6507678031921387,6100,9
57,0.6504843235015869,6200,9
58,0.650371789932251,6300,8
59,0.6481235027313232,6400,8
60,0.6494088172912598,6500,8
61,0.6508512496948242,6600,8
62,0.6520779132843018,6700,8
63,0.6517095565795898,6800,8
64,0.6525886058807373,6900,8
65,0.6538078784942627,7000,8
66,0.6545844078063965,7100,8
67,0.6551594734191895,7200,7
68,0.6535813808441162,7300,7
69,0.6556801795959473,7400,7
70,0.6544866561889648,7500,7
71,0.652785062789917,7600,7
72,0.6536135673522949,7700,7
73,0.6548299789428711,7800,7
74,0.6548562049865723,7900,7
75,0.6545119285583496,8000,7
76,0.6544809341430664,8100,7
77,0.6543617248535156,8200,7
78,0.652517557144165,8300,7
79,0.6525297164916992,8400,6
80,0.6537001132965088,8500,6
81,0.6534879207611084,8600,6
82,0.6559193134307861,8700,6
83,0.657153844833374,8800,6
84,0.6567742824554443,8900,6
85,0.6591124534606934,9000,6
86,0.6608743667602539,9100,6
87,0.6598305702209473,9200,6
88,0.6599602699279785,9300,6
89,0.6618485450744629,9400,6
90,0.6624984741210938,9500,6
91,0.662644624710083,9600,6
92,0.6636874675750732,9700,6
93,0.66579270362854,9800,6
94,0.664351224899292,9900,6
95,0.6688351631164551,10000,6
96,0.6864850521087646,500,101
97,0.6563205718994141,600,84
98,0.6392452716827393,700,72
99,0.6464340686798096,800,63
100,0.6435351371765137,900,56
101,0.642078161239624,1000,51
102,0.6427135467529297,1100,46
103,0.6406736373901367,1200,42
104,0.6403422355651855,1300,39
105,0.6408429145812988,1400,36
106,0.6397974491119385,1500,34
107,0.639880895614624,1600,32
108,0.6394264698028564,1700,30
109,0.6406235694885254,1800,28
110,0.6382195949554443,1900,27
111,0.6394772529602051,2000,26
112,0.6393072605133057,2100,24
113,0.6411690711975098,2200,23
114,0.6406745910644531,2300,22
115,0.6422595977783203,2400,21
116,0.639883279800415,2500,21
117,0.6477904319763184,2600,20
118,0.6406333446502686,2700,19
119,0.6368989944458008,2800,18
120,0.6394529342651367,2900,18
121,0.6404900550842285,3000,17
122,0.6418757438659668,3100,17
123,0.6421742439270021,3200,16
124,0.6421518325805664,3300,16
125,0.6414005756378174,3400,15
126,0.6417889595031738,3500,15
127,0.6437907218933105,3600,14
128,0.6443252563476562,3700,14
129,0.642733097076416,3800,14
130,0.6413674354553223,3900,13
131,0.6430611610412598,4000,13
132,0.6436216831207275,4100,13
133,0.6426284313201904,4200,12
134,0.6483302116394043,4300,12
135,0.6456565856933594,4400,12
136,0.6449673175811768,4500,12
137,0.6461765766143799,4600,11
138,0.6473894119262695,4700,11
139,0.6462869644165039,4800,11
140,0.6468255519866943,4900,11
141,0.647512674331665,5000,11
142,0.646773099899292,5100,10
143,0.6489155292510986,5200,10
144,0.6481568813323975,5300,10
145,0.6492705345153809,5400,10
146,0.6486546993255615,5500,10
147,0.6497702598571777,5600,9
148,0.6503739356994629,5700,9
149,0.6510324478149414,5800,9
150,0.6509897708892822,5900,9
151,0.6518213748931885,6000,9
152,0.6520686149597168,6100,9
153,0.6518082618713379,6200,9
154,0.6497902870178223,6300,8
155,0.6503281593322754,6400,8
156,0.6533493995666504,6500,8
157,0.65238356590271,6600,8
158,0.6521713733673096,6700,8
159,0.6522188186645508,6800,8
160,0.6527345180511475,6900,8
161,0.6531879901885986,7000,8
162,0.6555273532867432,7100,8
163,0.6537690162658691,7200,7
164,0.6553986072540283,7300,7
165,0.6541261672973633,7400,7
166,0.6538727283477783,7500,7
167,0.6548998355865479,7600,7
