,time,size,num_batch
162,0.1838703155517578,7100,3
163,0.18284010887146,7200,3
164,0.1840617656707764,7300,3
165,0.18459272384643555,7400,3
166,0.1856224536895752,7500,3
167,0.18502020835876465,7600,2
168,0.18590974807739252,7700,2
169,0.1870455741882324,7800,2
170,0.1867585182189941,7900,2
171,0.18741273880004888,8000,2
172,0.18709921836853027,8100,2
173,0.18788409233093264,8200,2
174,0.18830347061157227,8300,2
175,0.188593864440918,8400,2
176,0.1886956691741944,8500,2
177,0.18874287605285645,8600,2
178,0.18976831436157227,8700,2
179,0.19011902809143064,8800,2
180,0.1911118030548096,8900,2
181,0.19076967239379888,9000,2
182,0.1911108493804932,9100,2
183,0.19216704368591309,9200,2
184,0.19279122352600092,9300,2
185,0.19217228889465326,9400,2
186,0.1924879550933838,9500,2
187,0.19324469566345207,9600,2
188,0.1939866542816162,9700,2
189,0.1940610408782959,9800,2
190,0.19472575187683105,9900,2
191,0.19524621963500974,10000,2
192,0.1774759292602539,500,31
193,0.17498016357421875,600,26
194,0.16143012046813965,700,22
195,0.16064763069152832,800,19
196,0.16085219383239746,900,17
197,0.16082048416137695,1000,16
198,0.16161179542541504,1100,14
199,0.16066241264343262,1200,13
200,0.16071438789367676,1300,12
201,0.1614241600036621,1400,11
202,0.1611342430114746,1500,11
203,0.16163134574890134,1600,10
204,0.1619431972503662,1700,9
205,0.16160917282104492,1800,9
206,0.16174697875976562,1900,8
207,0.16222453117370605,2000,8
208,0.16309046745300293,2100,8
209,0.16293883323669436,2200,7
210,0.1627967357635498,2300,7
211,0.16260838508605954,2400,7
212,0.16249775886535645,2500,7
213,0.16337132453918454,2600,6
214,0.1637406349182129,2700,6
215,0.16533279418945312,2800,6
216,0.16624116897583008,2900,6
217,0.16686081886291504,3000,6
218,0.16663646697998047,3100,5
219,0.1676492691040039,3200,5
220,0.1682736873626709,3300,5
221,0.16812634468078613,3400,5
222,0.1689927577972412,3500,5
223,0.1694803237915039,3600,5
224,0.16902923583984375,3700,5
225,0.16933226585388186,3800,4
226,0.17130208015441895,3900,4
227,0.171433687210083,4000,4
228,0.17149901390075686,4100,4
229,0.17200303077697754,4200,4
230,0.1730031967163086,4300,4
231,0.17327380180358887,4400,4
232,0.174055814743042,4500,4
233,0.17403745651245114,4600,4
234,0.1732637882232666,4700,4
235,0.1750340461730957,4800,4
236,0.17536687850952148,4900,4
237,0.17587804794311526,5000,4
238,0.17574453353881836,5100,3
239,0.17614054679870605,5200,3
240,0.17634844779968262,5300,3
241,0.18956804275512693,5400,3
242,0.17658519744873047,5500,3
243,0.18336009979248047,5600,3
244,0.17730355262756348,5700,3
245,0.189711332321167,5800,3
246,0.17746996879577634,5900,3
247,0.17805981636047366,6000,3
248,0.178208589553833,6100,3
249,0.17923712730407715,6200,3
250,0.1792144775390625,6300,3
251,0.17907381057739258,6400,3
252,0.1800527572631836,6500,3
253,0.18016624450683594,6600,3
254,0.1856074333190918,6700,3
255,0.18233799934387207,6800,3
256,0.18177294731140134,6900,3
257,0.18213605880737305,7000,3
258,0.1842367649078369,7100,3
259,0.18365836143493647,7200,3
260,0.18544697761535645,7300,3
261,0.18353605270385745,7400,3
262,0.1846029758453369,7500,3
263,0.18506479263305664,7600,2
264,0.18487143516540527,7700,2
265,0.1941366195678711,7800,2
266,0.18643617630004886,7900,2
267,0.18582582473754886,8000,2
268,0.18677568435668945,8100,2
269,0.18713641166687006,8200,2
270,0.18847131729125974,8300,2
271,0.1883544921875,8400,2
272,0.1885130405426025,8500,2
273,0.18877816200256348,8600,2
274,0.1897523403167725,8700,2
275,0.19015884399414065,8800,2
276,0.1911172866821289,8900,2
277,0.19126510620117188,9000,2
278,0.19132208824157715,9100,2
279,0.19121670722961426,9200,2
280,0.19198298454284668,9300,2
281,0.19266152381896973,9400,2
282,0.1927182674407959,9500,2
283,0.19319653511047366,9600,2
284,0.19274449348449707,9700,2
285,0.1949706077575684,9800,2
286,0.19462347030639648,9900,2
287,0.1954033374786377,10000,2
0,0.26805615425109863,500,31
1,0.1640012264251709,600,26
2,0.16261839866638186,700,22
3,0.1628403663635254,800,19
4,0.1619398593902588,900,17
5,0.16235971450805664,1000,16
6,0.16155624389648438,1100,14
7,0.16168642044067386,1200,13
8,0.16247081756591794,1300,12
9,0.1641390323638916,1400,11
10,0.1638314723968506,1500,11
11,0.16434240341186526,1600,10
12,0.16402935981750488,1700,9
13,0.16451025009155273,1800,9
14,0.16649103164672852,1900,8
15,0.16618704795837402,2000,8
16,0.16582441329956055,2100,8
17,0.16536593437194824,2200,7
18,0.16576457023620605,2300,7
19,0.16555428504943848,2400,7
20,0.1650400161743164,2500,7
21,0.1651909351348877,2600,6
22,0.16717076301574707,2700,6
23,0.16748428344726562,2800,6
24,0.16878771781921387,2900,6
25,0.16885113716125488,3000,6
26,0.1686239242553711,3100,5
27,0.1687934398651123,3200,5
28,0.17021417617797852,3300,5
29,0.17081284523010254,3400,5
30,0.17072606086730954,3500,5
31,0.17118120193481445,3600,5
32,0.1718602180480957,3700,5
33,0.17317581176757812,3800,4
34,0.17221808433532715,3900,4
35,0.17302632331848145,4000,4
36,0.173630952835083,4100,4
37,0.17395901679992676,4200,4
38,0.17432451248168945,4300,4
39,0.17463231086730954,4400,4
40,0.1750028133392334,4500,4
41,0.17521929740905762,4600,4
42,0.1761784553527832,4700,4
43,0.17588543891906738,4800,4
44,0.17608141899108887,4900,4
45,0.17638182640075686,5000,4
46,0.17661809921264648,5100,3
47,0.17660808563232422,5200,3
48,0.17759060859680176,5300,3
49,0.17726850509643555,5400,3
50,0.17787504196166992,5500,3
51,0.17746543884277344,5600,3
52,0.1785886287689209,5700,3
53,0.17883896827697754,5800,3
54,0.1796255111694336,5900,3
55,0.1788504123687744,6000,3
56,0.1801564693450928,6100,3
57,0.18036150932312006,6200,3
58,0.1801295280456543,6300,3
59,0.18047547340393064,6400,3
60,0.18161678314208984,6500,3
61,0.18113350868225087,6600,3
62,0.1822361946105957,6700,3
63,0.18285822868347168,6800,3
64,0.18333864212036133,6900,3
65,0.1836743354797364,7000,3
66,0.184187650680542,7100,3
67,0.1846764087677002,7200,3
68,0.1846632957458496,7300,3
69,0.18465352058410645,7400,3
70,0.1854696273803711,7500,3
71,0.18508410453796387,7600,2
72,0.1854431629180908,7700,2
73,0.1860342025756836,7800,2
74,0.18671751022338867,7900,2
75,0.1873371601104737,8000,2
76,0.18705153465271,8100,2
77,0.1866905689239502,8200,2
78,0.18814778327941886,8300,2
79,0.1888136863708496,8400,2
80,0.1892235279083252,8500,2
81,0.1895914077758789,8600,2
82,0.19016122817993164,8700,2
83,0.19057440757751465,8800,2
84,0.19013643264770508,8900,2
85,0.1908440589904785,9000,2
86,0.1916766166687012,9100,2
87,0.19177865982055664,9200,2
88,0.1922163963317871,9300,2
89,0.1918592453002929,9400,2
90,0.19244742393493647,9500,2
91,0.1927361488342285,9600,2
92,0.19356179237365725,9700,2
93,0.19393420219421387,9800,2
94,0.19449591636657715,9900,2
95,0.1950535774230957,10000,2
96,0.1740131378173828,500,31
97,0.1626904010772705,600,26
98,0.16255569458007812,700,22
99,0.16382646560668945,800,19
100,0.1622314453125,900,17
101,0.16186904907226562,1000,16
102,0.1623692512512207,1100,14
103,0.16176342964172366,1200,13
104,0.16199851036071775,1300,12
105,0.16378188133239746,1400,11
106,0.16390132904052734,1500,11
107,0.16410017013549805,1600,10
108,0.16463327407836914,1700,9
109,0.1651625633239746,1800,9
110,0.16486597061157227,1900,8
111,0.16574740409851074,2000,8
112,0.16577768325805664,2100,8
113,0.16561126708984375,2200,7
114,0.1649935245513916,2300,7
115,0.16547536849975586,2400,7
116,0.16477656364440918,2500,7
117,0.1655266284942627,2600,6
118,0.16741037368774414,2700,6
119,0.16699695587158206,2800,6
120,0.1688389778137207,2900,6
121,0.1687004566192627,3000,6
122,0.16873550415039062,3100,5
123,0.16902685165405273,3200,5
124,0.17113947868347168,3300,5
125,0.1715543270111084,3400,5
126,0.17197251319885254,3500,5
127,0.17069745063781738,3600,5
128,0.17115497589111328,3700,5
129,0.1718912124633789,3800,4
130,0.17012381553649902,3900,4
131,0.17095041275024414,4000,4
132,0.17167973518371582,4100,4
133,0.1723802089691162,4200,4
134,0.17209196090698242,4300,4
135,0.17368650436401367,4400,4
136,0.17358970642089844,4500,4
137,0.17327022552490234,4600,4
138,0.1747262477874756,4700,4
139,0.1748828887939453,4800,4
140,0.1746230125427246,4900,4
141,0.1755211353302002,5000,4
142,0.17606019973754886,5100,3
143,0.17628765106201172,5200,3
144,0.1765599250793457,5300,3
145,0.17691302299499512,5400,3
146,0.17753982543945312,5500,3
147,0.1779468059539795,5600,3
148,0.1777653694152832,5700,3
149,0.17843079566955564,5800,3
150,0.17806172370910645,5900,3
151,0.1785743236541748,6000,3
152,0.17981815338134766,6100,3
153,0.17973756790161133,6200,3
154,0.17980337142944336,6300,3
155,0.18460869789123527,6400,3
156,0.18244647979736328,6500,3
157,0.18176794052124026,6600,3
158,0.18285703659057612,6700,3
159,0.1831798553466797,6800,3
160,0.18428492546081546,6900,3
161,0.18547773361206046,7000,3
162,0.18430399894714355,7100,3
163,0.184910535812378,7200,3
164,0.18482184410095207,7300,3
165,0.18512487411499026,7400,3
166,0.1910738945007324,7500,3
167,0.18503332138061526,7600,2
168,0.18660426139831546,7700,2
169,0.1865360736846924,7800,2
170,0.1867725849151612,7900,2
171,0.1870131492614746,8000,2
172,0.1872754096984864,8100,2
173,0.18782377243041992,8200,2
174,0.18856573104858398,8300,2
175,0.1882543563842773,8400,2
176,0.18880486488342285,8500,2
177,0.18845272064208984,8600,2
178,0.1893298625946045,8700,2
179,0.19007635116577148,8800,2
180,0.19054484367370605,8900,2
181,0.1902313232421875,9000,2
182,0.19193696975708008,9100,2
183,0.19189715385437006,9200,2
184,0.1912851333618164,9300,2
185,0.19273948669433594,9400,2
186,0.192371129989624,9500,2
187,0.19271397590637207,9600,2
188,0.1937568187713623,9700,2
189,0.1945278644561768,9800,2
190,0.19420552253723145,9900,2
191,0.19435477256774905,10000,2
192,0.18011927604675293,500,31
193,0.1705946922302246,600,26
194,0.16099953651428225,700,22
195,0.1616365909576416,800,19
196,0.16129040718078613,900,17
197,0.16102123260498047,1000,16
198,0.16142749786376953,1100,14
199,0.16149163246154785,1200,13
200,0.16152286529541016,1300,12
201,0.16346144676208496,1400,11
202,0.1634833812713623,1500,11
203,0.16347360610961914,1600,10
204,0.1643373966217041,1700,9
205,0.1649315357208252,1800,9
206,0.1655569076538086,1900,8
207,0.16578054428100586,2000,8
208,0.16610956192016602,2100,8
209,0.16556239128112793,2200,7
210,0.16644525527954102,2300,7
211,0.1657564640045166,2400,7
212,0.16497492790222168,2500,7
213,0.16605138778686526,2600,6
214,0.16697168350219727,2700,6
215,0.16738581657409668,2800,6
216,0.1689295768737793,2900,6
217,0.16914105415344238,3000,6
218,0.16898298263549805,3100,5
219,0.16907858848571775,3200,5
220,0.17010068893432614,3300,5
221,0.17061161994934082,3400,5
222,0.17141199111938474,3500,5
223,0.17119216918945312,3600,5
224,0.1718745231628418,3700,5
225,0.17232322692871094,3800,4
226,0.17245793342590332,3900,4
227,0.17346787452697754,4000,4
228,0.17321395874023438,4100,4
229,0.17369484901428225,4200,4
230,0.17397665977478027,4300,4
231,0.1743466854095459,4400,4
232,0.1745438575744629,4500,4
233,0.17490029335021973,4600,4
234,0.17584514617919922,4700,4
235,0.18076133728027344,4800,4
236,0.17559814453125,4900,4
237,0.17651772499084473,5000,4
238,0.1769237518310547,5100,3
239,0.17617464065551758,5200,3
240,0.18138551712036133,5300,3
241,0.1858394145965576,5400,3
242,0.17757844924926758,5500,3
243,0.17727422714233398,5600,3
244,0.18999147415161133,5700,3
245,0.17725586891174314,5800,3
246,0.1779646873474121,5900,3
247,0.178725004196167,6000,3
248,0.1791820526123047,6100,3
249,0.17950797080993652,6200,3
250,0.17973709106445312,6300,3
251,0.1800057888031006,6400,3
252,0.18062877655029294,6500,3
253,0.1805720329284668,6600,3
254,0.1812145709991455,6700,3
255,0.18175864219665527,6800,3
256,0.1823062896728516,6900,3
257,0.18241548538208008,7000,3
258,0.18280720710754395,7100,3
259,0.18343067169189453,7200,3
260,0.18349027633666992,7300,3
261,0.18369340896606445,7400,3
262,0.1843256950378418,7500,3
263,0.1841437816619873,7600,2
264,0.1845412254333496,7700,2
265,0.1854259967803955,7800,2
266,0.1853961944580078,7900,2
267,0.18733549118041992,8000,2
268,0.18572545051574707,8100,2
269,0.18560338020324707,8200,2
270,0.18726062774658206,8300,2
271,0.1871280670166016,8400,2
272,0.18787312507629395,8500,2
273,0.18843460083007807,8600,2
274,0.18914580345153809,8700,2
275,0.1892855167388916,8800,2
276,0.1898818016052246,8900,2
277,0.1914663314819336,9000,2
278,0.1905059814453125,9100,2
279,0.1919798851013184,9200,2
280,0.1922166347503662,9300,2
281,0.19250059127807614,9400,2
282,0.19287514686584475,9500,2
283,0.19342279434204104,9600,2
284,0.1929471492767334,9700,2
285,0.19436335563659668,9800,2
286,0.19464898109436035,9900,2
287,0.1938996315002441,10000,2
0,0.259638786315918,500,31
1,0.1588730812072754,600,26
2,0.15492606163024902,700,22
3,0.15464138984680176,800,19
4,0.1538522243499756,900,17
5,0.1536712646484375,1000,16
6,0.15395855903625488,1100,14
7,0.15365314483642578,1200,13
8,0.15544509887695312,1300,12
9,0.15506553649902344,1400,11
10,0.1546800136566162,1500,11
11,0.15438604354858398,1600,10
12,0.15516257286071775,1700,9
13,0.1553480625152588,1800,9
14,0.15618252754211426,1900,8
15,0.1564035415649414,2000,8
16,0.15546703338623047,2100,8
17,0.15636849403381348,2200,7
18,0.15764617919921875,2300,7
19,0.155745267868042,2400,7
20,0.15628647804260254,2500,7
21,0.15723109245300293,2600,6
22,0.15760540962219238,2700,6
23,0.15841317176818848,2800,6
24,0.1596980094909668,2900,6
25,0.16041088104248047,3000,6
26,0.16036009788513186,3100,5
27,0.1604783535003662,3200,5
28,0.16060209274291992,3300,5
29,0.16089892387390134,3400,5
30,0.16143321990966794,3500,5
31,0.1621723175048828,3600,5
32,0.1626451015472412,3700,5
33,0.16294503211975098,3800,4
34,0.16302824020385742,3900,4
35,0.16271018981933594,4000,4
36,0.16594195365905762,4100,4
37,0.16301608085632324,4200,4
38,0.163557767868042,4300,4
39,0.16392922401428225,4400,4
40,0.1639082431793213,4500,4
41,0.1643056869506836,4600,4
42,0.16518664360046387,4700,4
43,0.16601085662841794,4800,4
44,0.16630315780639648,4900,4
45,0.16712212562561035,5000,4
46,0.16616272926330564,5100,3
47,0.16695141792297366,5200,3
48,0.16791057586669922,5300,3
49,0.16747069358825686,5400,3
50,0.1685490608215332,5500,3
51,0.1689009666442871,5600,3
52,0.16925311088562012,5700,3
53,0.16940593719482422,5800,3
54,0.17041611671447754,5900,3
55,0.17041301727294922,6000,3
56,0.17180776596069336,6100,3
57,0.17292308807373047,6200,3
58,0.1725602149963379,6300,3
59,0.17154788970947266,6400,3
60,0.1726851463317871,6500,3
61,0.1738145351409912,6600,3
62,0.17534160614013672,6700,3
63,0.17364883422851562,6800,3
64,0.1737070083618164,6900,3
65,0.17421650886535645,7000,3
66,0.17522025108337402,7100,3
67,0.17512130737304688,7200,3
68,0.18173980712890625,7300,3
69,0.17594432830810547,7400,3
70,0.1754605770111084,7500,3
71,0.1752169132232666,7600,2
72,0.17635655403137207,7700,2
73,0.17687749862670898,7800,2
74,0.17718863487243652,7900,2
75,0.1781466007232666,8000,2
76,0.17800211906433105,8100,2
77,0.1787097454071045,8200,2
78,0.17923212051391602,8300,2
79,0.17900419235229492,8400,2
80,0.18059778213500974,8500,2
81,0.1801590919494629,8600,2
82,0.17974257469177246,8700,2
83,0.18052005767822266,8800,2
84,0.18169522285461426,8900,2
85,0.18198513984680176,9000,2
86,0.1823558807373047,9100,2
87,0.1816885471343994,9200,2
88,0.18262648582458496,9300,2
89,0.18254756927490234,9400,2
90,0.1832892894744873,9500,2
91,0.1833178997039795,9600,2
92,0.1843698024749756,9700,2
93,0.18436813354492188,9800,2
94,0.18416786193847656,9900,2
95,0.18500685691833496,10000,2
96,0.17854595184326172,500,31
97,0.15421319007873535,600,26
98,0.15375852584838867,700,22
99,0.15288066864013672,800,19
100,0.15279579162597656,900,17
101,0.1532583236694336,1000,16
102,0.15236401557922366,1100,14
103,0.15252113342285156,1200,13
104,0.1532914638519287,1300,12
105,0.15460848808288574,1400,11
106,0.15517950057983398,1500,11
107,0.15511369705200195,1600,10
108,0.15518999099731445,1700,9
109,0.15542125701904294,1800,9
110,0.1560838222503662,1900,8
111,0.1561896800994873,2000,8
112,0.1561274528503418,2100,8
113,0.15645217895507812,2200,7
114,0.15618228912353516,2300,7
115,0.15573382377624512,2400,7
116,0.15624403953552246,2500,7
117,0.1569654941558838,2600,6
118,0.1574239730834961,2700,6
119,0.158674955368042,2800,6
120,0.15925836563110352,2900,6
121,0.15953850746154785,3000,6
122,0.16081857681274414,3100,5
123,0.1602168083190918,3200,5
124,0.16047430038452148,3300,5
125,0.1615426540374756,3400,5
126,0.16101717948913574,3500,5
127,0.16191720962524414,3600,5
128,0.16274046897888186,3700,5
129,0.1622767448425293,3800,4
130,0.16299962997436526,3900,4
131,0.16310572624206546,4000,4
132,0.16273927688598633,4100,4
133,0.16312599182128906,4200,4
134,0.1646561622619629,4300,4
135,0.16452527046203613,4400,4
136,0.16466283798217773,4500,4
137,0.1649336814880371,4600,4
138,0.16560006141662598,4700,4
139,0.16564083099365234,4800,4
140,0.16627120971679688,4900,4
141,0.1701498031616211,5000,4
142,0.16710972785949707,5100,3
143,0.1673743724822998,5200,3
144,0.1675276756286621,5300,3
145,0.16802620887756348,5400,3
146,0.16848540306091309,5500,3
147,0.1801891326904297,5600,3
148,0.16989803314208984,5700,3
149,0.16924214363098145,5800,3
150,0.16974186897277832,5900,3
151,0.17980146408081055,6000,3
152,0.17063641548156738,6100,3
153,0.1705639362335205,6200,3
154,0.17139291763305664,6300,3
155,0.17142796516418454,6400,3
156,0.17202973365783691,6500,3
157,0.1730489730834961,6600,3
158,0.17363834381103516,6700,3
159,0.1735684871673584,6800,3
160,0.17320013046264648,6900,3
161,0.1734762191772461,7000,3
162,0.1748049259185791,7100,3
163,0.1752777099609375,7200,3
164,0.17615699768066406,7300,3
165,0.17563652992248535,7400,3
166,0.17609739303588867,7500,3
167,0.1759498119354248,7600,2
168,0.17596840858459473,7700,2
169,0.1766951084136963,7800,2
170,0.17739272117614746,7900,2
171,0.17777538299560547,8000,2
172,0.17798805236816406,8100,2
173,0.17890119552612305,8200,2
174,0.17920255661010742,8300,2
175,0.17934560775756836,8400,2
176,0.17987298965454102,8500,2
177,0.17966628074645996,8600,2
178,0.17992472648620605,8700,2
179,0.18010425567626953,8800,2
180,0.1807413101196289,8900,2
181,0.1822342872619629,9000,2
182,0.18207621574401853,9100,2
183,0.1824390888214112,9200,2
184,0.18162274360656736,9300,2
185,0.18269133567810056,9400,2
186,0.18334174156188965,9500,2
187,0.18358659744262693,9600,2
188,0.18354177474975586,9700,2
189,0.1843564510345459,9800,2
190,0.18462729454040527,9900,2
191,0.18517041206359866,10000,2
192,0.16802763938903809,500,31
193,0.1559584140777588,600,26
194,0.15372753143310547,700,22
195,0.15406298637390134,800,19
196,0.1534576416015625,900,17
197,0.15424633026123047,1000,16
198,0.15421581268310547,1100,14
199,0.1539018154144287,1200,13
200,0.15434670448303225,1300,12
201,0.15487933158874512,1400,11
202,0.15511584281921387,1500,11
203,0.15519237518310547,1600,10
204,0.1557009220123291,1700,9
205,0.15473389625549314,1800,9
206,0.1556379795074463,1900,8
207,0.15608525276184082,2000,8
208,0.15624213218688965,2100,8
209,0.15636134147644046,2200,7
210,0.15620875358581546,2300,7
211,0.15638971328735352,2400,7
212,0.15611577033996582,2500,7
213,0.15664291381835938,2600,6
214,0.1572713851928711,2700,6
215,0.15811419486999512,2800,6
216,0.15953683853149414,2900,6
217,0.16009187698364258,3000,6
218,0.16016674041748047,3100,5
219,0.16086816787719727,3200,5
220,0.1611027717590332,3300,5
221,0.16104769706726074,3400,5
222,0.1614823341369629,3500,5
223,0.1623978614807129,3600,5
224,0.1625378131866455,3700,5
225,0.1619729995727539,3800,4
226,0.16293001174926758,3900,4
227,0.16248369216918945,4000,4
228,0.16298866271972656,4100,4
229,0.16392254829406738,4200,4
230,0.1642932891845703,4300,4
231,0.16434836387634275,4400,4
232,0.1647651195526123,4500,4
233,0.16525006294250488,4600,4
234,0.16498160362243652,4700,4
235,0.16547036170959473,4800,4
236,0.16637086868286133,4900,4
237,0.16675519943237305,5000,4
238,0.1669294834136963,5100,3
239,0.16765499114990234,5200,3
240,0.16736149787902832,5300,3
241,0.1683495044708252,5400,3
242,0.16867780685424805,5500,3
243,0.16906213760375974,5600,3
244,0.1689901351928711,5700,3
245,0.16935276985168454,5800,3
246,0.17043805122375488,5900,3
247,0.17097735404968262,6000,3
248,0.17038846015930176,6100,3
249,0.17136478424072266,6200,3
250,0.17157387733459473,6300,3
251,0.17165613174438474,6400,3
252,0.172332763671875,6500,3
253,0.1726093292236328,6600,3
254,0.17303919792175293,6700,3
255,0.1735076904296875,6800,3
256,0.17390751838684082,6900,3
257,0.1736922264099121,7000,3
258,0.17474102973937988,7100,3
259,0.17531371116638186,7200,3
260,0.17562556266784668,7300,3
261,0.1757643222808838,7400,3
262,0.17632341384887695,7500,3
263,0.17540287971496582,7600,2
264,0.1755070686340332,7700,2
265,0.17719578742980954,7800,2
266,0.17705464363098145,7900,2
267,0.17763519287109375,8000,2
268,0.17820382118225098,8100,2
269,0.17890691757202148,8200,2
270,0.1794114112854004,8300,2
271,0.17847132682800293,8400,2
272,0.1789238452911377,8500,2
273,0.1790459156036377,8600,2
274,0.17995643615722656,8700,2
275,0.1808004379272461,8800,2
276,0.18175935745239255,8900,2
277,0.18166565895080566,9000,2
278,0.18166041374206546,9100,2
279,0.18214845657348636,9200,2
280,0.1820552349090576,9300,2
281,0.1829056739807129,9400,2
282,0.1831221580505371,9500,2
283,0.18353700637817386,9600,2
284,0.18425989151000974,9700,2
285,0.18460369110107425,9800,2
286,0.1846401691436768,9900,2
287,0.1846160888671875,10000,2
0,0.23681092262268064,500,31
1,0.15572690963745114,600,26
2,0.1551649570465088,700,22
3,0.15389418601989746,800,19
4,0.15449047088623047,900,17
5,0.15560483932495114,1000,16
6,0.15398335456848145,1100,14
7,0.1530756950378418,1200,13
8,0.15414094924926758,1300,12
9,0.15451574325561526,1400,11
10,0.1544814109802246,1500,11
11,0.15444087982177734,1600,10
12,0.15445375442504886,1700,9
13,0.155012845993042,1800,9
14,0.15615463256835938,1900,8
15,0.15562200546264648,2000,8
16,0.1558361053466797,2100,8
17,0.1558094024658203,2200,7
18,0.15887689590454102,2300,7
19,0.15604376792907715,2400,7
20,0.15676355361938474,2500,7
21,0.15660524368286133,2600,6
22,0.15776968002319336,2700,6
23,0.157759428024292,2800,6
24,0.1596362590789795,2900,6
25,0.15947842597961426,3000,6
26,0.1601126194000244,3100,5
27,0.16032838821411133,3200,5
28,0.160797119140625,3300,5
29,0.16153407096862793,3400,5
30,0.1614518165588379,3500,5
31,0.16231322288513186,3600,5
32,0.16333723068237305,3700,5
33,0.16282391548156738,3800,4
34,0.16370153427124026,3900,4
35,0.16347885131835938,4000,4
36,0.16346311569213867,4100,4
37,0.16516828536987305,4200,4
38,0.16506505012512207,4300,4
39,0.16534781455993652,4400,4
40,0.16578173637390134,4500,4
41,0.16525650024414062,4600,4
42,0.1662588119506836,4700,4
43,0.16667509078979492,4800,4
44,0.16721415519714355,4900,4
45,0.16728472709655762,5000,4
46,0.16751599311828613,5100,3
47,0.1674039363861084,5200,3
48,0.16799616813659668,5300,3
49,0.16829872131347656,5400,3
50,0.16904234886169436,5500,3
51,0.16990232467651367,5600,3
52,0.16916179656982422,5700,3
53,0.16919279098510742,5800,3
54,0.16999387741088867,5900,3
55,0.17032408714294436,6000,3
56,0.17160606384277344,6100,3
57,0.17175769805908206,6200,3
58,0.17192554473876953,6300,3
59,0.17258858680725098,6400,3
60,0.1732158660888672,6500,3
61,0.17318105697631836,6600,3
62,0.17380642890930176,6700,3
63,0.17416143417358398,6800,3
64,0.1739950180053711,6900,3
65,0.17470645904541016,7000,3
66,0.17598319053649902,7100,3
67,0.18052339553833008,7200,3
68,0.17587566375732422,7300,3
69,0.17571759223937988,7400,3
70,0.17611908912658691,7500,3
71,0.17634057998657227,7600,2
72,0.17713379859924314,7700,2
73,0.17786073684692386,7800,2
74,0.17797183990478516,7900,2
75,0.1779341697692871,8000,2
76,0.17773723602294922,8100,2
77,0.17809271812438965,8200,2
78,0.17888975143432614,8300,2
79,0.17926454544067386,8400,2
80,0.1797173023223877,8500,2
81,0.17993855476379395,8600,2
82,0.17992830276489258,8700,2
83,0.1812582015991211,8800,2
84,0.1819140911102295,8900,2
85,0.18131637573242188,9000,2
86,0.18229341506958008,9100,2
87,0.18238353729248047,9200,2
88,0.18278241157531736,9300,2
89,0.1832256317138672,9400,2
90,0.18341517448425293,9500,2
91,0.1839964389801025,9600,2
92,0.18505311012268064,9700,2
93,0.1848757266998291,9800,2
94,0.18504977226257324,9900,2
95,0.1848974227905273,10000,2
96,0.16349172592163086,500,31
97,0.15597820281982422,600,26
98,0.1546170711517334,700,22
99,0.15396738052368164,800,19
100,0.15987730026245114,900,17
101,0.15603899955749512,1000,16
102,0.15424680709838867,1100,14
103,0.15340423583984375,1200,13
104,0.15412402153015134,1300,12
105,0.15451478958129886,1400,11
106,0.15503978729248047,1500,11
107,0.15517354011535645,1600,10
108,0.15507149696350098,1700,9
109,0.15543675422668454,1800,9
110,0.15561175346374512,1900,8
111,0.15573525428771973,2000,8
112,0.1568279266357422,2100,8
113,0.15690135955810547,2200,7
114,0.15686655044555664,2300,7
115,0.15661025047302246,2400,7
116,0.15671682357788086,2500,7
117,0.15664362907409668,2600,6
118,0.15743350982666016,2700,6
119,0.15895462036132812,2800,6
120,0.15964078903198242,2900,6
121,0.1602461338043213,3000,6
122,0.15956354141235352,3100,5
123,0.16027021408081055,3200,5
124,0.1610114574432373,3300,5
125,0.16170525550842285,3400,5
126,0.1619868278503418,3500,5
127,0.16255640983581546,3600,5
128,0.1631021499633789,3700,5
129,0.16311049461364746,3800,4
130,0.1627938747406006,3900,4
131,0.16254782676696775,4000,4
132,0.16329336166381836,4100,4
133,0.16441607475280762,4200,4
134,0.1643674373626709,4300,4
135,0.16500592231750488,4400,4
136,0.1647937297821045,4500,4
137,0.16559123992919922,4600,4
138,0.1658031940460205,4700,4
139,0.16689109802246094,4800,4
140,0.16763782501220706,4900,4
141,0.16742849349975586,5000,4
142,0.16688251495361328,5100,3
143,0.16790318489074707,5200,3
144,0.16784381866455078,5300,3
145,0.1683807373046875,5400,3
146,0.16884493827819824,5500,3
147,0.16908955574035645,5600,3
148,0.16930341720581055,5700,3
149,0.1700458526611328,5800,3
150,0.17061138153076172,5900,3
151,0.17090582847595215,6000,3
152,0.17157316207885742,6100,3
153,0.17151498794555664,6200,3
154,0.171828031539917,6300,3
155,0.17229533195495605,6400,3
156,0.17239689826965332,6500,3
157,0.17330169677734375,6600,3
158,0.1731884479522705,6700,3
159,0.1743626594543457,6800,3
160,0.17389273643493652,6900,3
161,0.17412805557250974,7000,3
162,0.1747913360595703,7100,3
163,0.1755516529083252,7200,3
164,0.17600560188293454,7300,3
165,0.17598319053649902,7400,3
166,0.17648983001708984,7500,3
167,0.17661595344543454,7600,2
168,0.17739605903625488,7700,2
169,0.1773226261138916,7800,2
170,0.1775338649749756,7900,2
171,0.1774911880493164,8000,2
172,0.17811822891235352,8100,2
173,0.17833971977233887,8200,2
174,0.1791396141052246,8300,2
175,0.18002057075500488,8400,2
