,time,size,num_batch
141,0.3986952304840088,5000,7
142,0.39772605895996094,5100,6
143,0.3981938362121582,5200,6
144,0.4001436233520508,5300,6
145,0.4021041393280029,5400,6
146,0.4003796577453613,5500,6
147,0.40250396728515625,5600,6
148,0.4034233093261719,5700,6
149,0.4033007621765137,5800,6
150,0.4052143096923828,5900,6
151,0.4058468341827393,6000,6
152,0.4061961174011231,6100,5
153,0.4063093662261963,6200,5
154,0.4079782962799072,6300,5
155,0.4078338146209717,6400,5
156,0.4073030948638916,6500,5
157,0.40943121910095215,6600,5
158,0.4080324172973633,6700,5
159,0.4087941646575928,6800,5
160,0.4089317321777344,6900,5
161,0.4093332290649414,7000,5
162,0.4099085330963135,7100,5
163,0.4114236831665039,7200,5
164,0.41070032119750977,7300,5
165,0.4120323657989502,7400,5
166,0.41230058670043945,7500,5
167,0.4127521514892578,7600,4
168,0.4127748012542725,7700,4
169,0.4138162136077881,7800,4
170,0.4126334190368652,7900,4
171,0.4127187728881836,8000,4
172,0.4136319160461426,8100,4
173,0.4144136905670166,8200,4
174,0.4145619869232178,8300,4
175,0.4148266315460205,8400,4
176,0.41407084465026855,8500,4
177,0.41516590118408203,8600,4
178,0.4170019626617432,8700,4
179,0.4164314270019531,8800,4
180,0.417935848236084,8900,4
181,0.4171719551086426,9000,4
182,0.4174704551696777,9100,4
183,0.41863465309143066,9200,4
184,0.4195261001586914,9300,4
185,0.4198284149169922,9400,4
186,0.4195206165313721,9500,4
187,0.4202115535736084,9600,4
188,0.4202542304992676,9700,4
189,0.4217832088470459,9800,4
190,0.42089366912841797,9900,4
191,0.4234194755554199,10000,4
192,0.4125826358795166,500,61
193,0.3965075016021729,600,51
194,0.3956985473632813,700,43
195,0.3933546543121338,800,38
196,0.39302730560302734,900,34
197,0.39362740516662603,1000,31
198,0.3923439979553223,1100,28
199,0.3941125869750977,1200,26
200,0.3918478488922119,1300,24
201,0.3920924663543701,1400,22
202,0.3910808563232422,1500,21
203,0.3910667896270752,1600,19
204,0.3927536010742188,1700,18
205,0.3928253650665283,1800,17
206,0.3923475742340088,1900,16
207,0.3926486968994141,2000,16
208,0.39165544509887695,2100,15
209,0.39330339431762695,2200,14
210,0.3932046890258789,2300,14
211,0.3928496837615967,2400,13
212,0.3936190605163574,2500,13
213,0.3931608200073242,2600,12
214,0.393010139465332,2700,12
215,0.3943259716033936,2800,11
216,0.3946118354797363,2900,11
217,0.394528865814209,3000,11
218,0.3945751190185547,3100,10
219,0.3961181640625,3200,10
220,0.395209550857544,3300,10
221,0.3961451053619385,3400,9
222,0.3970937728881836,3500,9
223,0.3983252048492432,3600,9
224,0.3967742919921875,3700,9
225,0.3963236808776856,3800,8
226,0.3978409767150879,3900,8
227,0.3974425792694092,4000,8
228,0.4022560119628906,4100,8
229,0.3980324268341065,4200,8
230,0.3988587856292725,4300,7
231,0.39975953102111816,4400,7
232,0.3998606204986572,4500,7
233,0.4021492004394531,4600,7
234,0.4004392623901367,4700,7
235,0.3996496200561523,4800,7
236,0.4011528491973877,4900,7
237,0.3987624645233154,5000,7
238,0.4038784503936768,5100,6
239,0.40067219734191895,5200,6
240,0.3996822834014893,5300,6
241,0.4018194675445557,5400,6
242,0.4029819965362549,5500,6
243,0.4028048515319824,5600,6
244,0.4046056270599365,5700,6
245,0.4051513671875,5800,6
246,0.4044432640075684,5900,6
247,0.40775299072265625,6000,6
248,0.40584444999694813,6100,5
249,0.4072179794311523,6200,5
250,0.4075798988342285,6300,5
251,0.40798187255859375,6400,5
252,0.4080483913421631,6500,5
253,0.40992379188537603,6600,5
254,0.4098541736602783,6700,5
255,0.4091019630432129,6800,5
256,0.4088726043701172,6900,5
257,0.4110932350158691,7000,5
258,0.4108028411865233,7100,5
259,0.4110326766967773,7200,5
260,0.4119844436645508,7300,5
261,0.4129531383514404,7400,5
262,0.41277456283569336,7500,5
263,0.4117276668548584,7600,4
264,0.4126331806182861,7700,4
265,0.4133601188659668,7800,4
266,0.41271257400512695,7900,4
267,0.41320371627807617,8000,4
268,0.4144308567047119,8100,4
269,0.42076992988586426,8200,4
270,0.4138624668121338,8300,4
271,0.4170968532562256,8400,4
272,0.4152190685272217,8500,4
273,0.4171068668365479,8600,4
274,0.4158849716186523,8700,4
275,0.417503833770752,8800,4
276,0.4165170192718506,8900,4
277,0.4167871475219727,9000,4
278,0.4197764396667481,9100,4
279,0.4180326461791992,9200,4
280,0.4181041717529297,9300,4
281,0.42067885398864746,9400,4
282,0.4194836616516113,9500,4
283,0.4202589988708496,9600,4
284,0.421724796295166,9700,4
285,0.4220545291900635,9800,4
286,0.42224955558776855,9900,4
287,0.42217087745666493,10000,4
0,0.5364303588867188,500,61
1,0.3888850212097168,600,51
2,0.3853926658630371,700,43
3,0.38410830497741705,800,38
4,0.3838660717010498,900,34
5,0.3821196556091309,1000,31
6,0.3806717395782471,1100,28
7,0.3798315525054932,1200,26
8,0.3816969394683838,1300,24
9,0.3824024200439453,1400,22
10,0.3805496692657471,1500,21
11,0.3820643424987793,1600,19
12,0.3806676864624024,1700,18
13,0.3813233375549317,1800,17
14,0.38297390937805176,1900,16
15,0.3822031021118164,2000,16
16,0.3815493583679199,2100,15
17,0.3809118270874024,2200,14
18,0.383305549621582,2300,14
19,0.3826758861541748,2400,13
20,0.3807964324951172,2500,13
21,0.3831145763397217,2600,12
22,0.38347363471984863,2700,12
23,0.3840494155883789,2800,11
24,0.3852293491363525,2900,11
25,0.3853354454040527,3000,11
26,0.3843402862548828,3100,10
27,0.3850090503692627,3200,10
28,0.3852717876434326,3300,10
29,0.3857781887054443,3400,9
30,0.38843798637390137,3500,9
31,0.3887817859649658,3600,9
32,0.3893346786499024,3700,9
33,0.3865268230438232,3800,8
34,0.3869638442993164,3900,8
35,0.38722991943359375,4000,8
36,0.3876197338104248,4100,8
37,0.3889491558074951,4200,8
38,0.3886799812316895,4300,7
39,0.3877503871917725,4400,7
40,0.38919854164123535,4500,7
41,0.3889601230621338,4600,7
42,0.3890056610107422,4700,7
43,0.39350199699401855,4800,7
44,0.3896541595458984,4900,7
45,0.3917882442474365,5000,7
46,0.3886969089508057,5100,6
47,0.39041829109191895,5200,6
48,0.39644885063171387,5300,6
49,0.3921175003051758,5400,6
50,0.3925454616546631,5500,6
51,0.39272594451904297,5600,6
52,0.3950448036193848,5700,6
53,0.3963828086853027,5800,6
54,0.3973557949066162,5900,6
55,0.4001071453094481,6000,6
56,0.3962171077728272,6100,5
57,0.3970363140106201,6200,5
58,0.39825010299682617,6300,5
59,0.398688554763794,6400,5
60,0.4004850387573242,6500,5
61,0.3985962867736816,6600,5
62,0.40039777755737305,6700,5
63,0.4004025459289551,6800,5
64,0.40003061294555664,6900,5
65,0.40204787254333496,7000,5
66,0.4015243053436279,7100,5
67,0.4009995460510254,7200,5
68,0.4021198749542236,7300,5
69,0.4029278755187988,7400,5
70,0.4033546447753906,7500,5
71,0.4037005901336671,7600,4
72,0.4039137363433838,7700,4
73,0.40436530113220215,7800,4
74,0.4035589694976807,7900,4
75,0.4061493873596192,8000,4
76,0.40502214431762695,8100,4
77,0.4058613777160645,8200,4
78,0.4061565399169922,8300,4
79,0.41126227378845215,8400,4
80,0.4071774482727051,8500,4
81,0.4089038372039795,8600,4
82,0.4087550640106201,8700,4
83,0.4076159000396729,8800,4
84,0.4086287021636963,8900,4
85,0.40965867042541504,9000,4
86,0.409142017364502,9100,4
87,0.4090921878814697,9200,4
88,0.4101073741912842,9300,4
89,0.41098809242248535,9400,4
90,0.4109795093536377,9500,4
91,0.4113130569458008,9600,4
92,0.4107210636138916,9700,4
93,0.4126579761505127,9800,4
94,0.4122419357299805,9900,4
95,0.4137907028198242,10000,4
96,0.4135580062866211,500,61
97,0.38687896728515625,600,51
98,0.3843305110931397,700,43
99,0.3839242458343506,800,38
100,0.3822059631347656,900,34
101,0.3812499046325684,1000,31
102,0.3811562061309815,1100,28
103,0.38144850730896,1200,26
104,0.3798904418945313,1300,24
105,0.3815674781799317,1400,22
106,0.381093978881836,1500,21
107,0.3811757564544678,1600,19
108,0.3802790641784668,1700,18
109,0.3817596435546875,1800,17
110,0.3818085193634033,1900,16
111,0.3825781345367432,2000,16
112,0.3823246955871582,2100,15
113,0.3832080364227295,2200,14
114,0.3827340602874756,2300,14
115,0.3830716609954834,2400,13
116,0.3820111751556397,2500,13
117,0.3965003490447998,2600,12
118,0.3849554061889648,2700,12
119,0.3916764259338379,2800,11
120,0.38533377647399897,2900,11
121,0.3852019309997559,3000,11
122,0.3847663402557373,3100,10
123,0.3861474990844727,3200,10
124,0.38660383224487305,3300,10
125,0.3859376907348633,3400,9
126,0.3887124061584473,3500,9
127,0.38852906227111816,3600,9
128,0.3875260353088379,3700,9
129,0.3890047073364258,3800,8
130,0.3886239528656006,3900,8
131,0.38950467109680176,4000,8
132,0.39025449752807617,4100,8
133,0.3901288509368897,4200,8
134,0.3907039165496826,4300,7
135,0.3896493911743164,4400,7
136,0.3913371562957764,4500,7
137,0.3899903297424317,4600,7
138,0.390474796295166,4700,7
139,0.3897407054901123,4800,7
140,0.389589786529541,4900,7
141,0.3908519744873047,5000,7
142,0.3906452655792236,5100,6
143,0.3913671970367432,5200,6
144,0.3918619155883789,5300,6
145,0.3927009105682373,5400,6
146,0.39348649978637695,5500,6
147,0.3938825130462647,5600,6
148,0.3959858417510986,5700,6
149,0.3970305919647217,5800,6
150,0.3973135948181152,5900,6
151,0.3983609676361084,6000,6
152,0.3973777294158936,6100,5
153,0.3970935344696045,6200,5
154,0.3988463878631592,6300,5
155,0.3980979919433594,6400,5
156,0.4004354476928711,6500,5
157,0.4007227420806885,6600,5
158,0.3999545574188232,6700,5
159,0.4014091491699219,6800,5
160,0.4013829231262207,6900,5
161,0.401740312576294,7000,5
162,0.4024240970611572,7100,5
163,0.4012777805328369,7200,5
164,0.4032447338104248,7300,5
165,0.4025535583496094,7400,5
166,0.4039580821990967,7500,5
167,0.4023699760437012,7600,4
168,0.4048523902893065,7700,4
169,0.4046311378479004,7800,4
170,0.4049265384674072,7900,4
171,0.4061746597290039,8000,4
172,0.40561389923095703,8100,4
173,0.4061565399169922,8200,4
174,0.4074907302856445,8300,4
175,0.4087052345275879,8400,4
176,0.4064710140228272,8500,4
177,0.4075305461883545,8600,4
178,0.4090719223022461,8700,4
179,0.40787672996521,8800,4
180,0.4099233150482178,8900,4
181,0.4112980365753174,9000,4
182,0.40920233726501465,9100,4
183,0.415238618850708,9200,4
184,0.4106009006500244,9300,4
185,0.4098548889160156,9400,4
186,0.4119105339050293,9500,4
187,0.4113376140594481,9600,4
188,0.4114425182342529,9700,4
189,0.4130630493164063,9800,4
190,0.4117152690887451,9900,4
191,0.412691593170166,10000,4
192,0.40290713310241705,500,61
193,0.3879170417785645,600,51
194,0.38832855224609375,700,43
195,0.38571953773498535,800,38
196,0.3874013423919678,900,34
197,0.3824219703674317,1000,31
198,0.38318490982055664,1100,28
199,0.40154504776000977,1200,26
200,0.3808794021606445,1300,24
201,0.3797702789306641,1400,22
202,0.380889892578125,1500,21
203,0.3834090232849121,1600,19
204,0.3818674087524414,1700,18
205,0.3834998607635498,1800,17
206,0.38465380668640137,1900,16
207,0.3838722705841065,2000,16
208,0.3833606243133545,2100,15
209,0.38401150703430176,2200,14
210,0.3833622932434082,2300,14
211,0.3837246894836426,2400,13
212,0.3822803497314453,2500,13
213,0.3851068019866944,2600,12
214,0.3858048915863037,2700,12
215,0.38585495948791504,2800,11
216,0.3863091468811035,2900,11
217,0.3857762813568115,3000,11
218,0.3851375579833984,3100,10
219,0.38604187965393066,3200,10
220,0.3867912292480469,3300,10
221,0.3865482807159424,3400,9
222,0.38700318336486816,3500,9
223,0.38800048828125,3600,9
224,0.38833045959472656,3700,9
225,0.38939023017883295,3800,8
226,0.3886897563934326,3900,8
227,0.3885769844055176,4000,8
228,0.3893644809722901,4100,8
229,0.3901386260986328,4200,8
230,0.3911714553833008,4300,7
231,0.3948235511779785,4400,7
232,0.3898658752441406,4500,7
233,0.3891360759735107,4600,7
234,0.3901970386505127,4700,7
235,0.3912432193756104,4800,7
236,0.3900883197784424,4900,7
237,0.3891580104827881,5000,7
238,0.38865113258361816,5100,6
239,0.3918118476867676,5200,6
240,0.39174747467041016,5300,6
241,0.3914117813110352,5400,6
242,0.3929054737091065,5500,6
243,0.3948144912719727,5600,6
244,0.39373230934143066,5700,6
245,0.3966026306152344,5800,6
246,0.39718127250671387,5900,6
247,0.3981199264526367,6000,6
248,0.3982656002044678,6100,5
249,0.3983159065246582,6200,5
250,0.39890098571777344,6300,5
251,0.3985137939453125,6400,5
252,0.3975789546966553,6500,5
253,0.3984434604644776,6600,5
254,0.39909982681274414,6700,5
255,0.4003751277923584,6800,5
256,0.3994054794311523,6900,5
257,0.4010753631591797,7000,5
258,0.40096545219421387,7100,5
259,0.4023144245147705,7200,5
260,0.40216803550720215,7300,5
261,0.4037985801696777,7400,5
262,0.4033310413360596,7500,5
263,0.4038727283477783,7600,4
264,0.4042913913726807,7700,4
265,0.4048597812652588,7800,4
266,0.4049489498138428,7900,4
267,0.4065155982971192,8000,4
268,0.4069464206695557,8100,4
269,0.40744709968566895,8200,4
270,0.4067108631134033,8300,4
271,0.40677475929260254,8400,4
272,0.4081456661224365,8500,4
273,0.4087204933166504,8600,4
274,0.40925097465515137,8700,4
275,0.4099307060241699,8800,4
276,0.4086999893188477,8900,4
277,0.4092071056365967,9000,4
278,0.4083492755889893,9100,4
279,0.41141510009765625,9200,4
280,0.41147923469543457,9300,4
281,0.4091944694519043,9400,4
282,0.41213226318359375,9500,4
283,0.4113020896911621,9600,4
284,0.4103038311004639,9700,4
285,0.41295218467712397,9800,4
286,0.4129493236541748,9900,4
287,0.4129772186279297,10000,4
0,0.5794374942779541,500,61
1,0.3936247825622559,600,51
2,0.3903102874755859,700,43
3,0.389742374420166,800,38
4,0.3881051540374756,900,34
5,0.3896999359130859,1000,31
6,0.3878927230834961,1100,28
7,0.3864595890045166,1200,26
8,0.38542962074279785,1300,24
9,0.3847334384918213,1400,22
10,0.3902082443237305,1500,21
11,0.3840396404266357,1600,19
12,0.3860213756561279,1700,18
13,0.38544631004333496,1800,17
14,0.3856132030487061,1900,16
15,0.386204719543457,2000,16
16,0.3881161212921143,2100,15
17,0.3883035182952881,2200,14
18,0.3892567157745361,2300,14
19,0.3870975971221924,2400,13
20,0.3861782550811768,2500,13
21,0.3867323398590088,2600,12
22,0.3895564079284668,2700,12
23,0.3886740207672119,2800,11
24,0.3896336555480957,2900,11
25,0.3893322944641113,3000,11
26,0.3888382911682129,3100,10
27,0.38941049575805664,3200,10
28,0.3894364833831787,3300,10
29,0.3913660049438477,3400,9
30,0.3902673721313477,3500,9
31,0.3920598030090332,3600,9
32,0.39237236976623535,3700,9
33,0.39151763916015625,3800,8
34,0.3926270008087158,3900,8
35,0.39223480224609375,4000,8
36,0.3920876979827881,4100,8
37,0.3930528163909912,4200,8
38,0.3944685459136963,4300,7
39,0.3932926654815674,4400,7
40,0.3932476043701172,4500,7
41,0.3948569297790527,4600,7
42,0.39839935302734375,4700,7
43,0.3905820846557617,4800,7
44,0.3913559913635254,4900,7
45,0.3910725116729736,5000,7
46,0.3908677101135254,5100,6
47,0.39223170280456543,5200,6
48,0.3908448219299317,5300,6
49,0.3937363624572754,5400,6
50,0.3960227966308594,5500,6
51,0.3967487812042236,5600,6
52,0.3991744518280029,5700,6
53,0.3980498313903809,5800,6
54,0.4003260135650635,5900,6
55,0.4011805057525635,6000,6
56,0.4025280475616455,6100,5
57,0.4019474983215332,6200,5
58,0.4021077156066895,6300,5
59,0.4027819633483887,6400,5
60,0.4007477760314941,6500,5
61,0.4018077850341797,6600,5
62,0.4034857749938965,6700,5
63,0.40374755859375,6800,5
64,0.4040281772613525,6900,5
65,0.4039113521575928,7000,5
66,0.4039907455444336,7100,5
67,0.4027845859527588,7200,5
68,0.4048302173614502,7300,5
69,0.40480399131774897,7400,5
70,0.4052698612213135,7500,5
71,0.4056892395019531,7600,4
72,0.40657997131347656,7700,4
73,0.4059886932373047,7800,4
74,0.4068105220794678,7900,4
75,0.4065289497375488,8000,4
76,0.40659356117248535,8100,4
77,0.4067347049713135,8200,4
78,0.4079809188842773,8300,4
79,0.4085574150085449,8400,4
80,0.4097294807434082,8500,4
81,0.4101436138153076,8600,4
82,0.41098904609680176,8700,4
83,0.4096534252166748,8800,4
84,0.4104762077331543,8900,4
85,0.4109015464782715,9000,4
86,0.4110550880432129,9100,4
87,0.4122858047485352,9200,4
88,0.4123213291168213,9300,4
89,0.4141485691070557,9400,4
90,0.4132645130157471,9500,4
91,0.4145054817199707,9600,4
92,0.4145171642303467,9700,4
93,0.4146294593811035,9800,4
94,0.4143772125244141,9900,4
95,0.415517807006836,10000,4
96,0.4191584587097168,500,61
97,0.3915500640869141,600,51
98,0.3898639678955078,700,43
99,0.38867807388305664,800,38
100,0.3870563507080078,900,34
101,0.3867819309234619,1000,31
102,0.3868215084075928,1100,28
103,0.3874516487121582,1200,26
104,0.3884105682373047,1300,24
105,0.3864247798919678,1400,22
106,0.3860023021697998,1500,21
107,0.38566136360168457,1600,19
108,0.3877513408660889,1700,18
109,0.38778018951416016,1800,17
110,0.3874232769012451,1900,16
111,0.38744282722473145,2000,16
112,0.3888626098632813,2100,15
113,0.3875324726104736,2200,14
114,0.3874049186706543,2300,14
115,0.388317346572876,2400,13
116,0.3876667022705078,2500,13
117,0.3995957374572754,2600,12
118,0.3895881175994873,2700,12
119,0.4075198173522949,2800,11
120,0.3910465240478516,2900,11
121,0.3902790546417236,3000,11
122,0.3910911083221436,3100,10
123,0.3896234035491944,3200,10
124,0.3923540115356445,3300,10
125,0.39197492599487305,3400,9
126,0.39115309715271,3500,9
127,0.3912708759307861,3600,9
128,0.3937549591064453,3700,9
129,0.3926839828491211,3800,8
130,0.3924977779388428,3900,8
131,0.3920242786407471,4000,8
132,0.3924698829650879,4100,8
133,0.39363765716552734,4200,8
134,0.3946359157562256,4300,7
135,0.3929877281188965,4400,7
136,0.3950381278991699,4500,7
137,0.3940684795379639,4600,7
138,0.3944356441497803,4700,7
139,0.3937509059906006,4800,7
140,0.3927817344665527,4900,7
141,0.3924190998077393,5000,7
142,0.3935148715972901,5100,6
143,0.3934285640716553,5200,6
144,0.3931536674499512,5300,6
145,0.39443016052246094,5400,6
146,0.3954677581787109,5500,6
147,0.3980526924133301,5600,6
148,0.3992767333984375,5700,6
149,0.39898204803466797,5800,6
150,0.4014017581939697,5900,6
151,0.4058215618133545,6000,6
152,0.3997547626495361,6100,5
153,0.4006962776184082,6200,5
154,0.4003641605377197,6300,5
155,0.401090145111084,6400,5
156,0.4037542343139648,6500,5
157,0.40479254722595215,6600,5
158,0.4055030345916748,6700,5
159,0.4054622650146485,6800,5
160,0.40540266036987305,6900,5
161,0.4092051982879639,7000,5
162,0.40459585189819336,7100,5
163,0.40435361862182617,7200,5
164,0.40527820587158203,7300,5
165,0.4061868190765381,7400,5
166,0.40778994560241705,7500,5
167,0.4069254398345947,7600,4
168,0.40790438652038574,7700,4
169,0.4064145088195801,7800,4
170,0.4072751998901367,7900,4
171,0.4079482555389404,8000,4
172,0.4089598655700684,8100,4
173,0.408203125,8200,4
174,0.4089548587799072,8300,4
175,0.4093344211578369,8400,4
176,0.4097979068756104,8500,4
177,0.4106564521789551,8600,4
178,0.41219615936279297,8700,4
179,0.4115877151489258,8800,4
180,0.4112288951873779,8900,4
181,0.4119772911071777,9000,4
182,0.4125964641571045,9100,4
183,0.4131624698638916,9200,4
184,0.4138526916503906,9300,4
185,0.4143531322479248,9400,4
186,0.4138514995574951,9500,4
187,0.4160139560699463,9600,4
188,0.4160749912261963,9700,4
189,0.41619253158569336,9800,4
190,0.4174251556396485,9900,4
191,0.4196968078613281,10000,4
192,0.4177680015563965,500,61
193,0.390721321105957,600,51
194,0.38951706886291504,700,43
195,0.3875703811645508,800,38
196,0.3866393566131592,900,34
197,0.3849692344665527,1000,31
198,0.3850879669189453,1100,28
199,0.3846597671508789,1200,26
200,0.3853762149810791,1300,24
201,0.3842494487762451,1400,22
202,0.3849673271179199,1500,21
203,0.3864152431488037,1600,19
204,0.3864738941192627,1700,18
205,0.3874940872192383,1800,17
206,0.3860621452331543,1900,16
207,0.3875541687011719,2000,16
208,0.3885529041290283,2100,15
209,0.3864114284515381,2200,14
210,0.3874142169952393,2300,14
211,0.3882503509521485,2400,13
212,0.3856801986694336,2500,13
213,0.3879034519195557,2600,12
214,0.3900272846221924,2700,12
215,0.3883647918701172,2800,11
216,0.3907840251922608,2900,11
217,0.3907241821289063,3000,11
218,0.3906245231628418,3100,10
219,0.3897881507873535,3200,10
220,0.3920602798461914,3300,10
221,0.3912186622619629,3400,9
222,0.3915860652923584,3500,9
223,0.3906345367431641,3600,9
224,0.39276123046875,3700,9
225,0.3926358222961426,3800,8
226,0.3931722640991211,3900,8
227,0.3933646678924561,4000,8
228,0.39263391494750977,4100,8
229,0.3944215774536133,4200,8
230,0.3930838108062744,4300,7
231,0.3927052021026611,4400,7
232,0.39353084564208973,4500,7
233,0.3944568634033203,4600,7
234,0.3933014869689941,4700,7
235,0.3948779106140137,4800,7
236,0.3936305046081543,4900,7
237,0.39357113838195795,5000,7
238,0.3934705257415772,5100,6
239,0.39450931549072266,5200,6
240,0.3947265148162842,5300,6
241,0.39560818672180176,5400,6
242,0.3966832160949707,5500,6
243,0.3973751068115233,5600,6
244,0.39919281005859375,5700,6
245,0.39898133277893066,5800,6
246,0.39972853660583496,5900,6
247,0.40108275413513184,6000,6
248,0.4015774726867676,6100,5
249,0.40177464485168457,6200,5
250,0.4032523632049561,6300,5
251,0.4042644500732422,6400,5
252,0.4044759273529053,6500,5
253,0.4035494327545166,6600,5
254,0.4027419090270996,6700,5
255,0.4049458503723145,6800,5
256,0.4038801193237305,6900,5
257,0.4041757583618164,7000,5
258,0.4062674045562744,7100,5
259,0.4046375751495361,7200,5
260,0.4060332775115967,7300,5
261,0.4062354564666748,7400,5
262,0.4067130088806152,7500,5
263,0.4067347049713135,7600,4
264,0.4065148830413817,7700,4
265,0.4074928760528565,7800,4
266,0.4082989692687988,7900,4
267,0.4076085090637207,8000,4
268,0.4091320037841797,8100,4
269,0.408660888671875,8200,4
270,0.4103772640228272,8300,4
271,0.4098029136657715,8400,4
272,0.4093871116638184,8500,4
273,0.40977835655212397,8600,4
274,0.4108014106750488,8700,4
275,0.4118239879608154,8800,4
276,0.4104588031768799,8900,4
277,0.4116306304931641,9000,4
278,0.4121987819671631,9100,4
279,0.4142386913299561,9200,4
280,0.4136810302734375,9300,4
281,0.41401791572570795,9400,4
282,0.4149434566497803,9500,4
283,0.4145221710205078,9600,4
284,0.4143836498260498,9700,4
285,0.4147858619689941,9800,4
286,0.4161901473999024,9900,4
287,0.41684746742248535,10000,4
0,0.5221090316772461,500,61
1,0.38367247581481934,600,51
2,0.3800334930419922,700,43
3,0.3778009414672852,800,38
4,0.3762366771697998,900,34
5,0.3913359642028809,1000,31
6,0.3802585601806641,1100,28
7,0.39074182510375977,1200,26
8,0.3788678646087647,1300,24
9,0.3931901454925537,1400,22
10,0.3761024475097656,1500,21
11,0.3771905899047852,1600,19
12,0.3768911361694336,1700,18
13,0.3785982131958008,1800,17
14,0.3794536590576172,1900,16
15,0.3797063827514648,2000,16
16,0.3809840679168701,2100,15
17,0.3800766468048096,2200,14
18,0.3803224563598633,2300,14
19,0.3784847259521485,2400,13
20,0.3796467781066895,2500,13
21,0.3810496330261231,2600,12
22,0.38413166999816895,2700,12
23,0.3814337253570557,2800,11
24,0.3850746154785156,2900,11
25,0.38544344902038574,3000,11
26,0.3849837779998779,3100,10
27,0.3844943046569824,3200,10
28,0.3819139003753662,3300,10
29,0.3843116760253906,3400,9
30,0.38713979721069336,3500,9
31,0.38340210914611816,3600,9
32,0.3876495361328125,3700,9
33,0.3885276317596436,3800,8
34,0.38801050186157227,3900,8
35,0.38791465759277344,4000,8
36,0.3887524604797363,4100,8
37,0.38865780830383295,4200,8
38,0.3922441005706787,4300,7
39,0.38928651809692383,4400,7
40,0.38948822021484375,4500,7
41,0.3875436782836914,4600,7
42,0.38748931884765625,4700,7
43,0.39568567276000977,4800,7
44,0.3884625434875488,4900,7
45,0.38844656944274897,5000,7
46,0.38721442222595215,5100,6
47,0.3898150920867921,5200,6
48,0.3903152942657471,5300,6
49,0.3914685249328613,5400,6
50,0.3908255100250244,5500,6
51,0.3923776149749756,5600,6
52,0.3930094242095947,5700,6
53,0.39330434799194336,5800,6
54,0.3943746089935303,5900,6
55,0.3944265842437744,6000,6
56,0.3960540294647217,6100,5
57,0.39734435081481934,6200,5
58,0.3965482711791992,6300,5
59,0.3968987464904785,6400,5
60,0.3986060619354248,6500,5
61,0.39949870109558105,6600,5
62,0.3986539840698242,6700,5
63,0.3988807201385498,6800,5
64,0.3993732929229736,6900,5
65,0.4000399112701416,7000,5
66,0.4006645679473877,7100,5
67,0.4006588459014893,7200,5
68,0.4000239372253418,7300,5
69,0.4008326530456543,7400,5
70,0.4018816947937012,7500,5
71,0.4020752906799317,7600,4
72,0.402346134185791,7700,4
73,0.4039602279663086,7800,4
74,0.40558671951293945,7900,4
75,0.4030373096466065,8000,4
76,0.4049344062805176,8100,4
77,0.4050781726837158,8200,4
78,0.4046800136566162,8300,4
79,0.404914140701294,8400,4
80,0.4051082134246826,8500,4
81,0.4059092998504639,8600,4
82,0.4055390357971192,8700,4
83,0.4070644378662109,8800,4
84,0.4053854942321777,8900,4
85,0.4079582691192627,9000,4
86,0.4072525501251221,9100,4
87,0.40828776359558105,9200,4
88,0.4078464508056641,9300,4
89,0.4085328578948975,9400,4
90,0.4092485904693604,9500,4
91,0.4089815616607666,9600,4
92,0.4090144634246826,9700,4
93,0.4111745357513428,9800,4
94,0.4102365970611572,9900,4
95,0.41092610359191895,10000,4
96,0.4088871479034424,500,61
97,0.3818683624267578,600,51
98,0.3798792362213135,700,43
99,0.3781754970550537,800,38
100,0.3793132305145264,900,34
101,0.3775084018707275,1000,31
102,0.37923431396484375,1100,28
103,0.37835168838500977,1200,26
104,0.3784885406494141,1300,24
105,0.3794445991516113,1400,22
106,0.3792078495025635,1500,21
107,0.3787503242492676,1600,19
108,0.37870907783508295,1700,18
109,0.3803479671478272,1800,17
110,0.3797228336334229,1900,16
111,0.3790266513824463,2000,16
112,0.3802371025085449,2100,15
113,0.3802869319915772,2200,14
114,0.37950849533081055,2300,14
115,0.37925839424133295,2400,13
116,0.38010501861572266,2500,13
117,0.3788280487060547,2600,12
118,0.38222098350524897,2700,12
119,0.3821709156036377,2800,11
120,0.3849220275878906,2900,11
121,0.3840498924255371,3000,11
122,0.3851487636566162,3100,10
123,0.3841018676757813,3200,10
124,0.3818819522857666,3300,10
125,0.3819847106933594,3400,9
126,0.38669991493225103,3500,9
127,0.38346123695373535,3600,9
128,0.3870964050292969,3700,9
129,0.3866393566131592,3800,8
130,0.3871028423309326,3900,8
131,0.3882966041564941,4000,8
132,0.3881168365478516,4100,8
133,0.38855814933776855,4200,8
134,0.3882336616516113,4300,7
135,0.38669514656066895,4400,7
136,0.38840293884277344,4500,7
137,0.3887860774993897,4600,7
138,0.3887395858764648,4700,7
139,0.38892507553100586,4800,7
140,0.3880245685577393,4900,7
141,0.3878974914550781,5000,7
142,0.3878715038299561,5100,6
143,0.3889982700347901,5200,6
144,0.3896019458770752,5300,6
145,0.390998125076294,5400,6
146,0.3903701305389404,5500,6
147,0.3908114433288574,5600,6
148,0.3914213180541992,5700,6
149,0.3930497169494629,5800,6
150,0.39461779594421387,5900,6
151,0.3965394496917725,6000,6
152,0.3956065177917481,6100,5
153,0.3967599868774414,6200,5
154,0.3983964920043945,6300,5
155,0.3986546993255615,6400,5
