,time,size,num_batch
140,0.5371053218841553,4900,10
141,0.5378026962280273,5000,10
142,0.5377814769744873,5100,9
143,0.5389487743377686,5200,9
144,0.5377948284149171,5300,9
145,0.5387566089630127,5400,9
146,0.5383005142211914,5500,9
147,0.5384087562561035,5600,9
148,0.5395710468292236,5700,8
149,0.5393316745758057,5800,8
150,0.5413193702697754,5900,8
151,0.5411179065704346,6000,8
152,0.5413141250610352,6100,8
153,0.5426957607269287,6200,8
154,0.5417091846466064,6300,8
155,0.5421538352966309,6400,8
156,0.5404245853424072,6500,7
157,0.5394155979156494,6600,7
158,0.5424509048461914,6700,7
159,0.5421130657196045,6800,7
160,0.5414235591888428,6900,7
161,0.5424175262451172,7000,7
162,0.5395619869232178,7100,7
163,0.5414993762969971,7200,7
164,0.5415141582489014,7300,7
165,0.5416591167449951,7400,7
166,0.5413260459899902,7500,7
167,0.5408480167388916,7600,6
168,0.5405447483062744,7700,6
169,0.5442881584167479,7800,6
170,0.5432798862457275,7900,6
171,0.5468046665191649,8000,6
172,0.5477662086486816,8100,6
173,0.5476775169372559,8200,6
174,0.5499014854431152,8300,6
175,0.5499889850616455,8400,6
176,0.5504782199859619,8500,6
177,0.5521903038024902,8600,6
178,0.5520694255828857,8700,6
179,0.5535070896148682,8800,6
180,0.5545647144317627,8900,6
181,0.555377721786499,9000,6
182,0.5550436973571777,9100,5
183,0.5559401512145996,9200,5
184,0.5564036369323729,9300,5
185,0.554802656173706,9400,5
186,0.5557138919830322,9500,5
187,0.5563676357269287,9600,5
188,0.5552115440368652,9700,5
189,0.5561134815216064,9800,5
190,0.5561809539794922,9900,5
191,0.5565268993377686,10000,5
192,0.5495693683624268,500,91
193,0.5371232032775879,600,76
194,0.5376675128936768,700,65
195,0.5252311229705809,800,57
196,0.5247874259948729,900,51
197,0.5227525234222412,1000,46
198,0.5226511955261229,1100,41
199,0.5226273536682129,1200,38
200,0.52569580078125,1300,35
201,0.5250141620635986,1400,33
202,0.5242474079132079,1500,31
203,0.5291461944580078,1600,29
204,0.5229029655456543,1700,27
205,0.5275774002075195,1800,26
206,0.5273849964141846,1900,24
207,0.5299289226531982,2000,23
208,0.5290603637695312,2100,22
209,0.5293004512786865,2200,21
210,0.5298781394958496,2300,20
211,0.5310609340667725,2400,19
212,0.5299665927886963,2500,19
213,0.5298902988433838,2600,18
214,0.5311090946197511,2700,17
215,0.5338220596313477,2800,17
216,0.5301928520202637,2900,16
217,0.5316684246063232,3000,16
218,0.5322039127349854,3100,15
219,0.5314888954162598,3200,15
220,0.5322444438934326,3300,14
221,0.5330100059509277,3400,14
222,0.528712272644043,3500,13
223,0.5287237167358398,3600,13
224,0.5276739597320557,3700,13
225,0.5274651050567627,3800,12
226,0.5291390419006348,3900,12
227,0.5286021232604979,4000,12
228,0.5311245918273926,4100,11
229,0.5357270240783691,4200,11
230,0.5354015827178955,4300,11
231,0.5315041542053223,4400,11
232,0.5332725048065186,4500,11
233,0.5309367179870605,4600,10
234,0.5317912101745605,4700,10
235,0.5366153717041016,4800,10
236,0.5378751754760742,4900,10
237,0.5365524291992188,5000,10
238,0.544619083404541,5100,9
239,0.5375192165374756,5200,9
240,0.5386927127838135,5300,9
241,0.5374391078948975,5400,9
242,0.5388364791870117,5500,9
243,0.5385563373565674,5600,9
244,0.5396983623504639,5700,8
245,0.5389420986175537,5800,8
246,0.5396962165832521,5900,8
247,0.5411462783813477,6000,8
248,0.5400009155273438,6100,8
249,0.5420284271240234,6200,8
250,0.5417244434356691,6300,8
251,0.5423920154571533,6400,8
252,0.5429263114929199,6500,7
253,0.5417561531066895,6600,7
254,0.5414912700653076,6700,7
255,0.5421607494354248,6800,7
256,0.5428752899169922,6900,7
257,0.5402920246124268,7000,7
258,0.542238712310791,7100,7
259,0.5410320758819579,7200,7
260,0.5403430461883545,7300,7
261,0.539647102355957,7400,7
262,0.5420877933502197,7500,7
263,0.5409767627716064,7600,6
264,0.5415699481964111,7700,6
265,0.5420589447021484,7800,6
266,0.5439546108245851,7900,6
267,0.5461845397949219,8000,6
268,0.5489497184753418,8100,6
269,0.5478696823120117,8200,6
270,0.5476648807525635,8300,6
271,0.5499806404113771,8400,6
272,0.5501031875610352,8500,6
273,0.551532506942749,8600,6
274,0.5523040294647217,8700,6
275,0.5542712211608887,8800,6
276,0.5545105934143066,8900,6
277,0.5553035736083984,9000,6
278,0.5551674365997314,9100,5
279,0.554429292678833,9200,5
280,0.5564005374908447,9300,5
281,0.5537364482879639,9400,5
282,0.5546624660491943,9500,5
283,0.5540304183959961,9600,5
284,0.5552244186401367,9700,5
285,0.5557043552398682,9800,5
286,0.5562667846679688,9900,5
287,0.5565040111541748,10000,5
0,0.7806308269500732,500,91
1,0.5879802703857422,600,76
2,0.5784904956817627,700,65
3,0.5763847827911377,800,57
4,0.5758378505706787,900,51
5,0.5730445384979248,1000,46
6,0.5763101577758789,1100,41
7,0.5732336044311523,1200,38
8,0.5736348628997803,1300,35
9,0.5732045173645021,1400,33
10,0.5671844482421875,1500,31
11,0.5696041584014893,1600,29
12,0.5742869377136229,1700,27
13,0.5696098804473877,1800,26
14,0.5695562362670898,1900,24
15,0.5700755119323729,2000,23
16,0.5718698501586914,2100,22
17,0.5697853565216064,2200,21
18,0.5726556777954102,2300,20
19,0.5700719356536865,2400,19
20,0.5719821453094482,2500,19
21,0.5739798545837402,2600,18
22,0.5759427547454834,2700,17
23,0.5740249156951904,2800,17
24,0.5744278430938721,2900,16
25,0.5738048553466797,3000,16
26,0.5741140842437744,3100,15
27,0.5748462677001953,3200,15
28,0.5730955600738525,3300,14
29,0.5725669860839844,3400,14
30,0.5739352703094482,3500,13
31,0.57257080078125,3600,13
32,0.5754997730255127,3700,13
33,0.572598934173584,3800,12
34,0.5769467353820801,3900,12
35,0.5777926445007324,4000,12
36,0.5789866447448729,4100,11
37,0.5780713558197021,4200,11
38,0.5781209468841553,4300,11
39,0.5789754390716553,4400,11
40,0.579003095626831,4500,11
41,0.5808315277099609,4600,10
42,0.5796036720275879,4700,10
43,0.5851614475250244,4800,10
44,0.5809922218322754,4900,10
45,0.5802268981933594,5000,10
46,0.5792884826660156,5100,9
47,0.5816981792449951,5200,9
48,0.5833015441894531,5300,9
49,0.5833978652954102,5400,9
50,0.5827288627624512,5500,9
51,0.5834183692932129,5600,9
52,0.5840263366699219,5700,8
53,0.5832679271697998,5800,8
54,0.5854456424713135,5900,8
55,0.5867002010345459,6000,8
56,0.584937334060669,6100,8
57,0.5845308303833008,6200,8
58,0.5864038467407227,6300,8
59,0.5875587463378906,6400,8
60,0.5873651504516602,6500,7
61,0.5862722396850586,6600,7
62,0.5880358219146729,6700,7
63,0.5879921913146973,6800,7
64,0.5870132446289062,6900,7
65,0.5851831436157227,7000,7
66,0.586428165435791,7100,7
67,0.5871915817260742,7200,7
68,0.5839991569519043,7300,7
69,0.5841419696807861,7400,7
70,0.5871145725250244,7500,7
71,0.5858523845672607,7600,6
72,0.587052583694458,7700,6
73,0.5863947868347168,7800,6
74,0.5898177623748779,7900,6
75,0.5894746780395508,8000,6
76,0.5900266170501709,8100,6
77,0.5894424915313721,8200,6
78,0.5921151638031006,8300,6
79,0.5899016857147217,8400,6
80,0.5921447277069092,8500,6
81,0.5946447849273682,8600,6
82,0.5949215888977051,8700,6
83,0.5941271781921387,8800,6
84,0.5984511375427246,8900,6
85,0.596998929977417,9000,6
86,0.5969507694244385,9100,5
87,0.5977001190185547,9200,5
88,0.5980730056762695,9300,5
89,0.5998108386993408,9400,5
90,0.5978250503540039,9500,5
91,0.5993785858154297,9600,5
92,0.6010861396789551,9700,5
93,0.6014938354492188,9800,5
94,0.6011157035827637,9900,5
95,0.6012141704559326,10000,5
96,0.6022329330444336,500,91
97,0.5823671817779541,600,76
98,0.5795266628265381,700,65
99,0.5781335830688477,800,57
100,0.5770390033721924,900,51
101,0.5774013996124268,1000,46
102,0.5746092796325684,1100,41
103,0.5750772953033447,1200,38
104,0.5740761756896973,1300,35
105,0.5741922855377197,1400,33
106,0.5717341899871826,1500,31
107,0.5734713077545166,1600,29
108,0.5730254650115967,1700,27
109,0.5734872817993164,1800,26
110,0.5728659629821777,1900,24
111,0.5745911598205566,2000,23
112,0.5753016471862793,2100,22
113,0.5733518600463867,2200,21
114,0.5742223262786865,2300,20
115,0.5736238956451416,2400,19
116,0.5723896026611328,2500,19
117,0.5742518901824951,2600,18
118,0.573767900466919,2700,17
119,0.5745527744293213,2800,17
120,0.5739519596099854,2900,16
121,0.579350471496582,3000,16
122,0.5739099979400635,3100,15
123,0.5769221782684326,3200,15
124,0.5894737243652344,3300,14
125,0.5796995162963867,3400,14
126,0.5748269557952881,3500,13
127,0.5765724182128906,3600,13
128,0.575242280960083,3700,13
129,0.5770642757415771,3800,12
130,0.5785536766052246,3900,12
131,0.5775692462921143,4000,12
132,0.5791139602661133,4100,11
133,0.5786123275756836,4200,11
134,0.5811696052551271,4300,11
135,0.5810704231262207,4400,11
136,0.5815505981445312,4500,11
137,0.5799379348754883,4600,10
138,0.5826139450073242,4700,10
139,0.5910573005676271,4800,10
140,0.5943920612335205,4900,10
141,0.5808155536651611,5000,10
142,0.5790085792541504,5100,9
143,0.5808968544006348,5200,9
144,0.5833618640899658,5300,9
145,0.585493803024292,5400,9
146,0.5886824131011963,5500,9
147,0.5849618911743164,5600,9
148,0.5860748291015625,5700,8
149,0.5846221446990967,5800,8
150,0.586249589920044,5900,8
151,0.5865461826324463,6000,8
152,0.5851445198059082,6100,8
153,0.5870769023895264,6200,8
154,0.5877201557159424,6300,8
155,0.5878589153289795,6400,8
156,0.5875957012176514,6500,7
157,0.5870978832244873,6600,7
158,0.5889821052551271,6700,7
159,0.5859718322753906,6800,7
160,0.5889048576354979,6900,7
161,0.5878539085388184,7000,7
162,0.5867140293121338,7100,7
163,0.5869872570037842,7200,7
164,0.5871555805206299,7300,7
165,0.586745023727417,7400,7
166,0.5873913764953613,7500,7
167,0.5864615440368652,7600,6
168,0.5884525775909424,7700,6
169,0.5892069339752197,7800,6
170,0.5912046432495117,7900,6
171,0.5912578105926514,8000,6
172,0.5913825035095215,8100,6
173,0.5915570259094238,8200,6
174,0.5920655727386475,8300,6
175,0.5945570468902588,8400,6
176,0.5949759483337402,8500,6
177,0.5958688259124756,8600,6
178,0.5970942974090576,8700,6
179,0.5962598323822021,8800,6
180,0.5991132259368896,8900,6
181,0.5988261699676514,9000,6
182,0.5986518859863281,9100,5
183,0.5988037586212158,9200,5
184,0.6009526252746582,9300,5
185,0.5996780395507812,9400,5
186,0.6003141403198242,9500,5
187,0.6017918586730957,9600,5
188,0.6030817031860352,9700,5
189,0.6012279987335205,9800,5
190,0.601301908493042,9900,5
191,0.6027827262878418,10000,5
192,0.6003446578979492,500,91
193,0.5813906192779541,600,76
194,0.578697919845581,700,65
195,0.5759944915771484,800,57
196,0.5773777961730957,900,51
197,0.5773096084594727,1000,46
198,0.5745601654052734,1100,41
199,0.5732462406158447,1200,38
200,0.5744025707244873,1300,35
201,0.5741188526153564,1400,33
202,0.5740013122558594,1500,31
203,0.5733749866485596,1600,29
204,0.5732536315917969,1700,27
205,0.5744369029998779,1800,26
206,0.5723140239715576,1900,24
207,0.5721583366394043,2000,23
208,0.5739200115203857,2100,22
209,0.5735671520233154,2200,21
210,0.5729174613952637,2300,20
211,0.5735499858856201,2400,19
212,0.5718350410461426,2500,19
213,0.5740070343017578,2600,18
214,0.5748519897460938,2700,17
215,0.5760793685913086,2800,17
216,0.575761079788208,2900,16
217,0.5748631954193115,3000,16
218,0.5770316123962402,3100,15
219,0.5744976997375488,3200,15
220,0.5750043392181396,3300,14
221,0.5739257335662842,3400,14
222,0.5752608776092529,3500,13
223,0.5774123668670654,3600,13
224,0.5793795585632324,3700,13
225,0.5789122581481934,3800,12
226,0.5769171714782715,3900,12
227,0.5874931812286377,4000,12
228,0.5759546756744385,4100,11
229,0.5767433643341064,4200,11
230,0.5818719863891602,4300,11
231,0.5813541412353516,4400,11
232,0.580582857131958,4500,11
233,0.5814120769500732,4600,10
234,0.5803835391998291,4700,10
235,0.5824527740478516,4800,10
236,0.581263542175293,4900,10
237,0.5825505256652832,5000,10
238,0.5820019245147705,5100,9
239,0.5820064544677734,5200,9
240,0.583174467086792,5300,9
241,0.584026575088501,5400,9
242,0.5869140625,5500,9
243,0.5859482288360596,5600,9
244,0.5869989395141602,5700,8
245,0.5850374698638916,5800,8
246,0.5872232913970947,5900,8
247,0.5862030982971191,6000,8
248,0.5898268222808838,6100,8
249,0.5820705890655518,6200,8
250,0.5863645076751709,6300,8
251,0.5862531661987305,6400,8
252,0.5864193439483643,6500,7
253,0.5855283737182617,6600,7
254,0.5870354175567627,6700,7
255,0.5865168571472168,6800,7
256,0.5873091220855713,6900,7
257,0.5896151065826416,7000,7
258,0.5880212783813477,7100,7
259,0.5865347385406494,7200,7
260,0.5867431163787842,7300,7
261,0.5889301300048828,7400,7
262,0.5870201587677002,7500,7
263,0.5880804061889648,7600,6
264,0.5890357494354248,7700,6
265,0.5888698101043701,7800,6
266,0.5893454551696777,7900,6
267,0.5910835266113281,8000,6
268,0.5911922454833984,8100,6
269,0.5913102626800537,8200,6
270,0.5920748710632324,8300,6
271,0.5951261520385742,8400,6
272,0.5950202941894531,8500,6
273,0.5947811603546143,8600,6
274,0.5975010395050049,8700,6
275,0.5968179702758789,8800,6
276,0.5992147922515869,8900,6
277,0.5999197959899902,9000,6
278,0.5994398593902588,9100,5
279,0.5999147891998291,9200,5
280,0.5996601581573486,9300,5
281,0.6017546653747559,9400,5
282,0.600153923034668,9500,5
283,0.6019546985626221,9600,5
284,0.6011219024658203,9700,5
285,0.6007308959960938,9800,5
286,0.6031231880187988,9900,5
287,0.6027357578277588,10000,5
0,0.8050353527069092,500,91
1,0.59183669090271,600,76
2,0.5869221687316895,700,65
3,0.585533857345581,800,57
4,0.5832290649414062,900,51
5,0.5813353061676025,1000,46
6,0.5824136734008789,1100,41
7,0.5817339420318604,1200,38
8,0.5807888507843018,1300,35
9,0.5802366733551025,1400,33
10,0.5794920921325684,1500,31
11,0.5799715518951416,1600,29
12,0.5809619426727295,1700,27
13,0.5798006057739258,1800,26
14,0.5769743919372559,1900,24
15,0.5793554782867432,2000,23
16,0.5794799327850342,2100,22
17,0.5805108547210693,2200,21
18,0.5791301727294922,2300,20
19,0.57985520362854,2400,19
20,0.5794694423675537,2500,19
21,0.5791885852813721,2600,18
22,0.5801057815551758,2700,17
23,0.581143856048584,2800,17
24,0.580012321472168,2900,16
25,0.5801014900207521,3000,16
26,0.5803775787353516,3100,15
27,0.583319902420044,3200,15
28,0.5849027633666992,3300,14
29,0.5834829807281494,3400,14
30,0.5822794437408447,3500,13
31,0.5831539630889893,3600,13
32,0.5828161239624023,3700,13
33,0.5822718143463135,3800,12
34,0.5837259292602539,3900,12
35,0.5842945575714111,4000,12
36,0.5867252349853516,4100,11
37,0.5854301452636719,4200,11
38,0.5864894390106201,4300,11
39,0.588242769241333,4400,11
40,0.586594820022583,4500,11
41,0.5874412059783936,4600,10
42,0.5887892246246338,4700,10
43,0.5889515876770021,4800,10
44,0.5880818367004395,4900,10
45,0.5901451110839844,5000,10
46,0.5906999111175537,5100,9
47,0.5888569355010986,5200,9
48,0.5893495082855225,5300,9
49,0.588524580001831,5400,9
50,0.5952861309051514,5500,9
51,0.5932090282440186,5600,9
52,0.5902459621429443,5700,8
53,0.5916364192962646,5800,8
54,0.5912203788757324,5900,8
55,0.5908877849578857,6000,8
56,0.5926506519317627,6100,8
57,0.5914242267608643,6200,8
58,0.593487024307251,6300,8
59,0.5928709506988525,6400,8
60,0.5938427448272705,6500,7
61,0.5934445858001709,6600,7
62,0.5964784622192383,6700,7
63,0.5931634902954102,6800,7
64,0.592393159866333,6900,7
65,0.5927431583404541,7000,7
66,0.6003997325897217,7100,7
67,0.5937228202819824,7200,7
68,0.5939209461212158,7300,7
69,0.598841667175293,7400,7
70,0.5932822227478027,7500,7
71,0.5941050052642822,7600,6
72,0.5952885150909424,7700,6
73,0.5956599712371826,7800,6
74,0.598055362701416,7900,6
75,0.5968115329742432,8000,6
76,0.5976865291595459,8100,6
77,0.6000320911407471,8200,6
78,0.6015417575836182,8300,6
79,0.5999889373779297,8400,6
80,0.6001362800598145,8500,6
81,0.6029870510101318,8600,6
82,0.6034455299377441,8700,6
83,0.6058871746063232,8800,6
84,0.6050722599029541,8900,6
85,0.6061568260192871,9000,6
86,0.6066415309906006,9100,5
87,0.6062123775482178,9200,5
88,0.6074090003967285,9300,5
89,0.6111216545104979,9400,5
90,0.6085190773010254,9500,5
91,0.6072993278503418,9600,5
92,0.6077377796173096,9700,5
93,0.6079306602478027,9800,5
94,0.6092734336853027,9900,5
95,0.6098556518554688,10000,5
96,0.6026632785797119,500,91
97,0.5893495082855225,600,76
98,0.5883009433746338,700,65
99,0.5859692096710205,800,57
100,0.5849297046661377,900,51
101,0.5826587677001953,1000,46
102,0.5827195644378662,1100,41
103,0.5816256999969482,1200,38
104,0.580613374710083,1300,35
105,0.5817334651947021,1400,33
106,0.5797231197357178,1500,31
107,0.5788083076477051,1600,29
108,0.5800693035125732,1700,27
109,0.5799577236175537,1800,26
110,0.5793259143829346,1900,24
111,0.5791306495666504,2000,23
112,0.5813860893249512,2100,22
113,0.5815448760986328,2200,21
114,0.5798671245574951,2300,20
115,0.5796868801116943,2400,19
116,0.5784623622894287,2500,19
117,0.5807843208312988,2600,18
118,0.5828354358673096,2700,17
119,0.5815548896789551,2800,17
120,0.5835103988647461,2900,16
121,0.5820391178131104,3000,16
122,0.5835683345794678,3100,15
123,0.5831005573272705,3200,15
124,0.5824637413024902,3300,14
125,0.5841245651245117,3400,14
126,0.5826218128204346,3500,13
127,0.5830388069152832,3600,13
128,0.5836405754089355,3700,13
129,0.5838084220886229,3800,12
130,0.5839674472808838,3900,12
131,0.5848476886749268,4000,12
132,0.5871195793151855,4100,11
133,0.5871174335479736,4200,11
134,0.5872726440429688,4300,11
135,0.5861802101135254,4400,11
136,0.5872392654418945,4500,11
137,0.5878844261169434,4600,10
138,0.5875535011291504,4700,10
139,0.5889930725097656,4800,10
140,0.5892627239227295,4900,10
141,0.5892307758331299,5000,10
142,0.5896131992340088,5100,9
143,0.5873024463653564,5200,9
144,0.5908834934234619,5300,9
145,0.5903985500335693,5400,9
146,0.5912683010101318,5500,9
147,0.5899524688720703,5600,9
148,0.5922741889953613,5700,8
149,0.5896697044372559,5800,8
150,0.5904970169067383,5900,8
151,0.5939600467681885,6000,8
152,0.5905447006225586,6100,8
153,0.5902214050292969,6200,8
154,0.5950260162353516,6300,8
155,0.59702467918396,6400,8
156,0.5949611663818359,6500,7
157,0.5925838947296143,6600,7
158,0.5942468643188477,6700,7
159,0.5934288501739502,6800,7
160,0.5937955379486084,6900,7
161,0.5930650234222412,7000,7
162,0.5929796695709229,7100,7
163,0.5929007530212402,7200,7
164,0.5952873229980469,7300,7
165,0.5920557975769043,7400,7
166,0.5917246341705322,7500,7
167,0.5967869758605957,7600,6
168,0.5954024791717529,7700,6
169,0.5950753688812256,7800,6
170,0.5948789119720459,7900,6
171,0.6195125579833984,8000,6
172,0.5962522029876709,8100,6
173,0.5971808433532715,8200,6
174,0.5986506938934326,8300,6
175,0.5984947681427002,8400,6
176,0.6004540920257568,8500,6
177,0.6012523174285889,8600,6
178,0.6026825904846191,8700,6
179,0.6029939651489258,8800,6
180,0.6028187274932861,8900,6
181,0.6051931381225586,9000,6
182,0.6054537296295166,9100,5
183,0.6046266555786133,9200,5
184,0.6068422794342041,9300,5
185,0.6085104942321777,9400,5
186,0.6074845790863037,9500,5
187,0.6074111461639404,9600,5
188,0.6081445217132568,9700,5
189,0.6077861785888672,9800,5
190,0.6153488159179688,9900,5
191,0.6090974807739258,10000,5
192,0.6041462421417236,500,91
193,0.5979921817779541,600,76
194,0.5875108242034912,700,65
195,0.5843892097473145,800,57
196,0.584942102432251,900,51
197,0.5822560787200928,1000,46
198,0.5837283134460449,1100,41
199,0.5835499763488771,1200,38
200,0.5807945728302002,1300,35
201,0.5807523727416992,1400,33
202,0.5787286758422852,1500,31
203,0.5799810886383057,1600,29
204,0.5801098346710205,1700,27
205,0.5804798603057861,1800,26
206,0.5789022445678711,1900,24
207,0.5792074203491211,2000,23
208,0.582014799118042,2100,22
209,0.5802218914031982,2200,21
210,0.580472469329834,2300,20
211,0.5810189247131348,2400,19
212,0.5793917179107666,2500,19
213,0.5814216136932373,2600,18
214,0.5816490650177002,2700,17
215,0.5817763805389404,2800,17
216,0.5823755264282227,2900,16
217,0.5819530487060547,3000,16
218,0.5841128826141357,3100,15
219,0.5835812091827393,3200,15
220,0.5841610431671143,3300,14
221,0.5837793350219727,3400,14
222,0.583981990814209,3500,13
223,0.5831484794616699,3600,13
224,0.5821342468261719,3700,13
225,0.5829102993011475,3800,12
226,0.5835034847259521,3900,12
227,0.5849602222442627,4000,12
228,0.585362434387207,4100,11
229,0.5867183208465576,4200,11
230,0.5868074893951416,4300,11
231,0.5883603096008301,4400,11
232,0.5873754024505615,4500,11
233,0.588076114654541,4600,10
234,0.5898358821868896,4700,10
235,0.5886156558990479,4800,10
236,0.5888826847076416,4900,10
237,0.5879268646240234,5000,10
238,0.5889999866485596,5100,9
239,0.5906860828399658,5200,9
240,0.5902531147003174,5300,9
241,0.59029221534729,5400,9
242,0.590186357498169,5500,9
243,0.5898723602294922,5600,9
244,0.5910577774047852,5700,8
245,0.5911233425140381,5800,8
246,0.5939550399780273,5900,8
247,0.5911891460418701,6000,8
248,0.5927975177764893,6100,8
249,0.5941317081451416,6200,8
250,0.596696138381958,6300,8
251,0.5937297344207764,6400,8
252,0.5932178497314453,6500,7
253,0.5977523326873779,6600,7
254,0.5942375659942627,6700,7
255,0.5941553115844727,6800,7
256,0.5940794944763184,6900,7
257,0.5934123992919922,7000,7
258,0.5940513610839844,7100,7
259,0.5931155681610107,7200,7
260,0.5930557250976562,7300,7
261,0.5936779975891113,7400,7
262,0.5954036712646484,7500,7
263,0.5935060977935791,7600,6
264,0.5950849056243896,7700,6
265,0.5957925319671631,7800,6
266,0.5984642505645752,7900,6
267,0.5972433090209961,8000,6
268,0.5999829769134521,8100,6
269,0.6074943542480469,8200,6
270,0.6026947498321533,8300,6
271,0.6022255420684814,8400,6
272,0.6078736782073975,8500,6
273,0.6033697128295898,8600,6
274,0.6034607887268066,8700,6
275,0.6032605171203613,8800,6
276,0.6044802665710449,8900,6
277,0.6054210662841797,9000,6
278,0.6069052219390869,9100,5
279,0.6060771942138672,9200,5
280,0.605846643447876,9300,5
281,0.606640100479126,9400,5
282,0.6061255931854248,9500,5
283,0.6071958541870117,9600,5
284,0.6094343662261963,9700,5
285,0.60894775390625,9800,5
286,0.6098225116729736,9900,5
287,0.6099936962127686,10000,5
0,0.7847917079925537,500,91
1,0.5921869277954102,600,76
2,0.5918312072753906,700,65
3,0.5766842365264893,800,57
4,0.5753350257873535,900,51
5,0.5744712352752686,1000,46
6,0.5755934715270996,1100,41
7,0.5750155448913574,1200,38
8,0.5741777420043945,1300,35
9,0.5753366947174072,1400,33
10,0.5741660594940186,1500,31
11,0.5714049339294434,1600,29
12,0.5730359554290771,1700,27
13,0.5725078582763672,1800,26
14,0.5712957382202148,1900,24
15,0.5724353790283203,2000,23
16,0.5720386505126953,2100,22
17,0.5734348297119141,2200,21
18,0.5705347061157227,2300,20
19,0.5725412368774414,2400,19
20,0.5715665817260742,2500,19
21,0.5716688632965088,2600,18
22,0.5728921890258789,2700,17
23,0.5727660655975342,2800,17
24,0.5762081146240234,2900,16
25,0.5731220245361328,3000,16
26,0.5730009078979492,3100,15
27,0.5733077526092529,3200,15
28,0.5734655857086182,3300,14
29,0.5777871608734131,3400,14
30,0.5762097835540771,3500,13
31,0.5755429267883301,3600,13
32,0.5779275894165039,3700,13
33,0.5763945579528809,3800,12
34,0.5796468257904053,3900,12
35,0.5782966613769531,4000,12
36,0.5788059234619141,4100,11
37,0.5849056243896484,4200,11
38,0.5813162326812744,4300,11
39,0.5828924179077148,4400,11
40,0.5816366672515869,4500,11
41,0.5888080596923828,4600,10
42,0.5832922458648682,4700,10
43,0.5860090255737305,4800,10
44,0.5921416282653809,4900,10
45,0.5819528102874756,5000,10
46,0.5832986831665039,5100,9
47,0.5849568843841553,5200,9
48,0.5836925506591797,5300,9
49,0.5859839916229248,5400,9
50,0.5827233791351318,5500,9
51,0.5880725383758545,5600,9
52,0.5867922306060791,5700,8
53,0.5861992835998535,5800,8
54,0.5881080627441406,5900,8
55,0.5853419303894043,6000,8
56,0.5880031585693359,6100,8
57,0.5874929428100586,6200,8
58,0.5891075134277344,6300,8
59,0.5870265960693359,6400,8
60,0.5864303112030029,6500,7
61,0.5882933139801025,6600,7
62,0.5863509178161621,6700,7
63,0.5864882469177246,6800,7
64,0.5875277519226074,6900,7
65,0.5925116539001465,7000,7
66,0.5866072177886963,7100,7
67,0.5879573822021484,7200,7
68,0.5896515846252441,7300,7
69,0.5875308513641357,7400,7
70,0.5875215530395508,7500,7
71,0.5853762626647949,7600,6
72,0.5888707637786865,7700,6
73,0.5893738269805908,7800,6
74,0.5912232398986816,7900,6
75,0.5907292366027832,8000,6
76,0.5912036895751953,8100,6
77,0.5922141075134277,8200,6
78,0.5930750370025635,8300,6
79,0.5930287837982178,8400,6
80,0.595822811126709,8500,6
81,0.5963101387023926,8600,6
82,0.597973108291626,8700,6
83,0.5985469818115234,8800,6
84,0.5992333889007568,8900,6
85,0.5977144241333008,9000,6
86,0.5988335609436035,9100,5
87,0.6010873317718506,9200,5
88,0.6018180847167969,9300,5
89,0.6004817485809326,9400,5
90,0.6012849807739258,9500,5
91,0.60256028175354,9600,5
92,0.6018862724304199,9700,5
93,0.6022720336914062,9800,5
94,0.603193998336792,9900,5
95,0.6041982173919678,10000,5
96,0.6166915893554688,500,91
97,0.5808422565460205,600,76
98,0.5809752941131592,700,65
99,0.5774686336517334,800,57
100,0.5778179168701172,900,51
101,0.5763852596282959,1000,46
102,0.5736567974090576,1100,41
103,0.5739092826843262,1200,38
104,0.5739912986755371,1300,35
105,0.5734360218048096,1400,33
106,0.5732121467590332,1500,31
107,0.5703611373901367,1600,29
108,0.5707056522369385,1700,27
109,0.5707423686981201,1800,26
110,0.5704169273376465,1900,24
111,0.5711932182312012,2000,23
112,0.5707590579986572,2100,22
113,0.5714643001556396,2200,21
114,0.5709590911865234,2300,20
115,0.5719432830810547,2400,19
116,0.5715620517730713,2500,19
117,0.5711627006530762,2600,18
118,0.5719995498657227,2700,17
119,0.5731158256530762,2800,17
120,0.5725245475769043,2900,16
121,0.5733656883239746,3000,16
122,0.5742611885070801,3100,15
123,0.57436203956604,3200,15
124,0.5725846290588379,3300,14
125,0.5741791725158691,3400,14
126,0.5736722946166992,3500,13
127,0.5740113258361816,3600,13
128,0.5759110450744629,3700,13
129,0.575777530670166,3800,12
130,0.5786163806915283,3900,12
131,0.5802092552185059,4000,12
132,0.5857584476470947,4100,11
133,0.5803613662719727,4200,11
134,0.5806136131286621,4300,11
135,0.5814719200134277,4400,11
136,0.5828490257263184,4500,11
137,0.5811958312988281,4600,10
138,0.5812845230102539,4700,10
139,0.5823764801025391,4800,10
140,0.5841515064239502,4900,10
141,0.5834028720855713,5000,10
142,0.5831389427185059,5100,9
143,0.5838921070098877,5200,9
144,0.5869741439819336,5300,9
145,0.5879552364349365,5400,9
146,0.584622859954834,5500,9
147,0.5912840366363525,5600,9
148,0.5844957828521729,5700,8
149,0.5852322578430176,5800,8
150,0.5872032642364502,5900,8
151,0.5867173671722412,6000,8
152,0.5870180130004883,6100,8
153,0.5859043598175049,6200,8
154,0.5854604244232178,6300,8
155,0.5892395973205566,6400,8
156,0.5876088142395021,6500,7
