,time,size,num_batch
138,0.6986470222473145,4700,12
139,0.7021162509918213,4800,12
140,0.7017154693603516,4900,12
141,0.7037129402160645,5000,12
142,0.702850341796875,5100,11
143,0.7044284343719482,5200,11
144,0.7049074172973633,5300,11
145,0.7045745849609375,5400,11
146,0.7044045925140381,5500,11
147,0.7050518989562988,5600,10
148,0.704268217086792,5700,10
149,0.7069706916809082,5800,10
150,0.7059857845306396,5900,10
151,0.7061538696289062,6000,10
152,0.7071292400360107,6100,10
153,0.7070386409759521,6200,9
154,0.7062780857086182,6300,9
155,0.7101414203643799,6400,9
156,0.7075636386871338,6500,9
157,0.7092695236206055,6600,9
158,0.7084488868713379,6700,9
159,0.7092330455780029,6800,9
160,0.7076478004455566,6900,8
161,0.7080097198486328,7000,8
162,0.7093234062194824,7100,8
163,0.7086923122406006,7200,8
164,0.7095508575439453,7300,8
165,0.7113990783691406,7400,8
166,0.7119712829589844,7500,8
167,0.7115464210510254,7600,8
168,0.7119765281677246,7700,8
169,0.7141656875610352,7800,8
170,0.7094461917877197,7900,7
171,0.7097470760345459,8000,7
172,0.7168145179748535,8100,7
173,0.7099590301513672,8200,7
174,0.7088782787322998,8300,7
175,0.7142751216888428,8400,7
176,0.7111136913299559,8500,7
177,0.7115261554718018,8600,7
178,0.7121343612670898,8700,7
179,0.7108135223388672,8800,7
180,0.710768461227417,8900,7
181,0.7128794193267822,9000,7
182,0.7110171318054199,9100,7
183,0.7131443023681641,9200,6
184,0.7128331661224365,9300,6
185,0.7130498886108398,9400,6
186,0.7120363712310791,9500,6
187,0.7128870487213135,9600,6
188,0.7136082649230957,9700,6
189,0.7125194072723389,9800,6
190,0.7141449451446533,9900,6
191,0.7169935703277588,10000,6
192,0.7551002502441406,500,111
193,0.7041110992431641,600,92
194,0.6992619037628174,700,79
195,0.698660135269165,800,69
196,0.6958577632904053,900,62
197,0.6960103511810303,1000,56
198,0.6977591514587402,1100,51
199,0.6960198879241943,1200,46
200,0.6967103481292725,1300,43
201,0.6926078796386719,1400,40
202,0.6939539909362793,1500,37
203,0.7111315727233887,1600,35
204,0.7010102272033691,1700,33
205,0.6912248134613037,1800,31
206,0.6923024654388428,1900,29
207,0.6926670074462891,2000,28
208,0.6941382884979248,2100,27
209,0.6949069499969482,2200,26
210,0.6940553188323975,2300,24
211,0.6956093311309814,2400,23
212,0.6964755058288574,2500,23
213,0.6950242519378662,2600,22
214,0.6953094005584717,2700,21
215,0.6952478885650635,2800,20
216,0.6962974071502686,2900,19
217,0.6968874931335449,3000,19
218,0.6949682235717773,3100,18
219,0.695359468460083,3200,18
220,0.6962409019470215,3300,17
221,0.6985487937927246,3400,17
222,0.6969370841979979,3500,16
223,0.698685884475708,3600,16
224,0.6979701519012451,3700,15
225,0.6983852386474609,3800,15
226,0.6994223594665527,3900,15
227,0.6996967792510986,4000,14
228,0.699770450592041,4100,14
229,0.6985061168670654,4200,14
230,0.6986680030822754,4300,13
231,0.7006468772888184,4400,13
232,0.6998040676116943,4500,13
233,0.6980106830596924,4600,12
234,0.6979136466979979,4700,12
235,0.6999597549438477,4800,12
236,0.7016146183013916,4900,12
237,0.7026846408843994,5000,12
238,0.7062485218048096,5100,11
239,0.7063484191894531,5200,11
240,0.7066493034362793,5300,11
241,0.7037851810455322,5400,11
242,0.7078542709350586,5500,11
243,0.7056624889373779,5600,10
244,0.705078125,5700,10
245,0.7080774307250977,5800,10
246,0.7076568603515625,5900,10
247,0.7075018882751465,6000,10
248,0.7088596820831299,6100,10
249,0.7112610340118408,6200,9
250,0.7088391780853271,6300,9
251,0.7091579437255859,6400,9
252,0.7095479965209961,6500,9
253,0.7093226909637451,6600,9
254,0.7113022804260254,6700,9
255,0.7066125869750977,6800,9
256,0.7043602466583252,6900,8
257,0.7101304531097412,7000,8
258,0.7087271213531494,7100,8
259,0.7083930969238281,7200,8
260,0.7158615589141846,7300,8
261,0.7092251777648926,7400,8
262,0.7100658416748047,7500,8
263,0.7131583690643309,7600,8
264,0.712355375289917,7700,8
265,0.7123067378997803,7800,8
266,0.713515043258667,7900,7
267,0.7142672538757324,8000,7
268,0.7126412391662598,8100,7
269,0.7119262218475342,8200,7
270,0.7097921371459961,8300,7
271,0.7115938663482666,8400,7
272,0.7111713886260986,8500,7
273,0.7118196487426758,8600,7
274,0.7120032310485841,8700,7
275,0.7109818458557129,8800,7
276,0.7109887599945068,8900,7
277,0.7127761840820312,9000,7
278,0.7063097953796387,9100,7
279,0.7071866989135742,9200,6
280,0.7119655609130859,9300,6
281,0.7134613990783691,9400,6
282,0.7126431465148926,9500,6
283,0.7146251201629639,9600,6
284,0.7163112163543701,9700,6
285,0.7172842025756836,9800,6
286,0.7197706699371338,9900,6
287,0.7179379463195801,10000,6
0,0.9577412605285645,500,111
1,0.7135982513427734,600,92
2,0.7076749801635742,700,79
3,0.7075250148773193,800,69
4,0.7026128768920898,900,62
5,0.7019760608673096,1000,56
6,0.7006492614746094,1100,51
7,0.7019119262695312,1200,46
8,0.7021098136901855,1300,43
9,0.7016160488128662,1400,40
10,0.7021121978759766,1500,37
11,0.7004351615905762,1600,35
12,0.7005250453948975,1700,33
13,0.6987571716308594,1800,31
14,0.6983578205108643,1900,29
15,0.6985287666320801,2000,28
16,0.7000942230224609,2100,27
17,0.6996626853942871,2200,26
18,0.7000644207000732,2300,24
19,0.7006547451019287,2400,23
20,0.7008605003356934,2500,23
21,0.7000193595886229,2600,22
22,0.700145959854126,2700,21
23,0.6994564533233643,2800,20
24,0.7001776695251465,2900,19
25,0.7011928558349609,3000,19
26,0.6987566947937012,3100,18
27,0.700659990310669,3200,18
28,0.7012743949890137,3300,17
29,0.7017395496368408,3400,17
30,0.7043793201446533,3500,16
31,0.7023611068725586,3600,16
32,0.7023124694824219,3700,15
33,0.7019193172454834,3800,15
34,0.7048017978668213,3900,15
35,0.7049736976623535,4000,14
36,0.7068629264831543,4100,14
37,0.7010042667388916,4200,14
38,0.701519250869751,4300,13
39,0.7011871337890625,4400,13
40,0.7013800144195557,4500,13
41,0.699756383895874,4600,12
42,0.7024915218353271,4700,12
43,0.7052285671234131,4800,12
44,0.7081155776977539,4900,12
45,0.7081813812255859,5000,12
46,0.7068812847137451,5100,11
47,0.7080392837524414,5200,11
48,0.7153658866882324,5300,11
49,0.7094438076019287,5400,11
50,0.7148001194000244,5500,11
51,0.7124078273773193,5600,10
52,0.7104620933532715,5700,10
53,0.7102231979370117,5800,10
54,0.7117748260498047,5900,10
55,0.7108221054077148,6000,10
56,0.7120747566223145,6100,10
57,0.7120919227600098,6200,9
58,0.7122564315795898,6300,9
59,0.7128517627716064,6400,9
60,0.7135186195373535,6500,9
61,0.7129180431365967,6600,9
62,0.7133910655975342,6700,9
63,0.7145791053771973,6800,9
64,0.7187175750732422,6900,8
65,0.7183399200439453,7000,8
66,0.7171299457550049,7100,8
67,0.7221174240112305,7200,8
68,0.7232518196105957,7300,8
69,0.7199063301086426,7400,8
70,0.7213110923767091,7500,8
71,0.7216172218322754,7600,8
72,0.7211565971374512,7700,8
73,0.7220187187194824,7800,8
74,0.7228884696960449,7900,7
75,0.724365234375,8000,7
76,0.72184157371521,8100,7
77,0.7220785617828369,8200,7
78,0.7208313941955566,8300,7
79,0.7213442325592041,8400,7
80,0.7203845977783203,8500,7
81,0.7191743850708008,8600,7
82,0.7216439247131348,8700,7
83,0.7184937000274658,8800,7
84,0.7197830677032471,8900,7
85,0.7184147834777832,9000,7
86,0.7182469367980957,9100,7
87,0.7203207015991211,9200,6
88,0.7229895591735841,9300,6
89,0.7229616641998291,9400,6
90,0.7246613502502441,9500,6
91,0.7233402729034424,9600,6
92,0.7235331535339355,9700,6
93,0.7238678932189941,9800,6
94,0.7263233661651611,9900,6
95,0.7258396148681641,10000,6
96,0.7262187004089355,500,111
97,0.7077083587646484,600,92
98,0.7071192264556885,700,79
99,0.7078895568847656,800,69
100,0.7044656276702881,900,62
101,0.7055933475494385,1000,56
102,0.7049200534820557,1100,51
103,0.7041039466857909,1200,46
104,0.7019760608673096,1300,43
105,0.7051551342010498,1400,40
106,0.7017865180969238,1500,37
107,0.7009027004241943,1600,35
108,0.7020828723907471,1700,33
109,0.7001528739929199,1800,31
110,0.7022082805633545,1900,29
111,0.7016751766204834,2000,28
112,0.7021675109863281,2100,27
113,0.7010433673858643,2200,26
114,0.6989381313323975,2300,24
115,0.7013461589813232,2400,23
116,0.7035684585571289,2500,23
117,0.7024540901184082,2600,22
118,0.7018039226531982,2700,21
119,0.7031674385070801,2800,20
120,0.7034621238708496,2900,19
121,0.7029666900634766,3000,19
122,0.7019941806793213,3100,18
123,0.7042973041534424,3200,18
124,0.7053735256195068,3300,17
125,0.7069146633148193,3400,17
126,0.7053022384643555,3500,16
127,0.7049291133880615,3600,16
128,0.7052149772644043,3700,15
129,0.7046005725860596,3800,15
130,0.707874059677124,3900,15
131,0.7041947841644287,4000,14
132,0.7053639888763428,4100,14
133,0.7098007202148438,4200,14
134,0.7084572315216064,4300,13
135,0.720562219619751,4400,13
136,0.7028307914733887,4500,13
137,0.7053768634796143,4600,12
138,0.7075114250183105,4700,12
139,0.7103466987609863,4800,12
140,0.7092540264129639,4900,12
141,0.7114410400390625,5000,12
142,0.7107410430908203,5100,11
143,0.7101294994354248,5200,11
144,0.7126636505126953,5300,11
145,0.7101137638092041,5400,11
146,0.7119987010955809,5500,11
147,0.7118911743164062,5600,10
148,0.7139608860015869,5700,10
149,0.7135429382324219,5800,10
150,0.7140309810638428,5900,10
151,0.714085578918457,6000,10
152,0.7198693752288818,6100,10
153,0.7153866291046143,6200,9
154,0.7134225368499756,6300,9
155,0.7168734073638916,6400,9
156,0.7149064540863037,6500,9
157,0.7175817489624023,6600,9
158,0.7152247428894043,6700,9
159,0.7190968990325928,6800,9
160,0.7188553810119629,6900,8
161,0.7205605506896973,7000,8
162,0.7217133045196533,7100,8
163,0.7201852798461914,7200,8
164,0.7192537784576416,7300,8
165,0.7199342250823975,7400,8
166,0.7226641178131104,7500,8
167,0.7222094535827637,7600,8
168,0.7238757610321045,7700,8
169,0.7219200134277344,7800,8
170,0.7242288589477539,7900,7
171,0.7247974872589111,8000,7
172,0.7239611148834229,8100,7
173,0.7233507633209229,8200,7
174,0.7200949192047119,8300,7
175,0.7204275131225586,8400,7
176,0.7230250835418701,8500,7
177,0.720301628112793,8600,7
178,0.7193112373352051,8700,7
179,0.7189602851867676,8800,7
180,0.7182450294494629,8900,7
181,0.7188434600830078,9000,7
182,0.7196552753448486,9100,7
183,0.7210516929626465,9200,6
184,0.7197492122650146,9300,6
185,0.7209413051605225,9400,6
186,0.7228150367736816,9500,6
187,0.7232336997985841,9600,6
188,0.7223308086395264,9700,6
189,0.7240281105041504,9800,6
190,0.7253623008728027,9900,6
191,0.7254934310913086,10000,6
192,0.7310967445373535,500,111
193,0.709101676940918,600,92
194,0.7078819274902344,700,79
195,0.7064070701599121,800,69
196,0.7069549560546875,900,62
197,0.7061975002288818,1000,56
198,0.7059154510498047,1100,51
199,0.7039411067962646,1200,46
200,0.7032294273376465,1300,43
201,0.7046904563903809,1400,40
202,0.7029764652252197,1500,37
203,0.7030057907104492,1600,35
204,0.7024350166320801,1700,33
205,0.7077846527099609,1800,31
206,0.703770637512207,1900,29
207,0.7029201984405518,2000,28
208,0.7036166191101074,2100,27
209,0.7049145698547363,2200,26
210,0.7022173404693604,2300,24
211,0.7026212215423584,2400,23
212,0.7039296627044678,2500,23
213,0.7037630081176758,2600,22
214,0.703622579574585,2700,21
215,0.7023897171020508,2800,20
216,0.7029778957366943,2900,19
217,0.7068464756011963,3000,19
218,0.7041049003601074,3100,18
219,0.7094342708587646,3200,18
220,0.7055873870849609,3300,17
221,0.7047224044799805,3400,17
222,0.7056093215942383,3500,16
223,0.7066631317138672,3600,16
224,0.7056012153625488,3700,15
225,0.7047381401062012,3800,15
226,0.7081356048583984,3900,15
227,0.7061684131622314,4000,14
228,0.7067711353302002,4100,14
229,0.7075674533843994,4200,14
230,0.7090387344360352,4300,13
231,0.7062733173370361,4400,13
232,0.7049496173858643,4500,13
233,0.7043740749359131,4600,12
234,0.7219357490539551,4700,12
235,0.7047526836395264,4800,12
236,0.7106916904449463,4900,12
237,0.7100024223327637,5000,12
238,0.707087516784668,5100,11
239,0.7075123786926271,5200,11
240,0.7123680114746094,5300,11
241,0.7103226184844971,5400,11
242,0.7119042873382568,5500,11
243,0.7107293605804443,5600,10
244,0.7146680355072021,5700,10
245,0.7130134105682373,5800,10
246,0.714263916015625,5900,10
247,0.7131156921386719,6000,10
248,0.7139461040496826,6100,10
249,0.7161622047424316,6200,9
250,0.7149777412414551,6300,9
251,0.7170794010162354,6400,9
252,0.7148420810699463,6500,9
253,0.7157847881317139,6600,9
254,0.7155790328979492,6700,9
255,0.7157943248748779,6800,9
256,0.7206194400787354,6900,8
257,0.7203936576843262,7000,8
258,0.7216253280639648,7100,8
259,0.7229576110839844,7200,8
260,0.7230527400970459,7300,8
261,0.719531774520874,7400,8
262,0.7225902080535889,7500,8
263,0.7228920459747314,7600,8
264,0.7239162921905518,7700,8
265,0.7250747680664062,7800,8
266,0.7236092090606691,7900,7
267,0.7234313488006592,8000,7
268,0.7245948314666748,8100,7
269,0.7238171100616455,8200,7
270,0.7222256660461426,8300,7
271,0.7215573787689209,8400,7
272,0.7205207347869873,8500,7
273,0.7207446098327637,8600,7
274,0.7208654880523682,8700,7
275,0.7201128005981445,8800,7
276,0.7208077907562256,8900,7
277,0.7177689075469971,9000,7
278,0.7186820507049559,9100,7
279,0.720867395401001,9200,6
280,0.7228622436523438,9300,6
281,0.7231969833374023,9400,6
282,0.7224009037017822,9500,6
283,0.7230165004730225,9600,6
284,0.7233550548553467,9700,6
285,0.7233917713165283,9800,6
286,0.72615647315979,9900,6
287,0.7274806499481201,10000,6
0,0.994640588760376,500,111
1,0.7345776557922363,600,92
2,0.7270631790161133,700,79
3,0.7236623764038086,800,69
4,0.7218949794769287,900,62
5,0.7197835445404053,1000,56
6,0.7208950519561768,1100,51
7,0.7154154777526855,1200,46
8,0.7156038284301758,1300,43
9,0.7157912254333496,1400,40
10,0.7136299610137941,1500,37
11,0.7152473926544191,1600,35
12,0.7166845798492432,1700,33
13,0.7159237861633301,1800,31
14,0.7180144786834717,1900,29
15,0.7131881713867188,2000,28
16,0.7164850234985352,2100,27
17,0.7129275798797607,2200,26
18,0.7117331027984619,2300,24
19,0.7149314880371094,2400,23
20,0.7162826061248779,2500,23
21,0.7154676914215088,2600,22
22,0.7128477096557617,2700,21
23,0.7125866413116455,2800,20
24,0.7140767574310303,2900,19
25,0.7164430618286133,3000,19
26,0.7123394012451172,3100,18
27,0.7146456241607666,3200,18
28,0.7158961296081543,3300,17
29,0.7171211242675781,3400,17
30,0.7184178829193115,3500,16
31,0.7161316871643066,3600,16
32,0.7167847156524658,3700,15
33,0.7198927402496338,3800,15
34,0.7178041934967041,3900,15
35,0.7202713489532471,4000,14
36,0.7195825576782227,4100,14
37,0.7196438312530518,4200,14
38,0.7193129062652588,4300,13
39,0.7186212539672852,4400,13
40,0.7190213203430176,4500,13
41,0.7176663875579834,4600,12
42,0.7174096107482909,4700,12
43,0.7176234722137451,4800,12
44,0.7217538356781006,4900,12
45,0.7253777980804443,5000,12
46,0.7268674373626709,5100,11
47,0.7257776260375977,5200,11
48,0.7274518013000488,5300,11
49,0.7253053188323975,5400,11
50,0.7272448539733887,5500,11
51,0.7273108959197998,5600,10
52,0.7265875339508057,5700,10
53,0.7272787094116211,5800,10
54,0.7290749549865723,5900,10
55,0.7262771129608154,6000,10
56,0.7280213832855225,6100,10
57,0.7304215431213379,6200,9
58,0.7266066074371338,6300,9
59,0.7281534671783447,6400,9
60,0.7315773963928223,6500,9
61,0.7313356399536133,6600,9
62,0.734715461730957,6700,9
63,0.7422997951507568,6800,9
64,0.73482346534729,6900,8
65,0.7336225509643555,7000,8
66,0.7347836494445801,7100,8
67,0.7352426052093506,7200,8
68,0.735546350479126,7300,8
69,0.7362942695617676,7400,8
70,0.7358934879302979,7500,8
71,0.7394278049468994,7600,8
72,0.7387197017669678,7700,8
73,0.7366278171539307,7800,8
74,0.7377386093139648,7900,7
75,0.7381057739257812,8000,7
76,0.7392034530639648,8100,7
77,0.7387962341308594,8200,7
78,0.7379946708679199,8300,7
79,0.7388949394226074,8400,7
80,0.7287538051605225,8500,7
81,0.7322115898132324,8600,7
82,0.7338232994079591,8700,7
83,0.7375283241271973,8800,7
84,0.7359817028045654,8900,7
85,0.7384886741638184,9000,7
86,0.7347097396850586,9100,7
87,0.7332763671875,9200,6
88,0.7370877265930176,9300,6
89,0.7362334728240967,9400,6
90,0.737030029296875,9500,6
91,0.737436056137085,9600,6
92,0.7391252517700195,9700,6
93,0.7385797500610352,9800,6
94,0.7405471801757812,9900,6
95,0.7421457767486572,10000,6
96,0.7422800064086914,500,111
97,0.7286956310272217,600,92
98,0.7256617546081543,700,79
99,0.7244627475738525,800,69
100,0.7242412567138672,900,62
101,0.7202603816986084,1000,56
102,0.7203719615936279,1100,51
103,0.7165768146514893,1200,46
104,0.7151360511779785,1300,43
105,0.7187709808349609,1400,40
106,0.7154772281646729,1500,37
107,0.7176415920257568,1600,35
108,0.7164680957794191,1700,33
109,0.7171597480773926,1800,31
110,0.7153811454772949,1900,29
111,0.7158966064453125,2000,28
112,0.7159459590911865,2100,27
113,0.7157034873962402,2200,26
114,0.7136712074279785,2300,24
115,0.7160449028015137,2400,23
116,0.7140686511993408,2500,23
117,0.714000940322876,2600,22
118,0.7157201766967773,2700,21
119,0.7145941257476807,2800,20
120,0.7143435478210449,2900,19
121,0.7151994705200195,3000,19
122,0.7174913883209229,3100,18
123,0.7160398960113525,3200,18
124,0.7172136306762695,3300,17
125,0.7190284729003906,3400,17
126,0.7194836139678955,3500,16
127,0.7207367420196533,3600,16
128,0.7174022197723389,3700,15
129,0.7195274829864502,3800,15
130,0.7201569080352783,3900,15
131,0.7210454940795898,4000,14
132,0.7209835052490234,4100,14
133,0.7206215858459473,4200,14
134,0.7211968898773193,4300,13
135,0.7182033061981201,4400,13
136,0.720257043838501,4500,13
137,0.717637300491333,4600,12
138,0.7174322605133057,4700,12
139,0.7188167572021484,4800,12
140,0.728656530380249,4900,12
141,0.7240815162658691,5000,12
142,0.7238230705261229,5100,11
143,0.7270665168762207,5200,11
144,0.7318580150604248,5300,11
145,0.7484028339385986,5400,11
146,0.7285485267639159,5500,11
147,0.7285547256469727,5600,10
148,0.7293059825897217,5700,10
149,0.726837158203125,5800,10
150,0.7306325435638428,5900,10
151,0.7315108776092529,6000,10
152,0.7314004898071289,6100,10
153,0.7306580543518066,6200,9
154,0.7308058738708496,6300,9
155,0.7328329086303711,6400,9
156,0.7357923984527588,6500,9
157,0.7512965202331543,6600,9
158,0.7328050136566162,6700,9
159,0.7315952777862549,6800,9
160,0.7311339378356934,6900,8
161,0.7315948009490967,7000,8
162,0.7384219169616699,7100,8
163,0.7325689792633057,7200,8
164,0.7340419292449951,7300,8
165,0.7398352622985841,7400,8
166,0.7362570762634277,7500,8
167,0.7370290756225586,7600,8
168,0.7376790046691895,7700,8
169,0.7376995086669922,7800,8
170,0.7391138076782227,7900,7
171,0.7380993366241455,8000,7
172,0.7387819290161133,8100,7
173,0.7386801242828369,8200,7
174,0.7360851764678955,8300,7
175,0.7382574081420898,8400,7
176,0.7373917102813721,8500,7
177,0.7359635829925537,8600,7
178,0.7363533973693848,8700,7
179,0.7381539344787598,8800,7
180,0.7366867065429688,8900,7
181,0.7359566688537598,9000,7
182,0.7358522415161133,9100,7
183,0.735642671585083,9200,6
184,0.7380414009094238,9300,6
185,0.7394702434539795,9400,6
186,0.7387270927429199,9500,6
187,0.7395946979522705,9600,6
188,0.7409398555755615,9700,6
189,0.7408657073974609,9800,6
190,0.7428555488586426,9900,6
191,0.7413125038146973,10000,6
192,0.7456030845642091,500,111
193,0.7306220531463623,600,92
194,0.7275207042694092,700,79
195,0.7269682884216309,800,69
196,0.7242057323455809,900,62
197,0.7211430072784424,1000,56
198,0.7186787128448486,1100,51
199,0.7212646007537842,1200,46
200,0.7188820838928223,1300,43
201,0.7195508480072021,1400,40
202,0.7155711650848389,1500,37
203,0.7171061038970947,1600,35
204,0.716076135635376,1700,33
205,0.7171990871429443,1800,31
206,0.7165405750274658,1900,29
207,0.7174510955810547,2000,28
208,0.7163944244384766,2100,27
209,0.7171237468719482,2200,26
210,0.7145471572875977,2300,24
211,0.7186658382415771,2400,23
212,0.718764066696167,2500,23
213,0.7191829681396484,2600,22
214,0.7171878814697266,2700,21
215,0.717524528503418,2800,20
216,0.7175893783569336,2900,19
217,0.71720290184021,3000,19
218,0.7172696590423584,3100,18
219,0.7199161052703857,3200,18
220,0.7196037769317627,3300,17
221,0.718827486038208,3400,17
222,0.7247323989868164,3500,16
223,0.7184412479400635,3600,16
224,0.7151331901550293,3700,15
225,0.7247116565704346,3800,15
226,0.7242181301116943,3900,15
227,0.7230613231658936,4000,14
228,0.7356257438659668,4100,14
229,0.7191748619079591,4200,14
230,0.7190053462982178,4300,13
231,0.7170326709747314,4400,13
232,0.7206933498382568,4500,13
233,0.7231836318969727,4600,12
234,0.7242536544799805,4700,12
235,0.723555326461792,4800,12
236,0.7266843318939209,4900,12
237,0.7291929721832275,5000,12
238,0.7271726131439209,5100,11
239,0.7262005805969238,5200,11
240,0.7279918193817139,5300,11
241,0.7298619747161865,5400,11
242,0.7286663055419922,5500,11
243,0.7295699119567871,5600,10
244,0.7312080860137941,5700,10
245,0.7351229190826416,5800,10
246,0.7292261123657227,5900,10
247,0.7282571792602539,6000,10
248,0.7306368350982666,6100,10
249,0.7286083698272705,6200,9
250,0.7295832633972168,6300,9
251,0.7319669723510742,6400,9
252,0.7303056716918945,6500,9
253,0.7334742546081543,6600,9
254,0.7343454360961914,6700,9
255,0.7326703071594238,6800,9
256,0.7353405952453613,6900,8
257,0.7358894348144531,7000,8
258,0.7374098300933838,7100,8
259,0.7338764667510986,7200,8
260,0.7365424633026123,7300,8
261,0.7358660697937012,7400,8
262,0.7363438606262207,7500,8
263,0.7375094890594482,7600,8
264,0.7361850738525391,7700,8
265,0.7373957633972168,7800,8
266,0.7361123561859131,7900,7
267,0.7376804351806641,8000,7
268,0.737797737121582,8100,7
269,0.7380537986755371,8200,7
270,0.7361445426940918,8300,7
271,0.7383172512054443,8400,7
272,0.7345709800720215,8500,7
273,0.7373106479644775,8600,7
274,0.7382917404174805,8700,7
275,0.7372927665710449,8800,7
276,0.7401678562164307,8900,7
277,0.7364742755889893,9000,7
278,0.7373101711273193,9100,7
279,0.7382643222808838,9200,6
280,0.7393090724945068,9300,6
281,0.7386171817779541,9400,6
282,0.7395040988922119,9500,6
283,0.7400434017181396,9600,6
284,0.7402105331420898,9700,6
285,0.7417244911193848,9800,6
286,0.7417802810668945,9900,6
287,0.7416377067565918,10000,6
0,0.977285861968994,500,111
1,0.7330639362335205,600,92
2,0.7308013439178467,700,79
3,0.7214648723602295,800,69
4,0.717656135559082,900,62
5,0.7195067405700684,1000,56
6,0.7163071632385254,1100,51
7,0.7153012752532959,1200,46
8,0.7151734828948975,1300,43
9,0.7157375812530518,1400,40
10,0.7143683433532715,1500,37
11,0.7134222984313965,1600,35
12,0.7138233184814453,1700,33
13,0.7123682498931885,1800,31
14,0.7129061222076416,1900,29
15,0.7145020961761475,2000,28
16,0.7147033214569092,2100,27
17,0.7167057991027832,2200,26
18,0.7124812602996826,2300,24
19,0.7148478031158447,2400,23
20,0.7156054973602295,2500,23
21,0.714679479598999,2600,22
22,0.714634895324707,2700,21
23,0.7146203517913818,2800,20
24,0.7145264148712158,2900,19
25,0.7163970470428467,3000,19
26,0.7148799896240234,3100,18
27,0.7188520431518555,3200,18
28,0.7115213871002197,3300,17
29,0.7133924961090088,3400,17
30,0.7146689891815186,3500,16
31,0.7164554595947266,3600,16
32,0.7186126708984375,3700,15
33,0.7238526344299316,3800,15
34,0.7195420265197754,3900,15
35,0.7195601463317871,4000,14
36,0.7204511165618896,4100,14
37,0.7221207618713379,4200,14
38,0.7206201553344727,4300,13
39,0.7200956344604492,4400,13
40,0.7202627658843994,4500,13
41,0.7191274166107178,4600,12
42,0.7186365127563477,4700,12
43,0.7222273349761963,4800,12
44,0.7229349613189697,4900,12
45,0.7244358062744141,5000,12
46,0.7231607437133789,5100,11
47,0.7233452796936035,5200,11
48,0.7241957187652588,5300,11
49,0.7236223220825195,5400,11
50,0.7309241294860841,5500,11
51,0.7234461307525635,5600,10
52,0.7256453037261963,5700,10
53,0.7273268699645996,5800,10
54,0.7267084121704102,5900,10
55,0.7249474525451659,6000,10
56,0.7260539531707764,6100,10
57,0.7255318164825441,6200,9
58,0.7259547710418701,6300,9
59,0.7240967750549316,6400,9
60,0.7261242866516113,6500,9
61,0.7286095619201659,6600,9
62,0.7273430824279785,6700,9
63,0.7288179397583008,6800,9
64,0.7300214767456055,6900,8
65,0.7316520214080809,7000,8
66,0.7291584014892578,7100,8
67,0.7293016910552979,7200,8
68,0.7291209697723389,7300,8
69,0.730299711227417,7400,8
70,0.7299704551696777,7500,8
71,0.729320764541626,7600,8
72,0.7307326793670654,7700,8
73,0.7347941398620605,7800,8
74,0.7360541820526123,7900,7
75,0.7351772785186768,8000,7
76,0.7343568801879883,8100,7
77,0.7328481674194336,8200,7
78,0.7338550090789795,8300,7
79,0.7328643798828125,8400,7
80,0.7314841747283936,8500,7
81,0.7319245338439941,8600,7
82,0.7320220470428467,8700,7
83,0.7322981357574463,8800,7
84,0.7325835227966309,8900,7
85,0.7325229644775391,9000,7
86,0.7315106391906738,9100,7
87,0.7308375835418701,9200,6
88,0.7303762435913086,9300,6
89,0.7336704730987549,9400,6
90,0.736492395401001,9500,6
91,0.7368288040161133,9600,6
92,0.7381258010864258,9700,6
93,0.7385716438293457,9800,6
94,0.7381277084350586,9900,6
95,0.7401347160339355,10000,6
96,0.7563714981079102,500,111
97,0.7238688468933105,600,92
98,0.7217850685119629,700,79
99,0.7220685482025146,800,69
100,0.7163708209991455,900,62
101,0.7190511226654053,1000,56
102,0.7164487838745117,1100,51
103,0.7162196636199951,1200,46
104,0.7152655124664307,1300,43
105,0.7144019603729248,1400,40
106,0.7137813568115234,1500,37
107,0.7272210121154785,1600,35
108,0.7195086479187012,1700,33
109,0.7122123241424559,1800,31
110,0.7196230888366699,1900,29
111,0.7115931510925293,2000,28
112,0.7139718532562256,2100,27
113,0.7226495742797852,2200,26
114,0.7163455486297607,2300,24
115,0.7190802097320557,2400,23
116,0.7197418212890625,2500,23
117,0.7164764404296875,2600,22
118,0.7171957492828369,2700,21
119,0.7160608768463135,2800,20
120,0.7167959213256836,2900,19
121,0.7180883884429932,3000,19
122,0.7149505615234375,3100,18
123,0.7160630226135254,3200,18
124,0.7204301357269287,3300,17
125,0.7178349494934082,3400,17
126,0.7182636260986328,3500,16
127,0.7200727462768555,3600,16
128,0.7179758548736572,3700,15
129,0.7186381816864014,3800,15
130,0.7198610305786133,3900,15
131,0.72159743309021,4000,14
132,0.7199938297271729,4100,14
133,0.7248616218566895,4200,14
134,0.720616340637207,4300,13
135,0.7202005386352539,4400,13
136,0.7174446582794191,4500,13
137,0.7158606052398682,4600,12
138,0.7178356647491455,4700,12
139,0.7208132743835449,4800,12
140,0.7230200767517091,4900,12
141,0.7236554622650146,5000,12
142,0.7238001823425293,5100,11
143,0.7218604087829591,5200,11
144,0.7219243049621582,5300,11
145,0.7241270542144775,5400,11
146,0.7238798141479492,5500,11
147,0.7250478267669678,5600,10
148,0.7256770133972168,5700,10
149,0.7258369922637941,5800,10
150,0.7253549098968506,5900,10
151,0.7273569107055664,6000,10
152,0.7248330116271973,6100,10
153,0.724273681640625,6200,9
154,0.7252166271209717,6300,9
