,time,size,num_batch
149,0.3218364715576172,5800,5
150,0.3234288692474365,5900,5
151,0.3240046501159668,6000,5
152,0.3253605365753174,6100,5
153,0.32441091537475586,6200,5
154,0.3250441551208496,6300,4
155,0.3255162239074707,6400,4
156,0.3263068199157715,6500,4
157,0.3263769149780273,6600,4
158,0.3268570899963379,6700,4
159,0.3260951042175293,6800,4
160,0.32686400413513184,6900,4
161,0.3288686275482178,7000,4
162,0.328629732131958,7100,4
163,0.32877540588378906,7200,4
164,0.3292756080627441,7300,4
165,0.3277153968811035,7400,4
166,0.32981228828430176,7500,4
167,0.3291490077972412,7600,4
168,0.32988643646240234,7700,4
169,0.3313169479370117,7800,4
170,0.33080029487609863,7900,4
171,0.3302698135375977,8000,4
172,0.33279895782470703,8100,4
173,0.3324315547943115,8200,4
174,0.3332817554473877,8300,4
175,0.33380699157714844,8400,3
176,0.33323216438293457,8500,3
177,0.33279871940612793,8600,3
178,0.33377885818481445,8700,3
179,0.3343353271484375,8800,3
180,0.3351569175720215,8900,3
181,0.3350682258605957,9000,3
182,0.335329532623291,9100,3
183,0.33649158477783203,9200,3
184,0.33716249465942383,9300,3
185,0.3371424674987793,9400,3
186,0.3379857540130615,9500,3
187,0.3382289409637451,9600,3
188,0.33815503120422363,9700,3
189,0.3373148441314697,9800,3
190,0.3394770622253418,9900,3
191,0.3390035629272461,10000,3
192,0.32698845863342285,500,51
193,0.3126180171966553,600,42
194,0.3108448982238769,700,36
195,0.31060361862182617,800,32
196,0.3088219165802002,900,28
197,0.3080434799194336,1000,26
198,0.30824708938598633,1100,23
199,0.30808115005493164,1200,21
200,0.3093194961547852,1300,20
201,0.3069612979888916,1400,18
202,0.3090250492095947,1500,17
203,0.3088536262512207,1600,16
204,0.3094356060028076,1700,15
205,0.30921030044555664,1800,14
206,0.3103759288787842,1900,14
207,0.3097374439239502,2000,13
208,0.3094606399536133,2100,12
209,0.31087422370910645,2200,12
210,0.3107242584228516,2300,11
211,0.3110339641571045,2400,11
212,0.31238579750061035,2500,11
213,0.3124244213104248,2600,10
214,0.31150150299072266,2700,10
215,0.3117306232452393,2800,9
216,0.3110079765319824,2900,9
217,0.3116829395294189,3000,9
218,0.3135416507720947,3100,9
219,0.31218528747558594,3200,8
220,0.3130035400390625,3300,8
221,0.3140597343444824,3400,8
222,0.31483888626098633,3500,8
223,0.3144547939300537,3600,7
224,0.3138406276702881,3700,7
225,0.31403017044067383,3800,7
226,0.31418466567993164,3900,7
227,0.3148229122161865,4000,7
228,0.31392359733581543,4100,7
229,0.3133401870727539,4200,6
230,0.3130648136138916,4300,6
231,0.31559395790100103,4400,6
232,0.3153233528137207,4500,6
233,0.3166193962097168,4600,6
234,0.3179736137390137,4700,6
235,0.3178386688232422,4800,6
236,0.31931471824646,4900,6
237,0.3202919960021973,5000,6
238,0.3201274871826172,5100,5
239,0.3207359313964844,5200,5
240,0.32184362411499023,5300,5
241,0.3220798969268799,5400,5
242,0.32161736488342285,5500,5
243,0.3226046562194824,5600,5
244,0.3220822811126709,5700,5
245,0.3227252960205078,5800,5
246,0.32269287109375,5900,5
247,0.3247816562652588,6000,5
248,0.32410430908203125,6100,5
249,0.324570894241333,6200,5
250,0.3246572017669678,6300,4
251,0.32494330406188965,6400,4
252,0.32434988021850586,6500,4
253,0.32578468322753906,6600,4
254,0.32680606842041016,6700,4
255,0.3318808078765869,6800,4
256,0.32584452629089355,6900,4
257,0.3268342018127441,7000,4
258,0.3279554843902588,7100,4
259,0.3284957408905029,7200,4
260,0.3307104110717773,7300,4
261,0.3298826217651367,7400,4
262,0.3294503688812256,7500,4
263,0.3296017646789551,7600,4
264,0.3290286064147949,7700,4
265,0.3299431800842285,7800,4
266,0.3313539028167725,7900,4
267,0.3309364318847656,8000,4
268,0.3318305015563965,8100,4
269,0.3313412666320801,8200,4
270,0.33255624771118164,8300,4
271,0.33222031593322754,8400,3
272,0.33184051513671875,8500,3
273,0.3317170143127441,8600,3
274,0.3330843448638916,8700,3
275,0.3344554901123047,8800,3
276,0.3341972827911377,8900,3
277,0.3343725204467773,9000,3
278,0.3386936187744141,9100,3
279,0.33688783645629883,9200,3
280,0.3370647430419922,9300,3
281,0.33903980255126953,9400,3
282,0.3377780914306641,9500,3
283,0.3383896350860596,9600,3
284,0.3416421413421631,9700,3
285,0.33988070487976074,9800,3
286,0.3402547836303711,9900,3
287,0.3407731056213379,10000,3
0,0.5089817047119141,500,51
1,0.3604495525360107,600,42
2,0.3467180728912353,700,36
3,0.3496432304382324,800,32
4,0.33558154106140137,900,28
5,0.3279061317443848,1000,26
6,0.32510805130004883,1100,23
7,0.32413530349731445,1200,21
8,0.3239068984985352,1300,20
9,0.3233160972595215,1400,18
10,0.3251607418060303,1500,17
11,0.3268542289733887,1600,16
12,0.3429248332977295,1700,15
13,0.32534003257751465,1800,14
14,0.3404533863067627,1900,14
15,0.3234822750091553,2000,13
16,0.33791518211364746,2100,12
17,0.3248145580291748,2200,12
18,0.3265409469604492,2300,11
19,0.3270235061645508,2400,11
20,0.3268983364105225,2500,11
21,0.32710719108581543,2600,10
22,0.3277873992919922,2700,10
23,0.3275771141052246,2800,9
24,0.328338623046875,2900,9
25,0.3290789127349853,3000,9
26,0.3293108940124512,3100,9
27,0.3285229206085205,3200,8
28,0.32894086837768555,3300,8
29,0.3301155567169189,3400,8
30,0.32993483543396,3500,8
31,0.3353257179260254,3600,7
32,0.32878851890563965,3700,7
33,0.3311853408813477,3800,7
34,0.3312530517578125,3900,7
35,0.33028388023376465,4000,7
36,0.33209800720214844,4100,7
37,0.3299996852874756,4200,6
38,0.3317868709564209,4300,6
39,0.3316233158111572,4400,6
40,0.3331727981567383,4500,6
41,0.33681654930114746,4600,6
42,0.3365852832794189,4700,6
43,0.3370659351348877,4800,6
44,0.3378016948699951,4900,6
45,0.33827638626098633,5000,6
46,0.3406691551208496,5100,5
47,0.3397982120513916,5200,5
48,0.34049296379089355,5300,5
49,0.34043169021606445,5400,5
50,0.3405182361602783,5500,5
51,0.3424947261810303,5600,5
52,0.342315673828125,5700,5
53,0.34296679496765137,5800,5
54,0.3435983657836914,5900,5
55,0.3424971103668213,6000,5
56,0.3448982238769531,6100,5
57,0.34434151649475103,6200,5
58,0.34406280517578125,6300,4
59,0.34436941146850586,6400,4
60,0.3449947834014893,6500,4
61,0.3459930419921875,6600,4
62,0.3483748435974121,6700,4
63,0.34635019302368164,6800,4
64,0.3457851409912109,6900,4
65,0.3480522632598877,7000,4
66,0.3485243320465088,7100,4
67,0.34726381301879883,7200,4
68,0.34934020042419434,7300,4
69,0.3484678268432617,7400,4
70,0.3498051166534424,7500,4
71,0.3484170436859131,7600,4
72,0.3493216037750244,7700,4
73,0.34921813011169434,7800,4
74,0.3507375717163086,7900,4
75,0.3500335216522217,8000,4
76,0.3498716354370117,8100,4
77,0.3516669273376465,8200,4
78,0.3534584045410156,8300,4
79,0.35131144523620605,8400,3
80,0.3524649143218994,8500,3
81,0.3524749279022217,8600,3
82,0.35343480110168457,8700,3
83,0.3551723957061768,8800,3
84,0.3545544147491455,8900,3
85,0.3565728664398193,9000,3
86,0.3547401428222656,9100,3
87,0.3565158843994141,9200,3
88,0.35468125343322754,9300,3
89,0.3544583320617676,9400,3
90,0.3555560111999512,9500,3
91,0.3557109832763672,9600,3
92,0.3561234474182129,9700,3
93,0.3565983772277832,9800,3
94,0.3571279048919678,9900,3
95,0.3583173751831055,10000,3
96,0.3546276092529297,500,51
97,0.3258340358734131,600,42
98,0.3263492584228516,700,36
99,0.3267960548400879,800,32
100,0.3264038562774658,900,28
101,0.3246896266937256,1000,26
102,0.3242676258087158,1100,23
103,0.3256125450134277,1200,21
104,0.3239257335662842,1300,20
105,0.3240649700164795,1400,18
106,0.3262612819671631,1500,17
107,0.3263247013092041,1600,16
108,0.325728178024292,1700,15
109,0.3255336284637451,1800,14
110,0.3267848491668701,1900,14
111,0.3249421119689941,2000,13
112,0.3265488147735596,2100,12
113,0.3281595706939697,2200,12
114,0.32683634757995605,2300,11
115,0.3271310329437256,2400,11
116,0.3285093307495117,2500,11
117,0.3288114070892334,2600,10
118,0.32786011695861816,2700,10
119,0.3288748264312744,2800,9
120,0.32944440841674805,2900,9
121,0.32898664474487305,3000,9
122,0.33028197288513184,3100,9
123,0.3313112258911133,3200,8
124,0.32971763610839844,3300,8
125,0.33112502098083496,3400,8
126,0.3313570022583008,3500,8
127,0.330111026763916,3600,7
128,0.32987022399902344,3700,7
129,0.3310248851776123,3800,7
130,0.3312253952026367,3900,7
131,0.3301033973693848,4000,7
132,0.3316493034362793,4100,7
133,0.33103346824646,4200,6
134,0.33048248291015625,4300,6
135,0.3322572708129883,4400,6
136,0.3333930969238281,4500,6
137,0.3361542224884033,4600,6
138,0.3362917900085449,4700,6
139,0.3375353813171387,4800,6
140,0.3383750915527344,4900,6
141,0.33896803855896,5000,6
142,0.3385505676269531,5100,5
143,0.3391664028167725,5200,5
144,0.3387932777404785,5300,5
145,0.340634822845459,5400,5
146,0.3407473564147949,5500,5
147,0.34085726737976074,5600,5
148,0.3412120342254639,5700,5
149,0.3413441181182861,5800,5
150,0.3420727252960205,5900,5
151,0.34122347831726074,6000,5
152,0.3429274559020996,6100,5
153,0.3430438041687012,6200,5
154,0.34409642219543457,6300,4
155,0.34474921226501465,6400,4
156,0.3433780670166016,6500,4
157,0.3435075283050537,6600,4
158,0.3450345993041992,6700,4
159,0.3514399528503418,6800,4
160,0.34676384925842285,6900,4
161,0.34721946716308594,7000,4
162,0.3477435111999512,7100,4
163,0.3479299545288086,7200,4
164,0.3490731716156006,7300,4
165,0.35210490226745605,7400,4
166,0.3500690460205078,7500,4
167,0.3496904373168945,7600,4
168,0.35103297233581543,7700,4
169,0.3482739925384521,7800,4
170,0.35120058059692383,7900,4
171,0.3519434928894043,8000,4
172,0.34961700439453125,8100,4
173,0.3503308296203613,8200,4
174,0.34906625747680664,8300,4
175,0.35134196281433105,8400,3
176,0.3499624729156494,8500,3
177,0.35199403762817383,8600,3
178,0.3543145656585693,8700,3
179,0.3538858890533447,8800,3
180,0.3533279895782471,8900,3
181,0.3536310195922852,9000,3
182,0.3552877902984619,9100,3
183,0.3545596599578857,9200,3
184,0.3538341522216797,9300,3
185,0.3533148765563965,9400,3
186,0.3548760414123535,9500,3
187,0.35654139518737793,9600,3
188,0.3553144931793213,9700,3
189,0.3562555313110352,9800,3
190,0.3553626537322998,9900,3
191,0.35802245140075684,10000,3
192,0.3621542453765869,500,51
193,0.32594943046569824,600,42
194,0.3257546424865723,700,36
195,0.32511210441589355,800,32
196,0.3236026763916016,900,28
197,0.3241419792175293,1000,26
198,0.3247013092041016,1100,23
199,0.3237040042877197,1200,21
200,0.32390189170837397,1300,20
201,0.3227043151855469,1400,18
202,0.3245594501495361,1500,17
203,0.3262653350830078,1600,16
204,0.32725882530212397,1700,15
205,0.3272106647491455,1800,14
206,0.3269920349121094,1900,14
207,0.32937145233154297,2000,13
208,0.3252007961273193,2100,12
209,0.3259749412536621,2200,12
210,0.3284342288970947,2300,11
211,0.3290061950683594,2400,11
212,0.32932496070861816,2500,11
213,0.3272402286529541,2600,10
214,0.32923531532287603,2700,10
215,0.32953906059265137,2800,9
216,0.3290977478027344,2900,9
217,0.3294835090637207,3000,9
218,0.3305647373199463,3100,9
219,0.33053016662597656,3200,8
220,0.3304746150970459,3300,8
221,0.3310542106628418,3400,8
222,0.3312966823577881,3500,8
223,0.3301370143890381,3600,7
224,0.3306825160980225,3700,7
225,0.3314669132232666,3800,7
226,0.3309965133666992,3900,7
227,0.3304893970489502,4000,7
228,0.3323495388031006,4100,7
229,0.3306348323822021,4200,6
230,0.33188748359680176,4300,6
231,0.3322110176086426,4400,6
232,0.3346238136291504,4500,6
233,0.3355598449707031,4600,6
234,0.3369443416595459,4700,6
235,0.33749961853027344,4800,6
236,0.3381235599517822,4900,6
237,0.3390498161315918,5000,6
238,0.33836817741394043,5100,5
239,0.3388073444366455,5200,5
240,0.3398003578186035,5300,5
241,0.34126734733581543,5400,5
242,0.34007811546325684,5500,5
243,0.3401455879211426,5600,5
244,0.3409402370452881,5700,5
245,0.3412349224090576,5800,5
246,0.342587947845459,5900,5
247,0.34177613258361816,6000,5
248,0.3431417942047119,6100,5
249,0.34282755851745605,6200,5
250,0.3443212509155273,6300,4
251,0.34442639350891113,6400,4
252,0.3439488410949707,6500,4
253,0.3452584743499756,6600,4
254,0.3451862335205078,6700,4
255,0.3465301990509033,6800,4
256,0.3457024097442627,6900,4
257,0.3472745418548584,7000,4
258,0.3468649387359619,7100,4
259,0.3463606834411621,7200,4
260,0.3484489917755127,7300,4
261,0.3482804298400879,7400,4
262,0.34851884841918945,7500,4
263,0.3487002849578857,7600,4
264,0.3501930236816406,7700,4
265,0.3475291728973389,7800,4
266,0.34848475456237793,7900,4
267,0.3491530418395996,8000,4
268,0.3481440544128418,8100,4
269,0.3488914966583252,8200,4
270,0.35050177574157715,8300,4
271,0.351130485534668,8400,3
272,0.349778413772583,8500,3
273,0.35030055046081543,8600,3
274,0.35254693031311035,8700,3
275,0.35402631759643555,8800,3
276,0.3534889221191406,8900,3
277,0.3541769981384277,9000,3
278,0.3545668125152588,9100,3
279,0.3538665771484375,9200,3
280,0.3533632755279541,9300,3
281,0.3542215824127197,9400,3
282,0.3553802967071533,9500,3
283,0.3549733161926269,9600,3
284,0.3571906089782715,9700,3
285,0.3561360836029053,9800,3
286,0.3568859100341797,9900,3
287,0.3575849533081055,10000,3
0,0.4770071506500244,500,51
1,0.3388073444366455,600,42
2,0.3408968448638916,700,36
3,0.33669137954711914,800,32
4,0.3355271816253662,900,28
5,0.3355345726013184,1000,26
6,0.3351619243621826,1100,23
7,0.33555054664611816,1200,21
8,0.33757495880126953,1300,20
9,0.3335604667663574,1400,18
10,0.33406996726989746,1500,17
11,0.3342804908752441,1600,16
12,0.3334825038909912,1700,15
13,0.33438634872436523,1800,14
14,0.33587026596069336,1900,14
15,0.33415961265563965,2000,13
16,0.3337886333465576,2100,12
17,0.33531689643859863,2200,12
18,0.3355379104614258,2300,11
19,0.3363828659057617,2400,11
20,0.3364176750183105,2500,11
21,0.33603453636169434,2600,10
22,0.3375511169433594,2700,10
23,0.3367743492126465,2800,9
24,0.3382437229156494,2900,9
25,0.33751702308654785,3000,9
26,0.3397271633148193,3100,9
27,0.33768415451049805,3200,8
28,0.3376169204711914,3300,8
29,0.3389260768890381,3400,8
30,0.3387932777404785,3500,8
31,0.3388030529022217,3600,7
32,0.3441414833068848,3700,7
33,0.33862829208374023,3800,7
34,0.3384404182434082,3900,7
35,0.33872199058532715,4000,7
36,0.33856725692749023,4100,7
37,0.33814048767089844,4200,6
38,0.3400135040283203,4300,6
39,0.34157657623291016,4400,6
40,0.3425750732421875,4500,6
41,0.34210991859436035,4600,6
42,0.3426814079284668,4700,6
43,0.34375429153442383,4800,6
44,0.3437645435333252,4900,6
45,0.3453075885772705,5000,6
46,0.3455204963684082,5100,5
47,0.3482410907745361,5200,5
48,0.34983229637146,5300,5
49,0.34683775901794434,5400,5
50,0.34799933433532715,5500,5
51,0.3480348587036133,5600,5
52,0.34744811058044434,5700,5
53,0.352144718170166,5800,5
54,0.3499999046325684,5900,5
55,0.3498542308807373,6000,5
56,0.35266637802124023,6100,5
57,0.350907564163208,6200,5
58,0.34998178482055664,6300,4
59,0.35535359382629395,6400,4
60,0.3499600887298584,6500,4
61,0.3521690368652344,6600,4
62,0.35121989250183105,6700,4
63,0.3514409065246582,6800,4
64,0.3518199920654297,6900,4
65,0.3529996871948242,7000,4
66,0.3533079624176025,7100,4
67,0.3528146743774414,7200,4
68,0.3546702861785889,7300,4
69,0.35474109649658203,7400,4
70,0.3550543785095215,7500,4
71,0.355410099029541,7600,4
72,0.3545665740966797,7700,4
73,0.3570554256439209,7800,4
74,0.35754990577697754,7900,4
75,0.3568658828735352,8000,4
76,0.3595843315124512,8100,4
77,0.3590881824493408,8200,4
78,0.3593878746032715,8300,4
79,0.3585019111633301,8400,3
80,0.3588995933532715,8500,3
81,0.3607463836669922,8600,3
82,0.3604710102081299,8700,3
83,0.3591573238372803,8800,3
84,0.3606045246124268,8900,3
85,0.3607797622680664,9000,3
86,0.3612191677093506,9100,3
87,0.36272287368774414,9200,3
88,0.3617208003997803,9300,3
89,0.3618927001953125,9400,3
90,0.36272287368774414,9500,3
91,0.3626587390899658,9600,3
92,0.3633999824523926,9700,3
93,0.36336302757263184,9800,3
94,0.3666684627532959,9900,3
95,0.3629448413848877,10000,3
96,0.3644535541534424,500,51
97,0.33628129959106445,600,42
98,0.33617186546325684,700,36
99,0.33408427238464355,800,32
100,0.3345298767089844,900,28
101,0.3343155384063721,1000,26
102,0.33437180519104004,1100,23
103,0.3339681625366211,1200,21
104,0.3349142074584961,1300,20
105,0.3328590393066406,1400,18
106,0.33315324783325195,1500,17
107,0.33405065536499023,1600,16
108,0.3330020904541016,1700,15
109,0.33501219749450684,1800,14
110,0.33399462699890137,1900,14
111,0.3325018882751465,2000,13
112,0.334228515625,2100,12
113,0.3346331119537353,2200,12
114,0.33554601669311523,2300,11
115,0.3350393772125244,2400,11
116,0.3356804847717285,2500,11
117,0.3364691734313965,2600,10
118,0.3361079692840576,2700,10
119,0.3359694480895996,2800,9
120,0.3509595394134521,2900,9
121,0.3364427089691162,3000,9
122,0.3489515781402588,3100,9
123,0.33737730979919434,3200,8
124,0.33687472343444824,3300,8
125,0.3369669914245605,3400,8
126,0.3380069732666016,3500,8
127,0.33891749382019043,3600,7
128,0.33858466148376465,3700,7
129,0.33862829208374023,3800,7
130,0.337946891784668,3900,7
131,0.3385007381439209,4000,7
132,0.3384745121002197,4100,7
133,0.33763790130615234,4200,6
134,0.3388814926147461,4300,6
135,0.3392975330352783,4400,6
136,0.3394174575805664,4500,6
137,0.3413383960723877,4600,6
138,0.3418090343475342,4700,6
139,0.3427591323852539,4800,6
140,0.3436131477355957,4900,6
141,0.34406280517578125,5000,6
142,0.34450483322143555,5100,5
143,0.34476232528686523,5200,5
144,0.34564971923828125,5300,5
145,0.3464484214782715,5400,5
146,0.3465125560760498,5500,5
147,0.34650421142578125,5600,5
148,0.3478834629058838,5700,5
149,0.3482837677001953,5800,5
150,0.34803032875061035,5900,5
151,0.3504157066345215,6000,5
152,0.3502352237701416,6100,5
153,0.3501236438751221,6200,5
154,0.3508405685424805,6300,4
155,0.35102009773254395,6400,4
156,0.3510587215423584,6500,4
157,0.3516919612884521,6600,4
158,0.3529140949249268,6700,4
159,0.3510735034942627,6800,4
160,0.3529660701751709,6900,4
161,0.3530921936035156,7000,4
162,0.3538074493408203,7100,4
163,0.3553657531738281,7200,4
164,0.35505080223083496,7300,4
165,0.35495805740356445,7400,4
166,0.3554630279541016,7500,4
167,0.3558964729309082,7600,4
168,0.3577821254730225,7700,4
169,0.3570806980133057,7800,4
170,0.3561556339263916,7900,4
171,0.3574461936950684,8000,4
172,0.3578002452850342,8100,4
173,0.3574614524841309,8200,4
174,0.3585476875305176,8300,4
175,0.3592386245727539,8400,3
176,0.35902905464172363,8500,3
177,0.35895466804504395,8600,3
178,0.3604698181152344,8700,3
179,0.36000800132751465,8800,3
180,0.3613533973693848,8900,3
181,0.3615303039550781,9000,3
182,0.3611874580383301,9100,3
183,0.3619678020477295,9200,3
184,0.361889123916626,9300,3
185,0.36231207847595215,9400,3
186,0.3635575771331787,9500,3
187,0.3631014823913574,9600,3
188,0.36437177658081055,9700,3
189,0.36466217041015625,9800,3
190,0.3656439781188965,9900,3
191,0.3659055233001709,10000,3
192,0.36357927322387695,500,51
193,0.3362751007080078,600,42
194,0.33476805686950684,700,36
195,0.3339939117431641,800,32
196,0.3335437774658203,900,28
197,0.33315300941467285,1000,26
198,0.3350510597229004,1100,23
199,0.3337976932525635,1200,21
200,0.3330349922180176,1300,20
201,0.33175063133239746,1400,18
202,0.3344144821166992,1500,17
203,0.3348174095153809,1600,16
204,0.33480358123779297,1700,15
205,0.3348109722137451,1800,14
206,0.3354206085205078,1900,14
207,0.3349020481109619,2000,13
208,0.3334436416625977,2100,12
209,0.33507275581359863,2200,12
210,0.33533883094787603,2300,11
211,0.3364846706390381,2400,11
212,0.3371937274932861,2500,11
213,0.3357274532318115,2600,10
214,0.3381235599517822,2700,10
215,0.3359720706939697,2800,9
216,0.337282657623291,2900,9
217,0.33808064460754395,3000,9
218,0.3388559818267822,3100,9
219,0.3375430107116699,3200,8
220,0.3446927070617676,3300,8
221,0.3360459804534912,3400,8
222,0.33763480186462397,3500,8
223,0.33896422386169434,3600,7
224,0.33812856674194336,3700,7
225,0.3384318351745605,3800,7
226,0.3431816101074219,3900,7
227,0.3391032218933105,4000,7
228,0.3382718563079834,4100,7
229,0.3391897678375244,4200,6
230,0.338883638381958,4300,6
231,0.3391356468200684,4400,6
232,0.3484129905700684,4500,6
233,0.3423464298248291,4600,6
234,0.3423733711242676,4700,6
235,0.3430774211883545,4800,6
236,0.3436293601989746,4900,6
237,0.3442196846008301,5000,6
238,0.34497690200805664,5100,5
239,0.34519004821777344,5200,5
240,0.3451097011566162,5300,5
241,0.3477115631103516,5400,5
242,0.34689760208129883,5500,5
243,0.3474671840667725,5600,5
244,0.34880805015563965,5700,5
245,0.3487107753753662,5800,5
246,0.3489279747009277,5900,5
247,0.34946107864379883,6000,5
248,0.34819388389587397,6100,5
249,0.3514111042022705,6200,5
250,0.3497939109802246,6300,4
251,0.34901881217956543,6400,4
252,0.3508563041687012,6500,4
253,0.3510723114013672,6600,4
254,0.34993791580200195,6700,4
255,0.3503713607788086,6800,4
256,0.35282182693481445,6900,4
257,0.3531346321105957,7000,4
258,0.3528931140899658,7100,4
259,0.35375094413757324,7200,4
260,0.35387229919433594,7300,4
261,0.35428500175476074,7400,4
262,0.3555896282196045,7500,4
263,0.3561818599700928,7600,4
264,0.3549790382385254,7700,4
265,0.3562421798706055,7800,4
266,0.35657668113708496,7900,4
267,0.3561105728149414,8000,4
268,0.3611903190612793,8100,4
269,0.3559160232543945,8200,4
270,0.35666656494140625,8300,4
271,0.3569207191467285,8400,3
272,0.3580577373504639,8500,3
273,0.35881924629211426,8600,3
274,0.3592495918273926,8700,3
275,0.3601531982421875,8800,3
276,0.3590836524963379,8900,3
277,0.3600764274597168,9000,3
278,0.36171889305114746,9100,3
279,0.360907793045044,9200,3
280,0.3612849712371826,9300,3
281,0.3623397350311279,9400,3
282,0.3622617721557617,9500,3
283,0.363433837890625,9600,3
284,0.3623805046081543,9700,3
285,0.3629744052886963,9800,3
286,0.3641271591186523,9900,3
287,0.3634910583496094,10000,3
0,0.4747490882873535,500,51
1,0.327423095703125,600,42
2,0.3249421119689941,700,36
3,0.323150634765625,800,32
4,0.32413673400878906,900,28
5,0.321321964263916,1000,26
6,0.3240940570831299,1100,23
7,0.3247144222259521,1200,21
8,0.3349337577819824,1300,20
9,0.3220458030700684,1400,18
10,0.33997344970703125,1500,17
11,0.3224165439605713,1600,16
12,0.3243234157562256,1700,15
13,0.3242502212524414,1800,14
14,0.3269479274749756,1900,14
15,0.32514142990112305,2000,13
16,0.3242292404174805,2100,12
17,0.3266284465789795,2200,12
18,0.3268764019012451,2300,11
19,0.3270349502563477,2400,11
20,0.32683539390563965,2500,11
21,0.32746028900146484,2600,10
22,0.32799744606018066,2700,10
23,0.32909464836120605,2800,9
24,0.3333432674407959,2900,9
25,0.32857251167297363,3000,9
26,0.32938289642333984,3100,9
27,0.3281261920928955,3200,8
28,0.3301775455474853,3300,8
29,0.32953405380249023,3400,8
30,0.3336365222930908,3500,8
31,0.3316366672515869,3600,7
32,0.33067822456359863,3700,7
33,0.3338143825531006,3800,7
34,0.32918310165405273,3900,7
35,0.3306164741516113,4000,7
36,0.3368961811065674,4100,7
37,0.3299822807312012,4200,6
38,0.3306128978729248,4300,6
39,0.3304867744445801,4400,6
40,0.33098506927490234,4500,6
41,0.3319237232208252,4600,6
42,0.33396363258361816,4700,6
43,0.33371949195861816,4800,6
44,0.33521676063537603,4900,6
45,0.3359971046447754,5000,6
46,0.33693718910217285,5100,5
47,0.33692026138305664,5200,5
48,0.33631181716918945,5300,5
49,0.3365292549133301,5400,5
50,0.3367035388946533,5500,5
51,0.338681697845459,5600,5
52,0.3385829925537109,5700,5
53,0.3398988246917725,5800,5
54,0.3394250869750977,5900,5
55,0.3399186134338379,6000,5
56,0.340989351272583,6100,5
57,0.34092068672180176,6200,5
58,0.34172964096069336,6300,4
59,0.34293270111083984,6400,4
60,0.3417441844940185,6500,4
61,0.3428952693939209,6600,4
62,0.3444399833679199,6700,4
63,0.3437213897705078,6800,4
64,0.3445994853973389,6900,4
65,0.3453075885772705,7000,4
66,0.34313106536865234,7100,4
67,0.3459281921386719,7200,4
68,0.34586000442504883,7300,4
69,0.3455970287322998,7400,4
70,0.3474252223968506,7500,4
71,0.34755563735961914,7600,4
72,0.3459794521331787,7700,4
73,0.35191941261291504,7800,4
74,0.3477210998535156,7900,4
75,0.347409725189209,8000,4
76,0.3482029438018799,8100,4
77,0.347963809967041,8200,4
78,0.3492970466613769,8300,4
79,0.34970831871032715,8400,3
80,0.34949398040771484,8500,3
81,0.34972286224365234,8600,3
82,0.3503689765930176,8700,3
83,0.3505656719207764,8800,3
84,0.3506777286529541,8900,3
85,0.35018181800842285,9000,3
86,0.3514416217803955,9100,3
87,0.3527538776397705,9200,3
88,0.35170698165893555,9300,3
89,0.3515496253967285,9400,3
90,0.353029727935791,9500,3
91,0.35254716873168945,9600,3
92,0.3532731533050537,9700,3
93,0.3540904521942139,9800,3
94,0.3527259826660156,9900,3
95,0.3552548885345459,10000,3
96,0.355823278427124,500,51
97,0.3245205879211426,600,42
98,0.32347559928894043,700,36
99,0.32367753982543945,800,32
100,0.3234539031982422,900,28
101,0.3226654529571533,1000,26
102,0.321810245513916,1100,23
103,0.3223195075988769,1200,21
104,0.32303476333618164,1300,20
105,0.3230011463165283,1400,18
106,0.3243410587310791,1500,17
107,0.3239765167236328,1600,16
108,0.3241729736328125,1700,15
109,0.3247048854827881,1800,14
110,0.32523298263549805,1900,14
111,0.3250055313110352,2000,13
112,0.3240039348602295,2100,12
113,0.32611894607543945,2200,12
114,0.326113224029541,2300,11
115,0.32587599754333496,2400,11
116,0.3272106647491455,2500,11
117,0.3277616500854492,2600,10
118,0.3287467956542969,2700,10
119,0.32763242721557617,2800,9
120,0.3280539512634277,2900,9
121,0.3283424377441406,3000,9
122,0.3287074565887451,3100,9
123,0.32803964614868164,3200,8
124,0.32844996452331543,3300,8
125,0.32884693145751953,3400,8
126,0.32946157455444336,3500,8
127,0.3304579257965088,3600,7
128,0.33057212829589844,3700,7
129,0.32999420166015625,3800,7
130,0.3297131061553955,3900,7
131,0.3287642002105713,4000,7
132,0.32976317405700684,4100,7
133,0.32993412017822266,4200,6
134,0.3309931755065918,4300,6
135,0.33190369606018066,4400,6
136,0.3313601016998291,4500,6
137,0.3323884010314941,4600,6
138,0.33394575119018555,4700,6
139,0.3349635601043701,4800,6
140,0.335862398147583,4900,6
141,0.33608198165893555,5000,6
142,0.33618974685668945,5100,5
143,0.3367035388946533,5200,5
144,0.3375389575958252,5300,5
145,0.33832359313964844,5400,5
146,0.33671021461486816,5500,5
147,0.3385763168334961,5600,5
148,0.3402173519134521,5700,5
149,0.3385307788848877,5800,5
150,0.3390758037567139,5900,5
151,0.3410012722015381,6000,5
152,0.3411059379577637,6100,5
153,0.3424060344696045,6200,5
154,0.3431506156921387,6300,4
155,0.34164977073669434,6400,4
156,0.3426856994628906,6500,4
157,0.34371232986450195,6600,4
158,0.34415245056152344,6700,4
159,0.34478068351745605,6800,4
160,0.3450751304626465,6900,4
161,0.3447973728179932,7000,4
162,0.34433746337890625,7100,4
163,0.34592247009277344,7200,4
