,time,size,num_batch
143,0.4616429805755615,5200,7
144,0.4619853496551514,5300,7
145,0.462076187133789,5400,7
146,0.4598314762115479,5500,7
147,0.4598507881164551,5600,7
148,0.4614005088806152,5700,7
149,0.4613046646118164,5800,7
150,0.4611084461212158,5900,6
151,0.4625613689422608,6000,6
152,0.4628884792327881,6100,6
153,0.4639554023742676,6200,6
154,0.464972972869873,6300,6
155,0.4645085334777832,6400,6
156,0.4659807682037354,6500,6
157,0.4660589694976807,6600,6
158,0.4672472476959229,6700,6
159,0.4674909114837647,6800,6
160,0.4687089920043945,6900,6
161,0.4697773456573486,7000,6
162,0.4714431762695313,7100,5
163,0.4700980186462402,7200,5
164,0.4706413745880127,7300,5
165,0.4722132682800293,7400,5
166,0.4728221893310547,7500,5
167,0.4722795486450195,7600,5
168,0.4727027416229248,7700,5
169,0.4727978706359863,7800,5
170,0.4746088981628418,7900,5
171,0.4738106727600098,8000,5
172,0.4756953716278076,8100,5
173,0.4747455120086671,8200,5
174,0.4740912914276123,8300,5
175,0.4743485450744629,8400,5
176,0.4745352268218994,8500,5
177,0.477069616317749,8600,5
178,0.4754748344421386,8700,5
179,0.4757602214813232,8800,4
180,0.4770917892456055,8900,4
181,0.478034257888794,9000,4
182,0.4776206016540527,9100,4
183,0.4762825965881348,9200,4
184,0.4780795574188232,9300,4
185,0.4795575141906738,9400,4
186,0.47934889793396,9500,4
187,0.4804542064666748,9600,4
188,0.4800312519073486,9700,4
189,0.4802250862121582,9800,4
190,0.4809401035308838,9900,4
191,0.4807028770446777,10000,4
192,0.4731776714324951,500,71
193,0.4572465419769287,600,59
194,0.4561891555786133,700,51
195,0.4555284976959229,800,44
196,0.4558804035186768,900,39
197,0.452211856842041,1000,36
198,0.4557876586914063,1100,32
199,0.4535651206970215,1200,30
200,0.4514961242675781,1300,27
201,0.4530797004699707,1400,26
202,0.4502477645874024,1500,24
203,0.4515974521636963,1600,22
204,0.452538013458252,1700,21
205,0.4519820213317871,1800,20
206,0.4514389038085938,1900,19
207,0.4519295692443848,2000,18
208,0.4529194831848145,2100,17
209,0.4532034397125244,2200,16
210,0.4528510570526123,2300,16
211,0.4535899162292481,2400,15
212,0.4568192958831787,2500,15
213,0.4556412696838379,2600,14
214,0.4547796249389648,2700,13
215,0.453298807144165,2800,13
216,0.4520540237426758,2900,13
217,0.4585545063018799,3000,12
218,0.45399832725524897,3100,12
219,0.4547882080078125,3200,11
220,0.4559383392333984,3300,11
221,0.4557960033416748,3400,11
222,0.4567437171936035,3500,11
223,0.4574942588806152,3600,10
224,0.4570083618164063,3700,10
225,0.4579429626464844,3800,10
226,0.4578042030334473,3900,9
227,0.4593818187713623,4000,9
228,0.4581794738769531,4100,9
229,0.4579439163208008,4200,9
230,0.4591326713562012,4300,9
231,0.459320068359375,4400,8
232,0.4581167697906494,4500,8
233,0.4591920375823975,4600,8
234,0.4590344429016113,4700,8
235,0.4613223075866699,4800,8
236,0.4621906280517578,4900,8
237,0.4615883827209473,5000,8
238,0.4613552093505859,5100,7
239,0.460075855255127,5200,7
240,0.4604196548461914,5300,7
241,0.4617679119110107,5400,7
242,0.461280107498169,5500,7
243,0.4644792079925537,5600,7
244,0.4584417343139648,5700,7
245,0.4580280780792236,5800,7
246,0.4579949378967285,5900,6
247,0.459526538848877,6000,6
248,0.4603958129882813,6100,6
249,0.46274733543396,6200,6
250,0.4620020389556885,6300,6
251,0.4638230800628662,6400,6
252,0.4638152122497559,6500,6
253,0.4651694297790527,6600,6
254,0.4671523571014404,6700,6
255,0.4672582149505615,6800,6
256,0.4679021835327149,6900,6
257,0.4684460163116455,7000,6
258,0.4709148406982422,7100,5
259,0.4703173637390137,7200,5
260,0.47001290321350103,7300,5
261,0.4715120792388916,7400,5
262,0.4725954532623291,7500,5
263,0.4715638160705566,7600,5
264,0.4728748798370361,7700,5
265,0.4728388786315918,7800,5
266,0.4726591110229492,7900,5
267,0.4721055030822754,8000,5
268,0.4744687080383301,8100,5
269,0.4744043350219727,8200,5
270,0.4738020896911621,8300,5
271,0.4742288589477539,8400,5
272,0.4769072532653809,8500,5
273,0.4762630462646485,8600,5
274,0.4752798080444336,8700,5
275,0.4752750396728516,8800,4
276,0.4760470390319824,8900,4
277,0.4756095409393311,9000,4
278,0.478966474533081,9100,4
279,0.4780182838439941,9200,4
280,0.4778249263763428,9300,4
281,0.4794614315032959,9400,4
282,0.479621410369873,9500,4
283,0.47990536689758295,9600,4
284,0.4794802665710449,9700,4
285,0.4809863567352295,9800,4
286,0.479283332824707,9900,4
287,0.4819455146789551,10000,4
0,0.642988920211792,500,71
1,0.4697690010070801,600,59
2,0.4636209011077881,700,51
3,0.4601130485534668,800,44
4,0.4642720222473145,900,39
5,0.4605481624603272,1000,36
6,0.4604423046112061,1100,32
7,0.4570839405059815,1200,30
8,0.4630944728851318,1300,27
9,0.4586801528930664,1400,26
10,0.4589815139770508,1500,24
11,0.4600434303283691,1600,22
12,0.4593908786773682,1700,21
13,0.4583590030670166,1800,20
14,0.4578783512115479,1900,19
15,0.4590086936950684,2000,18
16,0.4596455097198486,2100,17
17,0.4592814445495606,2200,16
18,0.4601044654846192,2300,16
19,0.4589619636535645,2400,15
20,0.4600741863250733,2500,15
21,0.4606742858886719,2600,14
22,0.4609947204589844,2700,13
23,0.4588325023651123,2800,13
24,0.4584574699401856,2900,13
25,0.4596462249755859,3000,12
26,0.4622852802276611,3100,12
27,0.462090015411377,3200,11
28,0.46235775947570795,3300,11
29,0.4631292819976807,3400,11
30,0.4632129669189453,3500,11
31,0.4624912738800049,3600,10
32,0.4646999835968018,3700,10
33,0.4636752605438232,3800,10
34,0.4639966487884522,3900,9
35,0.464287281036377,4000,9
36,0.4647419452667236,4100,9
37,0.4665539264678955,4200,9
38,0.4667117595672608,4300,9
39,0.4643020629882813,4400,8
40,0.4658300876617432,4500,8
41,0.4669620990753174,4600,8
42,0.4673864841461182,4700,8
43,0.466679573059082,4800,8
44,0.4678189754486084,4900,8
45,0.4657371044158936,5000,8
46,0.4679863452911377,5100,7
47,0.4683263301849365,5200,7
48,0.4675419330596924,5300,7
49,0.4672470092773438,5400,7
50,0.4671247005462647,5500,7
51,0.4671180248260498,5600,7
52,0.4670870304107666,5700,7
53,0.4658873081207275,5800,7
54,0.465933084487915,5900,6
55,0.4686574935913086,6000,6
56,0.4680311679840088,6100,6
57,0.4700047969818115,6200,6
58,0.470557451248169,6300,6
59,0.4715750217437744,6400,6
60,0.472510576248169,6500,6
61,0.4720635414123535,6600,6
62,0.4731683731079102,6700,6
63,0.4752304553985596,6800,6
64,0.4752974510192871,6900,6
65,0.475100040435791,7000,6
66,0.4771921634674072,7100,5
67,0.4773576259613037,7200,5
68,0.4771754741668701,7300,5
69,0.4793200492858887,7400,5
70,0.4776585102081299,7500,5
71,0.4796979427337647,7600,5
72,0.4787116050720215,7700,5
73,0.4787781238555908,7800,5
74,0.4793620109558106,7900,5
75,0.4794437885284424,8000,5
76,0.4800956249237061,8100,5
77,0.4787273406982422,8200,5
78,0.4803409576416016,8300,5
79,0.4802951812744141,8400,5
80,0.4809982776641846,8500,5
81,0.4824812412261963,8600,5
82,0.4810061454772949,8700,5
83,0.4818949699401856,8800,4
84,0.4840383529663086,8900,4
85,0.4851467609405518,9000,4
86,0.4851310253143311,9100,4
87,0.485593318939209,9200,4
88,0.4842960834503174,9300,4
89,0.4856526851654053,9400,4
90,0.4849739074707031,9500,4
91,0.4858441352844238,9600,4
92,0.4863028526306152,9700,4
93,0.4853005409240722,9800,4
94,0.4863686561584473,9900,4
95,0.4880373477935791,10000,4
96,0.4847283363342285,500,71
97,0.4633686542510986,600,59
98,0.4628136157989502,700,51
99,0.4593796730041504,800,44
100,0.4644167423248291,900,39
101,0.4587712287902832,1000,36
102,0.4590485095977783,1100,32
103,0.4585337638854981,1200,30
104,0.4590725898742676,1300,27
105,0.460864782333374,1400,26
106,0.4580345153808594,1500,24
107,0.460289716720581,1600,22
108,0.4586105346679688,1700,21
109,0.4738898277282715,1800,20
110,0.4553256034851074,1900,19
111,0.4572901725769043,2000,18
112,0.4580347537994385,2100,17
113,0.4579570293426514,2200,16
114,0.4586045742034912,2300,16
115,0.457482099533081,2400,15
116,0.4604840278625488,2500,15
117,0.4599549770355225,2600,14
118,0.4599020481109619,2700,13
119,0.4589715003967285,2800,13
120,0.4598486423492432,2900,13
121,0.4597845077514648,3000,12
122,0.4639914035797119,3100,12
123,0.46225452423095703,3200,11
124,0.4625957012176514,3300,11
125,0.4629991054534912,3400,11
126,0.4643347263336182,3500,11
127,0.461432933807373,3600,10
128,0.4634420871734619,3700,10
129,0.4639992713928223,3800,10
130,0.4651117324829102,3900,9
131,0.4650144577026367,4000,9
132,0.4647729396820069,4100,9
133,0.4669809341430664,4200,9
134,0.4660525321960449,4300,9
135,0.4660274982452393,4400,8
136,0.4657950401306152,4500,8
137,0.464301347732544,4600,8
138,0.464402437210083,4700,8
139,0.4652116298675537,4800,8
140,0.4655632972717285,4900,8
141,0.4672651290893554,5000,8
142,0.467498779296875,5100,7
143,0.4673304557800293,5200,7
144,0.4673669338226318,5300,7
145,0.4670090675354004,5400,7
146,0.4688138961791992,5500,7
147,0.4674117565155029,5600,7
148,0.4676055908203125,5700,7
149,0.4660687446594238,5800,7
150,0.4681744575500488,5900,6
151,0.4675803184509277,6000,6
152,0.467796802520752,6100,6
153,0.4697096347808838,6200,6
154,0.4703502655029297,6300,6
155,0.4711081981658936,6400,6
156,0.4711806774139404,6500,6
157,0.4729464054107666,6600,6
158,0.472285509109497,6700,6
159,0.4752285480499268,6800,6
160,0.4761199951171875,6900,6
161,0.4761757850646973,7000,6
162,0.4759521484375,7100,5
163,0.4785289764404297,7200,5
164,0.4789738655090332,7300,5
165,0.4786739349365234,7400,5
166,0.4777443408966065,7500,5
167,0.4776506423950195,7600,5
168,0.4786031246185303,7700,5
169,0.4785935878753662,7800,5
170,0.4783604145050049,7900,5
171,0.4803223609924317,8000,5
172,0.4802629947662354,8100,5
173,0.4809985160827637,8200,5
174,0.4817721843719482,8300,5
175,0.4810340404510498,8400,5
176,0.4813220500946045,8500,5
177,0.4814257621765137,8600,5
178,0.4811551570892334,8700,5
179,0.48236560821533203,8800,4
180,0.4824285507202149,8900,4
181,0.4828848838806152,9000,4
182,0.4848849773406982,9100,4
183,0.4853472709655762,9200,4
184,0.4839608669281006,9300,4
185,0.4863903522491455,9400,4
186,0.4845774173736572,9500,4
187,0.4864120483398438,9600,4
188,0.4864883422851562,9700,4
189,0.4877722263336182,9800,4
190,0.4854545593261719,9900,4
191,0.4879858493804932,10000,4
192,0.4850735664367676,500,71
193,0.46561837196350103,600,59
194,0.4633970260620117,700,51
195,0.4608118534088135,800,44
196,0.4594879150390625,900,39
197,0.4609742164611816,1000,36
198,0.4603517055511474,1100,32
199,0.4582815170288086,1200,30
200,0.4583330154418945,1300,27
201,0.4580521583557129,1400,26
202,0.4587397575378418,1500,24
203,0.4609010219573975,1600,22
204,0.4600157737731934,1700,21
205,0.4582479000091553,1800,20
206,0.4589524269104004,1900,19
207,0.4588737487792969,2000,18
208,0.4588730335235596,2100,17
209,0.4575862884521485,2200,16
210,0.4598484039306641,2300,16
211,0.4592700004577637,2400,15
212,0.4614589214324951,2500,15
213,0.4610490798950195,2600,14
214,0.45872855186462397,2700,13
215,0.4607586860656738,2800,13
216,0.4592759609222412,2900,13
217,0.4596524238586426,3000,12
218,0.4623782634735107,3100,12
219,0.4621922969818115,3200,11
220,0.462500810623169,3300,11
221,0.4637258052825928,3400,11
222,0.4640586376190186,3500,11
223,0.4626858234405518,3600,10
224,0.4645750522613525,3700,10
225,0.4642467498779297,3800,10
226,0.46382021903991705,3900,9
227,0.4655947685241699,4000,9
228,0.4667801856994629,4100,9
229,0.4687645435333252,4200,9
230,0.4627625942230225,4300,9
231,0.4629309177398682,4400,8
232,0.4622209072113037,4500,8
233,0.4696664810180664,4600,8
234,0.4649357795715332,4700,8
235,0.4708595275878906,4800,8
236,0.4683139324188232,4900,8
237,0.4803454875946045,5000,8
238,0.4676549434661865,5100,7
239,0.4669804573059082,5200,7
240,0.4669582843780518,5300,7
241,0.4669358730316162,5400,7
242,0.4680132865905762,5500,7
243,0.4672696590423584,5600,7
244,0.4682796001434326,5700,7
245,0.4672105312347412,5800,7
246,0.4677448272705078,5900,6
247,0.4681282043457031,6000,6
248,0.4692130088806152,6100,6
249,0.4700343608856201,6200,6
250,0.4733030796051026,6300,6
251,0.4718248844146729,6400,6
252,0.4723730087280274,6500,6
253,0.4739491939544678,6600,6
254,0.4780218601226807,6700,6
255,0.4852349758148194,6800,6
256,0.4906699657440186,6900,6
257,0.4761202335357666,7000,6
258,0.4770865440368652,7100,5
259,0.4786422252655029,7200,5
260,0.4792087078094482,7300,5
261,0.4798409938812256,7400,5
262,0.4782896041870117,7500,5
263,0.4782176017761231,7600,5
264,0.4824023246765137,7700,5
265,0.4803488254547119,7800,5
266,0.4812088012695313,7900,5
267,0.4809348583221436,8000,5
268,0.4795408248901367,8100,5
269,0.4817075729370117,8200,5
270,0.4815647602081299,8300,5
271,0.4841747283935547,8400,5
272,0.4830183982849121,8500,5
273,0.4836370944976807,8600,5
274,0.4820802211761474,8700,5
275,0.4831967353820801,8800,4
276,0.4832110404968262,8900,4
277,0.4848897457122803,9000,4
278,0.4846844673156738,9100,4
279,0.486079454421997,9200,4
280,0.4868111610412598,9300,4
281,0.486534595489502,9400,4
282,0.4859387874603272,9500,4
283,0.4867608547210693,9600,4
284,0.4858744144439697,9700,4
285,0.4869711399078369,9800,4
286,0.4891872406005859,9900,4
287,0.4894583225250244,10000,4
0,0.6314520835876465,500,71
1,0.4473114013671875,600,59
2,0.4419088363647461,700,51
3,0.440880298614502,800,44
4,0.4542701244354248,900,39
5,0.4512157440185547,1000,36
6,0.44218564033508295,1100,32
7,0.4576430320739746,1200,30
8,0.44183874130249023,1300,27
9,0.44047093391418457,1400,26
10,0.44017624855041504,1500,24
11,0.4393205642700195,1600,22
12,0.4412138462066649,1700,21
13,0.43858456611633295,1800,20
14,0.43984317779541016,1900,19
15,0.4395055770874024,2000,18
16,0.4400782585144043,2100,17
17,0.4402942657470703,2200,16
18,0.4413106441497803,2300,16
19,0.44184374809265137,2400,15
20,0.440340518951416,2500,15
21,0.4402203559875488,2600,14
22,0.4420421123504639,2700,13
23,0.4405512809753418,2800,13
24,0.4403386116027832,2900,13
25,0.4403414726257324,3000,12
26,0.4421854019165039,3100,12
27,0.4442579746246338,3200,11
28,0.4452335834503174,3300,11
29,0.4446594715118408,3400,11
30,0.4447016716003418,3500,11
31,0.44459652900695795,3600,10
32,0.4453446865081787,3700,10
33,0.4471757411956787,3800,10
34,0.4455971717834473,3900,9
35,0.445253849029541,4000,9
36,0.4447944164276123,4100,9
37,0.4468455314636231,4200,9
38,0.4451813697814941,4300,9
39,0.4466674327850342,4400,8
40,0.44482851028442383,4500,8
41,0.44510650634765625,4600,8
42,0.4475147724151611,4700,8
43,0.453671932220459,4800,8
44,0.44815945625305176,4900,8
45,0.4522359371185303,5000,8
46,0.4489786624908447,5100,7
47,0.4472856521606445,5200,7
48,0.4482767581939697,5300,7
49,0.4502861499786377,5400,7
50,0.4486062526702881,5500,7
51,0.4504261016845703,5600,7
52,0.4478135108947754,5700,7
53,0.4483864307403565,5800,7
54,0.4531183242797852,5900,6
55,0.4489734172821045,6000,6
56,0.4517984390258789,6100,6
57,0.4499731063842773,6200,6
58,0.4505836963653565,6300,6
59,0.4519591331481934,6400,6
60,0.4505851268768311,6500,6
61,0.4517698287963867,6600,6
62,0.4543840885162354,6700,6
63,0.4552295207977295,6800,6
64,0.4557330608367921,6900,6
65,0.4578824043273926,7000,6
66,0.4561967849731445,7100,5
67,0.4576842784881592,7200,5
68,0.4564270973205566,7300,5
69,0.4575982093811035,7400,5
70,0.4574787616729736,7500,5
71,0.4590132236480713,7600,5
72,0.4590332508087158,7700,5
73,0.4584321975708008,7800,5
74,0.4584221839904785,7900,5
75,0.4600017070770264,8000,5
76,0.4592676162719727,8100,5
77,0.461543321609497,8200,5
78,0.4616658687591553,8300,5
79,0.4625062942504883,8400,5
80,0.4613955020904541,8500,5
81,0.4657449722290039,8600,5
82,0.4618659019470215,8700,5
83,0.4637978076934815,8800,4
84,0.462608814239502,8900,4
85,0.4631075859069824,9000,4
86,0.4622049331665039,9100,4
87,0.4632716178894043,9200,4
88,0.4644834995269776,9300,4
89,0.4645631313323975,9400,4
90,0.465449571609497,9500,4
91,0.4652588367462158,9600,4
92,0.4668622016906738,9700,4
93,0.4663605690002442,9800,4
94,0.4674851894378662,9900,4
95,0.468008279800415,10000,4
96,0.4764008522033691,500,71
97,0.4466545581817627,600,59
98,0.4429628849029541,700,51
99,0.4439537525177002,800,44
100,0.4414057731628418,900,39
101,0.44068312644958496,1000,36
102,0.4410085678100586,1100,32
103,0.4425811767578125,1200,30
104,0.4391815662384033,1300,27
105,0.4400174617767334,1400,26
106,0.4392905235290527,1500,24
107,0.4384541511535645,1600,22
108,0.4397242069244385,1700,21
109,0.4392223358154297,1800,20
110,0.4390559196472168,1900,19
111,0.4401540756225586,2000,18
112,0.4400219917297363,2100,17
113,0.4404327869415283,2200,16
114,0.4400854110717773,2300,16
115,0.4401557445526123,2400,15
116,0.4394481182098389,2500,15
117,0.4400401115417481,2600,14
118,0.44102025032043457,2700,13
119,0.4400615692138672,2800,13
120,0.4397068023681641,2900,13
121,0.4399251937866211,3000,12
122,0.4419646263122559,3100,12
123,0.4442040920257568,3200,11
124,0.445019006729126,3300,11
125,0.4440128803253174,3400,11
126,0.4440712928771973,3500,11
127,0.44492149353027344,3600,10
128,0.44623279571533203,3700,10
129,0.44523739814758295,3800,10
130,0.4448401927947998,3900,9
131,0.4444348812103272,4000,9
132,0.4446113109588623,4100,9
133,0.4472801685333252,4200,9
134,0.44731926918029785,4300,9
135,0.4476332664489746,4400,8
136,0.4467718601226807,4500,8
137,0.4473168849945069,4600,8
138,0.4480695724487305,4700,8
139,0.4481325149536133,4800,8
140,0.4474084377288817,4900,8
141,0.44880557060241705,5000,8
142,0.448570728302002,5100,7
143,0.4475290775299072,5200,7
144,0.4478549957275391,5300,7
145,0.4470558166503906,5400,7
146,0.4478764533996582,5500,7
147,0.4481205940246582,5600,7
148,0.4471492767333984,5700,7
149,0.4470820426940918,5800,7
150,0.4485583305358887,5900,6
151,0.4482119083404541,6000,6
152,0.4499568939208984,6100,6
153,0.4507758617401123,6200,6
154,0.4505693912506104,6300,6
155,0.4521210193634033,6400,6
156,0.4512343406677246,6500,6
157,0.4537649154663086,6600,6
158,0.4548239707946777,6700,6
159,0.4557404518127442,6800,6
160,0.4555420875549317,6900,6
161,0.4586896896362305,7000,6
162,0.4568724632263184,7100,5
163,0.4575788974761963,7200,5
164,0.4574747085571289,7300,5
165,0.4568297863006592,7400,5
166,0.4592983722686768,7500,5
167,0.4581375122070313,7600,5
168,0.4587717056274414,7700,5
169,0.4581375122070313,7800,5
170,0.4599666595458984,7900,5
171,0.4603044986724854,8000,5
172,0.4599699974060058,8100,5
173,0.4609429836273194,8200,5
174,0.4613265991210938,8300,5
175,0.4619827270507813,8400,5
176,0.4618115425109863,8500,5
177,0.4660885334014893,8600,5
178,0.4606053829193115,8700,5
179,0.4617385864257813,8800,4
180,0.4604485034942627,8900,4
181,0.4622232913970947,9000,4
182,0.4661734104156494,9100,4
183,0.4625587463378906,9200,4
184,0.4674456119537354,9300,4
185,0.4652092456817627,9400,4
186,0.4708025455474854,9500,4
187,0.4672245979309082,9600,4
188,0.4666514396667481,9700,4
189,0.4665563106536865,9800,4
190,0.4681155681610107,9900,4
191,0.4682128429412842,10000,4
192,0.4811880588531494,500,71
193,0.44477128982543945,600,59
194,0.4425187110900879,700,51
195,0.4413793087005615,800,44
196,0.4415111541748047,900,39
197,0.4414870738983154,1000,36
198,0.44071388244628906,1100,32
199,0.4426438808441162,1200,30
200,0.4401180744171143,1300,27
201,0.4401733875274658,1400,26
202,0.4375655651092529,1500,24
203,0.4387471675872803,1600,22
204,0.44062924385070795,1700,21
205,0.4385309219360352,1800,20
206,0.4382538795471192,1900,19
207,0.439333438873291,2000,18
208,0.4395573139190674,2100,17
209,0.4398083686828613,2200,16
210,0.44111132621765137,2300,16
211,0.4401078224182129,2400,15
212,0.4409480094909668,2500,15
213,0.4399895668029785,2600,14
214,0.4466145038604736,2700,13
215,0.4413619041442871,2800,13
216,0.4411494731903076,2900,13
217,0.4419291019439697,3000,12
218,0.4428548812866211,3100,12
219,0.4429054260253906,3200,11
220,0.442873477935791,3300,11
221,0.4441280364990233,3400,11
222,0.4415700435638428,3500,11
223,0.4433341026306152,3600,10
224,0.4460592269897461,3700,10
225,0.4452414512634277,3800,10
226,0.4447641372680664,3900,9
227,0.4449093341827393,4000,9
228,0.4466540813446045,4100,9
229,0.44593191146850586,4200,9
230,0.4463655948638916,4300,9
231,0.4466748237609863,4400,8
232,0.4451088905334473,4500,8
233,0.4474179744720459,4600,8
234,0.4475739002227783,4700,8
235,0.44800639152526855,4800,8
236,0.4476187229156494,4900,8
237,0.4493234157562256,5000,8
238,0.4478554725646973,5100,7
239,0.4485750198364258,5200,7
240,0.4478180408477783,5300,7
241,0.4473652839660645,5400,7
242,0.4485752582550049,5500,7
243,0.4479799270629883,5600,7
244,0.4472084045410156,5700,7
245,0.44803333282470703,5800,7
246,0.4480597972869873,5900,6
247,0.44728660583496094,6000,6
248,0.4504683017730713,6100,6
249,0.451075553894043,6200,6
250,0.4497530460357666,6300,6
251,0.4533982276916504,6400,6
252,0.4523036479949951,6500,6
253,0.4528632164001465,6600,6
254,0.453857421875,6700,6
255,0.4544899463653565,6800,6
256,0.4557394981384277,6900,6
257,0.458287239074707,7000,6
258,0.45722603797912603,7100,5
259,0.4590182304382324,7200,5
260,0.4578917026519776,7300,5
261,0.4572062492370606,7400,5
262,0.4596209526062012,7500,5
263,0.4591958522796631,7600,5
264,0.4591548442840576,7700,5
265,0.4600653648376465,7800,5
266,0.4612329006195069,7900,5
267,0.4607186317443848,8000,5
268,0.4608180522918701,8100,5
269,0.4598615169525146,8200,5
270,0.4624757766723633,8300,5
271,0.4612526893615722,8400,5
272,0.4625976085662842,8500,5
273,0.4630413055419922,8600,5
274,0.4627401828765869,8700,5
275,0.4650840759277344,8800,4
276,0.4639661312103272,8900,4
277,0.4631772041320801,9000,4
278,0.4649279117584229,9100,4
279,0.4650199413299561,9200,4
280,0.4658951759338379,9300,4
281,0.4657285213470459,9400,4
282,0.4677882194519043,9500,4
283,0.4683120250701904,9600,4
284,0.4669148921966553,9700,4
285,0.4668898582458496,9800,4
286,0.4666459560394287,9900,4
287,0.466702938079834,10000,4
0,0.6050183773040771,500,71
1,0.444791316986084,600,59
2,0.4422478675842285,700,51
3,0.4369411468505859,800,44
4,0.4352793693542481,900,39
5,0.4362351894378662,1000,36
6,0.4345955848693848,1100,32
7,0.4346511363983154,1200,30
8,0.4345259666442871,1300,27
9,0.43448352813720703,1400,26
10,0.4333176612854004,1500,24
11,0.43397641181945795,1600,22
12,0.4354174137115479,1700,21
13,0.4338259696960449,1800,20
14,0.4340322017669678,1900,19
15,0.4313185214996338,2000,18
16,0.4347405433654785,2100,17
17,0.4335947036743164,2200,16
18,0.4353454113006592,2300,16
19,0.4342546463012695,2400,15
20,0.4347810745239258,2500,15
21,0.4350430965423584,2600,14
22,0.4353880882263184,2700,13
23,0.4350497722625733,2800,13
24,0.4339549541473389,2900,13
25,0.4357337951660156,3000,12
26,0.4373960494995117,3100,12
27,0.4363470077514648,3200,11
28,0.43756914138793945,3300,11
29,0.4383137226104736,3400,11
30,0.43840837478637695,3500,11
31,0.43804311752319336,3600,10
32,0.4397490024566649,3700,10
33,0.43988871574401855,3800,10
34,0.4390084743499756,3900,9
35,0.4402143955230713,4000,9
36,0.4410579204559326,4100,9
37,0.44086623191833496,4200,9
38,0.4416534900665283,4300,9
39,0.4401748180389404,4400,8
40,0.4422440528869629,4500,8
41,0.44330644607543945,4600,8
42,0.4433834552764893,4700,8
43,0.44362521171569824,4800,8
44,0.4430067539215088,4900,8
45,0.442650318145752,5000,8
46,0.4433379173278809,5100,7
47,0.4417803287506104,5200,7
48,0.4430069923400879,5300,7
49,0.4430603981018065,5400,7
50,0.4416978359222412,5500,7
51,0.4414422512054443,5600,7
52,0.4428160190582275,5700,7
53,0.44208502769470215,5800,7
54,0.4430282115936279,5900,6
55,0.4424459934234619,6000,6
56,0.4453046321868897,6100,6
57,0.4443109035491944,6200,6
58,0.44629836082458496,6300,6
59,0.4453127384185791,6400,6
60,0.4495501518249512,6500,6
61,0.44725918769836426,6600,6
62,0.4496936798095703,6700,6
63,0.4505958557128906,6800,6
64,0.450446605682373,6900,6
65,0.4520649909973145,7000,6
66,0.4515423774719238,7100,5
67,0.4514784812927246,7200,5
68,0.4530363082885742,7300,5
69,0.4539079666137695,7400,5
70,0.4542429447174072,7500,5
71,0.4533543586730957,7600,5
72,0.4527664184570313,7700,5
73,0.4534194469451904,7800,5
74,0.454709529876709,7900,5
75,0.4561188220977783,8000,5
76,0.4563274383544922,8100,5
77,0.4552221298217773,8200,5
78,0.4549040794372559,8300,5
79,0.4571583271026611,8400,5
80,0.4579634666442871,8500,5
81,0.4560227394104004,8600,5
82,0.4583091735839844,8700,5
83,0.4583821296691895,8800,4
84,0.4576098918914795,8900,4
85,0.4585511684417725,9000,4
86,0.4588418006896973,9100,4
87,0.4605479240417481,9200,4
88,0.4592516422271729,9300,4
89,0.4612390995025635,9400,4
90,0.4615631103515625,9500,4
91,0.4655263423919678,9600,4
92,0.4620723724365234,9700,4
93,0.4642782211303711,9800,4
94,0.4636955261230469,9900,4
95,0.4661645889282226,10000,4
96,0.4545543193817138,500,71
97,0.4408142566680908,600,59
98,0.4386634826660156,700,51
99,0.4365553855895996,800,44
100,0.4361248016357422,900,39
101,0.4354181289672852,1000,36
102,0.4514989852905274,1100,32
103,0.4326562881469727,1200,30
104,0.43401074409484863,1300,27
105,0.4333839416503906,1400,26
106,0.43364071846008295,1500,24
107,0.4351437091827393,1600,22
108,0.4344587326049805,1700,21
109,0.435753345489502,1800,20
110,0.4337995052337647,1900,19
111,0.4347813129425049,2000,18
112,0.4345881938934326,2100,17
113,0.4361503124237061,2200,16
114,0.4345438480377197,2300,16
115,0.43482065200805664,2400,15
116,0.4356968402862549,2500,15
117,0.43573522567749023,2600,14
118,0.43552803993225103,2700,13
119,0.435009241104126,2800,13
120,0.435901403427124,2900,13
121,0.4364721775054932,3000,12
122,0.4372825622558594,3100,12
123,0.4373605251312256,3200,11
124,0.4384968280792236,3300,11
125,0.43992161750793457,3400,11
126,0.4387941360473633,3500,11
127,0.4428684711456299,3600,10
128,0.43556857109069824,3700,10
129,0.4374747276306152,3800,10
130,0.4363155364990233,3900,9
131,0.4390509128570557,4000,9
132,0.4393491744995117,4100,9
133,0.4404423236846924,4200,9
134,0.4406206607818604,4300,9
135,0.441042423248291,4400,8
136,0.4434645175933838,4500,8
137,0.4433979988098145,4600,8
138,0.4445521831512451,4700,8
139,0.4430472850799561,4800,8
140,0.4442238807678223,4900,8
141,0.4445486068725586,5000,8
142,0.4430010318756104,5100,7
143,0.4438948631286621,5200,7
144,0.4439098834991455,5300,7
145,0.4435873031616211,5400,7
146,0.4435558319091797,5500,7
147,0.44399237632751465,5600,7
148,0.4442489147186279,5700,7
149,0.4441888332366944,5800,7
150,0.4427726268768311,5900,6
151,0.4443042278289795,6000,6
152,0.4460718631744385,6100,6
153,0.4464232921600342,6200,6
154,0.4476954936981201,6300,6
155,0.4468586444854736,6400,6
156,0.4483633041381836,6500,6
157,0.4486353397369385,6600,6
158,0.4490716457366944,6700,6
159,0.4497461318969727,6800,6
