,time,size,num_batch
33,0.7719910144805908,3800,16
34,0.7715554237365723,3900,16
35,0.7720851898193359,4000,16
36,0.7727475166320801,4100,15
37,0.7738950252532959,4200,15
38,0.7726497650146484,4300,14
39,0.7730078697204591,4400,14
40,0.7724242210388184,4500,14
41,0.7709212303161621,4600,14
42,0.7717015743255615,4700,13
43,0.7745432853698729,4800,13
44,0.772660493850708,4900,13
45,0.7701039314270021,5000,13
46,0.7755103111267091,5100,12
47,0.7772541046142578,5200,12
48,0.7774755954742432,5300,12
49,0.7796638011932373,5400,12
50,0.7801961898803711,5500,11
51,0.7812149524688721,5600,11
52,0.777334451675415,5700,11
53,0.7785515785217285,5800,11
54,0.7794163227081299,5900,11
55,0.7814874649047852,6000,11
56,0.7763864994049072,6100,10
57,0.7793231010437012,6200,10
58,0.7770872116088867,6300,10
59,0.7820978164672852,6400,10
60,0.7810628414154053,6500,10
61,0.7815074920654297,6600,10
62,0.7812163829803467,6700,9
63,0.7811126708984375,6800,9
64,0.7820770740509033,6900,9
65,0.7822601795196533,7000,9
66,0.7825074195861816,7100,9
67,0.7826561927795409,7200,9
68,0.7850522994995117,7300,9
69,0.7844469547271729,7400,9
70,0.7858960628509521,7500,9
71,0.7821295261383057,7600,8
72,0.7827658653259277,7700,8
73,0.7823545932769775,7800,8
74,0.7878298759460449,7900,8
75,0.787306547164917,8000,8
76,0.7911279201507568,8100,8
77,0.7876732349395752,8200,8
78,0.790630578994751,8300,8
79,0.7887260913848877,8400,8
80,0.7898204326629639,8500,8
81,0.789445161819458,8600,7
82,0.7899835109710693,8700,7
83,0.7878479957580566,8800,7
84,0.7895045280456543,8900,7
85,0.7899825572967529,9000,7
86,0.7878706455230713,9100,7
87,0.7928664684295654,9200,7
88,0.7933189868927002,9300,7
89,0.7916023731231691,9400,7
90,0.792431116104126,9500,7
91,0.789783239364624,9600,7
92,0.7878544330596924,9700,7
93,0.7861015796661377,9800,7
94,0.7876114845275879,9900,7
95,0.7852301597595215,10000,7
96,0.8186163902282715,500,121
97,0.7801401615142822,600,101
98,0.7531147003173828,700,86
99,0.7540628910064697,800,76
100,0.7714869976043701,900,67
101,0.7710437774658203,1000,61
102,0.7706253528594971,1100,55
103,0.7693567276000977,1200,51
104,0.7653577327728271,1300,47
105,0.7716400623321533,1400,43
106,0.7679848670959473,1500,41
107,0.7678797245025635,1600,38
108,0.7667393684387207,1700,36
109,0.7667713165283203,1800,34
110,0.7673444747924805,1900,32
111,0.7652790546417236,2000,31
112,0.767132043838501,2100,29
113,0.7667746543884277,2200,28
114,0.7704029083251953,2300,27
115,0.7675309181213379,2400,26
116,0.7682101726531982,2500,25
117,0.7675437927246094,2600,24
118,0.7675139904022217,2700,23
119,0.7694876194000244,2800,22
120,0.7704339027404785,2900,21
121,0.7699935436248779,3000,21
122,0.769078254699707,3100,20
123,0.7706222534179688,3200,19
124,0.7694392204284668,3300,19
125,0.7673916816711426,3400,18
126,0.7720320224761963,3500,18
127,0.7698328495025635,3600,17
128,0.7735695838928223,3700,17
129,0.7707858085632324,3800,16
130,0.7713139057159424,3900,16
131,0.772608757019043,4000,16
132,0.7740046977996826,4100,15
133,0.7729823589324951,4200,15
134,0.7725133895874023,4300,14
135,0.7749538421630859,4400,14
136,0.7735517024993896,4500,14
137,0.7761399745941162,4600,14
138,0.7707400321960449,4700,13
139,0.7762835025787354,4800,13
140,0.7737715244293213,4900,13
141,0.7736620903015137,5000,13
142,0.7744107246398926,5100,12
143,0.7766122817993164,5200,12
144,0.7774569988250732,5300,12
145,0.7791485786437988,5400,12
146,0.7804265022277832,5500,11
147,0.778430700302124,5600,11
148,0.7788746356964111,5700,11
149,0.7786614894866943,5800,11
150,0.7795782089233398,5900,11
151,0.7774214744567871,6000,11
152,0.7782473564147949,6100,10
153,0.7827687263488771,6200,10
154,0.7751116752624512,6300,10
155,0.7769877910614014,6400,10
156,0.7787194252014159,6500,10
157,0.7812528610229492,6600,10
158,0.780665397644043,6700,9
159,0.7809519767761229,6800,9
160,0.7800564765930176,6900,9
161,0.7833249568939209,7000,9
162,0.7821936607360841,7100,9
163,0.7847228050231934,7200,9
164,0.7847115993499756,7300,9
165,0.7929258346557617,7400,9
166,0.7894861698150635,7500,9
167,0.7912712097167969,7600,8
168,0.7858004570007324,7700,8
169,0.7858626842498779,7800,8
170,0.7868921756744385,7900,8
171,0.78814697265625,8000,8
172,0.7872703075408936,8100,8
173,0.7863612174987793,8200,8
174,0.7869687080383301,8300,8
175,0.788238525390625,8400,8
176,0.7890450954437256,8500,8
177,0.7865383625030518,8600,7
178,0.7859022617340088,8700,7
179,0.7857363224029541,8800,7
180,0.7863688468933105,8900,7
181,0.7842080593109131,9000,7
182,0.7858142852783203,9100,7
183,0.7912201881408691,9200,7
184,0.7858350276947021,9300,7
185,0.785578727722168,9400,7
186,0.7888152599334717,9500,7
187,0.7885460853576659,9600,7
188,0.7873814105987549,9700,7
189,0.7863495349884033,9800,7
190,0.7871396541595459,9900,7
191,0.7859063148498535,10000,7
192,0.7988343238830566,500,121
193,0.7847185134887695,600,101
194,0.757457971572876,700,86
195,0.7545366287231445,800,76
196,0.77309250831604,900,67
197,0.7730231285095215,1000,61
198,0.7711968421936035,1100,55
199,0.7675800323486328,1200,51
200,0.7665913105010986,1300,47
201,0.7649135589599609,1400,43
202,0.7666559219360352,1500,41
203,0.7651448249816895,1600,38
204,0.7669582366943359,1700,36
205,0.7687442302703857,1800,34
206,0.7687129974365234,1900,32
207,0.7668986320495605,2000,31
208,0.7662155628204346,2100,29
209,0.767012357711792,2200,28
210,0.7686080932617188,2300,27
211,0.768606424331665,2400,26
212,0.7665233612060547,2500,25
213,0.7670602798461914,2600,24
214,0.7685818672180176,2700,23
215,0.7649734020233154,2800,22
216,0.7678065299987793,2900,21
217,0.7677524089813232,3000,21
218,0.7647109031677246,3100,20
219,0.7669744491577148,3200,19
220,0.7678792476654053,3300,19
221,0.7683217525482178,3400,18
222,0.7739982604980469,3500,18
223,0.7703120708465576,3600,17
224,0.7700541019439697,3700,17
225,0.7696285247802734,3800,16
226,0.7727830410003662,3900,16
227,0.7757282257080078,4000,16
228,0.7712426185607909,4100,15
229,0.7728261947631836,4200,15
230,0.775761604309082,4300,14
231,0.7701590061187744,4400,14
232,0.7709832191467285,4500,14
233,0.7778706550598145,4600,14
234,0.7770872116088867,4700,13
235,0.773517370223999,4800,13
236,0.7755470275878906,4900,13
237,0.7740259170532227,5000,13
238,0.7747950553894043,5100,12
239,0.7782979011535645,5200,12
240,0.7778651714324951,5300,12
241,0.7812273502349854,5400,12
242,0.783280611038208,5500,11
243,0.7807216644287109,5600,11
244,0.7838060855865479,5700,11
245,0.7781162261962891,5800,11
246,0.8003110885620117,5900,11
247,0.7754538059234619,6000,11
248,0.7753260135650635,6100,10
249,0.7790641784667969,6200,10
250,0.7796084880828857,6300,10
251,0.780817985534668,6400,10
252,0.7794673442840576,6500,10
253,0.7833774089813232,6600,10
254,0.7826704978942871,6700,9
255,0.7828230857849121,6800,9
256,0.7836327552795409,6900,9
257,0.7843852043151855,7000,9
258,0.7850329875946045,7100,9
259,0.7846572399139404,7200,9
260,0.786301851272583,7300,9
261,0.7846357822418213,7400,9
262,0.787337064743042,7500,9
263,0.7849671840667725,7600,8
264,0.7852392196655273,7700,8
265,0.7863955497741699,7800,8
266,0.7881293296813965,7900,8
267,0.7887957096099854,8000,8
268,0.7872438430786133,8100,8
269,0.7878062725067139,8200,8
270,0.7899188995361328,8300,8
271,0.789494514465332,8400,8
272,0.7897434234619141,8500,8
273,0.7876875400543213,8600,7
274,0.7888970375061035,8700,7
275,0.7885410785675049,8800,7
276,0.7885580062866211,8900,7
277,0.7879955768585205,9000,7
278,0.7889580726623535,9100,7
279,0.7899343967437744,9200,7
280,0.7903690338134766,9300,7
281,0.7864329814910889,9400,7
282,0.7902283668518066,9500,7
283,0.7885973453521729,9600,7
284,0.7890839576721191,9700,7
285,0.7878484725952148,9800,7
286,0.7905876636505127,9900,7
287,0.7889149188995361,10000,7
0,1.0777132511138916,500,121
1,0.8036935329437256,600,101
2,0.8059237003326416,700,86
3,0.8121409416198729,800,76
4,0.8065416812896729,900,67
5,0.7934384346008301,1000,61
6,0.7973880767822266,1100,55
7,0.7932639122009277,1200,51
8,0.7979226112365723,1300,47
9,0.7880525588989258,1400,43
10,0.7898745536804199,1500,41
11,0.7866806983947754,1600,38
12,0.7916414737701416,1700,36
13,0.7914235591888428,1800,34
14,0.7916643619537354,1900,32
15,0.7893774509429932,2000,31
16,0.7886021137237549,2100,29
17,0.7886245250701904,2200,28
18,0.7911422252655029,2300,27
19,0.7865054607391357,2400,26
20,0.7863306999206543,2500,25
21,0.7875745296478271,2600,24
22,0.7876622676849365,2700,23
23,0.7908928394317627,2800,22
24,0.7970969676971436,2900,21
25,0.7893342971801758,3000,21
26,0.7875461578369141,3100,20
27,0.7907752990722656,3200,19
28,0.7894091606140137,3300,19
29,0.7913491725921631,3400,18
30,0.7915067672729492,3500,18
31,0.7957906723022461,3600,17
32,0.7925972938537598,3700,17
33,0.7926952838897705,3800,16
34,0.7930908203125,3900,16
35,0.7928125858306885,4000,16
36,0.7972521781921387,4100,15
37,0.7946438789367676,4200,15
38,0.7925105094909668,4300,14
39,0.7945761680603027,4400,14
40,0.7946238517761229,4500,14
41,0.7972841262817383,4600,14
42,0.7932021617889404,4700,13
43,0.7952096462249756,4800,13
44,0.7944126129150391,4900,13
45,0.7987179756164551,5000,13
46,0.7943499088287354,5100,12
47,0.7971971035003662,5200,12
48,0.7984349727630615,5300,12
49,0.8001461029052734,5400,12
50,0.8017325401306152,5500,11
51,0.8033170700073242,5600,11
52,0.8016486167907715,5700,11
53,0.8006212711334229,5800,11
54,0.8026692867279053,5900,11
55,0.8009371757507324,6000,11
56,0.8017325401306152,6100,10
57,0.8016867637634277,6200,10
58,0.8023896217346191,6300,10
59,0.8007261753082275,6400,10
60,0.8037807941436768,6500,10
61,0.8017628192901611,6600,10
62,0.8041825294494629,6700,9
63,0.8034088611602783,6800,9
64,0.8022317886352539,6900,9
65,0.8014335632324219,7000,9
66,0.8038253784179688,7100,9
67,0.8029251098632812,7200,9
68,0.8068404197692871,7300,9
69,0.8056192398071289,7400,9
70,0.8069448471069336,7500,9
71,0.8062765598297119,7600,8
72,0.8069143295288086,7700,8
73,0.8073389530181885,7800,8
74,0.8062355518341064,7900,8
75,0.8071420192718506,8000,8
76,0.8075742721557617,8100,8
77,0.8113446235656738,8200,8
78,0.8106009960174559,8300,8
79,0.8047659397125244,8400,8
80,0.8047668933868408,8500,8
81,0.8089406490325928,8600,7
82,0.8083829879760742,8700,7
83,0.8187880516052246,8800,7
84,0.8050503730773926,8900,7
85,0.8049726486206055,9000,7
86,0.8027434349060059,9100,7
87,0.8098165988922119,9200,7
88,0.8123016357421875,9300,7
89,0.8104319572448729,9400,7
90,0.8150632381439209,9500,7
91,0.8129153251647949,9600,7
92,0.8137717247009277,9700,7
93,0.8121516704559326,9800,7
94,0.8118650913238525,9900,7
95,0.8134081363677979,10000,7
96,0.8223583698272705,500,121
97,0.8036911487579346,600,101
98,0.8008055686950684,700,86
99,0.7944390773773193,800,76
100,0.7955033779144287,900,67
101,0.7936468124389648,1000,61
102,0.7928636074066162,1100,55
103,0.7890942096710205,1200,51
104,0.7891066074371338,1300,47
105,0.7873809337615967,1400,43
106,0.7861995697021484,1500,41
107,0.7867882251739502,1600,38
108,0.7911047935485841,1700,36
109,0.7917547225952148,1800,34
110,0.7923460006713867,1900,32
111,0.7878522872924805,2000,31
112,0.7904160022735596,2100,29
113,0.7911460399627686,2200,28
114,0.7914192676544191,2300,27
115,0.7904980182647705,2400,26
116,0.7882163524627686,2500,25
117,0.7892563343048096,2600,24
118,0.7880015373229979,2700,23
119,0.7890188694000244,2800,22
120,0.7889876365661621,2900,21
121,0.7895262241363525,3000,21
122,0.7890334129333496,3100,20
123,0.7893948554992676,3200,19
124,0.7893905639648438,3300,19
125,0.7924973964691162,3400,18
126,0.7947850227355957,3500,18
127,0.7921328544616699,3600,17
128,0.7946562767028809,3700,17
129,0.7938289642333984,3800,16
130,0.7968487739562988,3900,16
131,0.7964463233947754,4000,16
132,0.7979164123535156,4100,15
133,0.7980828285217285,4200,15
134,0.7985882759094238,4300,14
135,0.7968134880065918,4400,14
136,0.7994499206542969,4500,14
137,0.8013479709625244,4600,14
138,0.7971875667572021,4700,13
139,0.7983465194702148,4800,13
140,0.8000414371490479,4900,13
141,0.7968616485595703,5000,13
142,0.7992644309997559,5100,12
143,0.7981288433074951,5200,12
144,0.8001167774200441,5300,12
145,0.8016679286956787,5400,12
146,0.8040366172790527,5500,11
147,0.8001425266265869,5600,11
148,0.8015899658203125,5700,11
149,0.8006076812744141,5800,11
150,0.8030545711517334,5900,11
151,0.8029534816741943,6000,11
152,0.8012983798980713,6100,10
153,0.8086884021759033,6200,10
154,0.7990639209747314,6300,10
155,0.8031389713287354,6400,10
156,0.8136744499206543,6500,10
157,0.8089351654052734,6600,10
158,0.8224713802337646,6700,9
159,0.8079075813293457,6800,9
160,0.8100929260253906,6900,9
161,0.8081688880920409,7000,9
162,0.8079128265380859,7100,9
163,0.8081881999969482,7200,9
164,0.8080449104309082,7300,9
165,0.8099949359893799,7400,9
166,0.8089687824249268,7500,9
167,0.8091695308685303,7600,8
168,0.8075492382049559,7700,8
169,0.8073101043701172,7800,8
170,0.8074800968170166,7900,8
171,0.8099634647369385,8000,8
172,0.8102076053619385,8100,8
173,0.8092672824859619,8200,8
174,0.8115270137786865,8300,8
175,0.8094260692596436,8400,8
176,0.812882661819458,8500,8
177,0.8125057220458984,8600,7
178,0.8083729743957521,8700,7
179,0.8115286827087402,8800,7
180,0.8081710338592529,8900,7
181,0.8125512599945068,9000,7
182,0.8134584426879883,9100,7
183,0.8122861385345459,9200,7
184,0.8131821155548096,9300,7
185,0.813396692276001,9400,7
186,0.8136417865753174,9500,7
187,0.8127577304840088,9600,7
188,0.8134088516235352,9700,7
189,0.8120656013488771,9800,7
190,0.8123724460601807,9900,7
191,0.8141508102416992,10000,7
192,0.8216884136199951,500,121
193,0.8071861267089844,600,101
194,0.7980971336364746,700,86
195,0.7961640357971191,800,76
196,0.7951788902282715,900,67
197,0.7940561771392822,1000,61
198,0.7913239002227783,1100,55
199,0.790571928024292,1200,51
200,0.7902624607086182,1300,47
201,0.7893209457397461,1400,43
202,0.7877621650695801,1500,41
203,0.7882134914398193,1600,38
204,0.7891426086425781,1700,36
205,0.7908487319946289,1800,34
206,0.7883949279785156,1900,32
207,0.7887618541717529,2000,31
208,0.7901582717895508,2100,29
209,0.7892789840698242,2200,28
210,0.7913036346435547,2300,27
211,0.787553071975708,2400,26
212,0.7870819568634033,2500,25
213,0.7887990474700928,2600,24
214,0.7881217002868652,2700,23
215,0.7904655933380127,2800,22
216,0.7875361442565918,2900,21
217,0.7892870903015137,3000,21
218,0.7906646728515625,3100,20
219,0.7880361080169678,3200,19
220,0.7903752326965332,3300,19
221,0.7911648750305176,3400,18
222,0.7933211326599121,3500,18
223,0.7934739589691162,3600,17
224,0.7958166599273682,3700,17
225,0.7970297336578369,3800,16
226,0.7957258224487305,3900,16
227,0.799835205078125,4000,16
228,0.7960143089294434,4100,15
229,0.7933447360992432,4200,15
230,0.7941348552703857,4300,14
231,0.8016929626464844,4400,14
232,0.7959418296813965,4500,14
233,0.8074746131896973,4600,14
234,0.7954714298248291,4700,13
235,0.7973477840423584,4800,13
236,0.7981204986572266,4900,13
237,0.7982208728790283,5000,13
238,0.7976176738739014,5100,12
239,0.7970595359802246,5200,12
240,0.8005373477935791,5300,12
241,0.8001058101654053,5400,12
242,0.802642822265625,5500,11
243,0.8193609714508057,5600,11
244,0.8151721954345703,5700,11
245,0.801828145980835,5800,11
246,0.8039155006408691,5900,11
247,0.8033521175384521,6000,11
248,0.7992780208587646,6100,10
249,0.800119161605835,6200,10
250,0.8009133338928223,6300,10
251,0.8046720027923584,6400,10
252,0.8050196170806885,6500,10
253,0.8045620918273926,6600,10
254,0.8043355941772461,6700,9
255,0.8050899505615234,6800,9
256,0.8072834014892578,6900,9
257,0.8092842102050781,7000,9
258,0.8066093921661377,7100,9
259,0.8070926666259766,7200,9
260,0.8083724975585938,7300,9
261,0.8091759681701659,7400,9
262,0.8080229759216309,7500,9
263,0.8067944049835205,7600,8
264,0.8069093227386475,7700,8
265,0.8091914653778076,7800,8
266,0.8060753345489502,7900,8
267,0.8091473579406738,8000,8
268,0.8109676837921143,8100,8
269,0.8122491836547852,8200,8
270,0.8074843883514404,8300,8
271,0.8114323616027832,8400,8
272,0.8120958805084229,8500,8
273,0.8103072643280029,8600,7
274,0.8079688549041748,8700,7
275,0.8109762668609619,8800,7
276,0.8099942207336426,8900,7
277,0.8086297512054443,9000,7
278,0.8103663921356201,9100,7
279,0.8122384548187256,9200,7
280,0.8111231327056885,9300,7
281,0.8134877681732178,9400,7
282,0.8158969879150391,9500,7
283,0.8145470619201659,9600,7
284,0.8149805068969727,9700,7
285,0.8135347366333008,9800,7
286,0.811532735824585,9900,7
287,0.8120994567871094,10000,7
0,1.0650157928466797,500,121
1,0.794719934463501,600,101
2,0.7916049957275391,700,86
3,0.786386251449585,800,76
4,0.7848136425018309,900,67
5,0.7771861553192139,1000,61
6,0.7780449390411377,1100,55
7,0.7862517833709717,1200,51
8,0.778209924697876,1300,47
9,0.7807102203369141,1400,43
10,0.7787563800811768,1500,41
11,0.77590012550354,1600,38
12,0.7757353782653809,1700,36
13,0.7779953479766846,1800,34
14,0.7773287296295166,1900,32
15,0.7739918231964111,2000,31
16,0.7752437591552734,2100,29
17,0.7754874229431152,2200,28
18,0.7748646736145021,2300,27
19,0.7764546871185303,2400,26
20,0.774554967880249,2500,25
21,0.7781107425689697,2600,24
22,0.7767360210418701,2700,23
23,0.7775557041168213,2800,22
24,0.7785091400146484,2900,21
25,0.7825717926025391,3000,21
26,0.7755072116851807,3100,20
27,0.7743196487426758,3200,19
28,0.7752385139465332,3300,19
29,0.7724294662475586,3400,18
30,0.7757472991943359,3500,18
31,0.7754974365234375,3600,17
32,0.7778873443603516,3700,17
33,0.7790241241455078,3800,16
34,0.7784693241119385,3900,16
35,0.7805736064910889,4000,16
36,0.7806711196899414,4100,15
37,0.7796289920806885,4200,15
38,0.7792332172393799,4300,14
39,0.7811653614044191,4400,14
40,0.7800946235656738,4500,14
41,0.7811157703399658,4600,14
42,0.7851102352142334,4700,13
43,0.7821834087371826,4800,13
44,0.7775812149047852,4900,13
45,0.7796692848205566,5000,13
46,0.7799861431121826,5100,12
47,0.7805018424987793,5200,12
48,0.7844092845916748,5300,12
49,0.784459114074707,5400,12
50,0.7843847274780273,5500,11
51,0.7862696647644043,5600,11
52,0.7836101055145264,5700,11
53,0.7843565940856934,5800,11
54,0.7903547286987305,5900,11
55,0.7871055603027344,6000,11
56,0.7834606170654297,6100,10
57,0.7867920398712158,6200,10
58,0.7894184589385986,6300,10
59,0.7884058952331543,6400,10
60,0.7879214286804199,6500,10
61,0.7874405384063721,6600,10
62,0.7886099815368652,6700,9
63,0.7899668216705322,6800,9
64,0.7922272682189941,6900,9
65,0.7916107177734375,7000,9
66,0.789499044418335,7100,9
67,0.7904555797576904,7200,9
68,0.7931859493255615,7300,9
69,0.7936429977416992,7400,9
70,0.7925810813903809,7500,9
71,0.7978353500366211,7600,8
72,0.7966456413269043,7700,8
73,0.7926254272460938,7800,8
74,0.7931780815124512,7900,8
75,0.7934675216674805,8000,8
76,0.7898068428039551,8100,8
77,0.7955198287963867,8200,8
78,0.798396110534668,8300,8
79,0.7972054481506348,8400,8
80,0.7961106300354004,8500,8
81,0.8028044700622559,8600,7
82,0.7947633266448975,8700,7
83,0.7979364395141602,8800,7
84,0.7978997230529785,8900,7
85,0.7949285507202148,9000,7
86,0.805645227432251,9100,7
87,0.7990632057189941,9200,7
88,0.8008756637573242,9300,7
89,0.7954635620117188,9400,7
90,0.7951729297637941,9500,7
91,0.7974750995635986,9600,7
92,0.7995541095733643,9700,7
93,0.79665207862854,9800,7
94,0.7976047992706299,9900,7
95,0.7953176498413086,10000,7
96,0.8055398464202881,500,121
97,0.7892069816589355,600,101
98,0.7873463630676271,700,86
99,0.7822434902191162,800,76
100,0.7818341255187988,900,67
101,0.7871115207672119,1000,61
102,0.7807316780090332,1100,55
103,0.7828576564788818,1200,51
104,0.7789473533630371,1300,47
105,0.7762429714202881,1400,43
106,0.7782535552978516,1500,41
107,0.7783849239349365,1600,38
108,0.7730989456176758,1700,36
109,0.775609016418457,1800,34
110,0.7765371799468994,1900,32
111,0.7768619060516357,2000,31
112,0.7764937877655029,2100,29
113,0.7774195671081543,2200,28
114,0.7751758098602295,2300,27
115,0.7784626483917236,2400,26
116,0.7757551670074463,2500,25
117,0.7752957344055176,2600,24
118,0.7765624523162842,2700,23
119,0.77817702293396,2800,22
120,0.7761962413787842,2900,21
121,0.7763121128082275,3000,21
122,0.7763166427612305,3100,20
123,0.7789959907531738,3200,19
124,0.7763822078704834,3300,19
125,0.7788181304931641,3400,18
126,0.7777030467987059,3500,18
127,0.7768530845642091,3600,17
128,0.7784788608551025,3700,17
129,0.7801613807678223,3800,16
130,0.7808601856231691,3900,16
131,0.7792992591857909,4000,16
132,0.7822055816650391,4100,15
133,0.7816710472106934,4200,15
134,0.7813670635223389,4300,14
135,0.7827267646789551,4400,14
136,0.7833790779113771,4500,14
137,0.7805535793304443,4600,14
138,0.7818658351898193,4700,13
139,0.7822051048278809,4800,13
140,0.7789180278778076,4900,13
141,0.7800221443176271,5000,13
142,0.7816646099090576,5100,12
143,0.7814526557922363,5200,12
144,0.7839012145996094,5300,12
145,0.7884035110473633,5400,12
146,0.7854905128479004,5500,11
147,0.7854588031768799,5600,11
148,0.7846000194549559,5700,11
149,0.7862617969512941,5800,11
150,0.7871840000152588,5900,11
151,0.7884998321533203,6000,11
152,0.7868115901947021,6100,10
153,0.7879161834716797,6200,10
154,0.7884817123413086,6300,10
155,0.7891259193420409,6400,10
156,0.789607048034668,6500,10
157,0.7910060882568359,6600,10
158,0.7879745960235596,6700,9
159,0.7871553897857666,6800,9
160,0.7984330654144287,6900,9
161,0.7946293354034424,7000,9
162,0.8134365081787109,7100,9
163,0.7906644344329834,7200,9
164,0.7931432723999023,7300,9
165,0.7927947044372559,7400,9
166,0.7955048084259033,7500,9
167,0.7985148429870605,7600,8
168,0.7949903011322021,7700,8
169,0.7950108051300049,7800,8
170,0.794337272644043,7900,8
171,0.7951195240020752,8000,8
172,0.791935920715332,8100,8
173,0.8180692195892334,8200,8
174,0.7949135303497314,8300,8
175,0.7962543964385986,8400,8
176,0.7997424602508545,8500,8
177,0.7988753318786621,8600,7
178,0.8004977703094482,8700,7
179,0.7964394092559814,8800,7
180,0.7940776348114014,8900,7
181,0.7992410659790039,9000,7
182,0.7993309497833252,9100,7
183,0.8003902435302734,9200,7
184,0.8015928268432617,9300,7
185,0.7966227531433105,9400,7
186,0.7965648174285889,9500,7
187,0.7960929870605469,9600,7
188,0.7983469963073729,9700,7
189,0.7988061904907227,9800,7
190,0.7974834442138672,9900,7
191,0.7958803176879883,10000,7
192,0.8137671947479248,500,121
193,0.7929246425628662,600,101
194,0.7901976108551025,700,86
195,0.7864997386932373,800,76
196,0.7801969051361084,900,67
197,0.7838647365570068,1000,61
198,0.7823944091796875,1100,55
199,0.780569314956665,1200,51
200,0.7799706459045409,1300,47
201,0.7779765129089355,1400,43
202,0.7786340713500977,1500,41
203,0.7795240879058838,1600,38
204,0.7799346446990967,1700,36
205,0.7801308631896973,1800,34
206,0.7775025367736816,1900,32
207,0.774648904800415,2000,31
208,0.7782444953918457,2100,29
209,0.7763643264770508,2200,28
210,0.7762660980224609,2300,27
211,0.7788927555084229,2400,26
212,0.7745106220245361,2500,25
213,0.7780768871307373,2600,24
214,0.7761561870574951,2700,23
215,0.7770066261291504,2800,22
216,0.7767655849456787,2900,21
217,0.7781174182891846,3000,21
218,0.7802281379699707,3100,20
219,0.7805979251861572,3200,19
220,0.7780706882476807,3300,19
221,0.7773644924163818,3400,18
222,0.7793402671813965,3500,18
223,0.7794215679168701,3600,17
224,0.7795925140380859,3700,17
225,0.7824234962463379,3800,16
226,0.7846505641937256,3900,16
227,0.7807211875915527,4000,16
228,0.7823798656463623,4100,15
229,0.7819700241088867,4200,15
230,0.7849366664886475,4300,14
231,0.7823204994201659,4400,14
232,0.7818267345428467,4500,14
233,0.7856857776641846,4600,14
234,0.7835423946380615,4700,13
235,0.7810342311859131,4800,13
236,0.7859826087951659,4900,13
237,0.7806723117828369,5000,13
238,0.7844202518463135,5100,12
239,0.7878696918487549,5200,12
240,0.7800469398498535,5300,12
241,0.7855536937713623,5400,12
242,0.7818248271942139,5500,11
243,0.7839360237121582,5600,11
244,0.7847311496734619,5700,11
245,0.7820041179656982,5800,11
246,0.7858490943908691,5900,11
247,0.7848713397979736,6000,11
248,0.7875511646270752,6100,10
249,0.7900581359863281,6200,10
250,0.7899954319000244,6300,10
251,0.7870056629180908,6400,10
252,0.7893202304840088,6500,10
253,0.7901873588562012,6600,10
254,0.7924730777740479,6700,9
255,0.7900643348693848,6800,9
256,0.7924404144287109,6900,9
257,0.7916421890258789,7000,9
258,0.7908179759979248,7100,9
259,0.7885723114013672,7200,9
260,0.7936174869537354,7300,9
261,0.7916579246520996,7400,9
262,0.7943000793457031,7500,9
263,0.7981381416320801,7600,8
264,0.7963030338287354,7700,8
265,0.7954504489898682,7800,8
266,0.7939679622650146,7900,8
267,0.7948305606842041,8000,8
268,0.791733980178833,8100,8
269,0.795222282409668,8200,8
270,0.799854040145874,8300,8
271,0.8012270927429199,8400,8
272,0.7982890605926514,8500,8
273,0.7991943359375,8600,7
274,0.7982463836669922,8700,7
275,0.7959375381469727,8800,7
276,0.7922499179840088,8900,7
277,0.7975459098815918,9000,7
278,0.8001532554626465,9100,7
279,0.8003823757171631,9200,7
280,0.8022565841674805,9300,7
281,0.7971184253692627,9400,7
282,0.7986056804656982,9500,7
283,0.7943582534790039,9600,7
284,0.7973599433898926,9700,7
285,0.7989180088043213,9800,7
286,0.7958736419677734,9900,7
287,0.7957527637481691,10000,7
0,1.0667226314544678,500,121
1,0.7806735038757324,600,101
2,0.7714378833770752,700,86
3,0.7679815292358398,800,76
4,0.7630205154418945,900,67
5,0.7607111930847168,1000,61
6,0.7680258750915527,1100,55
7,0.7622983455657959,1200,51
8,0.7678067684173584,1300,47
9,0.7623121738433838,1400,43
10,0.7589282989501953,1500,41
11,0.7593648433685303,1600,38
12,0.761218786239624,1700,36
13,0.7607922554016113,1800,34
14,0.7596232891082764,1900,32
15,0.7575838565826416,2000,31
16,0.7591848373413086,2100,29
17,0.7626163959503174,2200,28
18,0.7588546276092529,2300,27
19,0.7592492103576659,2400,26
20,0.758312463760376,2500,25
21,0.7594759464263916,2600,24
22,0.7587625980377197,2700,23
23,0.7583367824554443,2800,22
24,0.7580542564392091,2900,21
25,0.7615373134613037,3000,21
26,0.7619569301605225,3100,20
27,0.7605965137481691,3200,19
28,0.7591490745544434,3300,19
29,0.7600636482238771,3400,18
30,0.762455940246582,3500,18
31,0.7632646560668945,3600,17
32,0.7631192207336426,3700,17
33,0.7664101123809814,3800,16
34,0.7610161304473877,3900,16
35,0.7641119956970215,4000,16
36,0.7904732227325441,4100,15
37,0.7706685066223145,4200,15
38,0.7759139537811279,4300,14
39,0.7686395645141602,4400,14
40,0.769012451171875,4500,14
41,0.7675721645355225,4600,14
42,0.7673122882843018,4700,13
43,0.7670671939849854,4800,13
44,0.7665286064147949,4900,13
45,0.7666916847229004,5000,13
46,0.7657508850097656,5100,12
47,0.7661590576171875,5200,12
48,0.7718799114227295,5300,12
49,0.77168869972229,5400,12
