,time,size,num_batch
172,0.22102618217468264,8100,7
173,0.2204654216766357,8200,7
174,0.22054314613342285,8300,7
175,0.22093653678894049,8400,6
176,0.2211244106292725,8500,6
177,0.2222044467926025,8600,6
178,0.2229483127593994,8700,6
179,0.22440052032470706,8800,6
180,0.2245192527770996,8900,6
181,0.22484588623046875,9000,6
182,0.2263145446777344,9100,6
183,0.2273683547973633,9200,6
184,0.2285950183868408,9300,6
185,0.2290987968444824,9400,6
186,0.2291052341461181,9500,6
187,0.2304615974426269,9600,6
188,0.2313244342803955,9700,6
189,0.23259806632995605,9800,6
190,0.2326562404632569,9900,6
191,0.23361921310424805,10000,6
192,0.2275736331939697,500,101
193,0.2235078811645508,600,84
194,0.21881508827209475,700,72
195,0.2158794403076172,800,63
196,0.21360540390014648,900,56
197,0.211986780166626,1000,51
198,0.2104635238647461,1100,46
199,0.20888543128967285,1200,42
200,0.20925331115722656,1300,39
201,0.2077014446258545,1400,36
202,0.2074909210205078,1500,34
203,0.20757007598876956,1600,32
204,0.20724916458129886,1700,30
205,0.207366943359375,1800,28
206,0.20761370658874512,1900,27
207,0.2089989185333252,2000,26
208,0.20576739311218264,2100,24
209,0.20725369453430176,2200,23
210,0.2077350616455078,2300,22
211,0.2072124481201172,2400,21
212,0.2076427936553955,2500,21
213,0.207819938659668,2600,20
214,0.20700478553771973,2700,19
215,0.20664739608764648,2800,18
216,0.2088456153869629,2900,18
217,0.20848870277404785,3000,17
218,0.20905447006225586,3100,17
219,0.20893192291259768,3200,16
220,0.2094740867614746,3300,16
221,0.20973896980285645,3400,15
222,0.2095777988433838,3500,15
223,0.2118854522705078,3600,14
224,0.223008394241333,3700,14
225,0.2185311317443848,3800,14
226,0.21058154106140134,3900,13
227,0.20960593223571775,4000,13
228,0.20890259742736814,4100,13
229,0.20852398872375488,4200,12
230,0.21011877059936526,4300,12
231,0.2111458778381348,4400,12
232,0.21184110641479487,4500,12
233,0.21329593658447266,4600,11
234,0.2132434844970703,4700,11
235,0.2147228717803955,4800,11
236,0.21420860290527344,4900,11
237,0.21397972106933594,5000,11
238,0.2146742343902588,5100,10
239,0.21522760391235352,5200,10
240,0.21590924263000488,5300,10
241,0.21637487411499026,5400,10
242,0.21654248237609866,5500,10
243,0.21657395362854004,5600,9
244,0.21664047241210935,5700,9
245,0.2171728610992432,5800,9
246,0.21795010566711426,5900,9
247,0.217820405960083,6000,9
248,0.2183499336242676,6100,9
249,0.2188050746917725,6200,9
250,0.21773195266723636,6300,8
251,0.2185842990875244,6400,8
252,0.21955251693725586,6500,8
253,0.2196598052978516,6600,8
254,0.2195618152618408,6700,8
255,0.22046208381652832,6800,8
256,0.2206883430480957,6900,8
257,0.2211058139801025,7000,8
258,0.2221853733062744,7100,8
259,0.22107839584350586,7200,7
260,0.22130346298217773,7300,7
261,0.22050094604492188,7400,7
262,0.22109723091125488,7500,7
263,0.22155404090881348,7600,7
264,0.2210216522216797,7700,7
265,0.2206096649169922,7800,7
266,0.2213597297668457,7900,7
267,0.22123265266418454,8000,7
268,0.22056341171264648,8100,7
269,0.22108697891235352,8200,7
270,0.22060060501098636,8300,7
271,0.22002959251403809,8400,6
272,0.22149991989135745,8500,6
273,0.2218163013458252,8600,6
274,0.2225525379180908,8700,6
275,0.22408223152160645,8800,6
276,0.22477149963378906,8900,6
277,0.2252011299133301,9000,6
278,0.2260384559631348,9100,6
279,0.22759127616882324,9200,6
280,0.22816920280456546,9300,6
281,0.2291429042816162,9400,6
282,0.2295372486114502,9500,6
283,0.23063397407531736,9600,6
284,0.2314436435699463,9700,6
285,0.23275017738342285,9800,6
286,0.2329113483428955,9900,6
287,0.2337634563446045,10000,6
0,0.5271468162536621,500,101
1,0.2238931655883789,600,84
2,0.21816515922546387,700,72
3,0.222684383392334,800,63
4,0.22386813163757324,900,56
5,0.2083122730255127,1000,51
6,0.20474600791931152,1100,46
7,0.20106887817382807,1200,42
8,0.202728271484375,1300,39
9,0.1987597942352295,1400,36
10,0.19946742057800293,1500,34
11,0.1989872455596924,1600,32
12,0.19926834106445312,1700,30
13,0.19812774658203125,1800,28
14,0.20162010192871094,1900,27
15,0.19973039627075195,2000,26
16,0.19904232025146484,2100,24
17,0.1999988555908203,2200,23
18,0.20173072814941406,2300,22
19,0.20002222061157227,2400,21
20,0.2001972198486328,2500,21
21,0.20003628730773929,2600,20
22,0.19958043098449707,2700,19
23,0.1983044147491455,2800,18
24,0.20037317276000974,2900,18
25,0.20075011253356934,3000,17
26,0.2006688117980957,3100,17
27,0.20093894004821766,3200,16
28,0.2009596824645996,3300,16
29,0.2017910480499268,3400,15
30,0.20134949684143064,3500,15
31,0.2012338638305664,3600,14
32,0.20191383361816406,3700,14
33,0.2021186351776123,3800,14
34,0.201674222946167,3900,13
35,0.20160651206970207,4000,13
36,0.20053839683532715,4100,13
37,0.20045709609985352,4200,12
38,0.20156574249267573,4300,12
39,0.20259666442871094,4400,12
40,0.2042083740234375,4500,12
41,0.2049102783203125,4600,11
42,0.20692920684814453,4700,11
43,0.20792770385742188,4800,11
44,0.20668411254882807,4900,11
45,0.20563793182373047,5000,11
46,0.20503592491149905,5100,10
47,0.2054462432861328,5200,10
48,0.2064063549041748,5300,10
49,0.207017183303833,5400,10
50,0.2063696384429932,5500,10
51,0.2070186138153076,5600,9
52,0.207139253616333,5700,9
53,0.2082667350769043,5800,9
54,0.208662748336792,5900,9
55,0.20844793319702148,6000,9
56,0.20929384231567386,6100,9
57,0.20955729484558105,6200,9
58,0.20943284034729004,6300,8
59,0.2097635269165039,6400,8
60,0.21011042594909668,6500,8
61,0.20988965034484866,6600,8
62,0.21050214767456046,6700,8
63,0.2106022834777832,6800,8
64,0.2107405662536621,6900,8
65,0.21099638938903809,7000,8
66,0.2119839191436768,7100,8
67,0.21162676811218264,7200,7
68,0.212066650390625,7300,7
69,0.2120649814605713,7400,7
70,0.21181535720825195,7500,7
71,0.21174049377441406,7600,7
72,0.21208930015563965,7700,7
73,0.2114715576171875,7800,7
74,0.213350772857666,7900,7
75,0.2115342617034912,8000,7
76,0.21139311790466309,8100,7
77,0.21124505996704104,8200,7
78,0.21140527725219727,8300,7
79,0.2111566066741944,8400,6
80,0.2117624282836914,8500,6
81,0.2126708030700684,8600,6
82,0.2137157917022705,8700,6
83,0.21403241157531736,8800,6
84,0.2144465446472168,8900,6
85,0.21586227416992188,9000,6
86,0.21667933464050293,9100,6
87,0.21756243705749512,9200,6
88,0.21858000755310056,9300,6
89,0.21964168548583984,9400,6
90,0.22068309783935547,9500,6
91,0.2215421199798584,9600,6
92,0.22235965728759768,9700,6
93,0.2229256629943848,9800,6
94,0.22369718551635745,9900,6
95,0.22437477111816406,10000,6
96,0.2196981906890869,500,101
97,0.21390175819396973,600,84
98,0.21141433715820312,700,72
99,0.20833301544189453,800,63
100,0.20756864547729487,900,56
101,0.2049729824066162,1000,51
102,0.2032990455627441,1100,46
103,0.20196938514709475,1200,42
104,0.20214128494262693,1300,39
105,0.2000114917755127,1400,36
106,0.20000100135803225,1500,34
107,0.1998310089111328,1600,32
108,0.19942402839660645,1700,30
109,0.20057368278503412,1800,28
110,0.2012794017791748,1900,27
111,0.20087194442749026,2000,26
112,0.19954490661621094,2100,24
113,0.2003929615020752,2200,23
114,0.200575590133667,2300,22
115,0.20018792152404785,2400,21
116,0.2006886005401612,2500,21
117,0.200181245803833,2600,20
118,0.1999807357788086,2700,19
119,0.1984612941741944,2800,18
120,0.2000565528869629,2900,18
121,0.20100641250610352,3000,17
122,0.20127606391906736,3100,17
123,0.20099711418151853,3200,16
124,0.2011852264404297,3300,16
125,0.20121288299560547,3400,15
126,0.20165038108825686,3500,15
127,0.20114707946777344,3600,14
128,0.20202851295471191,3700,14
129,0.2022097110748291,3800,14
130,0.20197200775146484,3900,13
131,0.20102620124816886,4000,13
132,0.20079541206359866,4100,13
133,0.2091035842895508,4200,12
134,0.2135157585144043,4300,12
135,0.21096396446228027,4400,12
136,0.20485162734985352,4500,12
137,0.20449519157409668,4600,11
138,0.2048342227935791,4700,11
139,0.20517778396606445,4800,11
140,0.20621109008789065,4900,11
141,0.20545482635498047,5000,11
142,0.2052311897277832,5100,10
143,0.2056872844696045,5200,10
144,0.2064311504364013,5300,10
145,0.20639777183532715,5400,10
146,0.20667290687561035,5500,10
147,0.20696473121643064,5600,9
148,0.20787596702575686,5700,9
149,0.2080678939819336,5800,9
150,0.2090592384338379,5900,9
151,0.2085011005401612,6000,9
152,0.20929265022277832,6100,9
153,0.2099146842956543,6200,9
154,0.2095193862915039,6300,8
155,0.2098784446716309,6400,8
156,0.20982670783996585,6500,8
157,0.2102177143096924,6600,8
158,0.21059298515319824,6700,8
159,0.21083831787109367,6800,8
160,0.21125221252441406,6900,8
161,0.21130704879760745,7000,8
162,0.21205759048461914,7100,8
163,0.21153664588928225,7200,7
164,0.21213555335998527,7300,7
165,0.21192502975463867,7400,7
166,0.21187758445739746,7500,7
167,0.21169257164001465,7600,7
168,0.21196699142456046,7700,7
169,0.21198081970214844,7800,7
170,0.21130585670471191,7900,7
171,0.21142816543579104,8000,7
172,0.21113252639770508,8100,7
173,0.2112281322479248,8200,7
174,0.2110610008239746,8300,7
175,0.21097588539123527,8400,6
176,0.21165037155151367,8500,6
177,0.21274590492248527,8600,6
178,0.213780164718628,8700,6
179,0.21413469314575195,8800,6
180,0.21486234664916992,8900,6
181,0.21605587005615234,9000,6
182,0.216827392578125,9100,6
183,0.21767783164978027,9200,6
184,0.21826958656311035,9300,6
185,0.21994996070861814,9400,6
186,0.2212021350860596,9500,6
187,0.2220461368560791,9600,6
188,0.22266292572021484,9700,6
189,0.22298288345336914,9800,6
190,0.22327208518981934,9900,6
191,0.22406840324401853,10000,6
192,0.21985816955566406,500,101
193,0.21442699432373047,600,84
194,0.2106263637542725,700,72
195,0.2080678939819336,800,63
196,0.20681262016296387,900,56
197,0.20471715927124026,1000,51
198,0.2032768726348877,1100,46
199,0.2020711898803711,1200,42
200,0.20143723487854004,1300,39
201,0.19971275329589844,1400,36
202,0.1999530792236328,1500,34
203,0.1996605396270752,1600,32
204,0.19944095611572266,1700,30
205,0.19863343238830566,1800,28
206,0.2010195255279541,1900,27
207,0.2005000114440918,2000,26
208,0.19946813583374026,2100,24
209,0.2006537914276123,2200,23
210,0.20058727264404294,2300,22
211,0.20021462440490725,2400,21
212,0.20083999633789065,2500,21
213,0.2002575397491455,2600,20
214,0.1999297142028809,2700,19
215,0.19854235649108887,2800,18
216,0.20026779174804688,2900,18
217,0.20124101638793945,3000,17
218,0.2011244297027588,3100,17
219,0.2014296054840088,3200,16
220,0.2014176845550537,3300,16
221,0.20157313346862796,3400,15
222,0.20136189460754395,3500,15
223,0.2013096809387207,3600,14
224,0.20185422897338867,3700,14
225,0.20241427421569824,3800,14
226,0.20180344581604004,3900,13
227,0.2013230323791504,4000,13
228,0.20085930824279785,4100,13
229,0.2193777561187744,4200,12
230,0.20850181579589844,4300,12
231,0.2159209251403809,4400,12
232,0.20444560050964355,4500,12
233,0.2047700881958008,4600,11
234,0.20588207244873047,4700,11
235,0.20551037788391116,4800,11
236,0.20862603187561035,4900,11
237,0.2064521312713623,5000,11
238,0.20572352409362796,5100,10
239,0.20590567588806152,5200,10
240,0.2062020301818848,5300,10
241,0.20684504508972168,5400,10
242,0.2072014808654785,5500,10
243,0.2074143886566162,5600,9
244,0.20754146575927732,5700,9
245,0.20817899703979487,5800,9
246,0.20870709419250488,5900,9
247,0.20827770233154294,6000,9
248,0.20932960510253906,6100,9
249,0.21010661125183105,6200,9
250,0.209500789642334,6300,8
251,0.2104365825653076,6400,8
252,0.21006250381469727,6500,8
253,0.21056389808654785,6600,8
254,0.2102534770965576,6700,8
255,0.21082282066345212,6800,8
256,0.2103583812713623,6900,8
257,0.21121478080749512,7000,8
258,0.2122657299041748,7100,8
259,0.21153998374938965,7200,7
260,0.21209716796875,7300,7
261,0.21187567710876465,7400,7
262,0.21185660362243647,7500,7
263,0.2121901512145996,7600,7
264,0.21170473098754886,7700,7
265,0.2118699550628662,7800,7
266,0.21172642707824707,7900,7
267,0.21123862266540527,8000,7
268,0.21132421493530276,8100,7
269,0.21122193336486814,8200,7
270,0.2112870216369629,8300,7
271,0.21089410781860352,8400,6
272,0.21202611923217773,8500,6
273,0.21256732940673828,8600,6
274,0.2134642601013184,8700,6
275,0.21517062187194824,8800,6
276,0.21449685096740725,8900,6
277,0.21552133560180664,9000,6
278,0.2166461944580078,9100,6
279,0.2174694538116455,9200,6
280,0.2187132835388184,9300,6
281,0.21982789039611814,9400,6
282,0.22058367729187006,9500,6
283,0.22149395942687988,9600,6
284,0.2221243381500244,9700,6
285,0.2226719856262207,9800,6
286,0.22396039962768555,9900,6
287,0.22436785697937006,10000,6
0,0.4664466381072998,500,101
1,0.22348904609680176,600,84
2,0.2152352333068848,700,72
3,0.2065184116363525,800,63
4,0.2036423683166504,900,56
5,0.2020580768585205,1000,51
6,0.200361967086792,1100,46
7,0.1974039077758789,1200,42
8,0.1976470947265625,1300,39
9,0.19522500038146973,1400,36
10,0.1963589191436768,1500,34
11,0.19520902633666992,1600,32
12,0.19533014297485352,1700,30
13,0.19502043724060056,1800,28
14,0.19704532623291016,1900,27
15,0.19438886642456046,2000,26
16,0.1928572654724121,2100,24
17,0.1939125061035156,2200,23
18,0.19403409957885745,2300,22
19,0.19370174407958984,2400,21
20,0.1938164234161377,2500,21
21,0.19384002685546875,2600,20
22,0.1932644844055176,2700,19
23,0.1972184181213379,2800,18
24,0.203113317489624,2900,18
25,0.2068309783935547,3000,17
26,0.19674420356750488,3100,17
27,0.1945807933807373,3200,16
28,0.1951465606689453,3300,16
29,0.1954598426818848,3400,15
30,0.19583892822265625,3500,15
31,0.1956496238708496,3600,14
32,0.1961197853088379,3700,14
33,0.1965458393096924,3800,14
34,0.19594359397888186,3900,13
35,0.19837093353271484,4000,13
36,0.19507050514221191,4100,13
37,0.1947617530822754,4200,12
38,0.19579625129699707,4300,12
39,0.19771409034729004,4400,12
40,0.19986772537231445,4500,12
41,0.200855016708374,4600,11
42,0.20257258415222168,4700,11
43,0.1996903419494629,4800,11
44,0.1997685432434082,4900,11
45,0.20012354850769049,5000,11
46,0.20065617561340326,5100,10
47,0.2006971836090088,5200,10
48,0.20127153396606445,5300,10
49,0.20181632041931152,5400,10
50,0.20156073570251465,5500,10
51,0.20271921157836914,5600,9
52,0.2019975185394287,5700,9
53,0.20235300064086914,5800,9
54,0.2023918628692627,5900,9
55,0.20302081108093264,6000,9
56,0.20328593254089355,6100,9
57,0.20376276969909668,6200,9
58,0.2035214900970459,6300,8
59,0.2034776210784912,6400,8
60,0.20406818389892573,6500,8
61,0.2048068046569824,6600,8
62,0.2046680450439453,6700,8
63,0.20519018173217773,6800,8
64,0.20544219017028809,6900,8
65,0.2058532238006592,7000,8
66,0.20655107498168945,7100,8
67,0.2060832977294922,7200,7
68,0.2055649757385254,7300,7
69,0.20570945739746094,7400,7
70,0.20583295822143555,7500,7
71,0.20624303817749026,7600,7
72,0.20543479919433594,7700,7
73,0.2051405906677246,7800,7
74,0.20656418800354004,7900,7
75,0.20559048652648929,8000,7
76,0.2060072422027588,8100,7
77,0.2057545185089112,8200,7
78,0.20569992065429688,8300,7
79,0.20537567138671875,8400,6
80,0.2063443660736084,8500,6
81,0.20715069770812988,8600,6
82,0.2077996730804444,8700,6
83,0.20836520195007324,8800,6
84,0.20916128158569336,8900,6
85,0.2097949981689453,9000,6
86,0.21091794967651367,9100,6
87,0.21111559867858887,9200,6
88,0.21222257614135745,9300,6
89,0.2137317657470703,9400,6
90,0.21416425704956046,9500,6
91,0.21512532234191886,9600,6
92,0.21462130546569824,9700,6
93,0.21608543395996094,9800,6
94,0.2176213264465332,9900,6
95,0.21840453147888186,10000,6
96,0.21832275390625,500,101
97,0.2123105525970459,600,84
98,0.20846199989318848,700,72
99,0.2056701183319092,800,63
100,0.20358848571777344,900,56
101,0.2043006420135498,1000,51
102,0.1994011402130127,1100,46
103,0.19757652282714844,1200,42
104,0.19734454154968264,1300,39
105,0.19536423683166504,1400,36
106,0.1962282657623291,1500,34
107,0.1953892707824707,1600,32
108,0.19543766975402832,1700,30
109,0.19612455368041992,1800,28
110,0.19521498680114746,1900,27
111,0.19441604614257807,2000,26
112,0.19319725036621094,2100,24
113,0.19400739669799805,2200,23
114,0.19467520713806152,2300,22
115,0.19422292709350586,2400,21
116,0.1940023899078369,2500,21
117,0.1944222450256348,2600,20
118,0.19344854354858398,2700,19
119,0.1923768520355225,2800,18
120,0.19499802589416504,2900,18
121,0.19542312622070312,3000,17
122,0.1959848403930664,3100,17
123,0.1954054832458496,3200,16
124,0.19651246070861814,3300,16
125,0.1961510181427002,3400,15
126,0.1960198879241944,3500,15
127,0.19597411155700686,3600,14
128,0.19636321067810056,3700,14
129,0.2009744644165039,3800,14
130,0.20311951637268064,3900,13
131,0.20872807502746585,4000,13
132,0.1946852207183838,4100,13
133,0.194807767868042,4200,12
134,0.19591641426086426,4300,12
135,0.19770574569702148,4400,12
136,0.19826006889343264,4500,12
137,0.198725700378418,4600,11
138,0.1988134384155273,4700,11
139,0.19957423210144049,4800,11
140,0.1998918056488037,4900,11
141,0.20013785362243647,5000,11
142,0.19971299171447754,5100,10
143,0.20058941841125488,5200,10
144,0.20114827156066886,5300,10
145,0.2018792629241944,5400,10
146,0.2017199993133545,5500,10
147,0.201859712600708,5600,9
148,0.20208525657653809,5700,9
149,0.20199847221374512,5800,9
150,0.20270466804504395,5900,9
151,0.20297598838806152,6000,9
152,0.2029104232788086,6100,9
153,0.20368647575378412,6200,9
154,0.20335054397583008,6300,8
155,0.2039346694946289,6400,8
156,0.20422697067260745,6500,8
157,0.2044949531555176,6600,8
158,0.2044219970703125,6700,8
159,0.20513081550598145,6800,8
160,0.20571517944335932,6900,8
161,0.2058722972869873,7000,8
162,0.2063801288604737,7100,8
163,0.20615005493164065,7200,7
164,0.20599675178527832,7300,7
165,0.20551204681396484,7400,7
166,0.2053372859954834,7500,7
167,0.2060139179229737,7600,7
168,0.20536041259765625,7700,7
169,0.20609664916992188,7800,7
170,0.20528197288513186,7900,7
171,0.20527982711791992,8000,7
172,0.2057361602783203,8100,7
173,0.2053537368774414,8200,7
174,0.20582842826843264,8300,7
175,0.2062058448791504,8400,6
176,0.2064213752746582,8500,6
177,0.2069845199584961,8600,6
178,0.2077929973602295,8700,6
179,0.20914125442504888,8800,6
180,0.209761381149292,8900,6
181,0.2102651596069336,9000,6
182,0.2112443447113037,9100,6
183,0.21097111701965326,9200,6
184,0.21227264404296875,9300,6
185,0.21344852447509768,9400,6
186,0.2145018577575684,9500,6
187,0.21483564376831046,9600,6
188,0.2149863243103028,9700,6
189,0.21664214134216309,9800,6
190,0.21751976013183594,9900,6
191,0.21813702583312988,10000,6
192,0.2185351848602295,500,101
193,0.21294426918029785,600,84
194,0.20805764198303225,700,72
195,0.2054915428161621,800,63
196,0.20357012748718264,900,56
197,0.2017638683319092,1000,51
198,0.2002110481262207,1100,46
199,0.1978621482849121,1200,42
200,0.19735980033874512,1300,39
201,0.19525361061096191,1400,36
202,0.19554734230041504,1500,34
203,0.19536423683166504,1600,32
204,0.19545269012451166,1700,30
205,0.19527125358581546,1800,28
206,0.19519639015197754,1900,27
207,0.19475984573364255,2000,26
208,0.19342851638793945,2100,24
209,0.19421839714050293,2200,23
210,0.19444656372070312,2300,22
211,0.19399762153625488,2400,21
212,0.19401931762695312,2500,21
213,0.19426369667053225,2600,20
214,0.19337868690490725,2700,19
215,0.19245386123657227,2800,18
216,0.194443941116333,2900,18
217,0.1947643756866455,3000,17
218,0.19508647918701166,3100,17
219,0.195645809173584,3200,16
220,0.19553136825561526,3300,16
221,0.1957969665527344,3400,15
222,0.1956615447998047,3500,15
223,0.1956970691680908,3600,14
224,0.1960597038269043,3700,14
225,0.19992780685424805,3800,14
226,0.2074425220489502,3900,13
227,0.20630383491516116,4000,13
228,0.19707155227661133,4100,13
229,0.19568681716918945,4200,12
230,0.19628667831420896,4300,12
231,0.1976454257965088,4400,12
232,0.19869709014892575,4500,12
233,0.1994948387145996,4600,11
234,0.1995840072631836,4700,11
235,0.1996603012084961,4800,11
236,0.20016860961914065,4900,11
237,0.20065975189208984,5000,11
238,0.20014095306396484,5100,10
239,0.20107460021972656,5200,10
240,0.20156192779541016,5300,10
241,0.2019340991973877,5400,10
242,0.20136332511901853,5500,10
243,0.20200014114379886,5600,9
244,0.2021801471710205,5700,9
245,0.20151948928833008,5800,9
246,0.20243120193481445,5900,9
247,0.2033779621124268,6000,9
248,0.2035064697265625,6100,9
249,0.2040843963623047,6200,9
250,0.2037761211395264,6300,8
251,0.2036879062652588,6400,8
252,0.20470237731933594,6500,8
253,0.20437145233154294,6600,8
254,0.2051177024841309,6700,8
255,0.2051260471343994,6800,8
256,0.2059035301208496,6900,8
257,0.2059199810028076,7000,8
258,0.2065865993499756,7100,8
259,0.20521211624145508,7200,7
260,0.20543479919433594,7300,7
261,0.2056868076324463,7400,7
262,0.20569348335266116,7500,7
263,0.2059938907623291,7600,7
264,0.20556855201721191,7700,7
265,0.2056028842926025,7800,7
266,0.20581841468811035,7900,7
267,0.20529437065124512,8000,7
268,0.20566868782043454,8100,7
269,0.20525169372558594,8200,7
270,0.20523571968078613,8300,7
271,0.2054870128631592,8400,6
272,0.20661234855651853,8500,6
273,0.2071394920349121,8600,6
274,0.20741701126098636,8700,6
275,0.20824670791625974,8800,6
276,0.20951032638549805,8900,6
277,0.20998120307922366,9000,6
278,0.21140050888061526,9100,6
279,0.21164774894714355,9200,6
280,0.2123889923095703,9300,6
281,0.21371960639953613,9400,6
282,0.21427321434021,9500,6
283,0.21487998962402344,9600,6
284,0.21534514427185056,9700,6
285,0.21669983863830566,9800,6
286,0.21631813049316406,9900,6
287,0.21706867218017575,10000,6
0,0.4702544212341309,500,101
1,0.2281529903411865,600,84
2,0.21819353103637693,700,72
3,0.2150704860687256,800,63
4,0.21091341972351074,900,56
5,0.2091059684753418,1000,51
6,0.20831537246704104,1100,46
7,0.20643138885498047,1200,42
8,0.2071387767791748,1300,39
9,0.20459747314453125,1400,36
10,0.2047884464263916,1500,34
11,0.20421600341796875,1600,32
12,0.203934907913208,1700,30
13,0.20441079139709475,1800,28
14,0.2036545276641845,1900,27
15,0.2039179801940918,2000,26
16,0.2020902633666992,2100,24
17,0.20308303833007807,2200,23
18,0.2032909393310547,2300,22
19,0.20328521728515625,2400,21
20,0.203397274017334,2500,21
21,0.20374774932861328,2600,20
22,0.20285987854003906,2700,19
23,0.20219755172729487,2800,18
24,0.20449066162109367,2900,18
25,0.203718900680542,3000,17
26,0.20450186729431152,3100,17
27,0.20502424240112305,3200,16
28,0.2161569595336914,3300,16
29,0.2171068191528321,3400,15
30,0.20972967147827148,3500,15
31,0.2062530517578125,3600,14
32,0.20556235313415527,3700,14
33,0.2054758071899414,3800,14
34,0.2052021026611328,3900,13
35,0.20482206344604487,4000,13
36,0.2037029266357422,4100,13
37,0.2035045623779297,4200,12
38,0.20523691177368164,4300,12
39,0.2063889503479004,4400,12
40,0.2082047462463379,4500,12
41,0.2081928253173828,4600,11
42,0.2087373733520508,4700,11
43,0.20844459533691406,4800,11
44,0.20946073532104487,4900,11
45,0.20963191986083984,5000,11
46,0.20961546897888186,5100,10
47,0.2094988822937012,5200,10
48,0.20999884605407715,5300,10
49,0.21091938018798828,5400,10
50,0.2111463546752929,5500,10
51,0.21124053001403809,5600,9
52,0.21167683601379395,5700,9
53,0.21191167831420896,5800,9
54,0.21216940879821766,5900,9
55,0.21178579330444336,6000,9
56,0.21416020393371585,6100,9
57,0.21349072456359866,6200,9
58,0.21311354637146,6300,8
59,0.2137279510498047,6400,8
60,0.21435880661010745,6500,8
61,0.21412444114685056,6600,8
62,0.21474289894104004,6700,8
63,0.2153036594390869,6800,8
64,0.2155025005340576,6900,8
65,0.2152090072631836,7000,8
66,0.216064453125,7100,8
67,0.2155489921569824,7200,7
68,0.21630358695983887,7300,7
69,0.21588873863220207,7400,7
70,0.21647357940673828,7500,7
71,0.21477770805358887,7600,7
72,0.2146151065826416,7700,7
73,0.21521234512329104,7800,7
74,0.21549654006958008,7900,7
75,0.2153367996215821,8000,7
76,0.215320348739624,8100,7
77,0.21497535705566406,8200,7
78,0.2145967483520508,8300,7
79,0.21494412422180176,8400,6
80,0.215487003326416,8500,6
81,0.2165219783782959,8600,6
82,0.21760964393615725,8700,6
83,0.21883106231689453,8800,6
84,0.21925711631774905,8900,6
85,0.21947741508483887,9000,6
86,0.2201409339904785,9100,6
87,0.22116565704345706,9200,6
88,0.2220780849456787,9300,6
89,0.22406458854675293,9400,6
90,0.2252302169799805,9500,6
91,0.2266654968261719,9600,6
92,0.2268326282501221,9700,6
93,0.2275393009185791,9800,6
94,0.2273228168487549,9900,6
95,0.2279603481292725,10000,6
96,0.2243595123291016,500,101
97,0.21863031387329104,600,84
98,0.21501493453979487,700,72
99,0.21266579627990725,800,63
100,0.2106981277465821,900,56
101,0.20902419090271,1000,51
102,0.2079570293426513,1100,46
103,0.20615792274475092,1200,42
104,0.20612382888793945,1300,39
105,0.20474553108215326,1400,36
106,0.20473527908325195,1500,34
107,0.2041916847229004,1600,32
108,0.20365619659423828,1700,30
109,0.2043759822845459,1800,28
110,0.2040202617645264,1900,27
111,0.20312952995300293,2000,26
112,0.2018744945526123,2100,24
113,0.2030766010284424,2200,23
114,0.2038536071777344,2300,22
115,0.20354723930358887,2400,21
116,0.2036604881286621,2500,21
117,0.20386838912963867,2600,20
118,0.20279812812805176,2700,19
119,0.20205450057983398,2800,18
120,0.20388221740722656,2900,18
121,0.20423054695129395,3000,17
122,0.20459651947021484,3100,17
123,0.20470261573791504,3200,16
124,0.20514869689941406,3300,16
125,0.20511651039123527,3400,15
126,0.207688570022583,3500,15
127,0.21768546104431152,3600,14
128,0.21228837966918945,3700,14
129,0.20651555061340326,3800,14
130,0.20442748069763186,3900,13
131,0.2045626640319824,4000,13
132,0.20408153533935547,4100,13
133,0.20341777801513672,4200,12
134,0.209301233291626,4300,12
135,0.2068066596984864,4400,12
136,0.2100536823272705,4500,12
137,0.2084105014801025,4600,11
138,0.20907831192016602,4700,11
139,0.2088100910186768,4800,11
140,0.2094621658325196,4900,11
141,0.20993852615356445,5000,11
142,0.2093379497528076,5100,10
143,0.2101590633392334,5200,10
144,0.21048712730407715,5300,10
145,0.2111804485321045,5400,10
146,0.2111990451812744,5500,10
147,0.21136879920959475,5600,9
148,0.21173334121704104,5700,9
149,0.2115163803100586,5800,9
150,0.2119464874267578,5900,9
151,0.21245503425598145,6000,9
152,0.2128908634185791,6100,9
153,0.21348309516906736,6200,9
154,0.2132894992828369,6300,8
155,0.21321487426757807,6400,8
156,0.21365976333618164,6500,8
157,0.21369123458862305,6600,8
158,0.21396183967590326,6700,8
159,0.21472501754760745,6800,8
160,0.2152419090270996,6900,8
161,0.21565032005310056,7000,8
162,0.21671104431152344,7100,8
163,0.2161474227905273,7200,7
164,0.2157907485961914,7300,7
165,0.21590900421142573,7400,7
166,0.21570086479187006,7500,7
167,0.2154407501220703,7600,7
168,0.21554923057556152,7700,7
169,0.2158212661743164,7800,7
170,0.21533727645874026,7900,7
171,0.21554970741271973,8000,7
172,0.2155468463897705,8100,7
173,0.21527552604675293,8200,7
174,0.21570229530334475,8300,7
175,0.2157750129699707,8400,6
176,0.2163240909576416,8500,6
177,0.21671724319458008,8600,6
178,0.21765661239624026,8700,6
179,0.21874380111694336,8800,6
180,0.21996450424194336,8900,6
181,0.2203226089477539,9000,6
182,0.22097420692443848,9100,6
183,0.2225613594055176,9200,6
184,0.2225892543792725,9300,6
185,0.22460412979125974,9400,6
186,0.22490930557250974,9500,6
