,time,size,num_batch
217,0.10421395301818848,4800,5
218,0.11298131942749025,4900,5
219,0.1113436222076416,5000,5
0,0.2840697765350342,700,29
1,0.10146164894104004,800,26
2,0.09792184829711914,900,23
3,0.09471559524536133,1000,21
4,0.09239482879638672,1100,19
5,0.0906069278717041,1200,17
6,0.0917949676513672,1300,16
7,0.091200590133667,1400,15
8,0.08908390998840332,1500,14
9,0.09309196472167967,1600,13
10,0.0901010036468506,1700,12
11,0.09255075454711914,1800,12
12,0.09280657768249513,1900,11
13,0.09785938262939453,2000,11
14,0.0972738265991211,2100,10
15,0.0919487476348877,2200,10
16,0.09211277961730956,2300,9
17,0.0919027328491211,2400,9
18,0.09452676773071288,2500,9
19,0.09122991561889647,2600,8
20,0.10064411163330078,2700,8
21,0.09146595001220703,2800,8
22,0.09499430656433104,2900,7
23,0.09199190139770508,3000,7
24,0.09538412094116212,3100,7
25,0.09734010696411133,3200,7
26,0.09177184104919434,3300,7
27,0.09352874755859376,3400,6
28,0.09395790100097656,3500,6
29,0.09817886352539062,3600,6
30,0.10168290138244628,3700,6
31,0.10436797142028807,3800,6
32,0.09674406051635742,3900,6
33,0.09808111190795896,4000,6
34,0.10029339790344237,4100,5
35,0.10445046424865724,4200,5
36,0.11102604866027832,4300,5
37,0.10312223434448242,4400,5
38,0.10538840293884276,4500,5
39,0.10498499870300293,4600,5
40,0.10940313339233396,4700,5
41,0.10995841026306152,4800,5
42,0.10457158088684082,4900,5
43,0.10470151901245116,5000,5
44,0.09043359756469728,700,29
45,0.09207987785339357,800,26
46,0.10341119766235353,900,23
47,0.0918729305267334,1000,21
48,0.0991668701171875,1100,19
49,0.0939629077911377,1200,17
50,0.09388852119445801,1300,16
51,0.09844303131103516,1400,15
52,0.08954644203186035,1500,14
53,0.0860908031463623,1600,13
54,0.08779311180114746,1700,12
55,0.08827090263366699,1800,12
56,0.0887455940246582,1900,11
57,0.09563493728637697,2000,11
58,0.09227585792541504,2100,10
59,0.09127187728881836,2200,10
60,0.09102201461791992,2300,9
61,0.09278225898742676,2400,9
62,0.10218930244445801,2500,9
63,0.09530353546142578,2600,8
64,0.09717583656311037,2700,8
65,0.09327507019042967,2800,8
66,0.09321045875549316,2900,7
67,0.09316658973693848,3000,7
68,0.0956246852874756,3100,7
69,0.09503293037414552,3200,7
70,0.09315991401672363,3300,7
71,0.09194302558898926,3400,6
72,0.0979926586151123,3500,6
73,0.10709118843078612,3600,6
74,0.09508013725280763,3700,6
75,0.0956108570098877,3800,6
76,0.097381591796875,3900,6
77,0.0997920036315918,4000,6
78,0.10052871704101562,4100,5
79,0.10652756690979004,4200,5
80,0.10171294212341307,4300,5
81,0.10144400596618652,4400,5
82,0.10070180892944336,4500,5
83,0.1108698844909668,4600,5
84,0.10006141662597656,4700,5
85,0.10235381126403807,4800,5
86,0.10950279235839844,4900,5
87,0.1017441749572754,5000,5
88,0.0893402099609375,700,29
89,0.08890533447265625,800,26
90,0.11198139190673828,900,23
91,0.09458231925964357,1000,21
92,0.0910024642944336,1100,19
93,0.09313154220581056,1200,17
94,0.0938878059387207,1300,16
95,0.10064363479614258,1400,15
96,0.09626364707946776,1500,14
97,0.09008622169494628,1600,13
98,0.09372448921203612,1700,12
99,0.09179425239562987,1800,12
100,0.09062719345092772,1900,11
101,0.09705758094787598,2000,11
102,0.09364986419677734,2100,10
103,0.09069943428039552,2200,10
104,0.09661054611206056,2300,9
105,0.0970003604888916,2400,9
106,0.09379911422729492,2500,9
107,0.09535670280456544,2600,8
108,0.09276080131530763,2700,8
109,0.09419631958007812,2800,8
110,0.09443020820617676,2900,7
111,0.09360384941101074,3000,7
112,0.0988316535949707,3100,7
113,0.09548664093017578,3200,7
114,0.0922536849975586,3300,7
115,0.09995675086975098,3400,6
116,0.1085817813873291,3500,6
117,0.09552717208862303,3600,6
118,0.09724617004394533,3700,6
119,0.1005568504333496,3800,6
120,0.09786391258239746,3900,6
121,0.096696138381958,4000,6
122,0.0979163646697998,4100,5
123,0.10693955421447754,4200,5
124,0.1009516716003418,4300,5
125,0.10711908340454104,4400,5
126,0.10213208198547363,4500,5
127,0.10346698760986328,4600,5
128,0.1035773754119873,4700,5
129,0.10523343086242676,4800,5
130,0.10448884963989258,4900,5
131,0.10428643226623537,5000,5
132,0.0927882194519043,700,29
133,0.09699034690856934,800,26
134,0.09215354919433594,900,23
135,0.09240269660949707,1000,21
136,0.08903670310974121,1100,19
137,0.09080696105957033,1200,17
138,0.09163665771484376,1300,16
139,0.09383106231689453,1400,15
140,0.09077882766723633,1500,14
141,0.0957655906677246,1600,13
142,0.09012126922607422,1700,12
143,0.09000849723815918,1800,12
144,0.09952497482299803,1900,11
145,0.09499263763427734,2000,11
146,0.09002232551574707,2100,10
147,0.0948784351348877,2200,10
148,0.09096240997314453,2300,9
149,0.0918560028076172,2400,9
150,0.09019184112548828,2500,9
151,0.08951044082641603,2600,8
152,0.0985414981842041,2700,8
153,0.1118173599243164,2800,8
154,0.11072540283203124,2900,7
155,0.11217665672302246,3000,7
156,0.1112070083618164,3100,7
157,0.1183633804321289,3200,7
158,0.10994505882263184,3300,7
159,0.10970664024353027,3400,6
160,0.1060194969177246,3500,6
161,0.09613585472106934,3600,6
162,0.09698224067687987,3700,6
163,0.09705924987792967,3800,6
164,0.10238409042358396,3900,6
165,0.10568356513977052,4000,6
166,0.1005105972290039,4100,5
167,0.10810565948486328,4200,5
168,0.10110998153686523,4300,5
169,0.10333466529846193,4400,5
170,0.10010051727294922,4500,5
171,0.10056424140930176,4600,5
172,0.11847424507141112,4700,5
173,0.11398100852966307,4800,5
174,0.1043682098388672,4900,5
175,0.10755205154418944,5000,5
176,0.09659671783447266,700,29
177,0.09174299240112303,800,26
178,0.09418654441833496,900,23
179,0.09370827674865724,1000,21
180,0.0879671573638916,1100,19
181,0.08678746223449707,1200,17
182,0.08847928047180176,1300,16
183,0.0920112133026123,1400,15
184,0.0874333381652832,1500,14
185,0.0874793529510498,1600,13
186,0.08823776245117188,1700,12
187,0.09451127052307128,1800,12
188,0.11293935775756835,1900,11
189,0.09141039848327637,2000,11
190,0.09283876419067384,2100,10
191,0.09569048881530763,2200,10
192,0.09159445762634276,2300,9
193,0.09322118759155272,2400,9
194,0.09339523315429688,2500,9
195,0.09418797492980956,2600,8
196,0.0922093391418457,2700,8
197,0.0953514575958252,2800,8
198,0.10458111763000487,2900,7
199,0.09501981735229492,3000,7
200,0.09504151344299316,3100,7
201,0.09564924240112303,3200,7
202,0.09517669677734376,3300,7
203,0.09385824203491212,3400,6
204,0.09409403800964357,3500,6
205,0.09238290786743164,3600,6
206,0.0996861457824707,3700,6
207,0.10012102127075197,3800,6
208,0.09942030906677246,3900,6
209,0.1115865707397461,4000,6
210,0.10042905807495116,4100,5
211,0.11205148696899414,4200,5
212,0.1071925163269043,4300,5
213,0.10311317443847656,4400,5
214,0.1004202365875244,4500,5
215,0.10263371467590332,4600,5
216,0.10065102577209473,4700,5
217,0.09999704360961914,4800,5
218,0.10076451301574707,4900,5
219,0.11432528495788576,5000,5
0,0.26498961448669434,700,29
1,0.09762001037597656,800,26
2,0.09428668022155763,900,23
3,0.09414792060852052,1000,21
4,0.0924065113067627,1100,19
5,0.09199810028076172,1200,17
6,0.10870051383972168,1300,16
7,0.09217405319213867,1400,15
8,0.09527325630187987,1500,14
9,0.08871626853942871,1600,13
10,0.09853792190551758,1700,12
11,0.09293603897094728,1800,12
12,0.09697222709655763,1900,11
13,0.09594297409057616,2000,11
14,0.09114456176757812,2100,10
15,0.09275174140930176,2200,10
16,0.0934889316558838,2300,9
17,0.09609270095825197,2400,9
18,0.10247421264648438,2500,9
19,0.09744477272033693,2600,8
20,0.09922552108764647,2700,8
21,0.10871386528015137,2800,8
22,0.09954142570495604,2900,7
23,0.10487079620361328,3000,7
24,0.0944805145263672,3100,7
25,0.09416913986206056,3200,7
26,0.09433102607727052,3300,7
27,0.09404397010803224,3400,6
28,0.10003352165222168,3500,6
29,0.10255837440490724,3600,6
30,0.10353875160217284,3700,6
31,0.10420370101928712,3800,6
32,0.10151958465576172,3900,6
33,0.10857939720153807,4000,6
34,0.10459518432617188,4100,5
35,0.1057429313659668,4200,5
36,0.10414719581604004,4300,5
37,0.10436272621154784,4400,5
38,0.10884642601013184,4500,5
39,0.10411763191223143,4600,5
40,0.10789155960083008,4700,5
41,0.11114168167114258,4800,5
42,0.1076509952545166,4900,5
43,0.1112828254699707,5000,5
44,0.10141348838806152,700,29
45,0.0947113037109375,800,26
46,0.09102845191955566,900,23
47,0.08975076675415039,1000,21
48,0.09081172943115234,1100,19
49,0.09288263320922853,1200,17
50,0.0907132625579834,1300,16
51,0.1004033088684082,1400,15
52,0.09444832801818848,1500,14
53,0.09430480003356934,1600,13
54,0.09149551391601562,1700,12
55,0.10339474678039552,1800,12
56,0.09656548500061037,1900,11
57,0.0932769775390625,2000,11
58,0.0926520824432373,2100,10
59,0.09534358978271484,2200,10
60,0.09329056739807128,2300,9
61,0.09234356880187987,2400,9
62,0.1038045883178711,2500,9
63,0.0958549976348877,2600,8
64,0.09825992584228516,2700,8
65,0.09509015083312987,2800,8
66,0.09575772285461426,2900,7
67,0.09424400329589844,3000,7
68,0.09566831588745116,3100,7
69,0.09064292907714844,3200,7
70,0.09246373176574707,3300,7
71,0.09441161155700684,3400,6
72,0.09675335884094237,3500,6
73,0.10616660118103027,3600,6
74,0.10199689865112303,3700,6
75,0.10410428047180176,3800,6
76,0.10552692413330078,3900,6
77,0.10383272171020508,4000,6
78,0.10043549537658693,4100,5
79,0.1029527187347412,4200,5
80,0.1046593189239502,4300,5
81,0.10607171058654784,4400,5
82,0.10845208168029784,4500,5
83,0.11603951454162598,4600,5
84,0.10304141044616699,4700,5
85,0.12375235557556152,4800,5
86,0.10935378074645996,4900,5
87,0.10311007499694824,5000,5
88,0.09197592735290527,700,29
89,0.08976864814758301,800,26
90,0.09438228607177734,900,23
91,0.09331560134887697,1000,21
92,0.09490060806274414,1100,19
93,0.09706854820251463,1200,17
94,0.09575724601745604,1300,16
95,0.09298491477966307,1400,15
96,0.09316492080688477,1500,14
97,0.09453439712524414,1600,13
98,0.09036850929260254,1700,12
99,0.0965728759765625,1800,12
100,0.0975360870361328,1900,11
101,0.09594249725341797,2000,11
102,0.10285615921020508,2100,10
103,0.10004210472106934,2200,10
104,0.09859228134155272,2300,9
105,0.09320902824401857,2400,9
106,0.09768342971801758,2500,9
107,0.09373044967651367,2600,8
108,0.09485697746276857,2700,8
109,0.097822904586792,2800,8
110,0.11329936981201172,2900,7
111,0.11325526237487793,3000,7
112,0.11325812339782715,3100,7
113,0.11853337287902832,3200,7
114,0.1134648323059082,3300,7
115,0.11173081398010254,3400,6
116,0.1124582290649414,3500,6
117,0.11821460723876953,3600,6
118,0.09789276123046876,3700,6
119,0.09735345840454104,3800,6
120,0.09773564338684082,3900,6
121,0.10067391395568848,4000,6
122,0.10289907455444336,4100,5
123,0.11182260513305664,4200,5
124,0.10399913787841797,4300,5
125,0.10369873046875,4400,5
126,0.10746312141418456,4500,5
127,0.10562896728515624,4600,5
128,0.10605573654174803,4700,5
129,0.11001420021057128,4800,5
130,0.11621594429016112,4900,5
131,0.10713481903076172,5000,5
132,0.10609936714172363,700,29
133,0.09359335899353027,800,26
134,0.09727334976196288,900,23
135,0.09318685531616212,1000,21
136,0.09131741523742676,1100,19
137,0.09289288520812987,1200,17
138,0.09517908096313477,1300,16
139,0.09462165832519533,1400,15
140,0.09247827529907228,1500,14
141,0.09151911735534668,1600,13
142,0.09210801124572754,1700,12
143,0.09880971908569336,1800,12
144,0.0929422378540039,1900,11
145,0.09640192985534668,2000,11
146,0.09646487236022948,2100,10
147,0.09017395973205566,2200,10
148,0.0927720069885254,2300,9
149,0.10107421875,2400,9
150,0.10492372512817384,2500,9
151,0.09513592720031737,2600,8
152,0.09559178352355956,2700,8
153,0.0966646671295166,2800,8
154,0.10347914695739746,2900,7
155,0.09464359283447266,3000,7
156,0.09650421142578124,3100,7
157,0.09511709213256836,3200,7
158,0.09450769424438477,3300,7
159,0.09378266334533693,3400,6
160,0.09628462791442872,3500,6
161,0.09668397903442384,3600,6
162,0.09809446334838867,3700,6
163,0.1026458740234375,3800,6
164,0.10539698600769044,3900,6
165,0.10760998725891112,4000,6
166,0.10254526138305664,4100,5
167,0.10692286491394044,4200,5
168,0.1044008731842041,4300,5
169,0.10141277313232422,4400,5
170,0.10705208778381348,4500,5
171,0.10765433311462402,4600,5
172,0.10367083549499513,4700,5
173,0.10715818405151367,4800,5
174,0.1116173267364502,4900,5
175,0.10918760299682616,5000,5
176,0.0937786102294922,700,29
177,0.09490489959716797,800,26
178,0.0928184986114502,900,23
179,0.09005331993103027,1000,21
180,0.09351134300231934,1100,19
181,0.09441375732421876,1200,17
182,0.09056568145751953,1300,16
183,0.09522724151611328,1400,15
184,0.09357285499572754,1500,14
185,0.0913994312286377,1600,13
186,0.09078478813171388,1700,12
187,0.09186744689941406,1800,12
188,0.09433984756469728,1900,11
189,0.09264111518859863,2000,11
190,0.09389114379882812,2100,10
191,0.09630274772644044,2200,10
192,0.0952284336090088,2300,9
193,0.0965707302093506,2400,9
194,0.09669780731201172,2500,9
195,0.09884119033813477,2600,8
196,0.09526824951171876,2700,8
197,0.09709882736206056,2800,8
198,0.09789490699768066,2900,7
199,0.0991079807281494,3000,7
200,0.0978074073791504,3100,7
201,0.09543490409851074,3200,7
202,0.10051655769348143,3300,7
203,0.10058975219726562,3400,6
204,0.09760475158691406,3500,6
205,0.0959324836730957,3600,6
206,0.10900235176086426,3700,6
207,0.1156296730041504,3800,6
208,0.10466361045837402,3900,6
209,0.10248184204101562,4000,6
210,0.10425543785095216,4100,5
211,0.10250043869018556,4200,5
212,0.10438966751098633,4300,5
213,0.10724711418151857,4400,5
214,0.1032404899597168,4500,5
215,0.11809945106506348,4600,5
216,0.10423707962036133,4700,5
217,0.10101866722106934,4800,5
218,0.11027050018310547,4900,5
219,0.10698890686035156,5000,5
0,0.2541532516479492,700,29
1,0.09219002723693848,800,26
2,0.09148430824279784,900,23
3,0.0903618335723877,1000,21
4,0.093475341796875,1100,19
5,0.10134291648864746,1200,17
6,0.08892130851745605,1300,16
7,0.0930173397064209,1400,15
8,0.0891880989074707,1500,14
9,0.08841705322265625,1600,13
10,0.0905919075012207,1700,12
11,0.09342670440673828,1800,12
12,0.09151530265808104,1900,11
13,0.09081006050109863,2000,11
14,0.09295916557312013,2100,10
15,0.09095430374145508,2200,10
16,0.10266900062561037,2300,9
17,0.0962505340576172,2400,9
18,0.09598827362060547,2500,9
19,0.0944077968597412,2600,8
20,0.09580373764038086,2700,8
21,0.09569621086120604,2800,8
22,0.10028553009033203,2900,7
23,0.09549260139465332,3000,7
24,0.09652876853942872,3100,7
25,0.09584927558898926,3200,7
26,0.10446834564208984,3300,7
27,0.09667372703552246,3400,6
28,0.09700798988342284,3500,6
29,0.09865832328796388,3600,6
30,0.10337519645690918,3700,6
31,0.0971367359161377,3800,6
32,0.1008586883544922,3900,6
33,0.10349392890930176,4000,6
34,0.10033202171325684,4100,5
35,0.10252833366394044,4200,5
36,0.10371088981628418,4300,5
37,0.11545944213867188,4400,5
38,0.1051476001739502,4500,5
39,0.10498046875,4600,5
40,0.10416793823242188,4700,5
41,0.11334753036499025,4800,5
42,0.10724639892578124,4900,5
43,0.10780024528503418,5000,5
44,0.09104728698730467,700,29
45,0.09086298942565918,800,26
46,0.09931755065917967,900,23
47,0.10043025016784668,1000,21
48,0.09285879135131836,1100,19
49,0.08933091163635254,1200,17
50,0.0884397029876709,1300,16
51,0.09081602096557616,1400,15
52,0.08885455131530763,1500,14
53,0.0884244441986084,1600,13
54,0.0927882194519043,1700,12
55,0.09223222732543944,1800,12
56,0.10349154472351074,1900,11
57,0.11080622673034668,2000,11
58,0.097900390625,2100,10
59,0.09233808517456056,2200,10
60,0.09150171279907228,2300,9
61,0.09024906158447266,2400,9
62,0.09194254875183104,2500,9
63,0.0895390510559082,2600,8
64,0.09211874008178712,2700,8
65,0.09727096557617188,2800,8
66,0.09593391418457033,2900,7
67,0.0980825424194336,3000,7
68,0.09697151184082033,3100,7
69,0.0964341163635254,3200,7
70,0.09457135200500487,3300,7
71,0.09486007690429688,3400,6
72,0.09556317329406737,3500,6
73,0.09525394439697266,3600,6
74,0.09538793563842772,3700,6
75,0.09967446327209473,3800,6
76,0.10144305229187013,3900,6
77,0.10118937492370604,4000,6
78,0.09998798370361328,4100,5
79,0.10974836349487303,4200,5
80,0.10446786880493164,4300,5
81,0.10352063179016112,4400,5
82,0.10447835922241212,4500,5
83,0.10352563858032228,4600,5
84,0.10261178016662598,4700,5
85,0.10355091094970703,4800,5
86,0.10648703575134276,4900,5
87,0.10729551315307616,5000,5
88,0.09698772430419922,700,29
89,0.09685707092285156,800,26
90,0.11094975471496582,900,23
91,0.09240889549255372,1000,21
92,0.09183740615844728,1100,19
93,0.09110045433044434,1200,17
94,0.09083056449890137,1300,16
95,0.0951058864593506,1400,15
96,0.09157633781433104,1500,14
97,0.09335613250732422,1600,13
98,0.09221458435058594,1700,12
99,0.0971839427947998,1800,12
100,0.0944528579711914,1900,11
101,0.09398722648620604,2000,11
102,0.0939188003540039,2100,10
103,0.09281039237976074,2200,10
104,0.09353852272033693,2300,9
105,0.09514951705932616,2400,9
106,0.09605717658996582,2500,9
107,0.09827065467834473,2600,8
108,0.10327911376953124,2700,8
109,0.0951082706451416,2800,8
110,0.102311372756958,2900,7
111,0.09245872497558594,3000,7
112,0.0901637077331543,3100,7
113,0.093522310256958,3200,7
114,0.09398770332336426,3300,7
115,0.09459352493286133,3400,6
116,0.09523940086364746,3500,6
117,0.09783148765563963,3600,6
118,0.09750628471374513,3700,6
119,0.10073399543762207,3800,6
120,0.10273051261901857,3900,6
121,0.10982537269592284,4000,6
122,0.1017014980316162,4100,5
123,0.11021971702575684,4200,5
124,0.10085749626159668,4300,5
125,0.101517915725708,4400,5
126,0.10330510139465332,4500,5
127,0.10334491729736328,4600,5
128,0.10510897636413574,4700,5
129,0.10889029502868652,4800,5
130,0.11327123641967772,4900,5
131,0.11071252822875977,5000,5
132,0.08962440490722656,700,29
133,0.09073424339294434,800,26
134,0.09838175773620604,900,23
135,0.09141016006469728,1000,21
136,0.09066486358642578,1100,19
137,0.0937037467956543,1200,17
138,0.09440040588378906,1300,16
139,0.08942985534667969,1400,15
140,0.0926809310913086,1500,14
141,0.09761309623718263,1600,13
142,0.09035325050354004,1700,12
143,0.09355640411376953,1800,12
144,0.09521365165710448,1900,11
145,0.0941762924194336,2000,11
146,0.0968170166015625,2100,10
147,0.0944063663482666,2200,10
148,0.0950467586517334,2300,9
149,0.09450650215148926,2400,9
150,0.09563636779785156,2500,9
151,0.09710526466369628,2600,8
152,0.10041427612304688,2700,8
153,0.09457683563232422,2800,8
154,0.09430694580078124,2900,7
155,0.09156179428100586,3000,7
156,0.09593582153320312,3100,7
157,0.09381723403930664,3200,7
158,0.09677457809448242,3300,7
159,0.10687828063964844,3400,6
160,0.09816718101501463,3500,6
161,0.09781312942504884,3600,6
162,0.10621309280395508,3700,6
163,0.09812474250793456,3800,6
164,0.10089492797851562,3900,6
165,0.09880852699279784,4000,6
166,0.099029541015625,4100,5
167,0.10367918014526367,4200,5
168,0.10224413871765137,4300,5
169,0.1040048599243164,4400,5
170,0.10286688804626463,4500,5
171,0.10533285140991212,4600,5
172,0.11367011070251465,4700,5
173,0.1057589054107666,4800,5
174,0.11404991149902345,4900,5
175,0.12238025665283205,5000,5
176,0.1080336570739746,700,29
177,0.10898828506469728,800,26
178,0.10695958137512207,900,23
179,0.10622811317443848,1000,21
180,0.1062784194946289,1100,19
181,0.1047821044921875,1200,17
182,0.11571383476257326,1300,16
183,0.10004448890686037,1400,15
184,0.09260892868041992,1500,14
185,0.09150838851928712,1600,13
186,0.09292387962341307,1700,12
187,0.09513497352600098,1800,12
188,0.09454751014709473,1900,11
189,0.09324145317077637,2000,11
190,0.09756112098693848,2100,10
191,0.09119415283203124,2200,10
192,0.09314393997192384,2300,9
193,0.09660768508911133,2400,9
194,0.09620356559753418,2500,9
195,0.09381961822509766,2600,8
196,0.11341595649719237,2700,8
197,0.09619355201721193,2800,8
198,0.09741330146789552,2900,7
199,0.09460186958312987,3000,7
200,0.09127521514892578,3100,7
201,0.0966031551361084,3200,7
202,0.10137605667114258,3300,7
203,0.10460281372070312,3400,6
204,0.09724068641662598,3500,6
205,0.09530854225158693,3600,6
206,0.0986027717590332,3700,6
207,0.09764933586120604,3800,6
208,0.10033321380615234,3900,6
209,0.10432958602905272,4000,6
210,0.1019577980041504,4100,5
211,0.10931968688964844,4200,5
212,0.10824823379516603,4300,5
213,0.10788512229919434,4400,5
214,0.10626792907714844,4500,5
215,0.10519075393676758,4600,5
216,0.10536336898803712,4700,5
217,0.10607123374938963,4800,5
218,0.10862159729003906,4900,5
219,0.10582232475280763,5000,5
0,0.2690410614013672,700,29
1,0.09849166870117188,800,26
2,0.09563589096069336,900,23
3,0.09332442283630372,1000,21
4,0.09544515609741212,1100,19
5,0.10716795921325684,1200,17
6,0.0975327491760254,1300,16
7,0.10273289680480956,1400,15
8,0.1012578010559082,1500,14
9,0.09184002876281737,1600,13
10,0.09409761428833008,1700,12
11,0.09714674949645996,1800,12
12,0.09806466102600098,1900,11
13,0.09545636177062987,2000,11
14,0.09365630149841307,2100,10
15,0.09540510177612303,2200,10
16,0.09736442565917967,2300,9
17,0.10016560554504396,2400,9
18,0.11315155029296875,2500,9
19,0.10772156715393066,2600,8
20,0.09979867935180664,2700,8
21,0.10392117500305176,2800,8
22,0.09940695762634276,2900,7
23,0.09400463104248047,3000,7
24,0.10605382919311523,3100,7
25,0.10297369956970216,3200,7
26,0.09421896934509276,3300,7
27,0.09447288513183594,3400,6
28,0.10388827323913574,3500,6
29,0.0982663631439209,3600,6
30,0.10147976875305176,3700,6
31,0.10370516777038574,3800,6
32,0.10702848434448242,3900,6
33,0.10591626167297363,4000,6
34,0.10606694221496582,4100,5
35,0.10393643379211426,4200,5
36,0.10387969017028807,4300,5
37,0.10312819480895996,4400,5
38,0.11272597312927245,4500,5
39,0.10755109786987303,4600,5
40,0.11184477806091307,4700,5
41,0.10718059539794922,4800,5
42,0.10717535018920896,4900,5
43,0.10423851013183594,5000,5
44,0.09093165397644044,700,29
45,0.09143567085266112,800,26
46,0.09065556526184082,900,23
47,0.09035372734069824,1000,21
48,0.0936279296875,1100,19
49,0.09354496002197266,1200,17
50,0.09284400939941406,1300,16
51,0.09277677536010742,1400,15
52,0.09340620040893556,1500,14
53,0.09462237358093263,1600,13
54,0.09304547309875487,1700,12
55,0.09503889083862303,1800,12
56,0.09275293350219728,1900,11
57,0.09348201751708984,2000,11
58,0.0947422981262207,2100,10
59,0.09705471992492676,2200,10
60,0.09791016578674316,2300,9
61,0.09526252746582033,2400,9
62,0.09629058837890624,2500,9
63,0.10009765625,2600,8
64,0.09900259971618652,2700,8
65,0.09798645973205566,2800,8
66,0.09737777709960938,2900,7
67,0.09480094909667967,3000,7
68,0.1023397445678711,3100,7
69,0.0947411060333252,3200,7
70,0.0997028350830078,3300,7
71,0.10476398468017578,3400,6
72,0.09897708892822266,3500,6
73,0.10601067543029784,3600,6
74,0.1073451042175293,3700,6
75,0.10268807411193848,3800,6
76,0.10388708114624023,3900,6
77,0.1036224365234375,4000,6
78,0.10080385208129884,4100,5
79,0.11085915565490724,4200,5
80,0.12002778053283693,4300,5
81,0.12167882919311525,4400,5
82,0.10799026489257812,4500,5
83,0.1072077751159668,4600,5
84,0.10968923568725586,4700,5
85,0.1080787181854248,4800,5
86,0.10438179969787598,4900,5
87,0.1068105697631836,5000,5
88,0.09225869178771973,700,29
89,0.0947883129119873,800,26
90,0.0976083278656006,900,23
91,0.09813261032104492,1000,21
92,0.0941457748413086,1100,19
93,0.09739065170288086,1200,17
94,0.09705376625061037,1300,16
95,0.09454607963562013,1400,15
96,0.09510183334350586,1500,14
97,0.09410381317138672,1600,13
98,0.09178471565246582,1700,12
99,0.09220266342163086,1800,12
100,0.10074520111083984,1900,11
101,0.0989990234375,2000,11
102,0.09875726699829104,2100,10
103,0.09450078010559082,2200,10
104,0.09392881393432616,2300,9
105,0.09752273559570312,2400,9
106,0.09662127494812013,2500,9
107,0.09604763984680176,2600,8
108,0.0994722843170166,2700,8
109,0.0975360870361328,2800,8
110,0.1028728485107422,2900,7
111,0.10095596313476562,3000,7
112,0.1131131649017334,3100,7
113,0.11197876930236816,3200,7
114,0.1092081069946289,3300,7
115,0.10123944282531737,3400,6
116,0.10161232948303224,3500,6
117,0.10767197608947754,3600,6
118,0.10303974151611328,3700,6
119,0.10113739967346193,3800,6
120,0.11291885375976562,3900,6
121,0.10485005378723143,4000,6
122,0.11015605926513672,4100,5
123,0.10676312446594237,4200,5
124,0.10763430595397948,4300,5
125,0.10959482192993164,4400,5
126,0.10424399375915527,4500,5
127,0.10637140274047853,4600,5
128,0.10584330558776857,4700,5
129,0.12344074249267578,4800,5
130,0.12366056442260742,4900,5
131,0.11330604553222655,5000,5
132,0.09976720809936523,700,29
133,0.10310125350952147,800,26
134,0.09322237968444824,900,23
135,0.0967254638671875,1000,21
136,0.09771347045898438,1100,19
137,0.09576153755187987,1200,17
138,0.0944664478302002,1300,16
139,0.10410690307617188,1400,15
140,0.0946180820465088,1500,14
141,0.09492349624633788,1600,13
142,0.0938723087310791,1700,12
143,0.10064363479614258,1800,12
144,0.10368490219116212,1900,11
145,0.09401464462280272,2000,11
146,0.09968972206115724,2100,10
147,0.10644912719726562,2200,10
148,0.10437488555908203,2300,9
149,0.1040780544281006,2400,9
150,0.10199236869812013,2500,9
151,0.09970545768737793,2600,8
152,0.1049330234527588,2700,8
153,0.10107803344726562,2800,8
154,0.09955191612243652,2900,7
155,0.09661340713500977,3000,7
156,0.09855222702026367,3100,7
157,0.10030388832092284,3200,7
158,0.10279107093811037,3300,7
159,0.10244250297546388,3400,6
160,0.10334587097167967,3500,6
161,0.1012885570526123,3600,6
162,0.10218453407287598,3700,6
163,0.10448789596557616,3800,6
164,0.10858559608459473,3900,6
165,0.10858774185180664,4000,6
166,0.10779452323913574,4100,5
167,0.10985612869262697,4200,5
168,0.10901761054992676,4300,5
169,0.11463165283203125,4400,5
170,0.10965490341186523,4500,5
171,0.10808134078979492,4600,5
172,0.10619473457336426,4700,5
173,0.11508822441101076,4800,5
174,0.1111445426940918,4900,5
175,0.11060810089111328,5000,5
176,0.10018157958984376,700,29
177,0.1010417938232422,800,26
178,0.11342835426330565,900,23
179,0.10600543022155763,1000,21
180,0.09258341789245604,1100,19
181,0.09224414825439453,1200,17
182,0.09621834754943848,1300,16
183,0.0914011001586914,1400,15
184,0.09695911407470703,1500,14
185,0.09657573699951172,1600,13
186,0.09279489517211914,1700,12
187,0.09760260581970216,1800,12
188,0.09825325012207033,1900,11
189,0.10228800773620604,2000,11
190,0.09783220291137697,2100,10
191,0.09590935707092284,2200,10
192,0.09754800796508788,2300,9
193,0.10520792007446288,2400,9
194,0.09922504425048828,2500,9
195,0.09812736511230467,2600,8
196,0.09710192680358888,2700,8
197,0.09685444831848143,2800,8
198,0.10315775871276857,2900,7
199,0.10144591331481934,3000,7
200,0.10910844802856444,3100,7
201,0.09912633895874023,3200,7
202,0.09566283226013184,3300,7
203,0.09646940231323242,3400,6
204,0.09867119789123537,3500,6
205,0.10309672355651857,3600,6
206,0.10360455513000487,3700,6
207,0.10404706001281737,3800,6
208,0.10741233825683594,3900,6
209,0.11309027671813965,4000,6
210,0.11471271514892578,4100,5
211,0.11924386024475098,4200,5
212,0.11241602897644044,4300,5
213,0.107666015625,4400,5
214,0.11136722564697266,4500,5
215,0.11049532890319824,4600,5
