,time,size,num_batch
215,0.07145309448242188,4600,3
216,0.0745396614074707,4700,3
217,0.08034205436706543,4800,3
218,0.0725710391998291,4900,3
219,0.07633399963378906,5000,3
0,0.14490127563476562,700,15
1,0.06508588790893555,800,13
2,0.056909799575805664,900,12
3,0.06072306632995605,1000,11
4,0.05655813217163086,1100,10
5,0.05657100677490234,1200,9
6,0.05635428428649902,1300,8
7,0.056318044662475586,1400,8
8,0.05605673789978026,1500,7
9,0.05828404426574708,1600,7
10,0.05788516998291016,1700,6
11,0.05965375900268555,1800,6
12,0.06404566764831543,1900,6
13,0.060437202453613274,2000,6
14,0.05997514724731445,2100,5
15,0.06442475318908691,2200,5
16,0.058923959732055664,2300,5
17,0.06096696853637695,2400,5
18,0.06225228309631348,2500,5
19,0.06351041793823242,2600,4
20,0.0594489574432373,2700,4
21,0.06281876564025879,2800,4
22,0.06473064422607422,2900,4
23,0.06206655502319336,3000,4
24,0.0649266242980957,3100,4
25,0.06681299209594728,3200,4
26,0.06766891479492188,3300,4
27,0.07561564445495605,3400,3
28,0.0721442699432373,3500,3
29,0.07385540008544922,3600,3
30,0.07789182662963867,3700,3
31,0.07115340232849121,3800,3
32,0.06830573081970215,3900,3
33,0.06679868698120117,4000,3
34,0.07376480102539062,4100,3
35,0.06769132614135742,4200,3
36,0.07251930236816406,4300,3
37,0.07004117965698242,4400,3
38,0.06944465637207031,4500,3
39,0.07133984565734862,4600,3
40,0.07120704650878906,4700,3
41,0.07299518585205078,4800,3
42,0.07450747489929199,4900,3
43,0.08281850814819336,5000,3
44,0.05704665184020996,700,15
45,0.056410551071166985,800,13
46,0.05558133125305177,900,12
47,0.05613088607788086,1000,11
48,0.05558013916015625,1100,10
49,0.06777167320251465,1200,9
50,0.05684208869934083,1300,8
51,0.05888819694519042,1400,8
52,0.05845832824707031,1500,7
53,0.05416393280029297,1600,7
54,0.05323648452758789,1700,6
55,0.05475592613220215,1800,6
56,0.05565595626831055,1900,6
57,0.05572152137756349,2000,6
58,0.05608224868774414,2100,5
59,0.06217098236083984,2200,5
60,0.061471223831176765,2300,5
61,0.06093454360961914,2400,5
62,0.06623315811157228,2500,5
63,0.06437325477600098,2600,4
64,0.0603029727935791,2700,4
65,0.06036138534545898,2800,4
66,0.0748448371887207,2900,4
67,0.06944823265075684,3000,4
68,0.06429815292358397,3100,4
69,0.06382155418395996,3200,4
70,0.06492257118225098,3300,4
71,0.06442761421203612,3400,3
72,0.06394124031066895,3500,3
73,0.06452083587646484,3600,3
74,0.0655817985534668,3700,3
75,0.06795310974121094,3800,3
76,0.06975269317626953,3900,3
77,0.06917381286621094,4000,3
78,0.07097268104553223,4100,3
79,0.07002425193786621,4200,3
80,0.06818246841430664,4300,3
81,0.07630157470703125,4400,3
82,0.07045388221740723,4500,3
83,0.07177329063415527,4600,3
84,0.07137680053710938,4700,3
85,0.0740976333618164,4800,3
86,0.07065558433532715,4900,3
87,0.0700688362121582,5000,3
88,0.05917525291442871,700,15
89,0.05557990074157715,800,13
90,0.05909800529479981,900,12
91,0.0635979175567627,1000,11
92,0.05567002296447754,1100,10
93,0.05920124053955076,1200,9
94,0.056424379348754876,1300,8
95,0.055803775787353516,1400,8
96,0.056539058685302734,1500,7
97,0.06318306922912598,1600,7
98,0.05687308311462402,1700,6
99,0.05592489242553711,1800,6
100,0.05818772315979004,1900,6
101,0.059315681457519524,2000,6
102,0.062197446823120124,2100,5
103,0.05843520164489746,2200,5
104,0.05695295333862305,2300,5
105,0.05781149864196777,2400,5
106,0.05776023864746094,2500,5
107,0.059911251068115234,2600,4
108,0.06695818901062013,2700,4
109,0.06218123435974121,2800,4
110,0.06220698356628417,2900,4
111,0.06432795524597168,3000,4
112,0.062146663665771484,3100,4
113,0.06364703178405763,3200,4
114,0.07132673263549805,3300,4
115,0.06540942192077638,3400,3
116,0.06424212455749513,3500,3
117,0.06569600105285645,3600,3
118,0.06651973724365234,3700,3
119,0.0693979263305664,3800,3
120,0.06748723983764647,3900,3
121,0.0672299861907959,4000,3
122,0.0695657730102539,4100,3
123,0.0697634220123291,4200,3
124,0.07211136817932129,4300,3
125,0.06960940361022949,4400,3
126,0.07030034065246582,4500,3
127,0.0735161304473877,4600,3
128,0.07321596145629883,4700,3
129,0.09424352645874023,4800,3
130,0.0774383544921875,4900,3
131,0.07351303100585938,5000,3
132,0.05655980110168458,700,15
133,0.054073333740234375,800,13
134,0.05647873878479004,900,12
135,0.06548547744750978,1000,11
136,0.06428217887878418,1100,10
137,0.057941436767578125,1200,9
138,0.05600666999816895,1300,8
139,0.05695176124572754,1400,8
140,0.060207366943359375,1500,7
141,0.05645942687988281,1600,7
142,0.05535173416137695,1700,6
143,0.06563377380371094,1800,6
144,0.05790376663208008,1900,6
145,0.06528782844543457,2000,6
146,0.05875325202941895,2100,5
147,0.0578303337097168,2200,5
148,0.058667898178100586,2300,5
149,0.05939126014709473,2400,5
150,0.059641599655151374,2500,5
151,0.05882072448730469,2600,4
152,0.06398200988769531,2700,4
153,0.06289100646972656,2800,4
154,0.0613546371459961,2900,4
155,0.06456947326660156,3000,4
156,0.06355166435241699,3100,4
157,0.06572914123535156,3200,4
158,0.06183004379272461,3300,4
159,0.06305527687072754,3400,3
160,0.06343936920166016,3500,3
161,0.07103991508483888,3600,3
162,0.06866836547851562,3700,3
163,0.06550717353820801,3800,3
164,0.0644540786743164,3900,3
165,0.0653066635131836,4000,3
166,0.07474064826965332,4100,3
167,0.07968592643737793,4200,3
168,0.07352638244628906,4300,3
169,0.07027125358581543,4400,3
170,0.07049679756164551,4500,3
171,0.07065367698669434,4600,3
172,0.0738685131072998,4700,3
173,0.07267451286315918,4800,3
174,0.07354307174682617,4900,3
175,0.07548093795776367,5000,3
176,0.061506032943725586,700,15
177,0.05531644821166992,800,13
178,0.05325508117675781,900,12
179,0.060091733932495124,1000,11
180,0.054320096969604485,1100,10
181,0.05359363555908203,1200,9
182,0.05310487747192383,1300,8
183,0.05521368980407715,1400,8
184,0.05742788314819336,1500,7
185,0.06315827369689941,1600,7
186,0.05628538131713867,1700,6
187,0.05616474151611328,1800,6
188,0.05975747108459473,1900,6
189,0.061061859130859375,2000,6
190,0.06586027145385742,2100,5
191,0.06546688079833984,2200,5
192,0.06737828254699707,2300,5
193,0.07815933227539062,2400,5
194,0.06389999389648438,2500,5
195,0.05827569961547852,2600,4
196,0.06045985221862792,2700,4
197,0.060292243957519524,2800,4
198,0.06031608581542969,2900,4
199,0.06041717529296875,3000,4
200,0.06285476684570312,3100,4
201,0.06602215766906737,3200,4
202,0.06513452529907228,3300,4
203,0.06372880935668945,3400,3
204,0.0659184455871582,3500,3
205,0.06588006019592285,3600,3
206,0.06821155548095703,3700,3
207,0.06811261177062987,3800,3
208,0.06758666038513184,3900,3
209,0.07952880859375,4000,3
210,0.07589530944824219,4100,3
211,0.06706953048706055,4200,3
212,0.06574869155883789,4300,3
213,0.0672600269317627,4400,3
214,0.06939816474914551,4500,3
215,0.06846475601196289,4600,3
216,0.07356047630310059,4700,3
217,0.07214188575744629,4800,3
218,0.07237482070922853,4900,3
219,0.07094407081604004,5000,3
0,0.13799166679382324,700,15
1,0.052486181259155266,800,13
2,0.04941225051879883,900,12
3,0.049375295639038086,1000,11
4,0.04969954490661621,1100,10
5,0.05051398277282715,1200,9
6,0.04953837394714356,1300,8
7,0.0494835376739502,1400,8
8,0.04879617691040039,1500,7
9,0.04893279075622559,1600,7
10,0.04858088493347168,1700,6
11,0.04947400093078613,1800,6
12,0.05705451965332031,1900,6
13,0.0519559383392334,2000,6
14,0.05386924743652344,2100,5
15,0.05597090721130371,2200,5
16,0.05453991889953613,2300,5
17,0.05446338653564453,2400,5
18,0.05452299118041992,2500,5
19,0.05308198928833008,2600,4
20,0.053872108459472656,2700,4
21,0.053747892379760735,2800,4
22,0.0562281608581543,2900,4
23,0.05563664436340332,3000,4
24,0.05632638931274414,3100,4
25,0.05595493316650391,3200,4
26,0.05672907829284667,3300,4
27,0.057002067565917976,3400,3
28,0.056752920150756836,3500,3
29,0.05799460411071777,3600,3
30,0.06663227081298828,3700,3
31,0.06289482116699219,3800,3
32,0.06387829780578612,3900,3
33,0.0639047622680664,4000,3
34,0.059450864791870124,4100,3
35,0.05994367599487305,4200,3
36,0.06489849090576172,4300,3
37,0.07933926582336426,4400,3
38,0.06577324867248535,4500,3
39,0.06455254554748535,4600,3
40,0.06689977645874022,4700,3
41,0.06410479545593263,4800,3
42,0.06352996826171875,4900,3
43,0.06795954704284668,5000,3
44,0.059502840042114265,700,15
45,0.0483238697052002,800,13
46,0.05613279342651367,900,12
47,0.049616098403930664,1000,11
48,0.04903459548950195,1100,10
49,0.05285930633544922,1200,9
50,0.0563199520111084,1300,8
51,0.05369257926940918,1400,8
52,0.051455020904541016,1500,7
53,0.05095958709716797,1600,7
54,0.06533312797546388,1700,6
55,0.05445218086242677,1800,6
56,0.05274152755737305,1900,6
57,0.053830862045288086,2000,6
58,0.053772926330566406,2100,5
59,0.05368995666503906,2200,5
60,0.054830074310302734,2300,5
61,0.054267168045043945,2400,5
62,0.053403615951538086,2500,5
63,0.05421257019042969,2600,4
64,0.05487394332885742,2700,4
65,0.06101393699645996,2800,4
66,0.055197477340698235,2900,4
67,0.05513286590576172,3000,4
68,0.05585503578186035,3100,4
69,0.06065702438354492,3200,4
70,0.05986857414245605,3300,4
71,0.05729985237121583,3400,3
72,0.05811142921447754,3500,3
73,0.057820558547973626,3600,3
74,0.05794072151184083,3700,3
75,0.05840229988098145,3800,3
76,0.05896425247192383,3900,3
77,0.059453487396240234,4000,3
78,0.059908628463745124,4100,3
79,0.06063270568847656,4200,3
80,0.06559562683105469,4300,3
81,0.06276059150695801,4400,3
82,0.06966543197631836,4500,3
83,0.06553506851196289,4600,3
84,0.0645449161529541,4700,3
85,0.06459617614746094,4800,3
86,0.0667726993560791,4900,3
87,0.06964731216430664,5000,3
88,0.05209422111511231,700,15
89,0.0510249137878418,800,13
90,0.0511925220489502,900,12
91,0.05361342430114746,1000,11
92,0.0516355037689209,1100,10
93,0.05268216133117677,1200,9
94,0.052344083786010735,1300,8
95,0.050495147705078125,1400,8
96,0.04913592338562012,1500,7
97,0.049134254455566406,1600,7
98,0.0483849048614502,1700,6
99,0.052025556564331055,1800,6
100,0.05226826667785645,1900,6
101,0.055890560150146484,2000,6
102,0.05147242546081543,2100,5
103,0.05204081535339356,2200,5
104,0.05229473114013672,2300,5
105,0.055240631103515625,2400,5
106,0.05382990837097168,2500,5
107,0.05759334564208984,2600,4
108,0.056538820266723626,2700,4
109,0.056507110595703125,2800,4
110,0.05735874176025391,2900,4
111,0.057088613510131836,3000,4
112,0.05758810043334961,3100,4
113,0.06341862678527832,3200,4
114,0.06323885917663574,3300,4
115,0.056883573532104485,3400,3
116,0.05789351463317871,3500,3
117,0.05837249755859375,3600,3
118,0.06140708923339844,3700,3
119,0.06259632110595703,3800,3
120,0.059080839157104485,3900,3
121,0.05922508239746094,4000,3
122,0.060025930404663086,4100,3
123,0.0640096664428711,4200,3
124,0.06971859931945801,4300,3
125,0.08147430419921875,4400,3
126,0.06714487075805664,4500,3
127,0.06448793411254883,4600,3
128,0.06476330757141112,4700,3
129,0.06438636779785156,4800,3
130,0.0636284351348877,4900,3
131,0.06390738487243652,5000,3
132,0.06392407417297362,700,15
133,0.05334925651550293,800,13
134,0.053189992904663086,900,12
135,0.06188511848449708,1000,11
136,0.052120208740234375,1100,10
137,0.05439114570617677,1200,9
138,0.050578832626342766,1300,8
139,0.04942202568054199,1400,8
140,0.04978561401367188,1500,7
141,0.052384138107299805,1600,7
142,0.054123640060424805,1700,6
143,0.052164554595947266,1800,6
144,0.05143904685974121,1900,6
145,0.05413675308227539,2000,6
146,0.05248188972473145,2100,5
147,0.05383610725402832,2200,5
148,0.0528709888458252,2300,5
149,0.052928686141967766,2400,5
150,0.05407929420471192,2500,5
151,0.05384349822998047,2600,4
152,0.05457639694213867,2700,4
153,0.05494999885559082,2800,4
154,0.06200385093688965,2900,4
155,0.055388450622558594,3000,4
156,0.05586385726928711,3100,4
157,0.0565645694732666,3200,4
158,0.056680917739868164,3300,4
159,0.05713248252868652,3400,3
160,0.061856985092163086,3500,3
161,0.06377434730529785,3600,3
162,0.060046195983886726,3700,3
163,0.06052446365356445,3800,3
164,0.06153535842895508,3900,3
165,0.0627143383026123,4000,3
166,0.0756988525390625,4100,3
167,0.07224678993225098,4200,3
168,0.0639047622680664,4300,3
169,0.06756281852722168,4400,3
170,0.07084059715270996,4500,3
171,0.06472277641296388,4600,3
172,0.06594991683959961,4700,3
173,0.06430912017822266,4800,3
174,0.06354928016662598,4900,3
175,0.0644233226776123,5000,3
176,0.052880525588989265,700,15
177,0.05385923385620117,800,13
178,0.051791906356811516,900,12
179,0.05263614654541016,1000,11
180,0.051357030868530266,1100,10
181,0.051210880279541016,1200,9
182,0.04908370971679688,1300,8
183,0.049076080322265625,1400,8
184,0.048309326171875,1500,7
185,0.04949617385864258,1600,7
186,0.04869246482849121,1700,6
187,0.050256967544555664,1800,6
188,0.050454139709472656,1900,6
189,0.05546712875366211,2000,6
190,0.05193066596984863,2100,5
191,0.05180096626281738,2200,5
192,0.05233454704284668,2300,5
193,0.05332088470458984,2400,5
194,0.053078651428222656,2500,5
195,0.05308699607849121,2600,4
196,0.05654764175415039,2700,4
197,0.0612783432006836,2800,4
198,0.06056666374206542,2900,4
199,0.057238340377807624,3000,4
200,0.05614042282104492,3100,4
201,0.05640578269958496,3200,4
202,0.057246208190917976,3300,4
203,0.05694794654846193,3400,3
204,0.05741691589355469,3500,3
205,0.0583486557006836,3600,3
206,0.058345794677734375,3700,3
207,0.06559276580810547,3800,3
208,0.06111979484558105,3900,3
209,0.06138300895690917,4000,3
210,0.06403255462646484,4100,3
211,0.06227946281433105,4200,3
212,0.06260824203491211,4300,3
213,0.06326985359191895,4400,3
214,0.06754899024963379,4500,3
215,0.07481050491333008,4600,3
216,0.06620621681213379,4700,3
217,0.06268978118896484,4800,3
218,0.06319117546081543,4900,3
219,0.06516265869140625,5000,3
0,0.1471395492553711,700,15
1,0.05516171455383302,800,13
2,0.056323051452636726,900,12
3,0.05090045928955078,1000,11
4,0.051166534423828125,1100,10
5,0.051187753677368164,1200,9
6,0.05007600784301758,1300,8
7,0.049707651138305664,1400,8
8,0.05387401580810547,1500,7
9,0.06583762168884277,1600,7
10,0.05316901206970215,1700,6
11,0.05360531806945802,1800,6
12,0.05298995971679688,1900,6
13,0.05610442161560058,2000,6
14,0.06529712677001953,2100,5
15,0.05894899368286133,2200,5
16,0.059003591537475586,2300,5
17,0.053189992904663086,2400,5
18,0.05465412139892578,2500,5
19,0.054876089096069336,2600,4
20,0.06009697914123535,2700,4
21,0.06576967239379883,2800,4
22,0.06134629249572754,2900,4
23,0.0606071949005127,3000,4
24,0.059108734130859375,3100,4
25,0.06056404113769531,3200,4
26,0.0594019889831543,3300,4
27,0.06229209899902344,3400,3
28,0.05973243713378906,3500,3
29,0.05808353424072265,3600,3
30,0.06003880500793458,3700,3
31,0.05903697013854981,3800,3
32,0.060489654541015625,3900,3
33,0.06631231307983397,4000,3
34,0.06023502349853516,4100,3
35,0.061235666275024414,4200,3
36,0.0622100830078125,4300,3
37,0.061551094055175774,4400,3
38,0.07049131393432617,4500,3
39,0.06578946113586426,4600,3
40,0.06816697120666504,4700,3
41,0.06661057472229004,4800,3
42,0.06566715240478516,4900,3
43,0.06538081169128418,5000,3
44,0.04919171333312988,700,15
45,0.04790496826171875,800,13
46,0.0484166145324707,900,12
47,0.04909563064575195,1000,11
48,0.04893231391906738,1100,10
49,0.04880094528198242,1200,9
50,0.05663251876831055,1300,8
51,0.049588680267333984,1400,8
52,0.0495915412902832,1500,7
53,0.04932951927185058,1600,7
54,0.0496056079864502,1700,6
55,0.04980683326721192,1800,6
56,0.05066037178039552,1900,6
57,0.05667257308959961,2000,6
58,0.05395078659057617,2100,5
59,0.05471515655517578,2200,5
60,0.05746889114379883,2300,5
61,0.055004358291625984,2400,5
62,0.056272268295288086,2500,5
63,0.05620908737182617,2600,4
64,0.056363582611083984,2700,4
65,0.05684256553649902,2800,4
66,0.05738973617553711,2900,4
67,0.058481454849243164,3000,4
68,0.05849003791809083,3100,4
69,0.06610465049743652,3200,4
70,0.0599064826965332,3300,4
71,0.0595250129699707,3400,3
72,0.05953884124755859,3500,3
73,0.05997467041015625,3600,3
74,0.0611574649810791,3700,3
75,0.06497883796691895,3800,3
76,0.06339645385742188,3900,3
77,0.06185340881347656,4000,3
78,0.06613922119140625,4100,3
79,0.06324362754821777,4200,3
80,0.06362366676330566,4300,3
81,0.06139183044433594,4400,3
82,0.06253409385681152,4500,3
83,0.08096981048583984,4600,3
84,0.07073688507080078,4700,3
85,0.07494831085205078,4800,3
86,0.06735587120056152,4900,3
87,0.06831812858581543,5000,3
88,0.05010056495666504,700,15
89,0.04880070686340332,800,13
90,0.0592339038848877,900,12
91,0.06031036376953125,1000,11
92,0.05382966995239258,1100,10
93,0.05149412155151367,1200,9
94,0.05425548553466797,1300,8
95,0.05788421630859375,1400,8
96,0.052081823348999016,1500,7
97,0.05103349685668945,1600,7
98,0.05085587501525879,1700,6
99,0.05184316635131836,1800,6
100,0.05305910110473633,1900,6
101,0.05546879768371582,2000,6
102,0.05335426330566406,2100,5
103,0.06047463417053223,2200,5
104,0.055661916732788086,2300,5
105,0.05672454833984375,2400,5
106,0.0565648078918457,2500,5
107,0.05693984031677246,2600,4
108,0.0564875602722168,2700,4
109,0.05674815177917481,2800,4
110,0.0572052001953125,2900,4
111,0.06031131744384765,3000,4
112,0.05796122550964356,3100,4
113,0.06345176696777344,3200,4
114,0.06178736686706542,3300,4
115,0.05711054801940917,3400,3
116,0.0580589771270752,3500,3
117,0.05888128280639648,3600,3
118,0.05974054336547852,3700,3
119,0.060572624206542976,3800,3
120,0.06354427337646484,3900,3
121,0.06208038330078125,4000,3
122,0.06286072731018066,4100,3
123,0.06986260414123535,4200,3
124,0.08103299140930176,4300,3
125,0.06545782089233397,4400,3
126,0.06430864334106445,4500,3
127,0.06613492965698242,4600,3
128,0.06723713874816895,4700,3
129,0.06659913063049316,4800,3
130,0.06898665428161621,4900,3
131,0.06539750099182129,5000,3
132,0.04926252365112305,700,15
133,0.04876399040222168,800,13
134,0.04860877990722656,900,12
135,0.04905343055725098,1000,11
136,0.05082321166992188,1100,10
137,0.05493879318237305,1200,9
138,0.05183720588684082,1300,8
139,0.0514371395111084,1400,8
140,0.051766395568847656,1500,7
141,0.05120062828063965,1600,7
142,0.05086016654968262,1700,6
143,0.052640438079833984,1800,6
144,0.05295753479003906,1900,6
145,0.05337929725646973,2000,6
146,0.053378820419311516,2100,5
147,0.056441068649291985,2200,5
148,0.05584716796875,2300,5
149,0.055104732513427734,2400,5
150,0.058374643325805664,2500,5
151,0.05554533004760742,2600,4
152,0.05646467208862305,2700,4
153,0.05665183067321777,2800,4
154,0.05672907829284667,2900,4
155,0.06083011627197265,3000,4
156,0.06333112716674805,3100,4
157,0.056878328323364265,3200,4
158,0.0581216812133789,3300,4
159,0.057530879974365234,3400,3
160,0.05838298797607424,3500,3
161,0.05878782272338867,3600,3
162,0.058934926986694336,3700,3
163,0.05908632278442383,3800,3
164,0.06016945838928223,3900,3
165,0.0655663013458252,4000,3
166,0.06249094009399414,4100,3
167,0.0651998519897461,4200,3
168,0.06411194801330566,4300,3
169,0.06719350814819336,4400,3
170,0.06401276588439941,4500,3
171,0.06620287895202638,4600,3
172,0.07456111907958984,4700,3
173,0.06668877601623535,4800,3
174,0.06587696075439453,4900,3
175,0.06779313087463379,5000,3
176,0.04957365989685058,700,15
177,0.048612117767333984,800,13
178,0.04866361618041992,900,12
179,0.04880690574645996,1000,11
180,0.05353808403015137,1100,10
181,0.049294710159301765,1200,9
182,0.0532078742980957,1300,8
183,0.05228900909423828,1400,8
184,0.05532002449035645,1500,7
185,0.06505012512207031,1600,7
186,0.06592702865600586,1700,6
187,0.0670170783996582,1800,6
188,0.06821942329406737,1900,6
189,0.08768463134765625,2000,6
190,0.07857775688171388,2100,5
191,0.07111930847167969,2200,5
192,0.06713342666625978,2300,5
193,0.07184839248657228,2400,5
194,0.061595916748046875,2500,5
195,0.05635905265808105,2600,4
196,0.05943369865417481,2700,4
197,0.0580439567565918,2800,4
198,0.05569171905517578,2900,4
199,0.059614896774291985,3000,4
200,0.05735015869140625,3100,4
201,0.06101083755493164,3200,4
202,0.05872511863708496,3300,4
203,0.05661773681640625,3400,3
204,0.06543326377868652,3500,3
205,0.06064200401306152,3600,3
206,0.0695338249206543,3700,3
207,0.06195878982543945,3800,3
208,0.06238961219787598,3900,3
209,0.062404632568359375,4000,3
210,0.06214475631713867,4100,3
211,0.06346297264099121,4200,3
212,0.06319975852966309,4300,3
213,0.06380724906921388,4400,3
214,0.06438279151916504,4500,3
215,0.06514835357666016,4600,3
216,0.07941961288452147,4700,3
217,0.08171391487121582,4800,3
218,0.06694912910461426,4900,3
219,0.06543946266174316,5000,3
0,0.17538881301879886,700,15
1,0.06507754325866699,800,13
2,0.06456589698791504,900,12
3,0.07011294364929199,1000,11
4,0.06449437141418457,1100,10
5,0.0625312328338623,1200,9
6,0.06312298774719237,1300,8
7,0.06226301193237305,1400,8
8,0.06299686431884766,1500,7
9,0.061867952346801765,1600,7
10,0.06378173828125,1700,6
11,0.0634760856628418,1800,6
12,0.06459474563598633,1900,6
13,0.06582760810852051,2000,6
14,0.06530928611755371,2100,5
15,0.05517411231994629,2200,5
16,0.05522823333740234,2300,5
17,0.05524778366088867,2400,5
18,0.06058931350708008,2500,5
19,0.05872249603271485,2600,4
20,0.06457281112670897,2700,4
21,0.06110811233520508,2800,4
22,0.05910944938659667,2900,4
23,0.05909538269042969,3000,4
24,0.0581963062286377,3100,4
25,0.05652523040771485,3200,4
26,0.058621406555175774,3300,4
27,0.05879902839660645,3400,3
28,0.06147623062133789,3500,3
29,0.058039426803588874,3600,3
30,0.058697938919067376,3700,3
31,0.06146717071533201,3800,3
32,0.059780120849609375,3900,3
33,0.06058526039123535,4000,3
34,0.0599365234375,4100,3
35,0.06183648109436035,4200,3
36,0.0619657039642334,4300,3
37,0.06760025024414062,4400,3
38,0.062291145324707024,4500,3
39,0.06912946701049805,4600,3
40,0.06892657279968263,4700,3
41,0.07352900505065918,4800,3
42,0.07540106773376465,4900,3
43,0.07414841651916504,5000,3
44,0.051973819732666016,700,15
45,0.053231239318847656,800,13
46,0.049746036529541016,900,12
47,0.04953742027282715,1000,11
48,0.04947710037231445,1100,10
49,0.04864645004272461,1200,9
50,0.04931926727294922,1300,8
51,0.05051994323730469,1400,8
52,0.04979848861694336,1500,7
53,0.050371646881103516,1600,7
54,0.05739593505859375,1700,6
55,0.05225443840026856,1800,6
56,0.05141186714172363,1900,6
57,0.05569887161254883,2000,6
58,0.05627584457397461,2100,5
59,0.05557847023010254,2200,5
60,0.058031320571899414,2300,5
61,0.05966019630432129,2400,5
62,0.056096553802490234,2500,5
63,0.05654764175415039,2600,4
64,0.05756974220275879,2700,4
65,0.05956101417541504,2800,4
66,0.06080031394958496,2900,4
67,0.06471729278564453,3000,4
68,0.062380552291870124,3100,4
69,0.06316685676574707,3200,4
70,0.06087136268615723,3300,4
71,0.0614464282989502,3400,3
72,0.06555771827697754,3500,3
73,0.05975747108459473,3600,3
74,0.05887222290039064,3700,3
75,0.06380009651184082,3800,3
76,0.0630345344543457,3900,3
77,0.06531906127929688,4000,3
78,0.06380534172058105,4100,3
79,0.06466960906982422,4200,3
80,0.06752967834472656,4300,3
81,0.06708765029907228,4400,3
82,0.06545114517211914,4500,3
83,0.06751537322998047,4600,3
84,0.06719422340393066,4700,3
85,0.07971954345703125,4800,3
86,0.0691990852355957,4900,3
87,0.07665443420410156,5000,3
88,0.061541557312011726,700,15
89,0.05300307273864746,800,13
90,0.04968976974487305,900,12
91,0.05530285835266113,1000,11
92,0.05158853530883789,1100,10
93,0.05013847351074219,1200,9
94,0.05251908302307129,1300,8
95,0.053284406661987305,1400,8
96,0.05622005462646485,1500,7
97,0.05129051208496094,1600,7
98,0.052353620529174805,1700,6
99,0.05545186996459961,1800,6
100,0.05402851104736328,1900,6
101,0.05599379539489746,2000,6
102,0.05463528633117677,2100,5
103,0.0554652214050293,2200,5
104,0.05531477928161621,2300,5
105,0.05854463577270508,2400,5
106,0.06500530242919922,2500,5
107,0.05661582946777344,2600,4
108,0.05524730682373047,2700,4
109,0.05547285079956055,2800,4
110,0.06409287452697754,2900,4
111,0.0631105899810791,3000,4
112,0.0604248046875,3100,4
113,0.05817103385925292,3200,4
114,0.06279540061950684,3300,4
115,0.05908060073852539,3400,3
116,0.05828619003295898,3500,3
117,0.06382870674133301,3600,3
118,0.06191396713256836,3700,3
119,0.06224822998046875,3800,3
120,0.06326770782470703,3900,3
121,0.06555438041687013,4000,3
122,0.06715655326843263,4100,3
123,0.06874895095825195,4200,3
124,0.06203269958496094,4300,3
125,0.06339478492736816,4400,3
126,0.06547880172729492,4500,3
127,0.07055163383483888,4600,3
128,0.06636762619018555,4700,3
129,0.0667884349822998,4800,3
130,0.0677342414855957,4900,3
131,0.06726694107055664,5000,3
132,0.05239391326904297,700,15
133,0.053973913192749016,800,13
134,0.05007338523864746,900,12
135,0.05552387237548828,1000,11
136,0.050107479095458984,1100,10
137,0.0504307746887207,1200,9
138,0.05151176452636719,1300,8
139,0.054044246673583984,1400,8
140,0.05498695373535156,1500,7
141,0.04952740669250488,1600,7
142,0.04950428009033203,1700,6
143,0.0520634651184082,1800,6
144,0.05382394790649414,1900,6
145,0.05451655387878418,2000,6
146,0.05600476264953613,2100,5
147,0.053941965103149414,2200,5
148,0.05385637283325195,2300,5
149,0.055757761001586914,2400,5
150,0.05628824234008789,2500,5
151,0.05592679977416992,2600,4
152,0.05493474006652832,2700,4
153,0.05974793434143065,2800,4
154,0.05965471267700195,2900,4
155,0.06006669998168945,3000,4
156,0.0619816780090332,3100,4
157,0.06365776062011719,3200,4
158,0.06797361373901367,3300,4
159,0.05824708938598633,3400,3
160,0.058779716491699226,3500,3
161,0.06036496162414552,3600,3
162,0.06005311012268065,3700,3
163,0.06251645088195801,3800,3
164,0.06525802612304688,3900,3
165,0.06389975547790527,4000,3
166,0.06505227088928223,4100,3
167,0.06516885757446289,4200,3
168,0.06552863121032715,4300,3
169,0.06776738166809082,4400,3
170,0.07309246063232422,4500,3
171,0.06824254989624022,4600,3
172,0.06589698791503906,4700,3
173,0.08278012275695801,4800,3
174,0.07471132278442383,4900,3
175,0.06777572631835938,5000,3
176,0.05222558975219727,700,15
177,0.051842451095581055,800,13
178,0.05307936668395996,900,12
179,0.056714534759521484,1000,11
180,0.058434724807739265,1100,10
181,0.05318164825439453,1200,9
182,0.05293416976928711,1300,8
183,0.05337810516357422,1400,8
184,0.053105831146240234,1500,7
185,0.05314183235168457,1600,7
186,0.051518917083740234,1700,6
187,0.05468511581420898,1800,6
188,0.05666661262512208,1900,6
189,0.05692338943481445,2000,6
190,0.055814504623413086,2100,5
191,0.05977463722229004,2200,5
192,0.06247043609619141,2300,5
193,0.05692195892333984,2400,5
194,0.05571603775024414,2500,5
195,0.05591130256652832,2600,4
196,0.05699968338012695,2700,4
197,0.06184220314025879,2800,4
198,0.058703184127807624,2900,4
199,0.06414914131164551,3000,4
200,0.05983209609985352,3100,4
201,0.06195282936096193,3200,4
202,0.06106734275817871,3300,4
203,0.05957436561584473,3400,3
204,0.06112265586853027,3500,3
205,0.06579422950744629,3600,3
206,0.06096792221069336,3700,3
207,0.061487913131713874,3800,3
208,0.06759977340698242,3900,3
209,0.06477499008178711,4000,3
210,0.06375789642333984,4100,3
211,0.06661057472229004,4200,3
212,0.06398463249206543,4300,3
