,time,size,num_batch
215,0.08774328231811522,4600,4
216,0.08893680572509766,4700,4
217,0.08485913276672362,4800,4
218,0.08855962753295897,4900,4
219,0.09964466094970703,5000,4
0,0.1875174045562744,700,22
1,0.0797739028930664,800,19
2,0.07255840301513672,900,17
3,0.07240533828735353,1000,16
4,0.07482075691223145,1100,14
5,0.07344961166381836,1200,13
6,0.07512998580932617,1300,12
7,0.07796287536621094,1400,11
8,0.07570981979370117,1500,11
9,0.07436108589172362,1600,10
10,0.07393383979797362,1700,9
11,0.07647848129272461,1800,9
12,0.0832822322845459,1900,8
13,0.07377910614013672,2000,8
14,0.07823586463928223,2100,8
15,0.07774853706359862,2200,7
16,0.07699036598205566,2300,7
17,0.07296895980834961,2400,7
18,0.07412505149841309,2500,7
19,0.07509469985961914,2600,6
20,0.07778716087341309,2700,6
21,0.08217453956604004,2800,6
22,0.0801844596862793,2900,6
23,0.08043932914733888,3000,6
24,0.08304238319396973,3100,5
25,0.090376615524292,3200,5
26,0.08770871162414551,3300,5
27,0.09201812744140624,3400,5
28,0.08200621604919434,3500,5
29,0.08271074295043945,3600,5
30,0.0826265811920166,3700,5
31,0.08434605598449707,3800,4
32,0.08310317993164062,3900,4
33,0.08711457252502441,4000,4
34,0.09026479721069336,4100,4
35,0.09082388877868652,4200,4
36,0.08415508270263672,4300,4
37,0.09137463569641112,4400,4
38,0.08725929260253906,4500,4
39,0.08644771575927734,4600,4
40,0.0926055908203125,4700,4
41,0.08666753768920897,4800,4
42,0.08827352523803711,4900,4
43,0.09202241897583008,5000,4
44,0.07402443885803223,700,22
45,0.0747978687286377,800,19
46,0.075103759765625,900,17
47,0.07636547088623047,1000,16
48,0.07361888885498047,1100,14
49,0.07765054702758789,1200,13
50,0.07513070106506348,1300,12
51,0.07456493377685547,1400,11
52,0.07203841209411621,1500,11
53,0.07445287704467772,1600,10
54,0.07340526580810547,1700,9
55,0.08056759834289551,1800,9
56,0.07302093505859375,1900,8
57,0.07445478439331055,2000,8
58,0.07564759254455566,2100,8
59,0.0772855281829834,2200,7
60,0.07494235038757324,2300,7
61,0.07516860961914062,2400,7
62,0.0753026008605957,2500,7
63,0.08568429946899414,2600,6
64,0.0785219669342041,2700,6
65,0.0756523609161377,2800,6
66,0.07670927047729492,2900,6
67,0.08062458038330078,3000,6
68,0.07839274406433105,3100,5
69,0.07926630973815918,3200,5
70,0.0800940990447998,3300,5
71,0.08399200439453125,3400,5
72,0.0825355052947998,3500,5
73,0.08403348922729492,3600,5
74,0.08655786514282228,3700,5
75,0.08839058876037598,3800,4
76,0.08492565155029297,3900,4
77,0.0829935073852539,4000,4
78,0.08609867095947266,4100,4
79,0.08826470375061035,4200,4
80,0.08917760848999022,4300,4
81,0.08654093742370605,4400,4
82,0.08860063552856445,4500,4
83,0.08850264549255371,4600,4
84,0.0895853042602539,4700,4
85,0.09163331985473633,4800,4
86,0.09066271781921388,4900,4
87,0.10780596733093263,5000,4
88,0.07882213592529297,700,22
89,0.07718491554260254,800,19
90,0.07913732528686522,900,17
91,0.07280182838439941,1000,16
92,0.07467865943908691,1100,14
93,0.07466411590576172,1200,13
94,0.07536697387695312,1300,12
95,0.07362055778503418,1400,11
96,0.0738523006439209,1500,11
97,0.07476019859313965,1600,10
98,0.07588839530944824,1700,9
99,0.07606887817382812,1800,9
100,0.08301162719726562,1900,8
101,0.07272505760192871,2000,8
102,0.07299494743347168,2100,8
103,0.0815119743347168,2200,7
104,0.0726475715637207,2300,7
105,0.07372283935546875,2400,7
106,0.07489728927612305,2500,7
107,0.07217049598693848,2600,6
108,0.07820916175842285,2700,6
109,0.08971858024597168,2800,6
110,0.09223747253417967,2900,6
111,0.09326577186584473,3000,6
112,0.09464597702026367,3100,5
113,0.10117435455322266,3200,5
114,0.09561419486999513,3300,5
115,0.09680914878845216,3400,5
116,0.09207653999328612,3500,5
117,0.09756183624267578,3600,5
118,0.09389233589172363,3700,5
119,0.08354520797729492,3800,4
120,0.0833137035369873,3900,4
121,0.08973169326782228,4000,4
122,0.08646917343139647,4100,4
123,0.08838725090026855,4200,4
124,0.09137177467346193,4300,4
125,0.08635807037353516,4400,4
126,0.08976483345031737,4500,4
127,0.08797383308410645,4600,4
128,0.08755755424499513,4700,4
129,0.08942508697509766,4800,4
130,0.08886957168579103,4900,4
131,0.08768177032470703,5000,4
132,0.07612466812133789,700,22
133,0.07100296020507812,800,19
134,0.078704833984375,900,17
135,0.07977628707885742,1000,16
136,0.0785214900970459,1100,14
137,0.07351946830749513,1200,13
138,0.07519197463989258,1300,12
139,0.07707571983337402,1400,11
140,0.07872557640075684,1500,11
141,0.07431864738464355,1600,10
142,0.07544445991516112,1700,9
143,0.07608771324157715,1800,9
144,0.07303452491760254,1900,8
145,0.07546687126159668,2000,8
146,0.07419228553771973,2100,8
147,0.07348203659057617,2200,7
148,0.07655644416809082,2300,7
149,0.07874369621276855,2400,7
150,0.08014082908630371,2500,7
151,0.07338285446166992,2600,6
152,0.08602166175842285,2700,6
153,0.08087801933288574,2800,6
154,0.08280110359191895,2900,6
155,0.08299899101257324,3000,6
156,0.08121919631958008,3100,5
157,0.08006787300109862,3200,5
158,0.07630705833435059,3300,5
159,0.07732343673706055,3400,5
160,0.08038139343261719,3500,5
161,0.08326530456542969,3600,5
162,0.09317684173583984,3700,5
163,0.08282351493835449,3800,4
164,0.08322548866271973,3900,4
165,0.08463740348815918,4000,4
166,0.0899200439453125,4100,4
167,0.08380436897277832,4200,4
168,0.08478808403015138,4300,4
169,0.08976221084594728,4400,4
170,0.08835673332214355,4500,4
171,0.08627963066101074,4600,4
172,0.08838248252868652,4700,4
173,0.0879678726196289,4800,4
174,0.09807705879211426,4900,4
175,0.08745217323303223,5000,4
176,0.07105517387390138,700,22
177,0.0693826675415039,800,19
178,0.07136940956115723,900,17
179,0.07004737854003906,1000,16
180,0.07938790321350098,1100,14
181,0.07480335235595703,1200,13
182,0.07361245155334473,1300,12
183,0.08227801322937013,1400,11
184,0.0763406753540039,1500,11
185,0.07414984703063965,1600,10
186,0.07279443740844728,1700,9
187,0.07616543769836426,1800,9
188,0.07524490356445312,1900,8
189,0.07492804527282715,2000,8
190,0.07624578475952147,2100,8
191,0.07498788833618164,2200,7
192,0.07419705390930176,2300,7
193,0.07589459419250487,2400,7
194,0.0744023323059082,2500,7
195,0.07193493843078612,2600,6
196,0.07599306106567383,2700,6
197,0.0752105712890625,2800,6
198,0.07911896705627441,2900,6
199,0.07729554176330566,3000,6
200,0.07899069786071777,3100,5
201,0.08720946311950684,3200,5
202,0.08723759651184082,3300,5
203,0.08171391487121582,3400,5
204,0.08014559745788574,3500,5
205,0.08017992973327638,3600,5
206,0.08115339279174805,3700,5
207,0.08171629905700684,3800,4
208,0.08133602142333984,3900,4
209,0.08745002746582031,4000,4
210,0.08535480499267578,4100,4
211,0.08466839790344237,4200,4
212,0.08605456352233888,4300,4
213,0.09270572662353516,4400,4
214,0.08857011795043945,4500,4
215,0.08680558204650879,4600,4
216,0.08666753768920897,4700,4
217,0.08743715286254883,4800,4
218,0.08722472190856934,4900,4
219,0.08701014518737793,5000,4
0,0.19772958755493164,700,22
1,0.07358145713806152,800,19
2,0.07552170753479004,900,17
3,0.07402467727661133,1000,16
4,0.07011032104492188,1100,14
5,0.06888604164123535,1200,13
6,0.07598471641540527,1300,12
7,0.06989622116088867,1400,11
8,0.07105374336242676,1500,11
9,0.07733321189880371,1600,10
10,0.07215547561645508,1700,9
11,0.07056307792663574,1800,9
12,0.07212638854980469,1900,8
13,0.07260346412658691,2000,8
14,0.07189249992370605,2100,8
15,0.07587862014770508,2200,7
16,0.08002281188964844,2300,7
17,0.07486486434936522,2400,7
18,0.07291579246520996,2500,7
19,0.07527971267700195,2600,6
20,0.07871270179748535,2700,6
21,0.08133292198181152,2800,6
22,0.0751039981842041,2900,6
23,0.07635974884033203,3000,6
24,0.07601714134216309,3100,5
25,0.07619833946228027,3200,5
26,0.07752633094787598,3300,5
27,0.07751321792602539,3400,5
28,0.08223938941955566,3500,5
29,0.08599567413330078,3600,5
30,0.08667612075805664,3700,5
31,0.08652877807617188,3800,4
32,0.09256744384765624,3900,4
33,0.08304309844970703,4000,4
34,0.08178520202636719,4100,4
35,0.08296322822570801,4200,4
36,0.08281135559082031,4300,4
37,0.08350276947021484,4400,4
38,0.08273887634277344,4500,4
39,0.08443927764892578,4600,4
40,0.0855245590209961,4700,4
41,0.08853626251220703,4800,4
42,0.09691286087036133,4900,4
43,0.08923840522766112,5000,4
44,0.08169889450073242,700,22
45,0.0729837417602539,800,19
46,0.07339978218078612,900,17
47,0.07400035858154297,1000,16
48,0.07258081436157228,1100,14
49,0.07128739356994629,1200,13
50,0.06943416595458984,1300,12
51,0.07040715217590332,1400,11
52,0.07092404365539551,1500,11
53,0.07064247131347656,1600,10
54,0.08582282066345215,1700,9
55,0.07683825492858888,1800,9
56,0.09072518348693848,1900,8
57,0.07645344734191895,2000,8
58,0.07955050468444824,2100,8
59,0.07258749008178711,2200,7
60,0.07216143608093263,2300,7
61,0.07214951515197754,2400,7
62,0.07184815406799316,2500,7
63,0.07310318946838379,2600,6
64,0.07394170761108397,2700,6
65,0.07728910446166992,2800,6
66,0.07982635498046875,2900,6
67,0.07742619514465332,3000,6
68,0.08104777336120605,3100,5
69,0.07768082618713379,3200,5
70,0.08625912666320801,3300,5
71,0.086761474609375,3400,5
72,0.08181595802307129,3500,5
73,0.08352375030517578,3600,5
74,0.08169150352478027,3700,5
75,0.08124518394470215,3800,4
76,0.08190321922302246,3900,4
77,0.08335423469543457,4000,4
78,0.08435797691345215,4100,4
79,0.0856637954711914,4200,4
80,0.0851597785949707,4300,4
81,0.09089374542236328,4400,4
82,0.09491968154907228,4500,4
83,0.0927271842956543,4600,4
84,0.08760714530944824,4700,4
85,0.08803033828735353,4800,4
86,0.08769869804382324,4900,4
87,0.08671092987060547,5000,4
88,0.0730133056640625,700,22
89,0.06964898109436035,800,19
90,0.0722203254699707,900,17
91,0.0743563175201416,1000,16
92,0.0703589916229248,1100,14
93,0.06936097145080566,1200,13
94,0.0768594741821289,1300,12
95,0.07482385635375978,1400,11
96,0.08118104934692383,1500,11
97,0.0718231201171875,1600,10
98,0.0705711841583252,1700,9
99,0.07199668884277344,1800,9
100,0.07288599014282228,1900,8
101,0.07219862937927246,2000,8
102,0.07346153259277344,2100,8
103,0.07431268692016603,2200,7
104,0.07294845581054688,2300,7
105,0.07533001899719237,2400,7
106,0.07485532760620117,2500,7
107,0.0748746395111084,2600,6
108,0.07819056510925293,2700,6
109,0.08252263069152832,2800,6
110,0.08882308006286621,2900,6
111,0.08201074600219728,3000,6
112,0.08055925369262695,3100,5
113,0.07963395118713379,3200,5
114,0.07808971405029297,3300,5
115,0.07918357849121094,3400,5
116,0.0800025463104248,3500,5
117,0.0805211067199707,3600,5
118,0.08405375480651855,3700,5
119,0.0823967456817627,3800,4
120,0.08234953880310059,3900,4
121,0.08556127548217772,4000,4
122,0.0890355110168457,4100,4
123,0.08902764320373535,4200,4
124,0.08482193946838379,4300,4
125,0.08615851402282715,4400,4
126,0.08819365501403809,4500,4
127,0.08675980567932129,4600,4
128,0.08732151985168457,4700,4
129,0.08844709396362305,4800,4
130,0.08818745613098145,4900,4
131,0.08820533752441406,5000,4
132,0.0732564926147461,700,22
133,0.07561993598937987,800,19
134,0.08409357070922853,900,17
135,0.08335375785827638,1000,16
136,0.07366657257080078,1100,14
137,0.07129025459289551,1200,13
138,0.06964945793151855,1300,12
139,0.07337832450866699,1400,11
140,0.07436585426330566,1500,11
141,0.07379841804504395,1600,10
142,0.0753021240234375,1700,9
143,0.07444000244140625,1800,9
144,0.07570624351501465,1900,8
145,0.07429981231689453,2000,8
146,0.0746464729309082,2100,8
147,0.07559871673583984,2200,7
148,0.08343625068664551,2300,7
149,0.08217954635620117,2400,7
150,0.07783985137939453,2500,7
151,0.07259225845336914,2600,6
152,0.07429790496826172,2700,6
153,0.08975577354431152,2800,6
154,0.07915639877319336,2900,6
155,0.07964849472045897,3000,6
156,0.08043098449707031,3100,5
157,0.08266544342041016,3200,5
158,0.07757329940795897,3300,5
159,0.07888674736022949,3400,5
160,0.0820767879486084,3500,5
161,0.08772158622741699,3600,5
162,0.08379483222961426,3700,5
163,0.09024286270141604,3800,4
164,0.08481979370117188,3900,4
165,0.08223462104797362,4000,4
166,0.08306097984313965,4100,4
167,0.08644914627075195,4200,4
168,0.08431053161621094,4300,4
169,0.08515310287475586,4400,4
170,0.08573603630065918,4500,4
171,0.08867955207824707,4600,4
172,0.08551311492919922,4700,4
173,0.09397315979003906,4800,4
174,0.09033560752868652,4900,4
175,0.08638763427734375,5000,4
176,0.07003426551818848,700,22
177,0.06900668144226074,800,19
178,0.07217955589294434,900,17
179,0.06957530975341797,1000,16
180,0.06914973258972168,1100,14
181,0.06972050666809082,1200,13
182,0.07095718383789062,1300,12
183,0.06975889205932617,1400,11
184,0.06979084014892578,1500,11
185,0.07094669342041016,1600,10
186,0.08169388771057129,1700,9
187,0.08301663398742676,1800,9
188,0.07200789451599121,1900,8
189,0.07557511329650879,2000,8
190,0.0739433765411377,2100,8
191,0.07387423515319824,2200,7
192,0.07417082786560059,2300,7
193,0.07372212409973145,2400,7
194,0.07428312301635742,2500,7
195,0.07423520088195801,2600,6
196,0.07483482360839844,2700,6
197,0.07709765434265138,2800,6
198,0.07677626609802246,2900,6
199,0.07744717597961426,3000,6
200,0.08616757392883301,3100,5
201,0.07732987403869629,3200,5
202,0.07908105850219728,3300,5
203,0.07983541488647461,3400,5
204,0.09641265869140624,3500,5
205,0.08259797096252441,3600,5
206,0.08192634582519531,3700,5
207,0.081329345703125,3800,4
208,0.08043217658996582,3900,4
209,0.08235621452331543,4000,4
210,0.09993672370910643,4100,4
211,0.08262276649475098,4200,4
212,0.08864164352416992,4300,4
213,0.09196090698242188,4400,4
214,0.08471393585205078,4500,4
215,0.08712530136108397,4600,4
216,0.08726644515991211,4700,4
217,0.0867466926574707,4800,4
218,0.08774495124816895,4900,4
219,0.08665227890014647,5000,4
0,0.18462514877319336,700,22
1,0.07641935348510742,800,19
2,0.08208489418029785,900,17
3,0.0752866268157959,1000,16
4,0.07576847076416016,1100,14
5,0.0834190845489502,1200,13
6,0.08408093452453612,1300,12
7,0.07717061042785645,1400,11
8,0.07563304901123047,1500,11
9,0.0762033462524414,1600,10
10,0.08139705657958984,1700,9
11,0.08002710342407228,1800,9
12,0.07602071762084961,1900,8
13,0.07422113418579103,2000,8
14,0.07772040367126465,2100,8
15,0.08260703086853027,2200,7
16,0.07790446281433105,2300,7
17,0.07614970207214355,2400,7
18,0.08705973625183105,2500,7
19,0.08423447608947754,2600,6
20,0.0794985294342041,2700,6
21,0.08026599884033203,2800,6
22,0.08189225196838379,2900,6
23,0.08023619651794434,3000,6
24,0.08260798454284668,3100,5
25,0.08333349227905272,3200,5
26,0.08989787101745605,3300,5
27,0.0867776870727539,3400,5
28,0.08642029762268066,3500,5
29,0.08466148376464844,3600,5
30,0.08937716484069824,3700,5
31,0.09202909469604492,3800,4
32,0.0887453556060791,3900,4
33,0.08553957939147949,4000,4
34,0.08446025848388672,4100,4
35,0.08474206924438478,4200,4
36,0.08958125114440918,4300,4
37,0.09118533134460448,4400,4
38,0.09041333198547363,4500,4
39,0.08986020088195801,4600,4
40,0.09195923805236816,4700,4
41,0.09525394439697266,4800,4
42,0.10473966598510742,4900,4
43,0.09479784965515137,5000,4
44,0.07526230812072754,700,22
45,0.07476210594177246,800,19
46,0.07706236839294434,900,17
47,0.0738530158996582,1000,16
48,0.07751846313476562,1100,14
49,0.07939743995666504,1200,13
50,0.07330012321472168,1300,12
51,0.07339739799499513,1400,11
52,0.07834005355834961,1500,11
53,0.07804989814758301,1600,10
54,0.07792210578918457,1700,9
55,0.08649134635925293,1800,9
56,0.08210635185241699,1900,8
57,0.08132386207580566,2000,8
58,0.07984256744384766,2100,8
59,0.07767581939697266,2200,7
60,0.0779569149017334,2300,7
61,0.07758069038391112,2400,7
62,0.07758283615112305,2500,7
63,0.07639122009277344,2600,6
64,0.07732200622558594,2700,6
65,0.08091187477111816,2800,6
66,0.0832204818725586,2900,6
67,0.08776259422302246,3000,6
68,0.08993291854858397,3100,5
69,0.08398222923278809,3200,5
70,0.0910341739654541,3300,5
71,0.08915424346923828,3400,5
72,0.08460879325866699,3500,5
73,0.08652496337890625,3600,5
74,0.08427810668945312,3700,5
75,0.08522200584411621,3800,4
76,0.08435750007629395,3900,4
77,0.08489203453063965,4000,4
78,0.08988261222839355,4100,4
79,0.09306955337524414,4200,4
80,0.09118914604187013,4300,4
81,0.08910465240478516,4400,4
82,0.09117364883422853,4500,4
83,0.09230756759643556,4600,4
84,0.08702802658081055,4700,4
85,0.09659433364868164,4800,4
86,0.09270620346069336,4900,4
87,0.09835314750671388,5000,4
88,0.07805585861206055,700,22
89,0.07722353935241699,800,19
90,0.08016180992126465,900,17
91,0.08374381065368652,1000,16
92,0.07604861259460449,1100,14
93,0.07664155960083008,1200,13
94,0.07762312889099121,1300,12
95,0.07654666900634766,1400,11
96,0.0759737491607666,1500,11
97,0.08101963996887207,1600,10
98,0.0841362476348877,1700,9
99,0.08986639976501465,1800,9
100,0.08940243721008301,1900,8
101,0.0901319980621338,2000,8
102,0.09069037437438963,2100,8
103,0.09648728370666504,2200,7
104,0.09018301963806152,2300,7
105,0.08972597122192383,2400,7
106,0.08636140823364258,2500,7
107,0.08941960334777832,2600,6
108,0.08715701103210449,2700,6
109,0.07873845100402832,2800,6
110,0.0789182186126709,2900,6
111,0.08276510238647461,3000,6
112,0.08261656761169434,3100,5
113,0.08371710777282715,3200,5
114,0.0859067440032959,3300,5
115,0.09397196769714357,3400,5
116,0.08204841613769531,3500,5
117,0.08176136016845703,3600,5
118,0.08426499366760254,3700,5
119,0.08927226066589355,3800,4
120,0.08613443374633789,3900,4
121,0.08545923233032228,4000,4
122,0.08551812171936035,4100,4
123,0.09745502471923828,4200,4
124,0.09114766120910643,4300,4
125,0.08941340446472168,4400,4
126,0.0959336757659912,4500,4
127,0.09981536865234376,4600,4
128,0.0908973217010498,4700,4
129,0.09576773643493652,4800,4
130,0.08859539031982422,4900,4
131,0.09440422058105467,5000,4
132,0.07626605033874513,700,22
133,0.07190203666687013,800,19
134,0.08432888984680176,900,17
135,0.07471966743469237,1000,16
136,0.07577395439147949,1100,14
137,0.07678937911987305,1200,13
138,0.07437705993652344,1300,12
139,0.08297300338745117,1400,11
140,0.07617497444152832,1500,11
141,0.08588480949401855,1600,10
142,0.07627534866333008,1700,9
143,0.07771468162536621,1800,9
144,0.0775136947631836,1900,8
145,0.07451033592224121,2000,8
146,0.08502674102783203,2100,8
147,0.07943463325500487,2200,7
148,0.07893610000610353,2300,7
149,0.07964086532592772,2400,7
150,0.07885932922363281,2500,7
151,0.07803058624267578,2600,6
152,0.08785820007324219,2700,6
153,0.08109903335571289,2800,6
154,0.08526039123535156,2900,6
155,0.08278918266296388,3000,6
156,0.0813910961151123,3100,5
157,0.08608794212341309,3200,5
158,0.08378481864929199,3300,5
159,0.08359861373901367,3400,5
160,0.08551144599914551,3500,5
161,0.08587384223937987,3600,5
162,0.08642196655273438,3700,5
163,0.08490681648254395,3800,4
164,0.09039735794067384,3900,4
165,0.08874011039733888,4000,4
166,0.08624053001403809,4100,4
167,0.0907585620880127,4200,4
168,0.08580636978149414,4300,4
169,0.08818602561950684,4400,4
170,0.0892794132232666,4500,4
171,0.08856058120727539,4600,4
172,0.0899512767791748,4700,4
173,0.08958983421325684,4800,4
174,0.09245991706848143,4900,4
175,0.09255504608154297,5000,4
176,0.08029794692993164,700,22
177,0.07490849494934082,800,19
178,0.07907509803771973,900,17
179,0.0727696418762207,1000,16
180,0.0722951889038086,1100,14
181,0.0709679126739502,1200,13
182,0.0748131275177002,1300,12
183,0.07523393630981445,1400,11
184,0.0756368637084961,1500,11
185,0.07520270347595215,1600,10
186,0.07602977752685547,1700,9
187,0.07988333702087402,1800,9
188,0.07567071914672853,1900,8
189,0.08203673362731934,2000,8
190,0.07856607437133789,2100,8
191,0.07689404487609862,2200,7
192,0.0822763442993164,2300,7
193,0.07810211181640625,2400,7
194,0.0760793685913086,2500,7
195,0.07907414436340332,2600,6
196,0.07737088203430176,2700,6
197,0.07738971710205078,2800,6
198,0.07955479621887207,2900,6
199,0.08139634132385254,3000,6
200,0.08399724960327147,3100,5
201,0.08104085922241211,3200,5
202,0.0908820629119873,3300,5
203,0.08560299873352051,3400,5
204,0.08988666534423828,3500,5
205,0.08348846435546875,3600,5
206,0.08045673370361328,3700,5
207,0.0819852352142334,3800,4
208,0.08727741241455078,3900,4
209,0.08524847030639647,4000,4
210,0.08513545989990234,4100,4
211,0.08725285530090332,4200,4
212,0.0846712589263916,4300,4
213,0.092850923538208,4400,4
214,0.10769152641296388,4500,4
215,0.09779715538024902,4600,4
216,0.09125852584838867,4700,4
217,0.08957338333129883,4800,4
218,0.08813238143920897,4900,4
219,0.08757853507995605,5000,4
0,0.21098661422729487,700,22
1,0.07928776741027832,800,19
2,0.07789754867553711,900,17
3,0.07416486740112305,1000,16
4,0.07642126083374022,1100,14
5,0.07491874694824219,1200,13
6,0.07123279571533203,1300,12
7,0.07288193702697754,1400,11
8,0.07601237297058105,1500,11
9,0.07517623901367188,1600,10
10,0.07765460014343263,1700,9
11,0.08429813385009766,1800,9
12,0.0759737491607666,1900,8
13,0.07491922378540039,2000,8
14,0.07728314399719237,2100,8
15,0.0775909423828125,2200,7
16,0.07962274551391603,2300,7
17,0.08065104484558105,2400,7
18,0.0896291732788086,2500,7
19,0.07813596725463867,2600,6
20,0.07779383659362793,2700,6
21,0.0764315128326416,2800,6
22,0.0814504623413086,2900,6
23,0.08187484741210938,3000,6
24,0.08607983589172362,3100,5
25,0.07668900489807129,3200,5
26,0.08021116256713867,3300,5
27,0.08397626876831055,3400,5
28,0.0868842601776123,3500,5
29,0.0871272087097168,3600,5
30,0.08715367317199707,3700,5
31,0.0843808650970459,3800,4
32,0.08458137512207031,3900,4
33,0.08346390724182129,4000,4
34,0.08269071578979492,4100,4
35,0.08789539337158203,4200,4
36,0.09304237365722656,4300,4
37,0.08537721633911133,4400,4
38,0.0860891342163086,4500,4
39,0.08595061302185059,4600,4
40,0.09217691421508788,4700,4
41,0.09080195426940918,4800,4
42,0.0888664722442627,4900,4
43,0.08952188491821289,5000,4
44,0.07213521003723145,700,22
45,0.07359027862548828,800,19
46,0.06973695755004883,900,17
47,0.07413673400878906,1000,16
48,0.09196805953979492,1100,14
49,0.08329534530639647,1200,13
50,0.08327674865722656,1300,12
51,0.08460116386413574,1400,11
52,0.08573770523071289,1500,11
53,0.08565998077392578,1600,10
54,0.08550214767456055,1700,9
55,0.08561515808105469,1800,9
56,0.0829155445098877,1900,8
57,0.08751845359802246,2000,8
58,0.07947444915771484,2100,8
59,0.07543802261352539,2200,7
60,0.09465980529785156,2300,7
61,0.07526803016662598,2400,7
62,0.07540035247802734,2500,7
63,0.07343268394470215,2600,6
64,0.07781600952148438,2700,6
65,0.0769195556640625,2800,6
66,0.08320021629333496,2900,6
67,0.08018755912780763,3000,6
68,0.08288693428039551,3100,5
69,0.07681751251220703,3200,5
70,0.0786137580871582,3300,5
71,0.07741022109985353,3400,5
72,0.07940554618835449,3500,5
73,0.08274483680725098,3600,5
74,0.08710789680480957,3700,5
75,0.08116960525512695,3800,4
76,0.0821375846862793,3900,4
77,0.0805974006652832,4000,4
78,0.09229421615600586,4100,4
79,0.08796405792236328,4200,4
80,0.08508682250976562,4300,4
81,0.0852513313293457,4400,4
82,0.08307313919067383,4500,4
83,0.08309388160705566,4600,4
84,0.08519673347473145,4700,4
85,0.0909886360168457,4800,4
86,0.09059476852416992,4900,4
87,0.0917978286743164,5000,4
88,0.07458162307739258,700,22
89,0.07339835166931152,800,19
90,0.07806634902954103,900,17
91,0.07337427139282228,1000,16
92,0.07543087005615234,1100,14
93,0.06949234008789062,1200,13
94,0.07102036476135254,1300,12
95,0.07900071144104004,1400,11
96,0.0797264575958252,1500,11
97,0.07457113265991211,1600,10
98,0.0782158374786377,1700,9
99,0.07256960868835449,1800,9
100,0.07580304145812987,1900,8
101,0.07473468780517578,2000,8
102,0.07599616050720215,2100,8
103,0.0759732723236084,2200,7
104,0.07515454292297362,2300,7
105,0.07541871070861816,2400,7
106,0.08173990249633789,2500,7
107,0.0747678279876709,2600,6
108,0.0760202407836914,2700,6
109,0.09549641609191896,2800,6
110,0.07868456840515138,2900,6
111,0.08303356170654297,3000,6
112,0.0773613452911377,3100,5
113,0.08083438873291016,3200,5
114,0.08347916603088379,3300,5
115,0.08206462860107422,3400,5
116,0.08160543441772461,3500,5
117,0.0831453800201416,3600,5
118,0.08429694175720215,3700,5
119,0.09081745147705078,3800,4
120,0.08440709114074707,3900,4
121,0.08404755592346191,4000,4
122,0.08906221389770508,4100,4
123,0.08754420280456543,4200,4
124,0.08701825141906737,4300,4
125,0.08391833305358888,4400,4
126,0.08624863624572754,4500,4
127,0.09574079513549803,4600,4
128,0.08625054359436035,4700,4
129,0.08589386940002441,4800,4
130,0.09029388427734376,4900,4
131,0.10113525390625,5000,4
132,0.07238292694091797,700,22
133,0.07413578033447266,800,19
134,0.07613754272460938,900,17
135,0.07670402526855469,1000,16
136,0.07441854476928711,1100,14
137,0.06988191604614258,1200,13
138,0.0716245174407959,1300,12
139,0.07319951057434082,1400,11
140,0.07487368583679199,1500,11
141,0.08194494247436522,1600,10
142,0.0742034912109375,1700,9
143,0.07170462608337402,1800,9
144,0.07255291938781737,1900,8
145,0.07448673248291016,2000,8
146,0.07507014274597168,2100,8
147,0.08088517189025879,2200,7
148,0.07481098175048828,2300,7
149,0.08233976364135742,2400,7
150,0.07516694068908691,2500,7
151,0.07170987129211426,2600,6
152,0.0755147933959961,2700,6
153,0.0785055160522461,2800,6
154,0.08001828193664551,2900,6
155,0.0805516242980957,3000,6
156,0.07887649536132812,3100,5
157,0.07954788208007812,3200,5
158,0.07877326011657715,3300,5
159,0.0817868709564209,3400,5
160,0.07951235771179199,3500,5
161,0.07874059677124022,3600,5
162,0.09014129638671876,3700,5
163,0.0853872299194336,3800,4
164,0.08237290382385254,3900,4
165,0.08429503440856934,4000,4
166,0.08428287506103516,4100,4
167,0.08441638946533203,4200,4
168,0.08291792869567871,4300,4
169,0.08347868919372559,4400,4
170,0.0807955265045166,4500,4
171,0.08741068840026855,4600,4
172,0.09032416343688963,4700,4
173,0.0915062427520752,4800,4
174,0.09220480918884276,4900,4
175,0.1004190444946289,5000,4
176,0.07577061653137207,700,22
177,0.0741415023803711,800,19
178,0.07530641555786133,900,17
179,0.07446074485778809,1000,16
180,0.07004904747009277,1100,14
181,0.07034111022949219,1200,13
182,0.06933999061584473,1300,12
183,0.07326865196228027,1400,11
184,0.07551884651184082,1500,11
185,0.07343411445617676,1600,10
186,0.0767068862915039,1700,9
187,0.07888555526733397,1800,9
188,0.07356977462768555,1900,8
189,0.07421541213989258,2000,8
190,0.07536506652832031,2100,8
191,0.0729825496673584,2200,7
192,0.07650136947631836,2300,7
193,0.07428264617919922,2400,7
194,0.07489180564880371,2500,7
195,0.07631587982177734,2600,6
196,0.07538247108459473,2700,6
197,0.07791519165039062,2800,6
198,0.07873868942260742,2900,6
199,0.07890582084655763,3000,6
200,0.08048105239868164,3100,5
201,0.0907905101776123,3200,5
202,0.08063340187072754,3300,5
203,0.08031654357910156,3400,5
204,0.08155703544616699,3500,5
205,0.08729767799377441,3600,5
206,0.09663772583007812,3700,5
207,0.0944669246673584,3800,4
208,0.0973360538482666,3900,4
209,0.09644889831542967,4000,4
210,0.0974874496459961,4100,4
211,0.09812235832214357,4200,4
212,0.10537052154541016,4300,4
