,time,size,num_batch
218,0.14069247245788574,4900,6
219,0.1383063793182373,5000,6
0,0.29914021492004395,700,36
1,0.1329042911529541,800,32
2,0.12844371795654294,900,28
3,0.12677359580993652,1000,26
4,0.12116622924804688,1100,23
5,0.12714600563049314,1200,21
6,0.12131166458129886,1300,20
7,0.13126111030578613,1400,18
8,0.11716985702514647,1500,17
9,0.11807751655578612,1600,16
10,0.11733484268188475,1700,15
11,0.11357617378234865,1800,14
12,0.1225745677947998,1900,14
13,0.11855292320251465,2000,13
14,0.12329888343811035,2100,12
15,0.11498546600341795,2200,12
16,0.11897087097167967,2300,11
17,0.1156001091003418,2400,11
18,0.11989116668701172,2500,11
19,0.1181344985961914,2600,10
20,0.12027239799499513,2700,10
21,0.1313016414642334,2800,9
22,0.12763524055480954,2900,9
23,0.12015700340270995,3000,9
24,0.12383556365966795,3100,9
25,0.11873316764831544,3200,8
26,0.12162423133850098,3300,8
27,0.12334418296813965,3400,8
28,0.12527990341186526,3500,8
29,0.1227579116821289,3600,7
30,0.14539027214050293,3700,7
31,0.1222536563873291,3800,7
32,0.12051892280578612,3900,7
33,0.12227678298950195,4000,7
34,0.11944746971130372,4100,7
35,0.1196286678314209,4200,6
36,0.14392375946044922,4300,6
37,0.15087151527404785,4400,6
38,0.15825462341308594,4500,6
39,0.1542830467224121,4600,6
40,0.15508556365966794,4700,6
41,0.15523123741149902,4800,6
42,0.13834238052368164,4900,6
43,0.1336514949798584,5000,6
44,0.12704873085021973,700,36
45,0.1260509490966797,800,32
46,0.12083244323730467,900,28
47,0.12114191055297853,1000,26
48,0.11871576309204104,1100,23
49,0.11800026893615725,1200,21
50,0.1129601001739502,1300,20
51,0.12782049179077148,1400,18
52,0.12828922271728516,1500,17
53,0.11901974678039552,1600,16
54,0.12632107734680176,1700,15
55,0.11674213409423828,1800,14
56,0.11783909797668456,1900,14
57,0.11715388298034668,2000,13
58,0.11344289779663085,2100,12
59,0.11446237564086915,2200,12
60,0.11681365966796875,2300,11
61,0.11995172500610353,2400,11
62,0.11644768714904785,2500,11
63,0.13119268417358398,2600,10
64,0.1354050636291504,2700,10
65,0.12128877639770508,2800,9
66,0.12095046043395995,2900,9
67,0.12067699432373047,3000,9
68,0.11835741996765135,3100,9
69,0.11873102188110353,3200,8
70,0.12379884719848633,3300,8
71,0.1363229751586914,3400,8
72,0.12325501441955565,3500,8
73,0.12291908264160155,3600,7
74,0.12215971946716307,3700,7
75,0.12048649787902832,3800,7
76,0.1215839385986328,3900,7
77,0.1204080581665039,4000,7
78,0.12715864181518555,4100,7
79,0.1257343292236328,4200,6
80,0.1276557445526123,4300,6
81,0.12234258651733396,4400,6
82,0.12973666191101074,4500,6
83,0.1230154037475586,4600,6
84,0.12523555755615234,4700,6
85,0.1275498867034912,4800,6
86,0.14293456077575686,4900,6
87,0.137528657913208,5000,6
88,0.12132740020751953,700,36
89,0.12198781967163085,800,32
90,0.11957693099975585,900,28
91,0.12314558029174805,1000,26
92,0.12199664115905764,1100,23
93,0.11243104934692384,1200,21
94,0.113203763961792,1300,20
95,0.11742091178894044,1400,18
96,0.1215517520904541,1500,17
97,0.12435293197631835,1600,16
98,0.12470293045043945,1700,15
99,0.12194299697875975,1800,14
100,0.12082624435424805,1900,14
101,0.12302541732788085,2000,13
102,0.11793947219848633,2100,12
103,0.11708807945251465,2200,12
104,0.13328218460083008,2300,11
105,0.12746095657348633,2400,11
106,0.12046670913696288,2500,11
107,0.11916780471801758,2600,10
108,0.1208345890045166,2700,10
109,0.11671090126037598,2800,9
110,0.12046098709106445,2900,9
111,0.12380719184875487,3000,9
112,0.14215850830078125,3100,9
113,0.14868831634521484,3200,8
114,0.14784622192382812,3300,8
115,0.14706635475158691,3400,8
116,0.14633798599243164,3500,8
117,0.1464085578918457,3600,7
118,0.13230514526367188,3700,7
119,0.12306690216064453,3800,7
120,0.1324634552001953,3900,7
121,0.13047385215759275,4000,7
122,0.12334728240966795,4100,7
123,0.12212038040161133,4200,6
124,0.1266767978668213,4300,6
125,0.12719058990478516,4400,6
126,0.12477636337280272,4500,6
127,0.12332940101623535,4600,6
128,0.13493084907531738,4700,6
129,0.13335585594177246,4800,6
130,0.13168859481811526,4900,6
131,0.14599871635437012,5000,6
132,0.12137317657470705,700,36
133,0.12227511405944826,800,32
134,0.11387920379638672,900,28
135,0.11444354057312013,1000,26
136,0.12153363227844236,1100,23
137,0.1207129955291748,1200,21
138,0.12122631072998047,1300,20
139,0.11559486389160155,1400,18
140,0.1148378849029541,1500,17
141,0.11350250244140625,1600,16
142,0.11484360694885255,1700,15
143,0.12798690795898438,1800,14
144,0.12488031387329104,1900,14
145,0.11921215057373047,2000,13
146,0.11901736259460448,2100,12
147,0.12069940567016604,2200,12
148,0.11701273918151855,2300,11
149,0.12477922439575195,2400,11
150,0.12341570854187013,2500,11
151,0.12227439880371095,2600,10
152,0.12247657775878905,2700,10
153,0.13352012634277344,2800,9
154,0.1218104362487793,2900,9
155,0.12471580505371095,3000,9
156,0.12498164176940918,3100,9
157,0.12301349639892578,3200,8
158,0.1232461929321289,3300,8
159,0.12326407432556152,3400,8
160,0.12008333206176758,3500,8
161,0.13084006309509275,3600,7
162,0.12439417839050293,3700,7
163,0.12327885627746582,3800,7
164,0.1281754970550537,3900,7
165,0.12053275108337402,4000,7
166,0.13331198692321775,4100,7
167,0.12462711334228516,4200,6
168,0.12296676635742188,4300,6
169,0.14330387115478516,4400,6
170,0.12496137619018555,4500,6
171,0.12984132766723633,4600,6
172,0.13312959671020508,4700,6
173,0.12621855735778809,4800,6
174,0.12689852714538574,4900,6
175,0.12745332717895508,5000,6
176,0.11520051956176758,700,36
177,0.1235499382019043,800,32
178,0.11442947387695312,900,28
179,0.11477112770080565,1000,26
180,0.12243914604187013,1100,23
181,0.1190488338470459,1200,21
182,0.1182992458343506,1300,20
183,0.11542701721191405,1400,18
184,0.12302827835083008,1500,17
185,0.11747884750366212,1600,16
186,0.1246497631072998,1700,15
187,0.11763238906860353,1800,14
188,0.11993956565856935,1900,14
189,0.1186978816986084,2000,13
190,0.11713576316833495,2100,12
191,0.1183173656463623,2200,12
192,0.11952805519104005,2300,11
193,0.12947440147399902,2400,11
194,0.12563323974609375,2500,11
195,0.1349484920501709,2600,10
196,0.1177213191986084,2700,10
197,0.12204146385192872,2800,9
198,0.12453484535217285,2900,9
199,0.12151265144348145,3000,9
200,0.12140798568725585,3100,9
201,0.12151670455932614,3200,8
202,0.12906479835510254,3300,8
203,0.11940526962280272,3400,8
204,0.1248319149017334,3500,8
205,0.12237191200256348,3600,7
206,0.12496066093444826,3700,7
207,0.12636065483093262,3800,7
208,0.11998438835144044,3900,7
209,0.12285184860229492,4000,7
210,0.12017154693603516,4100,7
211,0.12766075134277344,4200,6
212,0.12188482284545897,4300,6
213,0.12142157554626465,4400,6
214,0.13667845726013186,4500,6
215,0.15343904495239258,4600,6
216,0.1549692153930664,4700,6
217,0.15759897232055664,4800,6
218,0.16183757781982422,4900,6
219,0.1594710350036621,5000,6
0,0.3312690258026123,700,36
1,0.12470030784606935,800,32
2,0.11956071853637695,900,28
3,0.1146869659423828,1000,26
4,0.11469841003417967,1100,23
5,0.11607718467712402,1200,21
6,0.11639237403869628,1300,20
7,0.11060833930969237,1400,18
8,0.12259507179260255,1500,17
9,0.120208740234375,1600,16
10,0.11821889877319335,1700,15
11,0.1143496036529541,1800,14
12,0.11911582946777345,1900,14
13,0.11737728118896484,2000,13
14,0.12007761001586915,2100,12
15,0.11566376686096193,2200,12
16,0.11770296096801758,2300,11
17,0.11769509315490725,2400,11
18,0.117995023727417,2500,11
19,0.11366558074951172,2600,10
20,0.12131762504577635,2700,10
21,0.12155485153198242,2800,9
22,0.12260866165161133,2900,9
23,0.12455344200134275,3000,9
24,0.11548089981079104,3100,9
25,0.11855816841125487,3200,8
26,0.11614346504211424,3300,8
27,0.1250443458557129,3400,8
28,0.11609053611755372,3500,8
29,0.11905479431152345,3600,7
30,0.12184834480285645,3700,7
31,0.12877321243286133,3800,7
32,0.12746381759643555,3900,7
33,0.1244041919708252,4000,7
34,0.1206645965576172,4100,7
35,0.12151026725769044,4200,6
36,0.12466263771057128,4300,6
37,0.1215827465057373,4400,6
38,0.12348270416259766,4500,6
39,0.1285257339477539,4600,6
40,0.1341116428375244,4700,6
41,0.12695693969726562,4800,6
42,0.12784314155578613,4900,6
43,0.13097500801086426,5000,6
44,0.12081527709960938,700,36
45,0.12025260925292967,800,32
46,0.1205754280090332,900,28
47,0.11833333969116212,1000,26
48,0.11774110794067386,1100,23
49,0.1193850040435791,1200,21
50,0.11522841453552245,1300,20
51,0.11181163787841797,1400,18
52,0.11510801315307614,1500,17
53,0.11791181564331055,1600,16
54,0.11550068855285645,1700,15
55,0.11511802673339845,1800,14
56,0.11766958236694335,1900,14
57,0.12478113174438475,2000,13
58,0.11679387092590332,2100,12
59,0.1136159896850586,2200,12
60,0.11676287651062013,2300,11
61,0.1194148063659668,2400,11
62,0.12520623207092285,2500,11
63,0.12008881568908693,2600,10
64,0.12055468559265135,2700,10
65,0.1302950382232666,2800,9
66,0.11757349967956544,2900,9
67,0.11844372749328612,3000,9
68,0.11829304695129395,3100,9
69,0.11635947227478027,3200,8
70,0.11627793312072755,3300,8
71,0.12804269790649414,3400,8
72,0.1258232593536377,3500,8
73,0.12931418418884275,3600,7
74,0.13861560821533206,3700,7
75,0.12201881408691405,3800,7
76,0.12049674987792967,3900,7
77,0.1186060905456543,4000,7
78,0.11860322952270508,4100,7
79,0.11768007278442386,4200,6
80,0.12338566780090332,4300,6
81,0.12385702133178712,4400,6
82,0.1302509307861328,4500,6
83,0.12802600860595706,4600,6
84,0.12378692626953125,4700,6
85,0.12900614738464355,4800,6
86,0.1298372745513916,4900,6
87,0.12802529335021973,5000,6
88,0.12108659744262695,700,36
89,0.11587643623352052,800,32
90,0.11925625801086424,900,28
91,0.11819005012512207,1000,26
92,0.11852002143859865,1100,23
93,0.13461542129516602,1200,21
94,0.13427257537841794,1300,20
95,0.14711260795593262,1400,18
96,0.13731813430786133,1500,17
97,0.13197040557861328,1600,16
98,0.14060330390930176,1700,15
99,0.11863946914672853,1800,14
100,0.11361360549926758,1900,14
101,0.11271142959594728,2000,13
102,0.1134929656982422,2100,12
103,0.1122894287109375,2200,12
104,0.11840033531188965,2300,11
105,0.12168121337890625,2400,11
106,0.1223452091217041,2500,11
107,0.1226503849029541,2600,10
108,0.12130999565124513,2700,10
109,0.11637568473815918,2800,9
110,0.133009672164917,2900,9
111,0.12024402618408205,3000,9
112,0.12299752235412598,3100,9
113,0.12158989906311035,3200,8
114,0.12091779708862305,3300,8
115,0.12778878211975098,3400,8
116,0.12169289588928225,3500,8
117,0.12194132804870605,3600,7
118,0.11781644821166992,3700,7
119,0.11946940422058105,3800,7
120,0.11753201484680174,3900,7
121,0.1206212043762207,4000,7
122,0.12099337577819826,4100,7
123,0.1316981315612793,4200,6
124,0.11793041229248047,4300,6
125,0.12371182441711424,4400,6
126,0.13611936569213867,4500,6
127,0.1247100830078125,4600,6
128,0.1279776096343994,4700,6
129,0.1277945041656494,4800,6
130,0.128814697265625,4900,6
131,0.13572049140930176,5000,6
132,0.1157550811767578,700,36
133,0.1136472225189209,800,32
134,0.11820292472839355,900,28
135,0.11529970169067386,1000,26
136,0.11580419540405272,1100,23
137,0.11859726905822755,1200,21
138,0.11640214920043945,1300,20
139,0.1181790828704834,1400,18
140,0.12494277954101562,1500,17
141,0.11482739448547365,1600,16
142,0.11435580253601076,1700,15
143,0.11867046356201172,1800,14
144,0.11667776107788085,1900,14
145,0.11737871170043945,2000,13
146,0.11583399772644044,2100,12
147,0.11875081062316895,2200,12
148,0.13011455535888672,2300,11
149,0.12153244018554688,2400,11
150,0.11652040481567386,2500,11
151,0.12231612205505372,2600,10
152,0.12405991554260255,2700,10
153,0.11917710304260255,2800,9
154,0.11913609504699707,2900,9
155,0.11519098281860353,3000,9
156,0.1204674243927002,3100,9
157,0.12308835983276367,3200,8
158,0.11822748184204104,3300,8
159,0.1191387176513672,3400,8
160,0.12270188331604005,3500,8
161,0.1219487190246582,3600,7
162,0.12325286865234375,3700,7
163,0.12169957160949707,3800,7
164,0.12363719940185547,3900,7
165,0.12668704986572266,4000,7
166,0.12795805931091309,4100,7
167,0.11752152442932128,4200,6
168,0.12086176872253418,4300,6
169,0.12057113647460938,4400,6
170,0.12206053733825685,4500,6
171,0.1249551773071289,4600,6
172,0.14243149757385254,4700,6
173,0.1408536434173584,4800,6
174,0.1409003734588623,4900,6
175,0.1298525333404541,5000,6
176,0.1216444969177246,700,36
177,0.12315750122070312,800,32
178,0.1201157569885254,900,28
179,0.11846232414245605,1000,26
180,0.12183141708374025,1100,23
181,0.11897754669189453,1200,21
182,0.12353873252868652,1300,20
183,0.11204814910888672,1400,18
184,0.11467576026916505,1500,17
185,0.11257243156433104,1600,16
186,0.11732888221740725,1700,15
187,0.11870765686035155,1800,14
188,0.11740946769714355,1900,14
189,0.11644768714904785,2000,13
190,0.11408329010009766,2100,12
191,0.1284503936767578,2200,12
192,0.11924290657043456,2300,11
193,0.12143516540527345,2400,11
194,0.12287425994873047,2500,11
195,0.12082457542419435,2600,10
196,0.11890912055969237,2700,10
197,0.119520902633667,2800,9
198,0.11743044853210448,2900,9
199,0.1328272819519043,3000,9
200,0.12573599815368652,3100,9
201,0.12209343910217285,3200,8
202,0.1219031810760498,3300,8
203,0.12682199478149414,3400,8
204,0.12391066551208495,3500,8
205,0.12598729133605954,3600,7
206,0.12171006202697755,3700,7
207,0.126220703125,3800,7
208,0.12163400650024415,3900,7
209,0.12356233596801758,4000,7
210,0.12404608726501465,4100,7
211,0.1233053207397461,4200,6
212,0.12610816955566406,4300,6
213,0.14098763465881348,4400,6
214,0.12576603889465332,4500,6
215,0.13176608085632324,4600,6
216,0.12436199188232422,4700,6
217,0.12958693504333496,4800,6
218,0.1309957504272461,4900,6
219,0.131622314453125,5000,6
0,0.34753894805908203,700,36
1,0.13353681564331055,800,32
2,0.13701844215393064,900,28
3,0.13145804405212402,1000,26
4,0.13395428657531738,1100,23
5,0.12610220909118652,1200,21
6,0.12964105606079102,1300,20
7,0.12223434448242188,1400,18
8,0.12382841110229492,1500,17
9,0.12143206596374513,1600,16
10,0.13755202293395996,1700,15
11,0.13811349868774414,1800,14
12,0.12289810180664062,1900,14
13,0.12074089050292967,2000,13
14,0.11866521835327147,2100,12
15,0.12337303161621095,2200,12
16,0.1304006576538086,2300,11
17,0.12548470497131348,2400,11
18,0.12403726577758788,2500,11
19,0.1313931941986084,2600,10
20,0.12597918510437012,2700,10
21,0.12505221366882324,2800,9
22,0.12868571281433105,2900,9
23,0.12902283668518064,3000,9
24,0.1278247833251953,3100,9
25,0.12462854385375975,3200,8
26,0.12541890144348145,3300,8
27,0.1307671070098877,3400,8
28,0.13080215454101562,3500,8
29,0.12733888626098633,3600,7
30,0.13628649711608887,3700,7
31,0.13190174102783206,3800,7
32,0.12247562408447266,3900,7
33,0.12777352333068848,4000,7
34,0.13149785995483398,4100,7
35,0.1305551528930664,4200,6
36,0.13122010231018064,4300,6
37,0.12753796577453613,4400,6
38,0.12694287300109866,4500,6
39,0.1293184757232666,4600,6
40,0.132843017578125,4700,6
41,0.1324620246887207,4800,6
42,0.1445763111114502,4900,6
43,0.13700008392333984,5000,6
44,0.12864232063293454,700,36
45,0.1259312629699707,800,32
46,0.12395143508911133,900,28
47,0.12304282188415527,1000,26
48,0.12341523170471193,1100,23
49,0.11895346641540527,1200,21
50,0.1316995620727539,1300,20
51,0.12008357048034668,1400,18
52,0.12293720245361328,1500,17
53,0.12386178970336915,1600,16
54,0.11863565444946288,1700,15
55,0.12198877334594728,1800,14
56,0.12452173233032228,1900,14
57,0.11710095405578612,2000,13
58,0.11996221542358396,2100,12
59,0.1284792423248291,2200,12
60,0.1231999397277832,2300,11
61,0.12462353706359865,2400,11
62,0.1309218406677246,2500,11
63,0.12732505798339844,2600,10
64,0.12349677085876465,2700,10
65,0.12585854530334473,2800,9
66,0.13563013076782227,2900,9
67,0.13142704963684082,3000,9
68,0.13091015815734866,3100,9
69,0.12239217758178712,3200,8
70,0.12352895736694335,3300,8
71,0.12313532829284668,3400,8
72,0.12589073181152344,3500,8
73,0.1299910545349121,3600,7
74,0.12744975090026855,3700,7
75,0.13657331466674805,3800,7
76,0.12686514854431152,3900,7
77,0.12611913681030273,4000,7
78,0.127943754196167,4100,7
79,0.12373232841491699,4200,6
80,0.12240219116210938,4300,6
81,0.14152932167053225,4400,6
82,0.13436365127563474,4500,6
83,0.13862943649291992,4600,6
84,0.13148808479309082,4700,6
85,0.1277942657470703,4800,6
86,0.13358831405639648,4900,6
87,0.13654065132141113,5000,6
88,0.12074995040893555,700,36
89,0.13010334968566895,800,32
90,0.13491106033325195,900,28
91,0.12732982635498047,1000,26
92,0.12253832817077635,1100,23
93,0.12263846397399902,1200,21
94,0.12657570838928225,1300,20
95,0.122056245803833,1400,18
96,0.12511873245239258,1500,17
97,0.12503314018249512,1600,16
98,0.12488317489624025,1700,15
99,0.13327550888061526,1800,14
100,0.12305283546447755,1900,14
101,0.12189507484436035,2000,13
102,0.12359070777893065,2100,12
103,0.13216543197631836,2200,12
104,0.12563824653625488,2300,11
105,0.1256580352783203,2400,11
106,0.1272721290588379,2500,11
107,0.1284940242767334,2600,10
108,0.12828516960144046,2700,10
109,0.1531505584716797,2800,9
110,0.144134521484375,2900,9
111,0.14470648765563965,3000,9
112,0.14548778533935547,3100,9
113,0.14361071586608887,3200,8
114,0.15235066413879395,3300,8
115,0.13889026641845706,3400,8
116,0.13787150382995605,3500,8
117,0.13247346878051758,3600,7
118,0.13109660148620605,3700,7
119,0.1327073574066162,3800,7
120,0.1298520565032959,3900,7
121,0.13241934776306152,4000,7
122,0.13367629051208496,4100,7
123,0.13435983657836914,4200,6
124,0.14315032958984375,4300,6
125,0.12970590591430664,4400,6
126,0.13141441345214844,4500,6
127,0.13443922996520996,4600,6
128,0.1327958106994629,4700,6
129,0.14093756675720215,4800,6
130,0.13269782066345215,4900,6
131,0.13666009902954102,5000,6
132,0.12331128120422365,700,36
133,0.1231534481048584,800,32
134,0.127547025680542,900,28
135,0.1350111961364746,1000,26
136,0.12488698959350585,1100,23
137,0.13217902183532715,1200,21
138,0.12224316596984865,1300,20
139,0.1226353645324707,1400,18
140,0.12012910842895508,1500,17
141,0.11975550651550293,1600,16
142,0.12438249588012695,1700,15
143,0.12369322776794435,1800,14
144,0.12441134452819826,1900,14
145,0.12945199012756348,2000,13
146,0.12107324600219728,2100,12
147,0.12384724617004395,2200,12
148,0.12464785575866699,2300,11
149,0.12645959854125974,2400,11
150,0.1270740032196045,2500,11
151,0.1271686553955078,2600,10
152,0.1241300106048584,2700,10
153,0.12716364860534668,2800,9
154,0.1287071704864502,2900,9
155,0.1240847110748291,3000,9
156,0.1294102668762207,3100,9
157,0.12311005592346193,3200,8
158,0.12565231323242188,3300,8
159,0.1290264129638672,3400,8
160,0.1303718090057373,3500,8
161,0.13083314895629886,3600,7
162,0.13702106475830078,3700,7
163,0.13680458068847656,3800,7
164,0.1293940544128418,3900,7
165,0.12785887718200686,4000,7
166,0.12650704383850098,4100,7
167,0.12998127937316895,4200,6
168,0.12961435317993164,4300,6
169,0.14105224609375,4400,6
170,0.14455628395080564,4500,6
171,0.13834691047668454,4600,6
172,0.13743329048156738,4700,6
173,0.13889527320861814,4800,6
174,0.13647937774658206,4900,6
175,0.1366133689880371,5000,6
176,0.12493586540222168,700,36
177,0.14274215698242188,800,32
178,0.12565279006958008,900,28
179,0.1187753677368164,1000,26
180,0.1272408962249756,1100,23
181,0.127030611038208,1200,21
182,0.1369311809539795,1300,20
183,0.13590407371520996,1400,18
184,0.15448546409606936,1500,17
185,0.14211559295654294,1600,16
186,0.13721132278442386,1700,15
187,0.13977599143981936,1800,14
188,0.13081049919128418,1900,14
189,0.12039732933044435,2000,13
190,0.11957144737243652,2100,12
191,0.12112879753112793,2200,12
192,0.12809371948242188,2300,11
193,0.12389683723449707,2400,11
194,0.12499189376831055,2500,11
195,0.12280941009521484,2600,10
196,0.1224064826965332,2700,10
197,0.1230149269104004,2800,9
198,0.1218113899230957,2900,9
199,0.1255509853363037,3000,9
200,0.1236412525177002,3100,9
201,0.14452004432678225,3200,8
202,0.1296219825744629,3300,8
203,0.12546491622924805,3400,8
204,0.12737417221069336,3500,8
205,0.12736988067626953,3600,7
206,0.12760233879089355,3700,7
207,0.1268789768218994,3800,7
208,0.12664508819580078,3900,7
209,0.13265752792358398,4000,7
210,0.12523818016052246,4100,7
211,0.1267380714416504,4200,6
212,0.13460278511047366,4300,6
213,0.13151979446411133,4400,6
214,0.12881922721862793,4500,6
215,0.12690067291259766,4600,6
216,0.14028120040893555,4700,6
217,0.1305699348449707,4800,6
218,0.13550519943237305,4900,6
219,0.13867545127868652,5000,6
0,0.34165263175964355,700,36
1,0.12504291534423828,800,32
2,0.1308290958404541,900,28
3,0.12806272506713867,1000,26
4,0.12483859062194826,1100,23
5,0.12027645111083984,1200,21
6,0.1220848560333252,1300,20
7,0.12111616134643555,1400,18
8,0.1221308708190918,1500,17
9,0.119462251663208,1600,16
10,0.12011456489562987,1700,15
11,0.11960196495056152,1800,14
12,0.1213669776916504,1900,14
13,0.1193106174468994,2000,13
14,0.11612248420715332,2100,12
15,0.12117671966552734,2200,12
16,0.12504816055297852,2300,11
17,0.12112998962402345,2400,11
18,0.11849117279052734,2500,11
19,0.1233816146850586,2600,10
20,0.12423586845397948,2700,10
21,0.1244182586669922,2800,9
22,0.13273000717163086,2900,9
23,0.12331175804138185,3000,9
24,0.13634634017944336,3100,9
25,0.12493658065795896,3200,8
26,0.12140965461730956,3300,8
27,0.1220393180847168,3400,8
28,0.12736058235168454,3500,8
29,0.12488031387329104,3600,7
30,0.13794469833374026,3700,7
31,0.13692927360534668,3800,7
32,0.13596296310424805,3900,7
33,0.12473177909851076,4000,7
34,0.1207590103149414,4100,7
35,0.13624000549316406,4200,6
36,0.12705445289611814,4300,6
37,0.12992286682128906,4400,6
38,0.12780547142028809,4500,6
39,0.1290569305419922,4600,6
40,0.13808584213256836,4700,6
41,0.13020062446594238,4800,6
42,0.12954425811767578,4900,6
43,0.12994623184204102,5000,6
44,0.12595415115356445,700,36
45,0.12332606315612793,800,32
46,0.12385177612304688,900,28
47,0.1186068058013916,1000,26
48,0.12173771858215332,1100,23
49,0.12346410751342772,1200,21
50,0.1318197250366211,1300,20
51,0.11720013618469236,1400,18
52,0.135847806930542,1500,17
53,0.11682534217834473,1600,16
54,0.12079501152038576,1700,15
55,0.11835265159606935,1800,14
56,0.12401700019836424,1900,14
57,0.11870980262756348,2000,13
58,0.1177830696105957,2100,12
59,0.1210463047027588,2200,12
60,0.12116765975952147,2300,11
61,0.12171244621276855,2400,11
62,0.12224650382995605,2500,11
63,0.12525177001953125,2600,10
64,0.1221609115600586,2700,10
65,0.1276988983154297,2800,9
66,0.12425899505615234,2900,9
67,0.12234783172607422,3000,9
68,0.12537264823913574,3100,9
69,0.12695574760437012,3200,8
70,0.1252748966217041,3300,8
71,0.12534141540527344,3400,8
72,0.13622426986694336,3500,8
73,0.1372854709625244,3600,7
74,0.13242602348327634,3700,7
75,0.12633466720581055,3800,7
76,0.12793445587158206,3900,7
77,0.12560725212097168,4000,7
78,0.14085650444030762,4100,7
79,0.1460585594177246,4200,6
80,0.151932954788208,4300,6
81,0.14917469024658206,4400,6
82,0.14981508255004886,4500,6
83,0.1511533260345459,4600,6
84,0.1381058692932129,4700,6
85,0.1319122314453125,4800,6
86,0.12900495529174805,4900,6
87,0.13910150527954102,5000,6
88,0.1248948574066162,700,36
89,0.1284644603729248,800,32
90,0.12167882919311525,900,28
91,0.11916160583496095,1000,26
92,0.11712884902954104,1100,23
93,0.1324930191040039,1200,21
94,0.12984609603881836,1300,20
95,0.12206387519836424,1400,18
96,0.12181997299194335,1500,17
97,0.11801624298095705,1600,16
98,0.12025976181030272,1700,15
99,0.1230926513671875,1800,14
100,0.12111139297485353,1900,14
101,0.11846637725830078,2000,13
102,0.12005281448364258,2100,12
103,0.12103104591369628,2200,12
104,0.13048887252807614,2300,11
105,0.12253904342651367,2400,11
106,0.1341116428375244,2500,11
107,0.12255096435546875,2600,10
108,0.12226605415344236,2700,10
109,0.12295079231262207,2800,9
110,0.12508010864257812,2900,9
111,0.12058091163635255,3000,9
112,0.12735795974731445,3100,9
113,0.12653446197509766,3200,8
114,0.12461018562316895,3300,8
115,0.12709736824035645,3400,8
116,0.12513184547424314,3500,8
117,0.12709951400756836,3600,7
118,0.1239144802093506,3700,7
119,0.12585830688476562,3800,7
120,0.1409928798675537,3900,7
121,0.13810110092163086,4000,7
122,0.12880492210388186,4100,7
123,0.1301431655883789,4200,6
124,0.13305306434631348,4300,6
125,0.13119745254516602,4400,6
126,0.12531661987304688,4500,6
127,0.13166046142578125,4600,6
128,0.13502144813537598,4700,6
129,0.13504862785339355,4800,6
130,0.1339406967163086,4900,6
131,0.13875198364257812,5000,6
132,0.1322624683380127,700,36
133,0.13787508010864258,800,32
134,0.12723660469055176,900,28
135,0.1187279224395752,1000,26
136,0.12166261672973633,1100,23
137,0.12227368354797365,1200,21
138,0.1259458065032959,1300,20
139,0.12402915954589845,1400,18
140,0.12783217430114746,1500,17
141,0.12785029411315918,1600,16
142,0.12413763999938965,1700,15
143,0.12323451042175293,1800,14
144,0.1377716064453125,1900,14
145,0.1257619857788086,2000,13
146,0.12096667289733888,2100,12
147,0.12017035484313965,2200,12
148,0.12492251396179199,2300,11
149,0.12395477294921875,2400,11
150,0.12326431274414062,2500,11
151,0.1278548240661621,2600,10
152,0.13564825057983398,2700,10
153,0.14181852340698242,2800,9
154,0.14197826385498047,2900,9
155,0.14206933975219727,3000,9
156,0.14343762397766113,3100,9
157,0.14310288429260254,3200,8
158,0.14324593544006348,3300,8
159,0.15071368217468262,3400,8
160,0.13827729225158691,3500,8
161,0.1287832260131836,3600,7
162,0.12362384796142578,3700,7
163,0.12449407577514647,3800,7
164,0.12340807914733888,3900,7
165,0.12529730796813965,4000,7
166,0.12591791152954102,4100,7
167,0.13390183448791504,4200,6
168,0.12681221961975098,4300,6
169,0.12937521934509275,4400,6
170,0.12443423271179199,4500,6
171,0.14471077919006348,4600,6
172,0.13469982147216794,4700,6
173,0.1295478343963623,4800,6
174,0.1287093162536621,4900,6
175,0.14069867134094238,5000,6
176,0.12496185302734375,700,36
177,0.13282513618469238,800,32
178,0.12096428871154785,900,28
179,0.12483882904052734,1000,26
180,0.12305688858032228,1100,23
181,0.11888861656188965,1200,21
182,0.1257467269897461,1300,20
183,0.12958192825317386,1400,18
184,0.12118768692016603,1500,17
185,0.11908292770385742,1600,16
186,0.1193084716796875,1700,15
187,0.12276911735534668,1800,14
188,0.12443804740905763,1900,14
189,0.12146115303039552,2000,13
190,0.11679530143737793,2100,12
191,0.1194589138031006,2200,12
192,0.13843107223510742,2300,11
193,0.1221320629119873,2400,11
194,0.12512445449829102,2500,11
195,0.12563610076904294,2600,10
196,0.1267392635345459,2700,10
197,0.13255620002746582,2800,9
198,0.12415361404418945,2900,9
199,0.12638115882873535,3000,9
200,0.1338496208190918,3100,9
201,0.12450671195983888,3200,8
202,0.1261425018310547,3300,8
203,0.124406099319458,3400,8
204,0.12497329711914062,3500,8
205,0.1244044303894043,3600,7
206,0.12156271934509275,3700,7
207,0.12144613265991212,3800,7
208,0.12946605682373047,3900,7
209,0.1283106803894043,4000,7
210,0.12497353553771973,4100,7
211,0.12639164924621582,4200,6
212,0.12609410285949707,4300,6
213,0.12743926048278809,4400,6
214,0.13007068634033206,4500,6
215,0.1330704689025879,4600,6
216,0.1400144100189209,4700,6
