,time,size,num_batch
216,0.06166815757751465,4700,2
217,0.06028079986572265,4800,2
218,0.05741643905639648,4900,2
219,0.05568885803222656,5000,2
0,0.07963228225708008,700,8
1,0.045725345611572266,800,7
2,0.03487706184387207,900,6
3,0.03457832336425781,1000,6
4,0.03521609306335448,1100,5
5,0.034584999084472656,1200,5
6,0.03631925582885742,1300,4
7,0.036499977111816406,1400,4
8,0.03885388374328613,1500,4
9,0.04501414299011231,1600,4
10,0.038626432418823235,1700,3
11,0.03949403762817383,1800,3
12,0.03962230682373047,1900,3
13,0.0395965576171875,2000,3
14,0.03958249092102052,2100,3
15,0.03994178771972656,2200,3
16,0.04312396049499512,2300,3
17,0.04137063026428224,2400,3
18,0.042069435119628906,2500,3
19,0.04465913772583008,2600,2
20,0.04241108894348145,2700,2
21,0.042737483978271484,2800,2
22,0.05492424964904785,2900,2
23,0.04346036911010742,3000,2
24,0.04376053810119629,3100,2
25,0.04529070854187012,3200,2
26,0.04505753517150879,3300,2
27,0.04549527168273927,3400,2
28,0.04546833038330078,3500,2
29,0.04623579978942871,3600,2
30,0.046710729598999016,3700,2
31,0.04758429527282715,3800,2
32,0.05659294128417969,3900,2
33,0.04923319816589356,4000,2
34,0.0487661361694336,4100,2
35,0.05499696731567383,4200,2
36,0.054869413375854485,4300,2
37,0.05075526237487793,4400,2
38,0.05378341674804688,4500,2
39,0.05182480812072754,4600,2
40,0.051166534423828125,4700,2
41,0.05496811866760254,4800,2
42,0.05210041999816895,4900,2
43,0.05303478240966797,5000,2
44,0.03583216667175293,700,8
45,0.03496408462524414,800,7
46,0.03597879409790039,900,6
47,0.036266565322875984,1000,6
48,0.035802364349365234,1100,5
49,0.0365748405456543,1200,5
50,0.036190032958984375,1300,4
51,0.03827047348022461,1400,4
52,0.037184715270996094,1500,4
53,0.03798198699951172,1600,4
54,0.03864288330078125,1700,3
55,0.04748106002807617,1800,3
56,0.039270877838134766,1900,3
57,0.039545536041259766,2000,3
58,0.04857730865478516,2100,3
59,0.04065704345703125,2200,3
60,0.04054117202758789,2300,3
61,0.039655208587646484,2400,3
62,0.04008173942565918,2500,3
63,0.04339170455932617,2600,2
64,0.04309892654418945,2700,2
65,0.04536867141723633,2800,2
66,0.04512929916381836,2900,2
67,0.04513263702392578,3000,2
68,0.04496645927429199,3100,2
69,0.044767141342163086,3200,2
70,0.04566478729248047,3300,2
71,0.04581642150878906,3400,2
72,0.045584440231323235,3500,2
73,0.04645824432373047,3600,2
74,0.046289682388305664,3700,2
75,0.04560589790344238,3800,2
76,0.04684638977050781,3900,2
77,0.04653263092041016,4000,2
78,0.05500507354736328,4100,2
79,0.0483088493347168,4200,2
80,0.048161983489990234,4300,2
81,0.06352114677429199,4400,2
82,0.055413007736206055,4500,2
83,0.05069541931152344,4600,2
84,0.051438093185424805,4700,2
85,0.05518078804016113,4800,2
86,0.05211210250854492,4900,2
87,0.05105900764465332,5000,2
88,0.03849649429321289,700,8
89,0.0348515510559082,800,7
90,0.03527545928955078,900,6
91,0.03738880157470703,1000,6
92,0.0364079475402832,1100,5
93,0.04127836227416992,1200,5
94,0.03665757179260254,1300,4
95,0.03695487976074219,1400,4
96,0.03903484344482422,1500,4
97,0.03824138641357422,1600,4
98,0.037798404693603516,1700,3
99,0.037137746810913086,1800,3
100,0.03739356994628906,1900,3
101,0.044510841369628906,2000,3
102,0.03896474838256836,2100,3
103,0.0397799015045166,2200,3
104,0.03902006149291992,2300,3
105,0.0399022102355957,2400,3
106,0.04069352149963379,2500,3
107,0.05048966407775879,2600,2
108,0.041628360748291016,2700,2
109,0.04187607765197754,2800,2
110,0.04190516471862793,2900,2
111,0.046573400497436516,3000,2
112,0.04412961006164552,3100,2
113,0.044632911682128906,3200,2
114,0.048334598541259766,3300,2
115,0.04666638374328613,3400,2
116,0.04645109176635742,3500,2
117,0.04628777503967285,3600,2
118,0.04767131805419922,3700,2
119,0.04729962348937988,3800,2
120,0.04619050025939941,3900,2
121,0.047255516052246094,4000,2
122,0.04726767539978026,4100,2
123,0.04751253128051758,4200,2
124,0.055670976638793945,4300,2
125,0.04864335060119629,4400,2
126,0.049477577209472656,4500,2
127,0.05033564567565918,4600,2
128,0.049408912658691406,4700,2
129,0.05111074447631836,4800,2
130,0.05313372611999512,4900,2
131,0.05855464935302735,5000,2
132,0.036232948303222656,700,8
133,0.03721785545349121,800,7
134,0.035309553146362305,900,6
135,0.0359342098236084,1000,6
136,0.03602290153503418,1100,5
137,0.042130470275878906,1200,5
138,0.03676128387451172,1300,4
139,0.036962032318115234,1400,4
140,0.037905216217041016,1500,4
141,0.03803110122680664,1600,4
142,0.0399012565612793,1700,3
143,0.0446622371673584,1800,3
144,0.044643402099609375,1900,3
145,0.04125237464904785,2000,3
146,0.04084992408752442,2100,3
147,0.046814680099487305,2200,3
148,0.04523301124572754,2300,3
149,0.04866814613342285,2400,3
150,0.04171180725097656,2500,3
151,0.03992438316345215,2600,2
152,0.040678739547729485,2700,2
153,0.04083728790283203,2800,2
154,0.04227638244628906,2900,2
155,0.04877424240112305,3000,2
156,0.04427075386047363,3100,2
157,0.04523921012878418,3200,2
158,0.0494847297668457,3300,2
159,0.04599952697753906,3400,2
160,0.046624422073364265,3500,2
161,0.05064988136291504,3600,2
162,0.0468287467956543,3700,2
163,0.047548770904541016,3800,2
164,0.04783773422241211,3900,2
165,0.048447370529174805,4000,2
166,0.0473322868347168,4100,2
167,0.04762601852416992,4200,2
168,0.04795217514038086,4300,2
169,0.05256986618041992,4400,2
170,0.05344128608703613,4500,2
171,0.05122637748718262,4600,2
172,0.05103898048400879,4700,2
173,0.05137181282043457,4800,2
174,0.05211305618286133,4900,2
175,0.050998449325561516,5000,2
176,0.036197900772094734,700,8
177,0.038257598876953125,800,7
178,0.0372467041015625,900,6
179,0.04099273681640625,1000,6
180,0.037474393844604485,1100,5
181,0.04325652122497559,1200,5
182,0.037282705307006836,1300,4
183,0.04041242599487305,1400,4
184,0.040729522705078125,1500,4
185,0.0385594367980957,1600,4
186,0.03770732879638672,1700,3
187,0.03704524040222168,1800,3
188,0.038717031478881836,1900,3
189,0.0380699634552002,2000,3
190,0.04189014434814453,2100,3
191,0.038748502731323235,2200,3
192,0.03930473327636719,2300,3
193,0.04578876495361328,2400,3
194,0.05117201805114746,2500,3
195,0.04194855690002442,2600,2
196,0.04187154769897461,2700,2
197,0.042500972747802734,2800,2
198,0.04332947731018066,2900,2
199,0.04341292381286621,3000,2
200,0.04342842102050781,3100,2
201,0.04304075241088867,3200,2
202,0.043184518814086914,3300,2
203,0.043550968170166016,3400,2
204,0.04791474342346192,3500,2
205,0.04570722579956055,3600,2
206,0.048725366592407234,3700,2
207,0.04741358757019043,3800,2
208,0.048055171966552734,3900,2
209,0.05098748207092285,4000,2
210,0.048816680908203125,4100,2
211,0.04807281494140625,4200,2
212,0.04874444007873535,4300,2
213,0.04855942726135254,4400,2
214,0.049129724502563484,4500,2
215,0.051569461822509766,4600,2
216,0.054564237594604485,4700,2
217,0.05034303665161133,4800,2
218,0.051058292388916016,4900,2
219,0.05049848556518555,5000,2
0,0.0887303352355957,700,8
1,0.03486371040344238,800,7
2,0.03781723976135254,900,6
3,0.0390770435333252,1000,6
4,0.03755617141723633,1100,5
5,0.03761863708496094,1200,5
6,0.0391840934753418,1300,4
7,0.036531686782836914,1400,4
8,0.04241704940795898,1500,4
9,0.042505741119384766,1600,4
10,0.04050683975219727,1700,3
11,0.039884090423583984,1800,3
12,0.04149532318115234,1900,3
13,0.04142451286315918,2000,3
14,0.04167842864990234,2100,3
15,0.04139161109924317,2200,3
16,0.04272007942199707,2300,3
17,0.044146060943603516,2400,3
18,0.04400753974914552,2500,3
19,0.044971227645874016,2600,2
20,0.054462671279907234,2700,2
21,0.04692840576171875,2800,2
22,0.048111915588378906,2900,2
23,0.04486417770385742,3000,2
24,0.04614591598510742,3100,2
25,0.0518496036529541,3200,2
26,0.04751133918762207,3300,2
27,0.04654717445373535,3400,2
28,0.04847502708435058,3500,2
29,0.04759931564331055,3600,2
30,0.047781705856323235,3700,2
31,0.05583286285400391,3800,2
32,0.050719022750854485,3900,2
33,0.05250358581542969,4000,2
34,0.05305147171020508,4100,2
35,0.049030065536499016,4200,2
36,0.05097627639770508,4300,2
37,0.0517427921295166,4400,2
38,0.05226945877075195,4500,2
39,0.05050253868103026,4600,2
40,0.05376148223876953,4700,2
41,0.06408143043518066,4800,2
42,0.06620025634765625,4900,2
43,0.06823992729187013,5000,2
44,0.044432401657104485,700,8
45,0.04337143898010254,800,7
46,0.043816804885864265,900,6
47,0.04509902000427246,1000,6
48,0.04463529586791992,1100,5
49,0.046190500259399414,1200,5
50,0.046079397201538086,1300,4
51,0.05664491653442383,1400,4
52,0.04649519920349121,1500,4
53,0.048604488372802734,1600,4
54,0.05045795440673828,1700,3
55,0.04649543762207031,1800,3
56,0.04946160316467285,1900,3
57,0.050081729888916016,2000,3
58,0.04649186134338379,2100,3
59,0.042059659957885735,2200,3
60,0.04161262512207031,2300,3
61,0.04183244705200195,2400,3
62,0.04612874984741211,2500,3
63,0.044118404388427734,2600,2
64,0.04323673248291016,2700,2
65,0.043497562408447266,2800,2
66,0.042993783950805664,2900,2
67,0.049060821533203125,3000,2
68,0.04422163963317871,3100,2
69,0.046616315841674805,3200,2
70,0.045734167098999016,3300,2
71,0.04608750343322754,3400,2
72,0.046988248825073235,3500,2
73,0.054621219635009766,3600,2
74,0.04887127876281738,3700,2
75,0.04894828796386719,3800,2
76,0.05370926856994629,3900,2
77,0.054708242416381836,4000,2
78,0.05464458465576172,4100,2
79,0.0520164966583252,4200,2
80,0.05258512496948242,4300,2
81,0.05234789848327637,4400,2
82,0.05415630340576172,4500,2
83,0.06404757499694824,4600,2
84,0.0625760555267334,4700,2
85,0.0562889575958252,4800,2
86,0.053008079528808594,4900,2
87,0.053716182708740234,5000,2
88,0.036342620849609375,700,8
89,0.0342249870300293,800,7
90,0.03388237953186035,900,6
91,0.035246849060058594,1000,6
92,0.035421133041381836,1100,5
93,0.03835868835449219,1200,5
94,0.04312634468078613,1300,4
95,0.036080360412597656,1400,4
96,0.0374150276184082,1500,4
97,0.03728747367858887,1600,4
98,0.039754390716552734,1700,3
99,0.039800405502319336,1800,3
100,0.041179895401000984,1900,3
101,0.042170047760009766,2000,3
102,0.04197525978088379,2100,3
103,0.04274106025695802,2200,3
104,0.042723894119262695,2300,3
105,0.04215145111083984,2400,3
106,0.04362821578979492,2500,3
107,0.04258942604064941,2600,2
108,0.047242164611816406,2700,2
109,0.041644811630249016,2800,2
110,0.041363000869750984,2900,2
111,0.043907880783081055,3000,2
112,0.04365849494934082,3100,2
113,0.04427289962768555,3200,2
114,0.042819738388061516,3300,2
115,0.04326605796813965,3400,2
116,0.04444575309753418,3500,2
117,0.04568862915039063,3600,2
118,0.06309914588928223,3700,2
119,0.0557255744934082,3800,2
120,0.04876542091369629,3900,2
121,0.050319910049438484,4000,2
122,0.05287599563598633,4100,2
123,0.05105757713317871,4200,2
124,0.05298352241516113,4300,2
125,0.0520482063293457,4400,2
126,0.05110311508178711,4500,2
127,0.0522761344909668,4600,2
128,0.05243492126464844,4700,2
129,0.05460977554321289,4800,2
130,0.05468916893005371,4900,2
131,0.05320286750793457,5000,2
132,0.035161495208740234,700,8
133,0.035379886627197266,800,7
134,0.03417205810546875,900,6
135,0.03505659103393555,1000,6
136,0.03500247001647948,1100,5
137,0.03935408592224121,1200,5
138,0.036559343338012695,1300,4
139,0.03745245933532715,1400,4
140,0.04347801208496094,1500,4
141,0.04286789894104004,1600,4
142,0.037526845932006836,1700,3
143,0.03772425651550293,1800,3
144,0.0397188663482666,1900,3
145,0.04021549224853516,2000,3
146,0.042104244232177734,2100,3
147,0.042582035064697266,2200,3
148,0.04539394378662109,2300,3
149,0.043158769607543945,2400,3
150,0.04281425476074219,2500,3
151,0.0429692268371582,2600,2
152,0.04330754280090332,2700,2
153,0.04412174224853516,2800,2
154,0.04184436798095703,2900,2
155,0.04768562316894531,3000,2
156,0.045342206954956055,3100,2
157,0.047571659088134766,3200,2
158,0.04775500297546387,3300,2
159,0.04645037651062012,3400,2
160,0.04713177680969238,3500,2
161,0.04687070846557617,3600,2
162,0.04715728759765625,3700,2
163,0.0562896728515625,3800,2
164,0.04917478561401367,3900,2
165,0.0491173267364502,4000,2
166,0.05108308792114258,4100,2
167,0.0515291690826416,4200,2
168,0.0527651309967041,4300,2
169,0.05423474311828613,4400,2
170,0.05283737182617188,4500,2
171,0.05343127250671387,4600,2
172,0.053254127502441406,4700,2
173,0.052785396575927734,4800,2
174,0.05151104927062988,4900,2
175,0.05275440216064453,5000,2
176,0.040577173233032234,700,8
177,0.03650617599487305,800,7
178,0.03548932075500488,900,6
179,0.03667736053466797,1000,6
180,0.0373682975769043,1100,5
181,0.04283452033996582,1200,5
182,0.038178443908691406,1300,4
183,0.03885650634765625,1400,4
184,0.03809809684753418,1500,4
185,0.04753708839416504,1600,4
186,0.03832721710205078,1700,3
187,0.038843393325805664,1800,3
188,0.04326915740966797,1900,3
189,0.04629826545715332,2000,3
190,0.04405474662780762,2100,3
191,0.04264044761657715,2200,3
192,0.04258561134338379,2300,3
193,0.04055500030517578,2400,3
194,0.04308509826660156,2500,3
195,0.05180644989013672,2600,2
196,0.04698705673217773,2700,2
197,0.04324150085449219,2800,2
198,0.04527568817138672,2900,2
199,0.04337263107299805,3000,2
200,0.044118642807006836,3100,2
201,0.04759311676025391,3200,2
202,0.04512929916381836,3300,2
203,0.0460052490234375,3400,2
204,0.04615926742553711,3500,2
205,0.04813647270202637,3600,2
206,0.04905986785888672,3700,2
207,0.049120426177978516,3800,2
208,0.05500364303588867,3900,2
209,0.05043745040893555,4000,2
210,0.05423569679260254,4100,2
211,0.05441951751708984,4200,2
212,0.05462074279785156,4300,2
213,0.055638790130615234,4400,2
214,0.05710601806640625,4500,2
215,0.057072639465332024,4600,2
216,0.05839776992797852,4700,2
217,0.0549471378326416,4800,2
218,0.05627012252807617,4900,2
219,0.055986881256103516,5000,2
0,0.08188676834106445,700,8
1,0.039867162704467766,800,7
2,0.03942441940307617,900,6
3,0.04093074798583984,1000,6
4,0.04081439971923828,1100,5
5,0.03666114807128906,1200,5
6,0.03874969482421875,1300,4
7,0.04166150093078613,1400,4
8,0.03957509994506836,1500,4
9,0.03922748565673828,1600,4
10,0.0396723747253418,1700,3
11,0.04147601127624512,1800,3
12,0.04357624053955078,1900,3
13,0.04116940498352052,2000,3
14,0.045742273330688484,2100,3
15,0.05880045890808105,2200,3
16,0.06250882148742676,2300,3
17,0.05113697052001953,2400,3
18,0.04693317413330078,2500,3
19,0.050716400146484375,2600,2
20,0.044641733169555664,2700,2
21,0.04404449462890625,2800,2
22,0.05473542213439941,2900,2
23,0.047203779220581055,3000,2
24,0.04874658584594727,3100,2
25,0.056294918060302734,3200,2
26,0.05237793922424317,3300,2
27,0.04586863517761231,3400,2
28,0.04836893081665039,3500,2
29,0.049933195114135735,3600,2
30,0.05127215385437012,3700,2
31,0.04762482643127442,3800,2
32,0.0494236946105957,3900,2
33,0.0519399642944336,4000,2
34,0.05070662498474121,4100,2
35,0.0503685474395752,4200,2
36,0.05196332931518555,4300,2
37,0.05337214469909668,4400,2
38,0.052889108657836914,4500,2
39,0.06051945686340333,4600,2
40,0.052872419357299805,4700,2
41,0.05455231666564941,4800,2
42,0.053793907165527344,4900,2
43,0.059595584869384766,5000,2
44,0.03816080093383789,700,8
45,0.0361025333404541,800,7
46,0.034720420837402344,900,6
47,0.036000728607177734,1000,6
48,0.03638887405395508,1100,5
49,0.0367281436920166,1200,5
50,0.03627800941467285,1300,4
51,0.04262375831604004,1400,4
52,0.03926777839660645,1500,4
53,0.04063034057617188,1600,4
54,0.0400230884552002,1700,3
55,0.04037022590637207,1800,3
56,0.04496955871582031,1900,3
57,0.04861879348754883,2000,3
58,0.04338216781616211,2100,3
59,0.044381141662597656,2200,3
60,0.04450225830078125,2300,3
61,0.044188261032104485,2400,3
62,0.05139732360839844,2500,3
63,0.04603838920593262,2600,2
64,0.04427361488342285,2700,2
65,0.04434633255004883,2800,2
66,0.04689884185791016,2900,2
67,0.049448490142822266,3000,2
68,0.047301530838012695,3100,2
69,0.04550790786743164,3200,2
70,0.04565000534057617,3300,2
71,0.04864835739135742,3400,2
72,0.04830598831176758,3500,2
73,0.04738426208496094,3600,2
74,0.04840207099914552,3700,2
75,0.04766035079956055,3800,2
76,0.04826498031616211,3900,2
77,0.049397945404052734,4000,2
78,0.05270886421203613,4100,2
79,0.05784916877746583,4200,2
80,0.05234599113464356,4300,2
81,0.05252194404602052,4400,2
82,0.052554845809936516,4500,2
83,0.06258344650268555,4600,2
84,0.054620027542114265,4700,2
85,0.05401754379272461,4800,2
86,0.05599808692932129,4900,2
87,0.06975579261779785,5000,2
88,0.04395151138305664,700,8
89,0.03888416290283203,800,7
90,0.04070329666137695,900,6
91,0.03919172286987305,1000,6
92,0.03876924514770508,1100,5
93,0.03921318054199219,1200,5
94,0.03855323791503906,1300,4
95,0.04028511047363281,1400,4
96,0.04023361206054688,1500,4
97,0.03961896896362305,1600,4
98,0.041698217391967766,1700,3
99,0.04233169555664063,1800,3
100,0.04286074638366698,1900,3
101,0.04576802253723145,2000,3
102,0.044275760650634766,2100,3
103,0.044702768325805664,2200,3
104,0.04669618606567383,2300,3
105,0.05132126808166504,2400,3
106,0.051280736923217766,2500,3
107,0.051217079162597656,2600,2
108,0.04470515251159668,2700,2
109,0.04607224464416504,2800,2
110,0.04666638374328613,2900,2
111,0.04554128646850586,3000,2
112,0.04915452003479004,3100,2
113,0.04876279830932617,3200,2
114,0.04668855667114258,3300,2
115,0.046367883682250984,3400,2
116,0.0465695858001709,3500,2
117,0.04777646064758302,3600,2
118,0.04696989059448242,3700,2
119,0.05220651626586914,3800,2
120,0.05049610137939453,3900,2
121,0.0495760440826416,4000,2
122,0.05197572708129883,4100,2
123,0.057660818099975586,4200,2
124,0.05445003509521485,4300,2
125,0.05611133575439453,4400,2
126,0.06249308586120605,4500,2
127,0.054328203201293945,4600,2
128,0.05752420425415039,4700,2
129,0.056978940963745124,4800,2
130,0.05591702461242677,4900,2
131,0.05722427368164064,5000,2
132,0.04150605201721192,700,8
133,0.035112619400024414,800,7
134,0.035404205322265625,900,6
135,0.03562021255493164,1000,6
136,0.04020047187805177,1100,5
137,0.04135823249816895,1200,5
138,0.03996872901916504,1300,4
139,0.04046368598937988,1400,4
140,0.047711849212646484,1500,4
141,0.04708218574523927,1600,4
142,0.04523730278015137,1700,3
143,0.046456336975097656,1800,3
144,0.04755449295043945,1900,3
145,0.050451040267944336,2000,3
146,0.04862523078918457,2100,3
147,0.05161356925964356,2200,3
148,0.059682607650756836,2300,3
149,0.05192255973815918,2400,3
150,0.053447484970092766,2500,3
151,0.05198836326599121,2600,2
152,0.052831172943115234,2700,2
153,0.05307817459106445,2800,2
154,0.05252408981323242,2900,2
155,0.05380845069885254,3000,2
156,0.051425695419311516,3100,2
157,0.055937767028808594,3200,2
158,0.05627632141113281,3300,2
159,0.05542874336242677,3400,2
160,0.05246043205261231,3500,2
161,0.04950976371765137,3600,2
162,0.0506582260131836,3700,2
163,0.05053925514221192,3800,2
164,0.05091643333435058,3900,2
165,0.054103851318359375,4000,2
166,0.05173802375793457,4100,2
167,0.05934929847717285,4200,2
168,0.052564144134521484,4300,2
169,0.052968740463256836,4400,2
170,0.05287432670593262,4500,2
171,0.05193471908569336,4600,2
172,0.05368709564208984,4700,2
173,0.053708791732788086,4800,2
174,0.05579853057861328,4900,2
175,0.056421518325805664,5000,2
176,0.039076566696166985,700,8
177,0.03569173812866211,800,7
178,0.03546762466430664,900,6
179,0.03877854347229004,1000,6
180,0.0383000373840332,1100,5
181,0.04410624504089356,1200,5
182,0.039119720458984375,1300,4
183,0.03957176208496094,1400,4
184,0.0404510498046875,1500,4
185,0.03875923156738281,1600,4
186,0.03939962387084961,1700,3
187,0.042293548583984375,1800,3
188,0.04238295555114746,1900,3
189,0.04573249816894531,2000,3
190,0.04688596725463867,2100,3
191,0.04754090309143066,2200,3
192,0.05506110191345215,2300,3
193,0.04854273796081543,2400,3
194,0.045086145401000984,2500,3
195,0.043091773986816406,2600,2
196,0.04231429100036621,2700,2
197,0.04273653030395508,2800,2
198,0.04380464553833008,2900,2
199,0.04727005958557129,3000,2
200,0.04391670227050781,3100,2
201,0.04510807991027832,3200,2
202,0.04729175567626953,3300,2
203,0.04679536819458008,3400,2
204,0.04821228981018066,3500,2
205,0.04909467697143555,3600,2
206,0.048846960067749016,3700,2
207,0.04772353172302246,3800,2
208,0.04873800277709961,3900,2
209,0.04799962043762207,4000,2
210,0.05240702629089356,4100,2
211,0.060144662857055664,4200,2
212,0.055371761322021484,4300,2
213,0.052037715911865234,4400,2
214,0.053342580795288086,4500,2
215,0.0552520751953125,4600,2
216,0.055195093154907234,4700,2
217,0.053801298141479485,4800,2
218,0.05393385887145996,4900,2
219,0.058726072311401374,5000,2
0,0.0988595485687256,700,8
1,0.03847169876098633,800,7
2,0.036834716796875,900,6
3,0.036585330963134766,1000,6
4,0.037583112716674805,1100,5
5,0.03769350051879883,1200,5
6,0.037633419036865234,1300,4
7,0.04120898246765137,1400,4
8,0.042742252349853516,1500,4
9,0.04086613655090332,1600,4
10,0.04186248779296875,1700,3
11,0.040996789932250984,1800,3
12,0.04741668701171875,1900,3
13,0.0488433837890625,2000,3
14,0.0425717830657959,2100,3
15,0.04333257675170898,2200,3
16,0.04373621940612793,2300,3
17,0.04422497749328613,2400,3
18,0.04482316970825195,2500,3
19,0.04556727409362793,2600,2
20,0.04548525810241698,2700,2
21,0.05321240425109863,2800,2
22,0.04939484596252442,2900,2
23,0.049199819564819336,3000,2
24,0.04610538482666016,3100,2
25,0.046001672744750984,3200,2
26,0.04824066162109375,3300,2
27,0.047468900680541985,3400,2
28,0.04842805862426758,3500,2
29,0.04969143867492677,3600,2
30,0.053521394729614265,3700,2
31,0.05238056182861328,3800,2
32,0.052706241607666016,3900,2
33,0.05353260040283203,4000,2
34,0.05446457862854004,4100,2
35,0.05887413024902344,4200,2
36,0.05716514587402344,4300,2
37,0.0556485652923584,4400,2
38,0.054026126861572266,4500,2
39,0.0558462142944336,4600,2
40,0.056696653366088874,4700,2
41,0.06836819648742676,4800,2
42,0.05879545211791992,4900,2
43,0.05549788475036621,5000,2
44,0.036261796951293945,700,8
45,0.036312103271484375,800,7
46,0.034839391708374016,900,6
47,0.039834022521972656,1000,6
48,0.03972291946411133,1100,5
49,0.039713382720947266,1200,5
50,0.04018998146057129,1300,4
51,0.04424691200256349,1400,4
52,0.046060800552368164,1500,4
53,0.04443168640136719,1600,4
54,0.047393083572387695,1700,3
55,0.04550838470458984,1800,3
56,0.04791927337646485,1900,3
57,0.05125236511230469,2000,3
58,0.04447555541992188,2100,3
59,0.043846845626831055,2200,3
60,0.044640302658081055,2300,3
61,0.043124914169311516,2400,3
62,0.04250025749206543,2500,3
63,0.048197031021118164,2600,2
64,0.04809880256652832,2700,2
65,0.04794025421142578,2800,2
66,0.045076847076416016,2900,2
67,0.0457305908203125,3000,2
68,0.04698014259338379,3100,2
69,0.05004453659057617,3200,2
70,0.04942798614501953,3300,2
71,0.0491783618927002,3400,2
72,0.048847436904907234,3500,2
73,0.04987072944641113,3600,2
74,0.052526235580444336,3700,2
75,0.0503849983215332,3800,2
76,0.05026555061340332,3900,2
77,0.05103278160095215,4000,2
78,0.05038309097290039,4100,2
79,0.054959774017333984,4200,2
80,0.053783178329467766,4300,2
81,0.053533077239990234,4400,2
82,0.05262875556945802,4500,2
83,0.05428504943847656,4600,2
84,0.0616605281829834,4700,2
85,0.054381132125854485,4800,2
86,0.06269693374633789,4900,2
87,0.05960392951965333,5000,2
88,0.038346290588378906,700,8
89,0.03845667839050293,800,7
90,0.037832021713256836,900,6
91,0.03808331489562988,1000,6
92,0.0380403995513916,1100,5
93,0.043529272079467766,1200,5
94,0.03982830047607422,1300,4
95,0.042789459228515625,1400,4
96,0.03926420211791992,1500,4
97,0.03905057907104492,1600,4
98,0.04032993316650391,1700,3
99,0.03978657722473145,1800,3
100,0.0398705005645752,1900,3
101,0.04215431213378906,2000,3
102,0.0445864200592041,2100,3
103,0.044103145599365234,2200,3
104,0.04206037521362305,2300,3
105,0.04256272315979004,2400,3
106,0.04352617263793945,2500,3
107,0.05236959457397461,2600,2
108,0.054903507232666016,2700,2
109,0.0561063289642334,2800,2
110,0.05668210983276367,2900,2
111,0.05735278129577636,3000,2
112,0.05667185783386231,3100,2
113,0.05828499794006348,3200,2
114,0.05829191207885742,3300,2
115,0.058833122253417976,3400,2
116,0.05989265441894531,3500,2
117,0.0609581470489502,3600,2
118,0.061222076416015625,3700,2
119,0.06231522560119629,3800,2
120,0.060675382614135735,3900,2
121,0.061065673828125,4000,2
122,0.06371808052062987,4100,2
123,0.0638115406036377,4200,2
124,0.06086969375610352,4300,2
125,0.052696943283081055,4400,2
126,0.05495738983154297,4500,2
127,0.05957126617431641,4600,2
128,0.05594801902770996,4700,2
129,0.05731868743896485,4800,2
130,0.05694937705993652,4900,2
131,0.057177543640136726,5000,2
132,0.03797483444213867,700,8
133,0.03734731674194336,800,7
134,0.03737092018127442,900,6
135,0.038542985916137695,1000,6
136,0.04000258445739746,1100,5
137,0.04129958152770996,1200,5
138,0.03752231597900391,1300,4
139,0.03799867630004883,1400,4
140,0.03985261917114258,1500,4
141,0.04106426239013672,1600,4
142,0.03931617736816406,1700,3
143,0.043878793716430664,1800,3
144,0.04373240470886231,1900,3
145,0.04319047927856445,2000,3
146,0.04348349571228026,2100,3
147,0.044393062591552734,2200,3
148,0.04276871681213379,2300,3
149,0.0445401668548584,2400,3
150,0.05458402633666992,2500,3
151,0.05797076225280761,2600,2
152,0.04610300064086914,2700,2
153,0.04633140563964844,2800,2
154,0.04707622528076172,2900,2
155,0.05115771293640137,3000,2
156,0.047937870025634766,3100,2
157,0.046430110931396484,3200,2
158,0.046835660934448235,3300,2
159,0.048731088638305664,3400,2
160,0.051048994064331055,3500,2
161,0.05057239532470703,3600,2
162,0.051276445388793945,3700,2
163,0.05125117301940918,3800,2
164,0.05276155471801758,3900,2
165,0.05493736267089844,4000,2
166,0.05220890045166016,4100,2
167,0.058797597885131836,4200,2
168,0.052695035934448235,4300,2
169,0.05261349678039552,4400,2
170,0.05375552177429199,4500,2
171,0.056856870651245124,4600,2
172,0.057261466979980476,4700,2
173,0.05611109733581543,4800,2
174,0.05638313293457031,4900,2
175,0.057348966598510735,5000,2
176,0.03911590576171875,700,8
177,0.03849959373474121,800,7
178,0.03792762756347656,900,6
179,0.038419485092163086,1000,6
180,0.04216670989990234,1100,5
181,0.0527496337890625,1200,5
182,0.04036235809326172,1300,4
183,0.03883528709411621,1400,4
184,0.03869915008544922,1500,4
185,0.03970789909362793,1600,4
186,0.03931593894958496,1700,3
187,0.04473209381103516,1800,3
188,0.04361534118652344,1900,3
189,0.054480314254760735,2000,3
190,0.051787376403808594,2100,3
191,0.04688692092895508,2200,3
192,0.045220613479614265,2300,3
193,0.04524970054626465,2400,3
194,0.04649615287780762,2500,3
195,0.046136140823364265,2600,2
196,0.046192407608032234,2700,2
197,0.04691863059997559,2800,2
198,0.04909777641296387,2900,2
199,0.04662013053894043,3000,2
200,0.05020523071289063,3100,2
201,0.04595375061035156,3200,2
202,0.04695701599121094,3300,2
203,0.05037975311279297,3400,2
204,0.050179719924926765,3500,2
205,0.04943537712097168,3600,2
206,0.05280518531799317,3700,2
207,0.05219125747680664,3800,2
208,0.050023555755615234,3900,2
209,0.055619239807128906,4000,2
210,0.060740232467651374,4100,2
211,0.05298900604248047,4200,2
212,0.054650068283081055,4300,2
213,0.05441904067993164,4400,2
