,time,size,num_batch
217,0.14779233932495114,4800,7
218,0.15755915641784668,4900,7
219,0.14739441871643064,5000,7
0,0.3381166458129883,700,43
1,0.16535425186157227,800,38
2,0.17550206184387207,900,34
3,0.16284799575805664,1000,31
4,0.1646442413330078,1100,28
5,0.1608259677886963,1200,26
6,0.16263532638549805,1300,24
7,0.15863490104675293,1400,22
8,0.16352510452270508,1500,21
9,0.16251659393310547,1600,19
10,0.1589343547821045,1700,18
11,0.15745782852172852,1800,17
12,0.15633583068847656,1900,16
13,0.16076898574829102,2000,16
14,0.1642143726348877,2100,15
15,0.15975308418273926,2200,14
16,0.163499116897583,2300,14
17,0.1609816551208496,2400,13
18,0.15936827659606936,2500,13
19,0.17008256912231445,2600,12
20,0.16344070434570312,2700,12
21,0.17957305908203125,2800,11
22,0.16854643821716309,2900,11
23,0.16910552978515625,3000,11
24,0.16817617416381836,3100,10
25,0.16675901412963867,3200,10
26,0.16632914543151855,3300,10
27,0.16738057136535645,3400,9
28,0.17004776000976562,3500,9
29,0.16967463493347168,3600,9
30,0.16868972778320312,3700,9
31,0.16601252555847168,3800,8
32,0.16620659828186035,3900,8
33,0.1716454029083252,4000,8
34,0.16820454597473145,4100,8
35,0.16876792907714844,4200,8
36,0.1697824001312256,4300,7
37,0.17115068435668945,4400,7
38,0.1687917709350586,4500,7
39,0.16714882850646973,4600,7
40,0.16715431213378906,4700,7
41,0.17214083671569824,4800,7
42,0.16619420051574707,4900,7
43,0.16400909423828125,5000,7
44,0.16204452514648438,700,43
45,0.1619126796722412,800,38
46,0.15938138961791992,900,34
47,0.15803217887878418,1000,31
48,0.16014766693115234,1100,28
49,0.16717028617858887,1200,26
50,0.16184258460998535,1300,24
51,0.15704035758972168,1400,22
52,0.1611328125,1500,21
53,0.1593782901763916,1600,19
54,0.1603221893310547,1700,18
55,0.15810060501098633,1800,17
56,0.16256284713745114,1900,16
57,0.1601114273071289,2000,16
58,0.16554927825927734,2100,15
59,0.16727757453918454,2200,14
60,0.18109345436096191,2300,14
61,0.17929840087890625,2400,13
62,0.1801466941833496,2500,13
63,0.1848151683807373,2600,12
64,0.18326067924499512,2700,12
65,0.16479945182800293,2800,11
66,0.16537714004516602,2900,11
67,0.15665078163146973,3000,11
68,0.15862202644348145,3100,10
69,0.16768908500671387,3200,10
70,0.17034697532653809,3300,10
71,0.1687309741973877,3400,9
72,0.16175580024719238,3500,9
73,0.16632485389709473,3600,9
74,0.17404699325561526,3700,9
75,0.16999125480651855,3800,8
76,0.17935419082641602,3900,8
77,0.16960501670837402,4000,8
78,0.16524147987365725,4100,8
79,0.17450594902038574,4200,8
80,0.1708967685699463,4300,7
81,0.1779615879058838,4400,7
82,0.1753993034362793,4500,7
83,0.17514801025390625,4600,7
84,0.1661670207977295,4700,7
85,0.16755127906799314,4800,7
86,0.1638634204864502,4900,7
87,0.16468238830566406,5000,7
88,0.1718761920928955,700,43
89,0.1658337116241455,800,38
90,0.16597867012023926,900,34
91,0.16244792938232422,1000,31
92,0.1596839427947998,1100,28
93,0.1551525592803955,1200,26
94,0.1602952480316162,1300,24
95,0.16236424446105954,1400,22
96,0.1717374324798584,1500,21
97,0.15938735008239746,1600,19
98,0.16042590141296387,1700,18
99,0.15981745719909668,1800,17
100,0.16240572929382324,1900,16
101,0.16051006317138672,2000,16
102,0.1673588752746582,2100,15
103,0.16384100914001465,2200,14
104,0.16044116020202634,2300,14
105,0.1571335792541504,2400,13
106,0.16144657135009766,2500,13
107,0.16308283805847168,2600,12
108,0.16553306579589844,2700,12
109,0.16309523582458496,2800,11
110,0.1619861125946045,2900,11
111,0.1724238395690918,3000,11
112,0.16666936874389648,3100,10
113,0.17437410354614258,3200,10
114,0.16368603706359866,3300,10
115,0.16404438018798828,3400,9
116,0.16509318351745605,3500,9
117,0.16664600372314453,3600,9
118,0.16673707962036133,3700,9
119,0.1680147647857666,3800,8
120,0.16699457168579102,3900,8
121,0.18005609512329102,4000,8
122,0.16292524337768555,4100,8
123,0.16476225852966309,4200,8
124,0.1788637638092041,4300,7
125,0.17142796516418454,4400,7
126,0.16625666618347168,4500,7
127,0.16834139823913574,4600,7
128,0.16317415237426758,4700,7
129,0.16575002670288086,4800,7
130,0.17287302017211914,4900,7
131,0.1820921897888184,5000,7
132,0.15966033935546875,700,43
133,0.1711738109588623,800,38
134,0.16303777694702148,900,34
135,0.16976499557495114,1000,31
136,0.16515636444091794,1100,28
137,0.16619610786437988,1200,26
138,0.15831255912780762,1300,24
139,0.16234493255615234,1400,22
140,0.15559887886047366,1500,21
141,0.15114068984985352,1600,19
142,0.1602020263671875,1700,18
143,0.16615748405456546,1800,17
144,0.1559467315673828,1900,16
145,0.15498113632202148,2000,16
146,0.16837835311889648,2100,15
147,0.16640162467956546,2200,14
148,0.15631937980651855,2300,14
149,0.1621866226196289,2400,13
150,0.16156792640686035,2500,13
151,0.15873360633850098,2600,12
152,0.16533184051513672,2700,12
153,0.15623903274536133,2800,11
154,0.1552884578704834,2900,11
155,0.158341646194458,3000,11
156,0.1686701774597168,3100,10
157,0.17450284957885742,3200,10
158,0.18528413772583008,3300,10
159,0.1849365234375,3400,9
160,0.18620824813842773,3500,9
161,0.1852102279663086,3600,9
162,0.18152117729187006,3700,9
163,0.16413378715515134,3800,8
164,0.17590069770812988,3900,8
165,0.16599202156066895,4000,8
166,0.1674048900604248,4100,8
167,0.17436528205871582,4200,8
168,0.1822044849395752,4300,7
169,0.19701790809631348,4400,7
170,0.17380571365356445,4500,7
171,0.1664736270904541,4600,7
172,0.16904687881469727,4700,7
173,0.17054033279418945,4800,7
174,0.17653346061706546,4900,7
175,0.16670870780944824,5000,7
176,0.15938901901245114,700,43
177,0.16988587379455564,800,38
178,0.17071938514709473,900,34
179,0.16022944450378418,1000,31
180,0.16535091400146484,1100,28
181,0.15436029434204102,1200,26
182,0.15405535697937012,1300,24
183,0.15928196907043454,1400,22
184,0.15822649002075195,1500,21
185,0.15601468086242676,1600,19
186,0.16525888442993164,1700,18
187,0.1577768325805664,1800,17
188,0.15515565872192386,1900,16
189,0.15707039833068848,2000,16
190,0.1596829891204834,2100,15
191,0.161285400390625,2200,14
192,0.16583800315856936,2300,14
193,0.1645219326019287,2400,13
194,0.1549980640411377,2500,13
195,0.1564021110534668,2600,12
196,0.15866351127624512,2700,12
197,0.16353201866149902,2800,11
198,0.1701514720916748,2900,11
199,0.1771080493927002,3000,11
200,0.16747474670410156,3100,10
201,0.15991783142089844,3200,10
202,0.15942764282226562,3300,10
203,0.1638031005859375,3400,9
204,0.17385220527648926,3500,9
205,0.1811201572418213,3600,9
206,0.17586207389831546,3700,9
207,0.16547298431396484,3800,8
208,0.17026162147521973,3900,8
209,0.17736577987670898,4000,8
210,0.1665961742401123,4100,8
211,0.17400312423706055,4200,8
212,0.17752361297607422,4300,7
213,0.16625094413757324,4400,7
214,0.18210911750793454,4500,7
215,0.1894047260284424,4600,7
216,0.1895074844360352,4700,7
217,0.19452571868896484,4800,7
218,0.18922853469848636,4900,7
219,0.16930651664733887,5000,7
0,0.3601353168487549,700,43
1,0.1657845973968506,800,38
2,0.1602489948272705,900,34
3,0.15100598335266113,1000,31
4,0.15667200088500974,1100,28
5,0.153425931930542,1200,26
6,0.15903377532958984,1300,24
7,0.15369868278503418,1400,22
8,0.1486823558807373,1500,21
9,0.1492440700531006,1600,19
10,0.14910364151000974,1700,18
11,0.16170692443847656,1800,17
12,0.1449909210205078,1900,16
13,0.14683794975280762,2000,16
14,0.14708304405212402,2100,15
15,0.15115904808044436,2200,14
16,0.14897656440734866,2300,14
17,0.14795136451721191,2400,13
18,0.14824318885803225,2500,13
19,0.1497645378112793,2600,12
20,0.15838861465454102,2700,12
21,0.15072965621948242,2800,11
22,0.1546483039855957,2900,11
23,0.15228056907653809,3000,11
24,0.15130949020385742,3100,10
25,0.1527097225189209,3200,10
26,0.16109633445739746,3300,10
27,0.16306161880493164,3400,9
28,0.1630420684814453,3500,9
29,0.1551835536956787,3600,9
30,0.15503358840942386,3700,9
31,0.15116620063781738,3800,8
32,0.15706467628479004,3900,8
33,0.16323113441467285,4000,8
34,0.1604459285736084,4100,8
35,0.16141462326049805,4200,8
36,0.157027006149292,4300,7
37,0.1554419994354248,4400,7
38,0.1509852409362793,4500,7
39,0.16359567642211914,4600,7
40,0.16341781616210938,4700,7
41,0.15610289573669436,4800,7
42,0.15536975860595706,4900,7
43,0.15331196784973145,5000,7
44,0.1532907485961914,700,43
45,0.14937472343444824,800,38
46,0.14747333526611328,900,34
47,0.14161396026611328,1000,31
48,0.1436450481414795,1100,28
49,0.14661502838134766,1200,26
50,0.1673758029937744,1300,24
51,0.16981935501098633,1400,22
52,0.17584013938903809,1500,21
53,0.16968154907226562,1600,19
54,0.165726900100708,1700,18
55,0.15649056434631348,1800,17
56,0.14462995529174805,1900,16
57,0.14683794975280762,2000,16
58,0.14271020889282227,2100,15
59,0.15416789054870605,2200,14
60,0.1434459686279297,2300,14
61,0.14440393447875974,2400,13
62,0.14715147018432614,2500,13
63,0.14763164520263672,2600,12
64,0.16293787956237793,2700,12
65,0.1548919677734375,2800,11
66,0.15663957595825195,2900,11
67,0.1526501178741455,3000,11
68,0.15552568435668945,3100,10
69,0.15235137939453125,3200,10
70,0.151902437210083,3300,10
71,0.15208792686462402,3400,9
72,0.15855717658996582,3500,9
73,0.15773463249206546,3600,9
74,0.1534731388092041,3700,9
75,0.1512598991394043,3800,8
76,0.1665651798248291,3900,8
77,0.1560680866241455,4000,8
78,0.16418886184692386,4100,8
79,0.16420626640319824,4200,8
80,0.15763592720031738,4300,7
81,0.15732049942016602,4400,7
82,0.15535759925842285,4500,7
83,0.15610766410827634,4600,7
84,0.15036273002624512,4700,7
85,0.15558075904846191,4800,7
86,0.1556856632232666,4900,7
87,0.15753507614135742,5000,7
88,0.15903973579406738,700,43
89,0.15649890899658206,800,38
90,0.1550748348236084,900,34
91,0.15029096603393555,1000,31
92,0.1620938777923584,1100,28
93,0.1509857177734375,1200,26
94,0.1487877368927002,1300,24
95,0.14512109756469727,1400,22
96,0.1450674533843994,1500,21
97,0.14454269409179688,1600,19
98,0.14735174179077148,1700,18
99,0.1553633213043213,1800,17
100,0.1476457118988037,1900,16
101,0.1501457691192627,2000,16
102,0.15055394172668454,2100,15
103,0.15009808540344238,2200,14
104,0.15047693252563474,2300,14
105,0.1487278938293457,2400,13
106,0.16365694999694824,2500,13
107,0.15122437477111814,2600,12
108,0.1518118381500244,2700,12
109,0.14872431755065918,2800,11
110,0.15012168884277344,2900,11
111,0.1503915786743164,3000,11
112,0.16754436492919922,3100,10
113,0.16829299926757812,3200,10
114,0.1572864055633545,3300,10
115,0.15117526054382324,3400,9
116,0.15096402168273926,3500,9
117,0.15281248092651367,3600,9
118,0.15558695793151855,3700,9
119,0.1610572338104248,3800,8
120,0.15494155883789062,3900,8
121,0.15392041206359866,4000,8
122,0.15511465072631836,4100,8
123,0.15249300003051758,4200,8
124,0.15609502792358398,4300,7
125,0.15990185737609866,4400,7
126,0.16034603118896484,4500,7
127,0.1590428352355957,4600,7
128,0.15956473350524902,4700,7
129,0.1535177230834961,4800,7
130,0.1520977020263672,4900,7
131,0.15543675422668454,5000,7
132,0.15939784049987793,700,43
133,0.15448427200317386,800,38
134,0.1594069004058838,900,34
135,0.1457841396331787,1000,31
136,0.14425897598266602,1100,28
137,0.14299368858337402,1200,26
138,0.14865756034851074,1300,24
139,0.15289711952209473,1400,22
140,0.14911961555480954,1500,21
141,0.14599347114562988,1600,19
142,0.14873194694519046,1700,18
143,0.14953875541687012,1800,17
144,0.14678525924682614,1900,16
145,0.15923380851745605,2000,16
146,0.15703129768371582,2100,15
147,0.1575908660888672,2200,14
148,0.15010762214660645,2300,14
149,0.15040230751037598,2400,13
150,0.14834260940551758,2500,13
151,0.14948034286499026,2600,12
152,0.15562033653259275,2700,12
153,0.15007567405700686,2800,11
154,0.15065264701843262,2900,11
155,0.1553792953491211,3000,11
156,0.15294837951660156,3100,10
157,0.15395283699035645,3200,10
158,0.15121793746948242,3300,10
159,0.1599421501159668,3400,9
160,0.15608668327331546,3500,9
161,0.15156102180480954,3600,9
162,0.15369343757629395,3700,9
163,0.15258049964904785,3800,8
164,0.1585693359375,3900,8
165,0.154188871383667,4000,8
166,0.16440415382385254,4100,8
167,0.1545276641845703,4200,8
168,0.1561429500579834,4300,7
169,0.15767979621887207,4400,7
170,0.15699481964111328,4500,7
171,0.15447020530700686,4600,7
172,0.16387534141540527,4700,7
173,0.1531851291656494,4800,7
174,0.15151000022888186,4900,7
175,0.14824652671813965,5000,7
176,0.15514302253723145,700,43
177,0.15508008003234866,800,38
178,0.1583561897277832,900,34
179,0.15757369995117188,1000,31
180,0.14366936683654785,1100,28
181,0.14160704612731936,1200,26
182,0.14271116256713867,1300,24
183,0.14648890495300293,1400,22
184,0.1416621208190918,1500,21
185,0.14019083976745605,1600,19
186,0.15375256538391113,1700,18
187,0.1488635540008545,1800,17
188,0.1460409164428711,1900,16
189,0.16826510429382324,2000,16
190,0.16922307014465332,2100,15
191,0.17064833641052246,2200,14
192,0.1781172752380371,2300,14
193,0.1681051254272461,2400,13
194,0.1589810848236084,2500,13
195,0.14983773231506348,2600,12
196,0.15112924575805664,2700,12
197,0.14856553077697754,2800,11
198,0.14551353454589844,2900,11
199,0.16152167320251465,3000,11
200,0.15537238121032715,3100,10
201,0.15044260025024414,3200,10
202,0.15282177925109866,3300,10
203,0.1522207260131836,3400,9
204,0.14926862716674805,3500,9
205,0.15841460227966309,3600,9
206,0.16094732284545898,3700,9
207,0.15753865242004395,3800,8
208,0.15889620780944824,3900,8
209,0.15072894096374512,4000,8
210,0.15601873397827148,4100,8
211,0.15560269355773926,4200,8
212,0.17185592651367188,4300,7
213,0.1577448844909668,4400,7
214,0.1662161350250244,4500,7
215,0.15294981002807614,4600,7
216,0.15220165252685547,4700,7
217,0.15361809730529785,4800,7
218,0.1577911376953125,4900,7
219,0.15440845489501953,5000,7
0,0.3590099811553955,700,43
1,0.1647937297821045,800,38
2,0.15489554405212402,900,34
3,0.15050697326660156,1000,31
4,0.152634859085083,1100,28
5,0.1538565158843994,1200,26
6,0.15451931953430176,1300,24
7,0.15567803382873535,1400,22
8,0.14810705184936526,1500,21
9,0.14520502090454102,1600,19
10,0.14786314964294436,1700,18
11,0.14355993270874026,1800,17
12,0.14786744117736814,1900,16
13,0.14618515968322754,2000,16
14,0.1501774787902832,2100,15
15,0.14535927772521973,2200,14
16,0.15700912475585938,2300,14
17,0.14913606643676758,2400,13
18,0.14782190322875974,2500,13
19,0.14623498916625974,2600,12
20,0.14699530601501465,2700,12
21,0.15758585929870605,2800,11
22,0.14783573150634766,2900,11
23,0.14820194244384766,3000,11
24,0.14589524269104004,3100,10
25,0.14913511276245114,3200,10
26,0.15326857566833496,3300,10
27,0.14508438110351562,3400,9
28,0.1586005687713623,3500,9
29,0.15283608436584473,3600,9
30,0.15713834762573242,3700,9
31,0.1481611728668213,3800,8
32,0.15027117729187012,3900,8
33,0.15627074241638186,4000,8
34,0.15591812133789062,4100,8
35,0.15627288818359375,4200,8
36,0.1574234962463379,4300,7
37,0.1534724235534668,4400,7
38,0.15293622016906738,4500,7
39,0.14980173110961914,4600,7
40,0.16031241416931152,4700,7
41,0.15726089477539062,4800,7
42,0.14600372314453125,4900,7
43,0.14628982543945312,5000,7
44,0.1531367301940918,700,43
45,0.14205026626586914,800,38
46,0.14277172088623047,900,34
47,0.1456587314605713,1000,31
48,0.1519296169281006,1100,28
49,0.13948607444763186,1200,26
50,0.1395714282989502,1300,24
51,0.14291763305664062,1400,22
52,0.1470656394958496,1500,21
53,0.14295578002929688,1600,19
54,0.1412801742553711,1700,18
55,0.1493990421295166,1800,17
56,0.14064860343933105,1900,16
57,0.14855360984802246,2000,16
58,0.14729690551757812,2100,15
59,0.1535794734954834,2200,14
60,0.1452925205230713,2300,14
61,0.14484786987304688,2400,13
62,0.16009044647216794,2500,13
63,0.14581823348999026,2600,12
64,0.14273953437805176,2700,12
65,0.14468169212341309,2800,11
66,0.1532881259918213,2900,11
67,0.15050554275512695,3000,11
68,0.14582443237304688,3100,10
69,0.15773701667785645,3200,10
70,0.16270780563354492,3300,10
71,0.1454780101776123,3400,9
72,0.14909625053405762,3500,9
73,0.15081214904785156,3600,9
74,0.1534593105316162,3700,9
75,0.16838502883911133,3800,8
76,0.17776703834533691,3900,8
77,0.17378616333007812,4000,8
78,0.1721951961517334,4100,8
79,0.1684432029724121,4200,8
80,0.16820693016052246,4300,7
81,0.1521005630493164,4400,7
82,0.16204571723937988,4500,7
83,0.15550518035888672,4600,7
84,0.15014147758483887,4700,7
85,0.15297484397888186,4800,7
86,0.15296339988708496,4900,7
87,0.1485118865966797,5000,7
88,0.1618340015411377,700,43
89,0.15458178520202634,800,38
90,0.15255308151245114,900,34
91,0.13948869705200195,1000,31
92,0.14393091201782227,1100,28
93,0.14519882202148438,1200,26
94,0.13850045204162598,1300,24
95,0.14295578002929688,1400,22
96,0.14432263374328613,1500,21
97,0.141021728515625,1600,19
98,0.14282989501953125,1700,18
99,0.14941906929016113,1800,17
100,0.15006136894226074,1900,16
101,0.1483011245727539,2000,16
102,0.1543879508972168,2100,15
103,0.1482391357421875,2200,14
104,0.14500665664672852,2300,14
105,0.14430546760559082,2400,13
106,0.14230012893676758,2500,13
107,0.14601778984069824,2600,12
108,0.14239144325256348,2700,12
109,0.14752626419067386,2800,11
110,0.14594507217407227,2900,11
111,0.14496588706970215,3000,11
112,0.14433670043945312,3100,10
113,0.14772820472717285,3200,10
114,0.14994478225708008,3300,10
115,0.147597074508667,3400,9
116,0.1500077247619629,3500,9
117,0.14848065376281738,3600,9
118,0.14917898178100586,3700,9
119,0.15028953552246094,3800,8
120,0.14883780479431152,3900,8
121,0.1517937183380127,4000,8
122,0.15311479568481445,4100,8
123,0.1585235595703125,4200,8
124,0.1556568145751953,4300,7
125,0.15154290199279785,4400,7
126,0.152817964553833,4500,7
127,0.15536069869995114,4600,7
128,0.1502232551574707,4700,7
129,0.15345358848571775,4800,7
130,0.16016411781311035,4900,7
131,0.1571054458618164,5000,7
132,0.15578627586364746,700,43
133,0.15235543251037598,800,38
134,0.14345359802246094,900,34
135,0.1439509391784668,1000,31
136,0.14773797988891602,1100,28
137,0.13978123664855954,1200,26
138,0.14191102981567386,1300,24
139,0.17306780815124512,1400,22
140,0.15028810501098633,1500,21
141,0.14084386825561526,1600,19
142,0.13914895057678225,1700,18
143,0.1487421989440918,1800,17
144,0.14282011985778809,1900,16
145,0.14446663856506348,2000,16
146,0.14366436004638672,2100,15
147,0.14177465438842773,2200,14
148,0.14031052589416504,2300,14
149,0.14095807075500488,2400,13
150,0.14256596565246582,2500,13
151,0.14456462860107422,2600,12
152,0.14458513259887695,2700,12
153,0.14879727363586426,2800,11
154,0.14706039428710938,2900,11
155,0.14657378196716309,3000,11
156,0.14289546012878418,3100,10
157,0.1477203369140625,3200,10
158,0.15021467208862305,3300,10
159,0.14802145957946775,3400,9
160,0.1509101390838623,3500,9
161,0.15076828002929688,3600,9
162,0.15248918533325195,3700,9
163,0.15370702743530273,3800,8
164,0.15607285499572754,3900,8
165,0.14879202842712402,4000,8
166,0.14726877212524414,4100,8
167,0.15238499641418454,4200,8
168,0.14621424674987793,4300,7
169,0.14541268348693848,4400,7
170,0.14707589149475098,4500,7
171,0.15576529502868652,4600,7
172,0.15157818794250488,4700,7
173,0.1641232967376709,4800,7
174,0.15439963340759275,4900,7
175,0.14607572555541992,5000,7
176,0.1448194980621338,700,43
177,0.1487255096435547,800,38
178,0.15074849128723145,900,34
179,0.1447591781616211,1000,31
180,0.14449501037597656,1100,28
181,0.14283108711242676,1200,26
182,0.14407944679260254,1300,24
183,0.14947175979614258,1400,22
184,0.13994145393371582,1500,21
185,0.15034818649291992,1600,19
186,0.14078617095947266,1700,18
187,0.14544367790222168,1800,17
188,0.14632964134216309,1900,16
189,0.14913463592529294,2000,16
190,0.1474592685699463,2100,15
191,0.14303088188171387,2200,14
192,0.15082883834838867,2300,14
193,0.14516568183898926,2400,13
194,0.14444708824157715,2500,13
195,0.1405797004699707,2600,12
196,0.14692378044128418,2700,12
197,0.15247845649719238,2800,11
198,0.1430809497833252,2900,11
199,0.15789461135864258,3000,11
200,0.15263962745666504,3100,10
201,0.1473829746246338,3200,10
202,0.14519214630126953,3300,10
203,0.1505143642425537,3400,9
204,0.16460919380187988,3500,9
205,0.15339112281799314,3600,9
206,0.16301846504211426,3700,9
207,0.16451144218444824,3800,8
208,0.1507105827331543,3900,8
209,0.14812016487121582,4000,8
210,0.17133212089538574,4100,8
211,0.1531963348388672,4200,8
212,0.15990185737609866,4300,7
213,0.15578675270080564,4400,7
214,0.15359973907470706,4500,7
215,0.14978933334350586,4600,7
216,0.15288114547729492,4700,7
217,0.1628868579864502,4800,7
218,0.1726546287536621,4900,7
219,0.1792616844177246,5000,7
0,0.36860060691833496,700,43
1,0.14711427688598633,800,38
2,0.14822673797607422,900,34
3,0.14523649215698242,1000,31
4,0.14867424964904785,1100,28
5,0.14757513999938965,1200,26
6,0.14223003387451172,1300,24
7,0.14014959335327148,1400,22
8,0.14086461067199707,1500,21
9,0.13721609115600586,1600,19
10,0.13201165199279785,1700,18
11,0.13275599479675293,1800,17
12,0.13865423202514648,1900,16
13,0.13471531867980954,2000,16
14,0.13629674911499026,2100,15
15,0.14287567138671875,2200,14
16,0.1391139030456543,2300,14
17,0.13626694679260254,2400,13
18,0.13688158988952634,2500,13
19,0.1415414810180664,2600,12
20,0.13872194290161133,2700,12
21,0.14645934104919436,2800,11
22,0.14682793617248535,2900,11
23,0.1418895721435547,3000,11
24,0.13843154907226562,3100,10
25,0.14951443672180176,3200,10
26,0.1480393409729004,3300,10
27,0.14186596870422366,3400,9
28,0.13682007789611814,3500,9
29,0.14918041229248047,3600,9
30,0.14278960227966309,3700,9
31,0.14165949821472168,3800,8
32,0.14142775535583496,3900,8
33,0.1412203311920166,4000,8
34,0.14632582664489746,4100,8
35,0.1401526927947998,4200,8
36,0.1418914794921875,4300,7
37,0.14275550842285156,4400,7
38,0.16884517669677734,4500,7
39,0.14328408241271973,4600,7
40,0.1435692310333252,4700,7
41,0.14624571800231936,4800,7
42,0.1404423713684082,4900,7
43,0.14344239234924314,5000,7
44,0.14226770401000974,700,43
45,0.13593769073486328,800,38
46,0.1338646411895752,900,34
47,0.13218998908996582,1000,31
48,0.13880395889282227,1100,28
49,0.1381072998046875,1200,26
50,0.13407373428344727,1300,24
51,0.13697576522827148,1400,22
52,0.13423657417297366,1500,21
53,0.13756847381591794,1600,19
54,0.14262080192565918,1700,18
55,0.1426560878753662,1800,17
56,0.1341240406036377,1900,16
57,0.13501596450805664,2000,16
58,0.1383521556854248,2100,15
59,0.14162945747375488,2200,14
60,0.1379680633544922,2300,14
61,0.13216114044189453,2400,13
62,0.13184714317321775,2500,13
63,0.14284420013427734,2600,12
64,0.1699681282043457,2700,12
65,0.17116284370422366,2800,11
66,0.1709737777709961,2900,11
67,0.16819262504577634,3000,11
68,0.1400165557861328,3100,10
69,0.14284825325012207,3200,10
70,0.1383535861968994,3300,10
71,0.14161252975463867,3400,9
72,0.14156365394592285,3500,9
73,0.14023685455322266,3600,9
74,0.14772796630859375,3700,9
75,0.14153528213500974,3800,8
76,0.13849806785583496,3900,8
77,0.15926671028137207,4000,8
78,0.15429091453552246,4100,8
79,0.1429445743560791,4200,8
80,0.14378714561462402,4300,7
81,0.14436650276184082,4400,7
82,0.14293313026428225,4500,7
83,0.13884639739990234,4600,7
84,0.14371919631958008,4700,7
85,0.1433112621307373,4800,7
86,0.1541745662689209,4900,7
87,0.13904881477355954,5000,7
88,0.15667462348937988,700,43
89,0.1435534954071045,800,38
90,0.13904547691345215,900,34
91,0.14260411262512207,1000,31
92,0.13329744338989258,1100,28
93,0.13438677787780762,1200,26
94,0.1372225284576416,1300,24
95,0.13626360893249512,1400,22
96,0.14084959030151367,1500,21
97,0.13750648498535156,1600,19
98,0.14459466934204102,1700,18
99,0.13877320289611814,1800,17
100,0.14148163795471191,1900,16
101,0.13760614395141602,2000,16
102,0.137221097946167,2100,15
103,0.13726234436035156,2200,14
104,0.14097952842712402,2300,14
105,0.14047551155090332,2400,13
106,0.13512492179870605,2500,13
107,0.13534307479858398,2600,12
108,0.13516831398010254,2700,12
109,0.13477540016174314,2800,11
110,0.13552021980285645,2900,11
111,0.1409909725189209,3000,11
112,0.14165377616882324,3100,10
113,0.1570260524749756,3200,10
114,0.14403486251831055,3300,10
115,0.1390364170074463,3400,9
116,0.138749361038208,3500,9
117,0.13706588745117188,3600,9
118,0.14177632331848145,3700,9
119,0.14664745330810547,3800,8
120,0.14891815185546875,3900,8
121,0.14096856117248535,4000,8
122,0.13964509963989258,4100,8
123,0.14492011070251465,4200,8
124,0.14000964164733887,4300,7
125,0.13953351974487305,4400,7
126,0.1422555446624756,4500,7
127,0.16515398025512695,4600,7
128,0.14912009239196775,4700,7
129,0.15360045433044436,4800,7
130,0.17073369026184082,4900,7
131,0.17668652534484866,5000,7
132,0.17430448532104492,700,43
133,0.17426729202270508,800,38
134,0.1392803192138672,900,34
135,0.13315510749816895,1000,31
136,0.13254714012145996,1100,28
137,0.13595008850097656,1200,26
138,0.13483357429504395,1300,24
139,0.13178658485412598,1400,22
140,0.1390366554260254,1500,21
141,0.1424567699432373,1600,19
142,0.1356809139251709,1700,18
143,0.13661718368530273,1800,17
144,0.13663005828857422,1900,16
145,0.13946318626403809,2000,16
146,0.13388586044311526,2100,15
147,0.1446077823638916,2200,14
148,0.15030407905578613,2300,14
149,0.13689947128295898,2400,13
150,0.1325531005859375,2500,13
151,0.13348174095153809,2600,12
152,0.13497591018676758,2700,12
153,0.13472223281860352,2800,11
154,0.13656854629516602,2900,11
155,0.14019227027893064,3000,11
156,0.1484835147857666,3100,10
157,0.14397287368774414,3200,10
158,0.14763784408569336,3300,10
159,0.1380610466003418,3400,9
160,0.1455216407775879,3500,9
161,0.13770079612731936,3600,9
162,0.14700984954833984,3700,9
163,0.15358591079711914,3800,8
164,0.1431725025177002,3900,8
165,0.14337491989135742,4000,8
166,0.15091514587402344,4100,8
167,0.14765596389770508,4200,8
168,0.14373779296875,4300,7
169,0.14312076568603516,4400,7
170,0.15592479705810547,4500,7
171,0.14366674423217773,4600,7
172,0.14300298690795898,4700,7
173,0.14240789413452148,4800,7
174,0.1396033763885498,4900,7
175,0.13990211486816406,5000,7
176,0.13759589195251465,700,43
177,0.14368462562561035,800,38
178,0.1394507884979248,900,34
179,0.13834714889526367,1000,31
180,0.14233613014221191,1100,28
181,0.13159584999084473,1200,26
182,0.13489055633544922,1300,24
183,0.1323697566986084,1400,22
184,0.1402127742767334,1500,21
185,0.142775297164917,1600,19
186,0.13214635848999026,1700,18
187,0.13279199600219727,1800,17
188,0.13305306434631348,1900,16
189,0.13268733024597168,2000,16
190,0.13392329216003418,2100,15
191,0.13256502151489258,2200,14
192,0.14368391036987305,2300,14
193,0.13796520233154294,2400,13
194,0.1356792449951172,2500,13
195,0.13816452026367188,2600,12
196,0.1410534381866455,2700,12
197,0.13811564445495605,2800,11
198,0.1388721466064453,2900,11
199,0.1465768814086914,3000,11
200,0.14811420440673828,3100,10
201,0.15091919898986814,3200,10
202,0.14134454727172852,3300,10
203,0.15363097190856936,3400,9
204,0.14045238494873047,3500,9
205,0.14147639274597168,3600,9
206,0.14426541328430176,3700,9
207,0.1428685188293457,3800,8
208,0.1440870761871338,3900,8
209,0.1466660499572754,4000,8
210,0.14487457275390625,4100,8
211,0.14411139488220215,4200,8
212,0.1445932388305664,4300,7
213,0.15094828605651855,4400,7
214,0.15057635307312012,4500,7
215,0.14676666259765625,4600,7
