,time,size,num_batch
0,0.6381962299346924,700,65
1,0.27446532249450684,800,57
2,0.2803597450256348,900,51
3,0.2707681655883789,1000,46
4,0.2679398059844971,1100,41
5,0.2572135925292969,1200,38
6,0.27101850509643555,1300,35
7,0.25600314140319824,1400,33
8,0.26248598098754883,1500,31
9,0.27220749855041504,1600,29
10,0.2590787410736084,1700,27
11,0.26064276695251465,1800,26
12,0.2577652931213379,1900,24
13,0.25217318534851074,2000,23
14,0.25275135040283203,2100,22
15,0.2623772621154785,2200,21
16,0.2570564746856689,2300,20
17,0.2565345764160156,2400,19
18,0.2597498893737793,2500,19
19,0.2593612670898437,2600,18
20,0.2633826732635498,2700,17
21,0.2563748359680176,2800,17
22,0.2589373588562012,2900,16
23,0.2860527038574219,3000,16
24,0.2897789478302002,3100,15
25,0.2906317710876465,3200,15
26,0.2716221809387207,3300,14
27,0.2644069194793701,3400,14
28,0.26453399658203125,3500,13
29,0.25272274017333984,3600,13
30,0.2604961395263672,3700,13
31,0.2608034610748291,3800,12
32,0.2587149143218994,3900,12
33,0.2638564109802246,4000,12
34,0.2647895812988281,4100,11
35,0.2666893005371094,4200,11
36,0.2730722427368164,4300,11
37,0.2644176483154297,4400,11
38,0.2601547241210937,4500,11
39,0.26554298400878906,4600,10
40,0.26471543312072754,4700,10
41,0.2691736221313477,4800,10
42,0.2653470039367676,4900,10
43,0.2644760608673096,5000,10
44,0.2710223197937012,700,65
45,0.2674906253814697,800,57
46,0.2632079124450684,900,51
47,0.25801539421081543,1000,46
48,0.25832200050354004,1100,41
49,0.26291322708129883,1200,38
50,0.2614123821258545,1300,35
51,0.2476835250854492,1400,33
52,0.2533690929412842,1500,31
53,0.2667243480682373,1600,29
54,0.25953173637390137,1700,27
55,0.2589271068572998,1800,26
56,0.2538313865661621,1900,24
57,0.2543044090270996,2000,23
58,0.2597956657409668,2100,22
59,0.27895140647888184,2200,21
60,0.28842973709106445,2300,20
61,0.28285956382751465,2400,19
62,0.27889275550842285,2500,19
63,0.25519323348999023,2600,18
64,0.2594132423400879,2700,17
65,0.2617325782775879,2800,17
66,0.25433826446533203,2900,16
67,0.2555828094482422,3000,16
68,0.26363539695739746,3100,15
69,0.25466084480285645,3200,15
70,0.25360727310180664,3300,14
71,0.2539360523223877,3400,14
72,0.2591209411621094,3500,13
73,0.2537071704864502,3600,13
74,0.2590126991271973,3700,13
75,0.2625865936279297,3800,12
76,0.26216912269592285,3900,12
77,0.26177096366882324,4000,12
78,0.2791872024536133,4100,11
79,0.2670013904571533,4200,11
80,0.2624189853668213,4300,11
81,0.2628259658813477,4400,11
82,0.2758300304412842,4500,11
83,0.265167236328125,4600,10
84,0.26152539253234863,4700,10
85,0.2647037506103516,4800,10
86,0.2635915279388428,4900,10
87,0.2627112865447998,5000,10
88,0.2640745639801025,700,65
89,0.26581525802612305,800,57
90,0.2663018703460693,900,51
91,0.2603392601013184,1000,46
92,0.2597899436950684,1100,41
93,0.26805806159973145,1200,38
94,0.2631051540374756,1300,35
95,0.26016950607299805,1400,33
96,0.2527801990509033,1500,31
97,0.2674102783203125,1600,29
98,0.2666134834289551,1700,27
99,0.2565624713897705,1800,26
100,0.2528731822967529,1900,24
101,0.2676663398742676,2000,23
102,0.2786662578582764,2100,22
103,0.26141834259033203,2200,21
104,0.2643320560455322,2300,20
105,0.2577688694000244,2400,19
106,0.2502138614654541,2500,19
107,0.2657802104949951,2600,18
108,0.2882826328277588,2700,17
109,0.29634809494018555,2800,17
110,0.28999781608581543,2900,16
111,0.2880856990814209,3000,16
112,0.2803168296813965,3100,15
113,0.2633070945739746,3200,15
114,0.2633533477783203,3300,14
115,0.2693285942077637,3400,14
116,0.2760655879974365,3500,13
117,0.2590765953063965,3600,13
118,0.2607228755950928,3700,13
119,0.2543923854827881,3800,12
120,0.2667336463928223,3900,12
121,0.2654397487640381,4000,12
122,0.2774848937988281,4100,11
123,0.27043938636779785,4200,11
124,0.2751796245574951,4300,11
125,0.2656803131103516,4400,11
126,0.2659347057342529,4500,11
127,0.2644193172454834,4600,10
128,0.2689986228942871,4700,10
129,0.2725472450256348,4800,10
130,0.2661607265472412,4900,10
131,0.27458667755126953,5000,10
132,0.2745981216430664,700,65
133,0.2635223865509033,800,57
134,0.26189351081848145,900,51
135,0.2688441276550293,1000,46
136,0.260343074798584,1100,41
137,0.257185697555542,1200,38
138,0.2543191909790039,1300,35
139,0.2618823051452637,1400,33
140,0.26755189895629883,1500,31
141,0.2527732849121094,1600,29
142,0.2557427883148193,1700,27
143,0.2684347629547119,1800,26
144,0.26792001724243164,1900,24
145,0.2533097267150879,2000,23
146,0.25769948959350586,2100,22
147,0.2659432888031006,2200,21
148,0.26176905632019043,2300,20
149,0.2511591911315918,2400,19
150,0.2555055618286133,2500,19
151,0.2597441673278809,2600,18
152,0.26074838638305664,2700,17
153,0.2537229061126709,2800,17
154,0.2564442157745361,2900,16
155,0.2659168243408203,3000,16
156,0.2570807933807373,3100,15
157,0.26009654998779297,3200,15
158,0.2606301307678223,3300,14
159,0.26044726371765137,3400,14
160,0.2603058815002441,3500,13
161,0.2585504055023193,3600,13
162,0.26084327697753906,3700,13
163,0.2694091796875,3800,12
164,0.2667860984802246,3900,12
165,0.2640621662139893,4000,12
166,0.2607460021972656,4100,11
167,0.2764990329742432,4200,11
168,0.2689151763916016,4300,11
169,0.2691032886505127,4400,11
170,0.2767140865325928,4500,11
171,0.2628507614135742,4600,10
172,0.2621452808380127,4700,10
173,0.2622537612915039,4800,10
174,0.2729806900024414,4900,10
175,0.2617683410644531,5000,10
176,0.27019190788269043,700,65
177,0.2693490982055664,800,57
178,0.2792348861694336,900,51
179,0.2547891139984131,1000,46
180,0.2598226070404053,1100,41
181,0.25029897689819336,1200,38
182,0.28143739700317383,1300,35
183,0.2494168281555176,1400,33
184,0.2529025077819824,1500,31
185,0.25595760345458984,1600,29
186,0.26027369499206543,1700,27
187,0.2634270191192627,1800,26
188,0.255427360534668,1900,24
189,0.2526540756225586,2000,23
190,0.26190876960754395,2100,22
191,0.2540619373321533,2200,21
192,0.2578859329223633,2300,20
193,0.2561888694763184,2400,19
194,0.2640635967254639,2500,19
195,0.257174015045166,2600,18
196,0.2540483474731445,2700,17
197,0.2691054344177246,2800,17
198,0.27548861503601074,2900,16
199,0.27125048637390137,3000,16
200,0.2604858875274658,3100,15
201,0.257382869720459,3200,15
202,0.25820016860961914,3300,14
203,0.2580842971801758,3400,14
204,0.254145622253418,3500,13
205,0.2585105895996094,3600,13
206,0.25864815711975103,3700,13
207,0.2558283805847168,3800,12
208,0.2570621967315674,3900,12
209,0.2598762512207031,4000,12
210,0.2663223743438721,4100,11
211,0.2731411457061768,4200,11
212,0.2748255729675293,4300,11
213,0.2637486457824707,4400,11
214,0.2572944164276123,4500,11
215,0.2618241310119629,4600,10
216,0.2605454921722412,4700,10
217,0.26891064643859863,4800,10
218,0.26310086250305176,4900,10
219,0.2628073692321777,5000,10
0,0.6241683959960938,700,65
1,0.28508901596069336,800,57
2,0.28003406524658203,900,51
3,0.26776814460754395,1000,46
4,0.2694370746612549,1100,41
5,0.27184128761291504,1200,38
6,0.2635583877563477,1300,35
7,0.2728848457336426,1400,33
8,0.2613980770111084,1500,31
9,0.26776933670043945,1600,29
10,0.2655210494995117,1700,27
11,0.26871562004089355,1800,26
12,0.26105356216430664,1900,24
13,0.2642343044281006,2000,23
14,0.2674839496612549,2100,22
15,0.2689077854156494,2200,21
16,0.25766563415527344,2300,20
17,0.2620339393615723,2400,19
18,0.25903820991516113,2500,19
19,0.27237606048583984,2600,18
20,0.2572059631347656,2700,17
21,0.26104211807250977,2800,17
22,0.26418066024780273,2900,16
23,0.26792120933532715,3000,16
24,0.26076102256774897,3100,15
25,0.2640690803527832,3200,15
26,0.28274965286254883,3300,14
27,0.2730724811553955,3400,14
28,0.2601494789123535,3500,13
29,0.2683877944946289,3600,13
30,0.2640559673309326,3700,13
31,0.25980782508850103,3800,12
32,0.26444005966186523,3900,12
33,0.27029943466186523,4000,12
34,0.2796285152435303,4100,11
35,0.273737907409668,4200,11
36,0.2707524299621582,4300,11
37,0.27401065826416016,4400,11
38,0.2703371047973633,4500,11
39,0.26762986183166504,4600,10
40,0.2748861312866211,4700,10
41,0.27222347259521484,4800,10
42,0.2815656661987305,4900,10
43,0.2714462280273437,5000,10
44,0.2832605838775635,700,65
45,0.2747921943664551,800,57
46,0.27354073524475103,900,51
47,0.2738828659057617,1000,46
48,0.2731406688690185,1100,41
49,0.2727069854736328,1200,38
50,0.2602722644805908,1300,35
51,0.270841121673584,1400,33
52,0.26570987701416016,1500,31
53,0.2635927200317383,1600,29
54,0.2618515491485596,1700,27
55,0.2592597007751465,1800,26
56,0.2578871250152588,1900,24
57,0.2722504138946533,2000,23
58,0.26439881324768066,2100,22
59,0.26369142532348633,2200,21
60,0.26939868927001953,2300,20
61,0.27631139755249023,2400,19
62,0.2665596008300781,2500,19
63,0.2633850574493408,2600,18
64,0.2927231788635254,2700,17
65,0.2935783863067627,2800,17
66,0.2961535453796387,2900,16
67,0.2900350093841553,3000,16
68,0.2697329521179199,3100,15
69,0.2654833793640137,3200,15
70,0.2671051025390625,3300,14
71,0.2712531089782715,3400,14
72,0.2797520160675049,3500,13
73,0.2634744644165039,3600,13
74,0.2676520347595215,3700,13
75,0.26938748359680176,3800,12
76,0.2661995887756348,3900,12
77,0.2751123905181885,4000,12
78,0.26787543296813965,4100,11
79,0.2676944732666016,4200,11
80,0.2696433067321777,4300,11
81,0.2709524631500244,4400,11
82,0.2737414836883545,4500,11
83,0.277724027633667,4600,10
84,0.2740967273712158,4700,10
85,0.2774648666381836,4800,10
86,0.2683975696563721,4900,10
87,0.2796671390533447,5000,10
88,0.2826085090637207,700,65
89,0.2767152786254883,800,57
90,0.2805795669555664,900,51
91,0.2689533233642578,1000,46
92,0.2707808017730713,1100,41
93,0.2751657962799072,1200,38
94,0.2765190601348877,1300,35
95,0.2731428146362305,1400,33
96,0.26674437522888184,1500,31
97,0.2612159252166748,1600,29
98,0.2674760818481445,1700,27
99,0.2862403392791748,1800,26
100,0.2923243045806885,1900,24
101,0.2877945899963379,2000,23
102,0.284775972366333,2100,22
103,0.26713013648986816,2200,21
104,0.2625911235809326,2300,20
105,0.26193666458129883,2400,19
106,0.2635917663574219,2500,19
107,0.266571044921875,2600,18
108,0.2692427635192871,2700,17
109,0.2608451843261719,2800,17
110,0.26079463958740234,2900,16
111,0.26816964149475103,3000,16
112,0.2625558376312256,3100,15
113,0.2714121341705322,3200,15
114,0.2743101119995117,3300,14
115,0.2710161209106445,3400,14
116,0.2733142375946045,3500,13
117,0.2697467803955078,3600,13
118,0.2740318775177002,3700,13
119,0.26636433601379395,3800,12
120,0.26513147354125977,3900,12
121,0.27093935012817383,4000,12
122,0.278383731842041,4100,11
123,0.2771146297454834,4200,11
124,0.2750008106231689,4300,11
125,0.27074503898620605,4400,11
126,0.2706329822540283,4500,11
127,0.27164506912231445,4600,10
128,0.27784228324890137,4700,10
129,0.27220892906188965,4800,10
130,0.2763516902923584,4900,10
131,0.2700541019439697,5000,10
132,0.2862110137939453,700,65
133,0.2731273174285889,800,57
134,0.27409934997558594,900,51
135,0.2691788673400879,1000,46
136,0.2837800979614258,1100,41
137,0.2778749465942383,1200,38
138,0.2670929431915283,1300,35
139,0.261629581451416,1400,33
140,0.2651321887969971,1500,31
141,0.2598843574523926,1600,29
142,0.25989341735839844,1700,27
143,0.2692575454711914,1800,26
144,0.26076579093933105,1900,24
145,0.26140427589416504,2000,23
146,0.2853531837463379,2100,22
147,0.301807165145874,2200,21
148,0.2912962436676025,2300,20
149,0.2787694931030273,2400,19
150,0.2660865783691406,2500,19
151,0.26326608657836914,2600,18
152,0.2598476409912109,2700,17
153,0.264970064163208,2800,17
154,0.2790417671203613,2900,16
155,0.2669577598571777,3000,16
156,0.2589566707611084,3100,15
157,0.2680628299713135,3200,15
158,0.2673008441925049,3300,14
159,0.266676664352417,3400,14
160,0.265488862991333,3500,13
161,0.2787125110626221,3600,13
162,0.2728731632232666,3700,13
163,0.2686288356781006,3800,12
164,0.26653265953063965,3900,12
165,0.26718807220458984,4000,12
166,0.2705543041229248,4100,11
167,0.2668256759643555,4200,11
168,0.2727775573730469,4300,11
169,0.2778730392456055,4400,11
170,0.27893567085266113,4500,11
171,0.27210235595703125,4600,10
172,0.2697627544403076,4700,10
173,0.28554701805114746,4800,10
174,0.2681658267974853,4900,10
175,0.2710738182067871,5000,10
176,0.2773168087005615,700,65
177,0.28473472595214844,800,57
178,0.2790038585662842,900,51
179,0.265352725982666,1000,46
180,0.267702579498291,1100,41
181,0.2700655460357666,1200,38
182,0.2747035026550293,1300,35
183,0.2731344699859619,1400,33
184,0.26759862899780273,1500,31
185,0.2658543586730957,1600,29
186,0.2650346755981445,1700,27
187,0.2594003677368164,1800,26
188,0.26515913009643555,1900,24
189,0.26494336128234863,2000,23
190,0.26198244094848633,2100,22
191,0.26312756538391113,2200,21
192,0.27051806449890137,2300,20
193,0.26654529571533203,2400,19
194,0.2675967216491699,2500,19
195,0.263047456741333,2600,18
196,0.2709827423095703,2700,17
197,0.2673830986022949,2800,17
198,0.2624690532684326,2900,16
199,0.2661631107330322,3000,16
200,0.28587985038757324,3100,15
201,0.2655026912689209,3200,15
202,0.26093459129333496,3300,14
203,0.27019333839416504,3400,14
204,0.2745084762573242,3500,13
205,0.26280856132507324,3600,13
206,0.2648172378540039,3700,13
207,0.26204609870910645,3800,12
208,0.2732059955596924,3900,12
209,0.27576208114624023,4000,12
210,0.27119970321655273,4100,11
211,0.27599072456359863,4200,11
212,0.2763941287994385,4300,11
213,0.2698118686676025,4400,11
214,0.2704763412475586,4500,11
215,0.2659149169921875,4600,10
216,0.2728407382965088,4700,10
217,0.2723088264465332,4800,10
218,0.2680022716522217,4900,10
219,0.29070305824279785,5000,10
0,0.5680041313171387,700,65
1,0.27160024642944336,800,57
2,0.2690427303314209,900,51
3,0.27097511291503906,1000,46
4,0.2730107307434082,1100,41
5,0.25760316848754883,1200,38
6,0.264833927154541,1300,35
7,0.2579653263092041,1400,33
8,0.2497413158416748,1500,31
9,0.254777193069458,1600,29
10,0.2854287624359131,1700,27
11,0.2647995948791504,1800,26
12,0.26273465156555176,1900,24
13,0.2551314830780029,2000,23
14,0.2570743560791016,2100,22
15,0.2626302242279053,2200,21
16,0.2589664459228516,2300,20
17,0.2603099346160889,2400,19
18,0.2599031925201416,2500,19
19,0.2591240406036377,2600,18
20,0.25338053703308105,2700,17
21,0.2563314437866211,2800,17
22,0.26049041748046875,2900,16
23,0.2604670524597168,3000,16
24,0.26033377647399897,3100,15
25,0.2864868640899658,3200,15
26,0.2789490222930908,3300,14
27,0.2620398998260498,3400,14
28,0.2589387893676758,3500,13
29,0.2674880027770996,3600,13
30,0.2578263282775879,3700,13
31,0.26146531105041504,3800,12
32,0.26244258880615234,3900,12
33,0.2686121463775635,4000,12
34,0.2652454376220703,4100,11
35,0.2780013084411621,4200,11
36,0.2640726566314697,4300,11
37,0.2688276767730713,4400,11
38,0.26879096031188965,4500,11
39,0.27110958099365234,4600,10
40,0.2637035846710205,4700,10
41,0.2674386501312256,4800,10
42,0.2669765949249268,4900,10
43,0.2789332866668701,5000,10
44,0.29137635231018066,700,65
45,0.2668900489807129,800,57
46,0.2743356227874756,900,51
47,0.2682945728302002,1000,46
48,0.2686197757720947,1100,41
49,0.2577357292175293,1200,38
50,0.2598352432250977,1300,35
51,0.26251912117004395,1400,33
52,0.2565133571624756,1500,31
53,0.2535290718078613,1600,29
54,0.2544746398925781,1700,27
55,0.257657527923584,1800,26
56,0.25618600845336914,1900,24
57,0.2571549415588379,2000,23
58,0.2567741870880127,2100,22
59,0.2549281120300293,2200,21
60,0.2525503635406494,2300,20
61,0.2529444694519043,2400,19
62,0.2546215057373047,2500,19
63,0.2651295661926269,2600,18
64,0.2770874500274658,2700,17
65,0.2659890651702881,2800,17
66,0.2588655948638916,2900,16
67,0.2614586353302002,3000,16
68,0.260408878326416,3100,15
69,0.2509872913360596,3200,15
70,0.25570201873779297,3300,14
71,0.2580673694610596,3400,14
72,0.2654507160186768,3500,13
73,0.2534191608428955,3600,13
74,0.2565944194793701,3700,13
75,0.26271653175354004,3800,12
76,0.262833833694458,3900,12
77,0.2591989040374756,4000,12
78,0.2591972351074219,4100,11
79,0.26418590545654297,4200,11
80,0.27433180809021,4300,11
81,0.26412272453308105,4400,11
82,0.2664623260498047,4500,11
83,0.2661778926849365,4600,10
84,0.2760725021362305,4700,10
85,0.2687628269195557,4800,10
86,0.2667112350463867,4900,10
87,0.2664358615875244,5000,10
88,0.27907156944274897,700,65
89,0.2701511383056641,800,57
90,0.2646353244781494,900,51
91,0.2600717544555664,1000,46
92,0.2749533653259277,1100,41
93,0.27240419387817383,1200,38
94,0.26166200637817383,1300,35
95,0.27412915229797363,1400,33
96,0.2565615177154541,1500,31
97,0.25133538246154785,1600,29
98,0.2517557144165039,1700,27
99,0.2679722309112549,1800,26
100,0.25473451614379883,1900,24
101,0.2530531883239746,2000,23
102,0.2609219551086426,2100,22
103,0.2661685943603516,2200,21
104,0.2537848949432373,2300,20
105,0.2589859962463379,2400,19
106,0.2539811134338379,2500,19
107,0.2604842185974121,2600,18
108,0.2564661502838135,2700,17
109,0.2635619640350342,2800,17
110,0.2686169147491455,2900,16
111,0.26352882385253906,3000,16
112,0.25269055366516113,3100,15
113,0.2556798458099365,3200,15
114,0.2522571086883545,3300,14
115,0.2622063159942627,3400,14
116,0.25655531883239746,3500,13
117,0.25453782081604004,3600,13
118,0.2751040458679199,3700,13
119,0.25865960121154785,3800,12
120,0.2562205791473389,3900,12
121,0.2584638595581055,4000,12
122,0.258819580078125,4100,11
123,0.2626376152038574,4200,11
124,0.2645697593688965,4300,11
125,0.2813761234283447,4400,11
126,0.2688300609588623,4500,11
127,0.27778124809265137,4600,10
128,0.27478814125061035,4700,10
129,0.2606344223022461,4800,10
130,0.2679982185363769,4900,10
131,0.2757046222686768,5000,10
132,0.31306815147399897,700,65
133,0.3026094436645508,800,57
134,0.2948567867279053,900,51
135,0.2675497531890869,1000,46
136,0.2542693614959717,1100,41
137,0.2497303485870361,1200,38
138,0.2587819099426269,1300,35
139,0.2769448757171631,1400,33
140,0.2525815963745117,1500,31
141,0.2502403259277344,1600,29
142,0.2526261806488037,1700,27
143,0.2548015117645264,1800,26
144,0.2573540210723877,1900,24
145,0.2614707946777344,2000,23
146,0.2596919536590576,2100,22
147,0.2556624412536621,2200,21
148,0.2510380744934082,2300,20
149,0.249861478805542,2400,19
150,0.25776076316833496,2500,19
151,0.25386905670166016,2600,18
152,0.2558755874633789,2700,17
153,0.2550339698791504,2800,17
154,0.256350040435791,2900,16
155,0.2580137252807617,3000,16
156,0.2563338279724121,3100,15
157,0.2556102275848389,3200,15
158,0.27582383155822754,3300,14
159,0.2597153186798096,3400,14
160,0.2598476409912109,3500,13
161,0.270967960357666,3600,13
162,0.27300405502319336,3700,13
163,0.2655191421508789,3800,12
164,0.2641754150390625,3900,12
165,0.2647852897644043,4000,12
166,0.2645888328552246,4100,11
167,0.2708926200866699,4200,11
168,0.3013005256652832,4300,11
169,0.3139526844024658,4400,11
170,0.3023531436920166,4500,11
171,0.2707161903381348,4600,10
172,0.2622659206390381,4700,10
173,0.2635831832885742,4800,10
174,0.2795403003692627,4900,10
175,0.26682496070861816,5000,10
176,0.27761149406433105,700,65
177,0.27298450469970703,800,57
178,0.2643015384674072,900,51
179,0.26179933547973633,1000,46
180,0.2655174732208252,1100,41
181,0.2613544464111328,1200,38
182,0.2722811698913574,1300,35
183,0.26125216484069824,1400,33
184,0.26679182052612305,1500,31
185,0.25843191146850586,1600,29
186,0.2643458843231201,1700,27
187,0.2600340843200684,1800,26
188,0.25665283203125,1900,24
189,0.2513144016265869,2000,23
190,0.2567300796508789,2100,22
191,0.2609100341796875,2200,21
192,0.2618396282196045,2300,20
193,0.2560269832611084,2400,19
194,0.25536227226257324,2500,19
195,0.2559468746185303,2600,18
196,0.2629265785217285,2700,17
197,0.2510702610015869,2800,17
198,0.25748109817504883,2900,16
199,0.2642333507537842,3000,16
200,0.2672383785247803,3100,15
201,0.2557177543640137,3200,15
202,0.2620725631713867,3300,14
203,0.2631402015686035,3400,14
204,0.25992703437805176,3500,13
205,0.25229597091674805,3600,13
206,0.262040376663208,3700,13
207,0.2681484222412109,3800,12
208,0.2566986083984375,3900,12
209,0.2596902847290039,4000,12
210,0.2592391967773437,4100,11
211,0.2693555355072021,4200,11
212,0.2676188945770264,4300,11
213,0.25864291191101074,4400,11
214,0.2617499828338623,4500,11
215,0.26862382888793945,4600,10
216,0.3071162700653076,4700,10
217,0.3065891265869141,4800,10
218,0.30550265312194824,4900,10
219,0.27539563179016113,5000,10
0,0.6484315395355225,700,65
1,0.28049182891845703,800,57
2,0.2884383201599121,900,51
3,0.27042460441589355,1000,46
4,0.2679271697998047,1100,41
5,0.27689552307128906,1200,38
6,0.26344823837280273,1300,35
7,0.2605509757995605,1400,33
8,0.2633051872253418,1500,31
9,0.2630650997161865,1600,29
10,0.2821605205535889,1700,27
11,0.2638750076293945,1800,26
12,0.2612345218658447,1900,24
13,0.26026153564453125,2000,23
14,0.2696442604064941,2100,22
15,0.26757287979125977,2200,21
16,0.26512980461120605,2300,20
17,0.26706647872924805,2400,19
18,0.2606022357940674,2500,19
19,0.26611948013305664,2600,18
20,0.25495100021362305,2700,17
21,0.26063036918640137,2800,17
22,0.26351237297058105,2900,16
23,0.2628340721130371,3000,16
24,0.26033973693847656,3100,15
25,0.2604663372039795,3200,15
26,0.26604366302490234,3300,14
27,0.2668924331665039,3400,14
28,0.2630143165588379,3500,13
29,0.27068161964416504,3600,13
30,0.2627718448638916,3700,13
31,0.2649071216583252,3800,12
32,0.25994133949279785,3900,12
33,0.2749924659729004,4000,12
34,0.26914215087890625,4100,11
35,0.2736797332763672,4200,11
36,0.2622947692871094,4300,11
37,0.2666442394256592,4400,11
38,0.26896071434021,4500,11
39,0.26932430267333984,4600,10
40,0.26317310333251953,4700,10
41,0.2678496837615967,4800,10
42,0.2681601047515869,4900,10
43,0.2685420513153076,5000,10
44,0.3082115650177002,700,65
45,0.31401705741882324,800,57
46,0.29181814193725586,900,51
47,0.2636244297027588,1000,46
48,0.2739074230194092,1100,41
49,0.2616641521453857,1200,38
50,0.2602715492248535,1300,35
51,0.2653882503509521,1400,33
52,0.2624199390411377,1500,31
53,0.2615377902984619,1600,29
54,0.2644839286804199,1700,27
55,0.25667405128479004,1800,26
56,0.2559714317321777,1900,24
57,0.2666730880737305,2000,23
58,0.2556860446929932,2100,22
59,0.2718021869659424,2200,21
60,0.26523756980896,2300,20
61,0.2632656097412109,2400,19
62,0.2552380561828613,2500,19
63,0.2664799690246582,2600,18
64,0.2604682445526123,2700,17
65,0.2655704021453857,2800,17
66,0.2563891410827637,2900,16
67,0.2617061138153076,3000,16
68,0.26197075843811035,3100,15
69,0.26065683364868164,3200,15
70,0.2603867053985596,3300,14
71,0.26213622093200684,3400,14
72,0.2644188404083252,3500,13
73,0.26387977600097656,3600,13
74,0.2580599784851074,3700,13
75,0.2698547840118408,3800,12
76,0.25997090339660645,3900,12
77,0.2709236145019531,4000,12
78,0.26246285438537603,4100,11
79,0.27199840545654297,4200,11
80,0.28116703033447266,4300,11
81,0.27217793464660645,4400,11
82,0.2676661014556885,4500,11
83,0.2765676975250244,4600,10
84,0.2633340358734131,4700,10
85,0.2720944881439209,4800,10
86,0.27460479736328125,4900,10
87,0.2731802463531494,5000,10
88,0.266160249710083,700,65
89,0.2701992988586426,800,57
90,0.2729313373565674,900,51
91,0.2676830291748047,1000,46
92,0.269578218460083,1100,41
93,0.26479506492614746,1200,38
94,0.2696189880371094,1300,35
95,0.25652313232421875,1400,33
96,0.2547779083251953,1500,31
97,0.26411962509155273,1600,29
98,0.2658796310424805,1700,27
99,0.2655136585235596,1800,26
100,0.25267815589904785,1900,24
101,0.2660086154937744,2000,23
102,0.2603452205657959,2100,22
103,0.26070070266723633,2200,21
104,0.2657103538513184,2300,20
105,0.2633669376373291,2400,19
106,0.2687339782714844,2500,19
107,0.2597672939300537,2600,18
108,0.27158045768737793,2700,17
109,0.26717472076416016,2800,17
110,0.2671751976013184,2900,16
111,0.2616546154022217,3000,16
112,0.2615694999694824,3100,15
113,0.269242525100708,3200,15
114,0.25865840911865234,3300,14
115,0.25577259063720703,3400,14
116,0.2615807056427002,3500,13
117,0.2662525177001953,3600,13
118,0.2686090469360352,3700,13
119,0.2580714225769043,3800,12
120,0.2592287063598633,3900,12
121,0.26595187187194824,4000,12
122,0.2637474536895752,4100,11
123,0.2688760757446289,4200,11
124,0.27755069732666016,4300,11
125,0.2764067649841309,4400,11
126,0.2733039855957031,4500,11
127,0.2637608051300049,4600,10
128,0.26721715927124023,4700,10
129,0.2729969024658203,4800,10
130,0.27198290824890137,4900,10
131,0.2691664695739746,5000,10
132,0.29073429107666016,700,65
133,0.2859447002410889,800,57
134,0.28371477127075195,900,51
135,0.2691404819488525,1000,46
136,0.2635064125061035,1100,41
137,0.259152889251709,1200,38
138,0.260054349899292,1300,35
139,0.25899553298950195,1400,33
140,0.26114845275878906,1500,31
141,0.2554137706756592,1600,29
142,0.2609069347381592,1700,27
143,0.2570033073425293,1800,26
144,0.2600517272949219,1900,24
145,0.2564554214477539,2000,23
146,0.26236486434936523,2100,22
147,0.2682449817657471,2200,21
148,0.2684855461120605,2300,20
149,0.2601330280303955,2400,19
150,0.26254701614379883,2500,19
151,0.2568268775939941,2600,18
152,0.26608729362487793,2700,17
153,0.26353931427001953,2800,17
154,0.2661900520324707,2900,16
155,0.2569413185119629,3000,16
156,0.2657866477966309,3100,15
157,0.25804972648620605,3200,15
158,0.26854419708251953,3300,14
159,0.2567024230957031,3400,14
160,0.2599136829376221,3500,13
161,0.25928235054016113,3600,13
162,0.2610847949981689,3700,13
163,0.2651009559631348,3800,12
164,0.2773792743682861,3900,12
165,0.27156567573547363,4000,12
166,0.26653361320495605,4100,11
167,0.26457953453063965,4200,11
168,0.2682628631591797,4300,11
169,0.26456451416015625,4400,11
170,0.2686445713043213,4500,11
171,0.2685410976409912,4600,10
172,0.2770431041717529,4700,10
173,0.27920961380004883,4800,10
174,0.2689194679260254,4900,10
175,0.27156519889831543,5000,10
176,0.2735164165496826,700,65
177,0.2671997547149658,800,57
178,0.27275848388671875,900,51
179,0.25978612899780273,1000,46
180,0.2643144130706787,1100,41
181,0.2610816955566406,1200,38
182,0.2700028419494629,1300,35
183,0.2681701183319092,1400,33
184,0.2636685371398926,1500,31
185,0.2856011390686035,1600,29
186,0.3008749485015869,1700,27
187,0.29043006896972656,1800,26
188,0.2649650573730469,1900,24
189,0.25785136222839355,2000,23
190,0.2575957775115967,2100,22
191,0.2547407150268555,2200,21
192,0.26912426948547363,2300,20
193,0.2683393955230713,2400,19
194,0.2682788372039795,2500,19
195,0.25693202018737793,2600,18
196,0.26670074462890625,2700,17
197,0.2608821392059326,2800,17
198,0.2869853973388672,2900,16
199,0.2604320049285889,3000,16
200,0.2620034217834473,3100,15
201,0.2607836723327637,3200,15
202,0.2637848854064941,3300,14
203,0.2557699680328369,3400,14
204,0.2623410224914551,3500,13
205,0.2640080451965332,3600,13
206,0.2788825035095215,3700,13
207,0.2610962390899658,3800,12
208,0.2622838020324707,3900,12
209,0.2641422748565674,4000,12
210,0.26628780364990234,4100,11
211,0.2784383296966553,4200,11
212,0.27159786224365234,4300,11
213,0.2742714881896973,4400,11
214,0.2804675102233887,4500,11
215,0.2825911045074463,4600,10
216,0.2662789821624756,4700,10
217,0.2837598323822021,4800,10
218,0.27031612396240234,4900,10
219,0.27097511291503906,5000,10
