,time,size,num_batch
24,1.173784255981445,3100,20
25,1.1441290378570557,3200,19
26,1.1424713134765625,3300,19
27,1.1161994934082031,3400,18
28,1.130201816558838,3500,18
29,1.1210622787475586,3600,17
30,1.1420199871063232,3700,17
31,1.1629114151000977,3800,16
32,1.113590955734253,3900,16
33,1.1190557479858398,4000,16
34,1.124555587768555,4100,15
35,1.1257259845733645,4200,15
36,1.1257917881011963,4300,14
37,1.1263391971588137,4400,14
38,1.1435589790344238,4500,14
39,1.1480286121368408,4600,14
40,1.133004903793335,4700,13
41,1.178738355636597,4800,13
42,1.1741199493408203,4900,13
43,1.126269817352295,5000,13
44,1.2139952182769775,700,86
45,1.167210578918457,800,76
46,1.1393651962280271,900,67
47,1.1720805168151855,1000,61
48,1.1849188804626465,1100,55
49,1.1927204132080078,1200,51
50,1.1536650657653809,1300,47
51,1.1451311111450195,1400,43
52,1.1139869689941406,1500,41
53,1.1057844161987305,1600,38
54,1.157278299331665,1700,36
55,1.1363537311553955,1800,34
56,1.1244723796844482,1900,32
57,1.1295936107635498,2000,31
58,1.1204602718353271,2100,29
59,1.1403725147247314,2200,28
60,1.1278831958770752,2300,27
61,1.131911039352417,2400,26
62,1.1754248142242432,2500,25
63,1.1200942993164062,2600,24
64,1.1550390720367432,2700,23
65,1.1346888542175293,2800,22
66,1.1360807418823242,2900,21
67,1.1540937423706057,3000,21
68,1.1324353218078609,3100,20
69,1.133641004562378,3200,19
70,1.1933059692382812,3300,19
71,1.1207115650177002,3400,18
72,1.1219983100891109,3500,18
73,1.1213710308074951,3600,17
74,1.1165215969085691,3700,17
75,1.12388014793396,3800,16
76,1.1697313785552979,3900,16
77,1.1795768737792969,4000,16
78,1.164952039718628,4100,15
79,1.130812644958496,4200,15
80,1.127763748168945,4300,14
81,1.1249301433563232,4400,14
82,1.130099534988403,4500,14
83,1.1523869037628174,4600,14
84,1.1318902969360352,4700,13
85,1.1234731674194336,4800,13
86,1.146819829940796,4900,13
87,1.126054286956787,5000,13
88,1.146578311920166,700,86
89,1.1203701496124268,800,76
90,1.125173807144165,900,67
91,1.1618406772613523,1000,61
92,1.1347672939300537,1100,55
93,1.1499090194702148,1200,51
94,1.1869993209838867,1300,47
95,1.1692993640899658,1400,43
96,1.148833990097046,1500,41
97,1.1884829998016355,1600,38
98,1.1373262405395508,1700,36
99,1.160331964492798,1800,34
100,1.170142650604248,1900,32
101,1.171759843826294,2000,31
102,1.1508214473724363,2100,29
103,1.156954288482666,2200,28
104,1.1510508060455322,2300,27
105,1.1077654361724854,2400,26
106,1.1358613967895508,2500,25
107,1.1640655994415283,2600,24
108,1.398557186126709,2700,23
109,1.8006677627563477,2800,22
110,1.113879919052124,2900,21
111,1.116767168045044,3000,21
112,1.1432456970214844,3100,20
113,1.152979850769043,3200,19
114,1.1525421142578125,3300,19
115,1.1395533084869385,3400,18
116,1.162930250167847,3500,18
117,1.132408618927002,3600,17
118,1.1577987670898438,3700,17
119,1.1557881832122805,3800,16
120,1.1364281177520752,3900,16
121,1.1637768745422363,4000,16
122,1.1905639171600342,4100,15
123,1.136125087738037,4200,15
124,1.129420518875122,4300,14
125,1.125200271606445,4400,14
126,1.133832931518555,4500,14
127,1.1425628662109375,4600,14
128,1.1649644374847412,4700,13
129,1.159792423248291,4800,13
130,1.167717456817627,4900,13
131,1.118189573287964,5000,13
132,1.1363632678985596,700,86
133,1.127967357635498,800,76
134,1.1351969242095947,900,67
135,1.1529438495635986,1000,61
136,1.1223745346069336,1100,55
137,1.1178369522094729,1200,51
138,1.1237642765045166,1300,47
139,1.1455891132354736,1400,43
140,1.1249611377716064,1500,41
141,1.1114656925201416,1600,38
142,1.1442556381225586,1700,36
143,1.145348310470581,1800,34
144,1.1099345684051514,1900,32
145,1.156463861465454,2000,31
146,1.183732986450195,2100,29
147,1.1408984661102295,2200,28
148,1.2031974792480469,2300,27
149,1.1788299083709717,2400,26
150,1.1349494457244873,2500,25
151,1.1740272045135498,2600,24
152,1.1779305934906006,2700,23
153,1.1701865196228027,2800,22
154,1.1552951335906982,2900,21
155,1.1448731422424316,3000,21
156,1.125088453292847,3100,20
157,1.1176445484161377,3200,19
158,1.1708331108093262,3300,19
159,1.1367261409759521,3400,18
160,1.146707534790039,3500,18
161,1.1326360702514648,3600,17
162,1.123739242553711,3700,17
163,1.116480827331543,3800,16
164,1.1238930225372314,3900,16
165,1.1432774066925049,4000,16
166,1.1796777248382568,4100,15
167,1.143306016921997,4200,15
168,1.1631650924682615,4300,14
169,1.1499040126800537,4400,14
170,1.1395809650421145,4500,14
171,1.1640148162841797,4600,14
172,1.1251270771026611,4700,13
173,1.1371934413909912,4800,13
174,1.174008846282959,4900,13
175,1.1590430736541748,5000,13
176,1.1463894844055176,700,86
177,1.1335701942443848,800,76
178,1.1306874752044678,900,67
179,1.120410442352295,1000,61
180,1.17714262008667,1100,55
181,1.1627705097198486,1200,51
182,1.1777846813201904,1300,47
183,1.1134929656982422,1400,43
184,1.114630937576294,1500,41
185,1.1198279857635498,1600,38
186,1.1221275329589844,1700,36
187,1.1344099044799805,1800,34
188,1.131880521774292,1900,32
189,1.1080918312072754,2000,31
190,1.120530605316162,2100,29
191,1.1247761249542236,2200,28
192,1.1242640018463137,2300,27
193,1.1121513843536377,2400,26
194,1.1251137256622314,2500,25
195,1.1641135215759275,2600,24
196,1.1297965049743652,2700,23
197,1.1355984210968018,2800,22
198,1.1722018718719482,2900,21
199,1.1522231101989746,3000,21
200,1.1470577716827393,3100,20
201,1.1866734027862549,3200,19
202,1.1353156566619873,3300,19
203,1.1515047550201416,3400,18
204,1.168351411819458,3500,18
205,1.1769883632659912,3600,17
206,1.1656980514526367,3700,17
207,1.1692349910736084,3800,16
208,1.1397075653076172,3900,16
209,1.123866319656372,4000,16
210,1.1468372344970703,4100,15
211,1.1558544635772705,4200,15
212,1.1533167362213137,4300,14
213,1.1295273303985596,4400,14
214,1.1429908275604248,4500,14
215,1.1245477199554443,4600,14
216,1.1214280128479004,4700,13
217,1.1247379779815674,4800,13
218,1.1687097549438477,4900,13
219,1.154118537902832,5000,13
0,1.6245675086975098,700,86
1,1.1042611598968506,800,76
2,1.1122989654541016,900,67
3,1.1009304523468018,1000,61
4,1.0903937816619873,1100,55
5,1.0922539234161377,1200,51
6,1.0770978927612305,1300,47
7,1.0784077644348145,1400,43
8,1.0879497528076172,1500,41
9,1.0821199417114258,1600,38
10,1.0828752517700195,1700,36
11,1.0747499465942385,1800,34
12,1.1008336544036863,1900,32
13,1.0843880176544192,2000,31
14,1.0826892852783203,2100,29
15,1.1127512454986572,2200,28
16,1.120378494262695,2300,27
17,1.083556890487671,2400,26
18,1.141650915145874,2500,25
19,1.1323304176330566,2600,24
20,1.0830190181732178,2700,23
21,1.10890793800354,2800,22
22,1.1248679161071775,2900,21
23,1.118102788925171,3000,21
24,1.123471736907959,3100,20
25,1.124544620513916,3200,19
26,1.0896451473236084,3300,19
27,1.0777871608734129,3400,18
28,1.088724136352539,3500,18
29,1.100725173950195,3600,17
30,1.091901779174805,3700,17
31,1.0892758369445799,3800,16
32,1.0957496166229248,3900,16
33,1.0885841846466064,4000,16
34,1.100527286529541,4100,15
35,1.1022708415985107,4200,15
36,1.1600122451782229,4300,14
37,1.1357083320617676,4400,14
38,1.1260581016540527,4500,14
39,1.1255290508270264,4600,14
40,1.125112533569336,4700,13
41,1.122633695602417,4800,13
42,1.1022226810455322,4900,13
43,1.096881628036499,5000,13
44,1.0939524173736572,700,86
45,1.1247270107269287,800,76
46,1.0840606689453125,900,67
47,1.0980520248413086,1000,61
48,1.091499090194702,1100,55
49,1.0762507915496826,1200,51
50,1.0776166915893557,1300,47
51,1.1098999977111816,1400,43
52,1.1003937721252441,1500,41
53,1.1057207584381104,1600,38
54,1.0975329875946045,1700,36
55,1.1004624366760254,1800,34
56,1.090670824050903,1900,32
57,1.0981199741363523,2000,31
58,1.0955498218536377,2100,29
59,1.087651014328003,2200,28
60,1.1999118328094482,2300,27
61,1.5311543941497805,2400,26
62,1.08078932762146,2500,25
63,1.0821208953857422,2600,24
64,1.0688257217407229,2700,23
65,1.0779571533203125,2800,22
66,1.1122653484344482,2900,21
67,1.1048638820648191,3000,21
68,1.133103370666504,3100,20
69,1.1281650066375732,3200,19
70,1.1290760040283203,3300,19
71,1.1214382648468018,3400,18
72,1.173780918121338,3500,18
73,1.1190941333770752,3600,17
74,1.1125195026397705,3700,17
75,1.1348729133605957,3800,16
76,1.1155283451080322,3900,16
77,1.1102573871612549,4000,16
78,1.1119832992553709,4100,15
79,1.108525037765503,4200,15
80,1.1067371368408203,4300,14
81,1.1157326698303225,4400,14
82,1.0901658535003662,4500,14
83,1.0944552421569824,4600,14
84,1.1110422611236572,4700,13
85,1.093608856201172,4800,13
86,1.094578981399536,4900,13
87,1.08282732963562,5000,13
88,1.1183114051818848,700,86
89,1.118793249130249,800,76
90,1.1449179649353027,900,67
91,1.1141500473022459,1000,61
92,1.121307611465454,1100,55
93,1.151313304901123,1200,51
94,1.114208698272705,1300,47
95,1.1141622066497805,1400,43
96,1.1116485595703125,1500,41
97,1.1101489067077637,1600,38
98,1.104708194732666,1700,36
99,1.1113314628601074,1800,34
100,1.0815389156341553,1900,32
101,1.0781314373016355,2000,31
102,1.0845825672149658,2100,29
103,1.0971107482910156,2200,28
104,1.0918684005737305,2300,27
105,1.0980103015899658,2400,26
106,1.0987982749938965,2500,25
107,1.1124861240386963,2600,24
108,1.1127548217773438,2700,23
109,1.1060166358947754,2800,22
110,1.0847373008728027,2900,21
111,1.096690654754639,3000,21
112,1.1314306259155271,3100,20
113,1.0962142944335938,3200,19
114,1.08252215385437,3300,19
115,1.0873444080352783,3400,18
116,1.0909543037414549,3500,18
117,1.1010799407958984,3600,17
118,1.0890226364135742,3700,17
119,1.0867381095886228,3800,16
120,1.1480567455291748,3900,16
121,1.131309986114502,4000,16
122,1.1254925727844238,4100,15
123,1.1365137100219729,4200,15
124,1.1386101245880127,4300,14
125,1.1021313667297363,4400,14
126,1.1755354404449463,4500,14
127,1.1378443241119385,4600,14
128,1.1278700828552246,4700,13
129,1.1255121231079102,4800,13
130,1.134601354598999,4900,13
131,1.1541850566864014,5000,13
132,1.1478986740112305,700,86
133,1.124356985092163,800,76
134,1.1000473499298096,900,67
135,1.1018052101135254,1000,61
136,1.099992275238037,1100,55
137,1.0938451290130615,1200,51
138,1.0977416038513184,1300,47
139,1.098400354385376,1400,43
140,1.1005525588989258,1500,41
141,1.08143949508667,1600,38
142,1.0868754386901855,1700,36
143,1.0969641208648682,1800,34
144,1.147970199584961,1900,32
145,1.112091302871704,2000,31
146,1.1026074886322021,2100,29
147,1.1227259635925293,2200,28
148,1.1167848110198977,2300,27
149,1.134883165359497,2400,26
150,1.1066687107086182,2500,25
151,1.0862812995910645,2600,24
152,1.0917682647705078,2700,23
153,1.119981288909912,2800,22
154,1.0918192863464355,2900,21
155,1.0811696052551272,3000,21
156,1.0845646858215332,3100,20
157,1.087019681930542,3200,19
158,1.0857081413269043,3300,19
159,1.1484286785125732,3400,18
160,1.119535207748413,3500,18
161,1.1170246601104736,3600,17
162,1.1107962131500244,3700,17
163,1.0973308086395264,3800,16
164,1.0942857265472412,3900,16
165,1.1057603359222412,4000,16
166,1.114607572555542,4100,15
167,1.1070587635040283,4200,15
168,1.1153795719146729,4300,14
169,1.120103120803833,4400,14
170,1.1108746528625488,4500,14
171,1.1155149936676023,4600,14
172,1.103902816772461,4700,13
173,1.1024978160858154,4800,13
174,1.134336233139038,4900,13
175,1.1308162212371826,5000,13
176,1.1359376907348633,700,86
177,1.155193567276001,800,76
178,1.1228058338165283,900,67
179,1.107316493988037,1000,61
180,1.1401598453521729,1100,55
181,1.1075968742370603,1200,51
182,1.112010478973389,1300,47
183,1.1009762287139893,1400,43
184,1.1108131408691406,1500,41
185,1.1116235256195068,1600,38
186,1.1084914207458496,1700,36
187,1.12080979347229,1800,34
188,1.099400758743286,1900,32
189,1.0890846252441406,2000,31
190,1.1024374961853027,2100,29
191,1.0807266235351562,2200,28
192,1.0897908210754397,2300,27
193,1.0851008892059326,2400,26
194,1.0845389366149902,2500,25
195,1.0897893905639648,2600,24
196,1.107163906097412,2700,23
197,1.0886423587799072,2800,22
198,1.1337835788726809,2900,21
199,1.120011806488037,3000,21
200,1.117063283920288,3100,20
201,1.116041898727417,3200,19
202,1.1068730354309082,3300,19
203,1.114037275314331,3400,18
204,1.1108574867248535,3500,18
205,1.127546310424805,3600,17
206,1.1018803119659424,3700,17
207,1.1347060203552246,3800,16
208,1.1083731651306152,3900,16
209,1.1070106029510498,4000,16
210,1.1029703617095947,4100,15
211,1.092559814453125,4200,15
212,1.0945498943328855,4300,14
213,1.122908353805542,4400,14
214,1.1229104995727541,4500,14
215,1.1334688663482666,4600,14
216,1.1161675453186035,4700,13
217,1.1302921772003174,4800,13
218,1.0959548950195312,4900,13
219,1.1107912063598633,5000,13
0,0.9826815128326416,700,52
1,0.7130630016326904,800,46
2,0.6843714714050293,900,41
3,0.6782829761505127,1000,37
4,0.6783483028411865,1100,34
5,0.6743171215057373,1200,31
6,0.7246334552764893,1300,28
7,0.6722581386566162,1400,26
8,0.6786761283874512,1500,25
9,0.6771681308746338,1600,23
10,0.6735038757324219,1700,22
11,0.6796565055847168,1800,21
12,0.675668478012085,1900,20
13,0.6692709922790527,2000,19
14,0.6687724590301514,2100,18
15,0.7047028541564941,2200,17
16,0.7021942138671875,2300,16
17,0.7030773162841797,2400,16
18,0.7032530307769775,2500,15
19,0.7018418312072754,2600,14
20,0.6901223659515381,2700,14
21,0.6730339527130127,2800,13
22,0.6720044612884521,2900,13
23,0.6699502468109131,3000,13
24,0.6700429916381836,3100,12
25,0.674964189529419,3200,12
26,0.680586576461792,3300,12
27,0.6968979835510254,3400,11
28,0.687164306640625,3500,11
29,0.7001941204071045,3600,11
30,0.685957670211792,3700,10
31,0.6752517223358154,3800,10
32,0.6762497425079346,3900,10
33,0.6825227737426758,4000,10
34,0.6918621063232422,4100,9
35,0.6794803142547607,4200,9
36,0.6914591789245605,4300,9
37,0.6818685531616211,4400,9
38,0.68080735206604,4500,9
39,0.6928708553314209,4600,8
40,0.7184653282165527,4700,8
41,0.7198231220245361,4800,8
42,0.7083117961883545,4900,8
43,0.7108755111694336,5000,8
44,0.7262015342712402,700,52
45,0.723118782043457,800,46
46,0.7203676700592041,900,41
47,0.7167658805847168,1000,37
48,0.6954295635223389,1100,34
49,0.72054123878479,1200,31
50,0.7903225421905518,1300,28
51,0.7105903625488281,1400,26
52,0.7089400291442871,1500,25
53,0.6912448406219482,1600,23
54,0.7034261226654053,1700,22
55,0.6995348930358887,1800,21
56,0.7026655673980713,1900,20
57,0.7074251174926758,2000,19
58,0.7027568817138672,2100,18
59,0.6992120742797852,2200,17
60,0.6996498107910156,2300,16
61,0.6861228942871094,2400,16
62,0.676081657409668,2500,15
63,0.6660873889923096,2600,14
64,0.6729676723480225,2700,14
65,0.6852691173553467,2800,13
66,0.6992979049682617,2900,13
67,0.6894309520721436,3000,13
68,0.6731057167053223,3100,12
69,0.6917054653167725,3200,12
70,0.6861135959625244,3300,12
71,0.6784548759460449,3400,11
72,0.6879193782806396,3500,11
73,0.6799054145812988,3600,11
74,0.6876747608184814,3700,10
75,0.6781966686248779,3800,10
76,0.6762998104095459,3900,10
77,0.6777577400207521,4000,10
78,0.7187819480895996,4100,9
79,0.7169570922851562,4200,9
80,0.688143253326416,4300,9
81,0.680478572845459,4400,9
82,0.7076027393341064,4500,9
83,0.7069017887115479,4600,8
84,0.6923401355743408,4700,8
85,0.6745622158050537,4800,8
86,0.7113869190216064,4900,8
87,0.7130899429321289,5000,8
88,0.6885242462158203,700,52
89,0.6925933361053467,800,46
90,0.6784899234771729,900,41
91,0.6629557609558105,1000,37
92,0.6949636936187744,1100,34
93,0.6848790645599365,1200,31
94,0.685438871383667,1300,28
95,0.6877148151397705,1400,26
96,0.6726655960083008,1500,25
97,0.6637260913848877,1600,23
98,0.6664836406707764,1700,22
99,0.6627833843231201,1800,21
100,0.6663546562194824,1900,20
101,0.6713135242462158,2000,19
102,0.6954994201660156,2100,18
103,0.7045791149139404,2200,17
104,0.7049300670623779,2300,16
105,0.6937272548675537,2400,16
106,0.6996688842773438,2500,15
107,0.6680374145507812,2600,14
108,0.668816328048706,2700,14
109,0.6754848957061768,2800,13
110,0.6651682853698729,2900,13
111,0.6672866344451904,3000,13
112,0.6795749664306641,3100,12
113,0.678438663482666,3200,12
114,0.6899042129516602,3300,12
115,0.6872618198394775,3400,11
116,0.685204267501831,3500,11
117,0.676367998123169,3600,11
118,0.6735203266143799,3700,10
119,0.677603006362915,3800,10
120,0.6967136859893799,3900,10
121,0.6871118545532227,4000,10
122,0.6825098991394043,4100,9
123,0.6800498962402344,4200,9
124,0.6806168556213379,4300,9
125,0.6785409450531006,4400,9
126,0.6894574165344238,4500,9
127,0.7086079120635986,4600,8
128,0.7070357799530029,4700,8
129,0.6773638725280762,4800,8
130,0.6825289726257324,4900,8
131,0.7073838710784912,5000,8
132,0.7284219264984131,700,52
133,0.7111287117004395,800,46
134,0.702174186706543,900,41
135,0.6771857738494873,1000,37
136,0.7283890247344971,1100,34
137,0.7196450233459473,1200,31
138,0.6970634460449219,1300,28
139,0.6740236282348633,1400,26
140,0.6894547939300537,1500,25
141,0.6988852024078369,1600,23
142,0.6920392513275146,1700,22
143,0.7002975940704346,1800,21
144,0.6983036994934082,1900,20
145,0.701324462890625,2000,19
146,0.6820487976074219,2100,18
147,0.6941556930541992,2200,17
148,0.6916196346282959,2300,16
149,0.6929290294647217,2400,16
150,0.6695494651794434,2500,15
151,0.664025068283081,2600,14
152,0.6754610538482666,2700,14
153,0.6978945732116699,2800,13
154,0.6931676864624023,2900,13
155,0.6830282211303711,3000,13
156,0.6803395748138428,3100,12
157,0.6874113082885742,3200,12
158,0.6781744956970215,3300,12
159,0.6961922645568848,3400,11
160,0.6903812885284424,3500,11
161,0.684605598449707,3600,11
162,0.6838979721069336,3700,10
163,0.6875021457672119,3800,10
164,0.7001562118530273,3900,10
165,0.7006638050079346,4000,10
166,0.7036056518554688,4100,9
167,0.703120231628418,4200,9
168,0.7055132389068604,4300,9
169,0.6987471580505371,4400,9
170,0.7092733383178711,4500,9
171,0.7227170467376709,4600,8
172,0.6827564239501953,4700,8
173,0.7047324180603027,4800,8
174,0.7166287899017334,4900,8
175,0.692399263381958,5000,8
176,0.6771316528320312,700,52
177,0.6782324314117432,800,46
178,0.702366828918457,900,41
179,0.7036380767822266,1000,37
180,0.7123453617095947,1100,34
181,0.6956136226654053,1200,31
182,0.6828081607818604,1300,28
183,0.6832218170166016,1400,26
184,0.6681914329528809,1500,25
185,0.6646685600280762,1600,23
186,0.6671798229217529,1700,22
187,0.6689271926879883,1800,21
188,0.6694028377532959,1900,20
189,0.7048146724700928,2000,19
190,0.7159788608551025,2100,18
191,0.6899664402008057,2200,17
192,0.6989719867706299,2300,16
193,0.6930656433105469,2400,16
194,0.6869308948516846,2500,15
195,0.6727786064147949,2600,14
196,0.67146897315979,2700,14
197,0.6754732131958008,2800,13
198,0.6721301078796387,2900,13
199,0.6757171154022217,3000,13
200,0.6734035015106201,3100,12
201,0.6826367378234863,3200,12
202,0.6886067390441895,3300,12
203,0.6838498115539551,3400,11
204,0.6755406856536865,3500,11
205,0.6694326400756836,3600,11
206,0.6852574348449707,3700,10
207,0.6755456924438477,3800,10
208,0.687206506729126,3900,10
209,0.6904160976409912,4000,10
210,0.6894974708557129,4100,9
211,0.6744637489318848,4200,9
212,0.6729013919830322,4300,9
213,0.6903092861175537,4400,9
214,0.7044730186462402,4500,9
215,0.6985924243927002,4600,8
216,0.6769781112670898,4700,8
217,0.6814413070678711,4800,8
218,0.7037773132324219,4900,8
219,0.721949577331543,5000,8
0,1.6549744606018066,700,86
1,1.1473631858825684,800,76
2,1.145026445388794,900,67
3,1.1162073612213137,1000,61
4,1.0992624759674072,1100,55
5,1.1062507629394531,1200,51
6,1.1330068111419678,1300,47
7,1.1316814422607422,1400,43
8,1.1312055587768557,1500,41
9,1.1223201751708984,1600,38
10,1.1237552165985107,1700,36
11,1.1256215572357178,1800,34
12,1.1179578304290771,1900,32
13,1.109128713607788,2000,31
14,1.1102633476257324,2100,29
15,1.098485231399536,2200,28
16,1.106529951095581,2300,27
17,1.1089680194854736,2400,26
18,1.1217215061187744,2500,25
19,1.103428840637207,2600,24
20,1.1234095096588137,2700,23
21,1.122823715209961,2800,22
22,1.1366114616394043,2900,21
23,1.1216518878936768,3000,21
24,1.134204626083374,3100,20
25,1.1297061443328855,3200,19
26,1.1261043548583984,3300,19
27,1.1806035041809082,3400,18
28,1.1343374252319336,3500,18
29,1.1219451427459717,3600,17
30,1.1415023803710938,3700,17
31,1.1292171478271484,3800,16
32,1.121126413345337,3900,16
33,1.1349506378173828,4000,16
34,1.13407564163208,4100,15
35,1.124598264694214,4200,15
36,1.140516757965088,4300,14
37,1.1155686378479004,4400,14
38,1.1168081760406494,4500,14
39,1.1334424018859863,4600,14
40,1.117473840713501,4700,13
41,1.1110997200012207,4800,13
42,1.1009869575500488,4900,13
43,1.13670015335083,5000,13
44,1.1186113357543943,700,86
45,1.1419439315795898,800,76
46,1.139751672744751,900,67
47,1.124790906906128,1000,61
48,1.1458356380462646,1100,55
49,1.1317682266235352,1200,51
50,1.1281671524047852,1300,47
51,1.1260807514190674,1400,43
52,1.1285641193389893,1500,41
53,1.122220754623413,1600,38
54,1.119424819946289,1700,36
55,1.104252576828003,1800,34
56,1.1082730293273926,1900,32
57,1.102983474731445,2000,31
58,1.0969817638397217,2100,29
59,1.117600917816162,2200,28
60,1.137303590774536,2300,27
61,1.1174583435058594,2400,26
62,1.1192212104797363,2500,25
63,1.1373071670532229,2600,24
64,1.1305434703826904,2700,23
65,1.107892990112305,2800,22
66,1.110684871673584,2900,21
67,1.1373753547668457,3000,21
68,1.1053845882415771,3100,20
69,1.1039590835571291,3200,19
70,1.1047160625457764,3300,19
71,1.112349271774292,3400,18
72,1.1101300716400146,3500,18
73,1.0975289344787598,3600,17
74,1.108170747756958,3700,17
75,1.1192800998687744,3800,16
76,1.1392526626586914,3900,16
77,1.1317448616027832,4000,16
78,1.1449124813079834,4100,15
79,1.138056993484497,4200,15
80,1.1699483394622805,4300,14
81,1.1638462543487549,4400,14
82,1.145216941833496,4500,14
83,1.1398353576660156,4600,14
84,1.1378822326660156,4700,13
85,1.1539428234100342,4800,13
86,1.1333582401275637,4900,13
87,1.1302042007446291,5000,13
88,1.1492736339569092,700,86
89,1.1423745155334473,800,76
90,1.131493091583252,900,67
91,1.1048767566680908,1000,61
92,1.1163582801818848,1100,55
93,1.1000528335571291,1200,51
94,1.1271989345550537,1300,47
95,1.0921101570129397,1400,43
96,1.1122334003448486,1500,41
97,1.1252610683441162,1600,38
98,1.1227436065673828,1700,36
99,1.1212568283081057,1800,34
100,1.1283655166625977,1900,32
101,1.1250298023223877,2000,31
102,1.1170024871826172,2100,29
103,1.1476271152496338,2200,28
104,1.1263363361358645,2300,27
105,1.120875597000122,2400,26
106,1.1262624263763428,2500,25
107,1.144906997680664,2600,24
108,1.118478298187256,2700,23
109,1.100646734237671,2800,22
110,1.1061956882476809,2900,21
111,1.110576629638672,3000,21
112,1.117180585861206,3100,20
113,1.164189338684082,3200,19
114,1.1397502422332764,3300,19
115,1.1441962718963623,3400,18
116,1.155843734741211,3500,18
117,1.1354634761810305,3600,17
118,1.1280789375305176,3700,17
119,1.124241828918457,3800,16
120,1.1190862655639648,3900,16
121,1.1104919910430908,4000,16
122,1.1198585033416748,4100,15
123,1.1220591068267822,4200,15
124,1.122213363647461,4300,14
125,1.114840030670166,4400,14
126,1.1143407821655271,4500,14
127,1.118699550628662,4600,14
128,1.1312623023986816,4700,13
129,1.119159460067749,4800,13
130,1.1204304695129397,4900,13
131,1.1536767482757568,5000,13
132,1.142193078994751,700,86
133,1.1612412929534912,800,76
134,1.1718552112579346,900,67
135,1.1488783359527588,1000,61
136,1.1372218132019043,1100,55
137,1.1378297805786133,1200,51
138,1.1292791366577148,1300,47
139,1.1314349174499512,1400,43
140,1.1638169288635254,1500,41
141,1.119842767715454,1600,38
142,1.1193554401397705,1700,36
143,1.1214337348937988,1800,34
144,1.0982947349548342,1900,32
145,1.0958104133605957,2000,31
146,1.0999398231506348,2100,29
147,1.1113386154174805,2200,28
148,1.101104974746704,2300,27
149,1.112734079360962,2400,26
150,1.123013257980347,2500,25
151,1.1199700832366943,2600,24
152,1.115013599395752,2700,23
153,1.1180930137634275,2800,22
154,1.1230595111846924,2900,21
155,1.1193945407867432,3000,21
156,1.1249237060546875,3100,20
157,1.13047194480896,3200,19
158,1.1156716346740725,3300,19
159,1.1094977855682373,3400,18
160,1.1314382553100586,3500,18
161,1.0904250144958496,3600,17
162,1.0899126529693604,3700,17
163,1.1093528270721436,3800,16
164,1.10038161277771,3900,16
165,1.1054096221923828,4000,16
166,1.1227936744689941,4100,15
167,1.1539545059204102,4200,15
168,1.1664111614227295,4300,14
169,1.1440215110778809,4400,14
170,1.1212406158447266,4500,14
171,1.1089036464691162,4600,14
172,1.1096210479736328,4700,13
173,1.125335693359375,4800,13
174,1.112675666809082,4900,13
175,1.0979208946228027,5000,13
176,1.1144235134124756,700,86
177,1.1282575130462646,800,76
178,1.1148569583892822,900,67
179,1.0891857147216797,1000,61
180,1.104860544204712,1100,55
181,1.1138999462127686,1200,51
182,1.1316311359405518,1300,47
183,1.099945068359375,1400,43
184,1.129612922668457,1500,41
185,1.136268138885498,1600,38
186,1.1192846298217771,1700,36
187,1.1582632064819336,1800,34
188,1.1381986141204834,1900,32
189,1.1038637161254885,2000,31
190,1.1204829216003418,2100,29
191,1.143360614776611,2200,28
192,1.1375679969787598,2300,27
193,1.1293613910675049,2400,26
194,1.1241579055786133,2500,25
195,1.1108219623565674,2600,24
196,1.1057016849517822,2700,23
197,1.085235834121704,2800,22
198,1.07602858543396,2900,21
199,1.0866491794586182,3000,21
200,1.0834379196166992,3100,20
201,1.096452713012695,3200,19
202,1.0817494392395022,3300,19
203,1.0904779434204102,3400,18
204,1.0998318195343018,3500,18
205,1.1358308792114258,3600,17
206,1.111933708190918,3700,17
207,1.0873250961303709,3800,16
208,1.11026930809021,3900,16
209,1.1146800518035889,4000,16
210,1.1122138500213623,4100,15
211,1.115227460861206,4200,15
212,1.0907106399536133,4300,14
213,1.0936560630798342,4400,14
214,1.1359601020812988,4500,14
215,1.0827853679656982,4600,14
216,1.071830987930298,4700,13
217,1.0710337162017822,4800,13
218,1.0732386112213137,4900,13
219,1.0742001533508299,5000,13
0,1.5903849601745603,700,86
1,1.1890408992767334,800,76
2,1.1337285041809082,900,67
3,1.1333646774291992,1000,61
4,1.1469676494598389,1100,55
5,1.1667370796203609,1200,51
6,1.1519861221313477,1300,47
7,1.1350176334381104,1400,43
8,1.1244399547576904,1500,41
9,1.0909762382507324,1600,38
10,1.090131759643555,1700,36
11,1.087589979171753,1800,34
12,1.098806381225586,1900,32
13,1.110872507095337,2000,31
14,1.0996198654174805,2100,29
15,1.0986456871032717,2200,28
16,1.0872006416320799,2300,27
17,1.100053071975708,2400,26
18,1.1227846145629885,2500,25
19,1.1586084365844729,2600,24
20,1.1243417263031006,2700,23
21,1.1470835208892822,2800,22
22,1.1443562507629397,2900,21
23,1.1365747451782229,3000,21
24,1.1660902500152588,3100,20
25,1.1084651947021484,3200,19
26,1.085439920425415,3300,19
27,1.1364641189575195,3400,18
28,1.0931267738342283,3500,18
29,1.0863943099975586,3600,17
30,1.0905599594116209,3700,17
31,1.0851128101348877,3800,16
32,1.095310926437378,3900,16
33,1.124262809753418,4000,16
34,1.1538031101226809,4100,15
