,time,size,num_batch
217,0.12639617919921875,4800,2
218,0.12659311294555664,4900,2
219,0.129561185836792,5000,2
0,0.16253328323364258,700,8
1,0.10886168479919434,800,7
2,0.10445809364318848,900,6
3,0.1074676513671875,1000,6
4,0.11101841926574707,1100,5
5,0.10708189010620116,1200,5
6,0.11025071144104004,1300,4
7,0.1054389476776123,1400,4
8,0.10907435417175293,1500,4
9,0.11069202423095703,1600,4
10,0.11131000518798828,1700,3
11,0.10872745513916016,1800,3
12,0.11061859130859376,1900,3
13,0.10899710655212402,2000,3
14,0.11426186561584473,2100,3
15,0.11390018463134766,2200,3
16,0.1147165298461914,2300,3
17,0.11513805389404295,2400,3
18,0.11409449577331544,2500,3
19,0.11441516876220705,2600,2
20,0.11429500579833984,2700,2
21,0.12025952339172365,2800,2
22,0.1176910400390625,2900,2
23,0.12139201164245605,3000,2
24,0.1215970516204834,3100,2
25,0.11965560913085938,3200,2
26,0.11963748931884766,3300,2
27,0.11838102340698242,3400,2
28,0.12133240699768065,3500,2
29,0.12035131454467772,3600,2
30,0.1202561855316162,3700,2
31,0.12107229232788085,3800,2
32,0.1250162124633789,3900,2
33,0.12256979942321775,4000,2
34,0.12394189834594728,4100,2
35,0.13150477409362793,4200,2
36,0.12961697578430176,4300,2
37,0.13196492195129395,4400,2
38,0.1389017105102539,4500,2
39,0.1342792510986328,4600,2
40,0.13673925399780273,4700,2
41,0.13508057594299314,4800,2
42,0.13608574867248535,4900,2
43,0.13660717010498047,5000,2
44,0.10924053192138672,700,8
45,0.11153912544250487,800,7
46,0.11046338081359863,900,6
47,0.11220383644104004,1000,6
48,0.11180949211120604,1100,5
49,0.12774133682250974,1200,5
50,0.10999178886413574,1300,4
51,0.11545562744140625,1400,4
52,0.11734986305236815,1500,4
53,0.11343145370483396,1600,4
54,0.11826848983764647,1700,3
55,0.13138937950134275,1800,3
56,0.11728906631469728,1900,3
57,0.11728858947753905,2000,3
58,0.1234760284423828,2100,3
59,0.11790060997009275,2200,3
60,0.134291410446167,2300,3
61,0.11861467361450195,2400,3
62,0.12235021591186525,2500,3
63,0.12909460067749026,2600,2
64,0.12169837951660155,2700,2
65,0.11841320991516112,2800,2
66,0.12273955345153807,2900,2
67,0.1170344352722168,3000,2
68,0.12657976150512695,3100,2
69,0.12290358543395995,3200,2
70,0.12668061256408691,3300,2
71,0.12716174125671387,3400,2
72,0.12693357467651367,3500,2
73,0.12730813026428225,3600,2
74,0.12869882583618164,3700,2
75,0.12793207168579102,3800,2
76,0.1279749870300293,3900,2
77,0.1268630027770996,4000,2
78,0.1293027400970459,4100,2
79,0.1326587200164795,4200,2
80,0.12777495384216309,4300,2
81,0.12731122970581055,4400,2
82,0.12789130210876465,4500,2
83,0.1296234130859375,4600,2
84,0.1324903964996338,4700,2
85,0.12783098220825195,4800,2
86,0.1281874179840088,4900,2
87,0.12984037399291992,5000,2
88,0.10619163513183594,700,8
89,0.10801935195922853,800,7
90,0.10652351379394533,900,6
91,0.1158297061920166,1000,6
92,0.11418771743774415,1100,5
93,0.11094999313354492,1200,5
94,0.11220836639404297,1300,4
95,0.11366415023803712,1400,4
96,0.11377692222595215,1500,4
97,0.11493611335754395,1600,4
98,0.11496973037719728,1700,3
99,0.11646223068237305,1800,3
100,0.11491990089416505,1900,3
101,0.11733484268188475,2000,3
102,0.1156315803527832,2100,3
103,0.11546897888183595,2200,3
104,0.11856389045715332,2300,3
105,0.11816883087158205,2400,3
106,0.1166238784790039,2500,3
107,0.11332964897155764,2600,2
108,0.11510419845581055,2700,2
109,0.11653757095336915,2800,2
110,0.11816716194152832,2900,2
111,0.1205301284790039,3000,2
112,0.1194453239440918,3100,2
113,0.12058258056640625,3200,2
114,0.11770367622375487,3300,2
115,0.12038350105285645,3400,2
116,0.12208414077758788,3500,2
117,0.12243151664733888,3600,2
118,0.12340211868286133,3700,2
119,0.12199640274047853,3800,2
120,0.1230759620666504,3900,2
121,0.12192535400390625,4000,2
122,0.12497162818908693,4100,2
123,0.1266932487487793,4200,2
124,0.12610149383544922,4300,2
125,0.12417483329772948,4400,2
126,0.12583303451538086,4500,2
127,0.13341879844665527,4600,2
128,0.13472938537597656,4700,2
129,0.13458681106567386,4800,2
130,0.1346750259399414,4900,2
131,0.13597416877746582,5000,2
132,0.1120443344116211,700,8
133,0.12977361679077148,800,7
134,0.1199045181274414,900,6
135,0.11203527450561523,1000,6
136,0.11248612403869628,1100,5
137,0.11482596397399902,1200,5
138,0.11391186714172365,1300,4
139,0.11385536193847655,1400,4
140,0.113922119140625,1500,4
141,0.11415934562683105,1600,4
142,0.11439251899719236,1700,3
143,0.1126413345336914,1800,3
144,0.1143057346343994,1900,3
145,0.1175405979156494,2000,3
146,0.11805272102355956,2100,3
147,0.1180551052093506,2200,3
148,0.11518168449401855,2300,3
149,0.11464977264404295,2400,3
150,0.11994624137878418,2500,3
151,0.11484622955322266,2600,2
152,0.11617207527160645,2700,2
153,0.12433528900146484,2800,2
154,0.11667442321777345,2900,2
155,0.11783742904663085,3000,2
156,0.11691021919250487,3100,2
157,0.1180856227874756,3200,2
158,0.1174931526184082,3300,2
159,0.12001967430114745,3400,2
160,0.11954379081726076,3500,2
161,0.11925077438354492,3600,2
162,0.12058663368225098,3700,2
163,0.12106585502624513,3800,2
164,0.12220001220703125,3900,2
165,0.1225895881652832,4000,2
166,0.12309908866882326,4100,2
167,0.1233823299407959,4200,2
168,0.1280519962310791,4300,2
169,0.12414121627807614,4400,2
170,0.1251823902130127,4500,2
171,0.12592124938964844,4600,2
172,0.13425421714782715,4700,2
173,0.1341416835784912,4800,2
174,0.13553714752197266,4900,2
175,0.13502740859985352,5000,2
176,0.10935044288635254,700,8
177,0.11370372772216795,800,7
178,0.11051630973815918,900,6
179,0.10906648635864258,1000,6
180,0.10820579528808594,1100,5
181,0.11460423469543456,1200,5
182,0.11102914810180664,1300,4
183,0.11110234260559082,1400,4
184,0.1141352653503418,1500,4
185,0.11019611358642578,1600,4
186,0.11850881576538085,1700,3
187,0.11149096488952637,1800,3
188,0.10910654067993164,1900,3
189,0.11079740524291992,2000,3
190,0.11280322074890135,2100,3
191,0.11249780654907228,2200,3
192,0.11493897438049315,2300,3
193,0.11668062210083008,2400,3
194,0.1142725944519043,2500,3
195,0.11628913879394533,2600,2
196,0.11491966247558595,2700,2
197,0.1193091869354248,2800,2
198,0.11867046356201172,2900,2
199,0.1246342658996582,3000,2
200,0.1242976188659668,3100,2
201,0.12448859214782715,3200,2
202,0.12520623207092285,3300,2
203,0.12446856498718263,3400,2
204,0.13090181350708008,3500,2
205,0.12923145294189453,3600,2
206,0.13144779205322266,3700,2
207,0.1292123794555664,3800,2
208,0.13190054893493652,3900,2
209,0.1296374797821045,4000,2
210,0.13335919380187988,4100,2
211,0.13352394104003906,4200,2
212,0.1320340633392334,4300,2
213,0.13245224952697754,4400,2
214,0.13247942924499512,4500,2
215,0.13326191902160645,4600,2
216,0.13271069526672366,4700,2
217,0.13109540939331055,4800,2
218,0.12793612480163574,4900,2
219,0.14509868621826172,5000,2
0,0.15000247955322266,700,8
1,0.10132408142089844,800,7
2,0.09980535507202147,900,6
3,0.09994125366210938,1000,6
4,0.10109424591064453,1100,5
5,0.10376858711242676,1200,5
6,0.10471916198730467,1300,4
7,0.10174846649169922,1400,4
8,0.10340118408203124,1500,4
9,0.10516524314880372,1600,4
10,0.1053466796875,1700,3
11,0.10754680633544922,1800,3
12,0.10686707496643066,1900,3
13,0.10569095611572266,2000,3
14,0.10531949996948242,2100,3
15,0.10724425315856934,2200,3
16,0.10829973220825197,2300,3
17,0.11002016067504884,2400,3
18,0.11077427864074707,2500,3
19,0.10750508308410643,2600,2
20,0.1094353199005127,2700,2
21,0.11024284362792967,2800,2
22,0.1123659610748291,2900,2
23,0.11115169525146484,3000,2
24,0.1170189380645752,3100,2
25,0.11211729049682616,3200,2
26,0.11223912239074707,3300,2
27,0.11359524726867674,3400,2
28,0.1150510311126709,3500,2
29,0.11609339714050293,3600,2
30,0.11580586433410645,3700,2
31,0.11967039108276367,3800,2
32,0.12207555770874025,3900,2
33,0.12141227722167967,4000,2
34,0.12229490280151367,4100,2
35,0.12248849868774415,4200,2
36,0.12390446662902832,4300,2
37,0.12305307388305665,4400,2
38,0.1250479221343994,4500,2
39,0.1234877109527588,4600,2
40,0.1295297145843506,4700,2
41,0.12726449966430664,4800,2
42,0.12829327583312988,4900,2
43,0.12952685356140134,5000,2
44,0.1073017120361328,700,8
45,0.10302162170410156,800,7
46,0.10714983940124513,900,6
47,0.10438084602355956,1000,6
48,0.10777020454406737,1100,5
49,0.1079270839691162,1200,5
50,0.10748982429504396,1300,4
51,0.10980916023254396,1400,4
52,0.1075143814086914,1500,4
53,0.10927820205688477,1600,4
54,0.10857176780700684,1700,3
55,0.1134192943572998,1800,3
56,0.10758614540100098,1900,3
57,0.1100928783416748,2000,3
58,0.10916829109191896,2100,3
59,0.1086721420288086,2200,3
60,0.1109468936920166,2300,3
61,0.11018252372741699,2400,3
62,0.11401820182800293,2500,3
63,0.11364197731018065,2600,2
64,0.11287665367126465,2700,2
65,0.11244988441467284,2800,2
66,0.11067605018615724,2900,2
67,0.11098599433898926,3000,2
68,0.11133313179016112,3100,2
69,0.1108074188232422,3200,2
70,0.1157369613647461,3300,2
71,0.12124347686767578,3400,2
72,0.11945319175720215,3500,2
73,0.11637258529663085,3600,2
74,0.1164236068725586,3700,2
75,0.1160874366760254,3800,2
76,0.1171715259552002,3900,2
77,0.12003183364868165,4000,2
78,0.11675739288330078,4100,2
79,0.12045645713806152,4200,2
80,0.12500381469726562,4300,2
81,0.12173175811767578,4400,2
82,0.1218419075012207,4500,2
83,0.1224367618560791,4600,2
84,0.12951302528381348,4700,2
85,0.12641429901123047,4800,2
86,0.12488865852355956,4900,2
87,0.12592291831970215,5000,2
88,0.10358595848083496,700,8
89,0.10501360893249513,800,7
90,0.1024017333984375,900,6
91,0.1031186580657959,1000,6
92,0.1044771671295166,1100,5
93,0.10466575622558594,1200,5
94,0.10444378852844237,1300,4
95,0.10569000244140624,1400,4
96,0.1066429615020752,1500,4
97,0.1077589988708496,1600,4
98,0.10942673683166504,1700,3
99,0.10812544822692872,1800,3
100,0.10853934288024902,1900,3
101,0.10914206504821776,2000,3
102,0.10888075828552246,2100,3
103,0.11000967025756836,2200,3
104,0.11024713516235353,2300,3
105,0.11156439781188963,2400,3
106,0.11505460739135742,2500,3
107,0.1121213436126709,2600,2
108,0.11246228218078612,2700,2
109,0.11417961120605467,2800,2
110,0.11384844779968264,2900,2
111,0.11491012573242188,3000,2
112,0.11571693420410155,3100,2
113,0.11580729484558105,3200,2
114,0.11254382133483888,3300,2
115,0.11246013641357422,3400,2
116,0.11230826377868652,3500,2
117,0.11269497871398924,3600,2
118,0.116102933883667,3700,2
119,0.11513304710388185,3800,2
120,0.1207282543182373,3900,2
121,0.12453413009643555,4000,2
122,0.1214003562927246,4100,2
123,0.12351536750793456,4200,2
124,0.12498807907104492,4300,2
125,0.12424731254577635,4400,2
126,0.1236104965209961,4500,2
127,0.12535643577575686,4600,2
128,0.12572026252746582,4700,2
129,0.127763032913208,4800,2
130,0.13080382347106936,4900,2
131,0.1289520263671875,5000,2
132,0.10419774055480956,700,8
133,0.11210894584655763,800,7
134,0.1025371551513672,900,6
135,0.1050105094909668,1000,6
136,0.10789823532104492,1100,5
137,0.10806941986083984,1200,5
138,0.1072518825531006,1300,4
139,0.11033296585083008,1400,4
140,0.10760498046875,1500,4
141,0.11048698425292967,1600,4
142,0.11451911926269533,1700,3
143,0.10976076126098633,1800,3
144,0.10976958274841307,1900,3
145,0.11232471466064453,2000,3
146,0.11200976371765137,2100,3
147,0.1097264289855957,2200,3
148,0.10997557640075684,2300,3
149,0.11342000961303712,2400,3
150,0.11487364768981935,2500,3
151,0.1127314567565918,2600,2
152,0.10880422592163086,2700,2
153,0.11299777030944826,2800,2
154,0.1158907413482666,2900,2
155,0.11355209350585938,3000,2
156,0.11046743392944336,3100,2
157,0.1110692024230957,3200,2
158,0.1153872013092041,3300,2
159,0.11746668815612793,3400,2
160,0.11577486991882326,3500,2
161,0.11521267890930174,3600,2
162,0.11545133590698242,3700,2
163,0.1144402027130127,3800,2
164,0.11725449562072755,3900,2
165,0.1165292263031006,4000,2
166,0.11662936210632326,4100,2
167,0.1189424991607666,4200,2
168,0.11983704566955565,4300,2
169,0.11871075630187987,4400,2
170,0.12034988403320312,4500,2
171,0.1227881908416748,4600,2
172,0.12002062797546388,4700,2
173,0.12359023094177245,4800,2
174,0.12525534629821775,4900,2
175,0.12872743606567386,5000,2
176,0.1033179759979248,700,8
177,0.10383319854736328,800,7
178,0.11060190200805664,900,6
179,0.10100722312927246,1000,6
180,0.10285091400146484,1100,5
181,0.10423684120178224,1200,5
182,0.10524320602416992,1300,4
183,0.10494375228881836,1400,4
184,0.10245800018310547,1500,4
185,0.10325002670288086,1600,4
186,0.11309194564819335,1700,3
187,0.10912156105041504,1800,3
188,0.11021757125854492,1900,3
189,0.10869860649108888,2000,3
190,0.11113595962524414,2100,3
191,0.10936641693115234,2200,3
192,0.11121106147766112,2300,3
193,0.10768485069274902,2400,3
194,0.108201265335083,2500,3
195,0.11004018783569336,2600,2
196,0.1102120876312256,2700,2
197,0.11123776435852052,2800,2
198,0.1119403839111328,2900,2
199,0.11611461639404295,3000,2
200,0.11869239807128905,3100,2
201,0.1148228645324707,3200,2
202,0.11521172523498535,3300,2
203,0.11317992210388185,3400,2
204,0.1139075756072998,3500,2
205,0.11680793762207033,3600,2
206,0.11809682846069335,3700,2
207,0.11793828010559082,3800,2
208,0.11750507354736328,3900,2
209,0.11760854721069335,4000,2
210,0.11681723594665527,4100,2
211,0.11862587928771973,4200,2
212,0.1183309555053711,4300,2
213,0.1185302734375,4400,2
214,0.12070679664611815,4500,2
215,0.1233212947845459,4600,2
216,0.12621378898620605,4700,2
217,0.12641239166259766,4800,2
218,0.12937092781066895,4900,2
219,0.12996935844421387,5000,2
0,0.14495253562927246,700,8
1,0.1027064323425293,800,7
2,0.1018807888031006,900,6
3,0.10162973403930664,1000,6
4,0.10190820693969728,1100,5
5,0.10363292694091797,1200,5
6,0.10811090469360353,1300,4
7,0.11152911186218263,1400,4
8,0.10916376113891604,1500,4
9,0.1091756820678711,1600,4
10,0.11211752891540527,1700,3
11,0.1113581657409668,1800,3
12,0.1115586757659912,1900,3
13,0.11249279975891112,2000,3
14,0.11244726181030272,2100,3
15,0.11297607421875,2200,3
16,0.11966371536254886,2300,3
17,0.11504030227661133,2400,3
18,0.11968517303466795,2500,3
19,0.11756515502929688,2600,2
20,0.11668658256530764,2700,2
21,0.11640381813049315,2800,2
22,0.11881780624389647,2900,2
23,0.11604881286621095,3000,2
24,0.12293767929077147,3100,2
25,0.1192018985748291,3200,2
26,0.12093520164489745,3300,2
27,0.12026238441467285,3400,2
28,0.12566423416137695,3500,2
29,0.12334918975830078,3600,2
30,0.1210784912109375,3700,2
31,0.12063026428222655,3800,2
32,0.1245419979095459,3900,2
33,0.12637829780578613,4000,2
34,0.12855148315429688,4100,2
35,0.12338662147521973,4200,2
36,0.12040424346923828,4300,2
37,0.12806248664855954,4400,2
38,0.12342548370361328,4500,2
39,0.12382745742797853,4600,2
40,0.12335515022277832,4700,2
41,0.12346339225769044,4800,2
42,0.12559962272644046,4900,2
43,0.12975144386291504,5000,2
44,0.1036512851715088,700,8
45,0.1054208278656006,800,7
46,0.10175538063049316,900,6
47,0.10163998603820801,1000,6
48,0.1034853458404541,1100,5
49,0.10406327247619628,1200,5
50,0.10707497596740724,1300,4
51,0.11083865165710448,1400,4
52,0.11008286476135254,1500,4
53,0.10951566696166992,1600,4
54,0.1131889820098877,1700,3
55,0.11100578308105467,1800,3
56,0.1101694107055664,1900,3
57,0.10881972312927246,2000,3
58,0.11107635498046876,2100,3
59,0.11169075965881348,2200,3
60,0.1122128963470459,2300,3
61,0.11386227607727052,2400,3
62,0.11713194847106935,2500,3
63,0.11571764945983888,2600,2
64,0.11344265937805174,2700,2
65,0.12333154678344728,2800,2
66,0.1139059066772461,2900,2
67,0.1163170337677002,3000,2
68,0.1251962184906006,3100,2
69,0.12070298194885255,3200,2
70,0.1180880069732666,3300,2
71,0.12413287162780764,3400,2
72,0.11896324157714845,3500,2
73,0.1193234920501709,3600,2
74,0.11896276473999025,3700,2
75,0.11973237991333008,3800,2
76,0.12177634239196775,3900,2
77,0.12073445320129395,4000,2
78,0.12333369255065918,4100,2
79,0.12321734428405764,4200,2
80,0.12381839752197266,4300,2
81,0.12099027633666992,4400,2
82,0.12224841117858888,4500,2
83,0.12542366981506348,4600,2
84,0.1242811679840088,4700,2
85,0.12463951110839845,4800,2
86,0.1266641616821289,4900,2
87,0.1267836093902588,5000,2
88,0.10175657272338867,700,8
89,0.10450196266174316,800,7
90,0.1011350154876709,900,6
91,0.10365533828735353,1000,6
92,0.10352373123168944,1100,5
93,0.1074976921081543,1200,5
94,0.10668396949768066,1300,4
95,0.10800671577453612,1400,4
96,0.10611724853515624,1500,4
97,0.10764694213867188,1600,4
98,0.10858631134033203,1700,3
99,0.10902547836303712,1800,3
100,0.11012959480285643,1900,3
101,0.1097114086151123,2000,3
102,0.1127793788909912,2100,3
103,0.11120057106018066,2200,3
104,0.11418628692626953,2300,3
105,0.11510539054870605,2400,3
106,0.11408686637878418,2500,3
107,0.11336874961853027,2600,2
108,0.1146388053894043,2700,2
109,0.11311984062194826,2800,2
110,0.11589884757995605,2900,2
111,0.11713767051696775,3000,2
112,0.11597657203674315,3100,2
113,0.12076950073242188,3200,2
114,0.12411737442016604,3300,2
115,0.11952614784240725,3400,2
116,0.1208946704864502,3500,2
117,0.12023329734802245,3600,2
118,0.1207566261291504,3700,2
119,0.12131595611572266,3800,2
120,0.12241363525390625,3900,2
121,0.12496781349182128,4000,2
122,0.12208938598632812,4100,2
123,0.11994671821594236,4200,2
124,0.1241002082824707,4300,2
125,0.12432217597961424,4400,2
126,0.12327122688293456,4500,2
127,0.1269819736480713,4600,2
128,0.12287640571594236,4700,2
129,0.12130188941955565,4800,2
130,0.12246346473693848,4900,2
131,0.1273326873779297,5000,2
132,0.10430049896240234,700,8
133,0.10700273513793944,800,7
134,0.10353922843933104,900,6
135,0.10129308700561523,1000,6
136,0.10343384742736816,1100,5
137,0.10349512100219728,1200,5
138,0.10474967956542967,1300,4
139,0.10355019569396973,1400,4
140,0.10222482681274414,1500,4
141,0.10341835021972656,1600,4
142,0.10398435592651367,1700,3
143,0.10535645484924316,1800,3
144,0.10737895965576172,1900,3
145,0.10848188400268556,2000,3
146,0.1100151538848877,2100,3
147,0.10628962516784668,2200,3
148,0.1087949275970459,2300,3
149,0.12111449241638185,2400,3
150,0.1156001091003418,2500,3
151,0.1092228889465332,2600,2
152,0.10903453826904297,2700,2
153,0.11148190498352052,2800,2
154,0.11150217056274414,2900,2
155,0.1126101016998291,3000,2
156,0.11224627494812013,3100,2
157,0.11272335052490234,3200,2
158,0.11670422554016112,3300,2
159,0.11605596542358396,3400,2
160,0.12151980400085448,3500,2
161,0.1195826530456543,3600,2
162,0.11814999580383301,3700,2
163,0.11805486679077147,3800,2
164,0.1167011260986328,3900,2
165,0.11766242980957033,4000,2
166,0.1199932098388672,4100,2
167,0.1197683811187744,4200,2
168,0.12219953536987305,4300,2
169,0.12162446975708008,4400,2
170,0.11979913711547853,4500,2
171,0.12201619148254395,4600,2
172,0.12803030014038086,4700,2
173,0.1251237392425537,4800,2
174,0.12343287467956544,4900,2
175,0.12397432327270508,5000,2
176,0.1029832363128662,700,8
177,0.10356688499450684,800,7
178,0.10206079483032228,900,6
179,0.1012732982635498,1000,6
180,0.10389375686645508,1100,5
181,0.10441136360168456,1200,5
182,0.1029212474822998,1300,4
183,0.10237598419189453,1400,4
184,0.10347533226013184,1500,4
185,0.10552191734313963,1600,4
186,0.10638833045959473,1700,3
187,0.10543417930603027,1800,3
188,0.108795166015625,1900,3
189,0.1099534034729004,2000,3
190,0.11555743217468263,2100,3
191,0.11075592041015624,2200,3
192,0.1127173900604248,2300,3
193,0.11326289176940918,2400,3
194,0.11081552505493164,2500,3
195,0.11122727394104004,2600,2
196,0.1090223789215088,2700,2
197,0.112074613571167,2800,2
198,0.1129601001739502,2900,2
199,0.11137843132019044,3000,2
200,0.11445116996765135,3100,2
201,0.11368227005004886,3200,2
202,0.11438274383544922,3300,2
203,0.11456012725830078,3400,2
204,0.12126874923706055,3500,2
205,0.12065720558166505,3600,2
206,0.1219923496246338,3700,2
207,0.12357449531555174,3800,2
208,0.1232309341430664,3900,2
209,0.12432503700256348,4000,2
210,0.12456512451171875,4100,2
211,0.12607812881469727,4200,2
212,0.13360857963562012,4300,2
213,0.13422894477844238,4400,2
214,0.12553811073303225,4500,2
215,0.1285417079925537,4600,2
216,0.13013339042663574,4700,2
217,0.1274399757385254,4800,2
218,0.12902522087097168,4900,2
219,0.12865519523620605,5000,2
0,0.18065571784973145,700,8
1,0.11560416221618652,800,7
2,0.11481499671936035,900,6
3,0.11377811431884766,1000,6
4,0.11434459686279295,1100,5
5,0.11573028564453125,1200,5
6,0.11719059944152832,1300,4
7,0.1168215274810791,1400,4
8,0.12105321884155272,1500,4
9,0.11938691139221193,1600,4
10,0.11849617958068848,1700,3
11,0.11866402626037598,1800,3
12,0.11966300010681152,1900,3
13,0.12061738967895508,2000,3
14,0.12098193168640135,2100,3
15,0.12378764152526855,2200,3
16,0.12549400329589844,2300,3
17,0.1305069923400879,2400,3
18,0.1233675479888916,2500,3
19,0.12470173835754395,2600,2
20,0.12292313575744628,2700,2
21,0.11843419075012207,2800,2
22,0.11995697021484375,2900,2
23,0.1237647533416748,3000,2
24,0.12586069107055664,3100,2
25,0.12159872055053712,3200,2
26,0.1255350112915039,3300,2
27,0.1256554126739502,3400,2
28,0.12318015098571775,3500,2
29,0.12446331977844236,3600,2
30,0.12481474876403807,3700,2
31,0.12426161766052245,3800,2
32,0.12611746788024902,3900,2
33,0.1260976791381836,4000,2
34,0.13155817985534668,4100,2
35,0.1270742416381836,4200,2
36,0.12955498695373535,4300,2
37,0.12977123260498047,4400,2
38,0.13352465629577634,4500,2
39,0.13847851753234866,4600,2
40,0.1381692886352539,4700,2
41,0.13763046264648438,4800,2
42,0.13869333267211914,4900,2
43,0.13854455947875974,5000,2
44,0.11160731315612793,700,8
45,0.11260581016540527,800,7
46,0.11612200736999513,900,6
47,0.1170668601989746,1000,6
48,0.11591339111328125,1100,5
49,0.1169297695159912,1200,5
50,0.1153116226196289,1300,4
51,0.1154012680053711,1400,4
52,0.11443853378295896,1500,4
53,0.1138460636138916,1600,4
54,0.11640143394470215,1700,3
55,0.11467671394348145,1800,3
56,0.1149444580078125,1900,3
57,0.11671972274780272,2000,3
58,0.12086892127990725,2100,3
59,0.1182413101196289,2200,3
60,0.11891031265258788,2300,3
61,0.12142539024353027,2400,3
62,0.1183757781982422,2500,3
63,0.12009000778198242,2600,2
64,0.12215518951416016,2700,2
65,0.12113285064697266,2800,2
66,0.1241154670715332,2900,2
67,0.12386512756347655,3000,2
68,0.12240982055664062,3100,2
69,0.12386250495910645,3200,2
70,0.12569093704223633,3300,2
71,0.12570714950561526,3400,2
72,0.13070321083068848,3500,2
73,0.12716317176818848,3600,2
74,0.12635517120361328,3700,2
75,0.12606048583984375,3800,2
76,0.12598681449890134,3900,2
77,0.12735223770141602,4000,2
78,0.12595367431640625,4100,2
79,0.12981939315795898,4200,2
80,0.13149094581604004,4300,2
81,0.1327667236328125,4400,2
82,0.13309717178344727,4500,2
83,0.13505864143371582,4600,2
84,0.13318395614624026,4700,2
85,0.13306641578674314,4800,2
86,0.1358776092529297,4900,2
87,0.13550329208374026,5000,2
88,0.11420273780822755,700,8
89,0.11682438850402832,800,7
90,0.11367630958557128,900,6
91,0.11434507369995114,1000,6
92,0.11381220817565918,1100,5
93,0.11310911178588867,1200,5
94,0.113128662109375,1300,4
95,0.11679458618164062,1400,4
96,0.11558294296264647,1500,4
97,0.11733341217041016,1600,4
98,0.11937284469604492,1700,3
99,0.11847043037414552,1800,3
100,0.11811041831970215,1900,3
101,0.11713981628417967,2000,3
102,0.11892986297607422,2100,3
103,0.11937856674194335,2200,3
104,0.1216726303100586,2300,3
105,0.12087750434875487,2400,3
106,0.12155580520629886,2500,3
107,0.11863136291503905,2600,2
108,0.11942362785339355,2700,2
109,0.11900663375854492,2800,2
110,0.12284088134765625,2900,2
111,0.12319469451904295,3000,2
112,0.12345647811889647,3100,2
113,0.1237950325012207,3200,2
114,0.12605619430541992,3300,2
115,0.12621092796325686,3400,2
116,0.1278972625732422,3500,2
117,0.12483906745910645,3600,2
118,0.12533020973205564,3700,2
119,0.1269688606262207,3800,2
120,0.14050769805908206,3900,2
121,0.1251688003540039,4000,2
122,0.12748241424560547,4100,2
123,0.12595200538635254,4200,2
124,0.12717199325561526,4300,2
125,0.1284162998199463,4400,2
126,0.12898945808410645,4500,2
127,0.13192415237426758,4600,2
128,0.1297476291656494,4700,2
129,0.1324605941772461,4800,2
130,0.13498377799987793,4900,2
131,0.1345233917236328,5000,2
132,0.10988497734069824,700,8
133,0.1112978458404541,800,7
134,0.1085975170135498,900,6
135,0.1101820468902588,1000,6
136,0.11145901679992676,1100,5
137,0.1108229160308838,1200,5
138,0.11086559295654297,1300,4
139,0.11514520645141604,1400,4
140,0.11507868766784668,1500,4
141,0.11653685569763185,1600,4
142,0.11670589447021484,1700,3
143,0.11420202255249025,1800,3
144,0.11276507377624513,1900,3
145,0.11475777626037598,2000,3
146,0.1143803596496582,2100,3
147,0.1152057647705078,2200,3
148,0.1174323558807373,2300,3
149,0.1177809238433838,2400,3
150,0.11750555038452147,2500,3
151,0.11715435981750487,2600,2
152,0.11897730827331544,2700,2
153,0.12009024620056152,2800,2
154,0.12276172637939453,2900,2
155,0.12128806114196775,3000,2
156,0.12011957168579104,3100,2
157,0.12186503410339355,3200,2
158,0.12313365936279295,3300,2
159,0.12419533729553225,3400,2
160,0.1219003200531006,3500,2
161,0.12386417388916016,3600,2
162,0.1234593391418457,3700,2
163,0.12688541412353516,3800,2
164,0.12620949745178225,3900,2
165,0.12574362754821775,4000,2
166,0.1274850368499756,4100,2
167,0.12682843208312988,4200,2
168,0.1304018497467041,4300,2
169,0.13319683074951172,4400,2
170,0.13373279571533206,4500,2
171,0.13576030731201172,4600,2
172,0.13439059257507324,4700,2
173,0.13092446327209473,4800,2
174,0.1308274269104004,4900,2
175,0.13220643997192386,5000,2
176,0.11011695861816406,700,8
177,0.11096072196960448,800,7
178,0.10930252075195312,900,6
179,0.11035728454589844,1000,6
180,0.11227035522460938,1100,5
181,0.10960960388183594,1200,5
182,0.1144707202911377,1300,4
183,0.11651611328125,1400,4
184,0.11483478546142578,1500,4
185,0.11482429504394533,1600,4
186,0.1161186695098877,1700,3
187,0.11649823188781737,1800,3
188,0.1166245937347412,1900,3
189,0.1185743808746338,2000,3
190,0.12652134895324707,2100,3
191,0.11866235733032228,2200,3
192,0.1183147430419922,2300,3
193,0.12083029747009275,2400,3
194,0.1208627223968506,2500,3
195,0.1197035312652588,2600,2
196,0.12102532386779785,2700,2
197,0.12167477607727052,2800,2
198,0.12386012077331544,2900,2
199,0.12370014190673828,3000,2
200,0.12425684928894044,3100,2
201,0.12681150436401367,3200,2
202,0.127091646194458,3300,2
203,0.1298959255218506,3400,2
204,0.12914824485778809,3500,2
205,0.1279301643371582,3600,2
206,0.13138175010681152,3700,2
207,0.12900781631469727,3800,2
208,0.12861990928649902,3900,2
209,0.1322805881500244,4000,2
210,0.13417577743530273,4100,2
211,0.13351082801818848,4200,2
212,0.13301706314086914,4300,2
213,0.13423943519592285,4400,2
214,0.13313722610473633,4500,2
215,0.1335451602935791,4600,2
