,time,size,num_batch
158,0.07477116584777832,6700,3
159,0.07522010803222656,6800,3
160,0.07552433013916016,6900,3
161,0.0756683349609375,7000,3
162,0.07617473602294922,7100,3
163,0.07693076133728027,7200,3
164,0.07733917236328125,7300,3
165,0.07748985290527344,7400,3
166,0.07822823524475098,7500,3
167,0.0778970718383789,7600,2
168,0.07816529273986816,7700,2
169,0.0785677433013916,7800,2
170,0.07913684844970703,7900,2
171,0.07925128936767578,8000,2
172,0.07990479469299316,8100,2
173,0.08014893531799316,8200,2
174,0.08075332641601562,8300,2
175,0.08105826377868652,8400,2
176,0.08141303062438965,8500,2
177,0.08179521560668945,8600,2
178,0.08264946937561035,8700,2
179,0.08289718627929688,8800,2
180,0.08311820030212402,8900,2
181,0.08327007293701172,9000,2
182,0.08403420448303223,9100,2
183,0.08423495292663574,9200,2
184,0.08458542823791504,9300,2
185,0.08522295951843263,9400,2
186,0.08556461334228516,9500,2
187,0.08579897880554199,9600,2
188,0.08616256713867188,9700,2
189,0.08666181564331055,9800,2
190,0.08683919906616211,9900,2
191,0.0880587100982666,10000,2
192,0.05817747116088867,500,31
193,0.05748796463012695,600,26
194,0.05666685104370117,700,22
195,0.05599069595336914,800,19
196,0.0569460391998291,900,17
197,0.05618548393249512,1000,16
198,0.05605244636535645,1100,14
199,0.060170173645019524,1200,13
200,0.059336185455322266,1300,12
201,0.06155204772949219,1400,11
202,0.0588541030883789,1500,11
203,0.059276580810546875,1600,10
204,0.06067228317260742,1700,9
205,0.06273245811462402,1800,9
206,0.062375307083129876,1900,8
207,0.06206345558166504,2000,8
208,0.05760502815246583,2100,8
209,0.05752921104431152,2200,7
210,0.05761933326721193,2300,7
211,0.057614326477050774,2400,7
212,0.0573737621307373,2500,7
213,0.05814337730407715,2600,6
214,0.0586850643157959,2700,6
215,0.05955266952514648,2800,6
216,0.060681819915771484,2900,6
217,0.061475038528442376,3000,6
218,0.0614769458770752,3100,5
219,0.061902046203613274,3200,5
220,0.0626523494720459,3300,5
221,0.06331086158752441,3400,5
222,0.06374001502990723,3500,5
223,0.0639047622680664,3600,5
224,0.0640408992767334,3700,5
225,0.06419682502746582,3800,4
226,0.06447196006774902,3900,4
227,0.06482934951782228,4000,4
228,0.06573319435119629,4100,4
229,0.0655367374420166,4200,4
230,0.06607365608215332,4300,4
231,0.06652498245239258,4400,4
232,0.06687641143798828,4500,4
233,0.06728720664978027,4600,4
234,0.06747055053710938,4700,4
235,0.06806135177612305,4800,4
236,0.06874608993530272,4900,4
237,0.06868147850036621,5000,4
238,0.06863570213317871,5100,3
239,0.06924939155578612,5200,3
240,0.06971526145935059,5300,3
241,0.06963801383972168,5400,3
242,0.07015752792358397,5500,3
243,0.07041096687316895,5600,3
244,0.07095575332641603,5700,3
245,0.07103967666625978,5800,3
246,0.07149815559387207,5900,3
247,0.07197284698486328,6000,3
248,0.07247185707092285,6100,3
249,0.07357239723205566,6200,3
250,0.07376217842102051,6300,3
251,0.07369685173034668,6400,3
252,0.07408475875854492,6500,3
253,0.07468104362487793,6600,3
254,0.07467079162597656,6700,3
255,0.07522702217102051,6800,3
256,0.07552027702331543,6900,3
257,0.07583165168762207,7000,3
258,0.07634925842285156,7100,3
259,0.07682633399963379,7200,3
260,0.07717037200927734,7300,3
261,0.07744026184082031,7400,3
262,0.07786870002746582,7500,3
263,0.07783174514770508,7600,2
264,0.07844686508178711,7700,2
265,0.07892942428588867,7800,2
266,0.07919144630432129,7900,2
267,0.07962441444396973,8000,2
268,0.0800321102142334,8100,2
269,0.08037614822387695,8200,2
270,0.08077073097229004,8300,2
271,0.08113455772399902,8400,2
272,0.08164548873901367,8500,2
273,0.0821528434753418,8600,2
274,0.08243393898010254,8700,2
275,0.08269715309143066,8800,2
276,0.08402037620544434,8900,2
277,0.08345794677734375,9000,2
278,0.08422231674194336,9100,2
279,0.08452677726745605,9200,2
280,0.0845327377319336,9300,2
281,0.08507990837097168,9400,2
282,0.08542418479919434,9500,2
283,0.08579826354980469,9600,2
284,0.08627605438232422,9700,2
285,0.08678102493286133,9800,2
286,0.08691811561584473,9900,2
287,0.08753752708435059,10000,2
0,0.15704131126403809,500,31
1,0.05945515632629395,600,26
2,0.05733919143676758,700,22
3,0.0612492561340332,800,19
4,0.06164884567260742,900,17
5,0.0621185302734375,1000,16
6,0.05940842628479004,1100,14
7,0.0586099624633789,1200,13
8,0.05995893478393555,1300,12
9,0.06337571144104004,1400,11
10,0.06412410736083984,1500,11
11,0.05837154388427735,1600,10
12,0.057347297668457024,1700,9
13,0.05760884284973145,1800,9
14,0.058909416198730476,1900,8
15,0.05839395523071289,2000,8
16,0.058642387390136726,2100,8
17,0.05842399597167969,2200,7
18,0.05815196037292481,2300,7
19,0.057924985885620124,2400,7
20,0.05762338638305664,2500,7
21,0.05795359611511231,2600,6
22,0.05903267860412598,2700,6
23,0.05981111526489258,2800,6
24,0.060994863510131836,2900,6
25,0.06195998191833496,3000,6
26,0.0621345043182373,3100,5
27,0.061937570571899414,3200,5
28,0.062744140625,3300,5
29,0.06308436393737793,3400,5
30,0.06350278854370117,3500,5
31,0.06395149230957031,3600,5
32,0.06498408317565918,3700,5
33,0.06473803520202638,3800,4
34,0.06487488746643066,3900,4
35,0.06577205657958984,4000,4
36,0.06584668159484862,4100,4
37,0.0661005973815918,4200,4
38,0.06640028953552246,4300,4
39,0.06682658195495605,4400,4
40,0.06730437278747559,4500,4
41,0.06795334815979004,4600,4
42,0.06815838813781737,4700,4
43,0.06810307502746582,4800,4
44,0.06838202476501465,4900,4
45,0.0690145492553711,5000,4
46,0.06848025321960449,5100,3
47,0.06860184669494629,5200,3
48,0.06923818588256836,5300,3
49,0.06955528259277344,5400,3
50,0.06977367401123047,5500,3
51,0.06986260414123535,5600,3
52,0.07026338577270508,5700,3
53,0.07072138786315918,5800,3
54,0.07149028778076172,5900,3
55,0.07160568237304688,6000,3
56,0.07198810577392578,6100,3
57,0.07235503196716309,6200,3
58,0.07267379760742188,6300,3
59,0.07304143905639647,6400,3
60,0.07347798347473145,6500,3
61,0.07406067848205566,6600,3
62,0.07451820373535156,6700,3
63,0.075439453125,6800,3
64,0.07543420791625978,6900,3
65,0.07593345642089844,7000,3
66,0.07660412788391112,7100,3
67,0.07660079002380371,7200,3
68,0.0770866870880127,7300,3
69,0.07735013961791992,7400,3
70,0.07750892639160156,7500,3
71,0.07729077339172362,7600,2
72,0.07799816131591797,7700,2
73,0.07830524444580078,7800,2
74,0.07863259315490723,7900,2
75,0.07918095588684082,8000,2
76,0.0796966552734375,8100,2
77,0.08031105995178223,8200,2
78,0.08060956001281737,8300,2
79,0.08032727241516112,8400,2
80,0.08074355125427246,8500,2
81,0.08156633377075195,8600,2
82,0.0818173885345459,8700,2
83,0.0820918083190918,8800,2
84,0.08250117301940918,8900,2
85,0.082977294921875,9000,2
86,0.0836329460144043,9100,2
87,0.08385109901428223,9200,2
88,0.08396029472351074,9300,2
89,0.08453679084777832,9400,2
90,0.08547735214233397,9500,2
91,0.08518648147583008,9600,2
92,0.08575963973999022,9700,2
93,0.08605098724365234,9800,2
94,0.08692312240600586,9900,2
95,0.08691024780273438,10000,2
96,0.05824351310729981,500,31
97,0.05746293067932129,600,26
98,0.0566403865814209,700,22
99,0.0562899112701416,800,19
100,0.056082487106323235,900,17
101,0.05609393119812012,1000,16
102,0.0559389591217041,1100,14
103,0.055817604064941406,1200,13
104,0.056018590927124016,1300,12
105,0.05656003952026367,1400,11
106,0.05685067176818848,1500,11
107,0.05721426010131836,1600,10
108,0.0594785213470459,1700,9
109,0.06295084953308105,1800,9
110,0.06189084053039552,1900,8
111,0.06187748908996583,2000,8
112,0.06064009666442871,2100,8
113,0.06091785430908201,2200,7
114,0.061535835266113274,2300,7
115,0.0661306381225586,2400,7
116,0.0633549690246582,2500,7
117,0.058020353317260735,2600,6
118,0.05847501754760742,2700,6
119,0.05947208404541016,2800,6
120,0.06078958511352539,2900,6
121,0.061511993408203125,3000,6
122,0.061441659927368164,3100,5
123,0.061651945114135735,3200,5
124,0.06222629547119141,3300,5
125,0.0626225471496582,3400,5
126,0.06335163116455078,3500,5
127,0.0639183521270752,3600,5
128,0.06438517570495605,3700,5
129,0.06445527076721191,3800,4
130,0.06473875045776367,3900,4
131,0.0652163028717041,4000,4
132,0.06539511680603027,4100,4
133,0.06592631340026855,4200,4
134,0.06637406349182129,4300,4
135,0.0668942928314209,4400,4
136,0.06742715835571289,4500,4
137,0.06731986999511719,4600,4
138,0.0675961971282959,4700,4
139,0.06784820556640625,4800,4
140,0.06810927391052246,4900,4
141,0.06840395927429199,5000,4
142,0.06827926635742188,5100,3
143,0.06849217414855957,5200,3
144,0.06928610801696777,5300,3
145,0.06959843635559082,5400,3
146,0.06963181495666504,5500,3
147,0.07086038589477539,5600,3
148,0.07220149040222168,5700,3
149,0.07151389122009277,5800,3
150,0.07204866409301758,5900,3
151,0.07218694686889647,6000,3
152,0.07227635383605957,6100,3
153,0.07220697402954103,6200,3
154,0.0726017951965332,6300,3
155,0.07288718223571777,6400,3
156,0.07373690605163574,6500,3
157,0.07427287101745605,6600,3
158,0.07535052299499513,6700,3
159,0.07611274719238281,6800,3
160,0.075347900390625,6900,3
161,0.07599377632141112,7000,3
162,0.07612466812133789,7100,3
163,0.0766606330871582,7200,3
164,0.07718014717102051,7300,3
165,0.07743716239929199,7400,3
166,0.0777735710144043,7500,3
167,0.07797479629516603,7600,2
168,0.07803058624267578,7700,2
169,0.07862210273742676,7800,2
170,0.07919764518737793,7900,2
171,0.07930779457092285,8000,2
172,0.07948565483093263,8100,2
173,0.08010292053222656,8200,2
174,0.08043384552001953,8300,2
175,0.08044981956481934,8400,2
176,0.08109021186828612,8500,2
177,0.08151698112487793,8600,2
178,0.08174586296081543,8700,2
179,0.08232831954956055,8800,2
180,0.08264040946960449,8900,2
181,0.08296608924865723,9000,2
182,0.08351373672485353,9100,2
183,0.08398246765136719,9200,2
184,0.08395624160766603,9300,2
185,0.08442878723144531,9400,2
186,0.08499836921691895,9500,2
187,0.0850365161895752,9600,2
188,0.0857381820678711,9700,2
189,0.08653545379638672,9800,2
190,0.08634805679321289,9900,2
191,0.08712410926818848,10000,2
192,0.0586552619934082,500,31
193,0.05760622024536133,600,26
194,0.05692243576049805,700,22
195,0.05668187141418458,800,19
196,0.05611109733581543,900,17
197,0.056295156478881836,1000,16
198,0.056578397750854485,1100,14
199,0.05576872825622559,1200,13
200,0.05594158172607422,1300,12
201,0.056524991989135735,1400,11
202,0.05687713623046875,1500,11
203,0.057039499282836914,1600,10
204,0.05693745613098145,1700,9
205,0.05751705169677735,1800,9
206,0.05778264999389648,1900,8
207,0.058146238327026374,2000,8
208,0.05817341804504395,2100,8
209,0.058144807815551765,2200,7
210,0.05766201019287109,2300,7
211,0.05787491798400879,2400,7
212,0.0583338737487793,2500,7
213,0.05860757827758789,2600,6
214,0.0634465217590332,2700,6
215,0.06425619125366211,2800,6
216,0.06480073928833008,2900,6
217,0.06400465965270996,3000,6
218,0.06478404998779297,3100,5
219,0.06755948066711426,3200,5
220,0.07007241249084473,3300,5
221,0.0636441707611084,3400,5
222,0.0633702278137207,3500,5
223,0.06371855735778809,3600,5
224,0.06435799598693848,3700,5
225,0.06418180465698242,3800,4
226,0.06471538543701172,3900,4
227,0.06527185440063478,4000,4
228,0.06543850898742676,4100,4
229,0.06596565246582031,4200,4
230,0.06638813018798828,4300,4
231,0.06670403480529785,4400,4
232,0.06717824935913086,4500,4
233,0.06757855415344237,4600,4
234,0.06787872314453125,4700,4
235,0.0678255558013916,4800,4
236,0.0682077407836914,4900,4
237,0.06875729560852051,5000,4
238,0.0684211254119873,5100,3
239,0.06887149810791016,5200,3
240,0.06925082206726074,5300,3
241,0.0694732666015625,5400,3
242,0.06970667839050293,5500,3
243,0.07015538215637207,5600,3
244,0.07045435905456543,5700,3
245,0.07076191902160645,5800,3
246,0.07111430168151855,5900,3
247,0.07176351547241211,6000,3
248,0.07223153114318848,6100,3
249,0.07243871688842772,6200,3
250,0.07298064231872559,6300,3
251,0.07342672348022461,6400,3
252,0.07384705543518066,6500,3
253,0.07420039176940918,6600,3
254,0.07475161552429199,6700,3
255,0.07540488243103027,6800,3
256,0.07541012763977051,6900,3
257,0.07592582702636719,7000,3
258,0.07627010345458984,7100,3
259,0.07671666145324707,7200,3
260,0.07724666595458984,7300,3
261,0.0770573616027832,7400,3
262,0.07759404182434082,7500,3
263,0.07756376266479492,7600,2
264,0.07810568809509277,7700,2
265,0.07799267768859862,7800,2
266,0.07869648933410645,7900,2
267,0.0789937973022461,8000,2
268,0.0791013240814209,8100,2
269,0.0799102783203125,8200,2
270,0.08012890815734862,8300,2
271,0.08046197891235353,8400,2
272,0.08119010925292969,8500,2
273,0.08133673667907715,8600,2
274,0.08182740211486816,8700,2
275,0.08214163780212402,8800,2
276,0.0826408863067627,8900,2
277,0.08299398422241211,9000,2
278,0.08340644836425781,9100,2
279,0.08363771438598633,9200,2
280,0.08395743370056152,9300,2
281,0.08421945571899414,9400,2
282,0.0850067138671875,9500,2
283,0.0850987434387207,9600,2
284,0.08548378944396973,9700,2
285,0.0859532356262207,9800,2
286,0.0862421989440918,9900,2
287,0.08666872978210449,10000,2
0,0.1462869644165039,500,31
1,0.05986261367797852,600,26
2,0.0559084415435791,700,22
3,0.05560636520385742,800,19
4,0.05451059341430664,900,17
5,0.0544133186340332,1000,16
6,0.05446362495422363,1100,14
7,0.053679704666137695,1200,13
8,0.0550234317779541,1300,12
9,0.05452275276184082,1400,11
10,0.054608821868896484,1500,11
11,0.054837942123413086,1600,10
12,0.05506086349487305,1700,9
13,0.05517077445983887,1800,9
14,0.055295705795288086,1900,8
15,0.05564785003662109,2000,8
16,0.0558931827545166,2100,8
17,0.05540609359741211,2200,7
18,0.05772709846496583,2300,7
19,0.05544257164001465,2400,7
20,0.05537724494934082,2500,7
21,0.055974483489990234,2600,6
22,0.05662298202514648,2700,6
23,0.057567596435546875,2800,6
24,0.05847859382629395,2900,6
25,0.05881452560424805,3000,6
26,0.058873653411865234,3100,5
27,0.059115171432495124,3200,5
28,0.05958104133605958,3300,5
29,0.0599672794342041,3400,5
30,0.06059694290161133,3500,5
31,0.06091737747192383,3600,5
32,0.061184883117675774,3700,5
33,0.0613553524017334,3800,4
34,0.06193733215332031,3900,4
35,0.06221628189086914,4000,4
36,0.06287074089050293,4100,4
37,0.0637364387512207,4200,4
38,0.06375408172607422,4300,4
39,0.06392025947570801,4400,4
40,0.06405782699584961,4500,4
41,0.0649104118347168,4600,4
42,0.06519317626953125,4700,4
43,0.06543517112731934,4800,4
44,0.06607937812805176,4900,4
45,0.06638693809509277,5000,4
46,0.06590652465820312,5100,3
47,0.06615042686462402,5200,3
48,0.06688094139099121,5300,3
49,0.06688237190246582,5400,3
50,0.06711483001708984,5500,3
51,0.06792831420898438,5600,3
52,0.0687248706817627,5700,3
53,0.06884407997131348,5800,3
54,0.06911540031433105,5900,3
55,0.06936120986938478,6000,3
56,0.0698995590209961,6100,3
57,0.06983709335327147,6200,3
58,0.07032084465026855,6300,3
59,0.0709080696105957,6400,3
60,0.07100415229797362,6500,3
61,0.0717613697052002,6600,3
62,0.07200789451599121,6700,3
63,0.07218408584594728,6800,3
64,0.07239484786987305,6900,3
65,0.07308697700500487,7000,3
66,0.07401466369628906,7100,3
67,0.07389473915100098,7200,3
68,0.07438874244689941,7300,3
69,0.07464742660522461,7400,3
70,0.07487964630126953,7500,3
71,0.07483172416687013,7600,2
72,0.07534146308898926,7700,2
73,0.07582545280456543,7800,2
74,0.07609820365905763,7900,2
75,0.07636737823486328,8000,2
76,0.07696223258972168,8100,2
77,0.0816807746887207,8200,2
78,0.08361673355102539,8300,2
79,0.08111238479614258,8400,2
80,0.08215546607971191,8500,2
81,0.08635234832763672,8600,2
82,0.08544158935546875,8700,2
83,0.07952523231506348,8800,2
84,0.07919478416442871,8900,2
85,0.07933211326599121,9000,2
86,0.08008050918579103,9100,2
87,0.08021783828735353,9200,2
88,0.08046746253967285,9300,2
89,0.08067822456359862,9400,2
90,0.0812225341796875,9500,2
91,0.08135867118835449,9600,2
92,0.08243107795715332,9700,2
93,0.08278012275695801,9800,2
94,0.08311247825622559,9900,2
95,0.08348894119262695,10000,2
96,0.05721735954284667,500,31
97,0.055806875228881836,600,26
98,0.05515003204345703,700,22
99,0.05419921875,800,19
100,0.054377079010009766,900,17
101,0.05447220802307129,1000,16
102,0.05404829978942871,1100,14
103,0.05380868911743164,1200,13
104,0.0539243221282959,1300,12
105,0.05455923080444336,1400,11
106,0.05479907989501953,1500,11
107,0.05482745170593262,1600,10
108,0.05524587631225586,1700,9
109,0.055227994918823235,1800,9
110,0.05540156364440918,1900,8
111,0.05574655532836914,2000,8
112,0.05615735054016113,2100,8
113,0.055750131607055664,2200,7
114,0.05547046661376953,2300,7
115,0.055511474609375,2400,7
116,0.05567765235900879,2500,7
117,0.056079626083374016,2600,6
118,0.05701589584350586,2700,6
119,0.05788445472717285,2800,6
120,0.05850291252136231,2900,6
121,0.059023618698120124,3000,6
122,0.05901169776916504,3100,5
123,0.05931925773620605,3200,5
124,0.06004571914672852,3300,5
125,0.06029915809631348,3400,5
126,0.060855865478515625,3500,5
127,0.061000823974609375,3600,5
128,0.061688423156738274,3700,5
129,0.061430692672729485,3800,4
130,0.0618288516998291,3900,4
131,0.06205248832702636,4000,4
132,0.0626380443572998,4100,4
133,0.0633096694946289,4200,4
134,0.06354260444641112,4300,4
135,0.06367182731628418,4400,4
136,0.06424975395202638,4500,4
137,0.06448674201965332,4600,4
138,0.06749725341796875,4700,4
139,0.06548404693603516,4800,4
140,0.0659630298614502,4900,4
141,0.06641316413879395,5000,4
142,0.06647801399230957,5100,3
143,0.0665440559387207,5200,3
144,0.06661558151245117,5300,3
145,0.06671309471130371,5400,3
146,0.06721615791320801,5500,3
147,0.06790614128112793,5600,3
148,0.06813788414001465,5700,3
149,0.06842708587646484,5800,3
150,0.06886863708496094,5900,3
151,0.06934976577758789,6000,3
152,0.06978535652160645,6100,3
153,0.07003998756408691,6200,3
154,0.07069706916809082,6300,3
155,0.07086539268493652,6400,3
156,0.07103824615478516,6500,3
157,0.0713663101196289,6600,3
158,0.0718538761138916,6700,3
159,0.07206916809082031,6800,3
160,0.07261300086975098,6900,3
161,0.07285571098327638,7000,3
162,0.07365703582763672,7100,3
163,0.07412028312683105,7200,3
164,0.0743248462677002,7300,3
165,0.07458019256591797,7400,3
166,0.0747377872467041,7500,3
167,0.07494664192199707,7600,2
168,0.07578325271606445,7700,2
169,0.0761575698852539,7800,2
170,0.07632017135620117,7900,2
171,0.07642245292663574,8000,2
172,0.07695150375366211,8100,2
173,0.07700061798095703,8200,2
174,0.0775609016418457,8300,2
175,0.07783055305480957,8400,2
176,0.07848572731018066,8500,2
177,0.07867550849914551,8600,2
178,0.07903742790222168,8700,2
179,0.07932281494140625,8800,2
180,0.07987046241760254,8900,2
181,0.08005070686340332,9000,2
182,0.08049416542053223,9100,2
183,0.08116936683654785,9200,2
184,0.08132553100585938,9300,2
185,0.08147644996643066,9400,2
186,0.0817723274230957,9500,2
187,0.08232378959655763,9600,2
188,0.0830388069152832,9700,2
189,0.08284282684326172,9800,2
190,0.08328056335449219,9900,2
191,0.08357810974121094,10000,2
192,0.056879520416259766,500,31
193,0.055571794509887695,600,26
194,0.05524754524230957,700,22
195,0.054418087005615234,800,19
196,0.054628849029541016,900,17
197,0.054383516311645515,1000,16
198,0.05463576316833496,1100,14
199,0.05400538444519043,1200,13
200,0.05944395065307617,1300,12
201,0.05796980857849121,1400,11
202,0.0587618350982666,1500,11
203,0.05822443962097167,1600,10
204,0.058810234069824226,1700,9
205,0.05816650390625,1800,9
206,0.06045341491699219,1900,8
207,0.06067037582397461,2000,8
208,0.06060886383056641,2100,8
209,0.05544567108154297,2200,7
210,0.055340051651000984,2300,7
211,0.055565595626831055,2400,7
212,0.05550074577331543,2500,7
213,0.0560300350189209,2600,6
214,0.0568842887878418,2700,6
215,0.05762791633605958,2800,6
216,0.058279752731323235,2900,6
217,0.05914926528930664,3000,6
218,0.059285879135131836,3100,5
219,0.0594632625579834,3200,5
220,0.059964179992675774,3300,5
221,0.06048893928527833,3400,5
222,0.060755252838134766,3500,5
223,0.06128501892089844,3600,5
224,0.061407804489135735,3700,5
225,0.0615849494934082,3800,4
226,0.06205821037292481,3900,4
227,0.062340974807739265,4000,4
228,0.06281781196594237,4100,4
229,0.06314563751220703,4200,4
230,0.06380009651184082,4300,4
231,0.06386685371398926,4400,4
232,0.06435751914978027,4500,4
233,0.06452202796936035,4600,4
234,0.06519865989685059,4700,4
235,0.06544089317321777,4800,4
236,0.06610488891601562,4900,4
237,0.06602025032043457,5000,4
238,0.06593036651611328,5100,3
239,0.06616520881652832,5200,3
240,0.06678915023803711,5300,3
241,0.06698822975158691,5400,3
242,0.06740665435791016,5500,3
243,0.06800079345703125,5600,3
244,0.06825375556945801,5700,3
245,0.06857490539550781,5800,3
246,0.06926298141479492,5900,3
247,0.06958174705505371,6000,3
248,0.06960415840148926,6100,3
249,0.06995224952697754,6200,3
250,0.07065367698669434,6300,3
251,0.07068657875061035,6400,3
252,0.07107090950012207,6500,3
253,0.07153725624084473,6600,3
254,0.07197999954223633,6700,3
255,0.07229208946228027,6800,3
256,0.07263469696044922,6900,3
257,0.07298517227172853,7000,3
258,0.07362866401672362,7100,3
259,0.07383394241333008,7200,3
260,0.07409882545471191,7300,3
261,0.07450532913208008,7400,3
262,0.07474493980407715,7500,3
263,0.07476258277893066,7600,2
264,0.07522130012512207,7700,2
265,0.07555699348449707,7800,2
266,0.07602596282958984,7900,2
267,0.07625794410705566,8000,2
268,0.0767054557800293,8100,2
269,0.0771932601928711,8200,2
270,0.07828974723815918,8300,2
271,0.07851958274841309,8400,2
272,0.07880258560180664,8500,2
273,0.07906556129455566,8600,2
274,0.07949137687683105,8700,2
275,0.07954049110412598,8800,2
276,0.07975482940673828,8900,2
277,0.07984781265258789,9000,2
278,0.08114242553710938,9100,2
279,0.08122372627258301,9200,2
280,0.08134937286376953,9300,2
281,0.08126378059387207,9400,2
282,0.0815739631652832,9500,2
283,0.08231401443481445,9600,2
284,0.08263158798217772,9700,2
285,0.08283329010009766,9800,2
286,0.08383035659790039,9900,2
287,0.08377289772033691,10000,2
0,0.13072538375854492,500,31
1,0.05737662315368652,600,26
2,0.05636239051818848,700,22
3,0.05498361587524414,800,19
4,0.05507397651672363,900,17
5,0.0546109676361084,1000,16
6,0.05459427833557129,1100,14
7,0.053999662399291985,1200,13
8,0.0543370246887207,1300,12
9,0.054595947265625,1400,11
10,0.05515098571777344,1500,11
11,0.05518794059753418,1600,10
12,0.05541825294494629,1700,9
13,0.055980443954467766,1800,9
14,0.0564720630645752,1900,8
15,0.05608034133911133,2000,8
16,0.05633211135864258,2100,8
17,0.05624842643737793,2200,7
18,0.056166648864746094,2300,7
19,0.05581235885620117,2400,7
20,0.05558133125305177,2500,7
21,0.05600976943969727,2600,6
22,0.057070732116699226,2700,6
23,0.057767152786254876,2800,6
24,0.05878162384033201,2900,6
25,0.05948567390441895,3000,6
26,0.05962371826171875,3100,5
27,0.059891939163208015,3200,5
28,0.06040525436401367,3300,5
29,0.06072711944580076,3400,5
30,0.0612635612487793,3500,5
31,0.061556339263916016,3600,5
32,0.06191158294677735,3700,5
33,0.06182122230529785,3800,4
34,0.062299489974975586,3900,4
35,0.06270098686218263,4000,4
36,0.06312179565429688,4100,4
37,0.06426000595092772,4200,4
38,0.06381797790527344,4300,4
39,0.0640108585357666,4400,4
40,0.06437826156616211,4500,4
41,0.06469011306762695,4600,4
42,0.06514906883239746,4700,4
43,0.06542634963989258,4800,4
44,0.0658724308013916,4900,4
45,0.06615495681762695,5000,4
46,0.06641173362731934,5100,3
47,0.0665426254272461,5200,3
48,0.06720423698425293,5300,3
49,0.0697469711303711,5400,3
50,0.07386374473571777,5500,3
51,0.07218050956726074,5600,3
52,0.07184505462646484,5700,3
53,0.07229304313659668,5800,3
54,0.0763998031616211,5900,3
55,0.07514262199401855,6000,3
56,0.07104873657226562,6100,3
57,0.07008099555969237,6200,3
58,0.07062220573425293,6300,3
59,0.07097625732421875,6400,3
60,0.0715339183807373,6500,3
61,0.07129931449890138,6600,3
62,0.07206559181213379,6700,3
63,0.07238316535949707,6800,3
64,0.0726461410522461,6900,3
65,0.0730433464050293,7000,3
66,0.07337594032287598,7100,3
67,0.07363605499267578,7200,3
68,0.07431960105895996,7300,3
69,0.0746145248413086,7400,3
70,0.07485270500183105,7500,3
71,0.0746760368347168,7600,2
72,0.07513427734375,7700,2
73,0.07532429695129395,7800,2
74,0.07538461685180664,7900,2
75,0.07608222961425781,8000,2
76,0.07634806632995605,8100,2
77,0.07652902603149414,8200,2
78,0.07741332054138184,8300,2
79,0.07766842842102051,8400,2
80,0.07781147956848145,8500,2
81,0.0786290168762207,8600,2
82,0.07883262634277344,8700,2
83,0.07888960838317871,8800,2
84,0.07930874824523926,8900,2
85,0.07964801788330078,9000,2
86,0.08034062385559082,9100,2
87,0.08065414428710938,9200,2
88,0.08057880401611328,9300,2
89,0.0810689926147461,9400,2
90,0.08150029182434082,9500,2
91,0.08224987983703612,9600,2
92,0.08242201805114746,9700,2
93,0.08308672904968263,9800,2
94,0.08324313163757324,9900,2
95,0.0834815502166748,10000,2
96,0.05752754211425781,500,31
97,0.05595707893371582,600,26
98,0.055186986923217766,700,22
99,0.054540395736694336,800,19
100,0.05479311943054199,900,17
101,0.054913997650146484,1000,16
102,0.054608821868896484,1100,14
103,0.05401825904846192,1200,13
104,0.05424189567565918,1300,12
105,0.0548710823059082,1400,11
106,0.0551609992980957,1500,11
107,0.05506110191345215,1600,10
108,0.055146217346191406,1700,9
109,0.05539727210998535,1800,9
110,0.055272817611694336,1900,8
111,0.05563640594482422,2000,8
112,0.05615663528442383,2100,8
113,0.05612564086914063,2200,7
114,0.05619668960571289,2300,7
115,0.05668401718139648,2400,7
116,0.056311368942260735,2500,7
117,0.0565183162689209,2600,6
118,0.05731558799743652,2700,6
119,0.058080434799194336,2800,6
120,0.058812618255615234,2900,6
121,0.0595097541809082,3000,6
122,0.059453487396240234,3100,5
123,0.05988645553588867,3200,5
124,0.060277462005615234,3300,5
125,0.06073188781738281,3400,5
126,0.061121702194213874,3500,5
127,0.06143260002136231,3600,5
128,0.06182146072387695,3700,5
129,0.06188297271728516,3800,4
130,0.06242513656616211,3900,4
131,0.06259751319885254,4000,4
132,0.06317830085754395,4100,4
133,0.06369137763977051,4200,4
134,0.06376147270202638,4300,4
135,0.0644230842590332,4400,4
136,0.06470060348510742,4500,4
137,0.0652768611907959,4600,4
138,0.06537365913391112,4700,4
139,0.06580185890197754,4800,4
140,0.06610846519470215,4900,4
141,0.06614470481872559,5000,4
142,0.06628918647766112,5100,3
143,0.06649899482727051,5200,3
144,0.06755805015563965,5300,3
145,0.06783604621887207,5400,3
146,0.06808853149414062,5500,3
147,0.06824517250061035,5600,3
148,0.06880521774291992,5700,3
149,0.0689396858215332,5800,3
150,0.0696096420288086,5900,3
151,0.06960749626159668,6000,3
152,0.07009577751159668,6100,3
153,0.0705416202545166,6200,3
154,0.07072710990905763,6300,3
155,0.07085847854614258,6400,3
156,0.07164525985717772,6500,3
157,0.07218265533447266,6600,3
158,0.0720369815826416,6700,3
159,0.07248163223266603,6800,3
160,0.07294654846191406,6900,3
161,0.07332038879394531,7000,3
162,0.07412314414978027,7100,3
163,0.07396602630615234,7200,3
164,0.07417821884155272,7300,3
165,0.07439637184143066,7400,3
166,0.07483673095703125,7500,3
167,0.07483482360839844,7600,2
168,0.07525515556335449,7700,2
169,0.07791590690612793,7800,2
170,0.07712388038635254,7900,2
