,time,size,num_batch
124,0.1498265266418457,3300,13
125,0.15036368370056152,3400,12
126,0.1511988639831543,3500,12
127,0.15287137031555176,3600,12
128,0.15296459197998047,3700,11
129,0.15282487869262695,3800,11
130,0.15442156791687012,3900,11
131,0.1539318561553955,4000,11
132,0.15418481826782227,4100,10
133,0.15478944778442386,4200,10
134,0.15533709526062012,4300,10
135,0.1553518772125244,4400,10
136,0.1561751365661621,4500,9
137,0.15564775466918945,4600,9
138,0.1559915542602539,4700,9
139,0.15615105628967285,4800,9
140,0.15658283233642578,4900,9
141,0.1570909023284912,5000,9
142,0.16343045234680176,5100,8
143,0.16197896003723145,5200,8
144,0.16926026344299314,5300,8
145,0.15908479690551758,5400,8
146,0.1567513942718506,5500,8
147,0.15739083290100098,5600,8
148,0.1583118438720703,5700,8
149,0.15795612335205078,5800,7
150,0.15846705436706546,5900,7
151,0.15823960304260254,6000,7
152,0.1581413745880127,6100,7
153,0.1580817699432373,6200,7
154,0.15826940536499026,6300,7
155,0.15787672996520996,6400,7
156,0.15796637535095215,6500,7
157,0.1579906940460205,6600,7
158,0.15819406509399414,6700,6
159,0.15866565704345706,6800,6
160,0.1600666046142578,6900,6
161,0.16043806076049805,7000,6
162,0.1613452434539795,7100,6
163,0.16218829154968262,7200,6
164,0.16289377212524414,7300,6
165,0.16375374794006348,7400,6
166,0.1648120880126953,7500,6
167,0.1654798984527588,7600,6
168,0.1660318374633789,7700,6
169,0.1667187213897705,7800,6
170,0.16771721839904785,7900,6
171,0.16843152046203613,8000,6
172,0.1686227321624756,8100,5
173,0.16919469833374026,8200,5
174,0.16907525062561035,8300,5
175,0.16974854469299314,8400,5
176,0.1695554256439209,8500,5
177,0.17008519172668454,8600,5
178,0.17038393020629886,8700,5
179,0.17029118537902832,8800,5
180,0.1712820529937744,8900,5
181,0.17143559455871582,9000,5
182,0.17191219329833984,9100,5
183,0.17207884788513186,9200,5
184,0.17316961288452148,9300,5
185,0.17282867431640625,9400,5
186,0.17378592491149902,9500,5
187,0.17335772514343262,9600,5
188,0.17381572723388672,9700,5
189,0.17425918579101562,9800,5
190,0.17449045181274414,9900,5
191,0.1741185188293457,10000,5
192,0.16402530670166016,500,81
193,0.1599140167236328,600,67
194,0.15721416473388672,700,58
195,0.1548013687133789,800,51
196,0.15381765365600586,900,45
197,0.1524364948272705,1000,41
198,0.15152239799499512,1100,37
199,0.15111970901489258,1200,34
200,0.1506638526916504,1300,31
201,0.15024709701538086,1400,29
202,0.15091276168823242,1500,27
203,0.14935874938964844,1600,26
204,0.14956045150756836,1700,24
205,0.14998769760131836,1800,23
206,0.14971566200256348,1900,22
207,0.14985299110412598,2000,21
208,0.14978241920471191,2100,20
209,0.14819049835205078,2200,19
210,0.1486799716949463,2300,18
211,0.15005922317504886,2400,17
212,0.15061140060424805,2500,17
213,0.15020966529846191,2600,16
214,0.14983439445495605,2700,15
215,0.15015363693237305,2800,15
216,0.15027379989624026,2900,14
217,0.15087151527404785,3000,14
218,0.15084266662597656,3100,13
219,0.1499190330505371,3200,13
220,0.1496906280517578,3300,13
221,0.15018272399902344,3400,12
222,0.15138745307922366,3500,12
223,0.15245389938354492,3600,12
224,0.15277791023254395,3700,11
225,0.15326213836669922,3800,11
226,0.15379762649536133,3900,11
227,0.15427827835083008,4000,11
228,0.15413451194763186,4100,10
229,0.1553354263305664,4200,10
230,0.15510320663452148,4300,10
231,0.1552867889404297,4400,10
232,0.1551680564880371,4500,9
233,0.15545892715454102,4600,9
234,0.156052827835083,4700,9
235,0.15610575675964355,4800,9
236,0.15696096420288086,4900,9
237,0.15706682205200195,5000,9
238,0.16287636756896973,5100,8
239,0.16181540489196775,5200,8
240,0.16328024864196775,5300,8
241,0.16663074493408206,5400,8
242,0.15747451782226562,5500,8
243,0.15782475471496582,5600,8
244,0.15832805633544922,5700,8
245,0.15782999992370605,5800,7
246,0.15830254554748535,5900,7
247,0.15804362297058105,6000,7
248,0.15828871726989746,6100,7
249,0.15798449516296387,6200,7
250,0.15805792808532715,6300,7
251,0.15800786018371582,6400,7
252,0.15831494331359866,6500,7
253,0.15804791450500488,6600,7
254,0.15819025039672852,6700,6
255,0.15888237953186035,6800,6
256,0.1598362922668457,6900,6
257,0.16056084632873535,7000,6
258,0.16155457496643064,7100,6
259,0.1622006893157959,7200,6
260,0.16307330131530762,7300,6
261,0.16319751739501953,7400,6
262,0.16409826278686526,7500,6
263,0.16544246673583984,7600,6
264,0.1659095287322998,7700,6
265,0.1667001247406006,7800,6
266,0.16800737380981445,7900,6
267,0.16805219650268555,8000,6
268,0.16741037368774414,8100,5
269,0.16820216178894046,8200,5
270,0.16849851608276367,8300,5
271,0.1690502166748047,8400,5
272,0.16982388496398926,8500,5
273,0.17019271850585938,8600,5
274,0.17021632194519046,8700,5
275,0.1732487678527832,8800,5
276,0.17120695114135742,8900,5
277,0.1713850498199463,9000,5
278,0.17213988304138186,9100,5
279,0.17211294174194336,9200,5
280,0.17261695861816406,9300,5
281,0.1729569435119629,9400,5
282,0.17297077178955078,9500,5
283,0.1727757453918457,9600,5
284,0.1741023063659668,9700,5
285,0.1741042137145996,9800,5
286,0.17460966110229492,9900,5
287,0.1746664047241211,10000,5
0,0.3782789707183838,500,81
1,0.1696465015411377,600,67
2,0.16078972816467285,700,58
3,0.15658807754516602,800,51
4,0.15482783317565918,900,45
5,0.15203499794006348,1000,41
6,0.1500256061553955,1100,37
7,0.14944195747375488,1200,34
8,0.14803051948547366,1300,31
9,0.14809870719909668,1400,29
10,0.14760947227478027,1500,27
11,0.14731717109680176,1600,26
12,0.14717626571655273,1700,24
13,0.14794468879699707,1800,23
14,0.14760780334472656,1900,22
15,0.147843599319458,2000,21
16,0.1472606658935547,2100,20
17,0.14645719528198242,2200,19
18,0.14721322059631348,2300,18
19,0.14796209335327148,2400,17
20,0.1529083251953125,2500,17
21,0.15722036361694336,2600,16
22,0.15692496299743652,2700,15
23,0.15592002868652344,2800,15
24,0.14916419982910156,2900,14
25,0.1487586498260498,3000,14
26,0.14985418319702148,3100,13
27,0.148453950881958,3200,13
28,0.14801859855651855,3300,13
29,0.14832305908203125,3400,12
30,0.14963984489440918,3500,12
31,0.15090465545654294,3600,12
32,0.1510777473449707,3700,11
33,0.15165090560913086,3800,11
34,0.15256476402282715,3900,11
35,0.1520543098449707,4000,11
36,0.15194416046142578,4100,10
37,0.1517198085784912,4200,10
38,0.15253281593322754,4300,10
39,0.1532268524169922,4400,10
40,0.1529994010925293,4500,9
41,0.15331387519836426,4600,9
42,0.1550600528717041,4700,9
43,0.15422606468200686,4800,9
44,0.1547393798828125,4900,9
45,0.1552565097808838,5000,9
46,0.1548326015472412,5100,8
47,0.1552901268005371,5200,8
48,0.15584158897399902,5300,8
49,0.15614938735961914,5400,8
50,0.15630030632019046,5500,8
51,0.15682673454284668,5600,8
52,0.1570568084716797,5700,8
53,0.15636110305786133,5800,7
54,0.15624523162841794,5900,7
55,0.15668058395385742,6000,7
56,0.15651321411132812,6100,7
57,0.156172513961792,6200,7
58,0.15594077110290527,6300,7
59,0.15596795082092285,6400,7
60,0.15625381469726562,6500,7
61,0.1562786102294922,6600,7
62,0.15663528442382812,6700,6
63,0.15728282928466794,6800,6
64,0.1583104133605957,6900,6
65,0.15912270545959473,7000,6
66,0.16065025329589844,7100,6
67,0.16078662872314453,7200,6
68,0.16164898872375488,7300,6
69,0.16213035583496094,7400,6
70,0.16345000267028809,7500,6
71,0.16424155235290527,7600,6
72,0.1644148826599121,7700,6
73,0.16529011726379395,7800,6
74,0.1667635440826416,7900,6
75,0.16721796989440918,8000,6
76,0.16779327392578125,8100,5
77,0.16783881187438965,8200,5
78,0.16915607452392578,8300,5
79,0.16815614700317386,8400,5
80,0.1688058376312256,8500,5
81,0.1693286895751953,8600,5
82,0.1701812744140625,8700,5
83,0.17033982276916504,8800,5
84,0.1705036163330078,8900,5
85,0.1708376407623291,9000,5
86,0.17137694358825686,9100,5
87,0.1712932586669922,9200,5
88,0.17209887504577634,9300,5
89,0.1715869903564453,9400,5
90,0.17197608947753906,9500,5
91,0.17259979248046875,9600,5
92,0.1730341911315918,9700,5
93,0.17367911338806152,9800,5
94,0.17835760116577148,9900,5
95,0.17481470108032227,10000,5
96,0.16225194931030273,500,81
97,0.15741729736328125,600,67
98,0.15450143814086914,700,58
99,0.15259909629821775,800,51
100,0.15168404579162598,900,45
101,0.15091991424560547,1000,41
102,0.14916634559631348,1100,37
103,0.1489088535308838,1200,34
104,0.14815783500671387,1300,31
105,0.1482090950012207,1400,29
106,0.14763331413269046,1500,27
107,0.14767765998840332,1600,26
108,0.14726567268371582,1700,24
109,0.147993803024292,1800,23
110,0.14786744117736814,1900,22
111,0.1476759910583496,2000,21
112,0.14731097221374512,2100,20
113,0.1466059684753418,2200,19
114,0.1472797393798828,2300,18
115,0.14778923988342285,2400,17
116,0.1482713222503662,2500,17
117,0.14801812171936035,2600,16
118,0.14837026596069336,2700,15
119,0.14867186546325686,2800,15
120,0.14851951599121094,2900,14
121,0.14869451522827148,3000,14
122,0.14864158630371094,3100,13
123,0.14841747283935547,3200,13
124,0.1482219696044922,3300,13
125,0.14813542366027832,3400,12
126,0.14953851699829102,3500,12
127,0.1514148712158203,3600,12
128,0.15134334564208984,3700,11
129,0.1516735553741455,3800,11
130,0.15217113494873047,3900,11
131,0.15240478515625,4000,11
132,0.15177106857299805,4100,10
133,0.15223050117492676,4200,10
134,0.1528301239013672,4300,10
135,0.15359020233154294,4400,10
136,0.15397930145263672,4500,9
137,0.1535787582397461,4600,9
138,0.15402483940124512,4700,9
139,0.15432357788085938,4800,9
140,0.15495872497558594,4900,9
141,0.1555023193359375,5000,9
142,0.15542054176330564,5100,8
143,0.16221880912780762,5200,8
144,0.16568326950073242,5300,8
145,0.16823935508728027,5400,8
146,0.16109132766723633,5500,8
147,0.15682244300842285,5600,8
148,0.1567862033843994,5700,8
149,0.1570446491241455,5800,7
150,0.1564481258392334,5900,7
151,0.1565241813659668,6000,7
152,0.15651416778564453,6100,7
153,0.15679383277893064,6200,7
154,0.15689444541931152,6300,7
155,0.1564180850982666,6400,7
156,0.15644526481628418,6500,7
157,0.15658879280090332,6600,7
158,0.15626931190490725,6700,6
159,0.15741539001464844,6800,6
160,0.1579303741455078,6900,6
161,0.15935754776000974,7000,6
162,0.15975642204284668,7100,6
163,0.16059422492980954,7200,6
164,0.16157293319702148,7300,6
165,0.1620628833770752,7400,6
166,0.16347932815551758,7500,6
167,0.16394805908203125,7600,6
168,0.16541194915771484,7700,6
169,0.16587305068969727,7800,6
170,0.1663527488708496,7900,6
171,0.1675429344177246,8000,6
172,0.16769862174987793,8100,5
173,0.1677408218383789,8200,5
174,0.1685025691986084,8300,5
175,0.1684434413909912,8400,5
176,0.16891860961914062,8500,5
177,0.1695261001586914,8600,5
178,0.16988372802734375,8700,5
179,0.17020487785339355,8800,5
180,0.1706101894378662,8900,5
181,0.17088580131530762,9000,5
182,0.171403169631958,9100,5
183,0.1714780330657959,9200,5
184,0.17207598686218262,9300,5
185,0.1724987030029297,9400,5
186,0.17293071746826172,9500,5
187,0.1730518341064453,9600,5
188,0.17322564125061035,9700,5
189,0.17382359504699707,9800,5
190,0.1739039421081543,9900,5
191,0.17451834678649902,10000,5
192,0.16234159469604492,500,81
193,0.15759539604187012,600,67
194,0.15481305122375488,700,58
195,0.1534099578857422,800,51
196,0.15218615531921387,900,45
197,0.15097689628601074,1000,41
198,0.14944934844970706,1100,37
199,0.14960765838623047,1200,34
200,0.14838457107543945,1300,31
201,0.14815425872802734,1400,29
202,0.14792323112487793,1500,27
203,0.1477835178375244,1600,26
204,0.14760351181030273,1700,24
205,0.14783263206481936,1800,23
206,0.1481037139892578,1900,22
207,0.147552490234375,2000,21
208,0.14844918251037598,2100,20
209,0.14659905433654785,2200,19
210,0.1468641757965088,2300,18
211,0.14814472198486328,2400,17
212,0.14835548400878906,2500,17
213,0.1487598419189453,2600,16
214,0.14841437339782715,2700,15
215,0.14903736114501953,2800,15
216,0.1487560272216797,2900,14
217,0.14946317672729492,3000,14
218,0.14905238151550293,3100,13
219,0.14861607551574707,3200,13
220,0.14813709259033206,3300,13
221,0.14831852912902832,3400,12
222,0.14984560012817386,3500,12
223,0.15137624740600586,3600,12
224,0.1512610912322998,3700,11
225,0.15457797050476074,3800,11
226,0.15304040908813474,3900,11
227,0.15380215644836426,4000,11
228,0.15288758277893064,4100,10
229,0.15219330787658691,4200,10
230,0.1528172492980957,4300,10
231,0.15382957458496094,4400,10
232,0.15351629257202148,4500,9
233,0.1535501480102539,4600,9
234,0.15416932106018064,4700,9
235,0.15467333793640134,4800,9
236,0.15499353408813474,4900,9
237,0.15549039840698242,5000,9
238,0.1555626392364502,5100,8
239,0.16309022903442386,5200,8
240,0.16115045547485352,5300,8
241,0.1668384075164795,5400,8
242,0.15927577018737793,5500,8
243,0.15703129768371582,5600,8
244,0.1573963165283203,5700,8
245,0.1566781997680664,5800,7
246,0.15653085708618164,5900,7
247,0.15672922134399414,6000,7
248,0.15642261505126953,6100,7
249,0.1564645767211914,6200,7
250,0.15640687942504886,6300,7
251,0.15647554397583008,6400,7
252,0.1563107967376709,6500,7
253,0.1562347412109375,6600,7
254,0.15623831748962402,6700,6
255,0.1568770408630371,6800,6
256,0.1581132411956787,6900,6
257,0.15872740745544436,7000,6
258,0.1599900722503662,7100,6
259,0.16138124465942386,7200,6
260,0.16432619094848633,7300,6
261,0.1634225845336914,7400,6
262,0.16311192512512207,7500,6
263,0.16436028480529785,7600,6
264,0.16515374183654785,7700,6
265,0.16572260856628418,7800,6
266,0.1666874885559082,7900,6
267,0.16765713691711426,8000,6
268,0.16743135452270508,8100,5
269,0.16805458068847656,8200,5
270,0.16812348365783691,8300,5
271,0.16850876808166504,8400,5
272,0.16902947425842285,8500,5
273,0.16912364959716794,8600,5
274,0.16987872123718262,8700,5
275,0.170135498046875,8800,5
276,0.1699051856994629,8900,5
277,0.1702134609222412,9000,5
278,0.17089009284973145,9100,5
279,0.1710355281829834,9200,5
280,0.17166876792907715,9300,5
281,0.17206931114196775,9400,5
282,0.17194652557373047,9500,5
283,0.17293143272399902,9600,5
284,0.17352676391601562,9700,5
285,0.17370343208312988,9800,5
286,0.17403316497802734,9900,5
287,0.17427611351013186,10000,5
0,0.3633189201354981,500,81
1,0.1602957248687744,600,67
2,0.1539468765258789,700,58
3,0.150526762008667,800,51
4,0.14727115631103516,900,45
5,0.14453673362731936,1000,41
6,0.14511466026306152,1100,37
7,0.1424722671508789,1200,34
8,0.14135146141052246,1300,31
9,0.14111638069152832,1400,29
10,0.14081215858459473,1500,27
11,0.14067721366882324,1600,26
12,0.14149785041809082,1700,24
13,0.14083552360534668,1800,23
14,0.14105939865112305,1900,22
15,0.14093470573425293,2000,21
16,0.14085912704467773,2100,20
17,0.13945722579956055,2200,19
18,0.1406102180480957,2300,18
19,0.14121198654174805,2400,17
20,0.14134716987609866,2500,17
21,0.14157414436340332,2600,16
22,0.14121627807617188,2700,15
23,0.14172863960266113,2800,15
24,0.14155173301696775,2900,14
25,0.1424248218536377,3000,14
26,0.14207100868225098,3100,13
27,0.14112615585327148,3200,13
28,0.1410534381866455,3300,13
29,0.14153194427490234,3400,12
30,0.14273285865783691,3500,12
31,0.14436864852905273,3600,12
32,0.14470601081848145,3700,11
33,0.14484858512878418,3800,11
34,0.14515161514282227,3900,11
35,0.14542627334594727,4000,11
36,0.1455862522125244,4100,10
37,0.14591574668884275,4200,10
38,0.14687108993530273,4300,10
39,0.14637374877929688,4400,10
40,0.152435302734375,4500,9
41,0.15151023864746094,4600,9
42,0.15438294410705564,4700,9
43,0.158280611038208,4800,9
44,0.14794349670410156,4900,9
45,0.14701032638549805,5000,9
46,0.14677906036376953,5100,8
47,0.14734196662902832,5200,8
48,0.14779424667358398,5300,8
49,0.14834117889404294,5400,8
50,0.14818096160888672,5500,8
51,0.1488966941833496,5600,8
52,0.14919424057006836,5700,8
53,0.14884066581726074,5800,7
54,0.14925503730773926,5900,7
55,0.14910435676574707,6000,7
56,0.15036416053771973,6100,7
57,0.15024042129516602,6200,7
58,0.14860892295837402,6300,7
59,0.14907526969909668,6400,7
60,0.14920759201049805,6500,7
61,0.14886879920959473,6600,7
62,0.1489543914794922,6700,6
63,0.14980769157409668,6800,6
64,0.15001773834228516,6900,6
65,0.15108418464660645,7000,6
66,0.15232324600219727,7100,6
67,0.15240478515625,7200,6
68,0.15423846244812012,7300,6
69,0.15483856201171875,7400,6
70,0.1557915210723877,7500,6
71,0.15676617622375488,7600,6
72,0.15755105018615725,7700,6
73,0.15822792053222656,7800,6
74,0.15933489799499512,7900,6
75,0.1594829559326172,8000,6
76,0.15967607498168945,8100,5
77,0.15978360176086426,8200,5
78,0.16011619567871094,8300,5
79,0.1604447364807129,8400,5
80,0.16093134880065918,8500,5
81,0.16103482246398926,8600,5
82,0.16154885292053225,8700,5
83,0.1619091033935547,8800,5
84,0.16204237937927246,8900,5
85,0.16273117065429688,9000,5
86,0.16277408599853516,9100,5
87,0.1636645793914795,9200,5
88,0.16367053985595706,9300,5
89,0.16454052925109866,9400,5
90,0.16418933868408206,9500,5
91,0.1653728485107422,9600,5
92,0.1647663116455078,9700,5
93,0.16546106338500974,9800,5
94,0.16647911071777344,9900,5
95,0.16650605201721191,10000,5
96,0.15836715698242188,500,81
97,0.15343284606933594,600,67
98,0.1502680778503418,700,58
99,0.14733457565307614,800,51
100,0.1452629566192627,900,45
101,0.14434528350830078,1000,41
102,0.14283251762390134,1100,37
103,0.1420590877532959,1200,34
104,0.14147067070007324,1300,31
105,0.14135074615478516,1400,29
106,0.14073729515075686,1500,27
107,0.14085125923156738,1600,26
108,0.1404273509979248,1700,24
109,0.14110493659973145,1800,23
110,0.14112067222595215,1900,22
111,0.14089703559875488,2000,21
112,0.14069175720214844,2100,20
113,0.13989043235778809,2200,19
114,0.14033770561218262,2300,18
115,0.14102506637573242,2400,17
116,0.1414339542388916,2500,17
117,0.14139318466186526,2600,16
118,0.141160249710083,2700,15
119,0.1412827968597412,2800,15
120,0.14118409156799314,2900,14
121,0.14156079292297366,3000,14
122,0.14156317710876465,3100,13
123,0.14136528968811035,3200,13
124,0.14117741584777832,3300,13
125,0.14157509803771973,3400,12
126,0.1427299976348877,3500,12
127,0.1443178653717041,3600,12
128,0.14455604553222656,3700,11
129,0.14492106437683105,3800,11
130,0.14524102210998535,3900,11
131,0.14535951614379886,4000,11
132,0.14557528495788574,4100,10
133,0.14587712287902832,4200,10
134,0.1460857391357422,4300,10
135,0.1463930606842041,4400,10
136,0.1459050178527832,4500,9
137,0.14643549919128418,4600,9
138,0.14652156829833984,4700,9
139,0.1467268466949463,4800,9
140,0.1474437713623047,4900,9
141,0.1475543975830078,5000,9
142,0.14748668670654294,5100,8
143,0.14812779426574707,5200,8
144,0.14814424514770508,5300,8
145,0.15557384490966794,5400,8
146,0.15807437896728516,5500,8
147,0.1571969985961914,5600,8
148,0.15740013122558594,5700,8
149,0.1488029956817627,5800,7
150,0.1492440700531006,5900,7
151,0.14942240715026855,6000,7
152,0.14907073974609375,6100,7
153,0.1494004726409912,6200,7
154,0.14955663681030273,6300,7
155,0.14932537078857422,6400,7
156,0.14970827102661133,6500,7
157,0.1490650177001953,6600,7
158,0.14896059036254886,6700,6
159,0.15016746520996094,6800,6
160,0.15047645568847656,6900,6
161,0.15139079093933105,7000,6
162,0.1524038314819336,7100,6
163,0.15289855003356936,7200,6
164,0.15509605407714844,7300,6
165,0.1551980972290039,7400,6
166,0.1555640697479248,7500,6
167,0.15703725814819336,7600,6
168,0.15712642669677734,7700,6
169,0.15816140174865725,7800,6
170,0.15928220748901367,7900,6
171,0.15984249114990234,8000,6
172,0.1593935489654541,8100,5
173,0.15980076789855954,8200,5
174,0.16036152839660645,8300,5
175,0.16065216064453125,8400,5
176,0.16118860244750974,8500,5
177,0.16128277778625488,8600,5
178,0.1618211269378662,8700,5
179,0.1622931957244873,8800,5
180,0.16249489784240725,8900,5
181,0.16296100616455078,9000,5
182,0.16318750381469727,9100,5
183,0.16386675834655762,9200,5
184,0.1639554500579834,9300,5
185,0.1642134189605713,9400,5
186,0.16463088989257812,9500,5
187,0.1649034023284912,9600,5
188,0.16543245315551758,9700,5
189,0.1655881404876709,9800,5
190,0.16607952117919922,9900,5
191,0.16614103317260742,10000,5
192,0.15857672691345215,500,81
193,0.15347528457641602,600,67
194,0.15037178993225098,700,58
195,0.14754438400268555,800,51
196,0.14575791358947754,900,45
197,0.14496088027954102,1000,41
198,0.14310359954833984,1100,37
199,0.14220237731933594,1200,34
200,0.14151763916015625,1300,31
201,0.1413557529449463,1400,29
202,0.1410210132598877,1500,27
203,0.14068913459777832,1600,26
204,0.1406111717224121,1700,24
205,0.14112615585327148,1800,23
206,0.1410348415374756,1900,22
207,0.14079594612121582,2000,21
208,0.14089179039001465,2100,20
209,0.14013910293579102,2200,19
210,0.14041733741760254,2300,18
211,0.14116477966308594,2400,17
212,0.1413285732269287,2500,17
213,0.14142632484436035,2600,16
214,0.1414487361907959,2700,15
215,0.1414048671722412,2800,15
216,0.14122247695922852,2900,14
217,0.14170575141906738,3000,14
218,0.14208412170410156,3100,13
219,0.1412971019744873,3200,13
220,0.14101648330688474,3300,13
221,0.14154052734375,3400,12
222,0.14280319213867188,3500,12
223,0.14413189888000488,3600,12
224,0.14454412460327148,3700,11
225,0.14560842514038086,3800,11
226,0.14500141143798828,3900,11
227,0.14837360382080078,4000,11
228,0.146528959274292,4100,10
229,0.14586567878723145,4200,10
230,0.14575695991516113,4300,10
231,0.14625024795532227,4400,10
232,0.1458449363708496,4500,9
233,0.14625263214111328,4600,9
234,0.1463029384613037,4700,9
235,0.14737534523010254,4800,9
236,0.14766860008239746,4900,9
237,0.14760422706604004,5000,9
238,0.14754271507263186,5100,8
239,0.14829349517822266,5200,8
240,0.14851951599121094,5300,8
241,0.15600299835205078,5400,8
242,0.15612459182739258,5500,8
243,0.15482068061828613,5600,8
244,0.16185832023620605,5700,8
245,0.14871501922607422,5800,7
246,0.14853668212890625,5900,7
247,0.1491694450378418,6000,7
248,0.14908957481384275,6100,7
249,0.1491525173187256,6200,7
250,0.14870214462280273,6300,7
251,0.14880084991455078,6400,7
252,0.14896821975708008,6500,7
253,0.14882659912109375,6600,7
254,0.14890027046203613,6700,6
255,0.1495957374572754,6800,6
256,0.1503608226776123,6900,6
257,0.15114641189575195,7000,6
258,0.15187597274780273,7100,6
259,0.15288567543029785,7200,6
260,0.15351128578186035,7300,6
261,0.15471458435058594,7400,6
262,0.15555858612060547,7500,6
263,0.15651869773864746,7600,6
264,0.15710735321044922,7700,6
265,0.1579294204711914,7800,6
266,0.15908169746398926,7900,6
267,0.15978431701660156,8000,6
268,0.15954971313476562,8100,5
269,0.16025662422180176,8200,5
270,0.16057109832763672,8300,5
271,0.16083502769470215,8400,5
272,0.16060900688171387,8500,5
273,0.16084718704223633,8600,5
274,0.16193890571594238,8700,5
275,0.16215109825134275,8800,5
276,0.1621692180633545,8900,5
277,0.16265559196472168,9000,5
278,0.16352367401123047,9100,5
279,0.16427278518676758,9200,5
280,0.1638345718383789,9300,5
281,0.16449522972106936,9400,5
282,0.16468071937561035,9500,5
283,0.16469335556030273,9600,5
284,0.165449857711792,9700,5
285,0.16565537452697754,9800,5
286,0.16591405868530273,9900,5
287,0.16657781600952148,10000,5
0,0.36551666259765625,500,81
1,0.17335247993469238,600,67
2,0.1664903163909912,700,58
3,0.1614537239074707,800,51
4,0.1556224822998047,900,45
5,0.15388798713684082,1000,41
6,0.15471315383911133,1100,37
7,0.15211176872253418,1200,34
8,0.15447592735290527,1300,31
9,0.15150141716003418,1400,29
10,0.15053892135620114,1500,27
11,0.1505296230316162,1600,26
12,0.15075349807739258,1700,24
13,0.1507878303527832,1800,23
14,0.1510481834411621,1900,22
15,0.15077614784240725,2000,21
16,0.15698456764221191,2100,20
17,0.15938711166381836,2200,19
18,0.15551328659057614,2300,18
19,0.1622164249420166,2400,17
20,0.15218091011047366,2500,17
21,0.15042591094970706,2600,16
22,0.1507861614227295,2700,15
23,0.15096068382263186,2800,15
24,0.1512911319732666,2900,14
25,0.15152835845947266,3000,14
26,0.15159225463867188,3100,13
27,0.1513347625732422,3200,13
28,0.1508324146270752,3300,13
29,0.15116500854492188,3400,12
30,0.15245890617370605,3500,12
31,0.15378689765930176,3600,12
32,0.15453696250915527,3700,11
33,0.1545560359954834,3800,11
34,0.15495538711547852,3900,11
35,0.15533876419067386,4000,11
36,0.15591764450073242,4100,10
37,0.155531644821167,4200,10
38,0.1572425365447998,4300,10
39,0.155853271484375,4400,10
40,0.15583419799804688,4500,9
41,0.15642166137695312,4600,9
42,0.15716958045959473,4700,9
43,0.1570284366607666,4800,9
44,0.15784692764282227,4900,9
45,0.15862798690795898,5000,9
46,0.15755224227905273,5100,8
47,0.15792608261108398,5200,8
48,0.1585824489593506,5300,8
49,0.15844964981079102,5400,8
50,0.15955853462219238,5500,8
51,0.15906929969787598,5600,8
52,0.159376859664917,5700,8
53,0.15936565399169922,5800,7
54,0.1607801914215088,5900,7
55,0.15895748138427734,6000,7
56,0.15930628776550293,6100,7
57,0.15941095352172852,6200,7
58,0.15933609008789062,6300,7
59,0.15909361839294436,6400,7
60,0.15984010696411133,6500,7
61,0.159651517868042,6600,7
62,0.16002511978149414,6700,6
63,0.1608133316040039,6800,6
64,0.16161727905273438,6900,6
65,0.1623222827911377,7000,6
66,0.16289496421813965,7100,6
67,0.1644155979156494,7200,6
68,0.16596579551696775,7300,6
69,0.1651310920715332,7400,6
70,0.16669917106628418,7500,6
71,0.16766047477722168,7600,6
72,0.1686410903930664,7700,6
73,0.16906166076660156,7800,6
74,0.1705336570739746,7900,6
75,0.1708984375,8000,6
76,0.17098283767700195,8100,5
77,0.17120885848999026,8200,5
78,0.1714332103729248,8300,5
79,0.17079448699951172,8400,5
80,0.17151880264282227,8500,5
81,0.17282938957214355,8600,5
82,0.17360806465148926,8700,5
83,0.1735057830810547,8800,5
84,0.17441391944885254,8900,5
85,0.17426300048828125,9000,5
86,0.17457294464111328,9100,5
87,0.17514252662658691,9200,5
88,0.17575335502624512,9300,5
89,0.17612123489379886,9400,5
90,0.17649030685424805,9500,5
91,0.17694377899169922,9600,5
92,0.17716526985168454,9700,5
93,0.17743682861328125,9800,5
94,0.17790460586547852,9900,5
95,0.17803430557250974,10000,5
96,0.1636357307434082,500,81
97,0.15947294235229492,600,67
98,0.15715289115905762,700,58
99,0.15531206130981445,800,51
100,0.15367674827575686,900,45
101,0.15270614624023438,1000,41
102,0.1513817310333252,1100,37
103,0.15095829963684082,1200,34
104,0.1502094268798828,1300,31
105,0.1499340534210205,1400,29
106,0.1495378017425537,1500,27
107,0.1500091552734375,1600,26
108,0.14965486526489258,1700,24
109,0.15024518966674805,1800,23
110,0.15010809898376465,1900,22
111,0.15039300918579102,2000,21
112,0.15015125274658206,2100,20
113,0.14929699897766113,2200,19
114,0.15002894401550293,2300,18
115,0.15164685249328613,2400,17
116,0.15081357955932614,2500,17
117,0.15116643905639648,2600,16
118,0.15121865272521973,2700,15
119,0.15114545822143555,2800,15
120,0.15185141563415527,2900,14
121,0.15143585205078125,3000,14
122,0.15188026428222656,3100,13
123,0.15132379531860352,3200,13
124,0.15103912353515625,3300,13
125,0.1514739990234375,3400,12
126,0.15251970291137695,3500,12
127,0.15398955345153809,3600,12
128,0.15436792373657227,3700,11
129,0.15475940704345706,3800,11
130,0.15511775016784668,3900,11
131,0.15567922592163086,4000,11
132,0.15546107292175293,4100,10
133,0.15580344200134275,4200,10
134,0.15630459785461426,4300,10
135,0.15668416023254395,4400,10
136,0.1562819480895996,4500,9
137,0.15702557563781738,4600,9
