,time,size,num_batch
138,0.17630887031555176,4700,10
139,0.17640948295593262,4800,10
140,0.1771712303161621,4900,10
141,0.17693305015563965,5000,10
142,0.1767134666442871,5100,9
143,0.17731046676635742,5200,9
144,0.17807650566101074,5300,9
145,0.17797017097473145,5400,9
146,0.1786189079284668,5500,9
147,0.17854595184326172,5600,9
148,0.17835617065429688,5700,8
149,0.17906904220581055,5800,8
150,0.17915964126586914,5900,8
151,0.18012642860412598,6000,8
152,0.18035531044006348,6100,8
153,0.18059086799621585,6200,8
154,0.1808617115020752,6300,8
155,0.18137264251708984,6400,8
156,0.18093585968017573,6500,7
157,0.1823263168334961,6600,7
158,0.18003296852111814,6700,7
159,0.18085169792175293,6800,7
160,0.1809389591217041,6900,7
161,0.18036842346191406,7000,7
162,0.1807270050048828,7100,7
163,0.1805174350738525,7200,7
164,0.18059349060058594,7300,7
165,0.1805715560913086,7400,7
166,0.1803123950958252,7500,7
167,0.18035197257995605,7600,6
168,0.18169236183166504,7700,6
169,0.18233990669250488,7800,6
170,0.18340444564819336,7900,6
171,0.1835489273071289,8000,6
172,0.1848881244659424,8100,6
173,0.18618226051330566,8200,6
174,0.18654847145080566,8300,6
175,0.18700146675109866,8400,6
176,0.18795323371887207,8500,6
177,0.18844008445739746,8600,6
178,0.18995380401611328,8700,6
179,0.1909306049346924,8800,6
180,0.19141221046447754,8900,6
181,0.1927633285522461,9000,6
182,0.1917762756347656,9100,5
183,0.19195890426635745,9200,5
184,0.1925098896026612,9300,5
185,0.1929636001586914,9400,5
186,0.19310808181762693,9500,5
187,0.19394922256469727,9600,5
188,0.19413495063781736,9700,5
189,0.19448447227478027,9800,5
190,0.1947438716888428,9900,5
191,0.19521498680114746,10000,5
192,0.19027042388916016,500,91
193,0.1861968040466309,600,76
194,0.1820785999298096,700,65
195,0.17893624305725098,800,57
196,0.17694783210754395,900,51
197,0.17743897438049314,1000,46
198,0.17464494705200195,1100,41
199,0.17253494262695312,1200,38
200,0.17298555374145508,1300,35
201,0.17258548736572266,1400,33
202,0.17089533805847168,1500,31
203,0.17143774032592773,1600,29
204,0.17073988914489746,1700,27
205,0.17049384117126465,1800,26
206,0.17290496826171875,1900,24
207,0.17144107818603516,2000,23
208,0.17087244987487793,2100,22
209,0.17168927192687988,2200,21
210,0.1712498664855957,2300,20
211,0.16970396041870114,2400,19
212,0.16948366165161133,2500,19
213,0.1703197956085205,2600,18
214,0.1711118221282959,2700,17
215,0.17162513732910156,2800,17
216,0.1726529598236084,2900,16
217,0.17199087142944336,3000,16
218,0.17154932022094727,3100,15
219,0.1713736057281494,3200,15
220,0.1716139316558838,3300,14
221,0.17226004600524902,3400,14
222,0.17225408554077148,3500,13
223,0.1716454029083252,3600,13
224,0.17142820358276367,3700,13
225,0.17075657844543454,3800,12
226,0.17212271690368652,3900,12
227,0.17347073554992676,4000,12
228,0.1744673252105713,4100,11
229,0.18277382850646973,4200,11
230,0.1922616958618164,4300,11
231,0.18170738220214844,4400,11
232,0.1811535358428955,4500,11
233,0.1756141185760498,4600,10
234,0.17589449882507324,4700,10
235,0.17662930488586426,4800,10
236,0.17670917510986328,4900,10
237,0.17690038681030273,5000,10
238,0.17696619033813474,5100,9
239,0.17739510536193848,5200,9
240,0.1781294345855713,5300,9
241,0.17850375175476074,5400,9
242,0.17862915992736814,5500,9
243,0.17863035202026367,5600,9
244,0.17844295501708984,5700,8
245,0.1785280704498291,5800,8
246,0.1803560256958008,5900,8
247,0.1794567108154297,6000,8
248,0.17976903915405273,6100,8
249,0.18022584915161133,6200,8
250,0.18097543716430664,6300,8
251,0.181060791015625,6400,8
252,0.181260347366333,6500,7
253,0.1806612014770508,6600,7
254,0.18011164665222168,6700,7
255,0.1807801723480225,6800,7
256,0.180617094039917,6900,7
257,0.18033123016357425,7000,7
258,0.1805217266082764,7100,7
259,0.1802983283996582,7200,7
260,0.18065595626831052,7300,7
261,0.18046903610229487,7400,7
262,0.18038272857666016,7500,7
263,0.1806037425994873,7600,6
264,0.18097400665283206,7700,6
265,0.1817929744720459,7800,6
266,0.18342065811157227,7900,6
267,0.18379497528076166,8000,6
268,0.18431925773620605,8100,6
269,0.18514299392700195,8200,6
270,0.18593907356262207,8300,6
271,0.18625164031982425,8400,6
272,0.18732023239135745,8500,6
273,0.1884915828704834,8600,6
274,0.1901342868804932,8700,6
275,0.1902313232421875,8800,6
276,0.19086647033691406,8900,6
277,0.19177484512329104,9000,6
278,0.1913597583770752,9100,5
279,0.19200515747070312,9200,5
280,0.19252562522888186,9300,5
281,0.19234418869018555,9400,5
282,0.19336295127868647,9500,5
283,0.1947340965270996,9600,5
284,0.19283008575439453,9700,5
285,0.19351458549499512,9800,5
286,0.19429802894592285,9900,5
287,0.19513368606567386,10000,5
0,0.4080355167388916,500,91
1,0.1917665004730225,600,76
2,0.18220973014831546,700,65
3,0.17823386192321775,800,57
4,0.17523884773254395,900,51
5,0.1719675064086914,1000,46
6,0.17270922660827634,1100,41
7,0.17038726806640625,1200,38
8,0.16940665245056152,1300,35
9,0.16907572746276855,1400,33
10,0.16784071922302246,1500,31
11,0.16849589347839355,1600,29
12,0.16938543319702148,1700,27
13,0.16794538497924805,1800,26
14,0.16713929176330564,1900,24
15,0.1685481071472168,2000,23
16,0.16804170608520508,2100,22
17,0.1675121784210205,2200,21
18,0.1677868366241455,2300,20
19,0.16743040084838867,2400,19
20,0.166839599609375,2500,19
21,0.16820240020751953,2600,18
22,0.16872525215148926,2700,17
23,0.16886091232299805,2800,17
24,0.1702730655670166,2900,16
25,0.16924166679382324,3000,16
26,0.17248177528381348,3100,15
27,0.16988396644592285,3200,15
28,0.169769287109375,3300,14
29,0.17020726203918454,3400,14
30,0.1698598861694336,3500,13
31,0.17022132873535156,3600,13
32,0.170196533203125,3700,13
33,0.1812758445739746,3800,12
34,0.17906761169433594,3900,12
35,0.1843738555908203,4000,12
36,0.17278480529785156,4100,11
37,0.17183732986450195,4200,11
38,0.1727619171142578,4300,11
39,0.17273879051208496,4400,11
40,0.1734006404876709,4500,11
41,0.17348241806030273,4600,10
42,0.1738901138305664,4700,10
43,0.1740555763244629,4800,10
44,0.1744520664215088,4900,10
45,0.17489910125732422,5000,10
46,0.1746504306793213,5100,9
47,0.17541074752807614,5200,9
48,0.1756603717803955,5300,9
49,0.17589569091796875,5400,9
50,0.17605185508728027,5500,9
51,0.17671513557434082,5600,9
52,0.1762986183166504,5700,8
53,0.17684340476989746,5800,8
54,0.1777963638305664,5900,8
55,0.17704057693481445,6000,8
56,0.17828607559204102,6100,8
57,0.1778576374053955,6200,8
58,0.1781477928161621,6300,8
59,0.17874455451965332,6400,8
60,0.17849421501159668,6500,7
61,0.17861247062683105,6600,7
62,0.17937493324279785,6700,7
63,0.17837786674499512,6800,7
64,0.17888188362121582,6900,7
65,0.17886042594909668,7000,7
66,0.17926454544067386,7100,7
67,0.1787865161895752,7200,7
68,0.1790757179260254,7300,7
69,0.17885065078735352,7400,7
70,0.17869997024536133,7500,7
71,0.17886972427368164,7600,6
72,0.17952227592468262,7700,6
73,0.1802072525024414,7800,6
74,0.18101143836975087,7900,6
75,0.18160748481750488,8000,6
76,0.18175172805786133,8100,6
77,0.1827242374420166,8200,6
78,0.1839005947113037,8300,6
79,0.18481206893920896,8400,6
80,0.18569302558898929,8500,6
81,0.1870725154876709,8600,6
82,0.1878218650817871,8700,6
83,0.18829345703125,8800,6
84,0.18907761573791504,8900,6
85,0.18939924240112305,9000,6
86,0.18970084190368647,9100,5
87,0.19023513793945312,9200,5
88,0.19037985801696766,9300,5
89,0.19055390357971191,9400,5
90,0.1910858154296875,9500,5
91,0.19202089309692386,9600,5
92,0.19271349906921387,9700,5
93,0.1918184757232666,9800,5
94,0.19250249862670896,9900,5
95,0.1929457187652588,10000,5
96,0.18650484085083008,500,91
97,0.18163371086120605,600,76
98,0.1778578758239746,700,65
99,0.17532062530517578,800,57
100,0.1738905906677246,900,51
101,0.17197060585021973,1000,46
102,0.17055821418762207,1100,41
103,0.17043685913085938,1200,38
104,0.1694169044494629,1300,35
105,0.16901659965515134,1400,33
106,0.16774606704711914,1500,31
107,0.1686415672302246,1600,29
108,0.16868281364440918,1700,27
109,0.16814804077148438,1800,26
110,0.16698503494262695,1900,24
111,0.16823744773864746,2000,23
112,0.16797089576721191,2100,22
113,0.167449951171875,2200,21
114,0.1679551601409912,2300,20
115,0.16743135452270508,2400,19
116,0.16677594184875488,2500,19
117,0.16770148277282715,2600,18
118,0.1683952808380127,2700,17
119,0.16854166984558105,2800,17
120,0.1689434051513672,2900,16
121,0.16895437240600586,3000,16
122,0.16922903060913086,3100,15
123,0.1698315143585205,3200,15
124,0.16988468170166016,3300,14
125,0.16988325119018555,3400,14
126,0.16995000839233398,3500,13
127,0.1698131561279297,3600,13
128,0.16881251335144046,3700,13
129,0.16942524909973145,3800,12
130,0.1701831817626953,3900,12
131,0.17185688018798828,4000,12
132,0.17223238945007324,4100,11
133,0.17264580726623535,4200,11
134,0.17254948616027832,4300,11
135,0.1731436252593994,4400,11
136,0.17630314826965332,4500,11
137,0.17948365211486814,4600,10
138,0.18671655654907227,4700,10
139,0.1791672706604004,4800,10
140,0.1741158962249756,4900,10
141,0.1752181053161621,5000,10
142,0.17457222938537598,5100,9
143,0.17475295066833496,5200,9
144,0.17916059494018555,5300,9
145,0.17580032348632812,5400,9
146,0.1773085594177246,5500,9
147,0.17665958404541016,5600,9
148,0.176163911819458,5700,8
149,0.1769859790802002,5800,8
150,0.1763756275177002,5900,8
151,0.1774129867553711,6000,8
152,0.17800545692443848,6100,8
153,0.17784452438354492,6200,8
154,0.17866086959838867,6300,8
155,0.17897415161132812,6400,8
156,0.17847776412963867,6500,7
157,0.17847967147827148,6600,7
158,0.1789712905883789,6700,7
159,0.17882323265075686,6800,7
160,0.17888164520263672,6900,7
161,0.17942428588867188,7000,7
162,0.17997074127197266,7100,7
163,0.1797163486480713,7200,7
164,0.17856287956237793,7300,7
165,0.17846989631652832,7400,7
166,0.17856645584106445,7500,7
167,0.17832541465759275,7600,6
168,0.17932391166687012,7700,6
169,0.17979073524475098,7800,6
170,0.1807677745819092,7900,6
171,0.1826219558715821,8000,6
172,0.1827709674835205,8100,6
173,0.18332648277282715,8200,6
174,0.1833798885345459,8300,6
175,0.18498730659484866,8400,6
176,0.18608903884887693,8500,6
177,0.18695688247680664,8600,6
178,0.1877033710479737,8700,6
179,0.18852543830871585,8800,6
180,0.18951725959777832,8900,6
181,0.19023776054382324,9000,6
182,0.1907868385314941,9100,5
183,0.1900112628936768,9200,5
184,0.19040441513061526,9300,5
185,0.1911489963531494,9400,5
186,0.1911921501159668,9500,5
187,0.1916499137878418,9600,5
188,0.19219422340393064,9700,5
189,0.19247221946716309,9800,5
190,0.19283461570739746,9900,5
191,0.19330573081970207,10000,5
192,0.18657588958740234,500,91
193,0.18309855461120605,600,76
194,0.17879867553710938,700,65
195,0.17537307739257812,800,57
196,0.17415547370910645,900,51
197,0.17206978797912598,1000,46
198,0.17103338241577148,1100,41
199,0.17089438438415527,1200,38
200,0.1695113182067871,1300,35
201,0.1694803237915039,1400,33
202,0.16776728630065918,1500,31
203,0.16872501373291016,1600,29
204,0.1686532497406006,1700,27
205,0.16843128204345706,1800,26
206,0.1669464111328125,1900,24
207,0.16825604438781738,2000,23
208,0.16832804679870605,2100,22
209,0.1676492691040039,2200,21
210,0.168107271194458,2300,20
211,0.1671895980834961,2400,19
212,0.16657352447509766,2500,19
213,0.1675395965576172,2600,18
214,0.16843008995056152,2700,17
215,0.16872262954711914,2800,17
216,0.16935992240905762,2900,16
217,0.1691896915435791,3000,16
218,0.1694784164428711,3100,15
219,0.16985487937927246,3200,15
220,0.16966485977172852,3300,14
221,0.17377090454101562,3400,14
222,0.1700441837310791,3500,13
223,0.1703929901123047,3600,13
224,0.16916799545288086,3700,13
225,0.16867923736572266,3800,12
226,0.17032980918884275,3900,12
227,0.17174601554870605,4000,12
228,0.17247366905212402,4100,11
229,0.17238497734069824,4200,11
230,0.1727001667022705,4300,11
231,0.173065185546875,4400,11
232,0.17716431617736814,4500,11
233,0.18116545677185056,4600,10
234,0.18149447441101074,4700,10
235,0.17869305610656738,4800,10
236,0.17427730560302734,4900,10
237,0.17499542236328125,5000,10
238,0.1747891902923584,5100,9
239,0.17493724822998047,5200,9
240,0.1754307746887207,5300,9
241,0.17574238777160645,5400,9
242,0.17621922492980954,5500,9
243,0.17647194862365725,5600,9
244,0.1763300895690918,5700,8
245,0.176954984664917,5800,8
246,0.1770186424255371,5900,8
247,0.17736268043518064,6000,8
248,0.17771220207214355,6100,8
249,0.17785882949829102,6200,8
250,0.17845892906188965,6300,8
251,0.17898249626159668,6400,8
252,0.17839312553405762,6500,7
253,0.1785750389099121,6600,7
254,0.1789112091064453,6700,7
255,0.1787707805633545,6800,7
256,0.17868423461914062,6900,7
257,0.17894792556762695,7000,7
258,0.17893195152282715,7100,7
259,0.17862391471862793,7200,7
260,0.17841506004333496,7300,7
261,0.17821431159973145,7400,7
262,0.17840027809143064,7500,7
263,0.1787714958190918,7600,6
264,0.17926979064941406,7700,6
265,0.17980098724365234,7800,6
266,0.1806626319885254,7900,6
267,0.181748628616333,8000,6
268,0.18234729766845706,8100,6
269,0.1831221580505371,8200,6
270,0.18432164192199707,8300,6
271,0.1843428611755371,8400,6
272,0.18558454513549805,8500,6
273,0.1864781379699707,8600,6
274,0.1872270107269287,8700,6
275,0.1884474754333496,8800,6
276,0.1893754005432129,8900,6
277,0.19014835357666016,9000,6
278,0.19014906883239746,9100,5
279,0.19058895111083984,9200,5
280,0.1906888484954834,9300,5
281,0.190885066986084,9400,5
282,0.19136643409729004,9500,5
283,0.19172167778015134,9600,5
284,0.1923677921295166,9700,5
285,0.1926581859588623,9800,5
286,0.19293999671936035,9900,5
287,0.19344687461853027,10000,5
0,0.4131815433502197,500,91
1,0.19343924522399905,600,76
2,0.1867249011993408,700,65
3,0.1824042797088623,800,57
4,0.17844033241271973,900,51
5,0.1752145290374756,1000,46
6,0.17549490928649902,1100,41
7,0.17382287979125974,1200,38
8,0.1739675998687744,1300,35
9,0.1729297637939453,1400,33
10,0.17112064361572266,1500,31
11,0.1717686653137207,1600,29
12,0.1719229221343994,1700,27
13,0.17069602012634275,1800,26
14,0.17289328575134275,1900,24
15,0.1809949874877929,2000,23
16,0.17995905876159668,2100,22
17,0.17438149452209473,2200,21
18,0.17075634002685547,2300,20
19,0.17034602165222168,2400,19
20,0.16953134536743164,2500,19
21,0.1706714630126953,2600,18
22,0.17175674438476562,2700,17
23,0.17221808433532715,2800,17
24,0.17226576805114746,2900,16
25,0.1717972755432129,3000,16
26,0.17226743698120114,3100,15
27,0.1735520362854004,3200,15
28,0.17240381240844727,3300,14
29,0.17256975173950195,3400,14
30,0.17221736907958984,3500,13
31,0.1721043586730957,3600,13
32,0.17242717742919922,3700,13
33,0.17177414894104004,3800,12
34,0.17256569862365725,3900,12
35,0.17406988143920898,4000,12
36,0.17505931854248047,4100,11
37,0.17493176460266113,4200,11
38,0.17563462257385254,4300,11
39,0.17592787742614746,4400,11
40,0.17649030685424805,4500,11
41,0.17643427848815918,4600,10
42,0.17709779739379886,4700,10
43,0.1773855686187744,4800,10
44,0.17775893211364746,4900,10
45,0.17774391174316406,5000,10
46,0.1779654026031494,5100,9
47,0.17830872535705564,5200,9
48,0.1787858009338379,5300,9
49,0.17865610122680664,5400,9
50,0.17865490913391113,5500,9
51,0.17935991287231445,5600,9
52,0.17871952056884766,5700,8
53,0.17939233779907227,5800,8
54,0.1798856258392334,5900,8
55,0.17978930473327634,6000,8
56,0.1804611682891845,6100,8
57,0.1807503700256348,6200,8
58,0.18164730072021484,6300,8
59,0.1816394329071045,6400,8
60,0.1816251277923584,6500,7
61,0.1812732219696045,6600,7
62,0.1811063289642334,6700,7
63,0.18081021308898929,6800,7
64,0.18152761459350586,6900,7
65,0.1809375286102295,7000,7
66,0.1813492774963379,7100,7
67,0.18137836456298828,7200,7
68,0.18117523193359367,7300,7
69,0.18107318878173828,7400,7
70,0.18125057220458984,7500,7
71,0.18146753311157227,7600,6
72,0.18232488632202148,7700,6
73,0.183438777923584,7800,6
74,0.1844589710235596,7900,6
75,0.18468999862670896,8000,6
76,0.185713529586792,8100,6
77,0.18620872497558594,8200,6
78,0.19050288200378407,8300,6
79,0.18802499771118164,8400,6
80,0.18881702423095706,8500,6
81,0.19054341316223145,8600,6
82,0.1905534267425537,8700,6
83,0.19111919403076166,8800,6
84,0.19208908081054688,8900,6
85,0.19362807273864746,9000,6
86,0.19265198707580566,9100,5
87,0.1931092739105225,9200,5
88,0.19341421127319336,9300,5
89,0.1943650245666504,9400,5
90,0.19449591636657715,9500,5
91,0.1947474479675293,9600,5
92,0.19556236267089844,9700,5
93,0.19539165496826166,9800,5
94,0.1956806182861328,9900,5
95,0.1959693431854248,10000,5
96,0.1905004978179932,500,91
97,0.18498873710632324,600,76
98,0.18186497688293451,700,65
99,0.1790146827697754,800,57
100,0.17744946479797366,900,51
101,0.17612099647521973,1000,46
102,0.17476129531860352,1100,41
103,0.17352724075317386,1200,38
104,0.17292380332946775,1300,35
105,0.17292165756225586,1400,33
106,0.1710336208343506,1500,31
107,0.17151141166687012,1600,29
108,0.1714320182800293,1700,27
109,0.1712045669555664,1800,26
110,0.17029857635498047,1900,24
111,0.17138361930847168,2000,23
112,0.1717369556427002,2100,22
113,0.1710197925567627,2200,21
114,0.1705315113067627,2300,20
115,0.17097854614257812,2400,19
116,0.1700119972229004,2500,19
117,0.17151165008544922,2600,18
118,0.1718919277191162,2700,17
119,0.17232370376586914,2800,17
120,0.17190194129943848,2900,16
121,0.17186379432678225,3000,16
122,0.17222094535827634,3100,15
123,0.17254114151000974,3200,15
124,0.17258715629577634,3300,14
125,0.17255330085754395,3400,14
126,0.17274188995361328,3500,13
127,0.1723167896270752,3600,13
128,0.171522855758667,3700,13
129,0.17142629623413086,3800,12
130,0.17262792587280273,3900,12
131,0.17435598373413086,4000,12
132,0.1816911697387696,4100,11
133,0.1866452693939209,4200,11
134,0.18700408935546875,4300,11
135,0.179901123046875,4400,11
136,0.17583990097045898,4500,11
137,0.17610573768615725,4600,10
138,0.17662930488586426,4700,10
139,0.17729830741882324,4800,10
140,0.17818832397460938,4900,10
141,0.1776578426361084,5000,10
142,0.17765402793884275,5100,9
143,0.17862868309020996,5200,9
144,0.17879962921142578,5300,9
145,0.17852187156677246,5400,9
146,0.17873144149780273,5500,9
147,0.1794605255126953,5600,9
148,0.17890191078186035,5700,8
149,0.1793510913848877,5800,8
150,0.1794564723968506,5900,8
151,0.1800251007080078,6000,8
152,0.18041133880615234,6100,8
153,0.18070602416992188,6200,8
154,0.1827480792999268,6300,8
155,0.18059229850769049,6400,8
156,0.18111968040466309,6500,7
157,0.1809864044189453,6600,7
158,0.18124818801879888,6700,7
159,0.1810758113861084,6800,7
160,0.1813676357269287,6900,7
161,0.1815843582153321,7000,7
162,0.18194174766540527,7100,7
163,0.1815311908721924,7200,7
164,0.1808938980102539,7300,7
165,0.1811959743499756,7400,7
166,0.1805582046508789,7500,7
167,0.18124675750732425,7600,6
168,0.18262481689453125,7700,6
169,0.1829261779785156,7800,6
170,0.18396544456481934,7900,6
171,0.18468356132507324,8000,6
172,0.1853492259979248,8100,6
173,0.1867084503173828,8200,6
174,0.18693971633911133,8300,6
175,0.18805599212646484,8400,6
176,0.1885852813720703,8500,6
177,0.18955659866333008,8600,6
178,0.19029760360717773,8700,6
179,0.19104695320129395,8800,6
180,0.19186925888061526,8900,6
181,0.1948554515838623,9000,6
182,0.1926417350769043,9100,5
183,0.1932373046875,9200,5
184,0.19376301765441886,9300,5
185,0.19358158111572266,9400,5
186,0.19379663467407227,9500,5
187,0.194309949874878,9600,5
188,0.1944565773010254,9700,5
189,0.1954808235168457,9800,5
190,0.19566106796264648,9900,5
191,0.1959376335144043,10000,5
192,0.19071364402771,500,91
193,0.18603825569152832,600,76
194,0.1824040412902832,700,65
195,0.17947816848754886,800,57
196,0.17760300636291504,900,51
197,0.17580676078796387,1000,46
198,0.17467832565307614,1100,41
199,0.1736128330230713,1200,38
200,0.173020601272583,1300,35
201,0.1735079288482666,1400,33
202,0.17130398750305176,1500,31
203,0.17153072357177734,1600,29
204,0.17177104949951172,1700,27
205,0.17159533500671387,1800,26
206,0.1706407070159912,1900,24
207,0.17156004905700686,2000,23
208,0.1710348129272461,2100,22
209,0.17133569717407227,2200,21
210,0.17089128494262695,2300,20
211,0.17078208923339844,2400,19
212,0.16948437690734866,2500,19
213,0.1712501049041748,2600,18
214,0.1718001365661621,2700,17
215,0.17210698127746582,2800,17
216,0.17196941375732422,2900,16
217,0.17231392860412598,3000,16
218,0.17215943336486814,3100,15
219,0.17247915267944336,3200,15
220,0.17279481887817386,3300,14
221,0.17282629013061526,3400,14
222,0.17264103889465332,3500,13
223,0.17296075820922852,3600,13
224,0.17153167724609375,3700,13
225,0.17147564888000488,3800,12
226,0.17275261878967285,3900,12
227,0.17428016662597656,4000,12
228,0.18648552894592285,4100,11
229,0.1813151836395264,4200,11
230,0.1882190704345703,4300,11
231,0.17646169662475586,4400,11
232,0.1762564182281494,4500,11
233,0.1764068603515625,4600,10
234,0.17668461799621582,4700,10
235,0.1773080825805664,4800,10
236,0.17773890495300293,4900,10
237,0.17766141891479492,5000,10
238,0.17771100997924805,5100,9
239,0.1780529022216797,5200,9
240,0.17950963973999026,5300,9
241,0.17865681648254395,5400,9
242,0.17884182929992676,5500,9
243,0.1793513298034668,5600,9
244,0.17887639999389648,5700,8
245,0.1791858673095703,5800,8
246,0.17920517921447754,5900,8
247,0.18051910400390625,6000,8
248,0.1803274154663086,6100,8
249,0.18058347702026367,6200,8
250,0.1808469295501709,6300,8
251,0.1813664436340332,6400,8
252,0.1814887523651123,6500,7
253,0.18148040771484372,6600,7
254,0.18131732940673828,6700,7
255,0.18130207061767575,6800,7
256,0.18161678314208984,6900,7
257,0.18180513381958008,7000,7
258,0.18143153190612796,7100,7
259,0.18143701553344727,7200,7
260,0.18141698837280276,7300,7
261,0.1813068389892578,7400,7
262,0.1813068389892578,7500,7
263,0.18175315856933594,7600,6
264,0.1826033592224121,7700,6
265,0.18325138092041016,7800,6
266,0.18390679359436035,7900,6
267,0.1845955848693848,8000,6
268,0.18561267852783206,8100,6
269,0.1862220764160156,8200,6
270,0.18677401542663571,8300,6
271,0.18744730949401853,8400,6
272,0.18817448616027832,8500,6
273,0.1898941993713379,8600,6
274,0.1900160312652588,8700,6
275,0.1903824806213379,8800,6
276,0.1911454200744629,8900,6
277,0.19210004806518555,9000,6
278,0.1921555995941162,9100,5
279,0.19235801696777344,9200,5
280,0.19318628311157227,9300,5
281,0.1937408447265625,9400,5
282,0.1945805549621582,9500,5
283,0.194591760635376,9600,5
284,0.19458484649658206,9700,5
285,0.19523262977600095,9800,5
286,0.19555306434631348,9900,5
287,0.19546294212341309,10000,5
0,0.3897411823272705,500,91
1,0.3072941303253174,600,76
2,0.1900839805603028,700,65
3,0.1846256256103516,800,57
4,0.1819596290588379,900,51
5,0.17943120002746582,1000,46
6,0.17871546745300293,1100,41
7,0.17743825912475586,1200,38
8,0.17754769325256348,1300,35
9,0.1767416000366211,1400,33
10,0.17510652542114258,1500,31
11,0.17602205276489258,1600,29
12,0.17693710327148438,1700,27
13,0.1757667064666748,1800,26
14,0.1756112575531006,1900,24
15,0.17546343803405762,2000,23
16,0.17637133598327634,2100,22
17,0.17964911460876465,2200,21
18,0.1858220100402832,2300,20
19,0.18778276443481445,2400,19
20,0.1762540340423584,2500,19
21,0.17441248893737793,2600,18
22,0.17559123039245605,2700,17
23,0.17662882804870605,2800,17
24,0.17638897895812988,2900,16
25,0.17673659324645996,3000,16
26,0.17634105682373047,3100,15
27,0.17673397064208984,3200,15
28,0.17624402046203613,3300,14
29,0.1772327423095703,3400,14
30,0.1771066188812256,3500,13
31,0.1766197681427002,3600,13
32,0.17689156532287598,3700,13
33,0.17579293251037598,3800,12
34,0.1772291660308838,3900,12
35,0.1778874397277832,4000,12
36,0.17936444282531738,4100,11
37,0.1796276569366455,4200,11
38,0.17993497848510742,4300,11
39,0.18075156211853027,4400,11
40,0.1810505390167237,4500,11
41,0.18103432655334475,4600,10
42,0.18106818199157715,4700,10
43,0.18140363693237305,4800,10
44,0.18194317817687988,4900,10
45,0.1823580265045166,5000,10
46,0.18266010284423828,5100,9
47,0.1830430030822754,5200,9
48,0.18334102630615234,5300,9
49,0.18312358856201166,5400,9
50,0.18358612060546875,5500,9
51,0.1845870018005371,5600,9
52,0.18425512313842773,5700,8
53,0.1849467754364013,5800,8
54,0.18528318405151367,5900,8
55,0.18472766876220706,6000,8
56,0.1854829788208008,6100,8
57,0.18549728393554688,6200,8
58,0.1860623359680176,6300,8
59,0.1863267421722412,6400,8
60,0.1859092712402344,6500,7
61,0.1864616870880127,6600,7
62,0.18678641319274905,6700,7
63,0.18655967712402344,6800,7
64,0.18584871292114247,6900,7
65,0.1859924793243408,7000,7
66,0.1857624053955078,7100,7
67,0.18575596809387207,7200,7
68,0.18687868118286133,7300,7
69,0.18594074249267573,7400,7
70,0.18564224243164065,7500,7
71,0.1859748363494873,7600,6
72,0.1871635913848877,7700,6
73,0.1875629425048828,7800,6
74,0.1891164779663086,7900,6
75,0.1888120174407959,8000,6
76,0.1900622844696045,8100,6
77,0.1909022331237793,8200,6
78,0.19118976593017573,8300,6
79,0.1931157112121582,8400,6
80,0.1935415267944336,8500,6
81,0.1938931941986084,8600,6
82,0.19510173797607425,8700,6
83,0.19608211517333984,8800,6
84,0.19646811485290527,8900,6
85,0.19750452041625974,9000,6
86,0.19771146774291992,9100,5
87,0.1979367733001709,9200,5
88,0.19815897941589355,9300,5
89,0.19879722595214844,9400,5
90,0.1991748809814453,9500,5
91,0.1992835998535156,9600,5
92,0.2000558376312256,9700,5
93,0.20041513442993164,9800,5
94,0.20071911811828613,9900,5
95,0.2008452415466309,10000,5
96,0.19496941566467285,500,91
97,0.1897871494293213,600,76
98,0.1857557296752929,700,65
99,0.18329954147338867,800,57
100,0.18140959739685056,900,51
101,0.17964816093444824,1000,46
102,0.1781177520751953,1100,41
103,0.17765116691589355,1200,38
104,0.18141889572143555,1300,35
105,0.1767745018005371,1400,33
106,0.175154447555542,1500,31
107,0.17621207237243652,1600,29
108,0.1761476993560791,1700,27
109,0.17549538612365725,1800,26
110,0.17477798461914062,1900,24
111,0.1757054328918457,2000,23
112,0.17587971687316895,2100,22
113,0.1751401424407959,2200,21
114,0.17521429061889648,2300,20
115,0.17557954788208008,2400,19
116,0.17439675331115725,2500,19
117,0.1756598949432373,2600,18
118,0.17583560943603516,2700,17
119,0.17670941352844238,2800,17
120,0.17635583877563474,2900,16
121,0.17684555053710938,3000,16
122,0.17650532722473145,3100,15
123,0.17711806297302246,3200,15
124,0.17650675773620605,3300,14
125,0.17737364768981936,3400,14
126,0.17723751068115234,3500,13
127,0.17700839042663574,3600,13
128,0.17621254920959473,3700,13
129,0.17623424530029294,3800,12
130,0.17771649360656738,3900,12
131,0.17876076698303225,4000,12
132,0.17945075035095215,4100,11
133,0.18604803085327148,4200,11
134,0.18901658058166504,4300,11
135,0.19487905502319336,4400,11
136,0.1826655864715576,4500,11
137,0.1810605525970459,4600,10
138,0.18126511573791504,4700,10
139,0.1816160678863525,4800,10
140,0.18212151527404785,4900,10
141,0.1824069023132324,5000,10
142,0.1827406883239746,5100,9
143,0.18291497230529785,5200,9
144,0.182910680770874,5300,9
145,0.18385100364685056,5400,9
146,0.18382024765014648,5500,9
147,0.18443584442138672,5600,9
148,0.1842482089996338,5700,8
149,0.1852724552154541,5800,8
150,0.1851069927215576,5900,8
151,0.1852407455444336,6000,8
