,time,size,num_batch
128,0.0880732536315918,3700,7
129,0.0882256031036377,3800,7
130,0.08822464942932129,3900,7
131,0.08852028846740723,4000,7
132,0.08821320533752441,4100,7
133,0.08797836303710938,4200,6
134,0.08846473693847656,4300,6
135,0.08882951736450195,4400,6
136,0.08969378471374513,4500,6
137,0.0903313159942627,4600,6
138,0.09139156341552734,4700,6
139,0.0927724838256836,4800,6
140,0.0932316780090332,4900,6
141,0.09411454200744628,5000,6
142,0.09438657760620116,5100,5
143,0.0947408676147461,5200,5
144,0.09496545791625977,5300,5
145,0.09535360336303712,5400,5
146,0.09540843963623047,5500,5
147,0.09596371650695801,5600,5
148,0.0959796905517578,5700,5
149,0.09729170799255372,5800,5
150,0.09704470634460448,5900,5
151,0.0975511074066162,6000,5
152,0.0982685089111328,6100,5
153,0.09849905967712402,6200,5
154,0.0984041690826416,6300,4
155,0.09854769706726074,6400,4
156,0.09909367561340332,6500,4
157,0.1000075340270996,6600,4
158,0.10016655921936037,6700,4
159,0.10058236122131348,6800,4
160,0.10082721710205078,6900,4
161,0.1011359691619873,7000,4
162,0.10187697410583496,7100,4
163,0.1018967628479004,7200,4
164,0.10214924812316896,7300,4
165,0.10270428657531737,7400,4
166,0.10267329216003418,7500,4
167,0.10288095474243164,7600,4
168,0.10988807678222656,7700,4
169,0.11043977737426758,7800,4
170,0.1093754768371582,7900,4
171,0.11454510688781736,8000,4
172,0.11201143264770508,8100,4
173,0.10561752319335938,8200,4
174,0.10672378540039062,8300,4
175,0.10580778121948242,8400,3
176,0.10560274124145508,8500,3
177,0.10621333122253418,8600,3
178,0.10660672187805176,8700,3
179,0.10717010498046876,8800,3
180,0.10773396492004396,8900,3
181,0.1082777976989746,9000,3
182,0.10826992988586426,9100,3
183,0.1083066463470459,9200,3
184,0.10920524597167967,9300,3
185,0.10936903953552246,9400,3
186,0.10964417457580566,9500,3
187,0.11095309257507324,9600,3
188,0.11118173599243164,9700,3
189,0.11173129081726074,9800,3
190,0.11224675178527832,9900,3
191,0.11222124099731444,10000,3
192,0.09003257751464844,500,51
193,0.08749961853027344,600,42
194,0.08722782135009766,700,36
195,0.0856926441192627,800,32
196,0.08484864234924316,900,28
197,0.08497810363769531,1000,26
198,0.08439397811889647,1100,23
199,0.08389163017272949,1200,21
200,0.08420515060424805,1300,20
201,0.08322310447692871,1400,18
202,0.08400368690490723,1500,17
203,0.08530163764953612,1600,16
204,0.08448910713195801,1700,15
205,0.08430051803588867,1800,14
206,0.08430314064025879,1900,14
207,0.0838320255279541,2000,13
208,0.08335065841674805,2100,12
209,0.08499383926391603,2200,12
210,0.08540511131286621,2300,11
211,0.08610200881958008,2400,11
212,0.08668398857116699,2500,11
213,0.08606195449829103,2600,10
214,0.08646774291992188,2700,10
215,0.08643364906311035,2800,9
216,0.08666563034057617,2900,9
217,0.08701467514038086,3000,9
218,0.08738064765930176,3100,9
219,0.08774399757385254,3200,8
220,0.08789825439453125,3300,8
221,0.08841395378112793,3400,8
222,0.08806085586547853,3500,8
223,0.08807969093322754,3600,7
224,0.08920860290527344,3700,7
225,0.0885319709777832,3800,7
226,0.0883948802947998,3900,7
227,0.0886530876159668,4000,7
228,0.0881495475769043,4100,7
229,0.08772611618041992,4200,6
230,0.08806371688842772,4300,6
231,0.08884525299072266,4400,6
232,0.08975481986999513,4500,6
233,0.09076666831970216,4600,6
234,0.0916879177093506,4700,6
235,0.09241294860839844,4800,6
236,0.09316325187683104,4900,6
237,0.09432053565979004,5000,6
238,0.09458208084106444,5100,5
239,0.09539508819580078,5200,5
240,0.09511351585388184,5300,5
241,0.09527015686035156,5400,5
242,0.09560465812683104,5500,5
243,0.09911012649536133,5600,5
244,0.09724760055541992,5700,5
245,0.09698700904846193,5800,5
246,0.09755849838256836,5900,5
247,0.09797930717468263,6000,5
248,0.09995222091674803,6100,5
249,0.09862565994262697,6200,5
250,0.09846782684326172,6300,4
251,0.0994582176208496,6400,4
252,0.09979939460754396,6500,4
253,0.10002541542053224,6600,4
254,0.10009407997131348,6700,4
255,0.10055661201477052,6800,4
256,0.1020803451538086,6900,4
257,0.10201501846313477,7000,4
258,0.10235261917114258,7100,4
259,0.10293173789978027,7200,4
260,0.10290169715881348,7300,4
261,0.10247635841369628,7400,4
262,0.10274362564086914,7500,4
263,0.10300064086914062,7600,4
264,0.10587596893310547,7700,4
265,0.11303472518920897,7800,4
266,0.10992193222045897,7900,4
267,0.1088252067565918,8000,4
268,0.11575531959533693,8100,4
269,0.10702919960021973,8200,4
270,0.10663890838623047,8300,4
271,0.10598158836364746,8400,3
272,0.10545730590820312,8500,3
273,0.1059706211090088,8600,3
274,0.10615229606628418,8700,3
275,0.10675883293151857,8800,3
276,0.10703516006469728,8900,3
277,0.10782527923583984,9000,3
278,0.10810708999633788,9100,3
279,0.10902094841003418,9200,3
280,0.10921430587768556,9300,3
281,0.10942602157592772,9400,3
282,0.11060786247253418,9500,3
283,0.110504150390625,9600,3
284,0.11131572723388672,9700,3
285,0.1114206314086914,9800,3
286,0.11194205284118652,9900,3
287,0.11254596710205078,10000,3
0,0.2635176181793213,500,51
1,0.09425497055053712,600,42
2,0.08901858329772949,700,36
3,0.08866119384765625,800,32
4,0.08848953247070312,900,28
5,0.08612895011901855,1000,26
6,0.08606576919555664,1100,23
7,0.08558177947998047,1200,21
8,0.08516359329223633,1300,20
9,0.0844724178314209,1400,18
10,0.08530497550964355,1500,17
11,0.08507704734802246,1600,16
12,0.08571100234985353,1700,15
13,0.08569717407226562,1800,14
14,0.08591341972351074,1900,14
15,0.08523297309875487,2000,13
16,0.0847623348236084,2100,12
17,0.08579754829406737,2200,12
18,0.08667159080505371,2300,11
19,0.08690953254699707,2400,11
20,0.08753323554992676,2500,11
21,0.08778572082519531,2600,10
22,0.08784365653991699,2700,10
23,0.08793234825134277,2800,9
24,0.08837580680847168,2900,9
25,0.08873796463012695,3000,9
26,0.08937478065490723,3100,9
27,0.08890628814697266,3200,8
28,0.0951535701751709,3300,8
29,0.09566330909729004,3400,8
30,0.094451904296875,3500,8
31,0.09445691108703612,3600,7
32,0.10086703300476074,3700,7
33,0.09530258178710938,3800,7
34,0.08967852592468263,3900,7
35,0.08980703353881836,4000,7
36,0.08967375755310059,4100,7
37,0.08973240852355957,4200,6
38,0.0910954475402832,4300,6
39,0.09145808219909668,4400,6
40,0.09193062782287598,4500,6
41,0.09315037727355956,4600,6
42,0.09379887580871582,4700,6
43,0.09474039077758788,4800,6
44,0.09548115730285643,4900,6
45,0.0958719253540039,5000,6
46,0.09655451774597168,5100,5
47,0.096541166305542,5200,5
48,0.09660005569458008,5300,5
49,0.0972588062286377,5400,5
50,0.09786653518676758,5500,5
51,0.09830760955810547,5600,5
52,0.0986614227294922,5700,5
53,0.09887003898620604,5800,5
54,0.09908127784729004,5900,5
55,0.09978747367858888,6000,5
56,0.10033702850341797,6100,5
57,0.10056281089782716,6200,5
58,0.1005868911743164,6300,4
59,0.10091567039489746,6400,4
60,0.10147309303283693,6500,4
61,0.10187125205993652,6600,4
62,0.10526752471923828,6700,4
63,0.1035630702972412,6800,4
64,0.1032416820526123,6900,4
65,0.10361552238464357,7000,4
66,0.10482025146484376,7100,4
67,0.10467028617858888,7200,4
68,0.10523223876953124,7300,4
69,0.10537886619567872,7400,4
70,0.10570311546325684,7500,4
71,0.1061842441558838,7600,4
72,0.10647988319396973,7700,4
73,0.10689973831176758,7800,4
74,0.1074376106262207,7900,4
75,0.1082289218902588,8000,4
76,0.10810399055480956,8100,4
77,0.1082308292388916,8200,4
78,0.11033773422241212,8300,4
79,0.10877585411071776,8400,3
80,0.11015009880065918,8500,3
81,0.10965657234191896,8600,3
82,0.11092972755432128,8700,3
83,0.11166143417358396,8800,3
84,0.11171460151672363,8900,3
85,0.1114816665649414,9000,3
86,0.11152267456054688,9100,3
87,0.11215925216674803,9200,3
88,0.11245846748352052,9300,3
89,0.11277270317077635,9400,3
90,0.11315011978149415,9500,3
91,0.11366558074951172,9600,3
92,0.11462044715881348,9700,3
93,0.11449027061462402,9800,3
94,0.11460471153259275,9900,3
95,0.11524605751037598,10000,3
96,0.09128451347351074,500,51
97,0.0894308090209961,600,42
98,0.08742117881774902,700,36
99,0.08710384368896484,800,32
100,0.08620500564575195,900,28
101,0.08595943450927734,1000,26
102,0.08563113212585449,1100,23
103,0.08523678779602051,1200,21
104,0.08515334129333496,1300,20
105,0.08434343338012695,1400,18
106,0.08519268035888672,1500,17
107,0.08523321151733397,1600,16
108,0.08548283576965332,1700,15
109,0.08553743362426758,1800,14
110,0.08576035499572754,1900,14
111,0.08528447151184082,2000,13
112,0.0849003791809082,2100,12
113,0.08580517768859862,2200,12
114,0.08677530288696289,2300,11
115,0.08730459213256836,2400,11
116,0.08762526512145996,2500,11
117,0.0874481201171875,2600,10
118,0.08793163299560547,2700,10
119,0.08785581588745117,2800,9
120,0.0881345272064209,2900,9
121,0.0885004997253418,3000,9
122,0.09104633331298828,3100,9
123,0.08963942527770996,3200,8
124,0.08950233459472656,3300,8
125,0.0900564193725586,3400,8
126,0.09045171737670896,3500,8
127,0.09050750732421876,3600,7
128,0.09038257598876953,3700,7
129,0.09021973609924316,3800,7
130,0.08976507186889647,3900,7
131,0.09000754356384277,4000,7
132,0.08966660499572754,4100,7
133,0.08978152275085449,4200,6
134,0.0908029079437256,4300,6
135,0.09155583381652832,4400,6
136,0.09224987030029297,4500,6
137,0.09306573867797853,4600,6
138,0.09418940544128418,4700,6
139,0.09465146064758301,4800,6
140,0.09565424919128418,4900,6
141,0.09650015830993652,5000,6
142,0.096343994140625,5100,5
143,0.09687304496765137,5200,5
144,0.09710288047790527,5300,5
145,0.09781789779663086,5400,5
146,0.09809637069702147,5500,5
147,0.09815263748168944,5600,5
148,0.09874939918518066,5700,5
149,0.09930658340454104,5800,5
150,0.09959959983825684,5900,5
151,0.1000070571899414,6000,5
152,0.10040593147277832,6100,5
153,0.10087347030639647,6200,5
154,0.1009054183959961,6300,4
155,0.10133767127990724,6400,4
156,0.10173749923706056,6500,4
157,0.10207796096801758,6600,4
158,0.10317730903625487,6700,4
159,0.10318303108215332,6800,4
160,0.10388350486755372,6900,4
161,0.10406208038330078,7000,4
162,0.10454964637756348,7100,4
163,0.10481715202331544,7200,4
164,0.10514354705810547,7300,4
165,0.1058652400970459,7400,4
166,0.1060028076171875,7500,4
167,0.10639190673828124,7600,4
168,0.10714936256408693,7700,4
169,0.10730314254760742,7800,4
170,0.10764265060424803,7900,4
171,0.1078803539276123,8000,4
172,0.10829424858093263,8100,4
173,0.10865426063537598,8200,4
174,0.10927486419677734,8300,4
175,0.10913205146789552,8400,3
176,0.1111147403717041,8500,3
177,0.1162283420562744,8600,3
178,0.11572265625,8700,3
179,0.11525273323059082,8800,3
180,0.1225149631500244,8900,3
181,0.11319899559020995,9000,3
182,0.11161065101623537,9100,3
183,0.11202049255371094,9200,3
184,0.11262035369873047,9300,3
185,0.1127629280090332,9400,3
186,0.1134657859802246,9500,3
187,0.11339879035949707,9600,3
188,0.11400437355041505,9700,3
189,0.11462664604187013,9800,3
190,0.11464953422546388,9900,3
191,0.11509180068969728,10000,3
192,0.09239649772644044,500,51
193,0.08914327621459961,600,42
194,0.08797383308410645,700,36
195,0.0870356559753418,800,32
196,0.08722996711730957,900,28
197,0.08592367172241211,1000,26
198,0.08590126037597656,1100,23
199,0.08521628379821777,1200,21
200,0.08494186401367188,1300,20
201,0.08445215225219728,1400,18
202,0.08535337448120117,1500,17
203,0.0854647159576416,1600,16
204,0.08577775955200195,1700,15
205,0.0854182243347168,1800,14
206,0.08600616455078125,1900,14
207,0.08537006378173828,2000,13
208,0.08485627174377441,2100,12
209,0.08622527122497559,2200,12
210,0.08678770065307617,2300,11
211,0.08723330497741699,2400,11
212,0.08750557899475098,2500,11
213,0.08743429183959961,2600,10
214,0.08793139457702638,2700,10
215,0.08800053596496582,2800,9
216,0.08816885948181152,2900,9
217,0.08862137794494629,3000,9
218,0.08908724784851074,3100,9
219,0.08917713165283203,3200,8
220,0.0896294116973877,3300,8
221,0.09004807472229004,3400,8
222,0.0901014804840088,3500,8
223,0.09009170532226562,3600,7
224,0.0902712345123291,3700,7
225,0.09036517143249513,3800,7
226,0.08996725082397461,3900,7
227,0.08984160423278809,4000,7
228,0.08972835540771484,4100,7
229,0.08980774879455566,4200,6
230,0.09107780456542967,4300,6
231,0.09165096282958984,4400,6
232,0.09250116348266603,4500,6
233,0.09328746795654297,4600,6
234,0.09397220611572266,4700,6
235,0.09482502937316896,4800,6
236,0.09568357467651367,4900,6
237,0.09646487236022948,5000,6
238,0.0966646671295166,5100,5
239,0.0969107151031494,5200,5
240,0.09729981422424316,5300,5
241,0.09741854667663574,5400,5
242,0.09819960594177246,5500,5
243,0.09837055206298828,5600,5
244,0.0987229347229004,5700,5
245,0.09915757179260254,5800,5
246,0.0993661880493164,5900,5
247,0.09997963905334473,6000,5
248,0.10006928443908693,6100,5
249,0.10060667991638184,6200,5
250,0.10075616836547853,6300,4
251,0.10104060173034668,6400,4
252,0.10157227516174316,6500,4
253,0.10200142860412598,6600,4
254,0.102675199508667,6700,4
255,0.10300230979919434,6800,4
256,0.10329556465148926,6900,4
257,0.1041727066040039,7000,4
258,0.10456514358520508,7100,4
259,0.10464072227478027,7200,4
260,0.1052381992340088,7300,4
261,0.1055617332458496,7400,4
262,0.10610294342041016,7500,4
263,0.10651922225952147,7600,4
264,0.10657954216003418,7700,4
265,0.10680866241455078,7800,4
266,0.107649564743042,7900,4
267,0.10770511627197266,8000,4
268,0.10797333717346193,8100,4
269,0.10872554779052734,8200,4
270,0.1132509708404541,8300,4
271,0.11469697952270508,8400,3
272,0.11390042304992674,8500,3
273,0.11450695991516112,8600,3
274,0.1212177276611328,8700,3
275,0.11123228073120116,8800,3
276,0.11043715476989746,8900,3
277,0.1102924346923828,9000,3
278,0.1117706298828125,9100,3
279,0.1116487979888916,9200,3
280,0.11238932609558104,9300,3
281,0.1128544807434082,9400,3
282,0.11318755149841307,9500,3
283,0.113525390625,9600,3
284,0.11391997337341307,9700,3
285,0.11440706253051758,9800,3
286,0.11465120315551758,9900,3
287,0.11524701118469237,10000,3
0,0.2466516494750977,500,51
1,0.09275054931640624,600,42
2,0.0935063362121582,700,36
3,0.09195065498352052,800,32
4,0.08839917182922362,900,28
5,0.08777356147766112,1000,26
6,0.0879676342010498,1100,23
7,0.08665919303894043,1200,21
8,0.0902230739593506,1300,20
9,0.08556294441223145,1400,18
10,0.08662128448486328,1500,17
11,0.08695626258850098,1600,16
12,0.0869746208190918,1700,15
13,0.08667516708374022,1800,14
14,0.08760666847229004,1900,14
15,0.08674097061157228,2000,13
16,0.08624529838562013,2100,12
17,0.08761835098266603,2200,12
18,0.08832168579101562,2300,11
19,0.08853650093078612,2400,11
20,0.08877182006835938,2500,11
21,0.0887751579284668,2600,10
22,0.08932304382324219,2700,10
23,0.08943295478820801,2800,9
24,0.09354186058044434,2900,9
25,0.09761667251586914,3000,9
26,0.09838151931762697,3100,9
27,0.09531164169311523,3200,8
28,0.09929728507995604,3300,8
29,0.09883570671081544,3400,8
30,0.09262704849243164,3500,8
31,0.09167718887329104,3600,7
32,0.09579038619995116,3700,7
33,0.09142184257507324,3800,7
34,0.0912332534790039,3900,7
35,0.09117507934570312,4000,7
36,0.09089517593383788,4100,7
37,0.09063076972961426,4200,6
38,0.0915076732635498,4300,6
39,0.0924081802368164,4400,6
40,0.0934162139892578,4500,6
41,0.09402060508728027,4600,6
42,0.09459662437438963,4700,6
43,0.09536242485046388,4800,6
44,0.09634518623352052,4900,6
45,0.0968313217163086,5000,6
46,0.09685230255126953,5100,5
47,0.09754109382629396,5200,5
48,0.09807610511779784,5300,5
49,0.0984196662902832,5400,5
50,0.09903192520141604,5500,5
51,0.0995635986328125,5600,5
52,0.09939074516296388,5700,5
53,0.0995950698852539,5800,5
54,0.10039091110229492,5900,5
55,0.10141515731811523,6000,5
56,0.10146927833557128,6100,5
57,0.1017003059387207,6200,5
58,0.10146069526672363,6300,4
59,0.10151481628417967,6400,4
60,0.10214662551879884,6500,4
61,0.10271120071411133,6600,4
62,0.10307455062866212,6700,4
63,0.1032114028930664,6800,4
64,0.10396242141723633,6900,4
65,0.10445165634155272,7000,4
66,0.10472679138183594,7100,4
67,0.10541129112243652,7200,4
68,0.10587835311889647,7300,4
69,0.10630488395690918,7400,4
70,0.10652804374694824,7500,4
71,0.10719442367553712,7600,4
72,0.10758614540100098,7700,4
73,0.10770344734191896,7800,4
74,0.10826373100280763,7900,4
75,0.10860157012939453,8000,4
76,0.1091456413269043,8100,4
77,0.10936784744262697,8200,4
78,0.1097557544708252,8300,4
79,0.10966253280639647,8400,3
80,0.10976147651672363,8500,3
81,0.11002421379089357,8600,3
82,0.11066889762878418,8700,3
83,0.11110711097717284,8800,3
84,0.11136698722839357,8900,3
85,0.11164212226867676,9000,3
86,0.11214208602905272,9100,3
87,0.11266255378723145,9200,3
88,0.11227750778198242,9300,3
89,0.11284375190734865,9400,3
90,0.11329221725463867,9500,3
91,0.1138606071472168,9600,3
92,0.1137232780456543,9700,3
93,0.11430954933166505,9800,3
94,0.11451578140258788,9900,3
95,0.11550307273864745,10000,3
96,0.09353971481323242,500,51
97,0.09077930450439453,600,42
98,0.08925271034240723,700,36
99,0.08855319023132324,800,32
100,0.08784008026123047,900,28
101,0.08737659454345703,1000,26
102,0.08759164810180664,1100,23
103,0.08664679527282715,1200,21
104,0.08659934997558594,1300,20
105,0.08568477630615234,1400,18
106,0.08671045303344728,1500,17
107,0.08691692352294922,1600,16
108,0.08685302734375,1700,15
109,0.08673334121704103,1800,14
110,0.08750128746032715,1900,14
111,0.08663463592529297,2000,13
112,0.08618402481079103,2100,12
113,0.08757901191711426,2200,12
114,0.08942103385925293,2300,11
115,0.08840298652648926,2400,11
116,0.08897876739501953,2500,11
117,0.08891534805297853,2600,10
118,0.08936810493469237,2700,10
119,0.08944010734558105,2800,9
120,0.08994507789611816,2900,9
121,0.0901651382446289,3000,9
122,0.09077000617980956,3100,9
123,0.0903937816619873,3200,8
124,0.09114766120910643,3300,8
125,0.09142327308654784,3400,8
126,0.09149289131164552,3500,8
127,0.09146666526794434,3600,7
128,0.09162211418151857,3700,7
129,0.09153223037719728,3800,7
130,0.09116601943969728,3900,7
131,0.09131550788879396,4000,7
132,0.09110260009765624,4100,7
133,0.09093594551086426,4200,6
134,0.09178352355957033,4300,6
135,0.09265542030334473,4400,6
136,0.09380149841308594,4500,6
137,0.0942223072052002,4600,6
138,0.09526968002319336,4700,6
139,0.09577393531799316,4800,6
140,0.09668278694152832,4900,6
141,0.09726977348327637,5000,6
142,0.09729981422424316,5100,5
143,0.0974433422088623,5200,5
144,0.0980360507965088,5300,5
145,0.09867429733276367,5400,5
146,0.09917998313903807,5500,5
147,0.09975862503051758,5600,5
148,0.1000540256500244,5700,5
149,0.10026931762695312,5800,5
150,0.10094499588012697,5900,5
151,0.1014561653137207,6000,5
152,0.1014561653137207,6100,5
153,0.1021103858947754,6200,5
154,0.10137653350830078,6300,4
155,0.10169482231140137,6400,4
156,0.10211658477783203,6500,4
157,0.10263323783874513,6600,4
158,0.10302090644836426,6700,4
159,0.10349416732788086,6800,4
160,0.10410499572753906,6900,4
161,0.1048874855041504,7000,4
162,0.10531377792358396,7100,4
163,0.1054375171661377,7200,4
164,0.1059584617614746,7300,4
165,0.10630059242248537,7400,4
166,0.10710859298706056,7500,4
167,0.1072835922241211,7600,4
168,0.10781431198120116,7700,4
169,0.10807156562805176,7800,4
170,0.10823988914489746,7900,4
171,0.10883522033691406,8000,4
172,0.10950231552124023,8100,4
173,0.10999774932861328,8200,4
174,0.1168348789215088,8300,4
175,0.11566758155822755,8400,3
176,0.11501789093017578,8500,3
177,0.1202242374420166,8600,3
178,0.1139364242553711,8700,3
179,0.11109375953674316,8800,3
180,0.11147212982177734,8900,3
181,0.11170172691345216,9000,3
182,0.11214590072631836,9100,3
183,0.11262011528015135,9200,3
184,0.11327433586120605,9300,3
185,0.11314249038696288,9400,3
186,0.11412811279296875,9500,3
187,0.11482477188110353,9600,3
188,0.11451172828674315,9700,3
189,0.11460351943969728,9800,3
190,0.11496186256408693,9900,3
191,0.11534380912780764,10000,3
192,0.09351754188537598,500,51
193,0.09070658683776857,600,42
194,0.08932161331176758,700,36
195,0.08889365196228027,800,32
196,0.08793807029724121,900,28
197,0.08733725547790527,1000,26
198,0.08745765686035156,1100,23
199,0.08677268028259277,1200,21
200,0.08676767349243164,1300,20
201,0.08579707145690918,1400,18
202,0.08711528778076172,1500,17
203,0.08713865280151367,1600,16
204,0.08972620964050293,1700,15
205,0.08741474151611328,1800,14
206,0.08796930313110353,1900,14
207,0.08695840835571289,2000,13
208,0.08800220489501953,2100,12
209,0.0882408618927002,2200,12
210,0.08815550804138184,2300,11
211,0.08832669258117676,2400,11
212,0.08890771865844728,2500,11
213,0.08900070190429688,2600,10
214,0.08962845802307129,2700,10
215,0.08951067924499513,2800,9
216,0.0900726318359375,2900,9
217,0.08999967575073242,3000,9
218,0.09077763557434082,3100,9
219,0.09096527099609376,3200,8
220,0.0912775993347168,3300,8
221,0.09110522270202637,3400,8
222,0.09151721000671388,3500,8
223,0.091705322265625,3600,7
224,0.09160876274108888,3700,7
225,0.09158849716186523,3800,7
226,0.09154939651489258,3900,7
227,0.09147238731384276,4000,7
228,0.09094119071960448,4100,7
229,0.09079313278198242,4200,6
230,0.0918715000152588,4300,6
231,0.09265947341918944,4400,6
232,0.09358763694763184,4500,6
233,0.09420394897460938,4600,6
234,0.09504461288452147,4700,6
235,0.09586548805236816,4800,6
236,0.09648418426513672,4900,6
237,0.09721803665161133,5000,6
238,0.09716916084289552,5100,5
239,0.09765982627868652,5200,5
240,0.09810590744018556,5300,5
241,0.0985724925994873,5400,5
242,0.09910821914672853,5500,5
243,0.09943413734436037,5600,5
244,0.09984540939331056,5700,5
245,0.10013532638549803,5800,5
246,0.100816011428833,5900,5
247,0.1014723777770996,6000,5
248,0.10147500038146973,6100,5
249,0.10163640975952147,6200,5
250,0.10140132904052734,6300,4
251,0.1016693115234375,6400,4
252,0.10189151763916016,6500,4
253,0.1026930809020996,6600,4
254,0.10319757461547853,6700,4
255,0.10354185104370116,6800,4
256,0.1040213108062744,6900,4
257,0.10507535934448242,7000,4
258,0.10496282577514647,7100,4
259,0.10547566413879396,7200,4
260,0.10598254203796388,7300,4
261,0.10663414001464844,7400,4
262,0.1067354679107666,7500,4
263,0.10736560821533203,7600,4
264,0.107835054397583,7700,4
265,0.10820412635803224,7800,4
266,0.10845327377319336,7900,4
267,0.10880589485168456,8000,4
268,0.1091289520263672,8100,4
269,0.11119699478149414,8200,4
270,0.11777639389038085,8300,4
271,0.1161947250366211,8400,3
272,0.11546039581298828,8500,3
273,0.11962723731994628,8600,3
274,0.11562728881835938,8700,3
275,0.11090588569641112,8800,3
276,0.11139392852783203,8900,3
277,0.11165237426757812,9000,3
278,0.1122751235961914,9100,3
279,0.11249852180480956,9200,3
280,0.112807035446167,9300,3
281,0.1135249137878418,9400,3
282,0.1133871078491211,9500,3
283,0.11468338966369628,9600,3
284,0.11434698104858397,9700,3
285,0.11632752418518065,9800,3
286,0.11615324020385742,9900,3
287,0.11536431312561035,10000,3
0,0.30690360069274897,500,51
1,0.09673857688903807,600,42
2,0.0892026424407959,700,36
3,0.08627724647521973,800,32
4,0.08611059188842772,900,28
5,0.08487081527709961,1000,26
6,0.08649110794067383,1100,23
7,0.08445048332214355,1200,21
8,0.08560895919799805,1300,20
9,0.08346271514892578,1400,18
10,0.0843973159790039,1500,17
11,0.08426237106323242,1600,16
12,0.08545064926147461,1700,15
13,0.08442354202270508,1800,14
14,0.08492875099182129,1900,14
15,0.08439135551452638,2000,13
16,0.08386063575744629,2100,12
17,0.08516597747802734,2200,12
18,0.08592891693115234,2300,11
19,0.08626461029052734,2400,11
20,0.08672761917114258,2500,11
21,0.08681964874267578,2600,10
22,0.08689022064208984,2700,10
23,0.08702373504638672,2800,9
24,0.08769965171813965,2900,9
25,0.08765673637390138,3000,9
26,0.08820986747741699,3100,9
27,0.08809685707092285,3200,8
28,0.08869242668151855,3300,8
29,0.08872842788696289,3400,8
30,0.08932709693908691,3500,8
31,0.08907890319824219,3600,7
32,0.09054327011108396,3700,7
33,0.0890345573425293,3800,7
34,0.08885335922241211,3900,7
35,0.08963346481323242,4000,7
36,0.08871293067932129,4100,7
37,0.08858084678649902,4200,6
38,0.0897214412689209,4300,6
39,0.09046125411987303,4400,6
40,0.0910799503326416,4500,6
41,0.09194326400756836,4600,6
42,0.093156099319458,4700,6
43,0.09398841857910156,4800,6
44,0.09458398818969728,4900,6
45,0.09528160095214844,5000,6
46,0.09559011459350586,5100,5
47,0.09587836265563963,5200,5
48,0.09659123420715332,5300,5
49,0.09665465354919434,5400,5
50,0.09683108329772948,5500,5
51,0.0971682071685791,5600,5
52,0.0976555347442627,5700,5
53,0.09767603874206544,5800,5
54,0.09839606285095216,5900,5
55,0.09856081008911133,6000,5
56,0.09967207908630372,6100,5
57,0.09983515739440918,6200,5
58,0.09964823722839357,6300,4
59,0.10035228729248047,6400,4
60,0.1006460189819336,6500,4
61,0.10133910179138184,6600,4
62,0.10158538818359376,6700,4
63,0.10173654556274414,6800,4
64,0.10236716270446776,6900,4
65,0.10274028778076172,7000,4
66,0.10290980339050293,7100,4
67,0.10325145721435547,7200,4
68,0.10383272171020508,7300,4
69,0.1043992042541504,7400,4
70,0.10455489158630372,7500,4
71,0.10484552383422853,7600,4
72,0.10507941246032716,7700,4
73,0.10562682151794434,7800,4
74,0.10628843307495116,7900,4
75,0.10675859451293944,8000,4
76,0.10718202590942384,8100,4
77,0.1067984104156494,8200,4
78,0.107863187789917,8300,4
79,0.10759234428405763,8400,3
80,0.10853242874145508,8500,3
81,0.10834288597106934,8600,3
82,0.10884904861450197,8700,3
83,0.10901212692260742,8800,3
84,0.10963630676269533,8900,3
85,0.11032438278198242,9000,3
86,0.11013555526733396,9100,3
87,0.11052441596984863,9200,3
88,0.1115109920501709,9300,3
89,0.11155056953430176,9400,3
90,0.11211562156677246,9500,3
91,0.11235809326171876,9600,3
92,0.11268091201782228,9700,3
93,0.11295127868652345,9800,3
94,0.11290264129638672,9900,3
95,0.11343502998352052,10000,3
96,0.09161853790283203,500,51
97,0.08876705169677734,600,42
98,0.08713698387145996,700,36
99,0.08641457557678223,800,32
100,0.08599281311035156,900,28
101,0.08525753021240234,1000,26
102,0.08541417121887207,1100,23
103,0.0845797061920166,1200,21
104,0.0843815803527832,1300,20
105,0.0845482349395752,1400,18
106,0.08474922180175781,1500,17
107,0.08495163917541504,1600,16
108,0.08494162559509277,1700,15
109,0.08494949340820312,1800,14
110,0.08547735214233397,1900,14
111,0.08500242233276367,2000,13
112,0.08452129364013672,2100,12
113,0.08566737174987793,2200,12
114,0.08623123168945312,2300,11
115,0.08679819107055664,2400,11
116,0.08709597587585449,2500,11
117,0.0872042179107666,2600,10
118,0.08727192878723145,2700,10
119,0.0872650146484375,2800,9
120,0.08843350410461426,2900,9
121,0.0880732536315918,3000,9
122,0.0886850357055664,3100,9
123,0.08843541145324707,3200,8
124,0.08892989158630371,3300,8
125,0.08908748626708984,3400,8
126,0.08942413330078125,3500,8
127,0.08920097351074219,3600,7
128,0.08968806266784668,3700,7
129,0.08902502059936522,3800,7
130,0.08920431137084961,3900,7
131,0.08922696113586426,4000,7
132,0.08960938453674316,4100,7
133,0.08916354179382324,4200,6
134,0.08983159065246582,4300,6
135,0.09044337272644044,4400,6
136,0.0916123390197754,4500,6
137,0.09221625328063963,4600,6
138,0.0932767391204834,4700,6
139,0.0946025848388672,4800,6
140,0.09510421752929688,4900,6
141,0.09550762176513672,5000,6
