,time,size,num_batch
128,0.22180914878845207,3700,15
129,0.2313191890716553,3800,15
130,0.2362210750579834,3900,15
131,0.2277412414550781,4000,14
132,0.22181391716003412,4100,14
133,0.2221217155456543,4200,14
134,0.22193527221679688,4300,13
135,0.2213120460510254,4400,13
136,0.22119355201721191,4500,13
137,0.2208456993103028,4600,12
138,0.22183656692504888,4700,12
139,0.22299885749816886,4800,12
140,0.22335028648376465,4900,12
141,0.22536063194274905,5000,12
142,0.2250571250915528,5100,11
143,0.2259557247161865,5200,11
144,0.22669267654418945,5300,11
145,0.2271690368652344,5400,11
146,0.2271559238433838,5500,11
147,0.2260892391204834,5600,10
148,0.2264294624328613,5700,10
149,0.2266144752502441,5800,10
150,0.2273509502410889,5900,10
151,0.2275755405426025,6000,10
152,0.2283999919891357,6100,10
153,0.2292032241821289,6200,9
154,0.2291412353515625,6300,9
155,0.2297365665435791,6400,9
156,0.2294716835021973,6500,9
157,0.2300465106964112,6600,9
158,0.23065710067749026,6700,9
159,0.2299413681030273,6800,9
160,0.22883391380310056,6900,8
161,0.2300989627838135,7000,8
162,0.2307438850402832,7100,8
163,0.23106789588928225,7200,8
164,0.2319338321685791,7300,8
165,0.2327249050140381,7400,8
166,0.2332093715667725,7500,8
167,0.2335963249206543,7600,8
168,0.23361968994140625,7700,8
169,0.2346060276031494,7800,8
170,0.2335073947906494,7900,7
171,0.2344822883605957,8000,7
172,0.2332968711853028,8100,7
173,0.2328419685363769,8200,7
174,0.23173832893371585,8300,7
175,0.23306512832641602,8400,7
176,0.23256540298461914,8500,7
177,0.2316098213195801,8600,7
178,0.23201727867126465,8700,7
179,0.23235344886779785,8800,7
180,0.2317249774932861,8900,7
181,0.23247647285461426,9000,7
182,0.23209333419799805,9100,7
183,0.2316019535064697,9200,6
184,0.233227014541626,9300,6
185,0.2346780300140381,9400,6
186,0.2352807521820069,9500,6
187,0.2386319637298584,9600,6
188,0.2365469932556153,9700,6
189,0.2370100021362305,9800,6
190,0.2385172843933105,9900,6
191,0.2388021945953369,10000,6
192,0.24374771118164065,500,111
193,0.2356576919555664,600,92
194,0.230604887008667,700,79
195,0.2278769016265869,800,69
196,0.2258310317993164,900,62
197,0.2236032485961914,1000,56
198,0.22159123420715326,1100,51
199,0.2204451560974121,1200,46
200,0.2184631824493408,1300,43
201,0.21860480308532715,1400,40
202,0.2176802158355713,1500,37
203,0.21759581565856934,1600,35
204,0.21735048294067386,1700,33
205,0.21681904792785645,1800,31
206,0.21714425086975095,1900,29
207,0.2176268100738525,2000,28
208,0.21612095832824707,2100,27
209,0.21701693534851074,2200,26
210,0.21497678756713867,2300,24
211,0.217010498046875,2400,23
212,0.21715378761291504,2500,23
213,0.21762919425964355,2600,22
214,0.21727442741394046,2700,21
215,0.2169668674468994,2800,20
216,0.2165100574493408,2900,19
217,0.21617531776428225,3000,19
218,0.21594643592834475,3100,18
219,0.21738958358764648,3200,18
220,0.22018742561340326,3300,17
221,0.22088932991027832,3400,17
222,0.2202472686767578,3500,16
223,0.22056341171264648,3600,16
224,0.2219994068145752,3700,15
225,0.2374083995819092,3800,15
226,0.2360103130340576,3900,15
227,0.2291066646575928,4000,14
228,0.2236032485961914,4100,14
229,0.22183895111083984,4200,14
230,0.2219209671020508,4300,13
231,0.22134184837341309,4400,13
232,0.22096681594848636,4500,13
233,0.22051119804382324,4600,12
234,0.2217445373535156,4700,12
235,0.22242069244384768,4800,12
236,0.22440195083618164,4900,12
237,0.22546863555908206,5000,12
238,0.22554516792297366,5100,11
239,0.2268519401550293,5200,11
240,0.22675871849060056,5300,11
241,0.2265720367431641,5400,11
242,0.2274932861328125,5500,11
243,0.2265162467956543,5600,10
244,0.2274439334869385,5700,10
245,0.22699546813964844,5800,10
246,0.2281053066253662,5900,10
247,0.2284872531890869,6000,10
248,0.22930073738098145,6100,10
249,0.2290041446685791,6200,9
250,0.22909164428710935,6300,9
251,0.2297689914703369,6400,9
252,0.23040342330932614,6500,9
253,0.2306332588195801,6600,9
254,0.23063397407531736,6700,9
255,0.2304782867431641,6800,9
256,0.2295629978179932,6900,8
257,0.2296290397644043,7000,8
258,0.23105740547180176,7100,8
259,0.23151111602783206,7200,8
260,0.2318813800811768,7300,8
261,0.23259735107421875,7400,8
262,0.2333159446716309,7500,8
263,0.2336125373840332,7600,8
264,0.23340606689453125,7700,8
265,0.23406124114990234,7800,8
266,0.23343849182128906,7900,7
267,0.2338118553161621,8000,7
268,0.232940673828125,8100,7
269,0.2329127788543701,8200,7
270,0.2320051193237305,8300,7
271,0.2318432331085205,8400,7
272,0.2324643135070801,8500,7
273,0.2319984436035156,8600,7
274,0.23215341567993164,8700,7
275,0.2333555221557617,8800,7
276,0.2335386276245117,8900,7
277,0.2324514389038086,9000,7
278,0.2329835891723633,9100,7
279,0.2319364547729492,9200,6
280,0.233170747756958,9300,6
281,0.234055757522583,9400,6
282,0.23564910888671875,9500,6
283,0.2458291053771973,9600,6
284,0.23569369316101074,9700,6
285,0.2368776798248291,9800,6
286,0.237642765045166,9900,6
287,0.2383477687835693,10000,6
0,0.5324983596801758,500,111
1,0.277463436126709,600,92
2,0.2449076175689697,700,79
3,0.2396821975708008,800,69
4,0.2381396293640137,900,62
5,0.2344899177551269,1000,56
6,0.2340974807739257,1100,51
7,0.23139047622680664,1200,46
8,0.2309520244598389,1300,43
9,0.22946906089782715,1400,40
10,0.2283029556274414,1500,37
11,0.22840118408203125,1600,35
12,0.2277641296386719,1700,33
13,0.2269456386566162,1800,31
14,0.2278537750244141,1900,29
15,0.2271835803985596,2000,28
16,0.2269716262817383,2100,27
17,0.2264258861541748,2200,26
18,0.2254481315612793,2300,24
19,0.2274618148803711,2400,23
20,0.2277860641479492,2500,23
21,0.2272734642028809,2600,22
22,0.2269270420074463,2700,21
23,0.2271749973297119,2800,20
24,0.2285811901092529,2900,19
25,0.2263338565826416,3000,19
26,0.2255570888519287,3100,18
27,0.22768568992614746,3200,18
28,0.2292282581329345,3300,17
29,0.2319934368133545,3400,17
30,0.23726749420166016,3500,16
31,0.241424560546875,3600,16
32,0.2294602394104004,3700,15
33,0.22858452796936035,3800,15
34,0.22894620895385745,3900,15
35,0.2292664051055908,4000,14
36,0.2302148342132569,4100,14
37,0.23000383377075195,4200,14
38,0.2286818027496338,4300,13
39,0.2289533615112305,4400,13
40,0.2289993762969971,4500,13
41,0.2283926010131836,4600,12
42,0.2296152114868164,4700,12
43,0.2333812713623047,4800,12
44,0.2323458194732666,4900,12
45,0.2350161075592041,5000,12
46,0.234248161315918,5100,11
47,0.2341012954711914,5200,11
48,0.2348587512969971,5300,11
49,0.2346179485321045,5400,11
50,0.2360577583312989,5500,11
51,0.2349522113800049,5600,10
52,0.23575687408447266,5700,10
53,0.2361330986022949,5800,10
54,0.237166166305542,5900,10
55,0.236783504486084,6000,10
56,0.2379570007324219,6100,10
57,0.2372758388519287,6200,9
58,0.2376999855041504,6300,9
59,0.23828125,6400,9
60,0.2377603054046631,6500,9
61,0.2386493682861328,6600,9
62,0.2388808727264405,6700,9
63,0.2395248413085937,6800,9
64,0.23940443992614746,6900,8
65,0.239269495010376,7000,8
66,0.2406909465789795,7100,8
67,0.2401173114776612,7200,8
68,0.24021244049072266,7300,8
69,0.2410399913787841,7400,8
70,0.2410898208618164,7500,8
71,0.24187016487121585,7600,8
72,0.24197769165039065,7700,8
73,0.24198222160339355,7800,8
74,0.2422280311584473,7900,7
75,0.24344635009765625,8000,7
76,0.2425072193145752,8100,7
77,0.24260449409484866,8200,7
78,0.2424235343933105,8300,7
79,0.242431640625,8400,7
80,0.242828369140625,8500,7
81,0.24228286743164065,8600,7
82,0.24231648445129395,8700,7
83,0.2423193454742432,8800,7
84,0.24172306060791016,8900,7
85,0.2417328357696533,9000,7
86,0.2412819862365723,9100,7
87,0.2410974502563477,9200,6
88,0.2407581806182861,9300,6
89,0.2424778938293457,9400,6
90,0.2433114051818848,9500,6
91,0.2438647747039795,9600,6
92,0.2449288368225097,9700,6
93,0.2458477020263672,9800,6
94,0.2468156814575196,9900,6
95,0.2473442554473877,10000,6
96,0.2553720474243164,500,111
97,0.2467184066772461,600,92
98,0.2419788837432861,700,79
99,0.2382476329803467,800,69
100,0.2391257286071777,900,62
101,0.2342405319213867,1000,56
102,0.2320256233215332,1100,51
103,0.2310025691986084,1200,46
104,0.2301025390625,1300,43
105,0.2298839092254639,1400,40
106,0.2277424335479737,1500,37
107,0.2280559539794922,1600,35
108,0.2278575897216797,1700,33
109,0.2270214557647705,1800,31
110,0.2270913124084473,1900,29
111,0.22736406326293945,2000,28
112,0.2271327972412109,2100,27
113,0.2275090217590332,2200,26
114,0.2254922389984131,2300,24
115,0.2268009185791016,2400,23
116,0.2272000312805176,2500,23
117,0.2277867794036865,2600,22
118,0.22664237022399905,2700,21
119,0.2268683910369873,2800,20
120,0.22720956802368164,2900,19
121,0.2262516021728516,3000,19
122,0.22600364685058594,3100,18
123,0.22777533531188965,3200,18
124,0.2368495464324951,3300,17
125,0.2429018020629883,3400,17
126,0.23207545280456546,3500,16
127,0.2287917137145996,3600,16
128,0.2285466194152832,3700,15
129,0.2288684844970703,3800,15
130,0.2299916744232177,3900,15
131,0.2298295497894287,4000,14
132,0.2297933101654053,4100,14
133,0.23003220558166504,4200,14
134,0.22982192039489746,4300,13
135,0.2297337055206299,4400,13
136,0.2285408973693848,4500,13
137,0.2280755043029785,4600,12
138,0.2289242744445801,4700,12
139,0.2314491271972656,4800,12
140,0.2325117588043213,4900,12
141,0.23388910293579104,5000,12
142,0.2337930202484131,5100,11
143,0.2343678474426269,5200,11
144,0.23456525802612305,5300,11
145,0.2337315082550049,5400,11
146,0.23484134674072266,5500,11
147,0.2355761528015137,5600,10
148,0.2355301380157471,5700,10
149,0.2355365753173828,5800,10
150,0.2366371154785156,5900,10
151,0.2367677688598633,6000,10
152,0.2372467517852783,6100,10
153,0.2373459339141845,6200,9
154,0.236621618270874,6300,9
155,0.23732709884643555,6400,9
156,0.2383410930633545,6500,9
157,0.23879408836364746,6600,9
158,0.2391223907470703,6700,9
159,0.2396440505981445,6800,9
160,0.2401041984558105,6900,8
161,0.23874282836914065,7000,8
162,0.2396697998046875,7100,8
163,0.23964285850524905,7200,8
164,0.24001193046569824,7300,8
165,0.2409358024597168,7400,8
166,0.24041008949279785,7500,8
167,0.2408320903778076,7600,8
168,0.2417352199554444,7700,8
169,0.2422282695770264,7800,8
170,0.2420167922973633,7900,7
171,0.2417168617248535,8000,7
172,0.24255776405334475,8100,7
173,0.24237751960754395,8200,7
174,0.2422230243682861,8300,7
175,0.2424468994140625,8400,7
176,0.24276971817016602,8500,7
177,0.2422325611114502,8600,7
178,0.2421588897705078,8700,7
179,0.2421126365661621,8800,7
180,0.2418191432952881,8900,7
181,0.2419643402099609,9000,7
182,0.2412254810333252,9100,7
183,0.2411739826202393,9200,6
184,0.24161601066589355,9300,6
185,0.2423396110534668,9400,6
186,0.2426080703735352,9500,6
187,0.24325799942016602,9600,6
188,0.2446753978729248,9700,6
189,0.2463698387145996,9800,6
190,0.24669623374938965,9900,6
191,0.2472743988037109,10000,6
192,0.25635671615600586,500,111
193,0.2459514141082764,600,92
194,0.2424070835113525,700,79
195,0.2385027408599853,800,69
196,0.23624134063720706,900,62
197,0.2340626716613769,1000,56
198,0.2322397232055664,1100,51
199,0.2312145233154297,1200,46
200,0.2296326160430908,1300,43
201,0.2298574447631836,1400,40
202,0.2280769348144531,1500,37
203,0.2281796932220459,1600,35
204,0.22777771949768064,1700,33
205,0.2267916202545166,1800,31
206,0.2301795482635498,1900,29
207,0.22719240188598636,2000,28
208,0.22713422775268555,2100,27
209,0.2264676094055176,2200,26
210,0.2254765033721924,2300,24
211,0.22690463066101074,2400,23
212,0.2270698547363281,2500,23
213,0.22755956649780276,2600,22
214,0.2266209125518799,2700,21
215,0.22685742378234866,2800,20
216,0.2271373271942139,2900,19
217,0.2258598804473877,3000,19
218,0.2255871295928955,3100,18
219,0.22800207138061526,3200,18
220,0.2367212772369385,3300,17
221,0.2375450134277344,3400,17
222,0.2402501106262207,3500,16
223,0.2294771671295166,3600,16
224,0.22888875007629395,3700,15
225,0.22926855087280276,3800,15
226,0.2297248840332031,3900,15
227,0.22980260848999026,4000,14
228,0.23056888580322266,4100,14
229,0.2300229072570801,4200,14
230,0.2297027111053467,4300,13
231,0.2293097972869873,4400,13
232,0.22883391380310056,4500,13
233,0.228715181350708,4600,12
234,0.22951197624206546,4700,12
235,0.2309696674346924,4800,12
236,0.2322006225585937,4900,12
237,0.2339551448822021,5000,12
238,0.2335541248321533,5100,11
239,0.23358750343322754,5200,11
240,0.234346866607666,5300,11
241,0.2346124649047852,5400,11
242,0.23519158363342285,5500,11
243,0.2350339889526367,5600,10
244,0.23549604415893555,5700,10
245,0.23583221435546875,5800,10
246,0.23673009872436526,5900,10
247,0.2362794876098633,6000,10
248,0.2365996837615967,6100,10
249,0.23652911186218264,6200,9
250,0.23734378814697266,6300,9
251,0.2379856109619141,6400,9
252,0.2374355792999268,6500,9
253,0.2384707927703857,6600,9
254,0.23917365074157715,6700,9
255,0.2387523651123047,6800,9
256,0.2382638454437256,6900,8
257,0.23880386352539065,7000,8
258,0.2395620346069336,7100,8
259,0.23957109451293945,7200,8
260,0.2399299144744873,7300,8
261,0.24071502685546875,7400,8
262,0.2410404682159424,7500,8
263,0.2409977912902832,7600,8
264,0.24166154861450195,7700,8
265,0.24180245399475095,7800,8
266,0.2419149875640869,7900,7
267,0.2423272132873535,8000,7
268,0.2422950267791748,8100,7
269,0.24245238304138186,8200,7
270,0.2420322895050049,8300,7
271,0.2427103519439697,8400,7
272,0.24265503883361814,8500,7
273,0.2418782711029053,8600,7
274,0.24195051193237305,8700,7
275,0.24193716049194336,8800,7
276,0.2419352531433105,8900,7
277,0.24130988121032715,9000,7
278,0.2412905693054199,9100,7
279,0.2413957118988037,9200,6
280,0.24123024940490725,9300,6
281,0.241943359375,9400,6
282,0.2430875301361084,9500,6
283,0.24422502517700195,9600,6
284,0.2446150779724121,9700,6
285,0.2451963424682617,9800,6
286,0.24672746658325195,9900,6
287,0.2471311092376709,10000,6
0,0.5453975200653076,500,111
1,0.25017762184143066,600,92
2,0.23973679542541504,700,79
3,0.2379956245422364,800,69
4,0.2337934970855713,900,62
5,0.23111915588378906,1000,56
6,0.2297389507293701,1100,51
7,0.22777581214904785,1200,46
8,0.2264261245727539,1300,43
9,0.2259721755981445,1400,40
10,0.22441625595092773,1500,37
11,0.2248528003692627,1600,35
12,0.2264101505279541,1700,33
13,0.2238316535949707,1800,31
14,0.2263054847717285,1900,29
15,0.22510552406311035,2000,28
16,0.2252681255340576,2100,27
17,0.2254040241241455,2200,26
18,0.22383356094360352,2300,24
19,0.2256145477294922,2400,23
20,0.2260241508483887,2500,23
21,0.2313423156738281,2600,22
22,0.2343170642852783,2700,21
23,0.2422659397125244,2800,20
24,0.22579026222229004,2900,19
25,0.2245934009552002,3000,19
26,0.22405600547790527,3100,18
27,0.22582173347473145,3200,18
28,0.2261185646057129,3300,17
29,0.2268548011779785,3400,17
30,0.2270817756652832,3500,16
31,0.227372407913208,3600,16
32,0.227283239364624,3700,15
33,0.2288365364074707,3800,15
34,0.2281348705291748,3900,15
35,0.22815465927124026,4000,14
36,0.2282078266143799,4100,14
37,0.2286832332611084,4200,14
38,0.2283210754394531,4300,13
39,0.2274494171142578,4400,13
40,0.2272524833679199,4500,13
41,0.226367712020874,4600,12
42,0.22792410850524905,4700,12
43,0.22855257987976074,4800,12
44,0.23274779319763186,4900,12
45,0.2328169345855713,5000,12
46,0.2331831455230713,5100,11
47,0.23274946212768555,5200,11
48,0.23239850997924805,5300,11
49,0.23273611068725586,5400,11
50,0.2369997501373291,5500,11
51,0.2350795269012451,5600,10
52,0.2340030670166016,5700,10
53,0.2346556186676025,5800,10
54,0.2341649532318115,5900,10
55,0.2351810932159424,6000,10
56,0.23532390594482425,6100,10
57,0.2349288463592529,6200,9
58,0.23548173904418945,6300,9
59,0.2359893321990967,6400,9
60,0.23711299896240234,6500,9
61,0.2368674278259277,6600,9
62,0.2371635437011719,6700,9
63,0.23729252815246585,6800,9
64,0.23752689361572266,6900,8
65,0.23769211769104004,7000,8
66,0.2381777763366699,7100,8
67,0.2382538318634033,7200,8
68,0.2391633987426757,7300,8
69,0.2390778064727783,7400,8
70,0.2403585910797119,7500,8
71,0.24088454246521,7600,8
72,0.24127769470214844,7700,8
73,0.2408716678619385,7800,8
74,0.2411935329437256,7900,7
75,0.2406280040740967,8000,7
76,0.2406103610992432,8100,7
77,0.24022889137268064,8200,7
78,0.2396149635314941,8300,7
79,0.2400131225585937,8400,7
80,0.2398684024810791,8500,7
81,0.2396233081817627,8600,7
82,0.2397472858428955,8700,7
83,0.24013304710388186,8800,7
84,0.2399435043334961,8900,7
85,0.2396426200866699,9000,7
86,0.24039459228515625,9100,7
87,0.2396869659423828,9200,6
88,0.2406175136566162,9300,6
89,0.24152922630310056,9400,6
90,0.2419261932373047,9500,6
91,0.2431626319885254,9600,6
92,0.24381756782531736,9700,6
93,0.2442457675933838,9800,6
94,0.245600700378418,9900,6
95,0.2458021640777588,10000,6
96,0.250748872756958,500,111
97,0.24357342720031736,600,92
98,0.2385237216949463,700,79
99,0.2354938983917237,800,69
100,0.2329385280609131,900,62
101,0.2315359115600586,1000,56
102,0.2331075668334961,1100,51
103,0.2274591922760009,1200,46
104,0.22619867324829104,1300,43
105,0.22579169273376465,1400,40
106,0.22470784187316886,1500,37
107,0.22435688972473145,1600,35
108,0.2259635925292969,1700,33
109,0.2240288257598877,1800,31
110,0.2255454063415528,1900,29
111,0.22450494766235352,2000,28
112,0.2248234748840332,2100,27
113,0.2252342700958252,2200,26
114,0.2236328125,2300,24
115,0.2259092330932617,2400,23
116,0.2259986400604248,2500,23
117,0.2256350517272949,2600,22
118,0.22550082206726074,2700,21
119,0.226062536239624,2800,20
120,0.22462940216064453,2900,19
121,0.2247307300567627,3000,19
122,0.2240192890167237,3100,18
123,0.2260451316833496,3200,18
124,0.2265949249267578,3300,17
125,0.2266097068786621,3400,17
126,0.2268948554992676,3500,16
127,0.2420601844787597,3600,16
128,0.24175071716308594,3700,15
129,0.2320756912231445,3800,15
130,0.22674965858459475,3900,15
131,0.2276725769042969,4000,14
132,0.22819256782531736,4100,14
133,0.2282109260559082,4200,14
134,0.2281689643859864,4300,13
135,0.22733807563781736,4400,13
136,0.22686767578125,4500,13
137,0.22639918327331546,4600,12
138,0.2275876998901367,4700,12
139,0.2286694049835205,4800,12
140,0.2304027080535889,4900,12
141,0.2320363521575928,5000,12
142,0.2321186065673828,5100,11
143,0.2320148944854737,5200,11
144,0.2316038608551025,5300,11
145,0.2324674129486084,5400,11
146,0.2331504821777344,5500,11
147,0.2334909439086914,5600,10
148,0.2339735031127929,5700,10
149,0.2346296310424805,5800,10
150,0.23432707786560056,5900,10
151,0.2347912788391113,6000,10
152,0.234846830368042,6100,10
153,0.23532581329345706,6200,9
154,0.2349543571472168,6300,9
155,0.2363564968109131,6400,9
156,0.2368574142456055,6500,9
157,0.2372117042541504,6600,9
158,0.2373809814453125,6700,9
159,0.2374880313873291,6800,9
160,0.2373497486114502,6900,8
161,0.2378041744232177,7000,8
162,0.2383882999420166,7100,8
163,0.2383232116699219,7200,8
164,0.2386121749877929,7300,8
165,0.2399556636810303,7400,8
166,0.2422742843627929,7500,8
167,0.24051666259765625,7600,8
168,0.2412102222442627,7700,8
169,0.2405207157135009,7800,8
170,0.2410326004028321,7900,7
171,0.2404377460479737,8000,7
172,0.24054861068725586,8100,7
173,0.2402472496032715,8200,7
174,0.2393321990966797,8300,7
175,0.2402970790863037,8400,7
176,0.2399210929870605,8500,7
177,0.2394812107086181,8600,7
178,0.23907232284545896,8700,7
179,0.2398800849914551,8800,7
180,0.2395894527435303,8900,7
181,0.2397623062133789,9000,7
182,0.24005842208862305,9100,7
183,0.2400200366973877,9200,6
184,0.24074435234069824,9300,6
185,0.2414197921752929,9400,6
186,0.24138855934143064,9500,6
187,0.24315857887268064,9600,6
188,0.2436048984527588,9700,6
189,0.24385929107666016,9800,6
190,0.2454752922058105,9900,6
191,0.2464396953582764,10000,6
192,0.251967191696167,500,111
193,0.24304604530334475,600,92
194,0.23781228065490725,700,79
195,0.2356905937194824,800,69
196,0.2332446575164795,900,62
197,0.23073649406433105,1000,56
198,0.2290298938751221,1100,51
199,0.2280182838439941,1200,46
200,0.22667813301086426,1300,43
201,0.2262287139892578,1400,40
202,0.2246396541595459,1500,37
203,0.22437119483947754,1600,35
204,0.2260670661926269,1700,33
205,0.22370314598083496,1800,31
206,0.2255721092224121,1900,29
207,0.22491693496704104,2000,28
208,0.22529959678649905,2100,27
209,0.2252812385559082,2200,26
210,0.22336244583129886,2300,24
211,0.2261083126068115,2400,23
212,0.22595834732055664,2500,23
213,0.2291553020477295,2600,22
214,0.22579264640808105,2700,21
215,0.2248671054840088,2800,20
216,0.224963903427124,2900,19
217,0.22509455680847168,3000,19
218,0.22402667999267575,3100,18
219,0.22655725479125974,3200,18
220,0.2265713214874268,3300,17
221,0.22710633277893064,3400,17
222,0.227595329284668,3500,16
223,0.2406158447265625,3600,16
224,0.2372591495513916,3700,15
225,0.2388913631439209,3800,15
226,0.2278904914855957,3900,15
227,0.2275650501251221,4000,14
228,0.2280147075653076,4100,14
229,0.22830867767333984,4200,14
230,0.2284097671508789,4300,13
231,0.2271144390106201,4400,13
232,0.2264530658721924,4500,13
233,0.22620129585266116,4600,12
234,0.22844433784484866,4700,12
235,0.22871661186218264,4800,12
236,0.22989559173583984,4900,12
237,0.23130249977111814,5000,12
238,0.2318074703216553,5100,11
239,0.2322492599487305,5200,11
240,0.2324845790863037,5300,11
241,0.2320282459259033,5400,11
242,0.2330117225646973,5500,11
243,0.2336738109588623,5600,10
244,0.2344088554382324,5700,10
245,0.2347207069396973,5800,10
246,0.23488283157348636,5900,10
247,0.2351555824279785,6000,10
248,0.23552680015563965,6100,10
249,0.23535561561584475,6200,9
250,0.2355074882507324,6300,9
251,0.2361748218536377,6400,9
252,0.2367842197418213,6500,9
253,0.2371654510498047,6600,9
254,0.2367637157440185,6700,9
255,0.2375478744506836,6800,9
256,0.2373330593109131,6900,8
257,0.23800063133239746,7000,8
258,0.2381861209869385,7100,8
259,0.23792076110839844,7200,8
260,0.2391996383666992,7300,8
261,0.2393827438354492,7400,8
262,0.24052929878234866,7500,8
263,0.2403249740600586,7600,8
264,0.2408010959625244,7700,8
265,0.2411515712738037,7800,8
266,0.24104738235473636,7900,7
267,0.24037623405456546,8000,7
268,0.24049162864685056,8100,7
269,0.24056100845336914,8200,7
270,0.2404792308807373,8300,7
271,0.23983478546142575,8400,7
272,0.2401275634765625,8500,7
273,0.2397079467773437,8600,7
274,0.23955368995666504,8700,7
275,0.24004364013671875,8800,7
276,0.24045729637146,8900,7
277,0.2408843040466309,9000,7
278,0.2402937412261963,9100,7
279,0.2397158145904541,9200,6
280,0.2406289577484131,9300,6
281,0.2417347431182861,9400,6
282,0.2420017719268799,9500,6
283,0.2426774501800537,9600,6
284,0.2445406913757324,9700,6
285,0.24487924575805664,9800,6
286,0.24567246437072754,9900,6
287,0.24623703956604004,10000,6
0,0.5234944820404053,500,111
1,0.2564058303833008,600,92
2,0.2457971572875977,700,79
3,0.23638081550598145,800,69
4,0.23375535011291504,900,62
5,0.2310731410980225,1000,56
6,0.2295665740966797,1100,51
7,0.2277674674987793,1200,46
8,0.2267086505889893,1300,43
9,0.2263302803039551,1400,40
10,0.2250831127166748,1500,37
11,0.22468137741088867,1600,35
12,0.232468843460083,1700,33
13,0.23602628707885745,1800,31
14,0.2310285568237305,1900,29
15,0.22296905517578125,2000,28
16,0.2253553867340088,2100,27
17,0.2251148223876953,2200,26
18,0.223844051361084,2300,24
19,0.2253885269165039,2400,23
20,0.2262833118438721,2500,23
21,0.2259252071380615,2600,22
22,0.22557663917541504,2700,21
23,0.2253503799438477,2800,20
24,0.2259666919708252,2900,19
25,0.2253677845001221,3000,19
26,0.2247343063354492,3100,18
27,0.2264704704284668,3200,18
28,0.2273116111755371,3300,17
29,0.22710537910461426,3400,17
30,0.22713637351989746,3500,16
31,0.22656869888305664,3600,16
32,0.2275876998901367,3700,15
33,0.2272353172302246,3800,15
34,0.22866249084472656,3900,15
35,0.2280619144439697,4000,14
36,0.2279262542724609,4100,14
37,0.2282788753509521,4200,14
38,0.2284736633300781,4300,13
39,0.22764015197753906,4400,13
40,0.227264404296875,4500,13
41,0.22670912742614746,4600,12
42,0.2278742790222168,4700,12
43,0.22930288314819336,4800,12
44,0.23102474212646484,4900,12
45,0.2321786880493164,5000,12
46,0.2314016819000244,5100,11
47,0.2317020893096924,5200,11
48,0.2321038246154785,5300,11
49,0.2317194938659668,5400,11
50,0.23288345336914065,5500,11
51,0.2325942516326905,5600,10
52,0.2338905334472656,5700,10
53,0.234055757522583,5800,10
54,0.2345681190490723,5900,10
55,0.2347819805145264,6000,10
56,0.2352700233459473,6100,10
57,0.23427605628967285,6200,9
58,0.2347674369812012,6300,9
59,0.2348542213439941,6400,9
60,0.23528504371643064,6500,9
61,0.235745906829834,6600,9
62,0.23609304428100586,6700,9
63,0.2384195327758789,6800,9
64,0.2374122142791748,6900,8
65,0.2381386756896973,7000,8
66,0.23915696144104004,7100,8
67,0.23719191551208496,7200,8
68,0.2386107444763184,7300,8
69,0.2384607791900635,7400,8
70,0.2386579513549805,7500,8
71,0.23851656913757324,7600,8
72,0.2397449016571045,7700,8
73,0.2404060363769531,7800,8
74,0.2410283088684082,7900,7
75,0.2394309043884277,8000,7
76,0.23955607414245605,8100,7
77,0.2391836643218994,8200,7
78,0.2392170429229737,8300,7
79,0.2390966415405273,8400,7
80,0.2383008003234864,8500,7
81,0.2387797832489013,8600,7
82,0.2388186454772949,8700,7
83,0.2386424541473389,8800,7
84,0.23886847496032715,8900,7
85,0.2387945652008057,9000,7
86,0.2385241985321045,9100,7
87,0.2379167079925537,9200,6
88,0.2381463050842285,9300,6
89,0.2391321659088135,9400,6
90,0.24063920974731445,9500,6
91,0.24136924743652344,9600,6
92,0.24280714988708496,9700,6
93,0.24379706382751465,9800,6
94,0.2448399066925049,9900,6
95,0.2456352710723877,10000,6
96,0.2509264945983887,500,111
97,0.24286580085754395,600,92
98,0.2391335964202881,700,79
99,0.23534226417541504,800,69
100,0.2330303192138672,900,62
101,0.2312898635864257,1000,56
102,0.22895002365112305,1100,51
103,0.2275505065917969,1200,46
104,0.22672319412231445,1300,43
105,0.2265419960021973,1400,40
106,0.2257986068725586,1500,37
107,0.22449731826782227,1600,35
108,0.2247352600097656,1700,33
109,0.22485709190368647,1800,31
110,0.2262217998504639,1900,29
111,0.22430729866027832,2000,28
112,0.2255997657775879,2100,27
113,0.2255401611328125,2200,26
114,0.2262299060821533,2300,24
115,0.2273409366607666,2400,23
116,0.2264440059661865,2500,23
117,0.2258872985839844,2600,22
118,0.22631096839904785,2700,21
119,0.2255258560180664,2800,20
120,0.2262880802154541,2900,19
121,0.2254879474639893,3000,19
122,0.2255444526672364,3100,18
123,0.2268383502960205,3200,18
124,0.2278609275817871,3300,17
125,0.22786569595336914,3400,17
126,0.2276830673217773,3500,16
127,0.2276430130004883,3600,16
128,0.2328453063964844,3700,15
129,0.23876309394836426,3800,15
130,0.2381465435028076,3900,15
131,0.2281491756439209,4000,14
132,0.2278566360473633,4100,14
133,0.2282958030700684,4200,14
134,0.2282848358154297,4300,13
135,0.2284355163574219,4400,13
136,0.2276444435119629,4500,13
137,0.22673940658569336,4600,12
138,0.2279026508331299,4700,12
139,0.2293877601623535,4800,12
140,0.2312877178192139,4900,12
141,0.23532843589782715,5000,12
142,0.2407853603363037,5100,11
143,0.2320117950439453,5200,11
