,time,size,num_batch
134,0.07738733291625978,4300,5
135,0.07837462425231934,4400,5
136,0.07828855514526367,4500,5
137,0.07864999771118164,4600,5
138,0.07890582084655763,4700,5
139,0.07931089401245117,4800,5
140,0.08019614219665527,4900,5
141,0.0804140567779541,5000,5
142,0.08023500442504883,5100,4
143,0.08100223541259766,5200,4
144,0.08103728294372559,5300,4
145,0.08144593238830566,5400,4
146,0.08186173439025879,5500,4
147,0.0822763442993164,5600,4
148,0.08274173736572266,5700,4
149,0.08287692070007324,5800,4
150,0.0834348201751709,5900,4
151,0.08359336853027344,6000,4
152,0.08389806747436522,6100,4
153,0.08445334434509277,6200,4
154,0.08502697944641112,6300,4
155,0.08514595031738281,6400,4
156,0.08557605743408203,6500,4
157,0.08634161949157715,6600,4
158,0.08576750755310059,6700,3
159,0.08586382865905763,6800,3
160,0.08638906478881836,6900,3
161,0.08695483207702638,7000,3
162,0.08737564086914062,7100,3
163,0.08784747123718263,7200,3
164,0.08844709396362305,7300,3
165,0.0885012149810791,7400,3
166,0.08932137489318848,7500,3
167,0.08957242965698242,7600,3
168,0.08993983268737793,7700,3
169,0.09059429168701172,7800,3
170,0.09116244316101074,7900,3
171,0.09131956100463867,8000,3
172,0.09192109107971193,8100,3
173,0.09233450889587402,8200,3
174,0.09235525131225586,8300,3
175,0.09377837181091307,8400,3
176,0.09336709976196288,8500,3
177,0.0937364101409912,8600,3
178,0.09429383277893066,8700,3
179,0.09452390670776367,8800,3
180,0.0949232578277588,8900,3
181,0.09502959251403807,9000,3
182,0.09563159942626953,9100,3
183,0.09638261795043944,9200,3
184,0.0989067554473877,9300,3
185,0.10172176361083984,9400,3
186,0.10343241691589357,9500,3
187,0.10255837440490724,9600,3
188,0.10614752769470216,9700,3
189,0.10463619232177734,9800,3
190,0.09875845909118652,9900,3
191,0.09859609603881836,10000,3
192,0.07435798645019531,500,41
193,0.07239961624145508,600,34
194,0.07266926765441895,700,29
195,0.07083630561828612,800,26
196,0.07019710540771484,900,23
197,0.06992053985595703,1000,21
198,0.06847715377807617,1100,19
199,0.06924057006835938,1200,17
200,0.06920862197875978,1300,16
201,0.06936812400817871,1400,15
202,0.06909656524658203,1500,14
203,0.06887412071228027,1600,13
204,0.06870841979980469,1700,12
205,0.07266974449157715,1800,12
206,0.07062768936157228,1900,11
207,0.07086586952209473,2000,11
208,0.0702817440032959,2100,10
209,0.0728304386138916,2200,10
210,0.07158660888671875,2300,9
211,0.07172942161560059,2400,9
212,0.07159543037414551,2500,9
213,0.07146024703979492,2600,8
214,0.07198739051818848,2700,8
215,0.07213306427001953,2800,8
216,0.07192134857177734,2900,7
217,0.07176876068115234,3000,7
218,0.07194399833679199,3100,7
219,0.0719900131225586,3200,7
220,0.0731058120727539,3300,7
221,0.0719447135925293,3400,6
222,0.07299280166625978,3500,6
223,0.07387757301330566,3600,6
224,0.07530832290649414,3700,6
225,0.07558917999267578,3800,6
226,0.0766456127166748,3900,6
227,0.07709980010986328,4000,6
228,0.07643604278564453,4100,5
229,0.07683229446411133,4200,5
230,0.07745504379272461,4300,5
231,0.07779955863952638,4400,5
232,0.07805418968200684,4500,5
233,0.0784454345703125,4600,5
234,0.07884073257446289,4700,5
235,0.07935667037963867,4800,5
236,0.08003544807434082,4900,5
237,0.08032393455505371,5000,5
238,0.08041191101074219,5100,4
239,0.08098578453063965,5200,4
240,0.08118939399719237,5300,4
241,0.08162045478820801,5400,4
242,0.08186721801757812,5500,4
243,0.08200955390930176,5600,4
244,0.08252358436584473,5700,4
245,0.08294034004211426,5800,4
246,0.0833444595336914,5900,4
247,0.08364367485046388,6000,4
248,0.08375263214111328,6100,4
249,0.08398580551147461,6200,4
250,0.08483409881591797,6300,4
251,0.0848226547241211,6400,4
252,0.08527874946594237,6500,4
253,0.08593106269836426,6600,4
254,0.08539581298828125,6700,3
255,0.08582162857055664,6800,3
256,0.08647823333740234,6900,3
257,0.08692693710327147,7000,3
258,0.08717894554138184,7100,3
259,0.08805465698242188,7200,3
260,0.08848333358764647,7300,3
261,0.08889174461364746,7400,3
262,0.08948016166687013,7500,3
263,0.08971643447875978,7600,3
264,0.09014296531677246,7700,3
265,0.09054160118103027,7800,3
266,0.09098243713378906,7900,3
267,0.09141349792480467,8000,3
268,0.09185338020324707,8100,3
269,0.0922842025756836,8200,3
270,0.09251832962036133,8300,3
271,0.09297823905944824,8400,3
272,0.09350943565368652,8500,3
273,0.0940110683441162,8600,3
274,0.09435653686523438,8700,3
275,0.09472823143005372,8800,3
276,0.09510087966918944,8900,3
277,0.09522438049316406,9000,3
278,0.09543418884277344,9100,3
279,0.09659814834594728,9200,3
280,0.09931755065917967,9300,3
281,0.10329103469848633,9400,3
282,0.10192418098449707,9500,3
283,0.1018671989440918,9600,3
284,0.10541009902954103,9700,3
285,0.10507512092590332,9800,3
286,0.09879755973815918,9900,3
287,0.0986497402191162,10000,3
0,0.21077656745910645,500,41
1,0.07554984092712402,600,34
2,0.07259893417358397,700,29
3,0.07030010223388672,800,26
4,0.07145476341247559,900,23
5,0.06831145286560059,1000,21
6,0.06819677352905272,1100,19
7,0.06747221946716309,1200,17
8,0.06746387481689453,1300,16
9,0.06758856773376465,1400,15
10,0.06758546829223633,1500,14
11,0.0673666000366211,1600,13
12,0.06698012351989746,1700,12
13,0.06831717491149902,1800,12
14,0.06979203224182129,1900,11
15,0.06883454322814941,2000,11
16,0.06861209869384766,2100,10
17,0.0691065788269043,2200,10
18,0.06923174858093263,2300,9
19,0.06965255737304688,2400,9
20,0.06987738609313965,2500,9
21,0.07001471519470215,2600,8
22,0.07091975212097168,2700,8
23,0.07035636901855469,2800,8
24,0.07093238830566406,2900,7
25,0.07036542892456055,3000,7
26,0.07060432434082031,3100,7
27,0.07073760032653809,3200,7
28,0.07063698768615723,3300,7
29,0.0701749324798584,3400,6
30,0.07093691825866699,3500,6
31,0.07187342643737793,3600,6
32,0.0727384090423584,3700,6
33,0.07364296913146973,3800,6
34,0.07469439506530763,3900,6
35,0.07549738883972168,4000,6
36,0.0766913890838623,4100,5
37,0.07552814483642578,4200,5
38,0.07651662826538086,4300,5
39,0.07651472091674805,4400,5
40,0.07687139511108397,4500,5
41,0.07715249061584473,4600,5
42,0.0778951644897461,4700,5
43,0.0782315731048584,4800,5
44,0.07892537117004395,4900,5
45,0.07945585250854492,5000,5
46,0.08429551124572754,5100,4
47,0.08467864990234375,5200,4
48,0.08562636375427246,5300,4
49,0.08364081382751465,5400,4
50,0.08741164207458496,5500,4
51,0.08657598495483397,5600,4
52,0.08260154724121094,5700,4
53,0.08205175399780272,5800,4
54,0.08185863494873047,5900,4
55,0.08232522010803223,6000,4
56,0.08258891105651855,6100,4
57,0.08287382125854492,6200,4
58,0.08338522911071777,6300,4
59,0.08381485939025879,6400,4
60,0.0841362476348877,6500,4
61,0.0848994255065918,6600,4
62,0.08445429801940918,6700,3
63,0.08471298217773438,6800,3
64,0.08518242835998535,6900,3
65,0.08541560173034668,7000,3
66,0.08600926399230957,7100,3
67,0.08643150329589844,7200,3
68,0.08825469017028809,7300,3
69,0.08757328987121582,7400,3
70,0.0875551700592041,7500,3
71,0.08804965019226074,7600,3
72,0.08874988555908203,7700,3
73,0.08912420272827147,7800,3
74,0.08954191207885742,7900,3
75,0.0904560089111328,8000,3
76,0.08988475799560547,8100,3
77,0.09065055847167967,8200,3
78,0.09104394912719728,8300,3
79,0.09115481376647948,8400,3
80,0.09160828590393066,8500,3
81,0.091949462890625,8600,3
82,0.09248614311218263,8700,3
83,0.09322810173034668,8800,3
84,0.09341716766357422,8900,3
85,0.09398746490478516,9000,3
86,0.09415006637573242,9100,3
87,0.0946180820465088,9200,3
88,0.09480547904968263,9300,3
89,0.09525918960571288,9400,3
90,0.09578466415405272,9500,3
91,0.09628176689147948,9600,3
92,0.09693765640258788,9700,3
93,0.09688115119934082,9800,3
94,0.09771728515625,9900,3
95,0.0987412929534912,10000,3
96,0.07403016090393066,500,41
97,0.0708925724029541,600,34
98,0.06956315040588379,700,29
99,0.0689857006072998,800,26
100,0.06864094734191895,900,23
101,0.06832742691040039,1000,21
102,0.06713128089904785,1100,19
103,0.06737041473388672,1200,17
104,0.06750822067260742,1300,16
105,0.06754612922668457,1400,15
106,0.06773996353149414,1500,14
107,0.06745791435241699,1600,13
108,0.06670808792114258,1700,12
109,0.06838655471801758,1800,12
110,0.06900620460510254,1900,11
111,0.06894254684448242,2000,11
112,0.06896471977233888,2100,10
113,0.06941890716552734,2200,10
114,0.0693504810333252,2300,9
115,0.06991434097290039,2400,9
116,0.07019758224487305,2500,9
117,0.06982874870300293,2600,8
118,0.07038497924804688,2700,8
119,0.07146739959716797,2800,8
120,0.07063698768615723,2900,7
121,0.07056522369384766,3000,7
122,0.07137846946716309,3100,7
123,0.07073354721069336,3200,7
124,0.07069730758666992,3300,7
125,0.07053112983703612,3400,6
126,0.07117033004760742,3500,6
127,0.07201147079467772,3600,6
128,0.07312631607055664,3700,6
129,0.07397866249084473,3800,6
130,0.07463550567626953,3900,6
131,0.0756986141204834,4000,6
132,0.0751955509185791,4100,5
133,0.07566690444946289,4200,5
134,0.07604360580444336,4300,5
135,0.07693934440612793,4400,5
136,0.0770726203918457,4500,5
137,0.07745671272277832,4600,5
138,0.07810688018798828,4700,5
139,0.07844305038452147,4800,5
140,0.07875823974609375,4900,5
141,0.07913374900817871,5000,5
142,0.07888627052307129,5100,4
143,0.07904863357543945,5200,4
144,0.07950234413146973,5300,4
145,0.07972335815429688,5400,4
146,0.08040499687194824,5500,4
147,0.08059930801391603,5600,4
148,0.0810844898223877,5700,4
149,0.08153510093688965,5800,4
150,0.0822913646697998,5900,4
151,0.08275771141052246,6000,4
152,0.082916259765625,6100,4
153,0.08347797393798828,6200,4
154,0.08370852470397949,6300,4
155,0.08413505554199219,6400,4
156,0.08445286750793457,6500,4
157,0.08495044708251953,6600,4
158,0.08467698097229004,6700,3
159,0.08521914482116699,6800,3
160,0.08547091484069824,6900,3
161,0.08607888221740723,7000,3
162,0.08659887313842772,7100,3
163,0.0868997573852539,7200,3
164,0.08754158020019531,7300,3
165,0.08807635307312013,7400,3
166,0.08847451210021973,7500,3
167,0.08848452568054199,7600,3
168,0.0888509750366211,7700,3
169,0.08949756622314453,7800,3
170,0.09003567695617676,7900,3
171,0.08993244171142578,8000,3
172,0.09058737754821776,8100,3
173,0.09114933013916016,8200,3
174,0.09132981300354004,8300,3
175,0.09190106391906737,8400,3
176,0.09266996383666992,8500,3
177,0.09262371063232422,8600,3
178,0.0928630828857422,8700,3
179,0.09315347671508788,8800,3
180,0.09364914894104004,8900,3
181,0.09436511993408203,9000,3
182,0.09506845474243164,9100,3
183,0.09520483016967772,9200,3
184,0.09600067138671876,9300,3
185,0.10297608375549316,9400,3
186,0.10147309303283693,9500,3
187,0.10101771354675293,9600,3
188,0.10562968254089357,9700,3
189,0.10250449180603027,9800,3
190,0.0982046127319336,9900,3
191,0.09767532348632812,10000,3
192,0.07371163368225098,500,41
193,0.07102823257446289,600,34
194,0.07116150856018066,700,29
195,0.0691227912902832,800,26
196,0.06984925270080566,900,23
197,0.0682821273803711,1000,21
198,0.06753063201904297,1100,19
199,0.06758475303649902,1200,17
200,0.06798434257507324,1300,16
201,0.06771254539489746,1400,15
202,0.06769275665283203,1500,14
203,0.06752467155456543,1600,13
204,0.06680059432983397,1700,12
205,0.06845569610595703,1800,12
206,0.06886124610900879,1900,11
207,0.06888341903686522,2000,11
208,0.06919264793395996,2100,10
209,0.06957221031188965,2200,10
210,0.06933808326721191,2300,9
211,0.07000136375427246,2400,9
212,0.07014346122741699,2500,9
213,0.06991696357727051,2600,8
214,0.0704960823059082,2700,8
215,0.07053279876708984,2800,8
216,0.07070541381835938,2900,7
217,0.07065057754516603,3000,7
218,0.07082247734069824,3100,7
219,0.07056927680969237,3200,7
220,0.0708150863647461,3300,7
221,0.07066893577575684,3400,6
222,0.07119131088256836,3500,6
223,0.07225823402404785,3600,6
224,0.07306981086730957,3700,6
225,0.07379913330078125,3800,6
226,0.0746314525604248,3900,6
227,0.07570219039916992,4000,6
228,0.07547593116760254,4100,5
229,0.07577300071716309,4200,5
230,0.07611632347106934,4300,5
231,0.07677698135375978,4400,5
232,0.07931351661682129,4500,5
233,0.07791996002197266,4600,5
234,0.07865452766418457,4700,5
235,0.0787193775177002,4800,5
236,0.0788278579711914,4900,5
237,0.07928085327148438,5000,5
238,0.08049392700195312,5100,4
239,0.07965826988220215,5200,4
240,0.07924556732177734,5300,4
241,0.07971787452697754,5400,4
242,0.08020520210266112,5500,4
243,0.0807034969329834,5600,4
244,0.08085227012634277,5700,4
245,0.08149075508117676,5800,4
246,0.0819239616394043,5900,4
247,0.08257532119750978,6000,4
248,0.08279943466186522,6100,4
249,0.08349108695983888,6200,4
250,0.08365154266357422,6300,4
251,0.08413887023925781,6400,4
252,0.08439254760742188,6500,4
253,0.08490777015686035,6600,4
254,0.0846242904663086,6700,3
255,0.08496665954589844,6800,3
256,0.08514714241027832,6900,3
257,0.08573269844055176,7000,3
258,0.08620142936706543,7100,3
259,0.08673739433288574,7200,3
260,0.0872642993927002,7300,3
261,0.08798575401306152,7400,3
262,0.08792257308959961,7500,3
263,0.08805131912231445,7600,3
264,0.08887982368469237,7700,3
265,0.08887362480163574,7800,3
266,0.08948683738708496,7900,3
267,0.08967137336730957,8000,3
268,0.09022212028503418,8100,3
269,0.0905780792236328,8200,3
270,0.09139347076416016,8300,3
271,0.09124636650085448,8400,3
272,0.09200286865234376,8500,3
273,0.0923910140991211,8600,3
274,0.09272360801696776,8700,3
275,0.09331321716308594,8800,3
276,0.09373927116394044,8900,3
277,0.09406042098999023,9000,3
278,0.09456920623779297,9100,3
279,0.09462332725524902,9200,3
280,0.09594225883483888,9300,3
281,0.10357880592346193,9400,3
282,0.10216307640075684,9500,3
283,0.1008620262145996,9600,3
284,0.10172200202941896,9700,3
285,0.10712647438049316,9800,3
286,0.0975799560546875,9900,3
287,0.097944974899292,10000,3
0,0.17763566970825195,500,41
1,0.07489991188049316,600,34
2,0.07224369049072266,700,29
3,0.07049989700317383,800,26
4,0.0711367130279541,900,23
5,0.06952667236328125,1000,21
6,0.06875467300415039,1100,19
7,0.06938505172729492,1200,17
8,0.06851911544799805,1300,16
9,0.0684964656829834,1400,15
10,0.0689237117767334,1500,14
11,0.06856107711791992,1600,13
12,0.06910371780395508,1700,12
13,0.06972146034240723,1800,12
14,0.06946539878845215,1900,11
15,0.07028532028198242,2000,11
16,0.06981563568115234,2100,10
17,0.06997537612915039,2200,10
18,0.07154488563537598,2300,9
19,0.07088732719421388,2400,9
20,0.07090353965759277,2500,9
21,0.07110881805419922,2600,8
22,0.07132220268249513,2700,8
23,0.0718538761138916,2800,8
24,0.07149696350097656,2900,7
25,0.07128453254699707,3000,7
26,0.0714876651763916,3100,7
27,0.07118749618530272,3200,7
28,0.0710296630859375,3300,7
29,0.07120800018310547,3400,6
30,0.07245898246765138,3500,6
31,0.07312345504760742,3600,6
32,0.0738983154296875,3700,6
33,0.07459187507629395,3800,6
34,0.07526087760925293,3900,6
35,0.0758829116821289,4000,6
36,0.07629251480102539,4100,5
37,0.07625794410705566,4200,5
38,0.07700324058532715,4300,5
39,0.0773770809173584,4400,5
40,0.0777122974395752,4500,5
41,0.07828521728515625,4600,5
42,0.0841515064239502,4700,5
43,0.08777022361755371,4800,5
44,0.08806204795837402,4900,5
45,0.08630228042602539,5000,5
46,0.08289647102355957,5100,4
47,0.08421039581298828,5200,4
48,0.08292412757873535,5300,4
49,0.08147597312927246,5400,4
50,0.08102536201477051,5500,4
51,0.08113884925842285,5600,4
52,0.08149838447570801,5700,4
53,0.0820016860961914,5800,4
54,0.08277726173400879,5900,4
55,0.08355045318603516,6000,4
56,0.08317041397094728,6100,4
57,0.08391880989074707,6200,4
58,0.08411192893981934,6300,4
59,0.08443903923034668,6400,4
60,0.08443403244018555,6500,4
61,0.08514976501464844,6600,4
62,0.08640694618225098,6700,3
63,0.08549857139587402,6800,3
64,0.08605718612670897,6900,3
65,0.08664608001708984,7000,3
66,0.08758234977722168,7100,3
67,0.08730196952819824,7200,3
68,0.08759713172912598,7300,3
69,0.08795714378356934,7400,3
70,0.0883941650390625,7500,3
71,0.08876657485961914,7600,3
72,0.08900642395019531,7700,3
73,0.08931231498718263,7800,3
74,0.08951067924499513,7900,3
75,0.08973932266235353,8000,3
76,0.09005117416381836,8100,3
77,0.09041666984558104,8200,3
78,0.09119939804077147,8300,3
79,0.0910944938659668,8400,3
80,0.0918118953704834,8500,3
81,0.09232544898986816,8600,3
82,0.0926814079284668,8700,3
83,0.09294915199279784,8800,3
84,0.09325289726257324,8900,3
85,0.09363484382629396,9000,3
86,0.09418487548828124,9100,3
87,0.09453153610229492,9200,3
88,0.09503340721130372,9300,3
89,0.09546208381652832,9400,3
90,0.0957651138305664,9500,3
91,0.0960712432861328,9600,3
92,0.09661054611206056,9700,3
93,0.09672045707702637,9800,3
94,0.09757113456726074,9900,3
95,0.09747910499572754,10000,3
96,0.07470250129699707,500,41
97,0.07222962379455566,600,34
98,0.07085037231445312,700,29
99,0.07001876831054688,800,26
100,0.07041764259338379,900,23
101,0.06927967071533203,1000,21
102,0.06830310821533203,1100,19
103,0.06897902488708496,1200,17
104,0.06839728355407715,1300,16
105,0.06868910789489746,1400,15
106,0.0688331127166748,1500,14
107,0.0680532455444336,1600,13
108,0.06783437728881836,1700,12
109,0.0693674087524414,1800,12
110,0.06946325302124022,1900,11
111,0.06980490684509277,2000,11
112,0.06979155540466309,2100,10
113,0.07008242607116699,2200,10
114,0.07039904594421388,2300,9
115,0.07078433036804199,2400,9
116,0.0711061954498291,2500,9
117,0.0707099437713623,2600,8
118,0.07114553451538086,2700,8
119,0.07131791114807129,2800,8
120,0.07131385803222656,2900,7
121,0.07160758972167969,3000,7
122,0.07137227058410645,3100,7
123,0.07112503051757812,3200,7
124,0.07120180130004883,3300,7
125,0.07138371467590332,3400,6
126,0.07236695289611816,3500,6
127,0.07305669784545897,3600,6
128,0.07379722595214844,3700,6
129,0.07475543022155763,3800,6
130,0.07551193237304688,3900,6
131,0.07603812217712402,4000,6
132,0.0762472152709961,4100,5
133,0.07655692100524902,4200,5
134,0.0769813060760498,4300,5
135,0.07752466201782228,4400,5
136,0.0781853199005127,4500,5
137,0.0784449577331543,4600,5
138,0.07864046096801758,4700,5
139,0.07876753807067871,4800,5
140,0.07951951026916504,4900,5
141,0.07989954948425293,5000,5
142,0.07980847358703612,5100,4
143,0.07985091209411621,5200,4
144,0.0802152156829834,5300,4
145,0.08045482635498047,5400,4
146,0.0814063549041748,5500,4
147,0.08153772354125978,5600,4
148,0.08238673210144043,5700,4
149,0.08253693580627441,5800,4
150,0.08308529853820801,5900,4
151,0.08407711982727051,6000,4
152,0.08408117294311522,6100,4
153,0.08458542823791504,6200,4
154,0.08527326583862305,6300,4
155,0.08512330055236816,6400,4
156,0.0850989818572998,6500,4
157,0.08537817001342772,6600,4
158,0.08557343482971191,6700,3
159,0.08599424362182617,6800,3
160,0.0867922306060791,6900,3
161,0.08722782135009766,7000,3
162,0.08724665641784668,7100,3
163,0.0878448486328125,7200,3
164,0.08834362030029297,7300,3
165,0.08972501754760742,7400,3
166,0.08917236328125,7500,3
167,0.08913516998291016,7600,3
168,0.08930492401123047,7700,3
169,0.08967828750610353,7800,3
170,0.09028196334838867,7900,3
171,0.09031915664672853,8000,3
172,0.09073996543884276,8100,3
173,0.0910170078277588,8200,3
174,0.09184908866882324,8300,3
175,0.09246039390563963,8400,3
176,0.09342670440673828,8500,3
177,0.09344935417175293,8600,3
178,0.0929429531097412,8700,3
179,0.09511590003967284,8800,3
180,0.1012125015258789,8900,3
181,0.10437989234924316,9000,3
182,0.0984492301940918,9100,3
183,0.09933066368103027,9200,3
184,0.10565924644470216,9300,3
185,0.0975489616394043,9400,3
186,0.0960836410522461,9500,3
187,0.09622836112976074,9600,3
188,0.0965280532836914,9700,3
189,0.09715747833251953,9800,3
190,0.09753251075744628,9900,3
191,0.09788179397583008,10000,3
192,0.07508444786071777,500,41
193,0.07259893417358397,600,34
194,0.07220697402954103,700,29
195,0.07093143463134766,800,26
196,0.07000279426574707,900,23
197,0.06947898864746094,1000,21
198,0.06866073608398438,1100,19
199,0.06941390037536621,1200,17
200,0.06877994537353516,1300,16
201,0.06908488273620605,1400,15
202,0.06891226768493652,1500,14
203,0.06848669052124022,1600,13
204,0.0682370662689209,1700,12
205,0.06964778900146484,1800,12
206,0.07285904884338379,1900,11
207,0.07070255279541016,2000,11
208,0.0706028938293457,2100,10
209,0.07066750526428223,2200,10
210,0.0707247257232666,2300,9
211,0.07083344459533691,2400,9
212,0.07244443893432617,2500,9
213,0.0719308853149414,2600,8
214,0.07203316688537598,2700,8
215,0.0720205307006836,2800,8
216,0.07173585891723633,2900,7
217,0.07188034057617188,3000,7
218,0.07139039039611816,3100,7
219,0.07140231132507324,3200,7
220,0.07128095626831055,3300,7
221,0.07157516479492188,3400,6
222,0.07275795936584473,3500,6
223,0.0736837387084961,3600,6
224,0.07399892807006836,3700,6
225,0.0751960277557373,3800,6
226,0.0756540298461914,3900,6
227,0.07630538940429688,4000,6
228,0.07675790786743164,4100,5
229,0.0768899917602539,4200,5
230,0.07696890830993652,4300,5
231,0.0774688720703125,4400,5
232,0.0780494213104248,4500,5
233,0.07827281951904297,4600,5
234,0.07859039306640625,4700,5
235,0.07909250259399414,4800,5
236,0.0790243148803711,4900,5
237,0.07947254180908203,5000,5
238,0.07954668998718263,5100,4
239,0.08022665977478027,5200,4
240,0.08054685592651367,5300,4
241,0.08059358596801758,5400,4
242,0.08099722862243652,5500,4
243,0.08164453506469728,5600,4
244,0.08203721046447754,5700,4
245,0.08223628997802734,5800,4
246,0.08271050453186035,5900,4
247,0.08320784568786621,6000,4
248,0.0837545394897461,6100,4
249,0.08428478240966797,6200,4
250,0.08438634872436522,6300,4
251,0.08512306213378906,6400,4
252,0.08545517921447754,6500,4
253,0.08555889129638672,6600,4
254,0.08554816246032715,6700,3
255,0.0860283374786377,6800,3
256,0.08642292022705078,6900,3
257,0.0867922306060791,7000,3
258,0.08693146705627441,7100,3
259,0.08753657341003418,7200,3
260,0.08771419525146484,7300,3
261,0.0881357192993164,7400,3
262,0.08871889114379883,7500,3
263,0.08905434608459473,7600,3
264,0.08943605422973633,7700,3
265,0.08971858024597168,7800,3
266,0.09032583236694336,7900,3
267,0.0903933048248291,8000,3
268,0.09056544303894044,8100,3
269,0.09112882614135742,8200,3
270,0.09123516082763672,8300,3
271,0.09194397926330566,8400,3
272,0.0922865867614746,8500,3
273,0.0927591323852539,8600,3
274,0.09304118156433104,8700,3
275,0.09852862358093263,8800,3
276,0.10119032859802246,8900,3
277,0.09845423698425293,9000,3
278,0.09857749938964844,9100,3
279,0.10206890106201172,9200,3
280,0.0976736545562744,9300,3
281,0.0946791172027588,9400,3
282,0.09546160697937013,9500,3
283,0.09593844413757324,9600,3
284,0.09658217430114746,9700,3
285,0.09708738327026367,9800,3
286,0.09717798233032228,9900,3
287,0.0975360870361328,10000,3
0,0.2235567569732666,500,41
1,0.07669687271118164,600,34
2,0.07233858108520508,700,29
3,0.07233309745788574,800,26
4,0.06994152069091797,900,23
5,0.06868910789489746,1000,21
6,0.06755757331848145,1100,19
7,0.06778979301452638,1200,17
8,0.06885910034179688,1300,16
9,0.06772279739379883,1400,15
10,0.06752133369445801,1500,14
11,0.06707239151000978,1600,13
12,0.06687211990356445,1700,12
13,0.06821060180664062,1800,12
14,0.06908392906188965,1900,11
15,0.06880378723144531,2000,11
16,0.06880044937133789,2100,10
17,0.06890344619750978,2200,10
18,0.06942868232727051,2300,9
19,0.0699317455291748,2400,9
20,0.07022523880004883,2500,9
21,0.07040023803710938,2600,8
22,0.07039093971252441,2700,8
23,0.0707404613494873,2800,8
24,0.07025384902954103,2900,7
25,0.07046031951904297,3000,7
26,0.07027482986450195,3100,7
27,0.07053709030151367,3200,7
28,0.07570457458496094,3300,7
29,0.07452178001403809,3400,6
30,0.07652044296264647,3500,6
31,0.07474708557128906,3600,6
32,0.07862138748168945,3700,6
33,0.0829308032989502,3800,6
34,0.0817575454711914,3900,6
35,0.07604002952575684,4000,6
36,0.07529473304748535,4100,5
37,0.07499861717224121,4200,5
38,0.07564473152160645,4300,5
39,0.07580280303955078,4400,5
40,0.07633543014526367,4500,5
41,0.07663369178771973,4600,5
42,0.07855963706970215,4700,5
43,0.07763981819152832,4800,5
44,0.07806754112243652,4900,5
45,0.07843947410583496,5000,5
46,0.07855916023254395,5100,4
47,0.07871246337890625,5200,4
48,0.07913899421691895,5300,4
49,0.07917594909667969,5400,4
50,0.07972574234008789,5500,4
51,0.08004117012023926,5600,4
52,0.08025860786437987,5700,4
53,0.08083248138427734,5800,4
54,0.0813138484954834,5900,4
55,0.08163142204284668,6000,4
56,0.08180761337280272,6100,4
57,0.0821390151977539,6200,4
58,0.0830376148223877,6300,4
59,0.08319449424743652,6400,4
60,0.08356833457946777,6500,4
61,0.0838475227355957,6600,4
62,0.0840613842010498,6700,3
63,0.0841982364654541,6800,3
64,0.0847940444946289,6900,3
65,0.08516073226928711,7000,3
66,0.08681416511535645,7100,3
67,0.08568739891052246,7200,3
68,0.08620238304138184,7300,3
69,0.08644413948059082,7400,3
70,0.08713245391845703,7500,3
71,0.0874333381652832,7600,3
72,0.08763384819030763,7700,3
73,0.08810997009277344,7800,3
74,0.08837318420410156,7900,3
75,0.08849239349365234,8000,3
76,0.08916687965393066,8100,3
77,0.08953237533569336,8200,3
78,0.09061908721923828,8300,3
79,0.0901637077331543,8400,3
80,0.0906076431274414,8500,3
81,0.09116482734680176,8600,3
82,0.0917518138885498,8700,3
83,0.09211397171020508,8800,3
84,0.09258079528808594,8900,3
85,0.09280943870544434,9000,3
86,0.09302043914794922,9100,3
87,0.09369969367980956,9200,3
88,0.09399819374084473,9300,3
89,0.09445357322692872,9400,3
90,0.0948786735534668,9500,3
91,0.09537386894226074,9600,3
92,0.09613561630249023,9700,3
93,0.09615707397460938,9800,3
94,0.0963582992553711,9900,3
95,0.09655189514160156,10000,3
96,0.07388997077941895,500,41
97,0.07118535041809082,600,34
98,0.06999087333679199,700,29
99,0.06914377212524414,800,26
100,0.06891059875488281,900,23
101,0.06851053237915039,1000,21
102,0.06743693351745605,1100,19
103,0.0679774284362793,1200,17
104,0.06780171394348145,1300,16
105,0.06781435012817383,1400,15
106,0.06754255294799805,1500,14
107,0.06717133522033691,1600,13
108,0.06694960594177246,1700,12
109,0.06805920600891112,1800,12
110,0.0690615177154541,1900,11
111,0.06862759590148926,2000,11
112,0.0688021183013916,2100,10
113,0.06903409957885742,2200,10
114,0.06933307647705078,2300,9
115,0.07003521919250487,2400,9
116,0.06999540328979492,2500,9
117,0.07005548477172853,2600,8
118,0.07022213935852051,2700,8
119,0.07081174850463867,2800,8
120,0.07045936584472656,2900,7
121,0.0704963207244873,3000,7
122,0.07040810585021973,3100,7
123,0.07034182548522949,3200,7
124,0.07059979438781737,3300,7
125,0.06998848915100098,3400,6
126,0.0705559253692627,3500,6
127,0.07178664207458496,3600,6
128,0.0726158618927002,3700,6
129,0.07371044158935547,3800,6
130,0.07471346855163574,3900,6
131,0.0754392147064209,4000,6
132,0.07506775856018066,4100,5
133,0.07553648948669434,4200,5
134,0.07587003707885742,4300,5
135,0.07610797882080078,4400,5
136,0.07660365104675293,4500,5
137,0.07690000534057617,4600,5
138,0.07743954658508301,4700,5
139,0.0783841609954834,4800,5
140,0.07827568054199219,4900,5
141,0.07866191864013672,5000,5
142,0.07845401763916016,5100,4
143,0.07878565788269043,5200,4
144,0.07895302772521973,5300,4
145,0.07918787002563478,5400,4
146,0.07994556427001953,5500,4
