,time,size,num_batch
148,0.11496973037719728,5700,6
149,0.11592555046081544,5800,6
150,0.11666274070739745,5900,6
151,0.11735105514526367,6000,6
152,0.11774969100952147,6100,5
153,0.1177968978881836,6200,5
154,0.11825895309448242,6300,5
155,0.11889433860778807,6400,5
156,0.11922526359558105,6500,5
157,0.11954116821289062,6600,5
158,0.11992192268371582,6700,5
159,0.12172055244445801,6800,5
160,0.12706542015075686,6900,5
161,0.12633490562438965,7000,5
162,0.13178586959838867,7100,5
163,0.1289050579071045,7200,5
164,0.12178468704223633,7300,5
165,0.12208795547485353,7400,5
166,0.1225571632385254,7500,5
167,0.1230013370513916,7600,4
168,0.12371087074279785,7700,4
169,0.1238868236541748,7800,4
170,0.12403297424316405,7900,4
171,0.1245596408843994,8000,4
172,0.1246187686920166,8100,4
173,0.12503814697265625,8200,4
174,0.12581896781921387,8300,4
175,0.12615489959716794,8400,4
176,0.12660503387451172,8500,4
177,0.12683320045471191,8600,4
178,0.1274411678314209,8700,4
179,0.1278212070465088,8800,4
180,0.1284186840057373,8900,4
181,0.1288471221923828,9000,4
182,0.12922072410583496,9100,4
183,0.12947964668273926,9200,4
184,0.12984299659729004,9300,4
185,0.1301436424255371,9400,4
186,0.13047099113464355,9500,4
187,0.13039398193359375,9600,4
188,0.1306929588317871,9700,4
189,0.1315453052520752,9800,4
190,0.1321237087249756,9900,4
191,0.13205599784851074,10000,4
192,0.1137409210205078,500,61
193,0.11153650283813477,600,51
194,0.10924839973449707,700,43
195,0.1090524196624756,800,38
196,0.10770535469055176,900,34
197,0.1057732105255127,1000,31
198,0.10627555847167967,1100,28
199,0.1056818962097168,1200,26
200,0.10564351081848143,1300,24
201,0.10520029067993164,1400,22
202,0.10518622398376463,1500,21
203,0.10483169555664062,1600,19
204,0.10439848899841307,1700,18
205,0.10537123680114746,1800,17
206,0.10457634925842284,1900,16
207,0.10552716255187987,2000,16
208,0.10530972480773926,2100,15
209,0.10530877113342284,2200,14
210,0.105546236038208,2300,14
211,0.10491394996643066,2400,13
212,0.10431385040283203,2500,13
213,0.10516953468322754,2600,12
214,0.10696005821228027,2700,12
215,0.10669660568237303,2800,11
216,0.10718035697937013,2900,11
217,0.1074068546295166,3000,11
218,0.10770368576049803,3100,10
219,0.10801315307617188,3200,10
220,0.10833001136779784,3300,10
221,0.10830307006835938,3400,9
222,0.109161376953125,3500,9
223,0.10927963256835938,3600,9
224,0.10937809944152832,3700,9
225,0.1090536117553711,3800,8
226,0.10976004600524902,3900,8
227,0.1100172996520996,4000,8
228,0.11049914360046388,4100,8
229,0.11078524589538574,4200,8
230,0.11064696311950684,4300,7
231,0.11077213287353516,4400,7
232,0.11075782775878906,4500,7
233,0.11043024063110353,4600,7
234,0.11039376258850098,4700,7
235,0.11009812355041504,4800,7
236,0.11013293266296388,4900,7
237,0.11035609245300293,5000,7
238,0.11054134368896484,5100,6
239,0.11119747161865234,5200,6
240,0.11198616027832033,5300,6
241,0.1129310131072998,5400,6
242,0.11349987983703612,5500,6
243,0.11401724815368652,5600,6
244,0.11493730545043945,5700,6
245,0.1158604621887207,5800,6
246,0.11672067642211915,5900,6
247,0.11793994903564453,6000,6
248,0.11795306205749513,6100,5
249,0.11803483963012695,6200,5
250,0.11860036849975585,6300,5
251,0.1188802719116211,6400,5
252,0.11908531188964845,6500,5
253,0.11957120895385742,6600,5
254,0.1201934814453125,6700,5
255,0.12454390525817872,6800,5
256,0.1256108283996582,6900,5
257,0.1267526149749756,7000,5
258,0.12825393676757812,7100,5
259,0.1283402442932129,7200,5
260,0.12189817428588867,7300,5
261,0.12256097793579103,7400,5
262,0.1231553554534912,7500,5
263,0.12302589416503905,7600,4
264,0.1230778694152832,7700,4
265,0.12382936477661133,7800,4
266,0.12442970275878905,7900,4
267,0.124436616897583,8000,4
268,0.12497282028198242,8100,4
269,0.12540125846862793,8200,4
270,0.125518798828125,8300,4
271,0.12592267990112305,8400,4
272,0.1266012191772461,8500,4
273,0.1270451545715332,8600,4
274,0.12758207321166992,8700,4
275,0.127852201461792,8800,4
276,0.1280674934387207,8900,4
277,0.12865138053894046,9000,4
278,0.12906384468078613,9100,4
279,0.12928009033203125,9200,4
280,0.12944436073303225,9300,4
281,0.1298372745513916,9400,4
282,0.13063621520996094,9500,4
283,0.13088488578796387,9600,4
284,0.13128042221069336,9700,4
285,0.1319406032562256,9800,4
286,0.13239669799804688,9900,4
287,0.13282418251037598,10000,4
0,0.2651238441467285,500,61
1,0.1127324104309082,600,51
2,0.10904479026794434,700,43
3,0.10681605339050293,800,38
4,0.10680079460144044,900,34
5,0.10406494140625,1000,31
6,0.10402345657348633,1100,28
7,0.10333371162414552,1200,26
8,0.1036818027496338,1300,24
9,0.10306048393249513,1400,22
10,0.10285258293151857,1500,21
11,0.10243463516235353,1600,19
12,0.10265064239501953,1700,18
13,0.10280871391296388,1800,17
14,0.1028127670288086,1900,16
15,0.10312414169311523,2000,16
16,0.10291314125061037,2100,15
17,0.10299420356750487,2200,14
18,0.10418176651000977,2300,14
19,0.10282444953918456,2400,13
20,0.1023557186126709,2500,13
21,0.10336613655090332,2600,12
22,0.10438776016235353,2700,12
23,0.10434532165527344,2800,11
24,0.10518360137939453,2900,11
25,0.1051170825958252,3000,11
26,0.10548853874206544,3100,10
27,0.10582661628723143,3200,10
28,0.10624194145202637,3300,10
29,0.10604023933410643,3400,9
30,0.10657930374145508,3500,9
31,0.10696196556091307,3600,9
32,0.10732316970825197,3700,9
33,0.10718607902526857,3800,8
34,0.11020112037658693,3900,8
35,0.11505961418151855,4000,8
36,0.11325359344482422,4100,8
37,0.11483311653137207,4200,8
38,0.12045049667358396,4300,7
39,0.10960817337036133,4400,7
40,0.10839509963989258,4500,7
41,0.10848665237426758,4600,7
42,0.10849571228027344,4700,7
43,0.10822534561157228,4800,7
44,0.10820722579956056,4900,7
45,0.11020326614379884,5000,7
46,0.10911273956298828,5100,6
47,0.109208345413208,5200,6
48,0.10962533950805664,5300,6
49,0.11075139045715332,5400,6
50,0.11149954795837402,5500,6
51,0.1123509407043457,5600,6
52,0.11307501792907715,5700,6
53,0.1138918399810791,5800,6
54,0.11566948890686035,5900,6
55,0.11559200286865234,6000,6
56,0.11574935913085938,6100,5
57,0.11563968658447266,6200,5
58,0.11636924743652345,6300,5
59,0.11706948280334473,6400,5
60,0.1173710823059082,6500,5
61,0.11768221855163576,6600,5
62,0.1183161735534668,6700,5
63,0.11927103996276855,6800,5
64,0.11877942085266112,6900,5
65,0.1191236972808838,7000,5
66,0.12015962600708008,7100,5
67,0.11988282203674315,7200,5
68,0.12065958976745605,7300,5
69,0.12075304985046388,7400,5
70,0.1213831901550293,7500,5
71,0.1214909553527832,7600,4
72,0.12201666831970215,7700,4
73,0.12217259407043456,7800,4
74,0.12250423431396484,7900,4
75,0.12308764457702635,8000,4
76,0.12316226959228516,8100,4
77,0.12374162673950195,8200,4
78,0.1241004467010498,8300,4
79,0.12469315528869628,8400,4
80,0.12489795684814453,8500,4
81,0.1254746913909912,8600,4
82,0.12568354606628418,8700,4
83,0.1258690357208252,8800,4
84,0.12700986862182614,8900,4
85,0.12676286697387695,9000,4
86,0.12679171562194824,9100,4
87,0.12734270095825195,9200,4
88,0.12774968147277832,9300,4
89,0.12814617156982422,9400,4
90,0.12862372398376465,9500,4
91,0.12890911102294922,9600,4
92,0.1292881965637207,9700,4
93,0.12981104850769046,9800,4
94,0.13024401664733887,9900,4
95,0.13075494766235352,10000,4
96,0.1135690212249756,500,61
97,0.11026549339294434,600,51
98,0.1080329418182373,700,43
99,0.10672879219055176,800,38
100,0.10574173927307128,900,34
101,0.10404133796691896,1000,31
102,0.10388827323913574,1100,28
103,0.10327506065368652,1200,26
104,0.10363197326660156,1300,24
105,0.1026287078857422,1400,22
106,0.10319972038269044,1500,21
107,0.10224580764770508,1600,19
108,0.10184121131896973,1700,18
109,0.10266828536987303,1800,17
110,0.10279345512390137,1900,16
111,0.10334491729736328,2000,16
112,0.10293316841125487,2100,15
113,0.1029489040374756,2200,14
114,0.10348081588745116,2300,14
115,0.10289812088012697,2400,13
116,0.10226845741271973,2500,13
117,0.10475921630859376,2600,12
118,0.10455656051635742,2700,12
119,0.1044926643371582,2800,11
120,0.10526657104492188,2900,11
121,0.10523748397827147,3000,11
122,0.1053764820098877,3100,10
123,0.10575342178344728,3200,10
124,0.10652279853820801,3300,10
125,0.10608220100402832,3400,9
126,0.1066737174987793,3500,9
127,0.10683965682983396,3600,9
128,0.10727310180664062,3700,9
129,0.10714983940124513,3800,8
130,0.10765266418457033,3900,8
131,0.10797452926635742,4000,8
132,0.10834145545959473,4100,8
133,0.10912036895751953,4200,8
134,0.1088564395904541,4300,7
135,0.10867524147033693,4400,7
136,0.1088113784790039,4500,7
137,0.1085975170135498,4600,7
138,0.1085960865020752,4700,7
139,0.10885334014892578,4800,7
140,0.10820960998535156,4900,7
141,0.10842514038085938,5000,7
142,0.10853099822998047,5100,6
143,0.10953950881958008,5200,6
144,0.11027717590332033,5300,6
145,0.11083650588989258,5400,6
146,0.11213946342468263,5500,6
147,0.11294221878051758,5600,6
148,0.11336326599121095,5700,6
149,0.11462998390197755,5800,6
150,0.11623668670654295,5900,6
151,0.11613941192626953,6000,6
152,0.11630082130432128,6100,5
153,0.11626863479614258,6200,5
154,0.11666464805603027,6300,5
155,0.11716556549072266,6400,5
156,0.11741948127746582,6500,5
157,0.11818432807922365,6600,5
158,0.11838245391845705,6700,5
159,0.1242661476135254,6800,5
160,0.12582612037658691,6900,5
161,0.1250288486480713,7000,5
162,0.12948346138000488,7100,5
163,0.12235307693481445,7200,5
164,0.12065434455871582,7300,5
165,0.12079572677612305,7400,5
166,0.12099051475524902,7500,5
167,0.12127375602722168,7600,4
168,0.121337890625,7700,4
169,0.12190008163452147,7800,4
170,0.12230110168457033,7900,4
171,0.12300395965576172,8000,4
172,0.12292790412902832,8100,4
173,0.12354731559753418,8200,4
174,0.12380480766296388,8300,4
175,0.12428903579711915,8400,4
176,0.12453293800354005,8500,4
177,0.12501764297485352,8600,4
178,0.1253986358642578,8700,4
179,0.12590980529785156,8800,4
180,0.1259021759033203,8900,4
181,0.1264362335205078,9000,4
182,0.1268315315246582,9100,4
183,0.12731504440307614,9200,4
184,0.12785005569458008,9300,4
185,0.1278078556060791,9400,4
186,0.1282174587249756,9500,4
187,0.1289198398590088,9600,4
188,0.12878632545471191,9700,4
189,0.12947845458984375,9800,4
190,0.1298220157623291,9900,4
191,0.1302316188812256,10000,4
192,0.11393475532531737,500,61
193,0.11160016059875487,600,51
194,0.10822176933288574,700,43
195,0.10670852661132812,800,38
196,0.10589218139648438,900,34
197,0.10475015640258788,1000,31
198,0.10409879684448242,1100,28
199,0.1034555435180664,1200,26
200,0.10341858863830566,1300,24
201,0.10289430618286133,1400,22
202,0.10326504707336426,1500,21
203,0.10273480415344237,1600,19
204,0.10226321220397948,1700,18
205,0.1031475067138672,1800,17
206,0.10274028778076172,1900,16
207,0.10324454307556152,2000,16
208,0.10320138931274414,2100,15
209,0.1031954288482666,2200,14
210,0.10343790054321288,2300,14
211,0.10380005836486816,2400,13
212,0.10235953330993652,2500,13
213,0.10327768325805664,2600,12
214,0.1046454906463623,2700,12
215,0.10459160804748537,2800,11
216,0.1054384708404541,2900,11
217,0.10522079467773438,3000,11
218,0.10530471801757812,3100,10
219,0.1058652400970459,3200,10
220,0.10602092742919922,3300,10
221,0.10648870468139647,3400,9
222,0.1066443920135498,3500,9
223,0.10731220245361328,3600,9
224,0.10776400566101074,3700,9
225,0.10751104354858397,3800,8
226,0.10775971412658693,3900,8
227,0.10814571380615234,4000,8
228,0.11078667640686037,4100,8
229,0.10976743698120116,4200,8
230,0.10939502716064453,4300,7
231,0.1094050407409668,4400,7
232,0.10918664932250977,4500,7
233,0.1092841625213623,4600,7
234,0.10907864570617676,4700,7
235,0.10911273956298828,4800,7
236,0.11081242561340332,4900,7
237,0.10869073867797853,5000,7
238,0.1101827621459961,5100,6
239,0.11035513877868652,5200,6
240,0.1105809211730957,5300,6
241,0.11121606826782228,5400,6
242,0.11232781410217284,5500,6
243,0.11267709732055665,5600,6
244,0.1134042739868164,5700,6
245,0.11470580101013185,5800,6
246,0.11499142646789552,5900,6
247,0.11608624458312987,6000,6
248,0.1159055233001709,6100,5
249,0.11611175537109375,6200,5
250,0.11681485176086424,6300,5
251,0.11697721481323242,6400,5
252,0.11714601516723633,6500,5
253,0.11790060997009275,6600,5
254,0.11826014518737793,6700,5
255,0.12630772590637207,6800,5
256,0.12557554244995114,6900,5
257,0.12375950813293456,7000,5
258,0.13028240203857422,7100,5
259,0.12251901626586915,7200,5
260,0.12012243270874025,7300,5
261,0.12022066116333008,7400,5
262,0.12094473838806152,7500,5
263,0.12054705619812013,7600,4
264,0.12095046043395995,7700,4
265,0.12152218818664552,7800,4
266,0.12184810638427734,7900,4
267,0.1225426197052002,8000,4
268,0.12301206588745114,8100,4
269,0.12319469451904295,8200,4
270,0.1238396167755127,8300,4
271,0.12383103370666505,8400,4
272,0.12418675422668456,8500,4
273,0.12484431266784668,8600,4
274,0.1249535083770752,8700,4
275,0.12531375885009766,8800,4
276,0.12647533416748047,8900,4
277,0.12660932540893555,9000,4
278,0.1271493434906006,9100,4
279,0.12714862823486328,9200,4
280,0.1275310516357422,9300,4
281,0.12835001945495605,9400,4
282,0.12812209129333496,9500,4
283,0.12845921516418454,9600,4
284,0.1289539337158203,9700,4
285,0.12918734550476074,9800,4
286,0.12932801246643064,9900,4
287,0.12979364395141602,10000,4
0,0.36064505577087397,500,61
1,0.11693477630615234,600,51
2,0.1121828556060791,700,43
3,0.10900235176086426,800,38
4,0.10799932479858396,900,34
5,0.1057283878326416,1000,31
6,0.10792160034179688,1100,28
7,0.1053013801574707,1200,26
8,0.10583734512329104,1300,24
9,0.10455536842346193,1400,22
10,0.10463953018188477,1500,21
11,0.1051027774810791,1600,19
12,0.10514211654663086,1700,18
13,0.10555338859558104,1800,17
14,0.1053915023803711,1900,16
15,0.10464000701904297,2000,16
16,0.10579895973205566,2100,15
17,0.10487818717956544,2200,14
18,0.10638880729675293,2300,14
19,0.10472559928894044,2400,13
20,0.10399150848388672,2500,13
21,0.10494256019592284,2600,12
22,0.10677003860473633,2700,12
23,0.10665392875671388,2800,11
24,0.10684752464294434,2900,11
25,0.1071951389312744,3000,11
26,0.10726809501647948,3100,10
27,0.1079096794128418,3200,10
28,0.11183905601501463,3300,10
29,0.1159965991973877,3400,9
30,0.11987638473510742,3500,9
31,0.11236739158630372,3600,9
32,0.11410832405090332,3700,9
33,0.11048173904418944,3800,8
34,0.109147310256958,3900,8
35,0.10946893692016604,4000,8
36,0.1096808910369873,4100,8
37,0.10989785194396973,4200,8
38,0.11027836799621582,4300,7
39,0.1098637580871582,4400,7
40,0.10999870300292967,4500,7
41,0.11045503616333008,4600,7
42,0.11178064346313477,4700,7
43,0.11014533042907716,4800,7
44,0.10969233512878418,4900,7
45,0.10931801795959473,5000,7
46,0.10976052284240724,5100,6
47,0.11510324478149415,5200,6
48,0.1159207820892334,5300,6
49,0.113450288772583,5400,6
50,0.11246418952941896,5500,6
51,0.11354589462280272,5600,6
52,0.11458611488342285,5700,6
53,0.11546564102172853,5800,6
54,0.1165463924407959,5900,6
55,0.1171412467956543,6000,6
56,0.11768269538879395,6100,5
57,0.11761474609375,6200,5
58,0.11830329895019533,6300,5
59,0.1182115077972412,6400,5
60,0.11830997467041016,6500,5
61,0.11917710304260255,6600,5
62,0.1192302703857422,6700,5
63,0.1194438934326172,6800,5
64,0.11969828605651855,6900,5
65,0.12035155296325685,7000,5
66,0.1210174560546875,7100,5
67,0.12145519256591795,7200,5
68,0.12139368057250975,7300,5
69,0.12184906005859375,7400,5
70,0.12232160568237305,7500,5
71,0.12235760688781736,7600,4
72,0.12301802635192872,7700,4
73,0.12308478355407715,7800,4
74,0.12361621856689453,7900,4
75,0.12395238876342772,8000,4
76,0.12448692321777345,8100,4
77,0.12484574317932128,8200,4
78,0.12539243698120114,8300,4
79,0.1256566047668457,8400,4
80,0.12586212158203125,8500,4
81,0.12616968154907227,8600,4
82,0.12679338455200195,8700,4
83,0.1268901824951172,8800,4
84,0.12720298767089844,8900,4
85,0.1276257038116455,9000,4
86,0.1284961700439453,9100,4
87,0.12888526916503906,9200,4
88,0.12915802001953125,9300,4
89,0.1298353672027588,9400,4
90,0.13092994689941406,9500,4
91,0.13115954399108887,9600,4
92,0.1313769817352295,9700,4
93,0.13153529167175293,9800,4
94,0.13213777542114258,9900,4
95,0.13204669952392578,10000,4
96,0.1140434741973877,500,61
97,0.11165881156921388,600,51
98,0.10897159576416016,700,43
99,0.10806584358215332,800,38
100,0.10761237144470216,900,34
101,0.10639572143554688,1000,31
102,0.1057271957397461,1100,28
103,0.10557436943054199,1200,26
104,0.10540080070495604,1300,24
105,0.10496711730957033,1400,22
106,0.10480260848999023,1500,21
107,0.10465669631958008,1600,19
108,0.10446524620056152,1700,18
109,0.10494399070739746,1800,17
110,0.1051654815673828,1900,16
111,0.1053166389465332,2000,16
112,0.10546278953552246,2100,15
113,0.10495519638061523,2200,14
114,0.10530543327331544,2300,14
115,0.10472846031188963,2400,13
116,0.1039113998413086,2500,13
117,0.1049506664276123,2600,12
118,0.10668563842773438,2700,12
119,0.10664987564086914,2800,11
120,0.10919857025146484,2900,11
121,0.10817265510559082,3000,11
122,0.1073770523071289,3100,10
123,0.1076946258544922,3200,10
124,0.10808396339416504,3300,10
125,0.1076200008392334,3400,9
126,0.1084144115447998,3500,9
127,0.10978198051452637,3600,9
128,0.1094675064086914,3700,9
129,0.1093575954437256,3800,8
130,0.10952353477478027,3900,8
131,0.10992693901062013,4000,8
132,0.10993838310241699,4100,8
133,0.11005854606628418,4200,8
134,0.11023259162902832,4300,7
135,0.11034488677978516,4400,7
136,0.11029267311096193,4500,7
137,0.11033987998962402,4600,7
138,0.11056804656982422,4700,7
139,0.11071372032165527,4800,7
140,0.10996890068054199,4900,7
141,0.10959458351135254,5000,7
142,0.1098024845123291,5100,6
143,0.11040043830871582,5200,6
144,0.1112191677093506,5300,6
145,0.11217451095581056,5400,6
146,0.11294317245483396,5500,6
147,0.11385393142700195,5600,6
148,0.1152358055114746,5700,6
149,0.1157968044281006,5800,6
150,0.11708831787109375,5900,6
151,0.11750459671020508,6000,6
152,0.11759257316589355,6100,5
153,0.11823058128356935,6200,5
154,0.1187152862548828,6300,5
155,0.11903786659240725,6400,5
156,0.11917757987976076,6500,5
157,0.11919736862182614,6600,5
158,0.11931419372558595,6700,5
159,0.11991620063781736,6800,5
160,0.12026095390319826,6900,5
161,0.12085604667663576,7000,5
162,0.12877297401428225,7100,5
163,0.1285266876220703,7200,5
164,0.1305849552154541,7300,5
165,0.12992262840270996,7400,5
166,0.12492012977600098,7500,5
167,0.12236618995666505,7600,4
168,0.12355613708496095,7700,4
169,0.1234443187713623,7800,4
170,0.12377166748046875,7900,4
171,0.1239333152770996,8000,4
172,0.12490415573120114,8100,4
173,0.12499046325683595,8200,4
174,0.1255359649658203,8300,4
175,0.1258397102355957,8400,4
176,0.12648296356201172,8500,4
177,0.12736010551452634,8600,4
178,0.1275625228881836,8700,4
179,0.12760424613952634,8800,4
180,0.12762236595153809,8900,4
181,0.12767314910888672,9000,4
182,0.12790894508361814,9100,4
183,0.12857675552368164,9200,4
184,0.12993478775024414,9300,4
185,0.1306014060974121,9400,4
186,0.1308581829071045,9500,4
187,0.13172507286071775,9600,4
188,0.13194870948791504,9700,4
189,0.13196921348571775,9800,4
190,0.1322779655456543,9900,4
191,0.1325390338897705,10000,4
192,0.11412549018859865,500,61
193,0.11273503303527832,600,51
194,0.10969781875610353,700,43
195,0.10778498649597168,800,38
196,0.10751080513000487,900,34
197,0.10558748245239258,1000,31
198,0.10558485984802246,1100,28
199,0.10530447959899902,1200,26
200,0.1053318977355957,1300,24
201,0.1048588752746582,1400,22
202,0.10462498664855956,1500,21
203,0.10449862480163574,1600,19
204,0.10383105278015137,1700,18
205,0.10481119155883788,1800,17
206,0.10508084297180176,1900,16
207,0.10434174537658693,2000,16
208,0.10528802871704103,2100,15
209,0.1044011116027832,2200,14
210,0.1050889492034912,2300,14
211,0.10451388359069824,2400,13
212,0.10359835624694824,2500,13
213,0.10475349426269533,2600,12
214,0.10632038116455078,2700,12
215,0.10654687881469728,2800,11
216,0.10678720474243164,2900,11
217,0.10678935050964357,3000,11
218,0.10708308219909668,3100,10
219,0.1076507568359375,3200,10
220,0.10764884948730467,3300,10
221,0.10779237747192384,3400,9
222,0.1079237461090088,3500,9
223,0.10815143585205078,3600,9
224,0.10926365852355956,3700,9
225,0.1090829372406006,3800,8
226,0.10916018486022948,3900,8
227,0.1092977523803711,4000,8
228,0.10997796058654784,4100,8
229,0.10976314544677734,4200,8
230,0.10995078086853027,4300,7
231,0.10999155044555664,4400,7
232,0.1100621223449707,4500,7
233,0.1101081371307373,4600,7
234,0.11042475700378418,4700,7
235,0.11031150817871094,4800,7
236,0.11002135276794434,4900,7
237,0.1096055507659912,5000,7
238,0.10990452766418456,5100,6
239,0.11026263236999513,5200,6
240,0.11145305633544922,5300,6
241,0.1121535301208496,5400,6
242,0.11307764053344728,5500,6
243,0.11418914794921875,5600,6
244,0.11506199836730956,5700,6
245,0.11608171463012695,5800,6
246,0.11722826957702635,5900,6
247,0.11786222457885742,6000,6
248,0.11808514595031737,6100,5
249,0.11885619163513185,6200,5
250,0.11897587776184082,6300,5
251,0.11948060989379886,6400,5
252,0.11916160583496095,6500,5
253,0.11929750442504886,6600,5
254,0.11928629875183105,6700,5
255,0.11995315551757812,6800,5
256,0.1201021671295166,6900,5
257,0.12135028839111328,7000,5
258,0.12826037406921387,7100,5
259,0.13003277778625488,7200,5
260,0.13203787803649902,7300,5
261,0.1274580955505371,7400,5
262,0.1320507526397705,7500,5
263,0.12343454360961915,7600,4
264,0.12277793884277345,7700,4
265,0.12282848358154295,7800,4
266,0.12274742126464845,7900,4
267,0.12317752838134766,8000,4
268,0.12399530410766603,8100,4
269,0.1242976188659668,8200,4
270,0.12475061416625975,8300,4
271,0.12557530403137207,8400,4
272,0.12628483772277832,8500,4
273,0.12690043449401855,8600,4
274,0.12694478034973145,8700,4
275,0.1266310214996338,8800,4
276,0.12681341171264648,8900,4
277,0.1272416114807129,9000,4
278,0.12772750854492188,9100,4
279,0.12868881225585938,9200,4
280,0.12940049171447754,9300,4
281,0.13011455535888672,9400,4
282,0.13080596923828125,9500,4
283,0.13095474243164062,9600,4
284,0.13121294975280762,9700,4
285,0.13160037994384766,9800,4
286,0.13184428215026855,9900,4
287,0.13208818435668945,10000,4
0,0.25919151306152344,500,61
1,0.1159200668334961,600,51
2,0.11130666732788086,700,43
3,0.1096646785736084,800,38
4,0.10897588729858396,900,34
5,0.10700440406799316,1000,31
6,0.1092979907989502,1100,28
7,0.10649633407592772,1200,26
8,0.10830092430114746,1300,24
9,0.10588431358337402,1400,22
10,0.105363130569458,1500,21
11,0.10489058494567872,1600,19
12,0.10568022727966307,1700,18
13,0.10535764694213867,1800,17
14,0.10549473762512207,1900,16
15,0.10590052604675293,2000,16
16,0.1051921844482422,2100,15
17,0.10560154914855956,2200,14
18,0.1058816909790039,2300,14
19,0.10528254508972168,2400,13
20,0.10463333129882812,2500,13
21,0.10561633110046388,2600,12
22,0.1069486141204834,2700,12
23,0.10719633102416992,2800,11
24,0.1084587574005127,2900,11
25,0.10810136795043944,3000,11
26,0.10792255401611328,3100,10
27,0.10799407958984376,3200,10
28,0.1084575653076172,3300,10
29,0.10921478271484376,3400,9
30,0.10909867286682128,3500,9
31,0.11567831039428712,3600,9
32,0.1157681941986084,3700,9
33,0.11512494087219236,3800,8
34,0.12105894088745114,3900,8
35,0.11349749565124513,4000,8
36,0.1114060878753662,4100,8
37,0.11096405982971193,4200,8
38,0.11140918731689453,4300,7
39,0.11064529418945312,4400,7
40,0.11046576499938963,4500,7
41,0.11041736602783203,4600,7
42,0.11048603057861328,4700,7
43,0.11112165451049803,4800,7
44,0.11104869842529297,4900,7
45,0.11084866523742676,5000,7
46,0.1110231876373291,5100,6
47,0.11158394813537598,5200,6
48,0.1126089096069336,5300,6
49,0.11328577995300293,5400,6
50,0.11359190940856935,5500,6
51,0.1140611171722412,5600,6
52,0.11477088928222655,5700,6
53,0.11561107635498047,5800,6
54,0.11668539047241212,5900,6
55,0.11809229850769044,6000,6
56,0.11850500106811525,6100,5
57,0.11867928504943848,6200,5
58,0.11904191970825195,6300,5
59,0.11944103240966795,6400,5
60,0.1199488639831543,6500,5
61,0.12108826637268065,6600,5
62,0.1205747127532959,6700,5
63,0.12135553359985353,6800,5
64,0.1210479736328125,6900,5
65,0.12193107604980467,7000,5
66,0.1218869686126709,7100,5
67,0.12234783172607422,7200,5
68,0.12308979034423828,7300,5
69,0.12332677841186525,7400,5
70,0.12370777130126953,7500,5
71,0.12405848503112793,7600,4
72,0.12374329566955565,7700,4
73,0.12442994117736815,7800,4
74,0.12436270713806152,7900,4
75,0.12518787384033206,8000,4
76,0.1257627010345459,8100,4
77,0.1263599395751953,8200,4
78,0.1270427703857422,8300,4
79,0.12649750709533691,8400,4
80,0.1265699863433838,8500,4
81,0.12729334831237793,8600,4
82,0.12766051292419436,8700,4
83,0.12849140167236328,8800,4
84,0.1289215087890625,8900,4
85,0.12936830520629886,9000,4
86,0.1292886734008789,9100,4
87,0.12945199012756348,9200,4
88,0.12968754768371582,9300,4
89,0.1299440860748291,9400,4
90,0.13054323196411133,9500,4
91,0.13125228881835938,9600,4
92,0.13134264945983887,9700,4
93,0.13188600540161133,9800,4
94,0.1318364143371582,9900,4
95,0.13223028182983398,10000,4
96,0.11491870880126953,500,61
97,0.11205410957336426,600,51
98,0.10985898971557616,700,43
99,0.10883450508117676,800,38
100,0.10780906677246094,900,34
101,0.10684561729431152,1000,31
102,0.10685968399047853,1100,28
103,0.1062021255493164,1200,26
104,0.10605335235595703,1300,24
105,0.1056382656097412,1400,22
106,0.10557889938354492,1500,21
107,0.1051156520843506,1600,19
108,0.10460567474365234,1700,18
109,0.10541510581970216,1800,17
110,0.10566830635070801,1900,16
111,0.10598921775817872,2000,16
112,0.1056044101715088,2100,15
113,0.10540294647216797,2200,14
114,0.10558009147644044,2300,14
115,0.10563969612121582,2400,13
116,0.1045396327972412,2500,13
117,0.10571599006652832,2600,12
118,0.10669350624084473,2700,12
119,0.10710382461547853,2800,11
120,0.10738778114318848,2900,11
121,0.10784006118774414,3000,11
122,0.1082150936126709,3100,10
123,0.10811185836791992,3200,10
124,0.1085212230682373,3300,10
125,0.10936784744262697,3400,9
126,0.10901737213134766,3500,9
127,0.10941028594970703,3600,9
128,0.10956978797912598,3700,9
129,0.10934925079345703,3800,8
130,0.1104121208190918,3900,8
131,0.1105036735534668,4000,8
132,0.11099362373352052,4100,8
133,0.11092853546142578,4200,8
134,0.11044669151306152,4300,7
135,0.11069774627685547,4400,7
136,0.11060690879821776,4500,7
137,0.11038541793823242,4600,7
138,0.11135196685791016,4700,7
139,0.11110186576843263,4800,7
140,0.11122488975524902,4900,7
141,0.11091327667236328,5000,7
142,0.1114962100982666,5100,6
143,0.1114950180053711,5200,6
144,0.11277127265930174,5300,6
145,0.11342334747314453,5400,6
146,0.11391973495483396,5500,6
147,0.11487817764282228,5600,6
148,0.11542510986328125,5700,6
149,0.1160275936126709,5800,6
150,0.11745095252990725,5900,6
151,0.11837220191955565,6000,6
152,0.1186683177947998,6100,5
153,0.11883258819580078,6200,5
154,0.11934089660644533,6300,5
155,0.11983108520507812,6400,5
156,0.12112641334533693,6500,5
157,0.13277459144592285,6600,5
158,0.12566494941711426,6700,5
159,0.13199114799499512,6800,5
160,0.12768936157226562,6900,5
161,0.12122130393981935,7000,5
