,time,size,num_batch
30,0.2650179862976074,3500,18
31,0.2657747268676758,3600,17
32,0.2660167217254639,3700,17
33,0.2658672332763672,3800,16
34,0.26604294776916504,3900,16
35,0.2666792869567871,4000,16
36,0.2668929100036621,4100,15
37,0.2664484977722168,4200,15
38,0.2663278579711914,4300,14
39,0.2664883136749268,4400,14
40,0.2673463821411133,4500,14
41,0.2671394348144531,4600,14
42,0.2670736312866211,4700,13
43,0.2666022777557373,4800,13
44,0.26603150367736816,4900,13
45,0.265498161315918,5000,13
46,0.2660965919494629,5100,12
47,0.2677946090698242,5200,12
48,0.2697467803955078,5300,12
49,0.2732410430908203,5400,12
50,0.269892692565918,5500,11
51,0.2710223197937012,5600,11
52,0.2710392475128174,5700,11
53,0.2718508243560791,5800,11
54,0.2725062370300293,5900,11
55,0.27262067794799805,6000,11
56,0.2712693214416504,6100,10
57,0.2721412181854248,6200,10
58,0.2723941802978516,6300,10
59,0.27388501167297363,6400,10
60,0.2733654975891113,6500,10
61,0.27473092079162603,6600,10
62,0.27457523345947266,6700,9
63,0.2744107246398926,6800,9
64,0.27504491806030273,6900,9
65,0.27510571479797363,7000,9
66,0.27589058876037603,7100,9
67,0.2762196063995361,7200,9
68,0.2763915061950684,7300,9
69,0.2759888172149658,7400,9
70,0.27634525299072266,7500,9
71,0.27631282806396484,7600,8
72,0.2764637470245361,7700,8
73,0.2767796516418457,7800,8
74,0.2770042419433594,7900,8
75,0.278245210647583,8000,8
76,0.2778310775756836,8100,8
77,0.2787559032440185,8200,8
78,0.27896642684936523,8300,8
79,0.2789795398712158,8400,8
80,0.2796516418457031,8500,8
81,0.2796456813812256,8600,7
82,0.2791557312011719,8700,7
83,0.27910208702087397,8800,7
84,0.2798526287078857,8900,7
85,0.2794022560119629,9000,7
86,0.2791154384613037,9100,7
87,0.27864766120910645,9200,7
88,0.2783703804016113,9300,7
89,0.2781403064727783,9400,7
90,0.2774474620819092,9500,7
91,0.27827954292297363,9600,7
92,0.2775352001190185,9700,7
93,0.2777197360992432,9800,7
94,0.27771592140197754,9900,7
95,0.2797286510467529,10000,7
96,0.287891149520874,500,121
97,0.28116917610168457,600,101
98,0.27634334564208984,700,86
99,0.27286314964294434,800,76
100,0.2724239826202393,900,67
101,0.2697474956512451,1000,61
102,0.26822733879089355,1100,55
103,0.2676641941070557,1200,51
104,0.2667241096496582,1300,47
105,0.2658343315124512,1400,43
106,0.2662782669067383,1500,41
107,0.2658178806304932,1600,38
108,0.2642369270324707,1700,36
109,0.2644507884979248,1800,34
110,0.2641732692718506,1900,32
111,0.2627067565917969,2000,31
112,0.26316189765930176,2100,29
113,0.2630167007446289,2200,28
114,0.2638387680053711,2300,27
115,0.2638344764709473,2400,26
116,0.2619161605834961,2500,25
117,0.2642111778259277,2600,24
118,0.2645266056060791,2700,23
119,0.2637753486633301,2800,22
120,0.2740499973297119,2900,21
121,0.2783102989196777,3000,21
122,0.2657759189605713,3100,20
123,0.2637872695922852,3200,19
124,0.26320433616638184,3300,19
125,0.26282548904418945,3400,18
126,0.2650630474090576,3500,18
127,0.2654163837432861,3600,17
128,0.26640915870666504,3700,17
129,0.26626014709472656,3800,16
130,0.26661086082458496,3900,16
131,0.26590633392333984,4000,16
132,0.2667422294616699,4100,15
133,0.2676911354064941,4200,15
134,0.2671523094177246,4300,14
135,0.26859068870544434,4400,14
136,0.2669360637664795,4500,14
137,0.267136812210083,4600,14
138,0.2667882442474365,4700,13
139,0.2661018371582031,4800,13
140,0.26651430130004883,4900,13
141,0.2657437324523926,5000,13
142,0.2658045291900635,5100,12
143,0.2674548625946045,5200,12
144,0.26930975914001465,5300,12
145,0.2698705196380615,5400,12
146,0.26958703994750977,5500,11
147,0.2710831165313721,5600,11
148,0.2716820240020752,5700,11
149,0.27182579040527344,5800,11
150,0.2723991870880127,5900,11
151,0.2722513675689697,6000,11
152,0.2715578079223633,6100,10
153,0.2726702690124512,6200,10
154,0.2724859714508057,6300,10
155,0.27371740341186523,6400,10
156,0.27405452728271484,6500,10
157,0.2741928100585937,6600,10
158,0.2738943099975586,6700,9
159,0.2739076614379883,6800,9
160,0.27483081817626953,6900,9
161,0.2748887538909912,7000,9
162,0.2756147384643555,7100,9
163,0.275604248046875,7200,9
164,0.2756366729736328,7300,9
165,0.2767407894134521,7400,9
166,0.2767367362976074,7500,9
167,0.2759127616882324,7600,8
168,0.2762401103973389,7700,8
169,0.2769498825073242,7800,8
170,0.2774145603179932,7900,8
171,0.2781946659088135,8000,8
172,0.2777674198150635,8100,8
173,0.2785804271697998,8200,8
174,0.2785670757293701,8300,8
175,0.27884721755981445,8400,8
176,0.2789788246154785,8500,8
177,0.2788848876953125,8600,7
178,0.2791564464569092,8700,7
179,0.27861475944519043,8800,7
180,0.27854108810424805,8900,7
181,0.2775833606719971,9000,7
182,0.2788517475128174,9100,7
183,0.2785501480102539,9200,7
184,0.2785937786102295,9300,7
185,0.2780482769012451,9400,7
186,0.2775533199310303,9500,7
187,0.27764463424682617,9600,7
188,0.2778306007385254,9700,7
189,0.27765488624572754,9800,7
190,0.27724218368530273,9900,7
191,0.2779414653778076,10000,7
192,0.28914833068847656,500,121
193,0.2804105281829834,600,101
194,0.2772960662841797,700,86
195,0.2731409072875977,800,76
196,0.2723386287689209,900,67
197,0.26958799362182617,1000,61
198,0.2689030170440674,1100,55
199,0.26786208152771,1200,51
200,0.2669839859008789,1300,47
201,0.2653932571411133,1400,43
202,0.26563525199890137,1500,41
203,0.26526379585266113,1600,38
204,0.26436710357666016,1700,36
205,0.26425790786743164,1800,34
206,0.2639029026031494,1900,32
207,0.2631945610046387,2000,31
208,0.2636096477508545,2100,29
209,0.2633078098297119,2200,28
210,0.26401829719543457,2300,27
211,0.2632732391357422,2400,26
212,0.26251840591430664,2500,25
213,0.2638959884643555,2600,24
214,0.2644948959350586,2700,23
215,0.26395606994628906,2800,22
216,0.2782411575317383,2900,21
217,0.2761228084564209,3000,21
218,0.26534247398376465,3100,20
219,0.2640485763549805,3200,19
220,0.2630035877227783,3300,19
221,0.2630650997161865,3400,18
222,0.2648270130157471,3500,18
223,0.265653133392334,3600,17
224,0.2651190757751465,3700,17
225,0.26572108268737793,3800,16
226,0.26605916023254395,3900,16
227,0.26634979248046875,4000,16
228,0.2664351463317871,4100,15
229,0.2663908004760742,4200,15
230,0.2660484313964844,4300,14
231,0.2666640281677246,4400,14
232,0.2670125961303711,4500,14
233,0.26708459854125977,4600,14
234,0.2666914463043213,4700,13
235,0.266554594039917,4800,13
236,0.26523470878601074,4900,13
237,0.2653219699859619,5000,13
238,0.26520943641662603,5100,12
239,0.2673509120941162,5200,12
240,0.2693145275115967,5300,12
241,0.2703084945678711,5400,12
242,0.26964259147644043,5500,11
243,0.2701625823974609,5600,11
244,0.2705545425415039,5700,11
245,0.27142930030822754,5800,11
246,0.2719721794128418,5900,11
247,0.27231693267822266,6000,11
248,0.27118515968322754,6100,10
249,0.2716190814971924,6200,10
250,0.27222609519958496,6300,10
251,0.2729420661926269,6400,10
252,0.273284912109375,6500,10
253,0.2741377353668213,6600,10
254,0.2739517688751221,6700,9
255,0.2732958793640137,6800,9
256,0.2745449542999268,6900,9
257,0.2749793529510498,7000,9
258,0.2749698162078857,7100,9
259,0.2757167816162109,7200,9
260,0.2756071090698242,7300,9
261,0.2762014865875244,7400,9
262,0.2765111923217773,7500,9
263,0.2761504650115967,7600,8
264,0.2760717868804932,7700,8
265,0.2766258716583252,7800,8
266,0.2768642902374268,7900,8
267,0.2773733139038086,8000,8
268,0.27689552307128906,8100,8
269,0.2777373790740967,8200,8
270,0.2808868885040283,8300,8
271,0.2789428234100342,8400,8
272,0.2797527313232422,8500,8
273,0.2790789604187012,8600,7
274,0.2794523239135742,8700,7
275,0.27860021591186523,8800,7
276,0.2791233062744141,8900,7
277,0.2786979675292969,9000,7
278,0.2786340713500977,9100,7
279,0.2784237861633301,9200,7
280,0.2781250476837158,9300,7
281,0.27834081649780273,9400,7
282,0.27745795249938965,9500,7
283,0.2785935401916504,9600,7
284,0.2777962684631348,9700,7
285,0.2766263484954834,9800,7
286,0.2774491310119629,9900,7
287,0.27750253677368164,10000,7
0,0.5745089054107666,500,121
1,0.287630558013916,600,101
2,0.28008174896240234,700,86
3,0.2734217643737793,800,76
4,0.2697439193725586,900,67
5,0.2687685489654541,1000,61
6,0.2696874141693115,1100,55
7,0.26502227783203125,1200,51
8,0.2650265693664551,1300,47
9,0.2633683681488037,1400,43
10,0.2636218070983887,1500,41
11,0.26151323318481445,1600,38
12,0.2624495029449463,1700,36
13,0.2751820087432861,1800,34
14,0.2743046283721924,1900,32
15,0.2624850273132324,2000,31
16,0.2606198787689209,2100,29
17,0.2601165771484375,2200,28
18,0.26175689697265625,2300,27
19,0.260026216506958,2400,26
20,0.2587404251098633,2500,25
21,0.26102399826049805,2600,24
22,0.26080322265625,2700,23
23,0.2609694004058838,2800,22
24,0.2609548568725586,2900,21
25,0.2610337734222412,3000,21
26,0.2619538307189941,3100,20
27,0.26052379608154297,3200,19
28,0.2600381374359131,3300,19
29,0.2605605125427246,3400,18
30,0.2633073329925537,3500,18
31,0.2628881931304932,3600,17
32,0.2635593414306641,3700,17
33,0.2638375759124756,3800,16
34,0.2636163234710693,3900,16
35,0.2646238803863525,4000,16
36,0.265150785446167,4100,15
37,0.264509916305542,4200,15
38,0.2643580436706543,4300,14
39,0.2648756504058838,4400,14
40,0.2651228904724121,4500,14
41,0.2667877674102783,4600,14
42,0.26506805419921875,4700,13
43,0.2645132541656494,4800,13
44,0.26424455642700195,4900,13
45,0.2637755870819092,5000,13
46,0.2648489475250244,5100,12
47,0.2658424377441406,5200,12
48,0.26761507987976074,5300,12
49,0.2681570053100586,5400,12
50,0.2686696052551269,5500,11
51,0.2690243721008301,5600,11
52,0.26982665061950684,5700,11
53,0.2703557014465332,5800,11
54,0.2730841636657715,5900,11
55,0.2710654735565185,6000,11
56,0.2710371017456055,6100,10
57,0.2719740867614746,6200,10
58,0.270869255065918,6300,10
59,0.2719845771789551,6400,10
60,0.2729029655456543,6500,10
61,0.2734079360961914,6600,10
62,0.27362561225891113,6700,9
63,0.2737836837768555,6800,9
64,0.2741219997406006,6900,9
65,0.2743663787841797,7000,9
66,0.27432918548583984,7100,9
67,0.2751364707946777,7200,9
68,0.2759511470794678,7300,9
69,0.275496244430542,7400,9
70,0.27602171897888184,7500,9
71,0.27585697174072266,7600,8
72,0.2760276794433594,7700,8
73,0.27652645111083984,7800,8
74,0.2779502868652344,7900,8
75,0.27780795097351074,8000,8
76,0.27745795249938965,8100,8
77,0.27838921546936035,8200,8
78,0.2779812812805176,8300,8
79,0.2777817249298096,8400,8
80,0.27800679206848145,8500,8
81,0.27797532081604004,8600,7
82,0.27751636505126953,8700,7
83,0.2773904800415039,8800,7
84,0.2773313522338867,8900,7
85,0.2773697376251221,9000,7
86,0.2775259017944336,9100,7
87,0.27829647064208984,9200,7
88,0.2784717082977295,9300,7
89,0.27852725982666016,9400,7
90,0.2791564464569092,9500,7
91,0.2787666320800781,9600,7
92,0.2790770530700684,9700,7
93,0.2785959243774414,9800,7
94,0.2791144847869873,9900,7
95,0.2791292667388916,10000,7
96,0.28576135635375977,500,121
97,0.2781977653503418,600,101
98,0.27326226234436035,700,86
99,0.2706303596496582,800,76
100,0.2674388885498047,900,67
101,0.2670557498931885,1000,61
102,0.2651641368865967,1100,55
103,0.26497602462768555,1200,51
104,0.2641696929931641,1300,47
105,0.2624163627624512,1400,43
106,0.2625942230224609,1500,41
107,0.261871337890625,1600,38
108,0.26177358627319336,1700,36
109,0.2612781524658203,1800,34
110,0.26032519340515137,1900,32
111,0.2593758106231689,2000,31
112,0.26094841957092285,2100,29
113,0.26056385040283203,2200,28
114,0.26108646392822266,2300,27
115,0.2603883743286133,2400,26
116,0.2589151859283447,2500,25
117,0.26118898391723633,2600,24
118,0.26054835319519043,2700,23
119,0.2623414993286133,2800,22
120,0.2618279457092285,2900,21
121,0.2614617347717285,3000,21
122,0.26244235038757324,3100,20
123,0.27280282974243164,3200,19
124,0.2713773250579834,3300,19
125,0.26148080825805664,3400,18
126,0.2631125450134277,3500,18
127,0.2627434730529785,3600,17
128,0.2636992931365967,3700,17
129,0.2639496326446533,3800,16
130,0.26442813873291016,3900,16
131,0.2647209167480469,4000,16
132,0.26442694664001465,4100,15
133,0.2643625736236572,4200,15
134,0.26430201530456543,4300,14
135,0.2650449275970459,4400,14
136,0.2650716304779053,4500,14
137,0.26644158363342285,4600,14
138,0.2647583484649658,4700,13
139,0.2645895481109619,4800,13
140,0.2643120288848877,4900,13
141,0.2641077041625977,5000,13
142,0.2650017738342285,5100,12
143,0.26624059677124023,5200,12
144,0.26762890815734863,5300,12
145,0.2681078910827637,5400,12
146,0.26873230934143066,5500,11
147,0.2695579528808594,5600,11
148,0.2700738906860352,5700,11
149,0.2702200412750244,5800,11
150,0.2706992626190185,5900,11
151,0.2709395885467529,6000,11
152,0.27128005027771,6100,10
153,0.27417802810668945,6200,10
154,0.27118945121765137,6300,10
155,0.2717883586883545,6400,10
156,0.2726850509643555,6500,10
157,0.2731139659881592,6600,10
158,0.27350282669067383,6700,9
159,0.2735621929168701,6800,9
160,0.27411913871765137,6900,9
161,0.2743275165557861,7000,9
162,0.27372169494628906,7100,9
163,0.2744789123535156,7200,9
164,0.2740154266357422,7300,9
165,0.2747313976287842,7400,9
166,0.27545785903930664,7500,9
167,0.27522993087768555,7600,8
168,0.27555084228515625,7700,8
169,0.2757747173309326,7800,8
170,0.27649831771850586,7900,8
171,0.2773873805999756,8000,8
172,0.27767252922058105,8100,8
173,0.2775390148162842,8200,8
174,0.2777953147888184,8300,8
175,0.2777538299560547,8400,8
176,0.2779402732849121,8500,8
177,0.2774059772491455,8600,7
178,0.2777514457702637,8700,7
179,0.27771711349487305,8800,7
180,0.2767593860626221,8900,7
181,0.2789273262023926,9000,7
182,0.2778408527374268,9100,7
183,0.27774572372436523,9200,7
184,0.27793335914611816,9300,7
185,0.2776641845703125,9400,7
186,0.2781381607055664,9500,7
187,0.2783200740814209,9600,7
188,0.27843713760375977,9700,7
189,0.27874135971069336,9800,7
190,0.27852606773376465,9900,7
191,0.2780265808105469,10000,7
192,0.2861611843109131,500,121
193,0.27800726890563965,600,101
194,0.27410364151000977,700,86
195,0.27140116691589355,800,76
196,0.2680962085723877,900,67
197,0.2667779922485352,1000,61
198,0.2652769088745117,1100,55
199,0.2652454376220703,1200,51
200,0.26430583000183105,1300,47
201,0.2624783515930176,1400,43
202,0.2619445323944092,1500,41
203,0.2618112564086914,1600,38
204,0.2616543769836426,1700,36
205,0.2609493732452393,1800,34
206,0.2613539695739746,1900,32
207,0.2597770690917969,2000,31
208,0.2606332302093506,2100,29
209,0.2605001926422119,2200,28
210,0.2607219219207764,2300,27
211,0.2608675956726074,2400,26
212,0.2590000629425049,2500,25
213,0.2609236240386963,2600,24
214,0.2613768577575684,2700,23
215,0.2613649368286133,2800,22
216,0.2610716819763184,2900,21
217,0.2615678310394287,3000,21
218,0.2625701427459717,3100,20
219,0.2747914791107178,3200,19
220,0.2711186408996582,3300,19
221,0.2671329975128174,3400,18
222,0.26377320289611816,3500,18
223,0.2634520530700684,3600,17
224,0.2641098499298096,3700,17
225,0.2637238502502441,3800,16
226,0.2641439437866211,3900,16
227,0.2644784450531006,4000,16
228,0.2658619880676269,4100,15
229,0.26518821716308594,4200,15
230,0.26476168632507324,4300,14
231,0.2650845050811768,4400,14
232,0.26548099517822266,4500,14
233,0.2668390274047852,4600,14
234,0.2652149200439453,4700,13
235,0.2647202014923096,4800,13
236,0.26456308364868164,4900,13
237,0.26431941986083984,5000,13
238,0.26526474952697754,5100,12
239,0.2665550708770752,5200,12
240,0.2678766250610352,5300,12
241,0.26840877532958984,5400,12
242,0.2683968544006348,5500,11
243,0.2693793773651123,5600,11
244,0.2701301574707031,5700,11
245,0.2703285217285156,5800,11
246,0.270782470703125,5900,11
247,0.2709724903106689,6000,11
248,0.2712063789367676,6100,10
249,0.2703278064727783,6200,10
250,0.2713193893432617,6300,10
251,0.2716763019561768,6400,10
252,0.2733347415924072,6500,10
253,0.2731211185455322,6600,10
254,0.273465633392334,6700,9
255,0.2739343643188477,6800,9
256,0.27437186241149897,6900,9
257,0.2741706371307373,7000,9
258,0.2744226455688477,7100,9
259,0.2744731903076172,7200,9
260,0.2746572494506836,7300,9
261,0.2752854824066162,7400,9
262,0.2759120464324951,7500,9
263,0.27578043937683105,7600,8
264,0.2760262489318848,7700,8
265,0.2768204212188721,7800,8
266,0.27681422233581543,7900,8
267,0.27873873710632324,8000,8
268,0.2782611846923828,8100,8
269,0.2780475616455078,8200,8
270,0.27796435356140137,8300,8
271,0.27793025970458984,8400,8
272,0.2777638435363769,8500,8
273,0.2777280807495117,8600,7
274,0.27794337272644043,8700,7
275,0.27687859535217285,8800,7
276,0.2769179344177246,8900,7
277,0.27747607231140137,9000,7
278,0.2781331539154053,9100,7
279,0.2791748046875,9200,7
280,0.2778782844543457,9300,7
281,0.2775728702545166,9400,7
282,0.27799034118652344,9500,7
283,0.2786509990692139,9600,7
284,0.2786433696746826,9700,7
285,0.27834391593933105,9800,7
286,0.2785196304321289,9900,7
287,0.2785911560058594,10000,7
0,0.5702335834503174,500,121
1,0.4973444938659668,600,101
2,0.28044629096984863,700,86
3,0.2731494903564453,800,76
4,0.2702226638793945,900,67
5,0.2668728828430176,1000,61
6,0.2682671546936035,1100,55
7,0.264326810836792,1200,51
8,0.26448583602905273,1300,47
9,0.2628138065338135,1400,43
10,0.26267337799072266,1500,41
11,0.2615470886230469,1600,38
12,0.26133060455322266,1700,36
13,0.26108598709106445,1800,34
14,0.2607452869415283,1900,32
15,0.2586231231689453,2000,31
16,0.26075148582458496,2100,29
17,0.27188777923583984,2200,28
18,0.27567267417907715,2300,27
19,0.2641909122467041,2400,26
20,0.2578945159912109,2500,25
21,0.26025390625,2600,24
22,0.26042842864990234,2700,23
23,0.26073169708251953,2800,22
24,0.261836051940918,2900,21
25,0.2603766918182373,3000,21
26,0.2638955116271973,3100,20
27,0.2586946487426758,3200,19
28,0.2587833404541016,3300,19
29,0.2593672275543213,3400,18
30,0.2610728740692139,3500,18
31,0.26200222969055176,3600,17
32,0.2620201110839844,3700,17
33,0.2617793083190918,3800,16
34,0.2620913982391357,3900,16
35,0.2626669406890869,4000,16
36,0.2621469497680664,4100,15
37,0.2621951103210449,4200,15
38,0.2620713710784912,4300,14
39,0.2624711990356445,4400,14
40,0.26295828819274897,4500,14
41,0.26300978660583496,4600,14
42,0.2670109272003174,4700,13
43,0.2619287967681885,4800,13
44,0.2615211009979248,4900,13
45,0.26079368591308594,5000,13
46,0.26163554191589355,5100,12
47,0.2631242275238037,5200,12
48,0.2649736404418945,5300,12
49,0.2650609016418457,5400,12
50,0.26560401916503906,5500,11
51,0.26640820503234863,5600,11
52,0.2666606903076172,5700,11
53,0.2673780918121338,5800,11
54,0.26738524436950684,5900,11
55,0.2678978443145752,6000,11
56,0.2673053741455078,6100,10
57,0.2679119110107422,6200,10
58,0.2694356441497803,6300,10
59,0.26878714561462397,6400,10
60,0.2696037292480469,6500,10
61,0.26949238777160645,6600,10
62,0.2704310417175293,6700,9
63,0.27091169357299805,6800,9
64,0.2713632583618164,6900,9
65,0.2717413902282715,7000,9
66,0.2722630500793457,7100,9
67,0.27213239669799805,7200,9
68,0.2721598148345947,7300,9
69,0.2733473777770996,7400,9
70,0.2728874683380127,7500,9
71,0.27266430854797363,7600,8
72,0.27341270446777344,7700,8
73,0.2734498977661133,7800,8
74,0.27301788330078125,7900,8
75,0.2739675045013428,8000,8
76,0.27336764335632324,8100,8
77,0.2739999294281006,8200,8
78,0.2760593891143799,8300,8
79,0.2744081020355225,8400,8
80,0.2748217582702637,8500,8
81,0.2750246524810791,8600,7
82,0.2752680778503418,8700,7
83,0.275390625,8800,7
84,0.2761688232421875,8900,7
85,0.27527761459350586,9000,7
86,0.2759494781494141,9100,7
87,0.2757227420806885,9200,7
88,0.2751288414001465,9300,7
89,0.27531933784484863,9400,7
90,0.2758069038391113,9500,7
91,0.27536892890930176,9600,7
92,0.2758212089538574,9700,7
93,0.2748298645019531,9800,7
94,0.2745635509490967,9900,7
95,0.27493929862976074,10000,7
96,0.285306453704834,500,121
97,0.2785141468048096,600,101
98,0.2755181789398193,700,86
99,0.2714264392852783,800,76
100,0.2693536281585693,900,67
101,0.2702963352203369,1000,61
102,0.2664220333099365,1100,55
103,0.2645986080169678,1200,51
104,0.2638192176818848,1300,47
105,0.26291775703430176,1400,43
106,0.26292920112609863,1500,41
107,0.2616910934448242,1600,38
108,0.26088690757751465,1700,36
109,0.2613329887390137,1800,34
110,0.2604978084564209,1900,32
111,0.2587754726409912,2000,31
112,0.2607898712158203,2100,29
113,0.2607300281524658,2200,28
114,0.25995802879333496,2300,27
115,0.259882926940918,2400,26
116,0.2584667205810547,2500,25
117,0.26033568382263184,2600,24
118,0.2618887424468994,2700,23
119,0.2613165378570557,2800,22
120,0.2606546878814697,2900,21
121,0.261519193649292,3000,21
122,0.2655303478240967,3100,20
123,0.2759361267089844,3200,19
124,0.2648932933807373,3300,19
125,0.2602074146270752,3400,18
126,0.2603702545166016,3500,18
127,0.2612917423248291,3600,17
128,0.2618317604064941,3700,17
129,0.2615773677825928,3800,16
130,0.2616870403289795,3900,16
131,0.2622084617614746,4000,16
132,0.2626485824584961,4100,15
133,0.26258134841918945,4200,15
134,0.2620024681091309,4300,14
135,0.2624514102935791,4400,14
136,0.2626852989196777,4500,14
137,0.26298999786376953,4600,14
138,0.2629401683807373,4700,13
139,0.2623274326324463,4800,13
140,0.26132655143737793,4900,13
141,0.2613694667816162,5000,13
142,0.2614445686340332,5100,12
143,0.2633039951324463,5200,12
144,0.2646608352661133,5300,12
145,0.2673928737640381,5400,12
146,0.2660653591156006,5500,11
147,0.2671818733215332,5600,11
148,0.2673969268798828,5700,11
149,0.2678508758544922,5800,11
150,0.2672886848449707,5900,11
151,0.26772475242614746,6000,11
152,0.2676515579223633,6100,10
153,0.26814818382263184,6200,10
154,0.2687187194824219,6300,10
155,0.2687063217163086,6400,10
156,0.2694282531738281,6500,10
157,0.26999855041503906,6600,10
158,0.27005934715271,6700,9
159,0.2705409526824951,6800,9
160,0.270615816116333,6900,9
161,0.27138376235961914,7000,9
162,0.27182579040527344,7100,9
163,0.2724335193634033,7200,9
164,0.27219796180725103,7300,9
165,0.2729165554046631,7400,9
166,0.27339601516723633,7500,9
167,0.27276182174682617,7600,8
168,0.2733364105224609,7700,8
169,0.2739255428314209,7800,8
170,0.27403855323791504,7900,8
171,0.2738487720489502,8000,8
172,0.2738382816314697,8100,8
173,0.2744922637939453,8200,8
174,0.27493834495544434,8300,8
175,0.2745227813720703,8400,8
176,0.2749021053314209,8500,8
177,0.27529072761535645,8600,7
178,0.2764301300048828,8700,7
179,0.2771849632263184,8800,7
180,0.2763233184814453,8900,7
181,0.27553486824035645,9000,7
182,0.2761685848236084,9100,7
183,0.27771782875061035,9200,7
184,0.2760519981384277,9300,7
185,0.2750909328460693,9400,7
186,0.2756662368774414,9500,7
187,0.27514004707336426,9600,7
188,0.2751498222351074,9700,7
189,0.2752654552459717,9800,7
190,0.2743802070617676,9900,7
191,0.27515172958374023,10000,7
192,0.28606224060058594,500,121
193,0.27886271476745605,600,101
194,0.2757253646850586,700,86
195,0.2710981369018555,800,76
196,0.26925086975097656,900,67
197,0.2670321464538574,1000,61
198,0.2658689022064209,1100,55
199,0.26500439643859863,1200,51
200,0.2644374370574951,1300,47
201,0.2626645565032959,1400,43
202,0.2625436782836914,1500,41
203,0.2616126537322998,1600,38
204,0.2608740329742432,1700,36
205,0.26126575469970703,1800,34
206,0.2605440616607666,1900,32
207,0.25922393798828125,2000,31
208,0.2609384059906006,2100,29
209,0.2607860565185547,2200,28
210,0.26015233993530273,2300,27
211,0.2599096298217773,2400,26
212,0.2586147785186768,2500,25
213,0.2606322765350342,2600,24
214,0.2607717514038086,2700,23
215,0.2616961002349853,2800,22
216,0.2599313259124756,2900,21
217,0.2614479064941406,3000,21
218,0.2667994499206543,3100,20
219,0.2712972164154053,3200,19
220,0.2639501094818115,3300,19
221,0.2595970630645752,3400,18
222,0.26087021827697754,3500,18
223,0.2607696056365967,3600,17
224,0.26140713691711426,3700,17
225,0.26110100746154785,3800,16
226,0.2616217136383057,3900,16
227,0.26222872734069824,4000,16
228,0.2616755962371826,4100,15
229,0.2625102996826172,4200,15
230,0.2621264457702637,4300,14
231,0.2613503932952881,4400,14
232,0.2617220878601074,4500,14
233,0.2621638774871826,4600,14
234,0.26265311241149897,4700,13
235,0.26178669929504395,4800,13
236,0.2611420154571533,4900,13
237,0.2610733509063721,5000,13
238,0.26140618324279785,5100,12
239,0.26303577423095703,5200,12
240,0.26490426063537603,5300,12
241,0.26618242263793945,5400,12
242,0.2665395736694336,5500,11
243,0.2664618492126465,5600,11
244,0.2666647434234619,5700,11
245,0.2680680751800537,5800,11
246,0.2675819396972656,5900,11
247,0.2680158615112305,6000,11
248,0.26735568046569824,6100,10
249,0.2686338424682617,6200,10
250,0.2686150074005127,6300,10
251,0.2689957618713379,6400,10
252,0.2692360877990723,6500,10
253,0.2699081897735596,6600,10
254,0.2703518867492676,6700,9
255,0.2704100608825684,6800,9
256,0.27121949195861816,6900,9
257,0.2718675136566162,7000,9
258,0.2718760967254639,7100,9
259,0.27246999740600586,7200,9
260,0.27229905128479004,7300,9
261,0.27318406105041504,7400,9
262,0.2729513645172119,7500,9
263,0.27336883544921875,7600,8
264,0.27294301986694336,7700,8
265,0.2728714942932129,7800,8
266,0.272841215133667,7900,8
267,0.2738771438598633,8000,8
268,0.2736833095550537,8100,8
269,0.27437257766723633,8200,8
270,0.2745816707611084,8300,8
271,0.2748525142669678,8400,8
272,0.2750067710876465,8500,8
273,0.2754218578338623,8600,7
274,0.2758522033691406,8700,7
275,0.27626991271972656,8800,7
276,0.27519869804382324,8900,7
277,0.2751290798187256,9000,7
278,0.2753782272338867,9100,7
279,0.2759723663330078,9200,7
280,0.27516627311706543,9300,7
281,0.2757134437561035,9400,7
282,0.2752585411071777,9500,7
283,0.2757217884063721,9600,7
284,0.2756378650665283,9700,7
285,0.27528738975524897,9800,7
286,0.2751433849334717,9900,7
287,0.27501654624938965,10000,7
0,0.5999820232391357,500,121
1,0.2891736030578613,600,101
2,0.2748088836669922,700,86
3,0.2684962749481201,800,76
4,0.2622978687286377,900,67
5,0.2706177234649658,1000,61
6,0.2722790241241455,1100,55
7,0.2715020179748535,1200,51
8,0.25779056549072266,1300,47
9,0.2535514831542969,1400,43
10,0.2531008720397949,1500,41
11,0.25230050086975103,1600,38
12,0.2516937255859375,1700,36
13,0.2515354156494141,1800,34
14,0.2516789436340332,1900,32
15,0.2496809959411621,2000,31
16,0.25173211097717285,2100,29
17,0.25057196617126465,2200,28
18,0.2501318454742432,2300,27
19,0.2503783702850342,2400,26
20,0.2485942840576172,2500,25
21,0.25093531608581543,2600,24
22,0.2503862380981445,2700,23
23,0.2503871917724609,2800,22
24,0.2499563694000244,2900,21
25,0.25014090538024897,3000,21
26,0.25127124786376953,3100,20
27,0.25063252449035645,3200,19
28,0.2495458126068115,3300,19
29,0.2498331069946289,3400,18
30,0.2517819404602051,3500,18
31,0.25229454040527344,3600,17
32,0.2533278465270996,3700,17
33,0.2525794506072998,3800,16
34,0.25267934799194336,3900,16
35,0.2536196708679199,4000,16
36,0.254838228225708,4100,15
37,0.2535049915313721,4200,15
38,0.2529993057250977,4300,14
39,0.2535164356231689,4400,14
40,0.2543613910675049,4500,14
41,0.25425052642822266,4600,14
42,0.2539806365966797,4700,13
43,0.2539572715759277,4800,13
44,0.25319552421569824,4900,13
