,time,size,num_batch
121,0.12370657920837402,3000,12
122,0.12525558471679688,3100,12
123,0.12622523307800293,3200,11
124,0.12684130668640134,3300,11
125,0.1268935203552246,3400,11
126,0.12720990180969238,3500,11
127,0.12729740142822266,3600,10
128,0.128129243850708,3700,10
129,0.12824273109436035,3800,10
130,0.12789463996887207,3900,9
131,0.12833333015441895,4000,9
132,0.12899136543273926,4100,9
133,0.12896370887756348,4200,9
134,0.12958121299743652,4300,9
135,0.12956833839416504,4400,8
136,0.1298656463623047,4500,8
137,0.12978768348693848,4600,8
138,0.1305403709411621,4700,8
139,0.13117671012878418,4800,8
140,0.13161063194274902,4900,8
141,0.1313936710357666,5000,8
142,0.13108420372009275,5100,7
143,0.1308591365814209,5200,7
144,0.13062548637390134,5300,7
145,0.13051748275756836,5400,7
146,0.13075590133666992,5500,7
147,0.13065600395202634,5600,7
148,0.13321924209594727,5700,7
149,0.1376969814300537,5800,7
150,0.13608241081237793,5900,6
151,0.14205718040466309,6000,6
152,0.13541007041931152,6100,6
153,0.13315582275390625,6200,6
154,0.13388490676879886,6300,6
155,0.13435673713684082,6400,6
156,0.1351306438446045,6500,6
157,0.1361379623413086,6600,6
158,0.13767051696777344,6700,6
159,0.13758254051208496,6800,6
160,0.13842272758483887,6900,6
161,0.13930606842041016,7000,6
162,0.13967084884643555,7100,5
163,0.1404421329498291,7200,5
164,0.1407918930053711,7300,5
165,0.14122629165649414,7400,5
166,0.1413867473602295,7500,5
167,0.141831636428833,7600,5
168,0.1423475742340088,7700,5
169,0.14252424240112305,7800,5
170,0.142897367477417,7900,5
171,0.14318490028381348,8000,5
172,0.1435396671295166,8100,5
173,0.1438758373260498,8200,5
174,0.1444854736328125,8300,5
175,0.14437127113342285,8400,5
176,0.1448972225189209,8500,5
177,0.144667387008667,8600,5
178,0.14520907402038574,8700,5
179,0.14573955535888672,8800,4
180,0.14619970321655273,8900,4
181,0.14676523208618164,9000,4
182,0.14728212356567386,9100,4
183,0.14728879928588867,9200,4
184,0.14797449111938474,9300,4
185,0.14827418327331546,9400,4
186,0.14878559112548828,9500,4
187,0.1492297649383545,9600,4
188,0.14926910400390625,9700,4
189,0.14982128143310547,9800,4
190,0.15003609657287598,9900,4
191,0.15040230751037598,10000,4
192,0.13645386695861814,500,71
193,0.13332843780517578,600,59
194,0.12959980964660645,700,51
195,0.1276414394378662,800,44
196,0.1261749267578125,900,39
197,0.12542200088500974,1000,36
198,0.12481117248535155,1100,32
199,0.12408113479614258,1200,30
200,0.12364602088928225,1300,27
201,0.1236886978149414,1400,26
202,0.1233987808227539,1500,24
203,0.12315630912780763,1600,22
204,0.1235671043395996,1700,21
205,0.12307524681091307,1800,20
206,0.12261295318603516,1900,19
207,0.12258148193359375,2000,18
208,0.12385940551757812,2100,17
209,0.12410902976989745,2200,16
210,0.12386155128479005,2300,16
211,0.1236875057220459,2400,15
212,0.12386202812194826,2500,15
213,0.12392926216125487,2600,14
214,0.12406396865844728,2700,13
215,0.12376976013183595,2800,13
216,0.1233680248260498,2900,13
217,0.12701082229614258,3000,12
218,0.12622714042663574,3100,12
219,0.12636280059814453,3200,11
220,0.12811589241027832,3300,11
221,0.1277637481689453,3400,11
222,0.12758731842041016,3500,11
223,0.12734699249267578,3600,10
224,0.1278531551361084,3700,10
225,0.12874245643615725,3800,10
226,0.1279590129852295,3900,9
227,0.12876415252685547,4000,9
228,0.12982439994812012,4100,9
229,0.13016104698181152,4200,9
230,0.12952446937561035,4300,9
231,0.12976884841918945,4400,8
232,0.13000011444091794,4500,8
233,0.13008594512939453,4600,8
234,0.13024377822875974,4700,8
235,0.13060593605041504,4800,8
236,0.13152718544006348,4900,8
237,0.13148999214172366,5000,8
238,0.1310749053955078,5100,7
239,0.13094425201416016,5200,7
240,0.13105082511901855,5300,7
241,0.13078975677490234,5400,7
242,0.1306002140045166,5500,7
243,0.13078784942626953,5600,7
244,0.13449406623840332,5700,7
245,0.13745641708374026,5800,7
246,0.13607072830200195,5900,6
247,0.14127564430236814,6000,6
248,0.13776922225952148,6100,6
249,0.1350257396697998,6200,6
250,0.13380861282348633,6300,6
251,0.13479876518249512,6400,6
252,0.1350698471069336,6500,6
253,0.13614130020141602,6600,6
254,0.13679194450378418,6700,6
255,0.13817119598388672,6800,6
256,0.13862276077270508,6900,6
257,0.13955950736999512,7000,6
258,0.14002203941345215,7100,5
259,0.14051461219787598,7200,5
260,0.14113640785217285,7300,5
261,0.14113259315490725,7400,5
262,0.14098739624023438,7500,5
263,0.14200067520141602,7600,5
264,0.14254069328308105,7700,5
265,0.1425762176513672,7800,5
266,0.14295625686645508,7900,5
267,0.14302992820739746,8000,5
268,0.14365339279174805,8100,5
269,0.14413928985595706,8200,5
270,0.14444327354431152,8300,5
271,0.14449524879455564,8400,5
272,0.14497900009155273,8500,5
273,0.1451551914215088,8600,5
274,0.14543914794921875,8700,5
275,0.14537811279296875,8800,4
276,0.1461169719696045,8900,4
277,0.14649295806884766,9000,4
278,0.14713096618652344,9100,4
279,0.14764690399169922,9200,4
280,0.14797735214233398,9300,4
281,0.14835405349731445,9400,4
282,0.14891505241394046,9500,4
283,0.14912176132202148,9600,4
284,0.14915776252746582,9700,4
285,0.1495211124420166,9800,4
286,0.15015912055969238,9900,4
287,0.1503427028656006,10000,4
0,0.3350086212158203,500,71
1,0.1541757583618164,600,59
2,0.13886523246765134,700,51
3,0.13633108139038086,800,44
4,0.14437055587768555,900,39
5,0.12793397903442386,1000,36
6,0.12794995307922366,1100,32
7,0.12597966194152832,1200,30
8,0.12558555603027344,1300,27
9,0.12540221214294436,1400,26
10,0.12465524673461915,1500,24
11,0.12457966804504395,1600,22
12,0.12407374382019044,1700,21
13,0.12393903732299805,1800,20
14,0.1234734058380127,1900,19
15,0.12318801879882812,2000,18
16,0.12442421913146973,2100,17
17,0.12418794631958008,2200,16
18,0.12466955184936525,2300,16
19,0.1241297721862793,2400,15
20,0.1247415542602539,2500,15
21,0.12435579299926758,2600,14
22,0.12492775917053225,2700,13
23,0.12428021430969236,2800,13
24,0.12383627891540527,2900,13
25,0.12525582313537598,3000,12
26,0.1262819766998291,3100,12
27,0.12693047523498535,3200,11
28,0.12695956230163574,3300,11
29,0.12786412239074707,3400,11
30,0.12821388244628906,3500,11
31,0.12802457809448242,3600,10
32,0.12923264503479004,3700,10
33,0.1286625862121582,3800,10
34,0.1290585994720459,3900,9
35,0.1295003890991211,4000,9
36,0.12963175773620605,4100,9
37,0.13003826141357422,4200,9
38,0.13022518157958984,4300,9
39,0.12996268272399902,4400,8
40,0.13101601600646973,4500,8
41,0.13114476203918454,4600,8
42,0.1315004825592041,4700,8
43,0.13125061988830564,4800,8
44,0.13157939910888672,4900,8
45,0.13228321075439453,5000,8
46,0.13201665878295898,5100,7
47,0.1318521499633789,5200,7
48,0.13334226608276367,5300,7
49,0.13235163688659668,5400,7
50,0.1320819854736328,5500,7
51,0.13171792030334473,5600,7
52,0.1317269802093506,5700,7
53,0.1315290927886963,5800,7
54,0.13168931007385254,5900,6
55,0.13277316093444824,6000,6
56,0.1335616111755371,6100,6
57,0.13396477699279785,6200,6
58,0.13506746292114258,6300,6
59,0.1356492042541504,6400,6
60,0.13577985763549805,6500,6
61,0.13700103759765625,6600,6
62,0.13770055770874026,6700,6
63,0.13851046562194824,6800,6
64,0.1396346092224121,6900,6
65,0.14046978950500488,7000,6
66,0.14109539985656738,7100,5
67,0.14154362678527832,7200,5
68,0.14243388175964355,7300,5
69,0.14231181144714355,7400,5
70,0.14246201515197754,7500,5
71,0.14293742179870605,7600,5
72,0.14272046089172366,7700,5
73,0.14357256889343262,7800,5
74,0.14322257041931152,7900,5
75,0.14380908012390134,8000,5
76,0.1443784236907959,8100,5
77,0.1447744369506836,8200,5
78,0.14538073539733887,8300,5
79,0.14554524421691895,8400,5
80,0.14598774909973145,8500,5
81,0.1466200351715088,8600,5
82,0.1470179557800293,8700,5
83,0.14733219146728516,8800,4
84,0.14786934852600098,8900,4
85,0.14778447151184082,9000,4
86,0.1475217342376709,9100,4
87,0.1485464572906494,9200,4
88,0.14907121658325195,9300,4
89,0.14975261688232422,9400,4
90,0.14987897872924805,9500,4
91,0.1502230167388916,9600,4
92,0.1509847640991211,9700,4
93,0.15133881568908691,9800,4
94,0.15144920349121094,9900,4
95,0.15235614776611328,10000,4
96,0.13701510429382324,500,71
97,0.13285589218139648,600,59
98,0.1300029754638672,700,51
99,0.12787866592407227,800,44
100,0.12703967094421387,900,39
101,0.12633776664733887,1000,36
102,0.12523436546325686,1100,32
103,0.1247553825378418,1200,30
104,0.1245274543762207,1300,27
105,0.12443852424621582,1400,26
106,0.12411189079284668,1500,24
107,0.12407541275024415,1600,22
108,0.12420439720153807,1700,21
109,0.1241910457611084,1800,20
110,0.1236412525177002,1900,19
111,0.1236870288848877,2000,18
112,0.1249387264251709,2100,17
113,0.1244664192199707,2200,16
114,0.12522077560424805,2300,16
115,0.12469220161437987,2400,15
116,0.125929594039917,2500,15
117,0.12490510940551758,2600,14
118,0.12501072883605954,2700,13
119,0.1248779296875,2800,13
120,0.1240525245666504,2900,13
121,0.12527060508728027,3000,12
122,0.12640762329101562,3100,12
123,0.12701892852783206,3200,11
124,0.12695074081420898,3300,11
125,0.12804865837097168,3400,11
126,0.1286296844482422,3500,11
127,0.12828445434570312,3600,10
128,0.12902307510375974,3700,10
129,0.12880635261535645,3800,10
130,0.12929987907409668,3900,9
131,0.13000941276550293,4000,9
132,0.13041377067565918,4100,9
133,0.13100218772888186,4200,9
134,0.13030481338500974,4300,9
135,0.13015127182006836,4400,8
136,0.13046002388000488,4500,8
137,0.13137221336364746,4600,8
138,0.13185358047485352,4700,8
139,0.1322457790374756,4800,8
140,0.1321244239807129,4900,8
141,0.13265371322631836,5000,8
142,0.13240861892700195,5100,7
143,0.13223028182983398,5200,7
144,0.1323246955871582,5300,7
145,0.13308382034301758,5400,7
146,0.1331043243408203,5500,7
147,0.13320541381835938,5600,7
148,0.13204288482666016,5700,7
149,0.13159632682800293,5800,7
150,0.13189196586608887,5900,6
151,0.13290023803710938,6000,6
152,0.13349485397338867,6100,6
153,0.13809490203857422,6200,6
154,0.1453871726989746,6300,6
155,0.14160871505737305,6400,6
156,0.14936041831970215,6500,6
157,0.13875865936279294,6600,6
158,0.13835620880126953,6700,6
159,0.1393730640411377,6800,6
160,0.14061498641967773,6900,6
161,0.14124178886413574,7000,6
162,0.14146780967712402,7100,5
163,0.1413896083831787,7200,5
164,0.14206719398498535,7300,5
165,0.14214134216308594,7400,5
166,0.1426217555999756,7500,5
167,0.14305925369262695,7600,5
168,0.1434335708618164,7700,5
169,0.14333558082580564,7800,5
170,0.14419078826904294,7900,5
171,0.1441197395324707,8000,5
172,0.14504408836364746,8100,5
173,0.14497780799865725,8200,5
174,0.1450052261352539,8300,5
175,0.14565777778625488,8400,5
176,0.14608407020568848,8500,5
177,0.1469862461090088,8600,5
178,0.14713382720947266,8700,5
179,0.14680910110473633,8800,4
180,0.14787054061889648,8900,4
181,0.14890384674072266,9000,4
182,0.14905452728271484,9100,4
183,0.14880800247192386,9200,4
184,0.14957094192504886,9300,4
185,0.14948177337646484,9400,4
186,0.1499173641204834,9500,4
187,0.15111064910888672,9600,4
188,0.15105199813842773,9700,4
189,0.15138912200927734,9800,4
190,0.15430140495300293,9900,4
191,0.15342116355895996,10000,4
192,0.13756370544433594,500,71
193,0.13332247734069824,600,59
194,0.1306769847869873,700,51
195,0.1281113624572754,800,44
196,0.12717461585998535,900,39
197,0.1266477108001709,1000,36
198,0.12541937828063965,1100,32
199,0.12510251998901367,1200,30
200,0.12441539764404295,1300,27
201,0.1242365837097168,1400,26
202,0.12363815307617188,1500,24
203,0.1237940788269043,1600,22
204,0.1234431266784668,1700,21
205,0.12331509590148924,1800,20
206,0.1228811740875244,1900,19
207,0.12302017211914062,2000,18
208,0.12399005889892578,2100,17
209,0.1234300136566162,2200,16
210,0.1241774559020996,2300,16
211,0.12365961074829103,2400,15
212,0.12472200393676758,2500,15
213,0.12368440628051758,2600,14
214,0.1240689754486084,2700,13
215,0.12347936630249025,2800,13
216,0.12276124954223633,2900,13
217,0.12418889999389647,3000,12
218,0.12536215782165527,3100,12
219,0.12614965438842773,3200,11
220,0.12641072273254395,3300,11
221,0.12726688385009766,3400,11
222,0.12732744216918945,3500,11
223,0.1272714138031006,3600,10
224,0.12731218338012695,3700,10
225,0.12793612480163574,3800,10
226,0.12817835807800293,3900,9
227,0.12862777709960938,4000,9
228,0.12889623641967773,4100,9
229,0.12946200370788574,4200,9
230,0.12947821617126465,4300,9
231,0.12939119338989258,4400,8
232,0.12978363037109375,4500,8
233,0.13017702102661133,4600,8
234,0.13065409660339355,4700,8
235,0.13092041015625,4800,8
236,0.13092803955078125,4900,8
237,0.1314394474029541,5000,8
238,0.13120293617248535,5100,7
239,0.13101935386657715,5200,7
240,0.13084959983825686,5300,7
241,0.13146710395812988,5400,7
242,0.13128423690795898,5500,7
243,0.13111186027526855,5600,7
244,0.1309044361114502,5700,7
245,0.13077592849731445,5800,7
246,0.1304323673248291,5900,6
247,0.1318359375,6000,6
248,0.13231873512268064,6100,6
249,0.141068696975708,6200,6
250,0.13975882530212402,6300,6
251,0.13952088356018064,6400,6
252,0.1455247402191162,6500,6
253,0.13928651809692386,6600,6
254,0.13679957389831546,6700,6
255,0.13890862464904785,6800,6
256,0.1390857696533203,6900,6
257,0.1395711898803711,7000,6
258,0.13919544219970706,7100,5
259,0.1394972801208496,7200,5
260,0.14055228233337402,7300,5
261,0.1414010524749756,7400,5
262,0.141524076461792,7500,5
263,0.14207863807678225,7600,5
264,0.14209914207458496,7700,5
265,0.14249444007873535,7800,5
266,0.14272332191467285,7900,5
267,0.14320850372314453,8000,5
268,0.14342260360717773,8100,5
269,0.14377427101135254,8200,5
270,0.14410614967346191,8300,5
271,0.1444685459136963,8400,5
272,0.14482665061950686,8500,5
273,0.14563632011413574,8600,5
274,0.14581704139709473,8700,5
275,0.1457672119140625,8800,4
276,0.14689302444458008,8900,4
277,0.1472303867340088,9000,4
278,0.1473238468170166,9100,4
279,0.14822626113891602,9200,4
280,0.14817214012145996,9300,4
281,0.14810466766357422,9400,4
282,0.1485750675201416,9500,4
283,0.1489105224609375,9600,4
284,0.14943838119506836,9700,4
285,0.14969468116760254,9800,4
286,0.15018224716186526,9900,4
287,0.15051865577697754,10000,4
0,0.3349013328552246,500,71
1,0.13330316543579102,600,59
2,0.1285862922668457,700,51
3,0.12477636337280272,800,44
4,0.12297344207763672,900,39
5,0.12230849266052245,1000,36
6,0.1225430965423584,1100,32
7,0.12082791328430174,1200,30
8,0.12129449844360353,1300,27
9,0.12007999420166016,1400,26
10,0.11981821060180665,1500,24
11,0.1196115016937256,1600,22
12,0.11992979049682614,1700,21
13,0.11974453926086424,1800,20
14,0.11896109580993652,1900,19
15,0.11906027793884275,2000,18
16,0.11981964111328125,2100,17
17,0.12032270431518555,2200,16
18,0.11989212036132812,2300,16
19,0.1197035312652588,2400,15
20,0.12006092071533205,2500,15
21,0.119642972946167,2600,14
22,0.1201181411743164,2700,13
23,0.12003326416015625,2800,13
24,0.1200242042541504,2900,13
25,0.119797945022583,3000,12
26,0.12142586708068848,3100,12
27,0.12179780006408693,3200,11
28,0.12215352058410645,3300,11
29,0.1224229335784912,3400,11
30,0.13009071350097656,3500,11
31,0.13166141510009766,3600,10
32,0.1308915615081787,3700,10
33,0.13796138763427734,3800,10
34,0.1245734691619873,3900,9
35,0.12302374839782715,4000,9
36,0.12442708015441895,4100,9
37,0.12418985366821288,4200,9
38,0.12470293045043945,4300,9
39,0.12453436851501465,4400,8
40,0.12496185302734375,4500,8
41,0.12492728233337402,4600,8
42,0.12566733360290527,4700,8
43,0.12549781799316406,4800,8
44,0.12576746940612793,4900,8
45,0.1263864040374756,5000,8
46,0.12604928016662598,5100,7
47,0.12558960914611814,5200,7
48,0.12695908546447754,5300,7
49,0.12569212913513186,5400,7
50,0.12549805641174314,5500,7
51,0.12546205520629886,5600,7
52,0.12593507766723633,5700,7
53,0.12547683715820312,5800,7
54,0.12591791152954102,5900,6
55,0.12637639045715332,6000,6
56,0.12965130805969238,6100,6
57,0.12807869911193848,6200,6
58,0.12926340103149414,6300,6
59,0.12976741790771484,6400,6
60,0.13045096397399902,6500,6
61,0.1312093734741211,6600,6
62,0.1318497657775879,6700,6
63,0.1331157684326172,6800,6
64,0.13338041305541992,6900,6
65,0.13430500030517578,7000,6
66,0.1348426342010498,7100,5
67,0.13487911224365234,7200,5
68,0.1360011100769043,7300,5
69,0.13574576377868652,7400,5
70,0.13594865798950195,7500,5
71,0.13660550117492676,7600,5
72,0.1369185447692871,7700,5
73,0.13722920417785645,7800,5
74,0.13755130767822266,7900,5
75,0.13768696784973145,8000,5
76,0.13837528228759766,8100,5
77,0.1387333869934082,8200,5
78,0.138899564743042,8300,5
79,0.1391308307647705,8400,5
80,0.13991069793701172,8500,5
81,0.14044189453125,8600,5
82,0.14053750038146973,8700,5
83,0.1401534080505371,8800,4
84,0.1405811309814453,8900,4
85,0.14107418060302734,9000,4
86,0.1413273811340332,9100,4
87,0.14178180694580078,9200,4
88,0.14252185821533206,9300,4
89,0.14249086380004886,9400,4
90,0.14279890060424805,9500,4
91,0.14353537559509275,9600,4
92,0.14366459846496582,9700,4
93,0.1443474292755127,9800,4
94,0.1445620059967041,9900,4
95,0.14501309394836426,10000,4
96,0.13155555725097656,500,71
97,0.12750816345214844,600,59
98,0.12504029273986814,700,51
99,0.1232740879058838,800,44
100,0.12178897857666016,900,39
101,0.12132644653320312,1000,36
102,0.12022161483764647,1100,32
103,0.12018918991088867,1200,30
104,0.11948776245117188,1300,27
105,0.11900639533996582,1400,26
106,0.1188058853149414,1500,24
107,0.1189582347869873,1600,22
108,0.11902546882629395,1700,21
109,0.11873507499694826,1800,20
110,0.11829566955566405,1900,19
111,0.11842632293701172,2000,18
112,0.1188962459564209,2100,17
113,0.11939001083374025,2200,16
114,0.11936116218566895,2300,16
115,0.11949467658996582,2400,15
116,0.11969971656799315,2500,15
117,0.11929965019226076,2600,14
118,0.11964130401611328,2700,13
119,0.11920285224914552,2800,13
120,0.12092947959899902,2900,13
121,0.1203622817993164,3000,12
122,0.1207122802734375,3100,12
123,0.12116360664367674,3200,11
124,0.12148499488830565,3300,11
125,0.12222719192504886,3400,11
126,0.12174391746520995,3500,11
127,0.12222909927368165,3600,10
128,0.12250661849975585,3700,10
129,0.12349605560302734,3800,10
130,0.12256264686584473,3900,9
131,0.12300658226013185,4000,9
132,0.1230916976928711,4100,9
133,0.12387847900390625,4200,9
134,0.12425613403320312,4300,9
135,0.12404417991638185,4400,8
136,0.1244187355041504,4500,8
137,0.12465858459472655,4600,8
138,0.12519359588623047,4700,8
139,0.12549686431884766,4800,8
140,0.1253371238708496,4900,8
141,0.1256864070892334,5000,8
142,0.12526774406433105,5100,7
143,0.12484431266784668,5200,7
144,0.1246356964111328,5300,7
145,0.1249086856842041,5400,7
146,0.12492656707763672,5500,7
147,0.12467217445373535,5600,7
148,0.12460637092590332,5700,7
149,0.12422323226928712,5800,7
150,0.12397909164428712,5900,6
151,0.12485313415527345,6000,6
152,0.1263136863708496,6100,6
153,0.12668728828430176,6200,6
154,0.12894749641418454,6300,6
155,0.13649964332580564,6400,6
156,0.13503670692443848,6500,6
157,0.14088082313537598,6600,6
158,0.13898396492004395,6700,6
159,0.13141512870788574,6800,6
160,0.13232922554016113,6900,6
161,0.1328725814819336,7000,6
162,0.13301610946655273,7100,5
163,0.13323593139648438,7200,5
164,0.13359451293945312,7300,5
165,0.13422918319702148,7400,5
166,0.134521484375,7500,5
167,0.13516902923583984,7600,5
168,0.13519620895385742,7700,5
169,0.13559651374816895,7800,5
170,0.13576459884643555,7900,5
171,0.13627195358276367,8000,5
172,0.13662219047546387,8100,5
173,0.13720369338989258,8200,5
174,0.1370539665222168,8300,5
175,0.13744759559631348,8400,5
176,0.13830876350402832,8500,5
177,0.13846874237060547,8600,5
178,0.13863253593444824,8700,5
179,0.13887500762939453,8800,4
180,0.13901877403259275,8900,4
181,0.1396775245666504,9000,4
182,0.14023590087890625,9100,4
183,0.14053964614868164,9200,4
184,0.14063715934753418,9300,4
185,0.14102697372436526,9400,4
186,0.14157843589782715,9500,4
187,0.14171767234802246,9600,4
188,0.1428992748260498,9700,4
189,0.14293313026428225,9800,4
190,0.1427905559539795,9900,4
191,0.14345240592956546,10000,4
192,0.12971806526184082,500,71
193,0.1260535717010498,600,59
194,0.12333226203918456,700,51
195,0.12163949012756348,800,44
196,0.12105894088745114,900,39
197,0.11944270133972168,1000,36
198,0.1187307834625244,1100,32
199,0.11845874786376953,1200,30
200,0.11772012710571288,1300,27
201,0.11771178245544435,1400,26
202,0.11737465858459473,1500,24
203,0.11749601364135742,1600,22
204,0.11770939826965332,1700,21
205,0.11768078804016112,1800,20
206,0.11696147918701172,1900,19
207,0.11730337142944335,2000,18
208,0.11829137802124025,2100,17
209,0.11784863471984865,2200,16
210,0.11806893348693848,2300,16
211,0.11822628974914552,2400,15
212,0.11824417114257812,2500,15
213,0.11818933486938475,2600,14
214,0.11826896667480467,2700,13
215,0.11783623695373535,2800,13
216,0.11733365058898924,2900,13
217,0.1181199550628662,3000,12
218,0.11917424201965332,3100,12
219,0.1200556755065918,3200,11
220,0.1203787326812744,3300,11
221,0.1207265853881836,3400,11
222,0.12082934379577635,3500,11
223,0.12116265296936035,3600,10
224,0.12182378768920897,3700,10
225,0.12180709838867188,3800,10
226,0.12199115753173828,3900,9
227,0.12221908569335938,4000,9
228,0.12217116355895995,4100,9
229,0.12288379669189453,4200,9
230,0.12328243255615234,4300,9
231,0.12314105033874513,4400,8
232,0.12404847145080565,4500,8
233,0.12372875213623047,4600,8
234,0.12418484687805174,4700,8
235,0.12438225746154785,4800,8
236,0.12426018714904785,4900,8
237,0.12489056587219237,5000,8
238,0.12441039085388185,5100,7
239,0.1242506504058838,5200,7
240,0.12412834167480467,5300,7
241,0.12419438362121582,5400,7
242,0.1243429183959961,5500,7
243,0.12454485893249513,5600,7
244,0.124497652053833,5700,7
245,0.12415409088134766,5800,7
246,0.12432169914245605,5900,6
247,0.12508463859558105,6000,6
248,0.1261429786682129,6100,6
249,0.12686967849731445,6200,6
250,0.12751150131225586,6300,6
251,0.13800263404846191,6400,6
252,0.138411283493042,6500,6
253,0.13417863845825195,6600,6
254,0.1426703929901123,6700,6
255,0.1308457851409912,6800,6
256,0.13204121589660645,6900,6
257,0.13283443450927734,7000,6
258,0.1329026222229004,7100,5
259,0.13355135917663574,7200,5
260,0.13378334045410156,7300,5
261,0.13416600227355954,7400,5
262,0.13454866409301758,7500,5
263,0.135209321975708,7600,5
264,0.13516688346862793,7700,5
265,0.13534164428710938,7800,5
266,0.1357741355895996,7900,5
267,0.13607335090637207,8000,5
268,0.1367809772491455,8100,5
269,0.1370711326599121,8200,5
270,0.13724517822265625,8300,5
271,0.13756537437438965,8400,5
272,0.13818812370300293,8500,5
273,0.1386246681213379,8600,5
274,0.1389141082763672,8700,5
275,0.1383357048034668,8800,4
276,0.1389484405517578,8900,4
277,0.1395738124847412,9000,4
278,0.1395869255065918,9100,4
279,0.1423051357269287,9200,4
280,0.1413137912750244,9300,4
281,0.1419684886932373,9400,4
282,0.14082598686218262,9500,4
283,0.14191961288452148,9600,4
284,0.14177966117858887,9700,4
285,0.14222288131713867,9800,4
286,0.1425771713256836,9900,4
287,0.14343523979187012,10000,4
0,0.3069572448730469,500,71
1,0.1385958194732666,600,59
2,0.13533997535705564,700,51
3,0.12984919548034668,800,44
4,0.12764573097229004,900,39
5,0.12679648399353027,1000,36
6,0.1260693073272705,1100,32
7,0.12506365776062012,1200,30
8,0.12480831146240234,1300,27
9,0.12455940246582033,1400,26
10,0.12433266639709473,1500,24
11,0.12424278259277345,1600,22
12,0.12413215637207033,1700,21
13,0.12408208847045896,1800,20
14,0.12443280220031736,1900,19
15,0.12356829643249513,2000,18
16,0.12479615211486815,2100,17
17,0.12508940696716309,2200,16
18,0.12504863739013672,2300,16
19,0.12482786178588867,2400,15
20,0.1249558925628662,2500,15
21,0.12498664855957033,2600,14
22,0.12519526481628418,2700,13
23,0.12466907501220705,2800,13
24,0.1250004768371582,2900,13
25,0.12513113021850586,3000,12
26,0.12655854225158691,3100,12
27,0.12719511985778809,3200,11
28,0.12771248817443848,3300,11
29,0.12783598899841309,3400,11
30,0.12789583206176758,3500,11
31,0.12843871116638186,3600,10
32,0.13759636878967285,3700,10
33,0.13359546661376953,3800,10
34,0.13613605499267578,3900,9
35,0.13868236541748047,4000,9
36,0.13049602508544922,4100,9
37,0.1296374797821045,4200,9
38,0.1307969093322754,4300,9
39,0.12958812713623047,4400,8
40,0.1289665699005127,4500,8
41,0.12962627410888672,4600,8
42,0.13076400756835938,4700,8
43,0.13045740127563474,4800,8
44,0.13079118728637695,4900,8
45,0.13105320930480954,5000,8
46,0.13090038299560547,5100,7
47,0.13045620918273926,5200,7
48,0.13091397285461426,5300,7
49,0.13010144233703613,5400,7
50,0.12987661361694336,5500,7
51,0.1299569606781006,5600,7
52,0.12972068786621094,5700,7
53,0.1296999454498291,5800,7
54,0.1305849552154541,5900,6
55,0.13086152076721191,6000,6
56,0.13174819946289062,6100,6
57,0.13282442092895508,6200,6
58,0.13365483283996582,6300,6
59,0.13407373428344727,6400,6
60,0.13483095169067386,6500,6
61,0.13572454452514648,6600,6
62,0.13679218292236328,6700,6
63,0.13980555534362793,6800,6
64,0.1379098892211914,6900,6
65,0.13871288299560547,7000,6
66,0.13857817649841309,7100,5
67,0.13881325721740725,7200,5
68,0.1396317481994629,7300,5
69,0.13947057723999026,7400,5
70,0.1401691436767578,7500,5
71,0.1403665542602539,7600,5
72,0.1414947509765625,7700,5
73,0.14139294624328613,7800,5
74,0.1419222354888916,7900,5
75,0.14223909378051758,8000,5
76,0.14220237731933594,8100,5
77,0.14255094528198242,8200,5
78,0.14358067512512207,8300,5
79,0.14418458938598633,8400,5
80,0.14350271224975586,8500,5
81,0.1441810131072998,8600,5
82,0.1448843479156494,8700,5
83,0.14489102363586426,8800,4
84,0.14507174491882324,8900,4
85,0.14555931091308594,9000,4
86,0.14634251594543454,9100,4
87,0.14667296409606936,9200,4
88,0.14662837982177734,9300,4
89,0.14745664596557614,9400,4
90,0.14768433570861814,9500,4
91,0.148789644241333,9600,4
92,0.14886212348937988,9700,4
93,0.14985990524291992,9800,4
94,0.14967060089111328,9900,4
95,0.15050506591796875,10000,4
96,0.13525056838989258,500,71
97,0.13120388984680176,600,59
98,0.12890338897705078,700,51
99,0.126542329788208,800,44
100,0.12618327140808105,900,39
101,0.12487363815307614,1000,36
102,0.12374281883239745,1100,32
103,0.12320971488952635,1200,30
104,0.12281131744384766,1300,27
105,0.12282323837280272,1400,26
106,0.12205004692077635,1500,24
107,0.12226486206054688,1600,22
108,0.1223604679107666,1700,21
109,0.12231826782226562,1800,20
110,0.12199020385742188,1900,19
111,0.1217482089996338,2000,18
112,0.12262082099914552,2100,17
113,0.1229400634765625,2200,16
114,0.12237834930419922,2300,16
115,0.12221860885620114,2400,15
116,0.1223158836364746,2500,15
117,0.12253022193908693,2600,14
118,0.12225580215454104,2700,13
119,0.1222398281097412,2800,13
120,0.1216270923614502,2900,13
121,0.122650146484375,3000,12
122,0.12371659278869628,3100,12
123,0.12430882453918456,3200,11
124,0.12468600273132326,3300,11
125,0.12529993057250974,3400,11
126,0.1253798007965088,3500,11
127,0.12563753128051758,3600,10
128,0.12613153457641602,3700,10
129,0.12616896629333496,3800,10
130,0.1262972354888916,3900,9
131,0.12683820724487305,4000,9
132,0.12735915184020996,4100,9
133,0.12735891342163086,4200,9
134,0.1278514862060547,4300,9
