,time,size,num_batch
129,0.05265045166015625,3800,3
130,0.05289316177368164,3900,3
131,0.053438663482666016,4000,3
132,0.05383515357971192,4100,3
133,0.054136037826538086,4200,3
134,0.054627180099487305,4300,3
135,0.054986238479614265,4400,3
136,0.05519390106201172,4500,3
137,0.05538201332092285,4600,3
138,0.05600666999816895,4700,3
139,0.05635428428649902,4800,3
140,0.056614875793457024,4900,3
141,0.05745077133178711,5000,3
142,0.057215690612792976,5100,2
143,0.057552337646484375,5200,2
144,0.05789542198181152,5300,2
145,0.058313608169555664,5400,2
146,0.05864119529724121,5500,2
147,0.05947184562683105,5600,2
148,0.05957841873168945,5700,2
149,0.0598306655883789,5800,2
150,0.060296297073364265,5900,2
151,0.060742616653442376,6000,2
152,0.06111001968383789,6100,2
153,0.06133031845092773,6200,2
154,0.061681032180786126,6300,2
155,0.062341928482055664,6400,2
156,0.06261348724365234,6500,2
157,0.063262939453125,6600,2
158,0.06330108642578125,6700,2
159,0.0636289119720459,6800,2
160,0.06418752670288086,6900,2
161,0.06450533866882324,7000,2
162,0.06490111351013184,7100,2
163,0.06538796424865723,7200,2
164,0.06578898429870605,7300,2
165,0.06616687774658203,7400,2
166,0.06647372245788574,7500,2
167,0.0670166015625,7600,2
168,0.067413330078125,7700,2
169,0.06783699989318848,7800,2
170,0.06809234619140625,7900,2
171,0.06833887100219728,8000,2
172,0.06880307197570801,8100,2
173,0.06938505172729492,8200,2
174,0.06942009925842285,8300,2
175,0.07002139091491699,8400,2
176,0.07041811943054199,8500,2
177,0.07246732711791992,8600,2
178,0.07192850112915039,8700,2
179,0.0719444751739502,8800,2
180,0.07181572914123535,8900,2
181,0.07379412651062013,9000,2
182,0.07341623306274414,9100,2
183,0.07264447212219237,9200,2
184,0.07284045219421388,9300,2
185,0.07346200942993164,9400,2
186,0.07395696640014647,9500,2
187,0.0743415355682373,9600,2
188,0.07478594779968263,9700,2
189,0.07522988319396973,9800,2
190,0.0757901668548584,9900,2
191,0.07576727867126465,10000,2
192,0.04458022117614746,500,21
193,0.04372549057006836,600,17
194,0.043323278427124016,700,15
195,0.04276275634765625,800,13
196,0.043309926986694336,900,12
197,0.04325580596923828,1000,11
198,0.043595552444458015,1100,10
199,0.0434112548828125,1200,9
200,0.04392242431640625,1300,8
201,0.0437157154083252,1400,8
202,0.043572187423706055,1500,7
203,0.04345417022705078,1600,7
204,0.04369783401489258,1700,6
205,0.04453134536743164,1800,6
206,0.04509186744689941,1900,6
207,0.04615068435668945,2000,6
208,0.04582977294921875,2100,5
209,0.0465695858001709,2200,5
210,0.04665088653564453,2300,5
211,0.04740738868713379,2400,5
212,0.04753971099853516,2500,5
213,0.0478506088256836,2600,4
214,0.04837989807128906,2700,4
215,0.04863238334655762,2800,4
216,0.049005985260009766,2900,4
217,0.049384355545043945,3000,4
218,0.050307035446166985,3100,4
219,0.055054426193237305,3200,4
220,0.05463123321533203,3300,4
221,0.05330467224121094,3400,3
222,0.053755521774291985,3500,3
223,0.054741621017456055,3600,3
224,0.05458760261535645,3700,3
225,0.056658506393432624,3800,3
226,0.05919218063354492,3900,3
227,0.05805659294128417,4000,3
228,0.05382251739501953,4100,3
229,0.053821325302124016,4200,3
230,0.0543980598449707,4300,3
231,0.05497145652770996,4400,3
232,0.05545759201049805,4500,3
233,0.055639982223510735,4600,3
234,0.05614137649536133,4700,3
235,0.05638957023620605,4800,3
236,0.056671142578125,4900,3
237,0.057230234146118164,5000,3
238,0.05725502967834473,5100,2
239,0.05763316154479981,5200,2
240,0.0579369068145752,5300,2
241,0.0584251880645752,5400,2
242,0.05890631675720215,5500,2
243,0.05948877334594727,5600,2
244,0.05960702896118164,5700,2
245,0.05994844436645508,5800,2
246,0.06028127670288086,5900,2
247,0.06085991859436035,6000,2
248,0.06107497215270996,6100,2
249,0.06181669235229492,6200,2
250,0.06182694435119629,6300,2
251,0.06220340728759765,6400,2
252,0.06274175643920897,6500,2
253,0.06319975852966309,6600,2
254,0.06369614601135254,6700,2
255,0.06382346153259277,6800,2
256,0.06432366371154785,6900,2
257,0.06491851806640625,7000,2
258,0.0652313232421875,7100,2
259,0.06542277336120605,7200,2
260,0.06578254699707031,7300,2
261,0.06622433662414551,7400,2
262,0.0666036605834961,7500,2
263,0.06694912910461426,7600,2
264,0.0673818588256836,7700,2
265,0.06789827346801758,7800,2
266,0.06869769096374513,7900,2
267,0.0683901309967041,8000,2
268,0.06876921653747559,8100,2
269,0.06939268112182617,8200,2
270,0.069854736328125,8300,2
271,0.07014656066894531,8400,2
272,0.07069182395935059,8500,2
273,0.07117509841918945,8600,2
274,0.07167816162109375,8700,2
275,0.0717616081237793,8800,2
276,0.0721275806427002,8900,2
277,0.07235598564147949,9000,2
278,0.07299613952636719,9100,2
279,0.0736241340637207,9200,2
280,0.07396960258483888,9300,2
281,0.07405591011047362,9400,2
282,0.07417535781860353,9500,2
283,0.07432794570922853,9600,2
284,0.07512450218200684,9700,2
285,0.07502365112304688,9800,2
286,0.07568907737731934,9900,2
287,0.07580351829528809,10000,2
0,0.10449004173278807,500,21
1,0.04334473609924317,600,17
2,0.04105496406555177,700,15
3,0.04035496711730957,800,13
4,0.040473222732543945,900,12
5,0.04048633575439453,1000,11
6,0.04057097434997559,1100,10
7,0.040332555770874016,1200,9
8,0.04033422470092773,1300,8
9,0.04088044166564941,1400,8
10,0.04053163528442383,1500,7
11,0.04052877426147461,1600,7
12,0.04035305976867677,1700,6
13,0.041153907775878906,1800,6
14,0.04271864891052246,1900,6
15,0.042873620986938484,2000,6
16,0.04300832748413086,2100,5
17,0.04317641258239746,2200,5
18,0.044086456298828125,2300,5
19,0.0467829704284668,2400,5
20,0.044248342514038086,2500,5
21,0.044580698013305664,2600,4
22,0.045058250427246094,2700,4
23,0.04509305953979492,2800,4
24,0.04541277885437012,2900,4
25,0.045623064041137695,3000,4
26,0.04609036445617677,3100,4
27,0.04639077186584474,3200,4
28,0.04649639129638672,3300,4
29,0.04639291763305664,3400,3
30,0.0470731258392334,3500,3
31,0.04741501808166504,3600,3
32,0.04879903793334961,3700,3
33,0.048306941986083984,3800,3
34,0.04859137535095215,3900,3
35,0.04906678199768066,4000,3
36,0.05010032653808594,4100,3
37,0.04990434646606445,4200,3
38,0.04998350143432617,4300,3
39,0.050570011138916016,4400,3
40,0.05092358589172363,4500,3
41,0.05114436149597168,4600,3
42,0.05177021026611328,4700,3
43,0.05209612846374512,4800,3
44,0.05256319046020508,4900,3
45,0.053182363510131836,5000,3
46,0.05309629440307617,5100,2
47,0.053160429000854485,5200,2
48,0.05379009246826172,5300,2
49,0.05383920669555664,5400,2
50,0.054264068603515625,5500,2
51,0.05453228950500488,5600,2
52,0.05500674247741698,5700,2
53,0.055284976959228516,5800,2
54,0.055634498596191406,5900,2
55,0.05635499954223633,6000,2
56,0.05657672882080076,6100,2
57,0.05684781074523927,6200,2
58,0.05701255798339844,6300,2
59,0.05742335319519042,6400,2
60,0.05755972862243652,6500,2
61,0.058064937591552734,6600,2
62,0.05841398239135742,6700,2
63,0.059019804000854485,6800,2
64,0.05944204330444336,6900,2
65,0.05957818031311035,7000,2
66,0.060070037841796875,7100,2
67,0.06063127517700195,7200,2
68,0.061099052429199226,7300,2
69,0.061283111572265625,7400,2
70,0.06158757209777833,7500,2
71,0.06203770637512208,7600,2
72,0.06228184700012208,7700,2
73,0.062413215637207024,7800,2
74,0.06296920776367188,7900,2
75,0.06318449974060059,8000,2
76,0.0635671615600586,8100,2
77,0.0641024112701416,8200,2
78,0.06461048126220703,8300,2
79,0.06494426727294922,8400,2
80,0.06527948379516603,8500,2
81,0.06528639793395996,8600,2
82,0.06559371948242188,8700,2
83,0.06574630737304688,8800,2
84,0.06621766090393066,8900,2
85,0.06660962104797362,9000,2
86,0.06706118583679199,9100,2
87,0.06747555732727051,9200,2
88,0.06809568405151367,9300,2
89,0.07037973403930664,9400,2
90,0.07357621192932129,9500,2
91,0.07637977600097656,9600,2
92,0.07319760322570801,9700,2
93,0.07301616668701172,9800,2
94,0.07279157638549805,9900,2
95,0.07432723045349121,10000,2
96,0.043167829513549805,500,21
97,0.04185652732849121,600,17
98,0.04094791412353516,700,15
99,0.04037332534790039,800,13
100,0.04041743278503418,900,12
101,0.04033565521240234,1000,11
102,0.04052424430847168,1100,10
103,0.04040169715881349,1200,9
104,0.040245771408081055,1300,8
105,0.04069924354553224,1400,8
106,0.04054403305053711,1500,7
107,0.04039812088012695,1600,7
108,0.04032182693481445,1700,6
109,0.04139399528503418,1800,6
110,0.042479753494262695,1900,6
111,0.042975664138793945,2000,6
112,0.04301118850708008,2100,5
113,0.043425559997558594,2200,5
114,0.04362010955810547,2300,5
115,0.04397392272949219,2400,5
116,0.04436326026916504,2500,5
117,0.04417037963867188,2600,4
118,0.04456496238708496,2700,4
119,0.04512333869934082,2800,4
120,0.045438528060913086,2900,4
121,0.04564809799194336,3000,4
122,0.046050071716308594,3100,4
123,0.04662156105041504,3200,4
124,0.04689192771911621,3300,4
125,0.04672741889953613,3400,3
126,0.04702830314636231,3500,3
127,0.047514915466308594,3600,3
128,0.0479278564453125,3700,3
129,0.04838252067565918,3800,3
130,0.048675537109375,3900,3
131,0.049154043197631836,4000,3
132,0.049592018127441406,4100,3
133,0.04989218711853026,4200,3
134,0.05030322074890137,4300,3
135,0.050588369369506836,4400,3
136,0.05106806755065918,4500,3
137,0.051541805267333984,4600,3
138,0.051644325256347656,4700,3
139,0.05216026306152344,4800,3
140,0.05268716812133789,4900,3
141,0.053952932357788086,5000,3
142,0.05306673049926758,5100,2
143,0.05311036109924317,5200,2
144,0.05363130569458008,5300,2
145,0.05406022071838379,5400,2
146,0.05445718765258789,5500,2
147,0.05453610420227052,5600,2
148,0.055212736129760735,5700,2
149,0.05512380599975586,5800,2
150,0.05561447143554688,5900,2
151,0.05611276626586914,6000,2
152,0.05625319480895996,6100,2
153,0.056684255599975586,6200,2
154,0.05685591697692871,6300,2
155,0.0573892593383789,6400,2
156,0.057856082916259766,6500,2
157,0.05838155746459961,6600,2
158,0.05845308303833008,6700,2
159,0.05860042572021485,6800,2
160,0.05907583236694336,6900,2
161,0.05957770347595215,7000,2
162,0.059961557388305664,7100,2
163,0.060503959655761726,7200,2
164,0.060735464096069336,7300,2
165,0.06175947189331055,7400,2
166,0.06206846237182617,7500,2
167,0.061723947525024414,7600,2
168,0.061945676803588874,7700,2
169,0.062441587448120124,7800,2
170,0.06310296058654785,7900,2
171,0.06327056884765625,8000,2
172,0.06345009803771973,8100,2
173,0.06359577178955078,8200,2
174,0.06430625915527344,8300,2
175,0.0645151138305664,8400,2
176,0.06473135948181152,8500,2
177,0.06492042541503906,8600,2
178,0.06541824340820312,8700,2
179,0.06603574752807617,8800,2
180,0.06616640090942383,8900,2
181,0.06646919250488281,9000,2
182,0.06687641143798828,9100,2
183,0.0674586296081543,9200,2
184,0.06760454177856445,9300,2
185,0.06793665885925293,9400,2
186,0.0684499740600586,9500,2
187,0.06884551048278809,9600,2
188,0.06921935081481934,9700,2
189,0.06958842277526855,9800,2
190,0.06962037086486816,9900,2
191,0.06985664367675781,10000,2
192,0.04215669631958008,500,21
193,0.04088354110717773,600,17
194,0.04052734375,700,15
195,0.03995990753173828,800,13
196,0.04053807258605957,900,12
197,0.04052567481994629,1000,11
198,0.04074597358703613,1100,10
199,0.04045724868774414,1200,9
200,0.04041600227355957,1300,8
201,0.04077982902526856,1400,8
202,0.04043722152709961,1500,7
203,0.040482759475708015,1600,7
204,0.04029989242553711,1700,6
205,0.04132390022277832,1800,6
206,0.042241573333740234,1900,6
207,0.043218374252319336,2000,6
208,0.04302120208740234,2100,5
209,0.04331827163696289,2200,5
210,0.04352545738220215,2300,5
211,0.04381823539733887,2400,5
212,0.04404282569885254,2500,5
213,0.04396796226501465,2600,4
214,0.04439520835876465,2700,4
215,0.04479551315307617,2800,4
216,0.04526329040527344,2900,4
217,0.045575618743896484,3000,4
218,0.045836210250854485,3100,4
219,0.0462651252746582,3200,4
220,0.0466766357421875,3300,4
221,0.0467369556427002,3400,3
222,0.04707908630371094,3500,3
223,0.04766345024108887,3600,3
224,0.04976820945739746,3700,3
225,0.05397224426269531,3800,3
226,0.05339264869689941,3900,3
227,0.05372476577758789,4000,3
228,0.05416107177734375,4100,3
229,0.05267524719238281,4200,3
230,0.05260133743286133,4300,3
231,0.053216218948364265,4400,3
232,0.05492210388183594,4500,3
233,0.05894303321838379,4600,3
234,0.055594205856323235,4700,3
235,0.05214786529541016,4800,3
236,0.0525050163269043,4900,3
237,0.053002595901489265,5000,3
238,0.052942752838134766,5100,2
239,0.05317139625549317,5200,2
240,0.053438663482666016,5300,2
241,0.053732633590698235,5400,2
242,0.05408644676208496,5500,2
243,0.05471515655517578,5600,2
244,0.05495190620422363,5700,2
245,0.05523824691772461,5800,2
246,0.055785417556762695,5900,2
247,0.056147098541259766,6000,2
248,0.056607484817504876,6100,2
249,0.05661845207214356,6200,2
250,0.05746626853942871,6300,2
251,0.05794095993041992,6400,2
252,0.05775618553161621,6500,2
253,0.05817317962646485,6600,2
254,0.05845475196838379,6700,2
255,0.059045076370239265,6800,2
256,0.05921244621276856,6900,2
257,0.05964255332946777,7000,2
258,0.0600588321685791,7100,2
259,0.06077122688293458,7200,2
260,0.06108760833740234,7300,2
261,0.0612337589263916,7400,2
262,0.06164693832397461,7500,2
263,0.061993598937988274,7600,2
264,0.062411069869995124,7700,2
265,0.06286931037902832,7800,2
266,0.0629720687866211,7900,2
267,0.06345891952514647,8000,2
268,0.06363940238952638,8100,2
269,0.06400156021118164,8200,2
270,0.06425881385803223,8300,2
271,0.06470608711242676,8400,2
272,0.06495904922485353,8500,2
273,0.06537008285522461,8600,2
274,0.06596589088439941,8700,2
275,0.06587100028991699,8800,2
276,0.06656074523925781,8900,2
277,0.0669703483581543,9000,2
278,0.06760406494140625,9100,2
279,0.06795382499694824,9200,2
280,0.06845521926879883,9300,2
281,0.06827282905578612,9400,2
282,0.06857562065124513,9500,2
283,0.06884312629699707,9600,2
284,0.06917476654052734,9700,2
285,0.06975054740905763,9800,2
286,0.07022619247436522,9900,2
287,0.0703432559967041,10000,2
0,0.09952592849731444,500,21
1,0.04260873794555664,600,17
2,0.04188728332519531,700,15
3,0.04058480262756349,800,13
4,0.04062604904174805,900,12
5,0.04078245162963867,1000,11
6,0.04091048240661621,1100,10
7,0.04095292091369629,1200,9
8,0.04121184349060058,1300,8
9,0.041335105895996094,1400,8
10,0.04099464416503906,1500,7
11,0.040958166122436516,1600,7
12,0.04055333137512207,1700,6
13,0.04129528999328613,1800,6
14,0.04249691963195802,1900,6
15,0.04339170455932617,2000,6
16,0.04295086860656738,2100,5
17,0.04323124885559082,2200,5
18,0.04383707046508789,2300,5
19,0.044219255447387695,2400,5
20,0.04462909698486328,2500,5
21,0.044365644454956055,2600,4
22,0.04479026794433594,2700,4
23,0.04538393020629883,2800,4
24,0.04572772979736328,2900,4
25,0.045897722244262695,3000,4
26,0.04668378829956055,3100,4
27,0.04674530029296875,3200,4
28,0.04727888107299805,3300,4
29,0.04696965217590332,3400,3
30,0.04733705520629883,3500,3
31,0.04787182807922363,3600,3
32,0.04825329780578613,3700,3
33,0.048595666885375984,3800,3
34,0.048773527145385735,3900,3
35,0.049248456954956055,4000,3
36,0.050274133682250984,4100,3
37,0.05044937133789063,4200,3
38,0.05073738098144531,4300,3
39,0.051180124282836914,4400,3
40,0.05142641067504883,4500,3
41,0.05211496353149414,4600,3
42,0.052570104598999016,4700,3
43,0.0527489185333252,4800,3
44,0.053075551986694336,4900,3
45,0.05363249778747559,5000,3
46,0.05299639701843262,5100,2
47,0.0532984733581543,5200,2
48,0.05369186401367188,5300,2
49,0.05405330657958984,5400,2
50,0.05451107025146485,5500,2
51,0.054985761642456055,5600,2
52,0.05528163909912109,5700,2
53,0.05818939208984375,5800,2
54,0.0563652515411377,5900,2
55,0.05602216720581055,6000,2
56,0.05642604827880859,6100,2
57,0.05692887306213379,6200,2
58,0.05753684043884277,6300,2
59,0.057630300521850586,6400,2
60,0.058180570602416985,6500,2
61,0.058793306350708015,6600,2
62,0.059190034866333015,6700,2
63,0.05942869186401367,6800,2
64,0.05985307693481445,6900,2
65,0.060247182846069336,7000,2
66,0.061297178268432624,7100,2
67,0.06560039520263672,7200,2
68,0.0648038387298584,7300,2
69,0.0644524097442627,7400,2
70,0.06495499610900879,7500,2
71,0.06759405136108397,7600,2
72,0.0699152946472168,7700,2
73,0.0671076774597168,7800,2
74,0.06496524810791016,7900,2
75,0.06447553634643555,8000,2
76,0.06488204002380371,8100,2
77,0.06485199928283691,8200,2
78,0.06505656242370605,8300,2
79,0.0650486946105957,8400,2
80,0.06551980972290039,8500,2
81,0.06628918647766112,8600,2
82,0.06644678115844728,8700,2
83,0.06688237190246582,8800,2
84,0.06725287437438965,8900,2
85,0.06770825386047362,9000,2
86,0.06803512573242188,9100,2
87,0.06864547729492188,9200,2
88,0.06922507286071777,9300,2
89,0.06935405731201172,9400,2
90,0.06951570510864258,9500,2
91,0.07031869888305664,9600,2
92,0.07137537002563478,9700,2
93,0.0708017349243164,9800,2
94,0.07110214233398438,9900,2
95,0.07159829139709473,10000,2
96,0.04269599914550781,500,21
97,0.04146146774291992,600,17
98,0.04105448722839356,700,15
99,0.04052400588989258,800,13
100,0.04077720642089844,900,12
101,0.04101157188415527,1000,11
102,0.04090309143066406,1100,10
103,0.04114913940429688,1200,9
104,0.040909767150878906,1300,8
105,0.041417837142944336,1400,8
106,0.0412592887878418,1500,7
107,0.04107165336608887,1600,7
108,0.0405426025390625,1700,6
109,0.041631460189819336,1800,6
110,0.04255843162536621,1900,6
111,0.0435938835144043,2000,6
112,0.04345345497131349,2100,5
113,0.04370379447937012,2200,5
114,0.04401874542236328,2300,5
115,0.044317960739135735,2400,5
116,0.04471015930175781,2500,5
117,0.04443216323852539,2600,4
118,0.0448460578918457,2700,4
119,0.04551529884338379,2800,4
120,0.04581403732299805,2900,4
121,0.04631638526916504,3000,4
122,0.046588659286499016,3100,4
123,0.04704570770263672,3200,4
124,0.04743099212646485,3300,4
125,0.04708528518676758,3400,3
126,0.04762411117553711,3500,3
127,0.04783535003662109,3600,3
128,0.04825520515441895,3700,3
129,0.04884767532348633,3800,3
130,0.0490570068359375,3900,3
131,0.04963898658752442,4000,3
132,0.049898624420166016,4100,3
133,0.05040717124938965,4200,3
134,0.05071067810058594,4300,3
135,0.05129194259643555,4400,3
136,0.0516204833984375,4500,3
137,0.05207014083862305,4600,3
138,0.0524139404296875,4700,3
139,0.05258369445800781,4800,3
140,0.053357601165771484,4900,3
141,0.05365180969238281,5000,3
142,0.05310845375061035,5100,2
143,0.0533452033996582,5200,2
144,0.05375576019287109,5300,2
145,0.05422377586364746,5400,2
146,0.054341793060302734,5500,2
147,0.054846525192260735,5600,2
148,0.05522346496582031,5700,2
149,0.055680036544799805,5800,2
150,0.056195735931396484,5900,2
151,0.05658388137817383,6000,2
152,0.05685710906982424,6100,2
153,0.05724763870239258,6200,2
154,0.05763101577758789,6300,2
155,0.057805538177490234,6400,2
156,0.058179140090942376,6500,2
157,0.0586855411529541,6600,2
158,0.05911326408386231,6700,2
159,0.05934333801269531,6800,2
160,0.05976104736328125,6900,2
161,0.06047558784484864,7000,2
162,0.06077170372009277,7100,2
163,0.06088638305664064,7200,2
164,0.06118679046630859,7300,2
165,0.06167769432067871,7400,2
166,0.06226706504821777,7500,2
167,0.062329530715942376,7600,2
168,0.06267714500427246,7700,2
169,0.06322216987609862,7800,2
170,0.06382036209106445,7900,2
171,0.0639491081237793,8000,2
172,0.06428360939025879,8100,2
173,0.06472301483154297,8200,2
174,0.06516790390014647,8300,2
175,0.06575465202331543,8400,2
176,0.06594061851501465,8500,2
177,0.06621646881103516,8600,2
178,0.0667412281036377,8700,2
179,0.06696009635925293,8800,2
180,0.06728863716125487,8900,2
181,0.06786632537841797,9000,2
182,0.0683903694152832,9100,2
183,0.0687253475189209,9200,2
184,0.0692453384399414,9300,2
185,0.06945323944091797,9400,2
186,0.06973385810852051,9500,2
187,0.07009673118591309,9600,2
188,0.07071280479431152,9700,2
189,0.07096505165100098,9800,2
190,0.07129359245300293,9900,2
191,0.07162904739379883,10000,2
192,0.04239940643310547,500,21
193,0.04139375686645508,600,17
194,0.04116153717041016,700,15
195,0.040549278259277344,800,13
196,0.04093122482299805,900,12
197,0.041168212890625,1000,11
198,0.040886640548706055,1100,10
199,0.041027307510375984,1200,9
200,0.04075098037719727,1300,8
201,0.041604280471801765,1400,8
202,0.04125785827636719,1500,7
203,0.04131174087524414,1600,7
204,0.04082036018371582,1700,6
205,0.04154205322265625,1800,6
206,0.04234933853149414,1900,6
207,0.04347372055053711,2000,6
208,0.04312729835510254,2100,5
209,0.0431215763092041,2200,5
210,0.04381275177001953,2300,5
211,0.044096946716308594,2400,5
212,0.04470062255859375,2500,5
213,0.0443105697631836,2600,4
214,0.04468107223510742,2700,4
215,0.04520797729492188,2800,4
216,0.04545068740844727,2900,4
217,0.04580187797546387,3000,4
218,0.04646134376525879,3100,4
219,0.04683256149291992,3200,4
220,0.047247648239135735,3300,4
221,0.04706120491027832,3400,3
222,0.047867774963378906,3500,3
223,0.05123281478881836,3600,3
224,0.05138301849365234,3700,3
225,0.053959131240844734,3800,3
226,0.05242657661437988,3900,3
227,0.05232048034667969,4000,3
228,0.05207681655883789,4100,3
229,0.055502891540527344,4200,3
230,0.054935693740844734,4300,3
231,0.05542731285095215,4400,3
232,0.05177783966064453,4500,3
233,0.0519406795501709,4600,3
234,0.05238080024719238,4700,3
235,0.05280590057373047,4800,3
236,0.05306506156921387,4900,3
237,0.05360126495361328,5000,3
238,0.05290412902832031,5100,2
239,0.05339241027832031,5200,2
240,0.05399179458618164,5300,2
241,0.05412125587463379,5400,2
242,0.05468273162841797,5500,2
243,0.05527520179748535,5600,2
244,0.05589151382446289,5700,2
245,0.05601191520690918,5800,2
246,0.05620336532592773,5900,2
247,0.056470632553100586,6000,2
248,0.05721950531005859,6100,2
249,0.057537078857421875,6200,2
250,0.05782485008239746,6300,2
251,0.05826115608215333,6400,2
252,0.058252811431884766,6500,2
253,0.058786630630493164,6600,2
254,0.05915975570678711,6700,2
255,0.05931830406188965,6800,2
256,0.05997920036315917,6900,2
257,0.06036472320556641,7000,2
258,0.06079936027526856,7100,2
259,0.06115007400512695,7200,2
260,0.061248779296875,7300,2
261,0.06191277503967285,7400,2
262,0.06244206428527833,7500,2
263,0.062467098236083984,7600,2
264,0.06285500526428223,7700,2
265,0.06321382522583008,7800,2
266,0.06386804580688478,7900,2
267,0.06406593322753906,8000,2
268,0.06434941291809082,8100,2
269,0.06474113464355469,8200,2
270,0.06501889228820801,8300,2
271,0.06571340560913086,8400,2
272,0.06597280502319336,8500,2
273,0.06634092330932617,8600,2
274,0.06662178039550781,8700,2
275,0.06741857528686522,8800,2
276,0.06802535057067871,8900,2
277,0.06783485412597656,9000,2
278,0.06818675994873047,9100,2
279,0.06896257400512695,9200,2
280,0.06929183006286621,9300,2
281,0.06932520866394043,9400,2
282,0.0697939395904541,9500,2
283,0.07023024559020996,9600,2
284,0.07060027122497559,9700,2
285,0.07099628448486328,9800,2
286,0.07132935523986816,9900,2
287,0.07176589965820312,10000,2
0,0.10815739631652832,500,21
1,0.04516100883483887,600,17
2,0.04365873336791992,700,15
3,0.04346632957458496,800,13
4,0.04293680191040039,900,12
5,0.04293370246887207,1000,11
6,0.04291486740112305,1100,10
7,0.04277777671813965,1200,9
8,0.04284930229187012,1300,8
9,0.04329037666320802,1400,8
10,0.04307222366333008,1500,7
11,0.042969703674316406,1600,7
12,0.04312515258789063,1700,6
13,0.04375481605529785,1800,6
14,0.04453778266906738,1900,6
15,0.045174598693847656,2000,6
16,0.04501080513000488,2100,5
17,0.045615196228027344,2200,5
18,0.046866178512573235,2300,5
19,0.04632902145385742,2400,5
20,0.04689931869506836,2500,5
21,0.04697489738464356,2600,4
22,0.04744434356689453,2700,4
23,0.047687292098999016,2800,4
24,0.04811525344848633,2900,4
25,0.04858040809631349,3000,4
26,0.0490422248840332,3100,4
27,0.049126386642456055,3200,4
28,0.04954099655151367,3300,4
29,0.04920363426208496,3400,3
30,0.04966902732849121,3500,3
31,0.04990530014038086,3600,3
32,0.05039477348327637,3700,3
33,0.05064296722412109,3800,3
34,0.05195283889770508,3900,3
35,0.05536150932312012,4000,3
36,0.052855253219604485,4100,3
37,0.052692651748657234,4200,3
38,0.05272674560546875,4300,3
39,0.053159475326538086,4400,3
40,0.05373668670654297,4500,3
41,0.0539546012878418,4600,3
42,0.054340600967407234,4700,3
43,0.054708242416381836,4800,3
44,0.055140018463134766,4900,3
45,0.05571603775024414,5000,3
46,0.05511283874511719,5100,2
47,0.055530548095703125,5200,2
48,0.05602598190307617,5300,2
49,0.05640101432800292,5400,2
50,0.056624174118041985,5500,2
51,0.05702280998229981,5600,2
52,0.0576319694519043,5700,2
53,0.05787515640258789,5800,2
54,0.058301210403442376,5900,2
55,0.05838942527770996,6000,2
56,0.05921506881713867,6100,2
57,0.059484243392944336,6200,2
58,0.05933070182800292,6300,2
59,0.05980014801025391,6400,2
60,0.060267210006713874,6500,2
61,0.06060242652893065,6600,2
62,0.06093788146972656,6700,2
63,0.061383485794067376,6800,2
64,0.06178712844848633,6900,2
65,0.06218647956848145,7000,2
66,0.06280732154846191,7100,2
67,0.06522583961486816,7200,2
68,0.06902766227722168,7300,2
69,0.06971931457519531,7400,2
70,0.06741690635681152,7500,2
71,0.06711649894714355,7600,2
72,0.06990432739257812,7700,2
73,0.07281947135925293,7800,2
74,0.06838464736938478,7900,2
75,0.0663902759552002,8000,2
76,0.06634402275085449,8100,2
77,0.0668184757232666,8200,2
78,0.06700873374938965,8300,2
79,0.06756019592285156,8400,2
80,0.0682528018951416,8500,2
81,0.06847858428955078,8600,2
82,0.06871891021728516,8700,2
83,0.06906628608703612,8800,2
84,0.06956863403320312,8900,2
85,0.06990432739257812,9000,2
86,0.07031440734863281,9100,2
87,0.07097125053405763,9200,2
88,0.07091760635375978,9300,2
89,0.07144594192504883,9400,2
90,0.07165884971618652,9500,2
91,0.07217550277709961,9600,2
92,0.07284235954284668,9700,2
93,0.07314085960388184,9800,2
94,0.07353711128234862,9900,2
95,0.07376575469970703,10000,2
96,0.04463696479797363,500,21
97,0.04322600364685058,600,17
98,0.04305863380432129,700,15
99,0.042438268661499016,800,13
100,0.04263687133789063,900,12
101,0.04303479194641113,1000,11
102,0.04293346405029297,1100,10
103,0.04286456108093262,1200,9
104,0.04284834861755371,1300,8
105,0.0432286262512207,1400,8
106,0.042912960052490234,1500,7
107,0.042879581451416016,1600,7
108,0.04262232780456543,1700,6
109,0.04377961158752442,1800,6
110,0.044400930404663086,1900,6
111,0.045383214950561516,2000,6
112,0.045281171798706055,2100,5
113,0.04554319381713867,2200,5
114,0.04593563079833984,2300,5
115,0.04631137847900391,2400,5
116,0.04704427719116211,2500,5
117,0.046907663345336914,2600,4
118,0.04714345932006836,2700,4
119,0.04778599739074707,2800,4
120,0.048009634017944336,2900,4
121,0.04862523078918457,3000,4
122,0.04916238784790039,3100,4
123,0.04916977882385254,3200,4
124,0.04952406883239746,3300,4
125,0.04932403564453125,3400,3
126,0.04983901977539063,3500,3
127,0.04987788200378418,3600,3
128,0.05026102066040039,3700,3
129,0.050730228424072266,3800,3
130,0.051107168197631836,3900,3
131,0.05169200897216797,4000,3
132,0.05200004577636719,4100,3
133,0.05255579948425293,4200,3
134,0.05286884307861328,4300,3
135,0.053416967391967766,4400,3
136,0.05366659164428711,4500,3
137,0.05413413047790527,4600,3
138,0.05429244041442871,4700,3
139,0.054975032806396484,4800,3
140,0.05542898178100586,4900,3
141,0.05525636672973633,5000,3
